MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,NASDAQ
8.39,8.39,8.40,8.27
8.35,8.28,8.42,8.27
8.28,8.21,8.37,8.20
8.22,8.24,8.26,8.16
8.20,8.26,8.27,8.20
8.27,8.24,8.27,8.23
8.20,8.20,8.24,8.20
8.20,8.15,8.35,8.13
8.18,8.13,8.20,8.10
8.22,8.27,8.27,8.20
8.30,8.26,8.34,8.19
8.26,8.23,8.31,8.17
8.21,8.18,8.24,8.17
8.22,8.28,8.30,8.19
8.28,8.26,8.31,8.18
8.29,8.10,8.30,8.10
8.12,8.32,8.34,8.12
8.32,8.31,8.37,8.21
8.27,8.09,8.27,8.09
8.10,8.11,8.17,8.09
8.07,8.07,8.15,8.05
8.08,8.03,8.11,8.00
8.05,8.01,8.11,8.00
8.09,8.02,8.11,8.00
8.03,8.04,8.07,8.00
8.10,8.21,8.21,8.06
8.18,8.11,8.21,8.10
8.11,8.17,8.22,8.03
8.18,8.16,8.20,8.14
8.18,8.14,8.19,8.10
8.16,8.06,8.16,8.05
8.08,8.12,8.13,8.04
8.12,8.26,8.26,8.12
8.26,8.21,8.26,8.13
8.23,8.24,8.30,8.22
8.26,8.25,8.27,8.20
8.22,8.31,8.35,8.14
8.33,8.29,8.36,8.22
8.32,8.17,8.33,8.17
8.23,8.16,8.24,8.08
8.15,8.26,8.28,8.02
8.20,8.15,8.31,8.15
8.16,8.08,8.19,8.04
8.05,8.24,8.24,8.04
8.21,8.19,8.21,8.06
8.13,8.12,8.18,8.10
8.15,8.11,8.17,8.10
8.17,8.20,8.21,8.16
8.21,8.21,8.21,8.17
8.19,8.19,8.25,8.17
8.18,8.25,8.29,8.18
8.25,8.29,8.30,8.25
8.29,8.25,8.35,8.22
8.29,8.36,8.44,8.24
8.36,8.25,8.42,8.25
8.25,8.23,8.33,8.20
8.25,8.20,8.30,8.17
8.20,8.19,8.35,8.16
8.23,8.20,8.30,8.17
8.20,8.19,8.30,8.16
8.21,8.41,8.44,8.21
8.42,8.38,8.47,8.30
8.22,8.38,8.39,8.20
8.40,8.28,8.40,8.27
8.24,8.19,8.24,8.18
8.17,8.33,8.41,8.17
8.32,8.40,8.42,8.27
8.42,8.40,8.42,8.33
8.35,8.23,8.40,8.22
8.17,8.35,8.50,8.15
8.34,8.21,8.37,8.20
8.18,8.33,8.35,8.18
8.30,8.45,8.46,8.25
8.46,8.49,8.49,8.41
8.50,8.59,8.60,8.48
8.58,8.31,8.59,8.30
8.32,8.42,8.49,8.26
8.45,8.35,8.45,8.31
8.38,8.29,8.38,8.28
8.32,8.36,8.43,8.31
8.33,8.42,8.44,8.33
8.40,8.43,8.45,8.33
8.43,8.37,8.44,8.36
8.37,8.42,8.45,8.35
8.44,8.42,8.45,8.37
8.42,8.39,8.42,8.35
8.41,8.46,8.51,8.41
8.46,8.44,8.50,8.38
8.43,8.63,8.65,8.38
8.65,8.79,8.87,8.63
8.78,8.56,8.78,8.41
8.49,8.61,8.65,8.48
8.64,8.39,8.70,8.34
8.41,8.49,8.63,8.36
8.48,8.54,8.54,8.38
8.52,8.44,8.52,8.38
8.45,8.45,8.53,8.40
8.47,8.58,8.66,8.43
8.56,8.59,8.62,8.50
8.58,8.54,8.62,8.51
8.58,8.75,8.75,8.51
8.64,8.66,8.74,8.58
8.59,8.53,8.69,8.45
8.49,8.49,8.62,8.49
8.54,8.51,8.58,8.45
8.50,8.39,8.54,8.38
8.39,8.41,8.47,8.30
8.41,8.29,8.41,8.28
8.32,8.42,8.42,8.32
8.41,8.37,8.43,8.35
8.41,8.50,8.50,8.37
8.50,8.45,8.52,8.41
8.43,8.39,8.48,8.38
8.39,8.36,8.49,8.35
8.35,8.20,8.39,8.20
8.23,8.28,8.37,8.21
8.20,8.24,8.34,8.18
8.30,8.23,8.30,8.15
8.20,8.05,8.28,8.05
8.09,8.16,8.24,7.95
8.12,7.95,8.18,7.95
8.06,8.05,8.27,7.80
8.07,7.50,8.15,7.50
7.65,8.52,8.54,7.51
8.33,7.92,8.42,7.85
7.87,7.95,8.04,7.61
7.97,7.69,7.98,7.64
7.72,7.79,7.92,7.69
7.70,7.66,7.86,7.62
7.69,7.75,7.82,7.65
7.60,7.57,7.79,7.50
7.50,7.72,7.84,7.50
7.86,7.68,7.86,7.61
7.67,8.05,8.05,7.67
8.01,8.30,8.30,8.00
8.32,8.03,8.34,7.96
7.98,8.09,8.13,7.80
8.16,8.32,8.34,8.12
8.30,8.29,8.34,8.08
8.30,8.12,8.30,8.08
8.13,7.85,8.19,7.78
7.75,7.74,7.91,7.74
7.73,7.85,7.90,7.50
7.96,8.09,8.15,7.80
8.04,7.81,8.11,7.70
7.76,7.74,7.80,7.55
7.66,7.84,7.85,7.61
7.89,7.80,7.89,7.67
7.82,7.87,8.00,7.63
7.93,7.93,7.95,7.81
7.98,8.15,8.15,7.91
8.03,7.98,8.07,7.96
7.99,8.00,8.16,7.99
8.03,7.70,8.06,7.65
7.56,7.73,7.91,7.56
7.76,7.82,7.94,7.76
7.88,7.99,8.00,7.75
8.07,7.99,8.10,7.91
8.00,7.76,8.05,7.72
7.89,7.95,7.98,7.81
7.87,7.93,8.10,7.87
7.88,7.65,7.98,7.64
7.67,8.24,8.28,7.51
8.21,8.22,8.26,8.05
8.17,8.26,8.28,8.02
8.23,8.09,8.28,7.96
8.20,8.35,8.35,8.11
8.31,8.31,8.35,8.19
8.34,8.35,8.36,8.20
8.28,8.40,8.44,8.19
8.44,8.44,8.44,8.28
8.35,8.17,8.42,8.12
8.18,8.38,8.42,8.17
8.32,7.98,8.32,7.90
8.00,7.91,8.05,7.81
8.03,8.10,8.12,8.00
8.09,8.18,8.19,8.01
8.08,8.00,8.22,7.97
8.09,8.19,8.20,8.03
8.37,8.52,8.58,8.28
8.51,8.46,8.56,8.31
8.40,8.40,8.50,8.33
8.24,8.06,8.42,8.04
8.18,8.33,8.35,8.11
8.37,8.48,8.49,8.18
8.40,8.37,8.40,8.30
8.32,8.39,8.42,8.20
8.41,8.54,8.57,8.31
8.40,8.25,8.49,8.25
8.18,8.19,8.24,8.06
8.17,8.18,8.22,8.10
8.11,8.04,8.15,8.00
7.99,8.20,8.22,7.96
8.24,8.63,8.93,8.24
8.66,8.55,8.68,8.52
8.55,8.85,8.87,8.55
8.72,8.90,8.90,8.57
8.86,8.93,8.96,8.77
8.87,8.79,8.91,8.69
8.79,8.70,8.87,8.70
8.94,8.88,8.94,8.78
8.89,8.76,8.89,8.54
8.81,8.49,8.98,8.41
8.59,8.45,8.71,8.21
8.53,8.54,8.59,8.45
8.63,8.69,8.71,8.47
8.68,8.69,8.74,8.46
8.63,8.78,8.83,8.59
8.75,8.58,8.75,8.57
8.60,8.74,8.76,8.57
8.70,8.76,8.76,8.60
8.71,8.69,8.74,8.50
8.63,8.86,8.86,8.63
8.92,8.94,8.95,8.81
8.95,9.00,9.05,8.93
9.02,8.94,9.04,8.90
9.04,9.15,9.21,8.97
9.13,9.17,9.19,9.08
9.21,9.33,9.48,9.20
9.36,9.31,9.36,9.18
9.30,9.36,9.36,9.16
9.38,9.18,9.40,9.10
9.18,9.22,9.28,9.13
9.18,9.15,9.23,9.12
9.27,9.33,9.35,9.19
9.29,9.25,9.30,9.15
9.21,9.24,9.26,9.00
9.21,9.22,9.29,9.13
9.26,9.19,9.27,9.11
9.25,9.18,9.25,9.10
9.10,9.22,9.22,9.10
9.23,9.11,9.23,9.05
9.00,8.96,9.10,8.95
9.02,8.97,9.05,8.93
8.98,9.15,9.17,8.97
9.15,9.12,9.15,9.02
9.15,9.27,9.31,9.09
9.25,9.26,9.34,9.20
9.21,9.26,9.33,9.18
9.21,9.30,9.33,9.21
9.31,9.28,9.33,9.24
9.25,9.40,9.40,9.25
9.36,9.21,9.36,9.15
9.25,9.31,9.34,9.23
9.34,9.45,9.50,9.27
9.42,9.46,9.46,9.36
9.53,9.66,9.69,9.43
9.64,9.63,9.66,9.54
9.65,9.61,9.65,9.60
9.61,9.59,9.65,9.56
9.61,9.43,9.62,9.42
9.37,9.35,9.45,9.26
9.27,9.62,9.62,9.20
9.59,9.42,9.59,9.29
9.44,9.36,9.44,9.27
9.35,9.44,9.47,9.33
9.43,9.45,9.52,9.37
9.44,9.38,9.48,9.35
9.36,9.37,9.54,9.35
9.36,9.53,9.55,9.36
9.50,9.51,9.55,9.42
9.49,9.46,9.54,9.39
9.48,9.42,9.52,9.40
9.47,9.36,9.51,9.36
9.38,9.30,9.48,9.27
9.30,9.05,9.37,9.02
9.07,9.29,9.30,9.07
9.25,9.35,9.50,9.24
9.42,9.51,9.52,9.34
9.52,9.50,9.52,9.33
9.50,9.54,9.60,9.39
9.51,9.42,9.51,9.36
9.44,9.65,9.65,9.38
9.61,9.49,9.62,9.46
9.53,9.59,9.61,9.42
9.61,9.60,9.61,9.42
9.60,9.58,9.65,9.54
9.50,9.51,9.63,9.50
9.55,9.53,9.56,9.47
9.45,9.47,9.54,9.40
9.46,9.57,9.57,9.42
9.62,9.80,9.80,9.57
9.80,9.73,9.80,9.73
9.76,9.64,9.76,9.56
9.58,9.70,9.77,9.56
9.66,9.74,9.77,9.59
9.73,10.06,10.06,9.68
10.03,9.76,10.05,9.73
9.69,9.57,9.75,9.55
9.53,9.70,9.76,9.50
9.57,9.49,9.68,9.45
9.50,9.29,9.57,9.29
9.37,9.51,9.51,9.29
9.48,9.66,9.71,9.46
9.61,9.81,9.90,9.56
9.83,9.85,9.87,9.77
9.85,9.94,10.01,9.85
9.87,9.68,9.93,9.66
9.72,9.71,9.89,9.55
9.82,10.02,10.02,9.77
9.95,10.00,10.01,9.92
10.01,10.15,10.15,9.97
10.23,10.23,10.32,10.09
10.24,10.24,10.29,10.14
10.25,10.39,10.41,10.15
10.34,10.26,10.38,10.23
10.23,10.07,10.30,10.02
10.03,10.07,10.16,9.97
10.07,10.07,10.14,10.00
10.07,10.00,10.16,10.00
9.99,10.28,10.35,9.99
10.20,10.45,10.50,10.17
10.34,10.46,10.51,10.25
10.53,10.59,10.67,10.40
10.37,10.44,10.48,10.25
10.32,10.24,10.47,10.19
10.22,10.32,10.38,10.20
10.32,10.51,10.54,10.32
10.49,10.46,10.55,10.40
10.42,10.05,10.47,9.82
10.10,10.32,10.36,10.07
10.26,10.15,10.32,10.09
10.07,10.15,10.20,9.90
10.16,10.28,10.28,10.08
10.25,10.10,10.25,10.05
10.16,10.18,10.20,10.00
10.10,10.22,10.27,10.10
10.23,10.15,10.35,10.12
10.02,9.96,10.13,9.95
10.00,10.08,10.08,9.95
10.07,10.18,10.22,10.04
10.27,10.49,10.51,10.14
10.55,10.41,10.55,10.29
10.32,10.50,10.52,10.32
10.55,10.32,10.63,10.30
10.39,10.50,10.52,10.34
10.50,10.46,10.59,10.40
10.44,10.64,10.64,10.44
10.65,10.60,10.79,10.52
10.56,10.56,10.63,10.48
10.57,10.70,10.74,10.55
10.78,10.59,10.78,10.59
10.56,10.51,10.59,10.38
10.53,10.83,10.84,10.49
10.66,10.87,11.19,10.63
10.92,11.01,11.07,10.87
11.07,11.18,11.25,11.03
11.05,11.20,11.20,10.95
11.33,11.72,11.85,11.30
11.70,11.84,11.85,11.55
11.88,11.90,11.92,11.76
11.86,11.80,11.89,11.68
11.68,11.73,11.79,11.56
11.68,11.60,11.78,11.55
11.64,11.53,11.65,11.44
11.55,11.38,11.60,11.37
11.33,11.16,11.36,10.90
11.17,11.31,11.41,11.13
11.28,11.43,11.55,11.18
11.46,11.55,11.65,11.43
11.50,11.54,11.70,11.48
11.60,11.45,11.71,11.43
11.40,11.63,11.66,11.36
11.48,11.27,11.51,11.26
11.27,10.99,11.52,10.88
11.03,10.93,11.03,10.80
11.00,10.75,11.00,10.75
10.77,10.98,11.01,10.75
11.00,11.14,11.22,11.00
11.12,11.14,11.31,11.10
11.20,11.11,11.25,11.07
11.06,10.97,11.13,10.92
11.10,11.49,11.58,11.10
11.54,11.68,11.79,11.50
11.74,11.28,11.74,11.23
11.21,11.24,11.39,11.21
11.22,11.23,11.34,11.19
11.22,11.05,11.22,11.00
10.92,10.92,11.07,10.86
10.94,10.83,10.99,10.80
10.81,10.91,10.95,10.81
10.92,11.00,11.00,10.84
10.99,11.26,11.26,10.89
11.27,11.29,11.33,11.11
11.35,11.19,11.38,11.18
11.21,11.17,11.25,11.11
11.12,10.90,11.14,10.85
10.85,11.04,11.07,10.85
11.05,11.21,11.23,11.00
11.24,11.25,11.27,11.12
11.25,11.28,11.37,11.21
11.20,11.11,11.21,11.10
11.18,11.17,11.20,11.05
11.25,11.54,11.57,11.24
11.57,11.49,11.62,11.47
11.57,11.50,11.59,11.41
11.55,11.44,11.55,11.43
11.46,11.48,11.52,11.39
11.45,11.55,11.57,11.39
11.59,11.58,11.60,11.47
11.60,11.66,11.82,11.50
11.69,11.56,11.73,11.51
11.55,11.51,11.61,11.46
11.54,11.57,11.57,11.45
11.57,11.55,11.65,11.52
11.53,11.38,11.57,11.36
11.50,11.45,11.53,11.39
11.27,11.30,11.57,11.27
11.33,11.15,11.54,11.14
11.14,11.08,11.32,11.05
11.10,11.19,11.34,11.10
11.14,11.19,11.35,11.14
11.21,11.39,11.42,11.20
11.41,11.44,11.46,11.37
11.47,11.46,11.56,11.39
11.46,11.42,11.53,11.30
11.44,11.38,11.60,11.36
11.31,11.40,11.47,11.31
11.41,11.30,11.45,11.30
11.28,11.37,11.39,11.25
11.40,11.36,11.45,11.33
11.34,11.32,11.41,11.32
11.32,11.35,11.37,11.28
11.38,11.40,11.44,11.33
11.44,11.44,11.44,11.34
11.46,11.32,11.49,11.30
11.25,11.14,11.38,11.11
11.09,11.16,11.18,11.05
11.12,11.16,11.22,11.03
11.16,11.18,11.28,11.14
11.28,11.14,11.28,11.05
11.18,11.10,11.21,11.08
11.13,11.10,11.19,10.98
11.08,11.04,11.13,10.91
10.98,10.88,11.11,10.88
10.87,10.92,10.99,10.69
10.93,10.98,11.06,10.82
10.84,10.72,10.89,10.61
10.77,10.53,10.78,10.52
10.42,10.29,10.50,10.23
10.24,10.17,10.35,10.04
10.08,10.12,10.20,9.99
10.14,9.84,10.14,9.75
9.84,9.74,9.89,9.64
9.70,9.75,9.85,9.54
9.83,9.97,9.98,9.67
9.92,9.94,10.04,9.86
10.00,10.00,10.05,9.93
10.04,10.11,10.11,9.95
10.11,10.25,10.27,10.01
10.26,10.25,10.46,10.16
10.18,10.33,10.35,10.10
10.35,10.36,10.53,10.35
10.40,10.50,10.50,10.24
10.55,10.48,10.55,10.31
10.50,10.61,10.62,10.45
10.66,10.41,10.66,10.41
10.38,10.29,10.41,10.26
10.30,10.22,10.34,10.16
10.24,10.42,10.46,10.19
10.50,10.53,10.58,10.39
10.50,10.19,10.50,10.19
10.22,9.96,10.25,9.85
9.93,9.94,9.95,9.73
10.00,9.86,10.02,9.79
9.85,9.95,10.00,9.77
9.95,10.03,10.07,9.89
10.01,10.05,10.06,9.93
10.03,10.11,10.15,9.98
10.07,10.27,10.29,10.05
10.41,10.29,10.41,10.16
10.27,10.26,10.27,10.07
10.24,10.22,10.38,10.14
10.24,10.36,10.38,10.16
10.53,10.46,10.53,10.32
10.51,10.45,10.60,10.43
10.50,10.62,10.65,10.49
10.55,10.47,10.59,10.46
10.47,10.43,10.52,10.30
10.42,10.38,10.46,10.36
10.38,10.48,10.68,10.23
10.46,10.37,10.51,10.32
10.42,10.36,10.46,10.31
10.30,10.35,10.35,10.26
10.35,10.30,10.35,10.26
10.36,10.35,10.38,10.31
10.32,10.27,10.35,10.25
10.30,10.36,10.39,10.28
10.41,10.43,10.50,10.39
10.45,10.35,10.47,10.29
10.42,10.53,10.67,10.39
10.61,10.97,11.08,10.60
10.94,11.03,11.10,10.94
11.02,10.71,11.04,10.69
10.71,10.86,11.00,10.71
10.85,10.97,11.00,10.80
10.98,10.82,11.03,10.76
10.89,10.74,10.91,10.67
10.68,10.67,10.77,10.60
10.66,10.65,10.69,10.57
10.69,10.77,10.77,10.68
10.75,10.71,10.77,10.62
10.71,10.92,10.92,10.66
10.75,10.78,10.85,10.63
10.78,10.60,10.81,10.53
10.59,10.46,10.64,10.44
10.43,10.50,10.50,10.37
10.49,10.40,10.55,10.39
10.37,10.36,10.50,10.30
10.44,10.83,10.86,10.38
10.82,10.81,10.92,10.79
10.87,10.95,10.97,10.84
10.98,11.13,11.20,10.95
11.11,11.16,11.20,11.00
11.15,11.15,11.20,11.05
10.99,11.05,11.09,10.87
11.12,11.06,11.12,10.94
11.06,10.91,11.08,10.88
10.88,10.91,11.00,10.87
11.01,11.19,11.22,10.98
11.17,11.08,11.20,10.99
11.09,10.97,11.11,10.97
10.96,11.00,11.11,10.87
11.03,11.01,11.03,10.96
11.05,11.19,11.20,11.02
11.10,11.10,11.19,11.05
11.10,11.01,11.10,10.90
11.08,11.14,11.15,11.06
11.18,11.00,11.18,11.00
11.02,11.04,11.12,11.01
11.03,11.18,11.20,11.03
11.20,11.11,11.22,11.10
11.07,11.07,11.09,11.01
11.09,11.15,11.18,11.04
11.08,11.03,11.13,10.92
11.08,10.97,11.13,10.94
10.96,10.96,11.12,10.90
10.93,10.92,10.95,10.82
10.80,10.97,11.04,10.80
10.98,10.97,11.00,10.87
11.01,10.87,11.02,10.86
10.93,11.02,11.05,10.85
10.98,11.01,11.03,10.95
10.99,11.01,11.02,10.93
10.93,10.70,10.97,10.69
10.79,10.81,10.89,10.65
10.74,10.52,10.79,10.41
10.56,10.48,10.59,10.36
10.48,10.63,10.69,10.47
10.63,10.58,10.64,10.45
10.61,10.70,10.72,10.56
10.66,10.72,10.72,10.56
10.71,10.76,10.86,10.68
10.75,10.60,10.75,10.53
10.65,10.62,10.65,10.60
10.60,10.64,10.65,10.56
10.66,10.53,10.68,10.51
10.55,10.56,10.61,10.52
10.65,10.64,10.73,10.62
10.67,10.68,10.75,10.62
10.71,10.74,10.75,10.67
10.77,10.76,10.80,10.66
10.79,10.90,10.95,10.68
10.93,10.90,10.94,10.83
10.77,10.81,10.82,10.64
10.80,10.88,10.91,10.80
10.87,11.18,11.18,10.78
10.99,11.16,11.20,10.93
11.18,11.01,11.20,10.96
10.96,10.93,11.00,10.88
10.92,10.99,11.01,10.91
11.00,10.78,11.15,10.73
10.73,10.73,10.88,10.60
10.73,10.77,10.86,10.62
10.87,10.70,10.97,10.68
10.68,10.58,10.71,10.36
10.62,10.55,10.67,10.43
10.52,10.26,10.54,10.26
10.25,10.25,10.42,10.12
10.25,10.09,10.30,10.05
10.05,10.04,10.15,9.96
9.98,10.06,10.10,9.91
10.12,10.08,10.12,10.00
10.12,10.03,10.12,10.00
10.00,9.99,10.05,9.85
10.02,9.84,10.02,9.84
9.81,10.00,10.04,9.76
9.98,9.90,10.09,9.88
9.99,10.01,10.06,9.91
9.98,10.16,10.21,9.93
