LQDT,Liquidity Services,NASDAQ
12.79,12.49,12.79,12.46
12.32,12.64,12.82,12.11
12.60,12.93,13.08,12.48
12.94,13.14,13.26,12.94
13.31,13.35,13.37,12.95
13.35,12.84,13.36,12.83
12.87,12.87,12.96,12.67
13.07,13.56,13.58,13.02
13.48,13.90,13.92,13.39
13.91,13.93,14.00,13.75
13.92,13.74,13.98,13.68
13.81,14.38,14.48,13.77
14.47,14.46,14.50,14.23
14.50,14.71,14.71,14.23
14.75,15.35,15.46,14.75
15.22,14.76,15.22,14.60
14.75,14.61,14.79,14.51
14.62,14.57,14.68,14.47
14.72,14.39,14.74,14.29
14.38,14.83,14.88,14.27
14.81,14.85,15.00,14.63
14.82,14.54,15.00,14.46
14.41,14.50,14.59,14.36
15.41,15.74,15.94,15.29
15.78,15.69,15.82,15.58
15.67,15.99,16.00,15.35
15.90,16.11,16.49,15.70
16.26,16.01,16.29,15.83
16.00,16.10,16.15,15.91
16.12,16.12,16.19,15.86
16.19,16.35,16.66,16.18
16.36,16.24,16.46,16.09
16.36,16.34,16.46,16.01
16.39,16.38,16.53,15.97
16.41,16.24,16.43,16.13
16.25,16.27,16.33,15.93
16.39,16.84,16.90,16.06
16.88,17.00,17.02,16.58
17.13,16.77,17.25,16.67
17.01,17.20,17.20,16.85
17.10,16.67,17.13,16.56
16.81,16.80,16.84,16.58
16.85,16.83,16.85,16.10
16.79,16.86,16.99,16.71
17.01,16.67,17.32,16.57
16.66,16.76,16.82,16.32
16.78,16.99,16.99,16.46
17.11,16.73,17.11,16.50
16.77,16.00,16.85,15.98
16.09,15.71,16.10,15.59
15.89,16.25,16.27,15.75
16.37,16.54,16.66,15.97
16.74,16.81,16.99,16.74
16.93,16.88,16.99,16.56
16.93,16.21,16.93,16.18
16.31,15.94,16.31,15.86
16.00,16.28,16.38,15.71
16.20,16.05,16.28,15.90
15.85,15.92,16.04,15.60
16.07,15.85,16.23,15.80
15.85,15.23,16.00,15.11
15.20,14.93,15.20,14.60
15.16,15.12,15.38,15.05
15.12,15.30,15.51,14.81
15.29,15.10,15.45,14.96
14.94,15.00,15.03,14.50
15.05,15.21,15.25,14.93
15.16,15.28,15.29,14.97
15.26,15.48,15.75,15.14
15.35,15.47,15.72,15.32
15.74,15.90,15.98,15.62
15.90,15.76,15.94,15.65
15.02,14.71,15.37,14.64
14.64,15.13,15.36,14.64
15.27,15.19,15.66,15.13
15.20,15.50,15.60,15.20
15.58,15.29,15.59,15.27
15.31,15.39,15.44,15.18
15.50,15.41,15.63,15.36
15.49,15.26,15.51,15.17
15.18,14.94,15.44,14.92
14.77,15.00,15.03,14.68
14.98,14.95,15.03,14.83
14.91,14.08,15.05,14.03
14.08,14.39,14.40,14.05
14.36,13.86,14.39,13.82
13.99,14.02,14.17,13.61
13.96,14.06,14.10,13.86
14.07,14.00,14.12,13.83
14.07,14.12,14.30,14.05
14.15,14.11,14.21,14.11
14.07,14.05,14.21,14.03
14.16,14.46,14.56,14.14
14.54,14.27,14.56,14.03
14.25,13.95,14.25,13.80
13.91,13.65,13.95,13.62
13.70,13.16,13.70,12.93
13.14,13.43,13.59,13.07
13.46,13.82,13.98,13.45
13.97,13.60,14.08,13.57
13.63,13.23,13.66,13.14
13.18,13.61,13.75,13.18
13.66,14.09,14.09,13.66
14.05,13.26,14.05,13.08
13.16,12.88,13.37,12.85
12.96,12.65,13.07,12.65
12.67,12.79,13.05,12.67
12.75,12.68,12.94,12.62
12.66,13.10,13.15,12.58
13.18,13.80,13.88,13.11
13.83,13.81,13.95,13.52
13.83,14.27,14.29,13.74
14.27,14.30,14.46,13.77
14.29,14.58,14.62,14.13
14.38,16.52,16.65,14.16
16.57,16.54,16.57,16.08
16.71,16.76,17.09,16.35
16.76,16.63,16.76,16.17
16.49,16.54,16.62,16.22
16.45,16.96,17.10,16.27
17.02,17.05,17.49,16.88
16.95,16.60,17.05,16.47
16.48,16.39,16.49,16.18
16.39,16.63,16.77,16.39
16.64,16.33,16.71,16.31
16.45,15.96,16.45,15.96
15.82,15.31,15.97,15.16
15.21,14.80,15.48,14.77
14.80,15.28,15.33,14.66
15.32,16.09,16.10,15.32
16.22,16.07,16.22,15.80
16.10,16.06,16.19,15.89
16.03,15.57,16.07,15.53
15.71,15.81,15.96,15.58
15.79,15.77,15.82,15.36
15.81,15.81,16.10,15.43
15.82,15.79,16.20,15.74
15.82,15.82,16.01,15.60
15.58,15.31,15.63,15.15
15.25,15.40,15.48,15.18
15.18,15.34,15.42,15.07
14.98,15.20,15.32,14.56
15.16,14.96,15.46,14.95
15.29,15.18,15.42,15.10
15.32,15.62,15.67,15.10
15.79,16.22,16.44,15.63
16.23,16.09,16.32,16.02
16.01,16.20,16.36,15.60
16.32,16.20,16.33,16.00
16.29,16.40,16.92,16.20
16.47,16.73,16.92,16.39
16.68,16.84,17.19,16.50
16.95,17.65,17.66,16.90
17.62,17.86,17.87,17.40
17.81,18.80,18.93,17.63
18.94,19.26,19.60,18.89
19.33,19.65,19.65,18.63
19.80,18.81,19.89,18.75
18.92,18.66,18.92,18.25
18.72,17.93,18.72,17.82
17.90,18.16,18.18,17.81
17.94,17.68,18.17,17.68
17.82,17.89,17.97,17.61
17.66,18.06,18.09,17.66
17.97,18.44,18.48,17.78
18.15,18.65,18.85,17.78
18.73,18.95,18.98,18.57
19.00,19.23,19.25,18.91
19.25,19.18,19.45,19.09
19.04,19.22,19.26,18.86
19.22,19.69,20.00,19.16
19.58,19.80,19.80,19.00
19.69,19.58,19.79,19.52
19.57,19.44,19.65,19.17
19.48,19.46,19.62,19.25
19.36,18.72,19.36,18.67
18.84,18.73,18.97,18.28
18.68,19.25,20.19,18.41
19.58,19.33,20.04,19.20
19.30,19.50,19.59,19.10
19.66,20.86,20.87,19.58
20.66,19.90,20.66,19.20
19.70,20.03,20.03,19.50
20.01,19.20,20.01,19.11
19.03,18.86,19.46,18.72
18.69,19.07,19.36,18.69
19.13,19.49,19.52,19.13
19.60,19.46,19.60,19.30
19.35,19.49,19.57,19.35
19.16,19.22,19.50,18.88
19.37,18.68,19.37,18.68
18.68,19.81,19.96,18.68
19.69,20.88,21.12,19.25
21.03,20.86,21.15,20.61
21.11,20.96,21.76,20.80
20.87,20.85,21.12,20.57
20.85,21.10,21.14,20.62
20.86,21.41,21.74,20.42
21.50,21.19,21.94,21.12
21.24,21.19,21.62,20.89
21.09,20.82,21.50,20.82
20.88,21.73,21.98,20.82
21.60,20.90,21.89,20.55
20.99,20.72,21.20,20.15
21.00,21.14,21.18,20.77
20.83,21.24,21.35,20.83
21.20,20.98,21.42,20.29
21.09,21.80,22.20,20.06
21.81,22.59,22.59,21.80
22.76,22.81,23.15,22.60
22.74,22.63,23.04,22.46
22.34,23.02,23.21,21.95
23.15,23.06,23.48,22.37
23.14,22.85,23.48,22.76
23.02,23.55,23.55,22.93
23.62,23.32,23.75,23.06
23.61,23.61,23.84,22.88
23.51,23.18,23.53,21.81
23.20,23.63,23.73,22.80
23.63,24.75,24.79,23.28
24.86,24.73,25.42,24.64
24.29,25.02,25.08,23.96
24.81,24.67,25.00,24.39
24.47,25.08,25.30,24.23
25.30,25.80,26.45,25.11
25.82,24.90,25.82,24.72
25.08,25.28,25.58,24.63
25.20,24.75,25.20,24.62
25.00,25.52,25.79,24.75
25.51,25.90,26.18,24.89
26.00,25.66,26.17,25.42
25.65,25.72,26.00,25.50
25.43,25.76,26.10,25.16
25.77,25.43,25.82,25.41
25.35,24.71,25.39,24.62
24.68,24.43,25.10,24.39
24.01,24.18,24.84,23.25
24.57,24.44,25.04,23.75
25.10,27.49,28.09,25.10
26.51,28.27,28.58,26.51
28.12,27.14,28.28,27.02
27.41,25.84,27.71,25.24
25.05,22.00,25.69,21.60
21.85,23.24,23.36,20.11
22.79,23.07,24.50,22.32
23.21,22.62,24.02,22.42
22.73,22.52,22.87,21.77
22.60,23.22,23.32,22.14
22.95,22.82,23.06,22.03
22.86,22.66,23.01,22.30
21.96,20.82,21.96,20.62
20.33,20.37,21.40,20.24
20.89,20.67,21.01,19.89
20.77,21.89,22.00,20.70
21.88,22.25,22.40,21.73
22.49,21.74,22.95,21.57
21.57,22.55,22.62,21.04
22.86,23.55,23.61,22.41
23.51,24.34,24.47,22.97
24.54,24.00,24.81,23.73
24.00,31.30,31.83,24.00
31.00,30.05,31.26,29.51
29.48,31.73,31.85,29.00
31.76,30.59,31.99,29.97
30.55,31.41,31.62,30.18
31.14,30.59,31.40,29.35
30.15,28.98,30.62,28.33
29.09,30.73,31.01,28.56
30.90,31.58,32.43,30.32
31.81,32.48,32.71,30.66
32.35,33.32,33.51,31.79
32.51,31.99,33.18,31.96
32.31,31.07,32.60,30.87
31.13,29.27,31.38,29.18
28.33,29.00,29.68,28.11
29.05,29.63,30.07,28.40
29.98,29.70,30.60,28.60
30.48,31.29,31.61,29.98
31.97,34.85,36.12,31.71
35.20,33.80,35.43,32.33
33.22,32.07,34.62,32.01
31.67,29.64,33.41,29.16
29.10,29.79,30.14,27.65
29.71,31.19,31.85,29.46
31.12,32.28,32.29,30.43
32.42,31.55,33.26,31.50
31.67,32.09,33.43,30.75
31.42,30.94,31.72,30.12
31.13,31.06,32.00,30.50
30.61,31.06,31.70,30.41
31.17,31.52,31.78,30.32
31.87,32.51,33.37,31.63
32.40,32.17,32.85,30.65
32.13,30.79,32.59,30.70
30.85,30.61,30.90,29.91
31.16,31.17,31.26,30.33
31.12,31.47,31.76,30.63
31.04,30.61,31.25,30.49
30.75,31.10,31.49,29.91
31.72,33.07,33.50,31.26
32.98,32.70,33.26,32.25
32.48,32.56,33.46,31.85
31.14,30.37,31.45,30.14
30.23,31.25,31.33,30.21
31.18,31.64,32.23,30.24
30.78,30.80,31.45,30.40
30.78,29.70,30.80,29.31
29.85,30.30,30.38,29.20
29.68,27.94,29.79,27.86
28.17,28.06,28.38,26.39
28.60,30.04,30.34,28.08
29.97,30.39,30.54,29.04
30.15,31.87,32.14,30.06
31.18,32.38,33.28,31.18
31.93,31.67,32.15,30.88
31.48,31.83,32.04,30.99
30.87,30.70,31.15,30.44
30.40,31.37,31.84,30.13
30.75,31.11,31.55,30.53
31.00,31.15,31.66,30.86
32.07,33.38,33.69,32.07
33.50,32.90,33.50,32.28
34.05,34.06,34.81,33.24
34.11,34.48,35.67,33.52
35.45,34.29,35.56,33.74
35.08,34.81,35.54,34.36
32.20,36.97,37.14,29.30
37.10,38.04,39.76,36.45
37.56,36.50,38.08,36.46
36.51,37.53,37.89,36.40
37.11,36.94,37.50,35.80
37.48,36.29,38.88,35.91
36.18,36.72,37.06,35.49
37.26,37.21,37.59,36.40
37.55,38.64,38.78,37.32
38.78,36.94,38.99,36.63
37.69,38.10,38.45,37.36
38.06,37.05,38.06,36.84
37.09,36.08,37.40,35.21
36.23,36.03,36.35,35.51
36.34,36.91,37.36,36.25
37.02,36.61,37.39,36.37
36.63,36.90,37.24,36.42
37.00,36.90,37.44,36.89
37.62,37.50,38.79,36.49
37.24,37.14,37.37,36.31
37.04,37.73,37.73,36.28
37.78,37.32,38.10,37.26
37.62,38.19,38.57,37.23
38.96,40.24,40.26,38.83
40.10,37.95,40.15,37.77
38.12,36.79,38.45,36.56
36.50,36.68,36.89,35.83
37.16,36.70,37.48,36.31
36.75,36.62,36.85,36.50
36.60,35.22,36.66,35.20
35.15,35.32,36.42,34.55
35.54,34.68,35.80,34.63
34.42,35.01,35.24,33.50
35.08,34.44,35.24,33.94
34.88,34.80,35.50,34.63
34.71,34.78,35.02,34.25
34.72,34.74,35.76,34.51
34.85,34.51,35.31,34.48
34.22,36.10,36.19,31.00
36.40,39.36,39.48,36.27
39.97,40.17,40.40,39.14
39.99,39.88,40.96,39.41
39.86,39.25,39.97,38.75
39.25,38.96,39.48,38.54
39.22,39.00,39.25,38.50
38.76,40.20,40.40,38.60
40.60,42.49,42.87,40.60
42.52,43.29,43.61,42.51
43.66,41.84,43.77,41.59
41.62,42.21,42.39,41.50
42.22,42.31,42.41,41.64
42.97,43.00,43.27,42.62
42.95,42.75,43.12,41.71
42.75,43.35,43.49,42.40
43.43,44.11,44.80,43.05
43.94,44.42,44.70,43.50
44.41,43.56,44.50,43.30
43.79,43.25,44.12,42.60
43.36,43.61,43.70,42.63
43.50,43.25,43.85,43.10
43.35,42.51,43.64,41.84
41.89,41.51,41.89,40.21
41.74,42.96,43.07,41.74
42.97,44.00,44.04,42.89
44.00,44.51,45.18,43.78
44.44,43.42,44.49,43.00
44.05,46.47,46.73,44.04
46.85,45.72,46.85,45.00
46.08,44.45,46.14,44.40
44.69,43.93,44.82,43.54
44.06,45.88,45.93,43.68
46.29,46.30,47.88,45.61
46.77,46.23,47.00,45.52
46.03,46.40,46.45,45.76
46.41,46.69,46.80,46.06
47.00,47.85,48.34,47.00
47.85,47.43,48.03,46.99
47.41,46.01,47.61,45.13
45.92,45.48,46.14,44.75
45.84,44.80,46.41,43.80
44.84,44.23,45.00,42.68
44.30,44.24,45.43,44.04
44.04,46.71,47.16,43.86
48.24,49.36,49.89,47.98
48.94,50.48,50.81,48.02
50.72,47.62,51.80,47.10
48.74,48.07,48.85,47.51
48.19,50.53,51.20,47.90
50.60,51.30,51.91,49.69
51.91,51.58,52.58,50.82
52.13,52.11,53.35,51.87
51.89,52.55,52.81,51.50
53.28,52.94,53.99,52.44
53.62,53.01,53.71,51.91
52.57,51.49,52.64,50.93
51.60,50.97,52.22,50.13
51.33,53.26,53.54,51.33
53.52,54.45,54.66,53.17
54.58,55.55,56.41,54.22
56.21,53.33,56.23,53.29
53.61,52.97,53.80,52.10
53.52,54.93,56.05,52.70
58.37,62.24,64.39,57.51
62.20,64.17,64.88,62.04
63.73,62.33,64.53,61.32
61.82,62.74,62.90,59.90
62.00,65.26,66.20,62.00
66.21,65.20,66.57,64.73
64.61,64.68,65.86,64.00
64.44,62.69,64.44,62.26
62.17,61.99,63.05,61.45
61.99,61.78,62.70,61.53
61.72,57.76,61.84,52.51
57.77,58.76,59.82,57.51
58.77,60.38,60.68,58.76
60.69,62.62,63.44,60.45
62.61,63.00,63.53,62.00
63.00,62.55,63.15,61.65
62.79,62.82,63.30,62.52
63.50,62.94,63.51,61.57
62.40,61.64,62.99,60.89
61.45,63.89,64.48,59.85
61.89,59.87,62.25,59.10
60.43,60.87,61.80,59.71
60.48,61.36,62.40,60.29
62.42,63.62,63.79,61.46
64.72,63.23,65.86,63.00
62.70,63.80,64.25,61.55
65.47,63.23,65.79,62.54
62.63,60.57,63.99,59.91
60.24,58.53,60.31,58.15
58.44,59.62,60.27,58.33
59.63,56.41,60.08,55.34
56.00,59.19,59.77,56.00
59.81,57.34,60.21,57.20
57.12,52.28,57.96,49.52
51.01,48.51,51.48,47.83
47.93,50.18,50.32,47.91
48.59,47.45,49.00,47.25
46.80,48.21,48.71,46.65
48.64,51.11,51.12,48.32
50.24,49.92,51.04,49.27
50.89,51.18,51.86,50.47
49.02,38.44,49.02,37.68
39.74,40.17,40.85,39.60
40.13,42.00,43.29,40.12
41.57,41.75,41.99,40.70
41.65,40.65,41.74,40.00
40.79,41.01,41.38,40.29
41.37,40.01,42.35,39.31
39.92,41.19,41.32,39.04
41.11,42.65,42.80,40.54
41.71,42.35,42.58,41.03
42.28,42.23,42.47,41.79
42.21,42.53,43.01,41.88
42.57,41.70,42.96,41.60
41.29,41.10,42.02,40.82
40.79,41.02,41.15,40.19
41.30,40.49,41.30,40.31
40.81,40.75,40.87,40.01
40.96,41.16,41.71,40.46
42.55,44.59,44.80,42.29
44.95,43.95,45.70,43.78
48.03,45.72,49.18,44.11
45.67,41.90,45.67,41.10
41.81,39.50,41.81,39.20
40.25,40.47,41.00,39.18
40.50,42.28,42.74,39.83
42.47,44.77,46.45,41.88
44.48,44.30,45.04,43.63
44.14,45.01,45.04,44.11
44.84,44.02,44.84,43.61
44.04,44.42,44.90,43.53
44.53,43.60,44.95,43.49
43.74,44.89,45.07,43.24
45.04,45.74,45.90,44.78
45.81,48.45,49.48,45.81
48.25,47.97,48.70,47.66
48.32,48.06,48.98,47.77
48.02,48.50,48.60,47.52
48.51,49.81,50.03,48.11
49.54,48.66,49.73,48.57
49.07,48.04,49.15,47.77
47.85,51.54,51.69,47.67
51.78,51.79,51.90,50.56
51.36,51.85,51.98,51.24
52.17,52.39,52.63,50.90
52.28,52.19,52.39,50.90
51.98,52.22,52.74,51.67
52.62,54.02,54.14,52.27
54.13,53.95,54.69,53.28
54.22,54.01,54.40,53.06
53.94,55.08,55.33,53.92
54.15,50.30,54.22,48.81
50.32,50.96,51.42,50.02
51.76,53.77,54.21,51.69
53.68,53.94,54.00,52.77
53.77,54.49,54.50,53.70
54.73,55.22,55.75,54.49
54.72,55.53,55.78,54.32
56.50,55.29,57.42,55.19
54.85,53.16,55.05,52.55
53.59,50.28,53.64,50.16
50.10,49.81,50.47,49.25
49.84,50.00,50.35,48.46
49.86,50.21,50.92,49.70
50.43,49.55,50.74,48.80
49.62,46.04,49.73,45.30
46.26,46.18,46.40,45.12
46.24,46.79,47.18,45.96
45.37,42.30,45.78,42.22
41.53,42.37,43.20,41.53
42.28,42.44,42.77,41.34
42.64,42.08,42.81,41.77
42.76,43.61,43.80,42.13
42.29,40.76,42.61,38.28
40.76,40.62,42.23,40.19
40.96,40.95,41.32,40.75
41.00,40.89,41.38,40.67
40.98,40.33,41.12,40.01
40.06,39.94,40.20,39.49
39.77,39.27,40.10,38.83
38.77,38.93,39.30,38.01
38.76,38.09,39.48,37.94
39.67,41.58,42.20,39.67
43.29,41.55,43.39,40.32
41.43,41.23,41.86,40.38
41.04,41.87,42.24,40.45
41.95,41.09,42.48,41.06
40.96,40.90,41.10,39.87
41.16,41.13,43.67,40.84
40.81,39.81,40.85,39.64
39.66,38.09,39.79,37.15
37.99,38.27,39.47,37.70
38.39,37.83,38.39,37.64
37.09,37.32,38.31,37.09
37.54,36.35,37.54,36.03
36.31,37.07,37.21,36.00
37.08,38.09,38.31,36.78
38.50,38.20,38.57,37.75
38.11,38.60,38.80,37.52
38.67,39.01,39.66,38.56
39.21,39.36,39.37,38.60
39.50,41.66,41.74,39.17
41.75,42.47,42.97,40.87
42.25,43.73,44.00,41.30
37.20,37.83,39.40,35.56
37.93,41.06,41.34,37.71
41.29,40.37,41.29,39.36
40.29,39.57,40.51,39.38
39.81,40.25,40.49,38.89
40.26,40.00,40.57,39.61
40.28,39.50,40.35,38.75
39.49,39.04,39.88,38.83
39.36,39.08,39.45,38.75
39.25,37.84,39.28,37.66
38.30,39.77,40.25,37.93
39.65,39.89,40.10,39.49
39.96,39.10,40.19,38.74
39.07,39.80,40.24,38.85
39.69,39.93,40.06,38.89
39.85,39.24,39.96,38.18
38.71,39.35,39.55,38.16
39.19,39.20,39.72,37.95
39.09,39.33,39.80,39.00
39.17,39.07,39.64,38.82
38.86,39.91,41.16,38.56
38.76,40.86,41.11,38.00
42.10,41.70,42.40,40.93
41.94,42.01,42.65,41.25
42.14,43.02,43.19,41.18
42.76,42.14,42.95,41.56
41.82,42.09,42.30,41.49
42.14,42.55,42.61,41.52
42.74,43.87,43.95,42.36
43.87,42.70,44.40,42.23
43.04,42.45,43.75,42.41
42.36,41.99,42.58,41.70
41.86,40.17,41.87,39.43
40.23,39.87,40.23,38.94
40.00,40.00,40.85,39.73
40.35,40.66,40.80,40.25
40.78,40.98,41.25,40.56
41.18,41.19,41.92,40.86
41.20,41.83,42.32,40.89
41.99,41.62,42.19,41.50
41.50,41.13,41.98,40.91
41.00,41.07,41.40,40.20
34.04,31.87,34.08,29.30
32.73,33.25,34.03,32.55
33.73,33.13,33.92,32.58
33.20,33.81,33.87,33.01
33.55,33.88,34.37,33.40
33.84,34.09,34.12,33.50
34.07,34.58,34.79,34.07
34.60,34.31,34.79,33.94
34.41,34.32,34.54,34.06
34.36,34.42,34.49,34.00
34.30,34.10,34.42,33.30
34.39,34.50,34.89,33.94
34.65,34.24,34.85,33.95
34.16,34.32,34.86,34.16
34.16,33.75,34.40,33.54
33.73,33.41,33.88,33.05
33.84,33.15,33.84,32.50
33.32,32.96,33.55,32.88
33.03,33.08,33.49,32.90
33.11,34.05,34.88,32.76
33.81,34.89,34.95,33.72
34.88,34.23,35.28,33.87
34.23,33.54,34.30,33.46
33.56,33.25,33.73,33.07
33.32,32.74,33.46,32.27
33.07,32.01,33.25,31.78
31.84,31.48,31.86,30.27
31.52,31.26,31.84,30.88
31.32,31.01,31.72,30.79
30.99,30.24,31.06,30.05
30.10,30.19,30.33,29.57
29.74,29.64,30.00,29.47
29.75,29.30,30.16,29.25
29.44,29.54,29.90,29.31
29.40,29.51,30.00,29.39
29.62,29.75,29.78,29.48
29.81,29.35,29.98,28.98
29.42,29.09,29.42,28.62
28.98,29.51,29.75,28.70
29.67,29.81,29.95,29.35
29.68,29.33,29.85,29.06
29.52,29.28,29.89,29.14
29.29,29.33,30.12,28.72
29.45,32.73,33.30,29.38
32.38,32.27,32.62,31.88
32.26,32.56,32.56,31.20
32.75,33.07,33.44,32.66
33.25,32.85,33.30,32.62
32.95,32.81,33.19,32.65
32.64,33.12,33.28,32.64
32.95,31.89,33.15,31.67
32.16,32.98,33.05,31.98
32.65,32.27,32.96,32.22
32.43,31.63,32.43,31.25
31.84,32.12,32.55,31.46
32.41,32.34,32.44,31.84
32.38,34.50,34.61,32.38
34.36,35.04,35.14,33.62
35.19,35.44,35.91,34.82
35.46,34.45,35.57,34.45
33.58,32.98,33.69,32.39
32.87,32.90,33.15,32.35
32.27,32.53,33.00,32.23
33.64,34.18,34.75,32.40
34.47,35.00,35.09,33.88
35.12,33.08,35.19,32.98
33.23,34.61,34.69,32.94
34.45,34.20,34.69,33.76
34.14,34.05,34.45,33.75
33.98,34.36,34.54,33.70
34.35,34.80,34.83,34.14
34.74,37.38,37.45,34.66
37.38,37.67,37.81,36.65
37.52,37.89,38.34,37.12
37.98,38.49,38.49,37.62
38.31,38.10,38.85,37.68
38.22,38.04,38.45,37.80
38.20,38.05,38.68,37.61
37.61,38.10,39.10,37.29
38.03,37.77,38.22,37.11
38.39,38.86,39.56,37.18
38.60,39.27,39.36,38.60
39.27,40.12,40.15,39.06
40.06,40.01,40.90,39.60
40.57,40.11,40.80,39.58
40.05,39.53,40.12,39.01
39.43,39.35,39.84,38.80
39.03,39.12,39.73,38.31
38.25,35.06,38.27,34.03
35.10,33.62,35.31,33.36
33.35,32.71,33.73,32.64
32.83,31.98,33.06,31.87
32.05,31.46,32.19,31.16
31.35,31.09,31.85,31.00
31.19,31.36,31.71,30.74
31.45,31.44,32.16,31.03
31.37,31.42,31.98,31.18
31.04,31.75,32.04,30.26
