ALSK,Alaska Communications Systems Group,NASDAQ
6.25,5.30,6.25,4.97
5.51,4.83,5.59,4.80
4.91,5.30,5.33,4.85
5.39,5.13,5.39,5.12
5.14,5.04,5.21,5.03
5.02,4.92,5.07,4.80
4.90,4.98,5.00,4.86
5.08,5.19,5.23,4.98
5.09,5.37,5.38,5.02
5.14,5.01,5.32,4.98
4.99,5.31,5.40,4.97
5.29,5.14,5.33,5.05
5.26,5.38,5.39,5.20
5.40,5.30,5.42,5.23
5.40,5.35,5.40,5.28
5.21,5.26,5.38,5.20
5.50,5.33,5.50,5.22
5.34,5.30,5.37,5.16
5.26,5.26,5.36,5.17
5.27,5.12,5.30,5.09
5.08,4.88,5.10,4.88
4.90,4.91,4.95,4.85
4.88,4.90,4.96,4.88
4.96,4.86,4.99,4.85
4.85,4.54,4.96,4.50
4.60,4.46,4.70,4.45
4.48,4.49,4.50,4.13
4.48,4.22,4.54,4.20
4.26,4.27,4.31,4.13
4.24,4.39,4.47,4.20
3.50,3.35,3.73,3.19
3.33,3.29,3.46,3.25
3.26,3.14,3.29,3.14
3.06,2.91,3.07,2.91
2.92,2.97,3.01,2.82
2.95,3.01,3.07,2.90
3.05,3.05,3.06,3.00
3.05,2.97,3.06,2.90
2.95,2.94,2.99,2.88
2.94,2.89,2.94,2.88
2.85,2.72,2.86,2.70
2.71,2.69,2.77,2.68
2.69,2.63,2.73,2.58
2.64,2.71,2.74,2.63
2.71,2.73,2.78,2.65
2.75,2.74,2.89,2.69
2.75,2.80,2.80,2.70
2.79,2.94,2.96,2.72
2.90,2.85,2.95,2.81
2.84,2.86,2.89,2.82
2.86,2.88,2.92,2.86
2.92,2.86,2.92,2.80
2.85,2.79,2.90,2.76
2.78,2.82,2.82,2.75
2.80,2.72,2.83,2.70
2.75,2.72,2.77,2.70
2.71,2.75,2.75,2.71
2.74,2.76,2.81,2.72
2.81,2.85,2.87,2.79
2.85,2.86,2.89,2.83
2.89,2.83,2.90,2.83
2.85,2.86,2.88,2.82
2.85,2.83,2.86,2.80
2.80,2.81,2.86,2.79
2.81,2.80,2.85,2.77
2.78,2.80,2.82,2.78
2.80,2.90,3.06,2.77
2.92,3.00,3.04,2.84
3.05,3.15,3.20,3.02
3.21,3.21,3.25,3.17
3.20,3.05,3.22,3.02
3.07,3.09,3.12,3.06
3.07,3.12,3.22,3.07
3.09,3.05,3.13,3.04
3.06,3.05,3.17,3.03
3.06,3.20,3.20,3.00
3.17,3.09,3.18,3.08
3.30,3.34,3.73,3.25
3.44,3.32,3.44,3.29
3.28,3.18,3.28,3.01
3.30,3.11,3.30,3.10
3.14,3.12,3.19,3.08
3.12,3.17,3.20,3.08
3.18,3.13,3.24,3.10
3.13,3.19,3.20,3.11
3.17,3.18,3.20,3.14
3.18,3.23,3.23,3.16
3.23,3.33,3.39,3.21
3.36,3.19,3.36,3.18
3.19,3.29,3.36,3.17
3.33,3.36,3.37,3.28
3.36,3.36,3.36,3.30
3.36,3.36,3.44,3.30
3.37,3.35,3.39,3.32
3.39,3.30,3.39,3.30
3.24,3.17,3.26,3.16
3.17,3.09,3.17,3.07
3.12,3.08,3.17,3.06
3.06,3.07,3.07,3.00
3.07,2.95,3.10,2.95
2.93,2.85,2.98,2.85
2.85,2.80,2.86,2.77
2.75,2.68,2.79,2.67
2.70,2.59,2.71,2.59
2.60,2.60,2.67,2.59
2.60,2.60,2.62,2.59
2.60,2.56,2.62,2.56
2.56,2.47,2.58,2.46
2.46,2.50,2.59,2.44
2.56,2.52,2.56,2.49
2.53,2.55,2.62,2.52
2.60,2.57,2.66,2.55
2.55,2.47,2.55,2.45
2.47,2.50,2.51,2.47
2.52,2.49,2.52,2.46
2.48,2.55,2.55,2.46
2.56,2.56,2.57,2.50
2.55,2.56,2.62,2.50
2.52,2.48,2.59,2.47
2.45,2.34,2.46,2.28
2.30,2.32,2.41,2.26
2.31,2.33,2.38,2.31
2.34,2.30,2.38,2.30
2.29,2.28,2.35,2.26
2.26,2.30,2.32,2.25
2.31,2.33,2.35,2.30
2.32,2.25,2.34,2.24
2.24,2.06,2.25,2.00
2.10,2.03,2.10,2.02
2.03,1.85,2.05,1.78
1.87,1.83,1.92,1.82
1.86,1.76,1.88,1.73
1.76,1.81,1.81,1.76
1.80,1.85,1.93,1.80
1.84,1.80,1.85,1.77
1.80,1.85,1.85,1.76
1.85,1.85,1.87,1.83
1.89,1.91,1.95,1.87
1.93,1.89,1.94,1.86
1.90,1.98,2.03,1.85
1.95,1.92,1.98,1.92
1.93,1.88,1.95,1.85
2.05,2.10,2.24,1.97
2.19,2.26,2.29,2.10
2.28,2.21,2.28,2.20
2.20,2.13,2.21,2.10
2.14,2.09,2.17,2.09
2.10,2.18,2.18,2.05
2.15,2.14,2.17,2.14
2.13,2.14,2.17,2.01
2.13,1.97,2.14,1.97
1.97,2.04,2.05,1.97
2.07,2.10,2.10,2.05
2.11,2.26,2.28,2.10
2.27,2.10,2.34,2.10
2.14,1.98,2.16,1.97
2.00,2.19,2.55,1.98
2.20,2.08,2.26,2.02
2.08,2.02,2.10,2.01
2.04,2.08,2.10,2.04
2.12,2.10,2.12,2.02
2.16,2.42,2.42,2.09
2.40,2.33,2.46,2.28
2.35,2.36,2.42,2.28
2.35,2.26,2.37,2.21
2.24,2.26,2.35,2.22
2.26,2.33,2.35,2.25
2.34,2.33,2.44,2.29
2.32,2.30,2.37,2.30
2.34,2.30,2.39,2.30
2.32,2.29,2.32,2.29
2.27,2.31,2.33,2.27
2.31,2.30,2.34,2.30
2.33,2.26,2.36,2.26
2.25,2.28,2.29,2.24
2.24,2.20,2.26,2.12
2.18,2.16,2.19,2.14
2.16,2.18,2.20,2.15
2.22,2.12,2.22,2.11
2.12,2.18,2.18,2.11
2.19,2.19,2.21,2.15
2.20,2.11,2.24,2.11
2.12,2.12,2.18,2.11
2.12,2.12,2.16,2.11
2.19,2.19,2.20,2.16
2.20,2.19,2.24,2.16
2.20,2.11,2.20,2.10
2.11,2.17,2.20,2.11
2.17,2.16,2.20,2.14
2.14,2.15,2.17,2.12
2.16,2.16,2.17,2.13
2.17,2.17,2.18,2.15
2.15,2.12,2.17,2.11
2.13,2.12,2.15,2.11
2.12,2.12,2.15,2.11
2.13,2.15,2.17,2.12
2.13,2.17,2.17,2.13
2.17,2.15,2.17,2.13
2.13,2.15,2.19,2.13
2.13,2.17,2.18,2.13
2.15,2.15,2.16,2.14
2.15,2.16,2.17,2.14
2.16,2.14,2.17,2.13
2.14,2.16,2.16,2.11
2.16,2.15,2.16,2.12
2.15,2.16,2.16,2.12
2.15,2.14,2.15,2.13
2.13,2.13,2.22,2.12
2.15,2.14,2.15,2.11
2.13,2.13,2.15,2.12
2.12,2.14,2.15,2.12
2.15,2.17,2.19,2.14
2.18,2.26,2.28,2.16
2.27,2.26,2.32,2.22
2.30,2.32,2.32,2.25
2.34,2.33,2.36,2.31
2.34,2.34,2.35,2.32
2.39,2.36,2.39,2.35
2.35,2.47,2.47,2.35
2.41,2.46,2.48,2.36
2.48,2.37,2.50,2.35
2.31,2.26,2.31,2.10
2.29,2.34,2.38,2.23
2.26,2.26,2.34,2.25
2.25,2.32,2.37,2.20
2.29,2.33,2.34,2.25
2.31,2.34,2.35,2.29
2.34,2.32,2.36,2.28
2.31,2.34,2.35,2.29
2.35,2.29,2.35,2.27
2.29,2.32,2.34,2.26
2.32,2.31,2.33,2.28
2.30,2.32,2.33,2.27
2.34,2.27,2.34,2.27
2.25,2.28,2.30,2.25
2.28,2.31,2.32,2.27
2.34,2.34,2.35,2.26
2.31,2.29,2.35,2.27
2.28,2.31,2.32,2.28
2.28,2.29,2.34,2.28
2.26,2.29,2.30,2.26
2.31,2.27,2.31,2.25
2.27,2.29,2.31,2.27
2.30,2.30,2.31,2.27
2.30,2.30,2.31,2.27
2.30,2.31,2.31,2.27
2.05,2.06,2.21,1.95
2.07,2.01,2.10,1.98
2.00,2.00,2.01,1.95
2.00,1.98,2.00,1.96
1.99,1.96,2.00,1.95
1.95,1.91,1.96,1.91
1.91,1.94,1.95,1.91
1.92,1.92,1.96,1.92
1.93,1.94,1.95,1.93
1.93,1.92,1.95,1.92
1.92,1.93,1.93,1.90
1.92,1.94,1.95,1.91
1.95,1.94,1.98,1.92
1.95,1.98,1.99,1.93
1.99,1.97,2.00,1.97
1.99,2.07,2.09,1.98
2.03,2.09,2.10,2.02
2.07,2.16,2.19,2.06
2.16,2.18,2.23,2.11
2.20,2.21,2.23,2.16
2.22,2.24,2.25,2.17
2.22,2.21,2.25,2.20
2.18,2.14,2.21,2.11
2.10,2.07,2.12,2.05
2.07,2.05,2.08,2.03
2.03,2.00,2.05,2.00
2.00,1.97,2.03,1.95
1.98,1.99,2.01,1.95
1.97,2.00,2.04,1.97
2.00,2.01,2.05,2.00
1.97,2.02,2.05,1.97
2.03,2.10,2.10,2.01
2.09,2.02,2.13,2.02
2.02,2.03,2.10,2.02
2.00,2.13,2.13,1.98
2.13,2.02,2.13,2.00
2.02,2.01,2.07,2.00
2.00,2.00,2.02,1.99
1.98,1.98,2.00,1.97
1.98,1.94,1.98,1.93
1.98,1.93,2.03,1.93
1.93,1.93,1.98,1.92
1.93,1.97,1.97,1.92
1.98,1.99,2.00,1.95
2.00,2.00,2.02,1.98
2.02,2.01,2.04,2.00
2.03,2.04,2.04,2.01
2.04,2.04,2.04,2.02
2.03,2.01,2.07,2.00
2.00,2.01,2.02,2.00
2.00,2.00,2.01,1.99
1.99,1.99,2.00,1.95
2.00,1.97,2.00,1.95
1.97,1.93,1.98,1.92
1.92,1.95,1.98,1.91
1.95,1.92,1.98,1.91
1.93,1.83,1.94,1.81
1.83,1.85,1.90,1.80
1.86,1.82,1.89,1.80
1.81,1.79,1.85,1.79
1.79,1.76,1.80,1.75
1.75,1.78,1.80,1.73
1.76,1.77,1.79,1.75
1.75,1.79,1.80,1.73
1.80,1.76,1.80,1.75
1.76,1.78,1.78,1.76
1.78,1.73,1.80,1.73
1.71,1.75,1.77,1.71
1.75,1.75,1.75,1.71
1.73,1.76,1.76,1.73
1.75,1.73,1.76,1.73
1.73,1.73,1.74,1.73
1.73,1.75,1.75,1.73
1.75,1.73,1.75,1.73
1.75,1.75,1.77,1.72
1.73,1.74,1.76,1.73
1.76,1.71,1.76,1.71
1.71,1.65,1.73,1.65
1.64,1.76,1.80,1.57
1.77,1.72,1.77,1.70
1.93,1.78,1.93,1.77
1.77,1.81,1.84,1.75
1.80,1.75,1.81,1.74
1.73,1.65,1.74,1.59
1.64,1.59,1.64,1.59
1.57,1.64,1.65,1.55
1.64,1.79,1.79,1.64
1.80,1.72,1.83,1.70
1.74,1.71,1.78,1.69
1.72,1.65,1.72,1.62
1.63,1.65,1.70,1.63
1.65,1.70,1.71,1.65
1.70,1.66,1.72,1.66
1.65,1.70,1.70,1.65
1.70,1.69,1.70,1.67
1.67,1.69,1.70,1.65
1.65,1.66,1.68,1.65
1.64,1.62,1.66,1.62
1.61,1.64,1.65,1.61
1.62,1.66,1.70,1.61
1.65,1.69,1.69,1.63
1.67,1.63,1.67,1.63
1.63,1.67,1.67,1.62
1.65,1.65,1.68,1.65
1.64,1.64,1.65,1.63
1.62,1.62,1.64,1.60
1.60,1.60,1.63,1.60
1.60,1.60,1.64,1.60
1.60,1.62,1.63,1.60
1.60,1.70,1.70,1.60
1.70,1.69,1.70,1.66
1.70,1.64,1.70,1.61
1.64,1.64,1.67,1.63
1.65,1.65,1.68,1.63
1.68,1.63,1.68,1.63
1.61,1.65,1.66,1.60
1.64,1.62,1.67,1.61
1.61,1.63,1.65,1.60
1.63,1.63,1.65,1.61
1.64,1.62,1.64,1.61
1.64,1.62,1.64,1.61
1.62,1.62,1.64,1.61
1.62,1.64,1.65,1.62
1.64,1.64,1.65,1.62
1.68,1.67,1.78,1.65
1.67,1.73,1.74,1.65
1.71,1.74,1.75,1.70
1.71,1.74,1.74,1.70
1.72,1.72,1.74,1.70
1.70,1.71,1.72,1.70
1.70,1.71,1.73,1.66
1.72,1.80,1.80,1.72
1.80,1.92,1.97,1.80
1.90,1.87,1.92,1.86
1.85,1.91,1.92,1.85
1.91,1.88,1.92,1.86
1.89,1.90,1.91,1.87
1.91,1.83,1.92,1.83
1.81,1.85,1.85,1.76
1.85,1.83,1.86,1.82
1.85,1.83,1.85,1.81
1.83,1.81,1.83,1.80
1.81,1.71,1.81,1.70
1.70,1.64,1.71,1.64
1.67,1.71,1.75,1.63
1.75,1.76,1.83,1.71
1.78,1.76,1.82,1.73
1.75,1.79,1.80,1.75
1.79,1.76,1.80,1.75
1.76,1.79,1.79,1.73
1.77,1.75,1.78,1.75
1.75,1.75,1.78,1.74
1.74,1.73,1.77,1.71
1.73,1.74,1.77,1.73
1.75,1.75,1.79,1.73
1.76,1.75,1.78,1.74
1.77,1.76,1.80,1.76
