FRI,First Trust S&P REIT Index Fund,NASDAQ
13.09,12.96,13.41,12.71
13.79,13.85,13.85,13.55
13.76,13.87,14.02,13.59
13.87,14.10,14.15,13.87
14.09,13.91,14.13,13.90
13.77,13.42,13.77,13.30
13.50,13.46,13.62,13.05
13.64,13.08,13.64,13.04
12.99,12.98,13.24,12.69
12.65,12.33,12.75,12.31
12.11,12.72,12.74,12.00
12.80,12.45,12.80,12.45
12.12,12.56,12.56,11.95
12.68,12.50,12.88,12.45
12.75,13.23,13.23,12.74
13.27,13.12,13.27,13.00
12.99,12.75,13.06,12.70
12.87,13.06,13.06,12.70
13.03,12.96,13.12,12.90
12.78,12.25,12.80,12.22
12.32,12.22,12.48,12.19
12.25,12.41,12.41,11.96
12.59,12.48,12.84,12.42
12.73,13.01,13.01,12.67
12.91,13.19,13.19,12.88
13.36,13.37,13.47,13.23
13.50,13.66,13.66,13.33
13.62,13.54,13.64,13.46
13.53,13.57,13.60,13.41
13.66,13.51,13.66,13.45
13.81,13.40,13.81,13.35
13.29,12.86,13.39,12.86
12.95,12.93,13.01,12.72
12.79,12.63,12.88,12.63
12.67,13.02,13.02,12.67
13.01,12.82,13.01,12.78
12.51,12.40,12.60,12.31
12.43,12.23,12.57,12.23
12.26,12.21,12.29,11.94
12.35,11.97,12.35,11.96
12.16,11.72,12.18,11.61
11.72,12.28,12.29,11.72
12.44,12.43,12.56,12.25
12.46,12.61,12.62,12.46
12.59,12.62,12.63,12.50
12.79,12.94,13.00,12.79
12.82,12.86,12.93,12.73
12.89,12.82,12.89,12.59
12.75,12.43,12.75,12.36
12.56,12.59,12.64,12.34
12.43,12.84,12.85,12.36
12.86,12.54,12.86,12.50
12.64,13.03,13.12,12.64
13.09,13.13,13.13,12.80
13.24,13.53,13.53,13.14
13.66,13.52,13.66,13.37
13.52,13.49,13.63,13.44
13.64,13.38,13.64,13.28
13.34,13.46,13.50,13.09
13.70,13.91,13.93,13.65
13.82,13.77,13.87,13.67
13.80,13.85,13.86,13.70
13.89,13.68,13.89,13.68
13.63,13.63,13.64,13.41
13.68,13.78,13.82,13.61
13.72,13.62,13.78,13.50
13.28,13.30,13.47,13.24
13.22,13.12,13.23,13.05
13.13,13.11,13.20,13.11
13.17,13.12,13.21,13.00
13.35,13.44,13.51,13.21
13.42,13.44,13.50,13.34
13.40,13.09,13.40,13.04
13.00,13.06,13.07,12.94
13.08,12.99,13.12,12.98
12.83,12.98,13.00,12.70
12.84,13.15,13.15,12.81
13.20,13.05,13.27,13.04
12.91,13.26,13.26,12.91
13.19,13.17,13.34,13.16
13.13,13.22,13.30,13.08
13.42,13.72,13.72,13.42
13.75,13.84,13.85,13.68
14.07,14.08,14.09,13.96
14.04,13.85,14.04,13.85
13.92,13.88,13.98,13.82
14.09,13.75,14.09,13.70
13.80,13.81,13.85,13.73
13.89,14.04,14.04,13.88
13.93,14.01,14.09,13.90
13.91,14.11,14.14,13.91
14.04,14.03,14.10,13.97
14.01,14.04,14.06,13.97
14.06,14.42,14.46,14.06
14.46,14.21,14.46,14.17
14.23,14.02,14.23,13.99
13.87,13.69,13.92,13.61
13.95,14.05,14.05,13.84
14.14,13.87,14.14,13.81
13.99,13.96,14.02,13.69
13.98,13.83,13.98,13.78
13.90,13.86,14.05,13.77
13.92,13.95,14.00,13.77
14.00,14.04,14.04,13.89
14.25,14.26,14.33,14.07
14.30,14.22,14.30,14.10
14.36,14.23,14.36,14.17
14.22,14.28,14.31,14.16
14.15,14.27,14.33,14.15
14.22,14.38,14.41,14.20
14.49,14.53,14.66,14.40
14.58,14.49,14.59,14.40
14.65,14.47,14.65,14.45
14.52,14.66,14.66,14.48
14.57,14.48,14.67,14.43
14.48,14.78,14.91,14.48
14.91,14.77,14.94,14.70
14.88,14.75,14.88,14.69
14.95,14.81,14.95,14.79
14.70,14.69,14.73,14.61
14.67,14.59,14.67,14.50
14.71,14.51,14.80,14.35
14.48,14.52,14.56,14.48
14.62,14.61,14.76,14.53
14.73,14.74,14.74,14.64
14.70,14.71,14.76,14.61
15.02,15.10,15.10,14.84
15.07,15.24,15.33,15.03
15.25,15.15,15.25,15.03
15.23,14.54,15.23,14.45
14.61,14.73,14.73,14.55
14.59,14.60,14.73,14.56
14.53,14.44,14.62,14.43
14.48,14.32,14.57,14.31
14.27,13.84,14.27,13.73
13.92,13.96,14.00,13.82
14.22,14.05,14.22,14.03
14.04,14.18,14.18,13.92
14.07,14.18,14.21,14.07
14.03,14.04,14.07,14.00
14.20,14.34,14.36,14.17
14.27,14.31,14.37,14.25
14.25,14.31,14.31,14.10
14.11,14.23,14.32,14.11
14.47,14.34,14.47,14.21
14.41,14.56,14.56,14.34
14.50,14.57,14.58,14.41
14.57,14.57,14.60,14.38
14.72,14.60,14.74,14.60
14.62,14.40,14.63,14.33
14.53,14.25,14.53,14.25
14.36,14.40,14.44,14.29
14.52,14.39,14.52,14.38
14.44,14.24,14.53,14.19
14.17,14.09,14.31,14.09
14.12,14.13,14.18,14.06
14.15,14.22,14.24,14.11
14.33,14.40,14.45,14.26
14.31,14.38,14.38,14.23
14.39,14.47,14.55,14.39
14.48,14.40,14.51,14.40
14.43,14.55,14.55,14.35
14.55,14.63,14.64,14.50
14.64,14.68,14.69,14.58
14.74,14.71,14.75,14.65
14.74,14.65,14.77,14.65
14.75,14.89,14.92,14.75
15.04,14.66,15.04,14.57
14.68,14.70,14.73,14.64
14.76,14.57,14.76,14.56
14.66,14.54,14.67,14.46
14.58,14.55,14.59,14.42
14.51,14.53,14.58,14.45
14.60,14.61,14.66,14.53
14.58,14.64,14.68,14.57
14.72,14.75,14.75,14.61
14.70,14.86,14.86,14.69
14.87,14.64,14.87,14.60
14.66,14.65,14.80,14.64
14.79,14.66,14.79,14.63
14.72,14.75,14.81,14.71
14.78,14.92,14.92,14.70
15.05,14.97,15.05,14.88
15.06,15.20,15.22,15.06
15.27,14.91,15.27,14.87
15.04,15.13,15.16,15.00
15.17,15.18,15.20,15.00
15.12,15.13,15.23,15.12
15.11,15.22,15.22,15.07
15.22,15.07,15.22,15.01
15.14,15.23,15.25,15.14
15.26,15.30,15.31,15.23
15.28,15.32,15.32,15.24
15.25,15.36,15.38,15.25
15.44,15.45,15.48,15.26
15.54,15.47,15.54,15.39
15.45,15.41,15.47,15.35
15.54,15.48,15.56,15.38
15.53,15.48,15.54,15.44
15.57,15.54,15.57,15.47
15.47,15.39,15.56,15.35
15.39,15.27,15.43,15.16
15.22,15.15,15.26,15.01
15.20,15.47,15.47,15.20
15.58,15.82,15.82,15.58
15.87,15.34,15.87,15.34
15.33,15.17,15.35,15.16
15.33,15.43,15.44,15.32
15.39,15.28,15.39,15.21
15.44,15.17,15.44,15.10
15.25,15.40,15.47,15.25
15.33,15.35,15.43,15.26
15.29,15.13,15.29,15.13
15.03,15.27,15.29,15.00
15.15,15.14,15.19,15.07
14.66,15.04,15.14,14.66
14.94,14.85,15.03,14.74
15.03,14.93,15.03,14.81
15.11,15.10,15.11,15.03
15.31,15.27,15.32,15.18
15.31,15.16,15.31,15.11
15.04,14.97,15.06,14.90
15.09,15.06,15.10,14.89
15.05,15.18,15.24,15.05
15.27,15.16,15.27,15.12
15.15,15.21,15.25,15.04
15.27,15.43,15.46,15.26
15.49,15.56,15.58,15.41
15.63,15.57,15.68,15.50
15.62,15.55,15.63,15.52
15.56,15.56,15.64,15.52
15.61,15.58,15.61,15.54
15.57,15.40,15.57,15.35
15.45,15.29,15.53,15.25
15.38,15.31,15.43,15.28
15.22,15.30,15.32,15.22
15.38,15.28,15.38,15.24
15.20,15.50,15.51,15.20
15.54,15.70,15.70,15.53
15.48,15.52,15.56,15.45
15.60,15.65,15.69,15.58
15.86,15.86,15.86,15.71
15.91,15.98,15.98,15.80
15.97,16.08,16.13,15.92
16.07,16.22,16.26,16.06
16.25,16.34,16.35,16.21
16.34,16.56,16.59,16.34
16.57,16.48,16.57,16.26
16.51,16.47,16.59,16.33
16.45,16.33,16.52,16.17
16.29,16.25,16.36,16.15
16.11,16.20,16.33,16.09
16.41,16.07,16.41,16.04
16.08,16.18,16.20,16.02
16.30,16.43,16.44,16.30
16.39,16.26,16.39,16.21
16.16,16.28,16.30,16.10
16.20,16.07,16.26,16.07
16.07,16.10,16.21,16.04
16.05,16.09,16.11,16.01
16.10,16.26,16.27,16.07
16.34,16.36,16.40,16.21
16.33,16.13,16.33,16.13
15.98,16.02,16.05,15.88
16.02,16.00,16.09,15.96
16.00,16.09,16.17,15.90
16.08,16.34,16.37,16.08
16.41,16.43,16.43,16.31
16.54,16.69,16.69,16.51
16.63,16.18,16.64,16.18
16.21,16.10,16.34,16.06
15.95,16.16,16.21,15.84
16.08,15.91,16.16,15.90
16.12,16.09,16.21,16.09
16.00,16.01,16.15,15.98
16.03,15.86,16.03,15.81
15.80,15.43,15.80,15.43
15.43,15.50,15.60,15.43
15.67,15.72,15.80,15.64
15.63,15.49,15.68,15.41
15.57,15.65,15.66,15.42
15.83,15.79,15.83,15.68
15.77,15.96,16.00,15.77
15.94,15.87,15.94,15.79
15.90,15.83,16.00,15.83
15.72,15.52,15.72,15.41
15.61,15.52,15.63,15.47
15.59,15.60,15.64,15.52
15.67,15.73,15.75,15.57
15.82,15.88,15.92,15.74
15.97,15.93,16.01,15.87
15.98,16.22,16.24,15.95
16.22,16.34,16.36,16.14
16.30,16.47,16.47,16.28
16.66,16.68,16.69,16.57
16.53,16.64,16.64,16.43
16.45,16.35,16.49,16.33
16.31,16.37,16.63,16.31
16.48,16.24,16.49,16.21
16.30,16.08,16.30,16.00
16.11,16.26,16.26,16.05
16.20,16.15,16.20,16.04
16.22,16.42,16.44,16.22
16.52,16.55,16.56,16.40
16.67,16.68,16.77,16.62
16.70,16.76,16.79,16.63
16.63,16.59,16.70,16.53
16.62,16.62,16.69,16.50
16.55,16.14,16.55,16.14
16.13,16.16,16.33,16.01
15.99,16.19,16.20,15.89
16.32,15.94,16.33,15.82
15.80,15.40,15.90,15.40
15.37,15.30,15.40,14.77
15.06,14.48,15.16,14.48
14.60,14.15,14.61,13.96
13.72,12.88,13.88,12.88
13.08,14.15,14.16,12.95
13.87,13.78,14.46,13.70
13.87,14.53,14.78,13.80
14.69,14.50,14.80,14.43
14.60,15.04,15.05,14.57
14.86,14.98,15.06,14.73
15.08,15.02,15.20,14.89
14.43,14.30,14.65,14.20
14.26,14.02,14.44,13.98
14.37,14.07,14.51,13.90
14.12,14.46,14.46,14.04
14.43,14.65,14.66,14.29
14.73,14.36,14.84,14.23
14.26,14.55,14.58,13.93
14.82,15.04,15.05,14.71
15.00,15.09,15.17,14.76
15.31,15.26,15.31,15.10
15.29,15.02,15.33,14.97
14.64,14.62,14.92,14.56
14.06,14.60,14.66,14.06
14.84,15.13,15.16,14.62
15.08,15.03,15.21,14.97
14.82,14.54,14.91,14.42
14.29,14.61,14.61,14.27
14.67,14.66,14.68,14.48
14.72,14.75,14.82,14.45
14.87,14.96,14.96,14.78
15.06,15.13,15.13,14.78
14.82,14.78,14.92,14.74
14.86,14.77,14.95,14.71
14.75,13.99,14.76,13.98
13.70,13.62,13.88,13.43
13.59,13.76,13.78,13.50
13.87,13.96,13.96,13.65
14.18,14.09,14.34,14.03
14.15,13.70,14.19,13.69
13.97,13.98,14.02,13.75
13.77,13.58,13.89,13.56
13.50,12.90,13.66,12.90
12.76,13.47,13.47,12.55
13.46,13.32,13.46,12.77
13.27,13.69,13.70,13.18
13.78,13.26,13.79,13.26
13.55,13.94,13.95,13.53
13.87,13.67,13.90,13.62
13.81,13.95,14.13,13.70
13.89,13.83,13.95,13.56
14.01,14.19,14.22,13.96
14.09,13.79,14.09,13.79
13.84,14.31,14.40,13.82
14.32,14.16,14.38,14.12
14.20,14.25,14.25,13.89
14.55,14.74,14.74,14.43
14.83,15.11,15.12,14.70
15.05,14.84,15.08,14.79
15.02,14.97,15.04,14.72
15.57,15.67,15.78,15.25
15.46,15.70,15.70,15.46
15.54,15.53,15.73,15.38
15.11,14.99,15.36,14.95
15.28,15.33,15.43,15.03
15.53,15.51,15.56,15.08
15.35,15.41,15.43,15.13
15.56,15.41,15.56,15.18
15.51,15.60,15.61,15.13
15.28,14.86,15.32,14.86
15.13,14.92,15.19,14.80
15.04,15.30,15.32,14.99
15.18,14.97,15.19,14.90
14.93,15.12,15.21,14.84
14.98,14.95,15.19,14.94
14.94,14.66,14.95,14.60
14.77,14.79,14.80,14.61
14.57,14.40,14.57,14.30
14.32,14.30,14.47,14.22
14.18,13.87,14.18,13.87
13.83,13.96,14.21,13.83
14.36,14.27,14.41,14.14
14.33,14.22,14.33,14.15
14.61,14.92,14.92,14.61
14.86,14.74,14.87,14.64
14.88,14.79,15.03,14.76
15.01,14.89,15.08,14.81
14.93,14.89,14.97,14.79
14.84,15.08,15.08,14.72
14.92,14.71,14.92,14.69
14.76,15.01,15.10,14.76
14.85,14.77,14.85,14.63
14.87,14.59,14.95,14.53
14.58,14.67,14.83,14.49
14.78,14.90,14.95,14.76
14.97,15.06,15.17,14.97
15.09,14.91,15.14,14.90
15.13,15.39,15.41,15.13
15.25,15.25,15.29,15.13
15.30,15.47,15.55,15.30
15.50,15.52,15.55,15.42
15.48,15.62,15.71,15.42
15.62,15.38,15.62,15.38
15.43,15.52,15.58,15.41
15.53,15.49,15.67,15.49
15.76,15.61,15.91,15.47
15.47,15.33,15.49,15.29
15.26,15.51,15.52,15.23
15.57,15.42,15.57,15.39
15.52,15.37,15.52,15.33
15.55,15.59,15.66,15.55
15.54,15.67,15.70,15.49
15.68,15.55,15.71,15.46
15.42,15.60,15.60,15.40
15.78,15.72,15.82,15.65
15.71,15.83,15.88,15.70
15.90,15.93,15.94,15.80
15.84,16.00,16.00,15.80
16.00,16.04,16.12,15.94
16.01,16.16,16.19,15.98
16.09,16.40,16.40,16.09
16.47,16.49,16.58,16.43
16.44,16.54,16.57,16.38
16.38,16.38,16.44,16.30
16.58,16.48,16.58,16.35
16.64,16.60,16.64,16.52
16.63,16.64,16.67,16.57
16.87,16.91,16.91,16.75
16.83,16.85,16.88,16.77
16.83,16.80,16.87,16.77
16.84,16.84,16.91,16.72
16.88,16.70,16.88,16.62
16.59,16.56,16.65,16.48
16.80,16.75,16.80,16.64
16.68,16.54,16.68,16.45
16.63,16.46,16.63,16.40
16.45,16.64,16.65,16.45
16.58,16.62,16.70,16.52
16.64,16.37,16.68,16.31
16.38,16.22,16.45,16.21
16.21,16.46,16.46,16.17
16.49,16.48,16.53,16.37
16.38,16.47,16.48,16.27
16.44,16.34,16.49,16.28
16.38,16.31,16.48,16.25
16.33,16.38,16.41,16.31
16.33,16.37,16.43,16.28
16.31,16.53,16.53,16.28
16.25,16.30,16.44,16.25
16.39,16.39,16.40,16.18
16.46,16.32,16.46,16.25
16.38,16.39,16.44,16.26
16.42,16.51,16.55,16.41
16.62,16.81,16.86,16.54
16.84,16.81,16.88,16.69
16.80,16.77,16.81,16.69
16.74,16.87,16.88,16.74
16.87,17.00,17.07,16.81
16.87,16.95,17.02,16.87
17.00,16.93,17.00,16.92
16.77,16.69,16.77,16.59
16.67,16.81,16.86,16.62
16.93,16.99,17.02,16.87
16.97,17.00,17.10,16.97
16.96,16.96,16.98,16.80
16.83,16.97,16.99,16.75
17.01,17.14,17.15,17.01
17.13,17.21,17.24,17.09
17.18,17.18,17.25,17.09
17.00,16.98,17.06,16.90
16.93,16.91,16.96,16.85
16.69,16.73,16.80,16.60
16.69,16.36,16.75,16.36
16.52,16.58,16.58,16.41
16.57,16.79,16.81,16.57
16.80,16.71,16.82,16.71
16.90,16.97,17.07,16.81
17.00,17.12,17.19,16.95
17.02,17.00,17.11,17.00
17.03,17.00,17.10,16.92
17.13,17.22,17.28,16.98
17.01,17.02,17.08,16.91
17.07,17.31,17.32,17.07
17.38,17.50,17.50,17.36
17.54,17.56,17.56,17.37
17.62,17.65,17.67,17.47
17.58,17.61,17.61,17.47
17.52,17.79,17.93,17.51
17.67,17.78,17.80,17.59
17.78,17.69,17.85,17.69
17.64,17.53,17.69,17.49
17.46,17.64,17.70,17.43
17.53,17.63,17.65,17.47
17.49,17.57,17.70,17.43
17.72,17.60,17.72,17.48
17.50,17.64,17.68,17.46
17.46,17.41,17.58,17.40
17.40,17.31,17.42,17.27
17.39,17.09,17.39,17.09
17.10,16.61,17.10,16.61
16.61,16.40,16.72,16.38
16.38,16.78,16.81,16.36
16.80,16.80,16.90,16.74
16.66,16.83,16.85,16.54
16.87,16.91,16.95,16.71
16.86,16.83,16.97,16.78
16.99,17.07,17.08,16.87
16.96,16.66,16.96,16.66
16.71,16.78,16.93,16.53
16.51,16.35,16.59,16.35
16.36,16.26,16.41,16.14
16.17,16.58,16.62,16.17
16.67,16.94,16.95,16.63
17.16,16.88,17.16,16.83
16.83,17.09,17.09,16.78
17.24,16.69,17.24,16.69
16.76,16.86,16.87,16.63
16.80,16.76,16.97,16.71
16.79,17.04,17.05,16.79
17.07,17.14,17.15,16.99
17.09,17.27,17.34,17.09
17.32,17.35,17.45,17.24
17.36,17.34,17.41,17.23
17.25,16.87,17.25,16.86
16.97,16.88,16.97,16.77
16.66,16.80,16.85,16.66
16.90,16.85,16.94,16.74
16.86,16.92,16.96,16.82
16.84,17.10,17.10,16.76
17.42,17.54,17.55,17.35
17.64,17.75,17.75,17.51
17.75,17.83,17.88,17.70
17.84,17.74,17.86,17.69
17.59,17.76,17.79,17.58
17.79,17.78,17.83,17.64
17.84,17.59,17.84,17.51
17.58,17.63,17.65,17.50
17.47,17.68,17.74,17.46
17.74,17.87,17.91,17.73
17.79,17.93,17.97,17.79
17.99,18.08,18.15,17.87
18.07,17.98,18.08,17.92
18.06,17.78,18.06,17.67
17.68,17.68,17.75,17.62
17.50,17.56,17.62,17.47
17.52,17.49,17.63,17.41
17.59,17.52,17.61,17.40
17.74,17.66,17.74,17.56
17.83,17.83,17.96,17.76
17.84,17.92,17.96,17.82
17.90,17.88,17.95,17.84
17.98,17.83,18.08,17.83
17.75,17.83,17.86,17.68
18.05,18.02,18.07,17.97
18.02,17.99,18.09,17.97
17.95,17.77,17.95,17.75
17.69,17.62,17.73,17.57
17.63,17.55,17.73,17.55
17.54,17.58,17.61,17.52
17.59,17.57,17.63,17.50
17.62,17.56,17.63,17.53
17.53,17.63,17.67,17.53
17.63,17.76,17.77,17.56
17.76,17.78,17.79,17.72
17.75,17.72,17.78,17.64
17.77,17.74,17.81,17.73
17.70,17.73,17.75,17.55
17.72,17.69,17.76,17.65
17.69,17.77,17.80,17.61
17.78,17.80,17.86,17.72
17.79,17.87,17.90,17.76
17.88,17.89,17.93,17.84
17.79,17.87,17.87,17.76
17.95,17.90,17.95,17.75
17.90,18.02,18.04,17.77
18.03,17.99,18.04,17.92
18.09,18.16,18.16,18.08
18.21,18.15,18.23,18.12
18.23,18.03,18.23,18.01
18.02,18.09,18.09,17.98
18.11,18.11,18.14,18.04
18.16,18.35,18.37,18.12
18.34,18.45,18.55,18.34
18.45,18.39,18.53,18.35
18.36,18.20,18.36,18.15
18.20,18.10,18.21,18.10
18.02,17.84,18.02,17.77
17.79,17.76,17.80,17.73
17.64,17.69,17.82,17.64
17.75,17.41,17.75,17.41
17.39,17.42,17.60,17.25
17.51,17.50,17.62,17.43
17.47,17.48,17.56,17.40
17.49,17.36,17.51,17.16
17.39,17.45,17.47,17.32
17.47,17.52,17.65,17.46
17.57,17.49,17.65,17.41
17.54,17.52,17.60,17.46
17.43,17.48,17.49,17.41
17.47,17.43,17.57,17.41
17.46,17.50,17.53,17.39
17.67,17.50,17.67,17.50
17.50,17.43,17.54,17.40
17.43,17.54,17.55,17.35
17.57,17.64,17.66,17.57
17.56,17.60,17.63,17.50
17.54,17.77,17.77,17.54
17.75,17.63,17.82,17.59
17.59,17.51,17.59,17.42
17.37,17.34,17.42,17.22
17.37,17.33,17.45,17.29
17.42,17.26,17.49,17.12
17.26,17.13,17.26,17.05
17.14,17.29,17.30,17.13
17.29,17.35,17.43,17.25
17.45,17.50,17.62,17.45
17.49,17.40,17.52,17.28
17.45,17.46,17.48,17.33
17.34,17.38,17.45,17.31
17.36,17.16,17.37,17.16
17.11,17.11,17.24,17.03
17.14,17.07,17.14,17.01
17.01,17.09,17.17,16.98
17.12,16.73,17.12,16.69
16.76,16.65,16.84,16.58
16.69,16.77,16.78,16.57
16.88,17.00,17.02,16.86
17.02,17.09,17.09,16.91
17.11,17.06,17.12,17.00
17.11,17.19,17.22,17.11
17.16,17.24,17.34,17.12
17.12,17.16,17.30,17.01
17.12,17.12,17.15,16.96
17.24,17.20,17.24,17.09
17.21,17.28,17.33,17.20
17.33,17.33,17.43,17.28
17.34,17.34,17.44,17.32
17.40,17.30,17.40,17.24
17.32,17.44,17.47,17.32
17.50,17.51,17.52,17.46
17.50,17.52,17.60,17.48
17.61,17.57,17.61,17.52
17.59,17.52,17.59,17.45
17.45,17.37,17.52,17.32
17.37,17.38,17.42,17.33
17.46,17.47,17.49,17.39
17.53,17.65,17.65,17.49
17.76,17.63,17.76,17.52
17.70,17.87,17.87,17.67
17.38,17.66,17.74,17.38
17.63,17.68,17.73,17.48
17.71,17.64,17.85,17.57
17.63,17.69,17.72,17.48
17.58,17.58,17.74,17.56
17.54,17.75,17.75,17.46
18.17,17.98,18.17,17.85
17.98,17.97,18.06,17.93
18.01,18.06,18.06,17.95
18.01,18.10,18.11,18.00
18.10,18.04,18.11,18.00
18.11,18.10,18.14,18.05
18.18,18.11,18.20,18.05
18.15,18.10,18.15,18.04
18.14,18.17,18.17,18.11
18.12,18.25,18.28,18.12
18.23,18.24,18.24,18.16
18.25,18.29,18.32,18.25
18.32,18.36,18.36,18.25
18.37,18.46,18.46,18.35
18.47,18.47,18.48,18.42
18.48,18.49,18.54,18.41
18.54,18.61,18.61,18.51
18.68,18.66,18.68,18.55
18.65,18.69,18.69,18.64
18.64,18.52,18.68,18.47
18.47,18.42,18.52,18.35
18.47,18.52,18.57,18.44
18.47,18.47,18.54,18.43
18.52,18.44,18.53,18.42
18.40,18.49,18.49,18.36
18.51,18.43,18.51,18.37
18.50,18.58,18.59,18.45
18.64,18.63,18.64,18.57
18.69,18.76,18.76,18.63
18.83,18.76,18.83,18.70
18.75,18.68,18.75,18.65
18.70,18.69,18.71,18.60
18.72,18.82,18.82,18.70
18.80,18.71,18.90,18.71
18.69,18.55,18.71,18.52
18.72,18.72,18.73,18.63
18.76,18.40,18.76,18.39
18.44,18.50,18.55,18.36
18.50,18.63,18.74,18.48
18.62,18.62,18.72,18.61
18.60,18.70,18.72,18.49
18.70,18.83,18.88,18.66
18.92,18.98,19.02,18.84
19.04,18.94,19.04,18.87
18.96,18.85,18.97,18.82
18.90,18.87,18.90,18.76
18.88,18.87,18.88,18.80
18.90,18.83,18.90,18.77
18.85,18.84,18.88,18.76
18.90,18.96,18.98,18.89
18.94,18.99,19.00,18.86
18.92,18.91,18.94,18.84
18.92,18.79,18.93,18.69
18.87,18.87,18.88,18.80
18.65,18.72,18.85,18.65
18.81,18.83,18.85,18.76
18.85,18.84,18.94,18.80
18.93,19.01,19.01,18.89
18.95,19.03,19.03,18.90
19.08,19.10,19.10,18.99
19.19,19.11,19.19,18.99
19.20,19.22,19.29,19.17
19.27,19.15,19.27,19.10
19.15,19.47,19.47,19.15
19.30,19.52,19.52,19.24
19.54,19.72,19.73,19.44
19.72,19.71,19.78,19.60
19.76,19.84,19.85,19.73
19.81,19.96,20.04,19.81
19.89,20.00,20.00,19.87
19.90,19.60,19.96,19.58
19.67,19.93,19.93,19.56
19.78,19.69,19.80,19.55
19.76,19.68,19.76,19.58
19.73,19.98,19.98,19.69
20.04,19.94,20.04,19.83
20.04,20.04,20.08,19.92
20.06,20.11,20.13,20.01
20.10,20.03,20.13,19.91
20.00,19.99,20.08,19.94
19.99,20.13,20.15,19.99
20.17,20.37,20.37,20.13
20.37,20.20,20.38,20.15
20.22,20.36,20.41,20.22
20.48,20.41,20.52,20.38
20.48,20.54,20.54,20.46
20.55,20.64,20.72,20.53
20.67,20.66,20.69,20.54
20.64,20.51,20.66,20.48
20.58,20.60,20.60,20.50
20.61,20.69,20.70,20.57
20.74,20.79,20.82,20.71
20.82,20.96,20.96,20.68
20.97,20.87,21.01,20.80
20.96,20.99,21.00,20.87
20.98,21.02,21.04,20.93
21.07,21.16,21.20,21.07
21.19,20.62,21.33,20.50
20.44,20.24,20.44,20.12
20.21,20.20,20.22,19.98
20.37,19.99,20.45,19.91
19.87,19.60,19.87,19.35
19.60,19.40,19.72,19.38
19.38,19.16,19.49,19.16
19.13,19.24,19.32,19.00
19.27,19.00,19.31,18.98
18.94,18.81,19.03,18.75
18.79,19.14,19.14,18.70
19.21,19.10,19.21,18.86
19.12,18.94,19.17,18.91
18.77,18.68,18.88,18.64
18.75,18.40,18.75,18.35
18.38,18.91,18.95,18.35
18.91,18.99,19.19,18.87
19.09,19.04,19.20,18.92
19.02,19.13,19.24,18.96
19.11,18.53,19.16,18.50
