SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ
1.73,1.70,1.73,1.68
1.70,1.69,1.77,1.68
1.70,1.73,1.74,1.70
1.73,1.77,1.78,1.72
1.78,1.79,1.83,1.75
1.79,1.84,1.85,1.75
1.85,1.84,1.86,1.80
1.85,1.87,1.89,1.81
1.85,1.81,1.86,1.78
1.80,1.82,1.83,1.77
1.82,1.81,1.83,1.78
1.78,1.80,1.83,1.78
1.79,1.77,1.82,1.76
1.78,1.82,1.83,1.74
1.83,1.81,1.83,1.76
1.81,1.82,1.83,1.78
1.83,1.83,1.85,1.80
1.83,1.80,1.90,1.76
1.78,1.78,1.82,1.73
1.79,1.74,1.79,1.71
1.74,1.73,1.76,1.69
1.73,1.70,1.74,1.58
1.71,1.72,1.74,1.67
1.72,1.69,1.73,1.68
1.70,1.67,1.75,1.63
1.67,1.72,1.74,1.65
1.70,1.67,1.75,1.65
1.67,1.70,1.70,1.63
1.68,1.67,1.68,1.63
1.66,1.68,1.68,1.63
1.68,1.62,1.70,1.62
1.61,1.65,1.65,1.61
1.65,1.62,1.66,1.61
1.62,1.61,1.64,1.60
1.59,1.57,1.61,1.56
1.58,1.49,1.61,1.46
1.45,1.50,1.50,1.40
1.50,1.49,1.52,1.46
1.49,1.54,1.55,1.48
1.53,1.50,1.55,1.50
1.50,1.67,1.68,1.50
1.67,1.64,1.67,1.62
1.63,1.67,1.67,1.61
1.67,1.70,1.72,1.64
1.68,1.68,1.72,1.66
1.68,1.67,1.71,1.65
1.66,1.66,1.70,1.66
1.65,1.70,1.72,1.65
1.69,1.66,1.72,1.65
1.66,1.65,1.70,1.63
1.64,1.65,1.69,1.62
1.67,1.72,1.73,1.66
1.73,1.74,1.74,1.65
1.75,1.74,1.76,1.71
1.74,1.74,1.77,1.69
1.72,1.64,1.75,1.63
1.62,1.55,1.64,1.50
1.55,1.52,1.58,1.50
1.53,1.58,1.59,1.50
1.57,1.58,1.64,1.54
1.59,1.61,1.65,1.59
1.60,1.55,1.66,1.55
1.56,1.57,1.59,1.55
1.56,1.47,1.59,1.45
1.48,1.46,1.56,1.40
1.44,1.31,1.47,1.31
1.35,1.37,1.37,1.30
1.35,1.30,1.49,1.26
1.30,1.32,1.34,1.30
1.32,1.29,1.33,1.28
1.30,1.29,1.33,1.26
1.27,1.27,1.31,1.26
1.29,1.45,1.46,1.29
1.41,1.36,1.47,1.33
1.35,1.35,1.42,1.35
1.38,1.36,1.39,1.31
1.37,1.42,1.42,1.33
1.40,1.59,1.60,1.36
1.60,1.58,1.66,1.46
1.57,1.73,1.75,1.50
1.74,1.73,1.76,1.60
1.75,1.72,1.75,1.68
1.72,1.69,1.75,1.66
1.68,1.60,1.75,1.57
1.57,1.45,1.58,1.44
1.41,1.43,1.50,1.40
1.45,1.55,1.57,1.45
1.54,1.44,1.55,1.43
1.43,1.51,1.56,1.40
1.49,1.45,1.53,1.42
1.47,1.44,1.56,1.43
1.45,1.48,1.50,1.43
1.48,1.49,1.51,1.47
1.52,1.53,1.56,1.47
1.50,1.53,1.59,1.47
1.54,1.49,1.55,1.49
1.49,1.45,1.54,1.43
1.41,1.41,1.47,1.41
1.42,1.44,1.55,1.42
1.45,1.49,1.50,1.42
1.52,1.52,1.57,1.49
1.51,1.46,1.54,1.44
1.50,1.55,1.60,1.50
1.52,1.47,1.57,1.44
1.46,1.41,1.49,1.41
1.41,1.28,1.44,1.16
1.30,1.39,1.40,1.23
1.38,1.46,1.46,1.34
1.44,1.42,1.46,1.37
1.44,1.55,1.55,1.39
1.51,1.55,1.55,1.41
1.55,1.60,1.60,1.50
1.58,1.51,1.58,1.50
1.52,1.60,1.60,1.43
1.56,1.47,1.58,1.43
1.48,1.60,1.60,1.48
1.60,1.60,1.62,1.51
1.60,1.59,1.64,1.55
1.65,1.58,1.67,1.53
1.59,1.65,1.65,1.57
1.63,1.54,1.65,1.52
1.56,1.63,1.63,1.43
1.68,1.69,1.69,1.61
1.69,1.61,1.69,1.60
1.61,1.49,1.62,1.49
1.43,1.43,1.53,1.41
1.46,1.53,1.54,1.46
1.53,1.64,1.66,1.45
1.62,1.54,1.62,1.51
1.54,1.48,1.61,1.45
1.52,1.49,1.53,1.47
1.46,1.41,1.48,1.41
1.44,1.45,1.45,1.41
1.47,1.51,1.52,1.45
1.49,1.45,1.52,1.44
1.44,1.49,1.49,1.43
1.48,1.45,1.52,1.45
1.45,1.45,1.49,1.45
1.46,1.46,1.50,1.45
1.44,1.43,1.47,1.40
1.43,1.41,1.43,1.39
1.40,1.37,1.42,1.36
1.36,1.34,1.38,1.33
1.38,1.40,1.42,1.36
1.39,1.39,1.40,1.35
1.45,1.49,1.49,1.42
1.48,1.39,1.48,1.39
1.42,1.44,1.45,1.40
1.46,1.45,1.47,1.38
1.45,1.46,1.49,1.42
1.46,1.49,1.49,1.42
1.49,1.40,1.49,1.37
1.41,1.45,1.46,1.38
1.43,1.42,1.50,1.42
1.44,1.38,1.49,1.38
1.37,1.49,1.49,1.36
1.49,1.52,1.53,1.42
1.54,1.51,1.54,1.48
1.53,1.37,1.54,1.36
1.40,1.46,1.46,1.38
1.43,1.45,1.47,1.43
1.46,1.48,1.50,1.44
1.47,1.48,1.50,1.46
1.45,1.46,1.48,1.44
1.46,1.43,1.48,1.41
1.43,1.47,1.47,1.40
1.46,1.52,1.52,1.44
1.53,1.55,1.57,1.50
1.53,1.56,1.57,1.50
1.55,1.58,1.60,1.51
1.58,1.58,1.60,1.54
1.60,1.61,1.62,1.56
1.65,1.64,1.65,1.62
1.62,1.72,1.72,1.62
1.72,1.71,1.72,1.66
1.66,1.67,1.68,1.63
1.68,1.69,1.71,1.67
1.69,1.74,1.74,1.65
1.74,1.70,1.74,1.68
1.69,1.68,1.70,1.67
1.69,1.68,1.69,1.63
1.67,1.67,1.69,1.64
1.68,1.69,1.70,1.66
1.69,1.68,1.70,1.67
1.69,1.68,1.71,1.66
1.66,1.64,1.68,1.64
1.66,1.65,1.66,1.60
1.68,1.70,1.70,1.65
1.69,1.72,1.72,1.66
1.73,1.78,1.79,1.69
1.78,1.76,1.79,1.72
1.75,1.80,1.80,1.73
1.79,1.78,1.80,1.74
1.78,1.72,1.78,1.71
1.71,1.71,1.78,1.70
1.74,1.72,1.75,1.71
1.71,1.74,1.77,1.68
1.74,1.80,1.81,1.70
1.80,1.87,1.88,1.74
1.87,1.84,1.88,1.81
1.84,1.84,1.87,1.80
1.84,1.85,1.86,1.81
1.85,1.88,1.92,1.83
1.88,1.86,1.91,1.86
1.84,1.89,1.93,1.82
1.90,1.86,1.92,1.85
1.87,1.85,1.90,1.81
1.86,1.82,1.87,1.81
1.83,1.76,1.83,1.75
1.75,1.80,1.80,1.69
1.77,1.74,1.79,1.73
1.79,1.76,1.79,1.70
1.77,1.76,1.79,1.72
1.76,1.78,1.80,1.75
1.79,1.78,1.80,1.75
1.80,1.88,1.93,1.78
1.87,1.81,1.88,1.80
1.82,1.86,1.88,1.79
1.87,1.87,1.90,1.83
1.86,1.92,1.94,1.86
1.90,1.90,1.92,1.86
1.91,1.89,1.94,1.87
1.87,1.82,1.89,1.81
1.82,1.93,1.93,1.80
1.92,1.90,1.92,1.88
1.90,1.89,1.91,1.86
1.89,1.87,1.89,1.85
1.86,1.84,1.94,1.81
1.85,1.76,1.86,1.74
1.76,1.89,1.90,1.74
1.87,1.80,1.91,1.79
1.79,1.75,1.80,1.74
1.74,1.73,1.79,1.73
1.70,1.64,1.74,1.60
1.64,1.61,1.73,1.61
1.65,1.70,1.75,1.65
1.70,1.65,1.72,1.61
1.64,1.61,1.67,1.61
1.62,1.65,1.68,1.60
1.67,1.69,1.73,1.66
1.69,1.61,1.73,1.61
1.61,1.56,1.65,1.56
1.63,1.60,1.63,1.57
1.56,1.60,1.64,1.50
1.60,1.59,1.64,1.58
1.61,1.59,1.66,1.53
1.62,1.65,1.67,1.58
1.66,1.59,1.68,1.56
1.59,1.62,1.65,1.59
1.62,1.61,1.67,1.61
1.61,1.60,1.64,1.59
1.60,1.54,1.60,1.51
1.53,1.51,1.56,1.49
1.51,1.52,1.55,1.51
1.51,1.52,1.55,1.50
1.50,1.50,1.52,1.49
1.49,1.50,1.53,1.47
1.48,1.54,1.55,1.48
1.52,1.51,1.55,1.50
1.51,1.50,1.54,1.50
1.50,1.52,1.55,1.50
1.51,1.51,1.55,1.50
1.50,1.54,1.58,1.49
1.55,1.55,1.55,1.50
1.42,1.49,1.57,1.42
1.47,1.49,1.55,1.43
1.49,1.51,1.56,1.46
1.52,1.50,1.52,1.46
1.50,1.50,1.51,1.48
1.49,1.47,1.50,1.44
1.47,1.51,1.54,1.40
1.47,1.40,1.48,1.40
1.42,1.46,1.47,1.42
1.44,1.41,1.47,1.40
1.42,1.41,1.43,1.38
1.43,1.40,1.45,1.38
1.39,1.45,1.48,1.39
1.47,1.42,1.47,1.41
1.42,1.48,1.48,1.42
1.47,1.44,1.48,1.42
1.43,1.44,1.47,1.43
1.43,1.41,1.45,1.41
1.39,1.38,1.44,1.37
1.39,1.48,1.48,1.39
1.48,1.44,1.48,1.44
1.43,1.39,1.46,1.39
1.41,1.41,1.45,1.39
1.40,1.39,1.42,1.37
1.39,1.42,1.44,1.37
1.42,1.48,1.48,1.39
1.46,1.53,1.53,1.46
1.55,1.49,1.56,1.49
1.49,1.54,1.55,1.49
1.55,1.52,1.55,1.49
1.54,1.50,1.54,1.48
1.48,1.49,1.51,1.47
1.48,1.49,1.50,1.46
1.50,1.49,1.50,1.45
1.50,1.49,1.51,1.47
1.48,1.49,1.53,1.45
1.49,1.51,1.53,1.48
1.50,1.44,1.50,1.44
1.45,1.50,1.50,1.45
1.50,1.50,1.50,1.44
1.50,1.45,1.50,1.44
1.43,1.44,1.49,1.41
1.44,1.40,1.44,1.38
1.40,1.38,1.44,1.36
1.40,1.39,1.40,1.35
1.41,1.41,1.43,1.32
1.36,1.45,1.45,1.35
1.45,1.41,1.45,1.41
1.41,1.40,1.44,1.39
1.39,1.34,1.41,1.34
1.33,1.35,1.40,1.33
1.40,1.45,1.45,1.38
1.45,1.44,1.47,1.41
1.44,1.42,1.45,1.40
1.38,1.43,1.43,1.38
1.43,1.43,1.43,1.42
1.43,1.40,1.43,1.39
1.42,1.44,1.46,1.42
1.44,1.45,1.46,1.41
1.44,1.44,1.45,1.42
1.45,1.47,1.48,1.45
1.47,1.46,1.47,1.42
1.45,1.47,1.48,1.43
1.46,1.47,1.48,1.43
1.46,1.45,1.47,1.43
1.46,1.44,1.46,1.42
1.43,1.45,1.46,1.42
1.45,1.46,1.46,1.43
1.45,1.47,1.47,1.45
1.47,1.46,1.47,1.44
1.45,1.44,1.46,1.44
1.46,1.47,1.47,1.44
1.47,1.50,1.50,1.45
1.52,1.54,1.55,1.51
1.55,1.59,1.61,1.53
1.61,1.62,1.62,1.56
1.61,1.58,1.61,1.56
1.58,1.58,1.61,1.56
1.59,1.60,1.60,1.56
1.60,1.61,1.62,1.57
1.62,1.61,1.63,1.57
1.60,1.64,1.65,1.60
1.66,1.64,1.67,1.63
1.65,1.64,1.65,1.63
1.63,1.62,1.64,1.59
1.66,1.64,1.69,1.60
1.63,1.65,1.65,1.61
1.66,1.61,1.67,1.54
1.61,1.58,1.62,1.54
1.55,1.60,1.62,1.55
1.60,1.59,1.62,1.56
1.62,1.54,1.62,1.48
1.54,1.54,1.57,1.53
1.55,1.53,1.55,1.50
1.54,1.54,1.54,1.50
1.56,1.58,1.58,1.53
1.57,1.57,1.58,1.54
1.55,1.55,1.57,1.50
1.56,1.59,1.59,1.53
1.60,1.61,1.61,1.55
1.62,1.60,1.62,1.59
1.63,1.57,1.63,1.53
1.58,1.64,1.64,1.58
1.64,1.64,1.64,1.60
1.63,1.61,1.65,1.60
1.59,1.56,1.63,1.53
1.55,1.58,1.59,1.55
1.53,1.53,1.57,1.50
1.53,1.55,1.56,1.53
1.57,1.55,1.57,1.53
1.56,1.55,1.58,1.52
1.54,1.60,1.64,1.52
1.60,1.58,1.63,1.54
1.59,1.52,1.59,1.50
1.53,1.54,1.58,1.53
1.56,1.57,1.58,1.51
1.55,1.48,1.55,1.42
1.49,1.48,1.51,1.44
1.47,1.48,1.50,1.44
1.48,1.48,1.52,1.47
1.48,1.46,1.51,1.44
1.46,1.45,1.48,1.45
1.44,1.40,1.47,1.38
1.38,1.39,1.43,1.38
1.40,1.45,1.45,1.40
1.44,1.42,1.45,1.41
1.42,1.48,1.50,1.40
1.49,1.48,1.49,1.47
1.48,1.47,1.52,1.45
1.46,1.48,1.50,1.46
1.46,1.47,1.48,1.45
1.49,1.56,1.56,1.46
1.57,1.56,1.59,1.53
1.58,1.62,1.65,1.44
1.62,1.61,1.63,1.57
1.63,1.61,1.64,1.58
1.62,1.64,1.64,1.58
1.64,1.61,1.64,1.59
1.62,1.63,1.64,1.54
1.64,1.63,1.64,1.60
1.64,1.58,1.64,1.58
1.59,1.52,1.59,1.50
1.51,1.50,1.57,1.49
1.50,1.55,1.55,1.48
1.54,1.52,1.55,1.50
1.53,1.50,1.53,1.47
1.49,1.49,1.51,1.47
1.49,1.50,1.51,1.42
1.49,1.52,1.52,1.45
1.53,1.57,1.58,1.47
1.55,1.51,1.55,1.47
1.51,1.50,1.51,1.49
1.49,1.61,1.65,1.47
1.60,1.64,1.68,1.55
1.65,1.64,1.66,1.58
1.66,1.63,1.67,1.60
1.62,1.62,1.70,1.61
1.62,1.65,1.67,1.56
1.66,1.65,1.66,1.62
1.65,1.63,1.66,1.60
1.64,1.62,1.66,1.61
1.62,1.64,1.69,1.61
1.62,1.65,1.68,1.62
1.64,1.70,1.71,1.63
1.72,1.71,1.79,1.68
1.72,1.70,1.74,1.68
1.71,1.72,1.74,1.70
1.72,1.68,1.73,1.67
1.68,1.69,1.71,1.63
1.69,1.68,1.69,1.57
1.69,1.70,1.70,1.66
1.71,1.71,1.71,1.66
1.70,1.77,1.78,1.66
1.75,1.79,1.81,1.69
1.80,1.85,1.85,1.74
1.85,1.87,1.89,1.80
1.87,1.90,1.91,1.83
1.90,1.89,1.90,1.82
1.89,1.89,1.93,1.85
1.89,1.90,1.92,1.84
1.90,1.93,1.93,1.88
1.93,2.01,2.02,1.91
2.02,2.02,2.05,1.93
2.02,2.01,2.03,1.97
2.03,2.05,2.06,1.99
2.06,2.06,2.10,2.05
2.06,2.01,2.07,2.00
2.00,1.96,2.04,1.90
1.97,1.94,2.03,1.91
1.96,1.85,1.97,1.85
1.85,1.92,1.92,1.85
1.91,1.96,2.00,1.90
1.97,2.06,2.08,1.89
2.03,2.02,2.04,1.93
2.02,2.03,2.10,2.00
2.06,2.07,2.08,2.04
2.10,2.04,2.12,2.02
2.04,2.08,2.09,2.03
2.10,2.11,2.12,2.05
2.12,2.20,2.21,2.08
2.19,2.16,2.21,2.10
2.17,2.22,2.24,2.15
2.23,2.17,2.25,2.11
2.18,2.13,2.21,2.13
2.12,2.07,2.16,1.98
2.08,2.03,2.10,2.03
2.05,2.08,2.10,2.05
2.06,2.04,2.07,2.03
2.04,2.04,2.06,2.03
2.04,2.04,2.06,1.95
2.06,2.12,2.12,2.04
2.10,2.05,2.12,2.05
2.07,2.09,2.12,2.03
2.09,2.05,2.11,2.00
2.06,2.05,2.10,2.04
2.06,2.01,2.06,2.00
2.01,2.04,2.09,1.97
1.99,2.00,2.06,1.99
2.02,1.98,2.02,1.91
1.99,1.92,2.00,1.92
1.92,1.98,2.00,1.92
1.99,1.97,2.01,1.95
1.99,1.96,1.99,1.95
1.94,1.85,1.97,1.81
1.86,1.92,1.93,1.86
1.90,1.86,1.91,1.81
1.87,1.81,1.89,1.80
1.80,1.90,1.92,1.70
1.88,1.84,1.89,1.80
1.86,1.95,1.96,1.85
1.95,1.93,1.95,1.92
1.93,2.00,2.00,1.92
2.00,2.04,2.06,1.93
2.06,2.10,2.12,1.95
2.09,2.14,2.14,2.01
2.11,2.02,2.11,2.00
2.01,2.03,2.07,2.00
2.06,2.03,2.06,2.01
2.01,2.05,2.05,2.00
2.05,2.03,2.05,2.01
2.04,2.04,2.05,2.03
2.04,2.04,2.09,2.04
2.05,2.04,2.10,2.03
2.03,2.04,2.08,2.00
2.06,2.07,2.10,2.04
2.07,2.15,2.15,2.06
2.13,2.13,2.15,2.11
2.14,2.17,2.20,2.10
2.15,2.15,2.17,2.13
2.14,2.15,2.20,2.13
2.15,2.13,2.20,2.13
2.11,2.13,2.15,2.08
2.10,2.13,2.14,2.10
2.18,2.14,2.20,2.13
2.14,2.09,2.15,2.09
2.09,2.12,2.13,2.09
2.10,2.11,2.14,2.10
2.11,2.16,2.20,2.07
2.15,2.14,2.16,2.10
2.14,2.12,2.14,2.10
2.11,2.12,2.12,2.08
2.15,2.13,2.15,2.09
2.17,2.15,2.19,2.11
2.13,2.11,2.15,2.10
2.13,2.09,2.15,2.08
2.09,2.09,2.10,2.07
2.10,2.06,2.12,2.05
2.09,2.11,2.11,2.05
2.12,2.13,2.13,2.09
