SHBI,Shore Bancshares Inc - Common Stock,NASDAQ
13.61,13.51,13.75,13.35
13.49,13.56,13.72,13.36
13.79,13.26,13.81,13.26
13.08,12.95,13.64,12.75
13.00,12.80,13.00,12.75
12.60,12.79,12.92,12.60
12.85,12.70,12.95,12.65
12.44,12.39,12.50,12.14
12.42,12.50,12.58,12.42
12.73,13.08,13.10,12.54
13.00,12.81,13.37,12.75
12.85,12.70,12.87,12.65
12.75,13.41,13.50,12.57
13.30,13.34,13.67,13.22
13.12,12.70,13.12,12.70
12.73,12.61,12.87,12.45
12.80,12.54,12.80,12.35
12.69,12.69,12.70,12.44
12.90,12.89,12.92,12.50
13.00,13.06,13.10,12.67
13.19,12.83,13.75,12.26
13.00,13.20,13.29,12.75
13.20,13.29,13.30,13.12
13.39,13.43,13.52,13.15
13.53,13.64,13.68,13.48
13.76,13.45,13.76,13.40
13.54,13.45,13.85,13.42
13.50,13.59,13.73,13.41
12.85,12.97,13.56,12.84
13.18,12.26,13.50,12.13
12.20,12.06,12.30,11.97
12.01,11.92,12.02,11.75
12.00,11.91,12.00,11.80
11.81,11.75,12.10,11.70
11.77,11.76,11.84,11.70
11.75,11.84,11.84,11.75
11.83,11.23,11.83,11.06
11.20,11.36,11.41,11.02
11.47,11.40,11.47,11.11
11.21,11.16,11.53,11.02
11.25,11.88,11.91,11.25
11.80,11.95,12.05,11.58
11.89,11.53,11.98,11.48
11.19,11.28,11.90,11.19
11.16,11.34,11.42,11.16
11.05,11.26,11.41,11.05
11.36,11.06,11.38,11.02
11.34,11.22,11.63,11.05
11.06,11.08,11.20,11.05
11.08,11.26,11.35,11.08
11.29,10.96,11.47,10.95
11.30,11.00,11.30,10.92
11.50,11.00,11.50,10.91
11.31,11.02,11.71,10.74
11.16,11.03,11.76,10.70
11.25,11.16,11.49,11.04
11.30,11.44,11.53,10.99
10.98,11.18,11.59,10.98
11.27,11.45,11.45,11.22
11.80,11.52,11.80,11.52
11.14,11.31,11.55,11.11
11.14,11.03,11.15,10.96
10.86,10.57,11.05,10.29
10.80,10.62,10.85,10.56
10.46,10.47,11.20,10.44
10.61,10.55,10.61,10.31
10.41,10.54,10.79,10.21
10.88,10.23,10.88,9.79
10.41,10.42,10.44,10.41
10.35,10.21,10.79,10.08
10.10,9.78,10.12,9.74
9.83,9.72,9.83,9.45
9.77,9.39,9.77,9.30
9.68,9.40,9.68,9.39
9.48,9.39,9.50,9.23
9.46,9.66,9.66,9.20
9.95,10.39,10.46,9.70
10.10,10.01,10.34,9.86
10.04,9.91,10.04,9.51
9.95,9.60,10.19,9.60
9.75,9.63,10.00,9.63
9.63,9.50,9.80,9.50
9.80,9.60,9.89,9.50
9.84,9.65,9.84,9.40
9.74,9.48,9.74,9.42
9.49,9.60,9.69,9.42
9.60,9.60,9.67,9.45
9.70,9.72,9.73,9.55
9.72,9.70,9.81,9.60
9.77,9.65,9.77,9.65
9.57,9.44,9.68,9.40
9.43,9.43,9.56,9.43
9.50,9.68,9.68,9.47
9.46,9.40,9.50,9.26
9.40,9.40,9.40,9.25
9.35,9.45,9.45,9.31
9.50,9.48,9.50,9.35
9.50,9.75,9.75,9.37
9.66,9.70,9.74,9.55
9.75,9.82,9.88,9.60
9.83,9.75,9.83,9.49
9.70,9.70,9.80,9.65
9.80,9.72,9.88,9.54
9.74,9.74,9.74,9.70
9.65,9.80,9.80,9.65
9.87,9.83,9.88,9.58
9.74,9.77,9.85,9.66
9.80,9.64,9.80,9.60
9.74,9.54,9.74,9.30
9.50,9.48,9.51,9.42
9.83,9.43,9.83,9.28
9.38,9.47,9.51,9.38
9.40,9.37,9.52,9.27
9.38,9.46,9.46,9.25
9.35,9.35,9.42,9.27
9.36,9.54,9.55,9.35
9.55,9.59,9.60,9.50
9.61,9.52,9.65,9.36
9.50,9.86,9.86,9.50
9.86,9.77,10.01,9.58
9.82,9.60,9.82,9.36
9.75,9.75,9.81,9.38
9.75,10.46,10.61,9.75
10.30,10.46,10.46,10.10
10.42,10.32,10.50,10.17
10.19,10.50,10.55,10.00
10.41,10.41,10.41,10.41
10.07,10.32,10.40,10.07
10.32,10.33,10.39,10.30
10.25,10.27,10.33,10.10
10.25,10.10,10.25,9.73
10.21,10.05,10.24,9.94
10.05,10.13,10.17,10.01
10.10,10.00,10.10,9.83
9.90,9.94,9.95,9.84
9.99,9.96,9.99,9.80
9.95,9.95,9.95,9.95
9.86,9.92,9.95,9.70
9.92,9.76,9.98,9.60
9.85,9.51,9.85,9.35
9.50,9.55,9.84,9.31
9.68,9.55,9.68,9.30
9.61,9.52,9.62,9.44
9.53,9.53,9.63,9.41
9.48,9.54,9.64,9.40
9.47,9.54,9.63,9.47
9.62,9.66,9.78,9.46
9.82,9.60,9.84,9.51
9.57,9.75,9.76,9.54
9.65,9.45,9.65,9.40
9.51,9.95,10.04,9.45
9.89,9.61,10.10,9.61
9.73,9.65,9.87,9.45
9.65,9.91,9.91,9.56
10.00,10.10,10.26,9.94
10.09,10.09,10.20,10.01
10.01,10.27,10.33,10.01
10.33,10.20,10.50,10.06
9.95,10.19,10.26,9.95
10.14,10.35,10.53,10.04
10.42,10.54,10.73,10.42
10.71,10.73,10.82,10.54
10.75,10.70,10.87,10.69
10.75,10.91,10.91,10.60
10.82,10.94,11.00,10.80
11.11,10.89,11.11,10.48
10.87,10.74,10.87,10.26
10.66,10.79,10.84,10.66
10.70,10.70,10.76,10.68
10.64,10.58,10.75,10.45
10.44,10.75,10.84,10.44
10.79,10.49,10.79,10.41
10.34,10.21,10.41,10.21
10.07,10.12,10.31,10.07
10.13,10.14,10.26,10.06
10.18,10.29,10.40,10.07
10.37,10.36,10.37,10.26
10.06,10.18,10.18,10.06
10.20,9.90,10.24,9.86
9.99,9.92,10.10,9.90
9.86,9.65,9.86,9.53
9.62,10.15,10.23,9.62
10.19,10.29,10.29,10.17
10.28,10.10,10.29,10.10
10.21,10.16,10.21,9.92
10.08,10.02,10.08,9.98
10.11,9.96,10.11,9.96
9.96,10.14,10.14,9.95
9.96,10.00,10.10,9.95
9.93,9.97,9.97,9.86
9.92,9.90,10.05,9.82
9.83,9.86,9.86,9.74
9.87,9.85,9.87,9.78
9.85,9.96,9.96,9.85
9.98,9.80,9.98,9.73
9.81,9.77,9.84,9.69
9.82,9.89,9.89,9.70
10.01,9.79,10.01,9.77
9.76,9.90,9.95,9.76
9.97,9.98,9.98,9.85
9.99,9.70,10.00,9.61
9.66,9.93,9.94,9.66
9.77,9.86,9.96,9.76
9.90,9.81,9.96,9.81
9.84,9.76,9.86,9.74
9.73,9.87,9.88,9.70
9.81,9.80,9.90,9.76
9.77,9.90,9.90,9.75
9.77,9.88,9.90,9.77
9.70,9.71,9.87,9.65
9.65,9.59,9.71,9.55
9.59,9.58,9.67,9.53
9.60,9.63,9.65,9.56
9.64,9.87,9.89,9.61
9.87,9.96,9.96,9.79
9.80,10.00,10.05,9.80
10.00,10.09,10.10,9.90
10.01,9.90,10.01,9.42
9.96,9.91,9.96,9.75
9.88,9.87,9.93,9.65
9.92,10.06,10.15,9.88
10.10,10.09,10.14,10.00
9.93,9.75,10.03,9.75
9.80,9.75,9.88,9.71
9.67,9.75,9.89,9.67
9.69,9.75,9.83,9.69
9.69,9.75,9.85,9.69
9.90,9.86,9.90,9.81
9.81,9.75,9.81,9.73
9.71,9.75,9.84,9.70
9.75,9.99,10.04,9.75
9.77,9.88,10.02,9.77
9.92,9.91,10.02,9.82
9.96,10.07,10.21,9.96
9.76,9.78,9.85,9.70
9.81,9.91,9.98,9.78
10.07,10.11,10.18,10.00
10.11,10.18,10.19,10.10
10.10,10.01,10.19,9.91
10.14,9.75,10.14,9.75
9.70,9.74,9.75,9.50
9.63,9.60,9.74,9.56
9.51,9.68,9.70,9.51
9.45,9.58,9.69,9.43
9.52,9.38,9.67,9.32
9.40,9.39,9.42,9.30
9.38,9.45,9.54,9.35
9.54,9.30,9.54,9.29
9.30,9.42,9.44,9.30
9.07,9.26,9.33,9.07
9.28,8.61,9.31,8.61
8.58,8.25,8.58,8.25
8.23,7.99,8.28,7.92
7.90,7.62,8.00,7.59
7.50,8.00,8.17,7.41
8.08,8.15,8.27,8.04
8.16,8.14,8.16,8.02
8.13,8.03,8.16,8.03
8.02,8.00,8.02,7.85
8.00,7.93,8.00,7.90
7.88,7.95,7.95,7.85
7.97,7.98,8.07,7.97
8.07,8.01,8.11,8.00
8.04,7.75,8.07,7.75
7.83,7.70,8.02,7.70
7.70,7.65,7.80,7.64
7.72,7.67,7.90,7.59
7.62,7.55,7.66,7.51
7.57,7.39,7.57,7.30
7.43,7.39,7.43,7.37
7.43,7.49,7.60,7.28
7.49,7.55,7.86,7.33
7.59,7.01,7.59,7.01
7.15,6.66,7.15,6.52
6.71,6.75,6.84,6.70
7.33,6.68,7.33,6.65
6.83,6.85,6.85,6.51
6.55,6.90,6.95,6.53
6.83,6.82,6.87,6.81
6.92,6.96,6.96,6.72
6.80,7.07,7.11,6.80
7.12,7.07,7.22,6.92
7.01,7.00,7.08,6.97
7.04,6.93,7.04,6.80
6.90,6.81,6.99,6.81
6.85,6.98,7.04,6.84
7.04,7.00,7.04,6.93
6.99,6.95,6.99,6.81
7.04,6.82,7.06,6.82
6.91,7.00,7.05,6.90
6.98,6.97,7.00,6.87
6.90,6.84,6.95,6.83
6.85,6.85,6.95,6.83
6.89,6.87,7.00,6.85
6.86,6.89,6.98,6.85
6.85,6.87,6.87,6.84
6.81,6.81,6.87,6.80
6.96,6.88,6.96,6.80
6.83,6.76,6.90,6.75
6.82,6.75,6.88,6.75
6.82,6.72,6.82,6.72
6.56,6.61,6.65,6.55
6.58,6.50,6.75,6.50
6.60,6.35,6.62,6.26
6.34,6.11,6.45,6.05
6.11,6.16,6.38,6.05
6.23,6.26,6.61,6.23
6.24,6.24,6.45,6.24
6.35,6.38,6.57,6.35
6.27,6.26,6.56,6.25
6.27,6.44,6.47,6.22
6.36,6.00,6.36,6.00
6.13,5.38,6.13,5.38
6.37,5.28,6.37,5.28
5.93,5.40,5.93,5.37
5.35,5.25,5.48,5.25
5.36,5.55,5.79,5.30
5.49,5.54,5.58,5.49
5.61,5.74,5.74,5.49
5.64,5.85,5.91,5.40
5.73,5.74,6.04,5.56
5.45,5.71,5.71,5.45
5.69,5.55,5.69,5.10
5.61,5.61,6.08,5.55
5.68,5.65,5.82,5.56
5.64,5.78,5.78,5.64
5.56,5.78,5.89,5.56
5.81,5.70,5.92,5.70
5.75,5.57,5.75,5.41
5.58,5.68,5.81,5.58
5.63,5.56,5.71,5.46
5.53,5.48,5.53,5.39
5.47,5.40,5.70,5.30
5.43,5.37,5.66,4.87
5.07,5.06,5.31,5.06
5.24,5.04,5.24,4.91
5.04,5.04,5.04,5.04
5.10,5.33,5.47,5.10
5.38,5.13,5.38,5.01
5.08,5.02,5.08,4.96
4.95,4.47,4.99,4.24
4.55,3.95,4.60,3.95
4.08,4.19,4.22,3.96
4.18,4.20,4.41,4.00
4.24,4.11,4.43,4.07
4.15,4.18,4.23,4.05
4.21,4.29,4.62,4.20
4.26,4.25,4.48,4.25
4.38,4.31,4.38,4.25
4.29,4.36,4.37,4.28
4.25,4.26,4.38,4.25
4.26,4.54,4.54,4.20
4.56,4.59,4.63,4.34
4.58,4.55,4.64,4.55
4.55,4.31,4.68,4.31
4.40,4.49,4.66,4.40
4.43,4.54,4.59,4.43
4.48,4.71,4.71,4.48
4.74,4.93,4.93,4.50
4.95,5.01,5.02,4.82
4.90,4.99,5.18,4.73
4.97,5.09,5.14,4.76
5.10,5.04,5.10,4.90
4.92,5.00,5.09,4.90
4.90,4.95,5.02,4.90
5.05,5.05,5.05,5.05
4.91,5.03,5.03,4.75
5.00,5.01,5.05,4.77
5.10,5.06,5.25,4.80
5.15,5.09,5.17,5.05
5.05,5.10,5.21,5.00
5.03,4.97,5.11,4.97
5.13,5.18,5.23,5.05
5.19,5.29,5.33,5.15
5.34,5.23,5.34,5.14
5.34,5.00,5.34,4.92
5.13,5.23,5.31,5.13
5.18,5.07,5.24,5.01
5.22,5.03,5.22,5.03
5.27,5.20,5.30,5.05
5.10,5.16,5.18,5.10
5.09,5.05,5.22,5.05
5.06,5.29,5.31,5.06
5.29,4.93,5.29,4.92
5.29,5.30,5.34,4.76
5.06,4.95,5.36,4.95
5.04,5.15,5.25,5.04
5.22,5.23,5.25,5.14
5.23,5.25,5.25,5.08
5.25,5.35,5.39,5.22
5.34,5.50,5.55,5.34
5.71,5.85,6.13,5.12
5.90,5.70,5.90,5.43
5.59,5.61,5.80,5.59
5.61,5.50,5.78,5.31
5.51,5.13,5.67,5.10
5.20,5.81,5.85,5.20
5.51,5.43,5.81,5.35
5.48,5.66,5.66,5.35
5.55,5.75,5.93,5.50
5.84,5.35,5.85,5.35
5.19,5.10,5.45,5.06
5.01,5.15,5.31,5.01
5.12,5.01,5.15,4.99
5.05,5.10,5.22,5.00
5.20,5.14,5.25,5.01
5.14,5.06,5.16,4.98
5.01,5.05,5.09,5.00
5.06,5.10,5.21,5.05
4.95,5.00,5.05,4.95
5.04,5.01,5.10,5.00
5.02,5.10,5.25,5.00
5.13,5.15,5.25,5.00
5.23,5.08,5.36,4.91
5.20,5.17,5.25,5.12
5.15,5.30,5.30,5.10
5.29,5.20,5.30,5.20
5.24,5.23,5.30,5.19
5.26,5.22,5.26,5.22
5.25,5.22,5.37,5.22
5.30,5.30,5.35,5.23
5.30,5.36,5.38,5.22
5.31,5.38,5.38,5.31
5.33,5.35,5.39,5.25
5.35,5.35,5.35,5.35
5.35,5.50,5.60,5.35
5.53,5.39,5.60,5.38
5.30,5.49,5.49,5.30
5.49,5.45,5.55,5.30
5.35,5.54,5.54,5.33
5.36,5.52,5.52,5.36
5.39,5.49,5.49,5.38
5.43,5.46,5.54,5.30
5.47,5.50,5.54,5.40
5.48,5.54,5.59,5.30
5.55,5.90,5.90,5.53
5.90,5.74,5.90,5.66
5.55,5.65,5.74,5.55
5.54,5.59,5.73,5.54
5.64,5.58,5.75,5.51
5.57,5.59,5.59,5.57
5.72,5.80,6.29,5.43
5.84,5.80,6.00,5.78
5.93,5.75,5.93,5.75
5.78,5.94,6.10,5.78
5.86,5.91,5.97,5.75
5.97,5.97,6.00,5.80
5.91,5.89,5.98,5.81
5.92,6.00,6.00,5.81
5.85,6.00,6.00,5.85
5.88,6.08,6.08,5.82
6.01,6.12,6.12,5.91
6.11,6.17,6.25,5.90
6.20,6.28,6.42,6.05
6.31,6.30,6.74,6.29
6.31,6.62,6.64,6.29
6.55,6.57,6.68,6.21
6.53,6.58,6.64,6.53
6.56,6.59,6.70,6.50
6.55,6.68,6.70,6.55
6.63,6.41,6.63,6.30
6.43,6.73,6.73,6.33
6.60,6.57,6.78,6.49
6.74,6.74,6.74,6.67
6.57,6.56,6.60,6.55
6.55,6.79,6.82,6.55
6.75,6.75,6.75,6.51
6.75,6.95,6.98,6.75
6.94,6.95,6.95,6.76
6.85,6.81,6.92,6.81
6.95,6.91,7.02,6.91
6.94,7.35,7.36,6.92
7.27,7.13,7.40,6.97
7.00,7.06,7.40,7.00
7.12,7.09,7.36,6.98
7.00,7.10,7.14,6.95
7.14,7.03,7.32,7.03
7.00,7.13,7.13,7.00
7.13,6.98,7.18,6.98
6.92,6.93,7.17,6.92
7.14,7.05,7.14,7.05
6.97,7.16,7.16,6.84
7.11,7.01,7.11,6.93
6.82,7.10,7.10,6.82
7.10,7.15,7.18,6.81
7.18,7.20,7.45,6.91
7.22,7.05,7.22,6.96
7.07,7.19,7.24,6.85
7.17,7.00,7.28,6.87
6.88,6.60,6.92,6.49
6.50,6.80,6.81,6.50
6.17,6.71,6.74,6.17
6.79,6.58,6.89,6.49
6.31,6.55,6.55,6.31
6.36,6.40,6.71,6.36
6.39,6.40,6.40,6.20
6.37,6.29,6.38,5.85
6.18,5.67,6.20,5.67
5.66,5.68,5.98,5.55
5.89,5.89,5.89,5.89
5.58,5.89,5.89,5.55
5.67,5.73,5.73,5.67
5.84,6.20,6.59,5.84
6.13,6.25,6.40,6.05
6.21,6.10,6.21,6.10
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.23,6.27,6.31,6.20
6.50,6.21,7.00,6.02
6.21,6.08,6.65,6.00
6.22,6.24,6.35,6.01
6.16,6.05,6.20,5.71
6.17,6.05,6.17,5.92
6.17,6.17,6.17,6.17
6.14,6.14,6.14,6.14
5.96,6.14,6.14,5.96
6.02,6.15,6.17,5.75
6.01,5.90,6.05,5.80
5.51,5.51,5.51,5.51
5.52,6.47,6.47,5.52
6.45,6.32,6.45,6.11
6.41,6.12,6.50,5.90
6.23,6.24,6.25,6.23
5.97,6.00,6.00,5.86
5.83,6.27,6.27,5.80
6.27,6.27,6.27,6.27
6.27,6.27,6.27,6.27
6.27,6.28,6.28,6.27
6.28,5.86,6.28,5.65
6.29,5.75,6.29,5.75
5.75,6.00,6.00,5.75
5.90,5.75,5.99,5.75
5.75,5.75,5.75,5.75
5.70,5.70,5.98,5.70
5.70,5.83,5.83,5.70
5.83,5.83,5.83,5.83
5.75,5.75,5.75,5.71
5.76,5.98,5.99,5.70
5.86,5.35,5.86,5.11
5.45,5.53,5.55,5.45
5.48,5.35,5.48,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.36,5.46,5.46,5.36
5.35,5.44,5.44,5.35
5.35,5.35,5.50,5.25
5.60,5.37,5.60,5.35
5.35,5.35,5.35,5.35
5.40,5.40,5.40,5.40
5.40,5.27,5.63,5.27
5.29,5.40,5.40,5.28
5.27,5.44,5.48,5.25
5.25,5.44,5.46,5.25
5.56,5.48,5.56,5.40
5.55,5.50,5.55,5.32
5.44,5.34,5.48,5.26
5.32,5.31,5.35,5.25
5.30,5.35,5.35,5.30
5.35,5.29,5.35,5.29
5.31,5.30,5.45,5.30
5.38,5.27,5.38,5.25
5.47,5.32,5.47,5.25
5.32,5.32,5.32,5.32
5.33,5.05,5.33,5.00
4.98,5.05,5.20,4.98
5.20,5.30,5.40,5.10
5.18,5.12,5.18,5.10
5.09,5.24,5.24,5.00
5.20,5.10,5.20,5.02
5.10,5.10,5.17,5.05
5.10,5.18,5.18,5.10
5.10,5.30,5.30,5.00
5.22,5.25,5.26,5.20
5.39,5.39,5.39,5.39
5.28,5.28,5.30,5.20
5.26,5.25,5.29,5.20
5.20,5.25,5.25,5.20
5.26,5.39,5.58,5.26
5.38,5.57,5.83,5.38
5.81,5.75,6.33,5.75
5.67,5.75,5.75,5.51
5.75,5.75,5.75,5.75
5.65,5.65,5.65,5.65
5.56,5.65,5.65,5.56
5.61,5.51,5.65,5.44
5.65,5.65,5.91,5.50
6.19,6.19,6.19,6.19
5.40,5.84,6.09,5.40
6.00,5.65,6.04,5.65
5.65,5.65,5.65,5.65
5.66,5.75,5.77,5.66
5.69,5.75,5.75,5.69
5.77,5.67,6.04,5.66
5.75,5.65,5.75,5.31
5.73,5.60,6.00,5.60
5.77,5.99,5.99,5.74
5.76,5.65,5.76,5.63
5.64,5.75,5.75,5.64
5.83,6.00,6.03,5.63
5.98,6.04,6.04,5.88
5.97,6.02,6.10,5.70
6.01,6.00,6.02,5.86
6.00,6.00,6.00,6.00
6.09,6.48,6.55,6.09
6.46,6.48,6.50,6.45
6.48,6.20,6.55,6.06
6.24,6.50,6.60,6.08
6.55,6.55,6.55,6.55
6.61,6.98,6.98,6.61
6.81,6.05,6.81,6.00
6.40,6.50,6.80,6.28
6.50,6.73,6.94,6.50
6.65,6.66,6.67,6.65
6.65,6.65,6.69,6.65
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.60,6.62,6.63,6.60
6.37,6.40,6.52,6.17
6.20,6.11,6.42,6.00
6.05,6.11,6.17,6.05
6.06,6.05,6.06,6.05
6.02,5.65,6.10,5.55
5.56,5.56,5.57,5.56
5.55,5.56,5.81,5.55
5.57,5.10,5.57,4.65
5.26,5.10,5.26,5.03
5.10,5.15,5.27,5.10
5.11,5.25,5.40,5.11
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.23,5.19,5.40,5.02
5.22,5.20,5.22,5.20
5.14,5.20,5.23,5.10
5.20,5.20,5.20,5.02
5.20,5.20,5.20,5.20
5.21,5.20,5.21,5.20
5.21,5.20,5.22,5.00
5.24,5.34,5.34,5.24
5.49,5.50,5.52,5.49
5.50,5.51,5.78,5.50
5.21,5.26,5.33,5.20
5.27,5.37,5.37,5.27
5.30,5.20,5.35,5.20
5.20,5.20,5.46,5.20
5.25,5.20,5.35,5.20
5.24,5.20,5.32,5.20
5.26,5.33,5.33,5.20
5.35,5.37,5.37,5.35
5.35,5.37,5.37,5.20
5.29,5.40,5.50,5.29
5.31,5.34,5.38,5.20
5.22,5.26,5.28,5.20
5.21,5.20,5.49,5.12
5.17,5.35,5.37,5.17
5.29,5.30,5.32,5.20
5.22,5.30,5.45,5.20
5.30,5.32,5.36,5.20
5.29,5.32,5.38,5.11
5.11,5.25,5.44,5.11
5.22,5.25,5.35,5.10
5.25,5.21,5.25,5.21
5.23,5.20,5.35,5.20
5.17,5.39,5.40,5.17
5.40,5.28,5.40,5.28
5.35,5.30,5.35,5.30
5.26,5.40,5.48,5.22
5.36,5.49,5.50,5.36
5.47,5.42,5.50,5.42
5.26,5.41,5.41,5.26
5.27,5.43,5.49,5.27
5.38,5.40,5.40,5.20
5.28,5.47,5.47,5.27
5.34,5.44,5.44,5.30
5.31,5.46,5.47,5.27
5.41,5.34,5.44,5.30
5.30,5.40,5.50,5.30
5.27,5.36,5.40,5.27
5.32,5.37,5.39,5.27
5.27,5.40,5.41,5.27
5.40,5.30,5.42,5.30
5.49,5.49,5.49,5.49
5.40,5.45,5.45,5.30
5.32,5.38,5.45,5.20
5.32,5.27,5.32,5.25
5.38,5.36,5.40,5.23
5.31,5.40,5.45,5.23
5.40,5.50,5.50,5.40
5.48,5.76,5.90,5.48
5.51,5.84,5.84,5.42
5.95,5.92,6.25,5.80
5.97,6.07,6.25,5.75
6.07,6.07,6.16,6.00
6.05,6.07,6.17,6.03
6.25,6.08,6.25,6.07
6.25,6.16,6.25,6.16
6.25,6.39,6.47,6.25
6.39,6.26,6.47,6.26
6.26,6.40,6.40,6.22
6.18,6.55,6.75,6.18
6.42,6.42,6.46,6.40
6.43,6.58,6.58,6.43
6.65,6.70,6.70,6.53
6.74,6.68,6.75,6.67
6.65,6.70,6.78,6.65
6.73,6.90,6.90,6.65
6.85,6.72,6.85,6.70
6.70,6.74,6.74,6.70
6.71,6.84,6.87,6.70
6.79,6.88,6.88,6.79
6.72,6.86,6.86,6.72
6.80,6.80,6.89,6.80
6.80,6.90,6.90,6.80
6.86,6.90,6.91,6.86
6.90,6.89,6.90,6.84
6.84,6.85,6.85,6.84
6.89,6.80,6.89,6.80
6.80,6.82,6.82,6.80
6.82,6.74,6.82,6.74
6.68,6.69,6.69,6.66
6.45,6.48,6.48,6.45
6.48,6.48,6.48,6.48
6.79,6.79,6.79,6.79
6.88,6.79,6.88,6.78
6.94,6.90,6.95,6.88
6.92,6.91,6.93,6.91
6.93,6.99,6.99,6.75
6.90,6.93,7.00,6.81
6.90,6.61,6.90,6.61
6.61,6.61,6.61,6.61
7.00,7.00,7.03,6.97
6.60,6.57,6.67,6.56
6.67,6.74,6.82,6.55
6.67,6.72,6.72,6.67
6.69,6.64,6.80,6.64
6.64,6.64,6.64,6.64
6.57,6.50,6.57,6.00
6.40,6.48,6.48,6.35
6.00,6.50,6.50,5.97
6.43,6.56,6.56,6.43
6.62,6.50,6.62,6.40
6.46,6.58,6.68,6.36
6.57,6.96,6.96,6.57
6.90,6.73,6.97,6.73
6.81,6.81,6.81,6.81
6.92,7.00,7.08,6.90
6.80,6.85,6.91,6.79
6.86,6.75,7.00,6.75
6.91,6.90,6.91,6.80
7.00,7.03,7.25,6.68
7.25,7.40,7.55,7.15
7.17,7.56,7.60,7.06
7.25,7.37,7.44,7.25
7.40,7.34,7.49,7.25
7.34,7.42,7.47,7.25
7.42,7.50,7.50,7.36
7.53,7.55,7.55,7.40
7.50,7.59,7.59,7.45
7.73,7.61,7.73,7.50
7.60,7.75,7.75,7.51
7.69,7.75,7.75,7.60
7.72,7.64,7.72,7.60
7.53,7.64,7.64,7.45
7.46,7.54,7.54,7.31
7.60,7.53,7.60,7.30
7.50,7.53,7.53,7.30
7.47,7.74,7.74,7.30
7.63,7.30,7.63,7.30
7.44,7.37,7.50,7.26
7.38,7.37,7.50,7.33
7.43,7.31,7.43,7.30
7.32,7.30,7.33,7.26
7.32,7.29,7.33,7.28
7.29,7.15,7.35,7.15
7.09,7.01,7.42,6.89
7.20,7.30,7.30,7.20
7.30,7.16,7.49,7.15
7.12,7.26,7.45,7.12
7.32,7.39,7.39,7.32
7.50,7.39,7.50,7.39
7.39,7.40,7.40,6.93
