SPGI,S&P Global Inc. Common Stock,NASDAQ
42.22,42.08,42.31,41.82
41.89,42.26,42.50,41.86
42.14,42.49,42.49,41.98
42.49,43.22,43.29,42.40
43.39,43.26,43.44,42.99
43.31,42.80,43.50,42.40
42.51,42.34,42.61,42.19
42.21,42.09,42.37,41.92
42.04,42.25,42.53,41.83
42.09,42.10,42.43,41.92
42.29,42.20,42.54,42.18
42.60,42.47,42.78,42.34
42.31,41.17,42.37,41.14
41.25,41.32,41.73,41.00
40.96,41.18,41.43,40.83
41.15,41.04,41.26,40.96
41.10,41.55,41.88,41.10
41.40,40.85,41.40,40.74
40.94,41.38,41.52,40.77
41.17,40.84,41.29,40.74
40.93,40.75,41.10,40.63
41.37,41.79,41.90,41.07
41.36,41.10,41.67,41.06
41.10,41.08,41.29,40.64
41.16,39.61,41.32,39.05
39.64,40.17,40.26,39.44
40.25,40.66,40.74,40.06
40.62,40.30,40.79,40.30
39.90,40.07,40.12,39.30
40.01,39.51,40.15,39.46
39.57,40.12,40.35,39.47
40.19,40.56,40.59,40.11
40.79,41.30,41.44,40.51
41.51,41.91,41.98,41.47
41.97,42.40,42.45,41.56
42.21,42.31,42.57,42.03
42.29,42.72,42.72,42.19
42.80,43.04,43.24,42.80
42.51,42.38,42.51,41.95
41.94,41.80,42.16,41.63
41.91,41.75,42.07,41.68
42.87,42.55,43.11,42.50
42.69,42.26,43.02,42.15
42.39,42.34,42.39,41.91
42.21,42.15,42.25,41.36
42.36,43.10,43.30,42.36
42.92,43.04,43.29,42.92
43.50,44.25,44.86,43.18
44.13,43.92,44.29,43.78
43.32,43.90,44.13,43.16
43.90,43.96,44.31,43.67
44.06,43.07,44.22,43.07
43.07,42.65,44.05,42.62
42.19,41.60,42.54,41.50
41.90,41.41,42.11,40.84
43.20,44.43,45.47,42.75
44.38,44.65,44.70,43.16
43.93,43.20,44.56,43.18
43.75,41.72,43.80,40.21
40.49,38.12,40.50,37.88
37.35,37.56,37.95,35.27
36.93,35.35,36.93,35.29
35.40,36.92,37.43,34.95
37.36,37.77,38.15,36.49
38.00,39.00,39.11,37.97
38.54,38.81,39.06,37.56
38.93,40.05,40.23,38.69
38.67,37.15,38.85,36.74
36.64,37.00,38.05,36.43
37.74,37.04,37.82,36.92
37.28,38.69,38.69,36.83
38.52,41.30,41.36,38.40
41.35,40.30,42.10,40.06
40.21,40.59,40.92,39.23
40.96,42.32,42.43,40.83
42.06,42.20,42.49,41.70
42.40,42.11,42.89,41.68
42.27,41.55,42.77,41.47
40.63,40.62,41.18,40.43
40.20,40.10,40.33,38.98
40.67,41.11,41.27,40.60
40.72,40.44,41.33,40.14
39.94,38.72,40.25,38.68
39.79,40.26,40.44,39.09
40.61,41.50,41.58,40.46
41.66,43.45,43.89,41.64
44.03,44.56,44.78,43.58
44.77,45.29,45.65,44.73
44.48,45.44,45.81,44.07
45.47,45.25,46.99,45.17
45.28,43.35,45.32,43.30
41.95,42.64,42.93,41.75
42.41,42.93,43.13,42.02
42.89,43.20,43.26,41.50
43.63,43.64,44.56,43.37
43.62,43.10,44.26,43.04
43.75,42.31,43.80,41.90
40.89,41.00,41.82,40.55
40.82,39.94,41.87,39.76
39.04,41.10,41.11,38.68
41.35,40.88,41.44,40.13
40.90,41.92,41.93,40.45
42.04,41.83,42.55,41.48
42.55,43.33,43.35,42.42
43.25,43.71,43.83,43.09
43.95,44.23,44.58,43.74
43.73,44.22,44.41,43.62
44.69,44.97,45.15,44.23
44.48,43.82,44.63,43.70
43.81,44.24,44.58,43.13
44.27,43.07,44.45,42.78
42.47,42.91,43.17,41.73
43.25,44.62,45.20,43.25
44.99,44.70,45.09,44.68
44.55,43.23,44.57,43.20
43.74,43.31,43.99,42.94
44.45,44.31,44.84,43.32
44.30,43.36,44.43,43.29
42.89,42.50,43.25,42.49
41.16,41.68,42.10,40.95
42.29,41.99,42.57,41.68
42.42,42.05,42.52,41.83
41.73,42.49,42.56,41.57
42.63,42.56,42.63,42.17
42.70,43.24,43.53,42.37
42.09,41.82,42.38,41.64
42.25,42.30,43.00,42.09
42.94,43.22,43.52,42.71
42.73,42.59,43.02,42.46
42.40,43.78,44.05,42.35
43.20,43.41,44.35,42.98
43.25,42.86,43.74,42.66
43.03,43.16,43.42,42.66
42.79,43.45,43.74,42.33
43.45,43.69,44.01,43.02
42.92,40.70,43.01,40.70
40.56,40.54,41.21,40.50
41.10,41.20,41.69,41.03
41.22,41.09,41.65,41.08
42.45,42.70,43.19,41.94
42.50,42.80,43.16,42.44
43.14,43.22,43.55,43.04
43.70,43.47,44.40,43.25
43.56,42.75,43.75,42.50
42.36,42.14,42.45,41.90
42.00,41.89,42.72,41.89
42.18,43.21,43.52,42.06
43.14,43.43,43.58,42.64
43.62,42.54,44.03,42.27
42.33,42.28,42.67,42.11
42.59,42.47,42.87,42.38
42.84,42.75,43.06,42.47
42.53,42.27,42.95,42.14
43.02,43.45,43.60,42.94
43.40,43.66,43.80,43.22
43.83,44.36,44.47,43.80
44.45,45.15,45.20,44.39
44.74,45.57,45.76,44.53
45.40,44.53,45.53,44.44
44.69,45.35,45.43,44.69
45.30,44.97,45.77,44.95
45.63,45.67,46.26,45.60
45.48,45.16,45.64,44.93
45.03,45.94,46.00,44.78
45.80,46.01,46.06,45.42
46.01,46.26,46.50,46.00
46.09,47.75,47.85,45.97
47.53,46.35,47.57,46.25
46.36,46.02,46.61,45.61
45.80,46.09,46.13,45.64
46.34,45.39,46.70,45.33
45.34,46.04,46.06,45.09
46.15,46.39,46.66,45.36
46.50,46.26,46.74,46.08
46.36,46.36,46.82,45.98
46.06,46.53,46.63,45.84
46.43,47.39,47.50,46.22
47.45,46.85,47.60,46.70
46.58,46.90,47.39,46.35
46.46,46.31,46.75,46.02
47.41,46.00,47.55,44.67
46.32,45.81,46.32,45.60
45.91,46.01,46.15,45.74
46.26,46.39,46.56,46.06
46.07,45.95,46.23,45.87
45.80,45.95,46.07,45.14
45.92,45.95,46.13,45.52
45.85,45.73,46.12,45.51
45.33,45.52,45.59,45.25
45.89,45.89,46.23,45.62
45.22,45.50,45.81,44.99
45.68,45.57,45.74,45.10
45.49,46.14,46.42,45.44
46.27,45.97,46.34,45.61
46.00,45.68,46.04,45.43
45.50,45.73,46.00,45.50
45.60,45.97,46.00,45.19
45.99,46.03,46.31,45.87
45.87,46.70,46.84,45.55
46.76,46.81,46.98,46.34
46.76,46.54,46.83,46.04
46.58,46.56,46.80,46.20
46.42,46.23,46.52,46.11
46.08,46.39,46.60,46.01
46.04,45.75,46.23,45.70
45.85,45.81,45.96,45.58
46.02,46.33,46.47,45.88
46.44,46.60,46.79,46.35
46.63,46.81,46.87,46.36
47.00,47.20,47.22,46.52
47.25,46.83,47.43,46.74
46.99,47.02,47.03,46.67
46.96,47.54,47.63,46.79
47.11,47.25,47.40,47.02
47.10,47.28,47.32,46.71
47.28,47.15,47.38,47.08
47.15,46.41,47.17,46.17
46.57,47.18,47.26,46.44
47.39,47.31,47.67,47.28
47.50,47.51,47.69,47.05
47.50,47.16,47.60,47.01
46.82,47.58,47.63,46.80
47.77,48.47,48.60,47.65
48.36,48.68,48.73,48.19
48.52,48.82,49.07,48.52
48.59,48.75,49.02,48.50
48.54,48.99,49.00,48.54
48.49,48.69,48.75,48.19
48.68,47.85,48.90,47.83
48.21,48.29,48.39,47.91
48.29,49.03,49.05,48.16
48.81,48.57,48.92,48.46
48.74,48.29,48.85,48.20
48.80,49.02,49.25,48.56
48.73,49.61,49.69,48.68
49.57,49.27,49.66,48.88
49.37,49.53,50.00,49.25
49.18,49.10,49.21,48.73
48.80,47.70,49.15,47.33
48.68,47.96,48.71,47.39
47.95,48.81,48.88,47.71
49.00,49.22,49.35,48.83
49.14,49.17,49.26,48.93
49.08,49.40,49.67,49.05
49.20,49.32,49.33,49.01
49.20,49.25,49.46,48.69
48.90,48.70,49.16,48.53
48.67,48.61,48.89,48.33
48.46,47.69,48.56,47.69
47.36,47.22,47.45,46.78
47.56,47.40,47.72,47.29
47.21,47.29,47.65,47.00
46.98,46.57,47.27,46.54
46.57,46.42,47.00,46.32
46.65,45.89,46.70,45.88
45.95,44.61,45.96,44.61
44.83,44.51,45.10,44.02
44.53,44.69,44.87,44.19
44.89,44.98,45.72,44.65
44.63,44.88,45.00,44.35
44.92,44.76,44.98,44.43
44.73,44.54,44.93,44.40
44.86,44.44,45.31,44.38
44.06,43.82,44.28,43.76
43.54,43.38,43.75,43.28
43.13,42.76,43.32,42.47
42.68,42.87,42.94,42.02
42.64,42.98,43.20,42.21
43.02,43.62,43.67,43.01
43.97,43.79,44.15,43.60
43.51,43.52,43.54,42.78
43.78,42.86,43.87,42.85
43.09,43.43,43.52,42.87
43.33,42.63,43.39,42.51
42.83,42.50,42.94,42.37
42.58,42.50,42.69,42.43
42.50,43.03,43.22,42.35
43.40,43.66,44.49,43.24
43.61,43.52,43.71,43.16
43.61,42.77,43.69,42.74
42.92,43.15,43.29,42.92
42.65,42.40,42.83,42.12
42.48,43.07,43.20,42.26
43.50,43.89,43.95,43.03
43.78,43.59,44.03,43.23
43.54,45.00,45.01,43.54
45.83,45.18,45.83,44.65
45.13,45.69,45.86,44.79
45.60,45.98,46.26,45.42
45.44,45.21,45.78,44.86
45.12,44.78,45.29,44.65
44.46,44.70,45.20,44.46
44.68,44.66,45.09,44.31
44.35,44.54,44.77,44.19
44.69,46.21,47.26,44.58
45.89,46.49,46.51,45.62
46.75,47.22,47.40,46.56
47.16,47.67,47.80,47.06
47.86,47.48,48.05,47.33
47.38,46.99,47.59,46.89
46.35,46.06,46.47,46.00
46.15,45.51,46.15,45.38
45.79,44.99,45.85,44.95
46.05,46.14,47.36,45.97
46.49,47.03,47.19,46.34
47.05,46.94,47.34,46.73
46.81,46.96,47.27,46.51
47.19,46.68,47.21,46.53
46.30,46.84,47.53,46.25
47.30,48.42,48.53,47.16
48.53,48.45,48.72,48.18
48.70,49.41,49.97,48.56
49.22,49.08,49.49,48.91
49.01,48.71,49.22,48.60
48.67,49.19,49.24,48.58
49.06,49.48,49.52,48.97
49.81,49.56,49.97,49.45
49.33,49.08,49.57,49.00
49.07,49.12,49.20,48.77
49.26,49.11,49.30,48.85
49.14,48.89,49.44,48.77
49.08,48.85,49.29,48.37
48.85,49.52,49.76,48.67
49.53,49.51,49.65,49.31
48.99,49.57,49.99,48.78
49.52,49.74,49.89,49.40
49.60,49.94,49.96,49.38
50.00,50.79,50.79,49.87
50.56,51.05,51.06,50.47
51.35,51.20,51.35,50.81
51.21,51.48,51.61,51.00
51.52,51.79,52.26,51.46
52.19,52.86,52.86,52.06
52.84,52.91,52.92,52.36
52.86,52.75,53.19,52.63
51.86,52.94,53.16,51.84
53.14,53.34,53.37,52.85
53.41,53.83,53.98,52.88
53.67,53.51,53.88,53.05
53.59,53.91,53.95,53.50
53.91,53.60,53.93,53.52
53.85,53.60,53.97,53.59
53.32,54.41,54.41,53.20
54.51,54.50,54.63,54.26
54.35,54.66,54.83,54.24
54.75,54.06,54.82,54.04
54.08,54.18,54.70,53.56
54.30,54.81,55.19,54.30
54.54,54.59,55.00,54.12
54.68,54.73,55.18,54.51
54.97,54.81,55.24,54.62
54.97,54.93,55.38,54.56
55.08,55.23,55.63,54.91
55.60,55.83,55.94,55.32
55.63,55.61,55.75,55.16
55.67,55.15,55.76,54.96
55.35,55.13,55.68,54.92
55.96,55.47,56.00,55.47
55.62,55.36,56.04,55.14
55.37,55.82,55.99,54.92
56.00,56.09,56.38,55.81
56.23,55.88,56.39,55.66
55.85,55.80,55.95,55.54
55.69,56.09,56.64,55.05
55.93,55.67,56.70,55.39
55.10,54.71,55.24,54.16
54.90,54.69,55.13,54.57
55.06,54.91,55.19,54.47
54.84,56.03,56.32,54.84
56.01,55.28,56.01,55.03
55.63,56.50,56.70,55.45
56.75,54.43,56.75,54.27
54.37,52.24,54.37,50.56
51.40,52.85,53.15,51.40
52.53,51.90,52.64,51.67
51.84,51.11,52.04,51.08
50.88,50.77,51.39,50.28
50.95,51.26,51.34,50.59
51.13,51.27,51.91,51.01
51.33,50.24,51.39,50.12
50.36,50.15,50.88,49.88
50.17,50.73,51.07,49.56
51.35,50.97,51.35,50.65
50.92,51.32,51.44,50.76
51.29,51.35,51.44,51.00
51.40,51.94,51.95,51.04
51.37,51.89,53.60,51.26
51.82,51.77,52.15,51.70
51.71,51.41,51.77,51.29
51.68,51.71,51.84,51.26
51.69,53.11,53.27,51.60
53.21,53.44,53.70,52.93
53.15,53.21,53.44,52.93
53.27,53.51,53.59,53.14
53.56,54.27,54.31,53.52
54.52,56.53,56.83,54.52
55.03,56.56,57.39,54.52
57.00,56.65,57.44,56.25
56.82,56.05,57.15,55.86
56.13,54.94,56.50,54.71
53.08,53.98,54.39,53.08
54.06,54.59,54.65,53.71
54.66,54.52,54.70,53.75
54.71,54.57,54.78,54.28
54.58,54.90,54.93,54.49
54.35,54.04,55.02,54.00
54.14,53.90,54.43,53.77
53.92,53.79,54.01,53.46
53.77,53.61,54.07,53.23
53.29,53.23,54.03,53.16
53.11,54.67,54.68,53.11
55.63,55.72,55.85,55.29
55.75,55.28,55.75,55.08
55.34,55.10,55.41,54.73
54.83,55.18,55.36,54.56
55.03,54.90,55.21,54.52
54.91,54.75,55.17,54.57
54.92,54.30,54.92,54.25
54.27,53.87,54.31,53.46
53.87,54.59,54.81,53.87
54.21,54.52,54.77,54.10
54.14,53.71,54.49,53.59
53.96,54.00,54.32,53.91
54.16,54.34,54.46,54.10
54.20,54.28,54.39,53.88
54.28,55.69,55.70,54.22
55.56,56.94,56.97,55.56
56.96,56.98,57.25,56.84
56.97,56.87,57.01,56.46
56.64,57.18,57.30,56.30
57.24,57.38,57.49,56.81
57.11,57.52,57.86,57.11
57.78,58.34,58.62,57.78
58.04,50.30,58.39,49.26
50.29,44.92,50.40,43.33
46.38,44.61,46.40,44.17
44.50,43.81,44.99,43.30
43.92,42.67,43.96,42.07
42.79,44.28,44.69,42.52
43.67,44.03,45.16,43.63
44.19,44.33,44.50,43.91
44.14,44.86,45.00,44.07
44.82,44.95,45.30,44.20
44.85,46.02,46.06,44.75
45.25,45.90,46.12,45.05
45.61,45.85,46.20,45.20
45.84,46.04,46.11,45.67
46.08,45.55,46.73,45.55
45.70,45.87,46.01,44.93
45.85,46.72,46.78,45.79
46.51,46.55,46.95,46.19
46.53,47.26,47.47,46.38
47.35,47.14,47.38,46.99
47.19,48.19,48.44,46.56
48.18,47.93,48.57,47.60
47.89,47.73,48.44,47.62
47.91,47.56,48.08,47.37
47.71,48.59,49.50,47.52
48.46,48.45,48.68,47.70
48.32,49.35,49.46,48.02
49.43,48.87,49.68,48.62
48.71,48.90,49.17,48.64
48.33,48.39,48.52,48.00
48.60,47.79,48.70,47.56
47.99,48.53,48.73,47.99
48.23,48.59,48.91,48.14
48.70,48.37,49.10,48.19
49.01,50.03,50.18,49.01
50.26,50.34,50.53,49.78
49.93,50.46,50.60,48.93
50.51,52.08,52.38,50.33
51.87,51.55,52.27,51.30
51.63,51.82,52.09,51.45
51.85,51.27,52.11,51.18
51.12,51.37,52.03,51.02
50.69,51.54,51.77,50.51
51.49,51.93,51.93,51.11
52.00,51.42,52.00,51.11
51.45,51.93,52.21,51.42
51.99,51.82,52.08,51.62
51.75,51.80,51.88,51.31
51.45,51.23,51.80,51.15
51.38,52.01,52.06,51.09
51.88,51.81,52.15,51.54
51.83,51.48,51.88,51.07
51.67,51.85,51.87,51.20
51.81,52.00,52.06,51.60
52.14,51.93,52.25,51.40
51.97,51.81,52.25,51.77
51.20,51.55,52.01,50.98
51.61,52.00,52.00,51.56
54.00,53.45,55.00,53.28
54.53,54.11,54.92,53.56
54.08,54.01,54.30,53.68
54.21,53.85,54.23,53.59
54.13,54.43,54.68,53.76
54.50,54.28,54.63,54.18
54.44,54.61,54.67,54.15
54.52,54.99,55.00,54.10
54.79,54.74,55.16,54.59
54.75,55.69,55.69,54.75
55.54,55.18,55.71,55.05
55.42,55.60,56.00,55.11
55.35,55.92,56.07,55.29
55.55,55.50,55.95,55.40
55.33,55.70,55.86,55.33
55.47,54.99,55.65,54.88
55.08,55.57,55.83,55.03
55.45,54.70,55.94,54.47
54.53,54.03,54.70,53.85
53.29,53.45,53.85,52.91
54.16,54.40,55.33,54.05
54.04,54.09,54.46,53.76
54.32,55.21,55.39,54.14
54.99,54.55,55.27,54.55
54.60,55.00,55.00,54.41
54.67,54.62,55.04,54.38
54.34,53.80,54.51,53.36
53.68,54.07,54.37,53.55
54.38,54.74,54.85,54.00
54.79,54.82,55.08,54.41
55.71,54.45,55.71,54.16
54.69,54.54,55.14,54.38
54.37,55.07,55.13,54.16
55.06,54.73,55.27,54.54
54.95,55.05,55.15,54.49
54.96,56.08,56.11,54.88
56.16,55.51,56.55,55.51
