VSI,Vitamin Shoppe,NASDAQ
25.80,26.05,27.71,25.56
25.69,26.01,26.50,25.67
26.15,26.57,26.59,26.00
26.75,26.06,26.75,25.90
26.10,24.82,26.10,24.66
24.82,24.45,24.82,23.21
24.32,24.52,24.91,23.96
24.50,24.07,24.56,24.02
23.93,23.85,25.06,23.47
23.81,23.51,24.00,23.03
24.57,24.21,24.86,23.91
23.75,23.86,23.88,22.91
23.96,25.41,26.26,23.82
25.54,25.92,25.95,25.23
25.67,25.87,26.40,25.29
25.98,25.14,26.40,24.67
25.20,23.85,25.47,23.49
23.52,23.71,24.00,22.64
23.27,23.79,23.94,23.10
23.39,24.22,24.40,23.26
24.32,23.44,24.32,23.12
22.99,23.38,23.44,22.38
23.45,25.00,25.05,23.31
25.02,24.81,25.02,24.08
24.80,25.62,25.84,24.56
25.57,26.79,27.17,25.34
26.97,26.90,27.30,26.49
26.69,26.20,26.86,25.41
25.96,24.89,25.96,24.55
25.09,23.59,25.09,23.50
23.65,24.58,24.59,23.27
24.68,25.16,25.17,24.44
25.52,25.11,25.79,24.73
24.93,25.53,25.70,24.71
25.66,25.73,26.37,25.56
25.91,25.38,26.10,25.03
25.28,26.28,26.49,24.81
26.50,25.79,27.44,25.78
25.94,26.57,26.58,25.77
26.72,26.25,26.89,26.07
26.24,26.24,26.44,26.07
26.34,26.64,26.78,26.00
26.56,26.90,27.18,26.41
26.90,27.88,28.25,26.64
27.86,27.43,28.91,27.42
27.14,25.75,27.14,25.53
25.63,25.65,26.07,25.47
25.59,26.00,26.59,24.36
26.07,24.65,26.07,24.00
24.86,23.39,24.94,23.12
23.44,24.48,24.52,23.19
24.64,25.04,25.56,24.05
25.03,25.08,25.30,24.66
25.06,24.20,25.25,24.13
24.48,25.19,25.25,24.15
25.17,24.38,25.17,23.72
24.55,24.68,25.68,24.40
24.54,23.74,25.04,23.61
23.75,24.00,24.18,23.50
23.86,24.85,24.94,23.59
25.06,24.61,25.28,24.38
25.00,26.40,27.70,24.66
26.45,26.89,27.00,25.90
26.95,26.58,27.33,25.86
26.77,26.78,27.05,26.60
26.68,26.77,27.00,26.27
26.95,27.03,27.25,26.47
26.80,27.32,27.50,26.80
27.70,27.49,27.99,27.34
27.31,26.52,27.49,26.49
26.59,27.05,27.23,26.25
26.81,26.69,27.78,26.49
26.49,26.25,26.84,25.85
26.25,27.06,27.28,26.12
26.81,26.66,27.17,26.25
26.15,25.10,26.15,24.95
24.72,25.46,25.78,24.45
25.29,25.10,25.44,24.55
24.99,24.68,25.38,24.62
24.99,25.18,25.25,24.53
24.93,24.85,25.60,24.61
24.82,24.44,24.96,23.95
24.40,24.97,25.26,24.14
25.09,25.03,25.37,24.73
24.66,24.71,25.14,24.47
24.53,24.86,25.16,23.97
24.89,24.13,25.02,24.11
24.33,24.72,24.76,24.04
24.53,24.04,24.95,24.03
23.91,24.41,24.61,23.63
24.77,25.06,25.06,24.37
25.15,25.42,25.50,24.87
25.71,25.89,25.96,25.41
25.72,24.92,25.72,24.62
25.18,25.39,25.42,25.00
25.74,25.73,25.86,25.30
25.73,25.71,25.97,25.31
26.00,27.49,28.18,25.92
27.46,27.07,27.51,27.02
27.03,26.84,27.34,26.80
26.80,26.58,26.97,26.20
26.74,26.04,26.74,26.01
26.15,27.00,27.17,25.77
27.07,27.09,27.32,26.95
27.00,26.41,27.14,26.00
26.13,25.86,26.65,25.81
26.24,26.90,27.54,26.24
26.98,27.43,27.61,26.43
27.60,27.60,27.80,27.09
27.36,27.08,27.60,26.95
27.33,27.45,27.64,26.80
27.71,27.92,28.00,27.15
27.90,28.18,28.67,27.44
28.50,28.75,29.46,28.50
28.65,28.83,29.03,28.33
29.15,28.09,29.34,27.96
28.16,29.11,29.14,28.16
29.09,29.20,29.90,29.06
29.07,29.25,29.60,28.98
29.39,29.22,29.45,28.86
29.09,29.16,29.50,28.93
29.38,29.05,29.40,28.50
29.10,29.08,29.25,28.36
28.70,27.95,29.13,27.86
28.07,28.09,28.59,27.99
28.29,27.59,28.50,27.27
27.68,28.13,28.45,27.66
28.48,28.66,28.89,28.26
28.46,28.61,28.78,28.18
28.66,27.56,28.66,27.05
27.98,27.90,28.28,27.46
27.84,27.81,28.08,27.58
28.00,28.04,28.36,27.79
28.34,28.40,28.50,27.66
28.50,29.68,29.75,28.28
30.13,29.95,30.76,29.58
30.03,29.36,30.15,29.25
29.21,29.82,29.84,29.08
30.00,30.00,30.15,29.81
30.11,30.25,30.50,29.69
29.99,30.07,30.33,29.73
29.83,30.08,30.40,29.83
30.26,30.56,30.76,30.07
30.29,30.36,30.55,30.01
30.39,30.38,30.45,30.05
30.41,30.87,31.75,30.41
30.70,30.21,30.70,30.02
30.08,30.60,30.75,30.08
30.28,30.72,30.94,30.14
30.88,30.88,31.10,30.81
30.56,30.52,30.78,30.32
30.48,30.93,31.00,29.92
29.42,29.51,29.74,28.90
29.80,29.24,29.88,28.76
29.58,29.50,29.80,29.19
29.48,29.68,29.99,29.20
29.65,30.03,30.38,29.55
30.56,32.22,32.86,30.29
32.29,33.14,33.84,32.04
33.30,33.29,33.61,32.99
33.42,33.69,33.95,33.24
33.72,32.92,33.89,32.84
33.01,32.74,33.01,32.43
32.76,32.42,32.93,32.32
32.40,32.84,33.16,32.13
32.68,33.13,33.79,32.33
33.22,33.68,33.97,33.19
33.80,34.07,34.12,33.34
34.32,33.72,34.32,33.51
33.74,33.74,33.96,33.49
33.74,33.84,33.89,33.27
33.86,33.73,34.22,33.55
33.78,33.93,34.00,33.72
34.00,33.97,34.37,33.92
33.97,33.64,34.19,32.82
33.87,33.36,33.96,33.10
32.76,31.82,32.76,31.26
31.67,31.94,32.04,31.24
31.90,31.50,31.90,31.18
31.64,30.79,31.64,30.50
30.67,31.75,31.80,30.00
31.93,31.28,31.99,31.14
31.65,32.30,32.50,31.33
32.35,32.51,33.27,32.30
32.60,32.48,32.79,32.08
32.47,32.60,32.60,32.06
32.53,32.24,32.70,31.55
32.14,32.06,32.53,31.78
33.14,33.67,34.00,33.14
33.68,33.82,33.96,33.09
33.61,33.60,33.76,33.43
33.75,33.50,33.99,33.42
33.43,32.50,33.57,32.37
32.58,31.80,32.58,31.14
31.91,31.73,32.71,31.33
31.97,31.74,32.60,31.51
31.73,31.30,31.86,31.13
31.38,32.13,32.16,31.17
32.07,32.00,32.36,31.49
31.98,32.17,32.67,31.64
32.20,32.73,32.74,32.11
32.50,32.86,32.93,32.34
32.73,33.59,33.63,32.47
33.44,34.77,34.79,33.44
34.88,35.30,35.36,34.86
35.14,34.26,35.38,34.19
34.14,33.65,34.55,32.21
33.60,34.87,34.94,33.60
34.71,35.04,35.50,34.50
34.63,34.54,34.95,34.37
34.50,34.51,34.89,33.99
34.49,34.98,35.02,33.91
35.05,35.20,35.50,34.75
35.25,34.79,35.31,34.49
34.91,32.97,35.07,32.68
33.19,32.38,33.19,32.19
32.64,33.42,33.64,32.59
33.53,33.36,33.53,33.05
33.49,33.26,33.63,32.98
33.35,33.69,33.76,32.88
33.55,33.71,33.86,33.53
33.41,33.41,33.76,33.03
33.25,33.40,33.87,33.15
33.12,33.19,33.36,32.38
32.44,32.77,33.05,32.06
32.67,32.41,32.79,32.04
32.88,32.40,33.07,32.10
32.63,32.05,32.86,31.76
32.51,32.64,33.09,31.79
32.61,31.63,32.75,31.55
31.61,32.52,32.62,30.93
32.61,32.88,33.20,32.30
33.03,33.36,33.83,33.00
33.54,33.53,33.96,33.15
33.53,33.68,33.97,33.07
33.84,34.25,34.49,33.65
34.20,33.83,34.25,33.71
34.20,33.91,34.43,33.66
34.05,34.19,34.31,33.45
34.21,35.49,36.00,34.21
35.73,35.35,35.79,34.82
35.43,35.54,36.38,35.31
35.72,34.77,36.02,34.59
34.74,35.11,35.24,34.61
34.85,35.22,35.74,34.70
35.30,35.37,35.55,34.90
35.13,35.21,35.37,34.97
35.17,35.41,35.85,35.03
34.97,35.31,35.52,34.46
35.45,35.77,36.79,35.16
36.14,36.30,36.44,35.92
36.53,36.66,36.81,36.30
36.67,36.38,36.67,36.19
36.38,36.12,37.09,36.08
38.73,40.05,41.51,38.38
40.04,40.72,41.43,40.04
39.82,39.02,39.83,38.05
39.05,38.15,39.48,38.04
38.24,38.15,38.38,37.63
38.19,38.13,38.52,37.59
37.89,37.90,38.85,37.42
38.28,38.77,39.07,38.03
38.77,39.16,39.19,38.49
39.24,39.27,39.50,38.93
39.31,38.96,39.42,38.04
38.91,39.76,40.00,38.31
39.85,39.59,40.00,39.40
39.33,38.97,39.57,38.70
38.70,38.88,39.22,38.27
38.94,38.91,39.13,38.41
39.11,38.93,39.35,38.75
38.79,37.97,38.79,37.40
37.58,37.97,38.51,36.80
38.11,37.81,38.57,37.72
37.80,38.35,38.83,37.45
38.33,39.27,39.48,38.21
39.33,39.81,40.22,39.29
40.24,40.73,41.37,39.90
40.72,40.01,41.04,39.98
40.01,40.35,40.51,39.43
40.05,40.49,40.99,39.56
40.38,40.73,40.87,40.17
40.90,41.81,42.94,40.90
41.83,41.20,41.99,41.10
41.37,42.43,42.81,41.18
42.12,41.60,42.64,41.43
41.63,41.96,42.43,41.41
42.59,44.42,44.43,42.25
44.02,43.59,44.36,43.24
43.69,43.42,43.80,42.75
43.50,43.61,44.19,43.28
43.49,43.50,43.86,43.26
43.81,45.48,45.54,43.43
45.48,45.45,46.49,45.17
45.01,45.00,45.81,44.36
45.12,44.94,45.89,44.37
44.87,44.43,45.09,43.91
44.62,45.98,46.32,44.43
46.21,45.54,46.79,45.24
45.73,45.76,46.31,45.43
45.81,47.92,48.09,45.81
47.83,45.94,48.36,45.82
45.60,45.77,46.24,45.49
46.28,46.00,46.43,45.53
45.36,46.00,46.14,44.90
45.17,45.53,45.99,45.07
45.41,45.14,45.81,45.13
45.47,45.80,46.15,45.38
45.99,44.87,46.07,44.43
44.97,44.94,45.02,44.07
44.78,44.72,44.91,44.24
45.22,46.92,47.09,45.22
47.12,45.97,47.51,45.59
46.33,46.50,47.14,45.90
46.59,46.28,46.89,46.13
46.03,45.20,46.45,45.15
45.29,43.97,46.20,43.81
43.82,42.97,44.02,42.90
43.50,46.66,46.67,43.25
42.05,43.56,44.49,39.81
44.05,43.77,44.41,43.13
43.50,43.30,44.15,43.22
43.28,43.52,44.13,42.78
42.69,40.86,42.75,40.57
41.40,41.07,42.19,39.42
39.84,38.75,41.67,38.70
39.06,42.28,42.48,38.40
41.35,39.92,41.64,38.58
40.19,40.18,41.45,39.74
40.68,40.03,41.06,39.01
40.35,41.30,41.33,39.32
40.70,41.03,41.38,40.70
41.40,40.56,41.89,40.01
39.18,38.41,39.72,38.00
37.56,38.95,39.39,37.53
39.89,40.05,40.60,39.29
40.24,42.27,42.45,39.82
42.20,42.73,43.23,41.99
43.24,41.41,43.82,41.25
41.27,42.55,42.70,40.18
42.99,44.38,44.41,42.82
44.10,45.09,45.58,43.72
45.58,44.30,45.80,43.50
44.37,43.80,44.96,43.70
42.54,44.09,44.38,42.54
42.44,43.46,44.17,42.15
44.19,46.34,46.40,43.94
45.87,42.67,46.03,42.42
42.18,39.83,42.59,39.68
39.40,40.98,41.16,39.05
41.06,41.32,41.83,40.56
41.99,41.33,42.17,41.16
42.16,41.55,42.16,41.24
41.79,41.84,41.99,40.79
41.02,42.63,42.96,40.49
43.00,40.99,43.44,40.97
41.14,38.93,41.21,38.88
37.57,38.87,39.40,37.13
38.76,39.76,39.90,38.49
40.04,40.14,40.64,39.65
40.57,39.25,40.57,38.83
39.28,38.01,39.69,37.95
38.70,38.03,38.85,35.88
37.29,37.44,37.78,36.87
37.23,36.29,38.00,36.19
36.16,38.11,38.24,35.78
38.23,38.33,39.02,37.42
38.18,39.22,39.27,38.18
39.26,38.03,39.87,37.67
38.69,40.05,40.14,38.48
39.84,38.25,39.84,37.57
38.39,35.24,38.39,34.49
34.94,35.48,36.13,34.94
35.95,36.70,36.98,35.20
36.43,37.28,37.48,36.19
37.45,38.05,38.51,36.82
37.90,37.62,38.85,37.38
37.89,37.69,38.31,36.87
38.37,39.80,40.00,37.87
39.98,41.46,41.64,39.57
41.02,39.59,41.21,39.50
39.90,37.42,40.00,35.95
39.37,38.60,39.94,37.66
38.63,37.89,38.63,37.56
37.50,37.71,37.97,37.34
36.51,37.09,37.79,36.50
37.26,38.00,38.20,37.00
38.42,37.94,38.56,37.24
37.60,37.41,37.78,37.09
37.32,37.53,38.07,37.02
37.50,37.65,37.82,37.00
36.96,36.89,37.83,36.79
37.31,37.24,37.62,36.41
37.33,38.31,38.53,36.79
38.22,38.12,38.60,37.68
38.01,39.48,39.60,37.50
38.88,38.03,39.41,37.97
38.16,38.23,38.51,37.72
38.18,38.05,38.74,37.71
37.40,36.70,37.68,36.46
36.60,36.84,37.21,36.07
36.61,36.07,36.73,35.58
35.86,35.36,35.97,35.23
36.66,36.50,37.13,36.16
36.46,35.70,36.64,35.68
36.85,36.81,37.11,36.23
36.62,37.83,37.94,36.04
38.24,38.65,38.88,38.22
39.12,38.90,39.34,38.26
38.82,38.46,39.20,38.27
38.30,38.80,38.97,37.84
38.42,37.74,38.87,37.47
37.80,38.40,38.61,37.50
38.02,37.74,38.02,37.37
38.00,37.00,38.34,36.84
36.57,35.61,36.82,35.44
36.01,35.40,36.21,34.82
35.71,36.20,36.31,35.07
36.45,35.75,36.98,35.60
36.55,38.33,38.34,36.39
38.13,38.36,38.48,37.21
38.35,39.01,39.12,38.35
39.15,39.58,39.79,38.99
39.33,40.12,40.29,39.24
40.20,39.71,40.33,39.48
39.84,40.01,40.37,39.64
39.89,39.88,40.90,39.54
39.53,40.30,41.20,39.53
40.01,40.19,40.30,39.43
39.91,40.92,41.08,39.57
40.76,40.64,42.90,40.50
40.71,40.70,40.96,39.81
41.07,40.73,41.31,40.51
40.45,41.65,42.05,40.45
41.62,42.16,42.16,40.67
41.77,42.42,42.73,41.72
42.72,42.20,42.76,41.95
42.22,43.24,43.24,41.81
43.28,42.81,43.29,42.52
42.68,43.19,43.30,42.68
43.18,43.04,43.84,42.76
42.91,43.70,43.86,42.91
43.60,44.35,45.21,43.24
44.50,43.53,44.50,43.11
43.30,43.78,43.84,41.20
43.33,42.45,43.41,42.28
42.81,42.74,42.84,42.20
43.07,43.41,43.51,42.50
43.48,42.85,44.70,42.64
43.50,43.75,44.30,43.38
43.63,43.96,44.15,43.40
43.95,44.25,44.59,43.75
44.19,43.78,44.42,43.60
43.90,43.99,44.29,43.55
43.52,43.49,44.10,43.32
43.94,43.74,44.50,43.55
43.65,43.76,44.25,43.14
44.18,42.77,44.37,42.55
42.95,42.94,44.15,42.52
43.05,43.36,43.58,43.05
43.50,43.71,44.10,42.97
43.72,43.99,44.39,43.59
44.23,44.44,44.95,43.65
44.28,43.15,44.72,42.74
42.98,44.71,44.95,42.88
45.84,43.72,45.84,42.13
43.91,42.43,44.33,42.43
42.85,43.53,43.97,42.51
43.62,43.08,43.80,42.70
43.07,43.27,43.54,42.60
43.09,43.07,43.50,42.53
43.00,42.50,43.11,42.40
42.72,42.74,43.48,42.40
42.77,43.32,43.70,42.43
43.26,42.54,43.69,42.40
42.90,42.81,43.53,42.47
42.88,42.23,43.21,41.95
42.28,42.03,42.28,41.62
42.29,42.39,42.62,41.84
42.32,42.70,42.83,41.81
42.39,43.19,43.36,41.99
43.38,43.48,43.62,43.04
43.27,43.44,44.56,43.12
43.52,43.99,44.09,42.93
44.66,45.19,45.54,44.27
45.32,45.49,46.15,45.28
45.63,44.54,45.63,43.95
44.11,44.00,44.35,43.52
44.34,44.21,44.44,43.93
44.21,44.41,44.55,43.87
44.38,44.47,44.79,44.13
44.01,44.40,44.41,43.44
44.16,44.41,45.03,44.16
43.69,44.68,44.84,43.49
44.72,43.42,44.86,43.34
43.85,43.30,43.85,42.67
43.42,44.30,44.41,43.28
43.99,43.92,44.18,43.24
44.03,44.48,44.82,43.38
44.65,46.27,46.58,44.65
46.25,46.87,47.08,46.15
46.79,46.69,47.28,46.31
47.16,46.44,47.26,46.07
45.80,47.07,47.09,45.54
46.92,46.17,46.92,45.00
46.85,47.44,47.79,46.75
47.40,48.16,48.39,47.40
48.35,48.90,49.05,47.83
48.69,47.07,48.80,46.85
47.07,45.90,47.67,45.77
45.68,47.25,47.42,45.34
47.45,46.95,49.27,46.39
46.71,45.42,48.01,45.39
45.68,44.76,46.00,44.00
46.02,51.61,54.16,45.18
51.24,54.07,54.91,51.00
54.03,54.16,54.20,52.84
53.73,54.15,55.29,53.53
53.61,53.79,54.40,53.31
53.86,52.88,54.00,52.38
52.91,52.84,53.25,52.58
51.62,49.02,52.32,48.86
49.02,48.83,49.91,48.13
49.06,49.85,50.61,48.12
50.03,49.57,50.34,49.04
49.32,49.80,50.11,48.79
49.76,51.13,51.36,49.42
51.12,50.40,51.24,49.86
50.50,50.64,50.93,49.16
50.24,49.66,50.24,49.00
49.79,49.52,50.26,48.77
48.29,48.81,49.24,47.98
48.83,49.04,49.52,47.86
48.72,50.36,51.07,48.57
50.51,51.06,51.92,49.98
51.57,50.25,51.81,49.84
50.17,50.65,50.99,49.69
51.16,49.71,51.33,49.62
49.70,50.67,50.72,49.18
50.34,49.23,50.72,48.80
49.12,49.04,49.55,48.68
49.34,50.38,50.55,48.05
50.09,51.19,51.76,49.46
51.48,53.84,55.00,51.36
53.96,54.76,55.01,53.15
54.89,53.34,55.00,53.10
53.78,54.16,55.03,53.22
53.37,53.51,54.01,52.76
53.85,53.41,54.55,52.76
53.40,52.70,53.89,52.67
52.35,52.55,52.90,51.76
53.67,54.93,55.35,53.41
55.23,56.07,56.62,54.79
55.92,56.05,56.43,55.49
55.85,56.75,57.52,55.61
56.27,55.94,56.53,55.45
55.95,56.74,57.22,55.63
57.28,57.14,58.22,56.37
57.05,55.90,57.10,55.12
55.41,55.17,55.50,54.67
55.29,56.16,56.88,55.29
55.93,55.02,56.07,54.54
55.57,55.20,57.46,55.15
55.28,55.50,56.62,55.06
55.80,55.57,56.50,55.23
55.01,54.27,55.32,53.97
53.14,54.32,54.98,52.41
54.43,53.91,55.24,53.22
54.38,55.47,56.05,54.38
57.41,56.98,58.49,55.21
57.22,58.41,58.88,57.12
58.41,57.81,58.55,57.32
57.76,54.92,57.76,54.62
55.63,55.13,55.99,54.95
54.93,55.95,56.36,54.14
56.95,56.43,57.08,55.56
56.87,56.71,58.23,56.29
58.25,60.52,61.49,57.96
61.00,59.80,61.83,59.36
59.52,59.85,60.31,58.07
59.33,57.67,59.68,57.51
57.53,56.47,57.69,56.43
56.71,56.49,57.89,56.18
56.46,55.55,56.46,55.12
55.22,54.84,55.71,54.43
54.84,54.79,55.10,53.87
54.81,54.67,55.68,54.33
54.97,53.76,55.45,53.10
53.94,54.67,55.17,53.85
54.42,53.32,54.70,52.90
53.40,53.60,53.84,53.06
53.90,54.31,54.44,53.54
54.15,54.24,54.75,53.76
54.37,54.29,54.95,53.85
53.95,54.07,54.41,52.92
54.32,53.61,54.97,53.17
53.93,56.35,56.53,53.90
57.99,57.92,58.23,57.29
58.00,58.79,58.79,57.79
58.99,59.55,59.65,57.95
59.08,59.40,59.98,58.78
59.22,58.70,59.64,58.59
58.28,58.32,58.85,58.06
58.60,57.90,58.60,57.40
58.16,58.05,58.66,57.87
57.95,57.51,57.95,56.76
57.30,57.69,57.69,57.09
57.76,58.74,58.90,57.69
58.42,58.76,59.44,58.25
59.51,59.29,59.51,58.53
59.00,58.43,60.06,58.35
58.60,57.08,59.00,57.01
57.14,56.31,57.14,55.56
56.55,57.37,57.61,55.07
57.02,58.32,58.44,56.33
58.42,57.74,58.79,57.42
58.15,58.09,58.21,57.17
58.36,58.41,58.48,57.34
58.60,58.89,59.62,58.02
59.13,57.59,59.34,57.29
57.54,58.18,58.46,56.44
58.27,57.03,58.27,56.67
57.03,57.56,57.99,56.82
58.08,56.71,58.08,56.71
56.63,56.79,57.07,55.97
56.82,57.82,57.86,56.11
58.11,57.84,58.74,57.59
57.81,58.72,58.87,57.48
58.51,57.76,58.96,57.38
57.44,57.53,58.22,56.94
57.55,57.63,57.66,56.88
57.02,57.86,58.47,56.44
57.89,56.58,57.96,56.20
57.15,57.37,57.56,56.31
57.45,57.38,57.63,56.62
57.57,57.24,57.82,56.94
57.56,57.96,58.19,55.77
58.11,54.98,58.40,54.62
54.93,53.30,55.47,53.15
56.80,61.67,61.89,56.80
60.82,60.11,60.88,59.28
60.13,57.94,60.13,57.70
57.70,57.73,58.99,56.98
58.19,57.76,58.86,57.19
57.41,57.68,58.55,56.99
57.79,56.52,57.79,56.17
56.62,57.42,57.46,54.76
57.21,57.77,58.25,56.51
58.17,59.83,60.69,58.04
59.75,58.91,60.41,58.66
59.04,58.69,59.50,58.23
59.00,60.25,60.25,58.99
59.95,59.14,60.64,58.02
58.77,58.56,59.42,58.34
58.31,60.04,60.13,58.26
59.20,59.83,60.63,59.17
59.72,59.26,59.80,58.78
59.48,59.06,59.95,58.55
58.98,57.56,59.04,56.83
57.71,57.88,58.40,57.22
57.79,57.50,58.46,57.40
57.68,57.29,57.78,56.84
57.24,57.47,58.23,56.75
57.73,57.10,58.12,56.47
57.12,56.64,57.82,56.43
56.64,56.52,57.39,56.27
56.27,55.68,56.90,55.21
55.03,56.45,56.56,55.03
56.74,58.76,58.84,56.51
59.01,59.31,59.70,58.96
59.32,58.23,59.33,57.76
57.80,57.51,58.48,57.25
57.52,57.41,58.14,57.11
57.36,56.10,57.44,55.52
56.19,56.01,56.45,54.58
55.58,55.98,56.59,55.21
53.50,57.36,57.56,53.39
58.33,56.08,58.77,54.59
56.32,56.52,57.23,55.45
56.89,56.40,56.89,56.00
56.04,55.88,56.34,55.34
56.01,54.90,56.01,54.70
55.00,54.82,55.43,54.33
55.00,55.78,56.02,53.77
55.95,56.26,56.49,55.62
56.09,56.10,56.60,55.42
55.96,57.26,57.66,55.35
57.50,58.22,59.16,57.03
58.18,59.90,60.12,58.18
60.18,61.33,61.38,60.06
61.50,61.41,61.50,60.65
61.23,61.57,61.59,60.68
61.51,61.99,62.97,60.82
62.00,62.30,62.37,61.35
62.21,61.87,62.23,61.75
61.65,61.05,61.67,60.62
61.17,60.52,61.17,60.30
60.45,61.08,61.47,60.19
61.51,58.48,61.65,58.18
57.99,58.60,58.78,57.62
59.39,60.43,61.10,59.39
60.13,60.98,60.99,59.99
60.75,60.93,61.29,60.34
60.92,62.07,62.15,60.92
61.88,61.40,62.00,61.11
61.28,61.35,61.70,61.10
61.33,61.95,62.00,61.15
62.10,64.62,64.92,62.00
64.86,64.23,65.50,63.69
64.29,64.78,65.93,63.08
64.79,63.68,64.90,63.55
63.57,62.76,63.95,62.35
63.14,64.43,64.43,62.35
64.85,63.22,64.93,63.04
56.21,51.44,56.80,50.30
52.01,51.98,53.44,50.89
51.30,52.55,52.67,50.51
52.18,52.55,52.64,51.33
52.35,52.88,53.38,52.07
53.23,53.60,53.86,52.83
53.71,52.76,53.72,52.56
52.89,51.66,52.98,51.57
52.00,51.90,52.14,51.46
51.89,50.62,52.00,50.56
52.40,50.92,52.70,50.42
50.85,51.19,51.50,50.75
51.23,52.12,52.47,50.95
52.19,52.15,52.72,52.04
51.53,50.99,52.29,50.76
51.21,50.58,51.43,49.86
50.79,50.90,51.16,50.32
50.60,49.77,51.05,49.68
49.94,50.30,50.62,49.32
50.17,49.08,50.45,48.59
49.38,49.14,49.38,48.62
48.97,48.85,49.26,48.22
48.97,48.85,49.03,48.45
48.66,47.69,48.99,47.40
47.84,48.45,48.56,47.76
48.58,47.59,48.61,47.22
47.53,47.14,47.78,46.63
46.34,47.46,47.50,45.90
47.59,48.97,49.25,47.55
48.97,48.44,48.97,48.03
48.57,50.75,50.89,48.32
50.99,52.12,52.89,50.99
52.65,52.40,52.99,51.51
51.92,50.03,52.60,49.66
50.34,51.61,52.32,50.34
51.12,50.92,51.58,50.69
51.00,50.23,51.01,49.95
50.22,49.81,50.67,49.58
49.98,49.17,49.98,48.72
49.44,49.21,49.81,48.33
49.31,50.26,50.55,49.31
50.35,50.69,51.68,50.29
50.35,49.62,50.36,49.00
49.85,48.94,50.52,48.58
49.01,49.15,49.59,48.92
48.94,48.39,49.54,48.30
48.40,48.41,48.98,48.32
49.24,48.77,49.24,48.60
49.00,49.31,49.75,48.85
47.50,45.23,47.50,44.17
44.12,44.21,44.63,43.16
44.01,45.60,45.82,43.94
45.63,46.02,46.08,45.61
46.06,45.94,46.50,45.63
45.87,45.40,46.06,45.11
45.19,45.52,45.58,44.83
45.33,44.81,45.53,44.48
44.96,45.00,45.69,44.93
44.89,44.36,45.27,44.27
44.48,43.91,44.51,43.59
43.82,44.51,44.86,43.82
44.18,44.90,44.99,44.18
44.61,44.86,44.91,43.84
45.32,45.00,45.67,44.90
44.63,44.44,45.00,44.36
44.44,44.27,44.91,44.21
44.07,43.74,44.46,43.74
43.60,44.24,44.42,43.50
44.10,44.15,44.72,43.25
43.96,44.26,44.56,43.55
44.60,44.88,44.98,44.13
45.17,46.00,46.12,45.04
46.37,46.21,47.19,46.06
45.74,46.08,46.52,45.44
46.19,46.29,46.58,45.80
46.22,47.25,47.33,45.83
47.29,46.48,47.78,46.35
46.81,46.72,47.10,45.91
46.70,47.08,47.18,46.53
47.15,46.85,47.34,46.56
46.14,45.31,46.14,44.87
