A,Agilent Technologies,NASDAQ
47.09,48.38,48.53,46.82
48.70,49.82,50.32,48.67
49.57,48.95,49.84,48.93
48.18,49.38,49.48,47.44
49.32,48.49,49.33,48.35
48.35,48.85,49.15,47.85
49.03,50.48,50.71,48.75
50.79,50.59,51.14,50.36
50.54,51.11,51.99,50.50
51.23,52.00,52.13,50.93
51.93,51.66,52.00,51.29
51.51,51.82,51.88,51.26
52.43,52.38,52.62,51.56
51.05,50.23,51.76,48.76
49.45,49.09,49.90,48.93
48.59,48.07,48.65,47.60
48.25,48.14,48.69,47.20
48.27,47.33,48.27,47.04
47.61,47.08,47.61,46.57
46.71,45.46,46.76,44.81
45.76,46.94,47.08,45.71
46.95,46.92,47.04,46.23
47.14,46.92,47.30,46.50
46.95,46.89,47.14,46.52
46.19,46.40,46.72,46.10
45.83,44.84,46.06,44.62
44.44,42.46,44.44,42.30
42.37,42.18,42.78,41.88
41.54,42.16,42.88,41.29
42.62,40.79,42.78,40.48
40.35,38.94,41.14,38.92
39.08,39.20,39.32,37.90
38.83,36.91,38.83,36.86
37.60,36.59,37.99,35.37
35.45,32.56,35.93,32.36
33.27,34.21,34.24,32.10
33.32,31.85,33.75,31.78
32.12,34.51,34.98,31.86
34.95,36.21,36.94,34.41
36.72,37.50,37.57,36.44
36.97,36.63,38.13,36.03
36.87,35.80,37.25,35.18
34.59,32.23,34.61,32.00
31.74,31.08,32.76,31.03
31.99,30.50,32.20,30.42
30.73,31.86,32.24,30.22
31.86,33.08,33.13,31.56
33.43,33.03,33.88,32.56
32.64,34.87,34.95,32.11
35.44,36.72,36.86,35.25
36.48,36.62,37.08,35.88
36.76,36.87,38.06,36.45
36.80,35.84,37.35,35.67
34.90,34.40,35.08,33.98
32.79,33.92,34.04,32.15
34.43,35.69,35.90,34.42
35.41,34.14,35.51,33.89
33.65,33.36,34.53,33.04
32.68,33.41,33.54,32.08
33.52,34.78,35.00,33.39
35.12,36.58,37.24,34.63
37.12,37.04,37.23,36.08
37.19,36.36,37.41,35.72
35.41,34.96,35.41,33.92
35.35,35.05,36.50,35.04
35.09,32.25,35.10,32.19
31.09,31.29,31.59,30.73
31.00,31.68,32.22,30.83
32.04,32.39,32.52,31.37
33.41,33.56,34.56,33.15
33.65,31.64,33.70,31.58
32.50,32.52,32.89,31.36
31.83,31.25,32.16,31.05
30.90,29.40,31.04,29.38
28.87,31.01,31.03,28.67
31.13,32.12,32.17,30.70
31.97,33.54,33.56,31.45
32.30,31.37,32.64,30.43
32.14,33.31,33.45,32.02
32.87,33.93,34.11,32.56
34.21,33.78,34.58,33.40
33.33,32.47,33.41,31.89
33.16,33.34,33.55,33.02
33.02,33.07,33.46,32.76
33.03,33.48,33.72,32.14
33.31,32.99,33.82,32.84
33.13,33.73,33.85,32.48
34.28,35.27,35.44,34.21
35.59,37.54,37.73,35.44
36.95,35.93,37.39,35.82
35.98,35.79,36.06,34.83
37.80,37.84,40.40,37.06
39.84,40.89,41.05,39.70
39.85,37.07,39.97,37.07
35.24,35.29,36.06,34.66
35.82,36.16,36.55,35.50
36.81,37.13,37.45,36.04
36.57,36.91,37.06,35.82
36.80,37.74,37.85,36.45
38.02,38.75,38.79,37.55
37.41,36.07,37.64,35.69
36.90,36.86,37.49,36.38
37.60,37.46,38.20,37.21
37.13,37.55,37.81,37.00
37.96,38.25,38.57,37.21
37.34,38.58,39.39,37.19
38.34,37.21,38.56,36.90
37.50,36.81,37.50,36.61
35.81,35.79,36.00,34.88
35.62,35.58,36.12,35.04
35.01,33.60,35.12,33.60
33.42,33.83,34.38,33.22
35.13,35.16,35.88,34.72
35.37,35.02,35.64,34.85
36.58,37.50,37.69,36.53
37.30,37.82,38.38,37.05
38.39,36.76,38.58,36.67
37.53,37.06,37.88,36.77
37.13,36.98,37.35,36.48
36.67,36.66,37.00,35.61
36.23,34.42,36.39,34.32
34.85,35.33,35.48,34.45
34.81,33.73,34.92,33.34
34.06,33.15,34.40,32.96
33.00,32.93,33.45,32.51
33.53,33.45,33.78,33.19
33.73,33.46,34.24,33.26
33.63,33.23,33.95,33.14
33.99,34.58,34.78,33.94
34.43,34.36,34.65,33.85
33.91,34.84,35.04,33.91
34.84,35.36,35.38,34.69
35.19,35.25,35.57,35.16
35.25,34.11,35.35,34.02
34.14,35.06,35.13,34.03
34.93,34.93,35.51,34.82
35.84,36.48,36.99,35.74
36.15,36.19,36.36,35.59
35.88,37.00,37.32,35.72
37.09,37.40,37.56,36.80
37.62,38.38,38.42,37.47
38.82,39.10,39.42,38.61
38.88,38.92,39.30,38.53
39.14,39.52,39.58,38.36
39.06,39.06,39.21,38.50
39.76,39.99,40.39,39.70
40.00,41.27,41.33,39.85
41.37,41.85,42.31,41.11
41.77,41.00,41.90,40.68
40.88,41.00,41.21,40.53
40.92,42.60,42.99,40.80
42.87,44.05,44.21,42.30
44.27,42.66,44.85,42.48
42.38,42.68,42.95,42.27
41.93,43.16,43.19,41.72
43.33,42.47,43.54,42.31
43.08,44.19,44.42,42.97
44.21,43.72,44.50,43.66
44.40,45.28,45.30,44.21
44.74,44.66,44.92,44.31
44.76,44.60,44.88,44.22
44.70,44.97,45.05,44.41
45.00,45.09,45.35,44.30
44.24,44.14,44.27,43.51
44.69,43.84,44.70,43.52
43.74,43.78,44.25,43.34
44.50,43.64,44.50,43.43
43.00,43.83,43.95,41.76
44.04,43.14,44.14,42.98
43.27,42.61,43.38,42.42
42.55,42.72,43.29,42.34
42.73,43.41,43.64,42.50
43.53,43.02,44.00,42.97
42.71,43.35,43.58,42.45
43.50,43.63,43.71,43.18
43.80,43.62,44.29,43.38
43.74,44.16,44.28,43.50
44.17,43.72,44.40,43.44
43.60,42.78,43.71,42.55
42.29,42.28,42.53,41.89
42.47,43.46,43.67,42.33
43.90,44.28,44.62,43.16
44.24,44.55,45.07,44.24
44.44,43.62,44.66,43.38
43.96,45.11,45.17,43.76
45.14,44.97,45.23,44.66
45.10,45.86,45.92,44.85
45.93,45.62,46.00,45.35
45.45,45.36,45.70,45.16
45.09,44.83,45.15,44.50
44.89,44.72,45.12,44.40
43.99,43.71,43.99,43.22
43.57,44.30,44.30,43.15
44.87,45.05,45.12,44.63
45.05,45.67,46.28,44.99
45.42,44.59,45.47,44.09
44.10,44.46,44.53,43.95
44.76,44.51,44.86,44.00
44.51,44.87,45.11,44.22
44.74,44.83,45.15,44.46
44.34,43.74,44.45,43.35
43.66,44.77,44.98,43.56
44.13,43.55,44.13,43.54
43.50,42.30,43.74,41.95
42.97,42.47,43.06,42.40
42.62,43.53,43.68,42.50
43.21,42.24,43.31,42.18
42.59,41.99,42.73,41.80
42.40,42.65,42.76,42.33
42.29,42.32,42.59,42.01
42.41,41.92,42.59,41.56
42.17,42.10,42.88,42.04
41.36,41.27,41.40,40.56
40.38,39.80,40.47,39.15
40.30,41.18,41.48,40.30
41.12,41.99,42.07,41.09
42.20,42.56,42.67,41.56
42.51,42.18,42.74,41.98
42.03,42.97,43.27,41.80
42.70,43.04,43.10,42.30
43.15,42.21,43.15,42.15
42.15,41.01,42.29,40.96
40.67,40.86,41.09,40.27
40.65,40.27,40.72,39.52
39.66,39.93,40.38,39.50
40.61,39.74,40.90,39.68
39.53,39.45,40.29,39.40
38.87,38.90,39.44,38.44
40.91,40.51,41.57,40.41
40.67,39.76,41.00,39.70
41.90,39.63,41.91,39.62
40.00,38.73,40.23,38.62
38.83,39.99,40.12,38.80
40.06,40.49,41.20,39.62
40.03,40.77,41.02,39.39
40.84,41.02,41.15,40.45
41.02,41.01,41.46,40.79
41.47,42.18,42.25,41.43
41.64,41.35,41.64,40.80
41.46,40.66,41.62,40.27
39.20,38.22,39.44,38.06
38.35,37.84,38.63,36.96
37.61,38.29,38.59,37.41
38.73,39.77,39.77,38.38
40.55,39.96,40.56,39.72
39.62,39.60,39.85,39.43
40.05,38.98,40.15,38.92
38.94,39.47,39.52,38.55
39.20,39.00,39.83,38.82
39.09,39.35,39.66,38.87
39.67,40.01,40.05,39.47
39.85,40.15,40.19,39.46
40.47,41.15,41.32,40.39
41.18,40.64,41.45,40.26
40.69,39.12,41.08,39.03
39.48,39.03,39.57,38.37
38.44,37.66,38.55,37.38
38.00,37.99,38.25,37.62
38.44,38.35,38.68,38.15
38.05,37.72,38.14,37.18
38.35,39.24,39.30,38.35
39.53,38.91,39.61,38.50
38.82,39.54,39.73,38.82
39.26,39.37,39.84,39.00
38.80,37.97,38.83,37.58
37.95,37.62,38.26,37.40
38.17,37.49,38.59,37.11
37.45,37.19,37.62,36.82
36.89,36.52,36.91,36.25
36.55,37.04,37.44,36.36
36.82,36.83,37.09,36.58
36.88,37.34,37.41,36.50
37.13,38.36,38.79,37.13
38.16,38.46,38.60,37.96
38.21,37.56,38.21,37.44
36.82,36.69,36.86,36.27
36.60,35.61,36.67,35.32
35.92,36.14,36.54,35.76
36.94,36.61,37.50,36.40
36.85,37.94,38.14,36.69
37.92,38.18,38.30,37.69
38.03,38.29,38.71,38.02
38.73,38.18,38.73,37.92
37.90,37.75,38.23,37.05
38.54,39.11,39.48,38.51
39.73,39.23,39.90,39.20
39.35,40.25,40.57,39.25
40.29,40.66,40.74,40.11
40.56,40.80,40.96,40.44
40.43,40.53,40.55,39.83
40.27,40.38,40.70,40.15
40.62,40.49,40.95,40.25
40.33,40.48,40.84,39.80
37.50,37.15,38.17,36.76
37.23,37.22,37.29,36.81
37.02,36.68,37.18,36.55
36.90,37.13,37.21,36.66
37.05,37.46,37.48,36.79
37.23,37.47,37.56,37.07
37.26,37.85,38.01,37.20
37.82,37.44,37.82,37.29
37.38,36.95,37.46,36.90
37.07,37.16,37.31,36.93
36.96,37.04,37.23,36.91
37.33,37.16,37.50,36.86
36.94,37.05,37.48,36.71
37.06,36.74,37.20,36.62
37.11,37.48,37.54,36.71
37.48,38.42,38.58,37.27
38.32,38.26,38.73,38.04
38.24,37.83,38.28,37.83
37.92,37.49,38.22,37.49
37.46,38.38,38.48,37.18
38.44,39.73,40.14,38.40
39.46,39.63,39.82,39.24
39.56,39.55,39.86,39.45
39.53,39.88,40.01,39.36
39.55,39.23,39.75,38.77
39.53,39.00,39.82,39.00
38.87,38.69,39.00,38.37
38.86,38.32,38.93,38.31
38.48,38.27,38.48,37.88
38.49,38.58,38.83,38.24
38.48,38.45,38.62,37.80
38.50,38.86,39.52,38.38
39.08,38.87,39.39,38.54
39.00,38.98,39.30,38.62
39.22,39.20,39.64,38.86
39.45,38.86,39.58,38.71
38.59,38.66,38.91,38.50
38.66,38.15,39.12,38.13
38.18,37.41,38.24,37.22
37.77,37.63,38.18,37.63
37.69,37.22,37.78,37.12
37.32,37.18,37.65,36.99
37.47,37.91,37.98,37.45
37.99,38.06,38.25,37.70
37.59,36.64,37.60,36.45
36.47,35.75,36.48,35.64
35.66,36.00,36.10,35.53
35.38,35.51,35.73,35.38
35.64,35.85,35.97,35.44
36.19,36.11,36.22,35.75
36.17,35.94,36.30,35.70
36.00,35.99,36.35,35.86
36.04,37.10,37.15,35.95
37.37,37.00,37.37,36.73
37.00,37.61,37.71,36.85
37.63,38.28,38.48,37.55
37.78,37.58,37.92,37.24
37.58,36.88,37.65,36.84
36.63,36.91,37.15,36.56
37.06,36.82,37.15,36.75
36.66,36.33,36.85,36.29
36.42,36.14,36.75,36.10
36.14,35.75,36.64,35.69
35.79,35.81,35.85,35.45
37.01,37.51,37.98,37.01
35.94,36.28,36.92,35.80
36.32,35.84,36.47,35.64
36.16,36.88,36.91,36.01
36.69,37.47,37.47,36.59
37.36,37.34,37.65,36.98
37.12,37.97,38.02,36.93
38.09,38.34,38.58,38.01
38.37,38.29,38.48,37.99
38.60,37.92,38.90,37.88
37.95,38.13,38.22,37.69
38.14,38.66,38.95,38.09
38.54,38.32,38.75,38.12
38.50,37.81,38.51,37.78
37.80,38.56,38.65,37.71
38.75,39.70,39.94,38.73
39.80,40.51,40.84,39.70
40.39,39.80,40.42,39.64
39.72,39.85,40.27,39.70
39.98,40.74,40.79,39.77
40.76,41.39,41.74,40.65
41.48,40.59,41.50,40.58
40.58,41.36,41.39,40.42
40.68,41.05,41.05,39.66
40.89,41.07,41.17,40.78
41.11,40.89,41.23,40.77
40.82,40.64,40.89,40.01
40.22,39.83,40.39,39.80
39.69,40.94,40.96,39.64
42.17,41.88,42.17,41.15
41.94,42.03,42.14,41.58
42.14,42.86,42.95,41.86
42.60,42.55,42.80,42.38
42.47,42.21,42.78,42.10
43.00,43.35,43.45,42.69
43.64,43.67,44.12,43.33
43.66,43.43,43.99,43.36
43.43,43.54,43.54,42.89
43.15,43.24,43.38,42.83
43.15,43.05,43.24,42.87
43.64,43.87,44.43,43.52
44.05,44.15,44.16,43.59
43.96,44.64,44.65,43.85
44.54,44.30,44.62,44.12
44.56,44.66,45.20,44.43
44.73,45.29,45.55,44.67
45.19,45.18,45.42,44.92
44.96,44.64,44.98,44.50
44.58,44.40,44.89,44.17
44.35,44.78,44.87,44.31
45.08,45.29,45.66,44.54
44.80,44.26,44.97,43.88
44.56,45.00,45.06,44.35
44.72,45.09,45.13,44.51
44.90,45.01,45.06,44.43
45.07,45.08,45.35,45.00
45.17,44.60,45.18,44.45
44.81,44.62,44.95,44.50
44.81,44.75,45.24,44.68
44.72,44.58,44.78,44.36
43.48,42.25,44.24,42.21
42.21,43.01,43.12,42.21
42.84,42.24,42.85,42.22
42.14,41.63,42.14,41.47
41.83,41.80,42.07,41.58
42.09,41.29,42.22,41.29
40.62,40.97,41.29,40.19
40.99,41.73,41.90,40.83
41.78,41.48,42.06,41.45
41.18,41.93,41.98,40.73
41.75,42.03,42.18,41.52
42.35,42.66,43.19,42.34
43.00,43.24,43.52,42.90
43.30,43.25,43.48,42.81
43.50,43.03,43.52,43.02
42.99,42.81,43.01,41.73
42.80,42.62,43.00,42.59
42.56,43.00,43.05,42.40
43.03,43.32,43.38,43.00
43.10,43.01,43.22,42.88
42.46,42.55,42.70,42.18
42.68,42.00,42.82,41.59
42.25,42.70,42.78,42.22
42.45,41.65,42.76,41.63
41.79,41.25,41.79,40.91
41.49,41.13,41.65,40.79
41.40,41.82,41.82,41.32
41.40,42.09,42.19,41.21
42.08,41.97,42.08,41.50
41.83,40.93,41.98,40.79
41.12,40.66,41.36,40.59
40.63,40.52,40.99,40.32
40.54,41.41,41.47,40.54
40.73,41.54,41.85,40.67
41.49,41.66,41.74,41.17
41.73,41.65,42.13,41.53
41.73,42.26,42.37,41.66
42.35,43.86,43.93,42.33
43.54,44.75,44.78,43.43
44.50,43.04,44.54,42.94
43.46,43.39,43.75,42.84
43.08,42.19,43.11,41.93
41.77,41.83,42.25,41.48
41.89,42.00,42.22,41.65
42.03,41.85,42.25,41.34
42.21,42.61,42.84,42.13
42.72,42.85,43.04,42.37
43.05,42.73,43.25,42.66
42.44,41.30,42.57,40.69
41.64,41.46,41.68,41.05
41.20,41.44,41.66,40.95
41.42,41.31,41.74,41.26
41.49,41.48,41.72,41.24
41.93,41.55,42.55,41.54
41.44,42.00,42.12,41.39
42.18,42.40,42.41,41.90
42.40,42.94,42.95,42.30
42.97,43.16,43.20,42.63
43.12,43.63,43.85,43.04
43.43,43.04,43.56,42.72
42.98,43.97,44.06,42.88
44.90,45.68,46.49,44.89
45.43,44.99,45.84,44.97
45.02,45.56,45.83,44.99
45.48,46.34,47.45,45.39
46.30,46.75,46.96,46.21
46.72,46.24,47.47,46.07
45.70,45.74,45.93,45.20
45.36,45.59,45.69,45.25
46.09,46.43,46.94,46.09
45.98,46.05,46.35,45.40
46.21,46.05,47.05,46.01
45.91,45.45,46.47,45.43
45.65,45.51,45.84,45.04
46.18,45.42,46.45,45.38
45.32,44.53,45.38,44.50
44.50,45.01,45.01,44.21
45.16,45.15,45.92,44.94
45.35,44.73,45.35,44.48
44.22,44.40,44.63,44.00
44.78,43.92,44.83,43.80
43.87,44.49,44.56,43.66
44.34,44.00,44.57,43.85
44.38,44.38,44.87,44.18
44.38,44.80,44.81,44.27
44.74,43.52,44.88,43.50
43.11,42.32,43.11,41.85
