EWG,iShares MSCI Germany Index Fund,NASDAQ
20.16,20.23,20.24,20.10
nan,20.48,nan,nan
20.19,20.06,20.20,20.02
20.19,20.17,20.37,20.15
20.51,20.33,20.55,20.26
20.43,20.43,20.50,20.37
20.86,20.84,20.91,20.78
20.84,21.08,21.18,20.73
21.02,21.13,21.16,20.93
21.18,21.21,21.24,21.10
21.20,21.01,21.21,20.92
21.09,21.35,21.39,21.04
21.50,21.55,21.74,21.32
21.66,21.61,21.78,21.49
21.29,21.26,21.42,21.15
21.76,22.03,22.06,21.74
22.00,21.91,22.00,21.86
21.94,22.09,22.11,21.62
22.05,22.05,22.13,21.90
22.21,22.00,22.35,21.85
22.29,22.21,22.35,22.02
21.89,21.76,21.97,21.65
22.10,22.35,22.45,22.06
22.52,22.60,22.62,22.44
22.82,22.56,22.83,22.38
22.63,22.69,22.74,22.54
22.75,22.65,22.80,22.59
22.63,22.76,22.83,22.37
23.14,23.21,23.36,23.08
23.47,23.54,23.58,23.41
23.67,23.50,23.70,23.35
23.46,23.75,23.75,23.40
23.20,23.01,23.27,22.90
23.24,23.59,23.66,23.22
23.82,23.77,24.02,23.62
23.87,23.84,23.90,23.77
24.11,24.03,24.23,23.98
23.70,23.81,23.82,23.61
23.62,23.54,23.68,23.36
23.83,23.82,23.86,23.66
23.77,23.83,23.89,23.68
23.85,23.70,23.94,23.56
24.15,24.17,24.22,24.06
24.17,24.30,24.37,23.91
24.73,24.78,24.92,24.70
24.62,24.57,24.73,24.47
24.33,24.40,24.41,24.21
24.55,24.13,24.58,24.02
24.08,24.08,24.13,23.66
23.85,23.82,23.87,23.72
23.89,23.77,24.05,23.67
23.98,23.80,24.02,23.78
23.67,23.27,23.70,23.15
23.37,23.41,23.52,23.33
23.93,24.11,24.11,23.90
24.09,24.27,24.30,23.97
24.07,24.14,24.20,23.86
23.53,23.24,23.58,23.20
nan,23.61,nan,nan
23.40,23.45,23.55,23.36
22.85,22.94,23.01,22.67
22.44,22.53,22.71,22.39
23.21,23.40,23.49,23.14
23.39,23.87,23.92,23.35
24.02,24.24,24.27,23.99
24.01,24.07,24.11,23.92
24.46,24.08,24.48,24.08
24.02,24.03,24.15,23.87
23.98,23.95,23.99,23.73
24.02,24.06,24.09,23.91
24.28,24.41,24.52,24.25
24.43,24.40,24.53,24.34
24.21,23.98,24.35,23.95
24.06,24.10,24.13,23.94
24.03,23.97,24.05,23.80
24.12,23.96,24.12,23.86
24.18,24.07,24.20,24.02
24.08,24.04,24.10,24.01
nan,24.04,nan,nan
23.79,23.85,23.85,23.69
23.91,23.77,23.91,23.70
23.86,23.97,24.04,23.82
23.90,23.77,23.96,23.60
23.89,23.94,24.01,23.80
24.22,24.19,24.32,24.19
24.42,24.14,24.43,24.03
23.54,23.78,23.82,23.52
23.93,23.56,23.93,23.52
23.59,23.34,23.62,23.20
23.05,23.10,23.14,22.90
23.26,23.41,23.44,23.19
23.86,24.16,24.16,23.80
24.43,24.40,24.55,24.32
nan,24.63,nan,nan
24.83,24.80,24.94,24.72
24.97,24.76,24.98,24.64
24.51,24.62,24.66,24.35
24.92,24.91,24.98,24.76
24.66,25.03,25.03,24.66
24.95,25.06,25.06,24.80
25.24,25.33,25.36,25.16
25.48,25.49,25.55,25.35
25.41,25.00,25.49,24.91
25.16,25.17,25.24,25.07
25.50,25.70,25.76,25.45
25.57,25.64,25.66,25.52
25.43,25.45,25.45,25.23
25.31,25.39,25.40,25.17
25.41,25.59,25.60,25.40
25.77,25.89,25.94,25.68
25.95,26.11,26.11,25.90
25.70,25.88,25.91,25.61
25.66,25.92,25.96,25.66
25.77,25.91,25.91,25.73
25.91,25.79,25.94,25.77
25.87,26.04,26.08,25.84
25.95,26.06,26.08,25.91
nan,26.26,nan,nan
25.88,25.68,26.03,25.62
25.63,25.46,25.71,25.36
25.40,25.38,25.52,25.23
25.48,25.55,25.60,25.45
26.05,26.00,26.12,25.89
26.14,25.55,26.15,25.54
25.67,25.77,25.85,25.66
26.20,26.26,26.26,25.96
26.23,25.95,26.23,25.77
26.19,25.84,26.29,25.73
25.53,25.78,25.83,25.41
25.79,25.67,25.82,25.60
25.24,25.09,25.25,25.03
24.93,25.17,25.20,24.89
24.80,24.88,24.93,24.71
23.47,24.06,24.16,23.38
24.00,23.20,24.11,23.02
24.15,24.08,24.26,24.02
24.69,24.38,24.74,24.30
24.98,25.09,25.14,24.89
25.09,24.92,25.09,24.84
24.71,24.85,24.93,24.61
25.25,25.48,25.53,25.19
25.37,25.33,25.53,25.29
25.29,25.27,25.46,25.26
25.13,25.38,25.41,25.01
25.68,25.80,25.87,25.65
25.86,25.95,25.99,25.83
26.10,26.38,26.44,25.99
26.51,26.42,26.53,26.31
26.14,26.35,26.47,26.13
26.65,26.75,26.82,26.62
26.60,26.68,26.74,26.48
26.95,26.87,26.96,26.76
26.86,26.80,26.92,26.75
26.67,26.59,26.70,26.44
26.87,26.73,26.93,26.62
26.51,26.83,26.85,26.41
26.68,26.70,26.77,26.59
25.95,25.89,26.01,25.55
26.05,26.11,26.13,25.93
27.06,27.17,27.21,27.02
nan,27.39,nan,nan
27.48,27.43,27.49,27.26
27.61,27.83,27.83,27.56
28.07,28.43,28.48,27.88
28.44,28.65,28.68,28.43
28.74,28.78,28.85,28.70
29.01,28.73,29.04,28.71
28.58,28.58,28.80,28.48
28.69,28.23,28.69,28.14
27.78,27.53,27.86,27.40
27.94,27.47,28.04,27.29
27.37,27.50,27.53,27.14
27.72,27.89,27.92,27.64
27.70,27.29,27.70,27.14
27.06,27.38,27.51,26.87
27.23,26.80,27.27,26.62
26.66,26.74,27.11,26.63
26.51,26.66,26.68,26.32
26.66,26.88,26.95,26.57
27.14,27.15,27.23,26.88
26.82,26.41,26.83,26.33
25.65,25.73,25.84,25.58
26.04,25.89,26.14,25.81
25.74,26.02,26.11,25.72
26.02,26.09,26.13,25.70
nan,26.30,nan,nan
27.10,27.15,27.17,26.89
27.03,26.37,27.05,26.35
26.58,26.54,26.64,26.25
26.39,26.81,26.96,26.37
26.76,26.43,26.81,26.43
26.90,26.74,27.02,26.73
26.51,26.44,26.63,26.37
26.50,26.84,26.89,26.42
26.61,26.11,26.63,26.00
26.19,26.22,26.39,26.03
26.73,26.79,26.92,26.73
26.15,25.90,26.27,25.81
25.69,25.88,25.95,25.63
26.47,26.29,26.50,26.20
26.10,26.37,26.40,26.08
26.64,27.09,27.13,26.63
26.25,26.14,26.47,26.12
25.51,25.83,25.83,25.27
25.73,25.36,25.73,25.30
25.30,25.63,25.66,25.26
25.61,25.99,26.00,25.58
26.26,26.42,26.50,26.09
26.57,26.89,26.95,26.53
nan,27.15,nan,nan
27.13,26.94,27.19,26.91
26.73,26.80,26.84,26.57
26.90,27.07,27.12,26.86
26.76,26.64,26.84,26.43
25.64,25.41,25.74,25.32
25.18,25.16,25.48,25.11
25.50,25.68,25.95,25.47
25.89,25.49,25.99,25.43
25.73,25.69,25.85,25.45
25.33,25.30,25.38,25.00
25.55,25.67,25.80,25.53
25.76,25.81,25.84,25.56
26.13,26.38,26.50,26.07
26.42,26.46,26.48,26.16
26.37,26.54,26.63,26.31
26.69,26.77,26.86,26.55
26.53,25.97,26.53,25.93
25.57,25.62,25.86,25.55
25.58,25.72,25.98,25.47
25.85,24.98,25.87,24.56
24.49,23.91,24.74,23.90
24.14,24.11,24.16,23.42
23.28,22.19,23.36,22.11
22.81,22.64,22.90,21.69
21.36,20.33,21.70,20.31
21.20,21.54,21.54,20.36
20.94,20.01,20.97,19.75
20.07,20.99,21.31,20.02
21.48,21.53,21.74,21.17
21.94,22.09,22.16,21.85
21.48,21.56,21.96,21.26
21.65,21.46,21.93,21.33
20.47,20.20,20.48,19.90
19.63,19.62,20.31,19.53
20.26,19.62,20.26,19.61
19.90,20.40,20.41,19.74
20.55,20.70,20.89,20.41
20.58,20.01,20.71,19.70
19.79,20.32,20.38,19.61
20.70,20.88,20.93,20.70
20.52,20.68,20.76,20.26
20.99,20.91,21.33,20.80
20.59,20.40,20.87,20.40
19.79,19.75,19.96,19.70
18.42,18.71,18.72,18.26
19.09,19.46,19.46,19.02
18.95,18.80,19.30,18.76
18.18,17.82,18.31,17.77
17.31,17.76,17.79,17.24
17.81,18.00,18.10,17.69
18.34,18.77,18.93,17.92
19.38,19.48,19.52,19.14
19.54,19.47,19.66,19.18
18.52,18.78,18.91,18.38
19.00,18.98,19.24,18.81
18.94,18.27,19.01,18.27
17.61,17.52,17.75,17.31
17.20,17.75,17.80,17.16
18.02,18.39,18.39,17.66
19.14,19.06,19.45,18.99
19.26,18.68,19.39,18.66
19.40,19.28,19.52,18.91
18.41,18.29,18.69,18.26
17.88,17.45,18.23,17.45
17.19,17.80,17.80,16.97
18.06,18.40,18.42,17.89
18.38,19.12,19.13,18.28
19.28,18.95,19.39,18.85
19.53,20.07,20.09,19.53
19.79,20.12,20.15,19.74
20.55,20.67,20.90,20.50
20.45,20.58,20.64,20.21
20.92,20.87,21.04,20.66
20.51,20.10,20.51,20.05
20.18,20.60,20.77,19.93
20.46,20.14,20.55,20.11
20.13,20.03,20.15,19.71
20.62,20.87,20.87,20.60
20.75,21.20,21.26,20.73
21.25,20.95,21.28,20.76
21.46,21.19,21.51,20.64
22.48,22.78,23.02,22.29
22.46,22.62,22.65,22.39
21.90,21.21,21.93,21.19
19.87,20.08,20.38,19.78
20.47,20.54,20.79,20.35
21.13,21.40,21.50,20.67
20.87,20.78,20.93,20.49
20.70,20.75,20.93,20.43
21.05,21.14,21.22,20.63
19.99,19.58,20.09,19.54
20.25,20.11,20.29,19.81
20.73,20.93,20.97,20.70
20.57,20.36,20.62,20.24
20.22,20.22,20.50,20.08
19.96,19.76,20.22,19.73
19.95,19.58,20.12,19.44
19.83,19.65,19.85,19.57
19.13,19.07,19.18,18.90
18.96,18.86,19.07,18.73
nan,18.28,nan,nan
18.18,18.14,18.47,18.13
19.25,19.18,19.34,19.06
19.26,19.33,19.48,19.18
20.42,20.63,20.70,20.40
20.49,20.44,20.71,20.33
20.73,20.34,20.73,20.31
20.86,20.46,20.86,20.33
20.30,20.38,20.50,20.23
20.04,20.40,20.47,19.87
19.84,19.52,19.90,19.48
19.82,20.16,20.19,19.80
19.48,19.20,19.50,19.07
19.29,18.75,19.43,18.65
18.57,18.55,18.71,18.46
18.91,18.71,18.94,18.58
18.76,18.58,18.82,18.46
18.78,18.35,18.84,18.31
19.01,19.26,19.31,19.01
19.16,19.10,19.18,18.90
19.12,19.23,19.27,19.06
nan,19.30,nan,nan
19.30,19.31,19.37,19.29
19.19,18.80,19.19,18.71
18.82,19.12,19.12,18.77
nan,19.22,nan,nan
20.12,20.07,20.23,20.06
19.88,19.88,19.96,19.73
19.61,19.65,19.72,19.49
19.53,19.29,19.53,19.20
19.40,19.37,19.42,19.17
19.80,19.72,19.85,19.70
19.62,19.76,19.76,19.51
20.02,20.10,20.11,19.83
nan,19.61,nan,nan
20.14,20.19,20.32,20.14
20.43,20.68,20.70,20.38
20.79,20.94,20.96,20.67
20.85,20.93,20.94,20.78
21.08,21.11,21.21,20.98
20.80,21.06,21.06,20.72
20.85,21.34,21.38,20.75
21.67,21.49,21.73,21.44
21.44,21.66,21.71,21.44
21.16,21.32,21.37,21.12
21.60,21.33,21.61,21.17
21.84,21.85,21.98,21.78
N/A,N/A,N/A,N/A
22.19,22.43,22.45,22.16
22.17,22.34,22.36,22.14
22.26,22.51,22.53,22.14
22.57,22.63,22.66,22.38
22.78,22.74,22.79,22.51
22.11,22.14,22.25,22.05
22.44,22.38,22.46,22.31
22.24,22.19,22.30,22.01
22.33,22.08,22.33,22.03
21.99,22.43,22.48,21.92
22.76,22.70,22.76,22.57
22.95,22.88,23.06,22.82
22.81,22.74,22.88,22.69
22.65,22.93,22.94,22.45
23.05,23.19,23.27,23.02
22.71,23.03,23.13,22.66
23.03,23.30,23.31,22.96
23.38,22.95,23.47,22.91
23.13,23.22,23.27,23.08
23.07,22.96,23.07,22.85
22.90,22.85,22.91,22.67
22.04,21.77,22.09,21.73
21.88,22.06,22.07,21.80
22.53,22.87,22.94,22.39
22.64,22.74,22.79,22.58
22.74,22.86,22.89,22.64
22.87,23.13,23.14,22.82
23.23,23.15,23.27,23.10
23.27,23.51,23.53,23.20
23.63,23.66,23.70,23.60
23.50,23.74,23.82,23.46
23.35,23.41,23.50,23.23
23.35,23.37,23.43,23.19
22.94,23.03,23.14,22.91
23.08,23.29,23.30,22.91
23.63,23.80,23.82,23.60
23.77,23.59,23.78,23.59
23.56,23.31,23.59,23.17
22.86,23.01,23.04,22.74
23.23,23.27,23.31,23.06
23.16,23.63,23.71,23.10
23.56,23.14,23.60,23.00
22.50,22.42,22.58,22.30
22.05,22.14,22.29,22.04
21.90,21.97,22.06,21.81
21.99,21.52,22.10,21.52
22.12,21.93,22.17,21.89
22.08,22.37,22.40,22.05
22.05,21.62,22.05,21.57
21.86,21.93,22.01,21.62
22.19,22.41,22.48,22.08
22.15,22.20,22.39,22.11
22.14,21.99,22.34,21.87
22.28,22.31,22.45,22.27
21.62,21.66,21.68,21.41
21.68,21.78,21.92,21.66
22.27,22.27,22.37,22.14
22.17,22.52,22.58,22.16
22.69,22.67,22.76,22.53
22.61,22.54,22.64,22.46
22.52,22.66,22.87,22.52
22.23,22.33,22.35,22.05
22.25,22.09,22.32,22.01
21.86,21.54,21.92,21.52
21.50,21.64,21.65,21.41
21.34,21.31,21.35,20.96
20.87,21.09,21.23,20.72
21.31,21.18,21.34,21.16
20.99,21.20,21.42,20.98
20.75,20.73,20.88,20.64
20.49,20.38,20.68,20.35
20.48,20.30,20.63,20.28
20.28,19.97,20.31,19.97
20.15,19.96,20.18,19.88
20.16,20.45,20.48,20.13
20.54,20.33,20.65,20.23
20.17,20.16,20.19,19.76
20.00,19.81,20.07,19.67
19.75,19.82,19.97,19.74
20.16,20.14,20.30,19.94
19.71,19.51,19.73,19.48
19.56,19.49,19.60,19.26
18.95,18.82,19.09,18.72
18.84,18.84,18.88,18.69
18.58,18.77,18.81,18.56
18.88,19.40,19.41,18.86
19.74,19.37,19.78,19.32
19.09,19.38,19.41,19.04
19.70,19.15,19.70,19.14
19.35,19.48,19.48,19.04
19.24,19.34,19.53,19.16
19.28,19.46,19.53,19.22
19.63,19.88,19.90,19.58
19.72,19.71,19.84,19.63
20.01,20.24,20.36,19.97
20.31,20.33,20.52,20.13
19.79,19.19,19.82,19.18
19.34,19.24,19.35,19.09
18.74,18.70,18.74,18.60
18.67,18.74,18.80,18.53
18.73,18.90,18.93,18.68
18.57,18.73,18.76,18.44
19.65,19.80,19.80,19.60
19.92,19.97,19.99,19.79
20.01,20.18,20.22,20.00
19.70,19.71,19.80,19.53
19.41,19.26,19.44,19.15
19.20,19.24,19.24,19.12
19.42,19.15,19.46,19.10
19.21,19.28,19.37,19.14
19.07,19.17,19.23,18.93
19.25,19.60,19.62,19.24
19.51,19.61,19.68,19.38
19.75,19.80,19.83,19.44
19.67,20.01,20.02,19.66
20.14,20.25,20.26,20.07
19.81,19.66,19.85,19.64
18.86,19.02,19.06,18.76
19.04,18.75,19.04,18.56
19.10,19.01,19.11,18.86
19.57,19.68,19.78,19.55
19.94,20.33,20.44,19.91
20.08,20.20,20.26,20.08
20.25,20.21,20.38,20.19
20.28,20.07,20.30,20.07
19.71,19.57,19.90,19.37
20.29,20.69,20.75,20.26
20.82,20.86,20.96,20.78
21.03,20.98,21.13,20.98
20.78,20.89,20.96,20.78
20.67,20.79,20.88,20.67
20.61,20.84,20.84,20.52
20.82,20.79,20.89,20.65
20.92,20.85,20.94,20.78
20.71,20.74,20.82,20.70
20.86,21.03,21.08,20.81
21.12,21.15,21.17,20.98
21.08,21.15,21.16,21.02
21.42,21.39,21.55,21.35
21.22,21.44,21.48,21.20
21.23,21.21,21.32,21.10
21.02,21.15,21.31,20.98
21.37,21.31,21.42,21.29
21.33,21.38,21.41,21.28
21.34,21.33,21.42,21.26
21.20,20.94,21.21,20.85
21.37,21.22,21.40,21.10
21.31,21.20,21.31,21.09
21.30,21.33,21.37,21.21
21.56,21.99,22.04,21.56
22.36,22.48,22.48,22.31
22.39,22.27,22.45,22.26
22.45,22.74,22.81,22.44
23.02,22.94,23.03,22.86
22.85,23.25,23.31,22.74
23.52,23.53,23.76,23.45
23.54,23.47,23.64,23.42
23.22,23.25,23.33,23.18
23.24,23.37,23.43,23.20
23.06,23.27,23.27,22.96
23.58,23.42,23.60,23.42
23.17,23.28,23.32,23.15
23.29,23.02,23.40,23.01
22.77,22.73,22.78,22.62
22.78,22.97,23.03,22.67
22.77,22.58,22.81,22.51
22.89,22.72,23.02,22.71
23.06,22.91,23.10,22.83
22.94,22.91,23.00,22.81
23.04,23.17,23.17,22.98
23.39,23.32,23.51,23.24
23.00,23.02,23.05,22.95
22.79,22.58,22.85,22.57
22.63,22.55,22.68,22.51
22.93,22.77,22.99,22.77
22.87,22.78,22.97,22.73
22.91,22.96,22.97,22.74
23.30,23.40,23.42,23.26
23.52,23.58,23.60,23.46
23.56,23.55,23.72,23.49
23.45,23.22,23.45,23.16
23.31,23.30,23.34,23.12
22.69,22.70,22.73,22.52
22.73,22.60,22.76,22.58
22.87,22.73,22.91,22.65
22.76,22.79,22.85,22.68
23.13,22.94,23.14,22.89
23.09,23.13,23.22,23.06
23.12,22.88,23.12,22.88
22.80,22.87,22.90,22.76
22.96,23.08,23.14,22.95
22.64,22.57,22.64,22.46
22.45,22.32,22.55,22.26
22.00,22.14,22.25,21.99
22.25,22.23,22.29,22.16
21.90,22.02,22.25,21.89
22.17,21.84,22.17,21.80
21.91,21.85,22.01,21.78
21.77,21.70,21.77,21.50
22.02,22.21,22.24,22.02
22.24,22.38,22.42,22.20
22.40,22.47,22.50,22.39
22.96,23.14,23.14,22.96
23.02,23.14,23.14,23.00
23.07,23.08,23.21,23.02
22.90,23.26,23.28,22.83
23.44,23.39,23.52,23.26
23.51,23.52,23.61,23.47
23.78,23.61,23.80,23.59
23.70,23.76,23.79,23.65
23.70,23.77,23.87,23.64
23.88,23.85,23.90,23.75
23.67,23.72,23.72,23.55
23.64,23.76,23.76,23.64
23.94,24.03,24.06,23.93
24.17,24.18,24.32,24.12
24.13,24.09,24.25,24.04
24.17,24.28,24.36,24.11
24.24,24.38,24.38,24.24
24.47,24.63,24.67,24.44
24.77,24.61,24.82,24.61
24.71,24.73,24.76,24.62
24.39,24.57,24.57,24.38
24.57,24.48,24.59,24.43
24.54,24.52,24.68,24.39
24.71,24.61,24.76,24.51
24.39,24.26,24.49,24.24
24.40,24.70,24.75,24.38
25.04,24.99,25.06,24.84
24.73,24.60,24.78,24.57
24.60,24.74,24.81,24.57
24.58,24.67,24.69,24.48
24.57,24.49,24.61,24.40
24.46,24.50,24.56,24.46
24.92,24.90,24.95,24.72
25.05,25.08,25.12,24.94
25.17,25.21,25.21,25.00
24.85,24.92,24.98,24.78
24.79,24.82,24.92,24.75
25.18,25.17,25.23,25.08
25.08,25.06,25.11,24.93
24.98,25.04,25.04,24.86
25.00,25.03,25.13,24.91
25.12,25.22,25.30,25.11
25.73,25.80,25.80,25.66
25.78,25.68,25.79,25.65
25.69,25.81,25.84,25.66
25.80,25.78,25.88,25.69
25.71,25.71,25.83,25.66
26.00,26.09,26.19,25.91
25.51,25.14,25.57,25.08
25.29,25.34,25.45,25.23
24.92,25.05,25.11,24.90
25.09,24.87,25.14,24.69
24.94,24.97,25.02,24.92
24.99,24.95,25.05,24.80
25.04,25.15,25.21,25.01
25.42,25.34,25.50,25.29
24.87,24.96,25.04,24.84
24.96,24.84,24.99,24.72
25.23,25.36,25.38,25.22
25.40,25.00,25.42,24.99
24.55,24.53,24.59,24.41
24.60,24.77,24.79,24.50
25.42,24.31,25.44,24.29
24.44,24.36,24.57,24.19
24.30,24.74,24.76,24.28
24.70,24.67,24.84,24.61
24.34,24.49,24.57,24.17
24.35,24.55,24.56,24.32
24.91,24.93,25.02,24.88
25.26,25.15,25.26,25.06
25.30,25.38,25.41,25.27
25.36,25.33,25.38,25.14
25.25,25.38,25.39,25.21
25.43,25.31,25.46,25.18
25.21,25.21,25.26,25.05
25.34,25.51,25.53,25.30
25.58,25.55,25.60,25.44
25.04,25.15,25.39,25.01
25.22,24.97,25.25,24.82
25.25,25.21,25.30,25.14
24.83,24.86,25.04,24.79
25.03,25.07,25.17,24.96
25.10,24.64,25.15,24.56
24.75,24.71,24.85,24.60
24.23,24.30,24.33,24.11
24.43,24.47,24.53,24.37
24.38,24.35,24.50,24.27
24.65,24.74,24.91,24.64
24.85,24.67,24.92,24.63
24.54,24.70,24.76,24.47
24.29,24.36,24.38,24.21
24.33,24.41,24.43,24.30
24.44,24.46,24.55,24.25
24.68,24.93,24.97,24.68
25.04,25.07,25.25,24.99
24.78,24.90,24.91,24.70
24.65,24.35,24.66,24.34
24.78,24.80,24.81,24.61
24.27,23.94,24.27,23.78
23.96,23.78,23.98,23.66
23.87,23.81,23.97,23.70
23.87,23.93,23.97,23.67
24.20,24.36,24.38,24.20
24.51,24.66,24.73,24.48
24.73,24.78,24.95,24.71
24.75,24.89,24.90,24.73
25.01,25.26,25.32,24.99
25.31,25.47,25.48,25.28
25.44,25.25,25.51,25.18
25.25,25.34,25.38,25.20
25.75,25.91,25.95,25.74
25.92,25.85,25.94,25.75
26.12,26.03,26.16,25.96
26.29,26.39,26.42,26.26
26.29,26.13,26.34,26.04
26.14,26.18,26.19,25.99
26.07,26.08,26.15,26.01
26.14,26.22,26.28,26.14
25.96,26.15,26.17,25.95
26.11,26.08,26.25,26.03
26.06,26.29,26.37,26.01
26.27,26.39,26.43,26.23
26.37,26.48,26.56,26.26
26.55,26.34,26.92,26.25
25.99,26.28,26.31,25.95
26.00,26.15,26.15,25.93
26.59,26.39,26.65,26.34
26.20,26.23,26.29,26.12
26.47,26.52,26.64,26.42
26.31,26.15,26.39,26.13
26.28,26.41,26.41,26.10
26.33,26.21,26.38,26.09
26.10,25.89,26.16,25.89
26.04,26.19,26.20,25.90
26.15,26.48,26.55,26.08
26.69,26.63,26.71,26.49
26.27,26.38,26.49,26.20
26.51,26.23,26.53,26.23
26.09,26.52,26.53,26.04
26.33,26.24,26.50,26.17
26.71,26.61,26.78,26.46
26.66,26.84,26.86,26.66
26.74,26.24,26.84,26.22
25.65,25.38,25.68,25.32
25.35,25.01,25.37,24.80
24.48,24.67,24.85,24.46
