WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ
13.43,13.52,13.60,13.41
13.60,13.71,13.71,13.41
13.75,13.74,13.80,13.60
13.80,14.07,14.20,13.80
14.00,13.95,14.00,13.95
13.94,13.90,13.99,13.90
14.06,13.73,14.06,13.71
14.00,13.71,14.00,13.71
13.71,13.18,13.71,13.11
13.15,13.22,13.25,13.12
13.47,13.47,13.50,13.25
13.50,13.36,13.71,13.32
13.36,12.99,13.41,12.91
12.98,13.14,13.14,12.98
13.20,13.36,13.37,13.15
13.34,13.46,13.50,13.34
13.56,13.22,13.56,13.21
13.30,13.47,13.47,13.18
13.45,13.47,13.54,13.45
13.41,13.44,13.49,13.38
13.40,13.40,13.49,13.38
13.40,13.45,13.84,13.40
13.60,13.46,13.60,13.41
13.50,13.46,13.50,13.40
13.56,13.62,13.64,13.54
13.55,13.40,13.56,13.32
13.39,13.40,13.48,13.39
13.39,13.37,13.40,13.30
13.29,13.41,13.41,13.29
13.40,13.42,13.42,13.30
13.45,13.46,13.48,13.40
13.40,13.32,13.41,13.14
13.29,13.03,13.29,13.03
13.20,13.07,13.20,13.00
13.10,13.04,13.10,13.03
13.30,13.18,13.40,13.15
13.25,13.38,13.47,13.25
13.40,13.38,13.43,13.38
13.31,13.18,13.41,13.18
13.29,13.38,13.47,13.29
13.53,13.25,13.53,13.25
13.27,13.27,13.27,13.27
13.37,13.30,13.37,13.23
13.26,13.26,13.26,13.26
13.02,13.00,13.12,12.70
13.10,13.00,13.10,12.94
13.15,13.01,13.15,12.92
13.05,13.06,13.18,13.02
13.08,13.07,13.19,13.05
13.09,13.02,13.12,12.94
13.00,13.05,13.21,13.00
13.08,13.02,13.09,13.00
13.04,13.00,13.04,12.98
13.00,13.06,13.06,12.97
13.10,13.11,13.11,13.01
13.02,13.27,13.44,13.00
12.49,12.80,13.00,12.15
12.87,12.84,12.99,12.46
12.71,12.64,12.71,12.34
12.55,12.84,13.00,12.55
12.91,12.89,12.91,12.76
12.94,13.11,13.11,12.89
13.04,13.02,13.04,13.00
13.05,13.02,13.05,13.00
13.07,13.04,13.07,13.02
13.00,13.01,13.06,12.95
12.91,13.04,13.04,12.91
13.05,13.21,13.39,13.02
13.21,13.15,13.21,13.04
13.29,13.17,13.29,13.17
13.24,13.25,13.25,13.18
13.28,13.32,13.34,13.21
13.37,13.45,13.49,13.35
13.40,13.41,13.50,13.40
13.32,13.02,13.69,13.02
13.13,13.00,13.16,12.90
13.09,13.22,13.31,13.09
13.44,13.19,13.44,13.01
13.25,13.13,13.25,13.11
13.01,13.11,13.13,13.00
12.91,13.20,13.22,12.91
13.14,13.21,13.25,13.13
13.25,13.26,13.26,13.23
13.33,13.22,13.33,13.22
13.28,13.24,13.30,13.24
13.23,13.29,13.32,13.22
13.29,13.18,13.34,13.11
13.13,13.10,13.13,13.00
13.09,13.00,13.09,13.00
13.00,13.00,13.33,13.00
13.00,13.07,13.07,12.90
13.05,13.01,13.07,12.93
13.10,13.00,13.10,13.00
13.00,13.00,13.00,13.00
12.96,13.03,13.03,12.90
12.98,13.00,13.02,12.98
13.00,13.00,13.01,13.00
13.00,12.95,13.00,12.95
12.90,12.88,12.95,12.88
12.88,12.84,12.94,12.84
12.85,12.80,12.88,12.75
12.84,12.81,12.85,12.75
12.81,12.87,13.05,12.75
12.80,13.19,13.19,12.80
13.00,13.05,13.05,13.00
13.00,13.05,13.05,13.00
13.14,13.05,13.14,13.02
12.99,13.03,13.04,12.89
13.00,13.01,13.02,12.98
13.00,13.00,13.06,12.88
12.72,13.06,13.06,12.72
12.99,13.00,13.04,12.80
13.03,13.20,13.24,13.00
13.17,13.00,13.17,13.00
13.05,13.07,13.07,12.99
12.90,13.22,13.23,12.65
13.16,13.00,13.21,13.00
13.00,13.34,13.34,13.00
13.34,13.33,13.34,13.17
13.30,13.18,13.33,13.18
13.25,13.27,13.31,13.21
13.31,13.40,13.44,13.31
13.23,13.06,13.23,13.01
13.06,13.37,13.40,13.06
13.39,13.42,13.54,13.21
13.50,13.42,13.50,13.33
13.49,13.89,13.89,13.48
13.71,13.90,13.90,13.71
13.94,13.79,14.00,13.75
13.82,13.76,13.82,13.70
13.79,13.75,13.96,13.75
13.59,13.42,13.78,13.36
13.42,13.42,13.44,13.42
13.38,13.30,13.45,13.09
13.29,13.41,13.61,13.29
13.41,13.37,13.41,13.37
13.38,13.40,13.46,13.22
13.48,13.47,13.48,13.37
13.47,13.32,13.48,13.30
13.30,13.17,13.30,13.11
13.25,13.35,13.35,13.25
13.35,13.33,13.35,13.20
13.24,13.35,13.40,13.16
13.39,13.05,13.43,13.04
13.04,13.08,13.23,13.04
13.06,12.91,13.11,12.91
13.16,13.00,13.19,12.71
12.31,12.56,12.91,12.12
12.04,12.51,12.72,12.04
12.47,12.68,12.75,12.08
12.65,12.88,13.17,12.43
12.99,12.82,12.99,12.50
12.60,12.73,12.73,12.30
12.52,12.62,12.63,12.52
12.46,12.67,12.90,12.46
12.72,12.65,12.75,12.55
12.64,12.60,12.64,12.55
12.52,12.39,12.65,12.09
12.39,12.36,12.39,12.02
12.29,12.74,12.75,12.01
12.64,12.50,12.64,12.30
12.56,12.76,12.79,12.43
12.75,12.90,13.15,12.75
12.84,12.55,13.14,12.54
12.55,12.55,12.55,12.07
12.42,12.41,12.70,12.41
12.60,12.60,12.60,12.58
12.64,12.84,12.99,12.64
12.89,12.52,12.90,12.51
12.55,12.68,12.69,12.55
12.59,12.49,12.72,12.44
12.58,12.08,12.58,12.08
12.23,12.56,12.74,12.23
12.57,12.17,12.57,12.15
12.00,12.00,12.07,11.42
11.93,11.87,12.19,11.75
11.77,11.94,11.98,11.53
11.85,11.85,11.89,11.85
11.82,11.84,11.84,11.81
11.52,11.80,11.80,11.52
11.41,11.62,11.77,11.00
11.65,11.48,11.66,11.42
11.66,11.35,11.66,11.35
11.30,11.32,11.32,11.30
11.32,11.38,11.50,11.29
11.27,11.29,11.37,11.26
11.25,11.13,11.49,11.02
11.01,10.00,11.02,9.91
10.00,10.30,10.63,9.95
10.18,10.17,10.28,10.17
10.18,10.30,10.30,10.18
10.20,10.59,10.66,10.20
10.03,10.56,10.60,10.03
10.45,11.00,11.31,10.44
10.96,11.28,11.35,10.96
11.06,11.13,11.56,11.05
10.75,10.95,11.07,10.47
10.31,10.58,10.80,10.31
10.70,10.78,10.89,10.70
10.73,10.77,10.77,10.68
10.90,11.07,11.07,10.90
11.15,11.27,11.40,11.15
11.11,11.44,11.45,11.11
11.44,11.44,11.44,11.44
11.56,11.25,11.56,11.15
11.17,11.63,11.63,11.17
11.50,11.60,11.61,11.11
11.21,11.80,11.87,11.21
11.80,11.80,11.80,11.80
11.32,11.72,11.89,11.32
11.96,11.76,12.06,11.76
11.99,11.95,11.99,11.90
11.96,11.95,11.96,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.90,11.78,11.90,11.78
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.76,11.77,11.77,11.66
11.80,11.75,11.88,11.65
11.77,11.70,11.89,11.65
11.70,11.68,11.70,11.68
11.64,11.60,11.65,11.60
11.60,11.60,11.60,11.60
11.53,11.25,11.68,11.25
11.41,11.63,11.76,11.41
11.51,11.45,11.65,11.40
11.63,11.64,11.65,11.51
11.36,11.49,11.60,11.36
11.45,11.41,11.51,11.40
11.37,11.41,11.46,11.26
11.55,11.40,11.55,11.40
11.27,11.30,11.30,11.27
11.32,11.28,11.35,11.28
11.29,11.07,11.29,11.00
11.21,11.13,11.22,10.99
11.00,10.92,11.21,10.92
11.00,11.15,11.16,11.00
11.16,11.12,11.30,11.12
11.25,11.41,11.41,11.25
11.25,11.31,11.31,11.25
10.80,11.30,11.39,10.75
11.32,11.25,11.41,11.16
11.45,11.59,11.78,11.38
11.80,12.05,12.05,11.50
11.93,12.07,12.19,11.93
12.00,11.96,12.01,11.64
11.76,11.96,12.14,11.76
11.91,11.95,12.12,11.81
12.08,12.13,12.25,11.88
12.10,12.25,12.45,12.10
12.20,12.25,12.40,12.17
12.11,12.20,12.44,12.11
12.28,12.29,12.30,12.13
12.30,12.34,12.45,12.20
12.38,12.39,12.39,12.27
12.38,12.70,12.70,12.30
12.61,12.61,12.72,12.53
12.72,12.86,12.87,12.72
13.05,12.98,13.10,12.89
12.86,13.30,13.47,12.86
13.15,13.15,13.36,13.00
13.36,13.33,13.37,13.14
13.22,13.38,13.48,13.22
13.43,13.45,13.50,13.29
13.52,13.50,13.72,13.32
13.58,13.65,13.65,13.34
13.65,13.56,13.83,13.51
13.51,13.55,13.69,13.45
13.66,13.83,13.97,13.66
13.98,13.80,14.00,13.80
13.90,13.46,14.00,13.40
13.46,13.50,13.57,13.35
13.57,13.76,13.91,13.51
13.83,14.00,14.00,13.83
13.96,14.00,14.00,13.93
14.00,14.00,14.00,13.97
14.00,14.44,14.44,13.91
14.29,14.59,14.67,14.29
14.79,14.32,14.79,14.31
14.79,14.63,14.81,14.63
14.81,14.70,14.82,14.63
14.57,14.30,14.79,14.24
14.49,14.33,14.50,14.25
14.81,14.45,14.81,14.36
14.50,14.79,14.82,14.40
14.46,14.71,14.82,14.46
14.71,14.82,14.82,14.71
14.74,14.47,14.82,14.47
14.48,14.50,14.75,14.48
14.50,14.57,14.79,14.47
14.74,14.45,14.74,14.42
14.12,14.31,14.69,14.12
14.35,14.47,14.60,14.23
14.38,14.53,14.53,14.33
14.59,14.60,14.71,14.40
14.31,14.28,14.55,14.21
14.13,14.12,14.26,14.12
14.12,14.15,14.27,14.12
14.25,14.06,14.25,14.00
14.05,13.89,14.10,13.82
13.88,13.99,14.00,13.60
13.65,13.39,13.72,13.14
13.41,13.50,13.50,13.36
13.39,13.49,13.49,13.01
13.39,13.15,13.49,13.15
13.18,12.97,13.25,12.77
12.98,12.90,12.99,12.75
12.95,12.89,12.95,12.84
12.81,12.98,13.00,12.80
12.99,13.01,13.01,12.80
13.07,13.13,13.13,13.01
13.14,13.14,13.19,13.14
13.15,12.96,13.15,12.76
13.00,12.93,13.05,12.75
13.00,12.66,13.00,12.44
12.67,12.75,12.75,12.53
12.76,12.83,12.85,12.65
12.75,12.71,12.82,12.60
12.70,12.73,12.78,12.70
12.78,12.79,12.83,12.71
12.71,12.77,12.80,12.71
12.75,12.85,12.94,12.72
12.86,12.96,12.99,12.85
12.80,12.84,12.94,12.80
12.85,12.94,12.94,12.85
12.96,12.98,13.01,12.91
13.01,13.09,13.09,12.93
13.03,13.11,13.11,12.98
13.00,13.04,13.09,12.90
12.92,13.05,13.05,12.90
13.05,13.01,13.05,12.91
13.00,13.00,13.01,12.92
13.00,12.96,13.01,12.90
12.95,12.97,13.03,12.90
12.82,12.90,13.00,12.82
12.90,12.81,12.90,12.81
12.80,12.75,12.86,12.72
12.75,12.74,12.75,12.72
12.72,12.76,12.76,12.72
12.72,12.76,12.76,12.72
12.75,12.75,12.75,12.72
12.75,12.74,12.75,12.74
12.72,12.70,12.75,12.70
12.74,12.74,12.75,12.69
12.66,12.66,12.75,12.65
12.66,12.65,12.75,12.58
12.58,12.65,12.75,12.51
12.73,12.75,12.75,12.68
12.74,12.75,12.75,12.57
12.70,12.75,12.75,12.70
12.74,12.74,12.75,12.65
12.75,12.74,12.75,12.57
12.62,12.72,12.75,12.58
12.73,12.75,12.75,12.66
12.75,12.70,12.75,12.66
12.57,12.59,12.74,12.57
12.71,12.61,12.75,12.59
12.62,12.74,12.75,12.59
12.70,12.34,12.74,12.25
12.51,12.60,12.60,12.26
12.60,12.75,12.75,12.49
12.51,12.68,12.75,12.51
12.60,12.70,12.75,12.47
12.48,12.66,12.75,12.48
12.65,12.71,12.75,12.59
12.71,12.75,12.75,12.44
12.75,12.77,12.77,12.68
12.77,12.75,12.93,12.69
12.59,11.88,12.76,11.81
11.94,11.82,12.22,11.61
11.76,12.05,12.13,11.56
11.95,11.75,12.23,11.66
11.89,12.32,12.32,11.78
12.42,12.92,12.92,12.40
12.93,13.10,13.19,12.65
13.10,13.09,13.18,13.02
13.00,13.33,13.44,12.80
13.37,13.17,13.44,12.97
13.09,13.18,13.24,12.96
13.20,13.06,13.34,12.87
13.00,12.96,13.17,12.95
13.05,13.00,13.05,12.82
13.01,12.92,13.06,12.71
13.00,13.00,13.08,12.90
13.05,12.96,13.08,12.95
13.20,12.90,13.20,12.82
12.82,12.71,13.15,12.71
12.60,12.52,12.75,12.51
12.51,12.30,12.53,12.25
12.41,12.63,12.80,12.41
12.77,12.61,12.77,12.57
12.66,12.55,12.69,12.48
12.52,12.60,12.69,12.52
12.60,12.54,12.82,12.47
12.53,12.59,12.82,12.51
12.49,12.38,12.52,12.29
12.51,12.75,12.75,12.39
12.25,12.44,12.69,12.25
12.39,12.36,12.58,12.27
12.24,12.14,12.43,12.02
12.10,11.76,12.11,11.66
11.75,11.46,11.75,11.41
11.64,11.52,11.82,11.31
11.68,11.73,11.90,11.56
11.74,12.45,12.45,11.66
12.31,12.31,12.36,12.19
12.25,12.40,12.40,12.01
12.41,12.36,12.41,12.31
12.40,12.32,12.40,12.14
12.37,12.36,12.40,12.33
12.25,12.26,12.32,12.25
12.26,12.38,12.40,12.26
12.30,12.49,12.49,12.25
12.48,12.50,12.59,12.35
12.47,12.49,12.53,12.47
12.46,12.21,12.46,12.21
12.30,12.38,12.40,12.30
12.42,12.68,12.75,12.36
12.50,12.41,12.50,12.41
12.53,12.51,12.53,12.43
12.46,12.50,12.50,12.45
12.50,12.41,12.50,12.06
12.60,12.46,12.60,12.40
12.27,12.50,12.50,12.27
12.43,12.50,12.50,12.38
12.53,12.50,12.53,12.36
12.50,12.32,12.50,12.20
12.28,12.45,12.56,12.20
12.43,12.40,12.64,12.27
12.32,12.40,12.52,12.21
12.49,12.44,12.49,12.25
12.45,12.36,12.46,12.26
12.43,12.37,12.50,12.25
12.38,12.37,12.50,12.28
12.46,12.38,12.50,12.33
12.32,12.34,12.47,12.32
12.48,12.35,12.53,12.31
12.43,12.43,12.59,12.31
12.46,12.45,12.50,12.40
12.50,12.50,12.50,12.47
12.50,12.42,12.50,12.40
12.71,13.20,13.54,12.55
13.25,13.00,13.30,13.00
12.90,12.92,13.17,12.90
12.91,13.04,13.04,12.91
13.00,12.90,13.11,12.90
12.83,13.49,13.49,12.83
13.57,13.48,13.80,13.25
13.46,13.90,14.00,13.46
13.86,13.92,13.96,13.79
13.76,13.54,13.97,13.42
13.55,13.90,13.90,13.51
13.86,13.59,13.90,13.55
13.63,13.71,13.88,13.50
13.73,13.67,13.90,13.50
13.73,13.78,13.90,13.62
13.83,14.22,14.25,13.83
14.25,14.47,14.50,14.22
14.46,14.32,14.61,14.31
14.41,14.56,14.65,14.41
14.56,14.71,14.74,14.56
14.64,14.44,14.66,14.42
14.46,14.44,14.66,14.44
14.42,14.37,14.52,14.29
14.40,14.31,14.40,14.14
14.20,14.01,14.38,13.65
14.11,13.68,14.13,13.67
13.59,13.41,13.76,13.38
13.36,13.50,13.86,13.20
13.63,13.87,13.99,13.63
13.97,13.81,14.09,13.59
13.89,14.00,14.00,13.80
14.05,14.29,14.43,14.05
14.31,14.31,14.34,14.13
14.30,14.28,14.35,14.21
14.26,14.26,14.30,14.14
14.24,14.25,14.25,14.18
14.25,14.33,14.47,14.12
14.37,14.20,14.44,14.06
14.12,14.00,14.13,13.91
13.91,13.88,14.00,13.76
13.98,13.99,14.00,13.89
14.00,13.79,14.00,13.78
13.85,13.93,14.00,13.55
13.93,14.30,14.30,13.92
14.37,14.28,14.49,14.19
14.25,14.00,14.42,13.93
14.00,14.07,14.16,13.66
14.08,14.14,14.14,13.83
14.20,14.45,14.45,14.20
14.44,14.45,14.54,14.03
14.41,14.41,14.49,14.30
14.37,14.38,14.44,14.32
14.49,14.47,14.49,14.43
14.45,14.34,14.50,14.34
14.37,14.25,14.44,14.21
14.20,14.11,14.29,14.11
14.02,14.31,14.31,14.02
14.74,14.61,14.74,14.45
14.68,14.65,14.75,14.56
14.69,14.72,14.74,14.67
14.75,14.68,14.75,14.52
14.56,14.71,14.71,14.55
14.75,14.64,14.75,14.53
14.72,14.70,14.72,14.67
14.74,14.66,14.74,14.62
14.75,14.70,14.75,14.68
14.60,14.66,14.73,14.60
14.70,14.64,14.70,14.60
14.70,14.70,14.70,14.70
14.65,14.67,14.70,14.63
14.70,14.69,14.70,14.65
14.70,14.68,14.75,14.62
14.69,14.75,14.75,14.64
14.75,14.82,14.84,14.69
14.77,14.81,14.84,14.68
14.84,14.80,14.84,14.76
14.83,14.71,14.83,14.71
14.80,14.73,14.80,14.72
14.80,14.80,14.85,14.65
14.81,14.75,14.85,14.74
14.59,14.63,14.70,14.58
14.54,14.55,14.56,14.52
14.57,14.58,14.60,14.54
14.64,14.73,14.75,14.58
14.77,14.91,14.95,14.70
14.97,15.00,15.00,14.91
15.06,15.09,15.24,15.06
14.92,15.11,15.16,14.92
15.10,15.10,15.15,15.10
15.16,15.08,15.19,15.01
15.08,14.98,15.13,14.96
14.95,15.00,15.08,14.94
15.11,15.14,15.15,14.99
15.14,14.98,15.19,14.96
15.00,15.01,15.10,14.91
14.92,15.04,15.15,14.92
15.00,15.01,15.05,15.00
15.00,15.01,15.05,15.00
15.00,15.17,15.20,15.00
15.20,15.16,15.24,15.08
15.25,15.13,15.25,15.00
15.05,15.31,15.31,15.05
15.44,16.12,16.28,15.44
15.98,16.14,16.20,15.98
16.14,16.08,16.18,15.91
16.14,16.00,16.14,15.96
16.02,15.99,16.02,15.81
16.00,15.89,16.00,15.81
15.88,15.03,15.88,15.00
15.15,15.13,15.21,15.06
15.17,15.34,15.46,15.09
15.33,15.22,15.50,15.21
15.22,15.62,15.62,15.22
15.60,15.49,15.60,15.44
15.54,15.30,15.54,15.23
15.25,15.02,15.27,15.01
15.06,15.12,15.28,15.01
15.00,14.97,15.12,14.93
15.01,15.05,15.25,14.85
15.09,15.21,15.33,15.09
15.14,15.40,15.40,15.00
14.80,14.77,14.90,14.77
14.91,14.76,14.99,14.57
14.77,14.40,14.77,14.07
14.37,14.43,14.46,14.22
14.39,14.19,14.50,14.15
14.09,14.07,14.19,14.06
14.03,13.90,14.35,13.90
13.99,14.15,14.29,13.92
14.21,13.90,14.36,13.90
13.89,13.89,14.12,13.89
13.91,14.16,14.19,13.80
14.16,13.99,14.16,13.56
13.90,14.09,14.25,13.86
14.05,14.10,14.17,14.05
14.08,14.08,14.08,14.02
14.09,13.96,14.10,13.96
13.97,14.12,14.13,13.97
14.17,14.19,14.24,14.01
14.17,14.00,14.47,13.96
14.12,14.19,14.44,14.07
14.33,14.49,14.50,14.24
14.53,14.22,14.71,14.20
14.20,14.08,14.20,14.01
14.08,13.97,14.20,13.92
13.91,13.64,13.91,13.55
13.68,13.71,13.72,13.59
13.65,13.61,13.76,13.55
13.77,13.70,13.77,13.62
13.60,13.63,13.86,13.54
13.60,13.78,13.83,13.51
13.79,13.55,13.85,13.55
13.55,13.59,13.76,13.51
13.60,13.57,13.63,13.50
13.54,13.24,13.60,13.24
13.22,13.30,13.46,13.22
13.28,13.09,13.28,13.08
13.13,13.36,13.58,13.13
13.29,13.16,13.36,13.15
13.15,13.45,13.54,13.08
13.42,13.25,13.51,13.25
13.16,13.27,13.53,13.04
13.27,12.92,13.40,12.81
12.85,12.70,13.06,12.70
12.74,12.60,12.75,12.52
12.60,12.65,12.91,12.55
12.65,12.65,12.74,12.58
12.73,12.51,12.73,12.37
12.54,12.45,12.57,12.42
12.54,12.43,12.54,12.32
12.44,12.31,12.44,12.31
12.45,12.28,12.49,12.25
12.31,12.20,12.39,12.20
12.09,11.92,12.27,11.88
