FELE,Franklin Electric Co.,NASDAQ
34.46,35.40,35.44,34.25
35.40,35.67,35.74,35.27
35.53,35.42,36.05,35.42
35.15,34.91,36.13,34.87
35.11,35.06,35.72,34.68
35.46,36.22,36.42,34.99
36.14,34.99,36.59,34.71
35.07,35.23,35.55,34.79
34.80,34.32,34.96,34.10
33.91,33.75,34.38,33.41
33.56,32.25,34.09,30.46
32.12,30.59,32.24,30.10
32.22,32.48,32.51,31.73
31.99,32.34,32.93,31.71
32.52,33.73,33.91,32.16
33.52,33.53,34.05,33.37
33.10,32.47,33.50,31.77
32.60,32.11,32.90,31.17
32.38,31.45,32.81,31.26
31.20,30.72,31.29,30.19
29.89,29.82,30.64,29.59
29.26,30.02,30.16,29.20
29.96,29.12,30.08,28.99
28.20,28.28,28.58,27.53
28.56,28.17,29.33,27.99
28.90,29.95,29.96,28.61
30.00,29.16,30.21,29.07
28.85,27.63,29.36,27.63
27.94,29.04,29.08,27.30
29.27,29.75,29.95,29.19
28.86,27.77,29.14,27.69
27.90,27.26,28.08,27.18
27.35,27.53,27.77,27.04
27.89,28.14,28.42,27.72
28.72,29.30,29.31,28.35
28.78,29.77,29.77,28.78
30.17,29.99,30.62,29.63
30.35,31.86,31.91,30.18
31.45,31.62,32.08,31.36
31.95,31.67,32.11,31.28
31.90,31.27,32.24,31.16
31.82,30.26,32.77,30.13
30.34,29.56,30.85,29.53
29.48,29.47,30.06,29.20
29.22,28.48,29.22,28.09
28.54,28.50,28.93,28.13
28.68,29.21,29.78,28.21
28.60,28.91,29.21,28.48
28.97,28.82,29.74,28.76
28.81,28.34,28.81,27.84
28.58,28.05,28.70,27.85
28.61,27.90,29.04,27.62
28.10,29.11,29.15,27.98
29.45,29.84,29.90,29.19
29.77,30.14,30.23,29.56
29.94,28.82,30.05,28.70
29.34,30.69,30.88,29.34
30.47,30.32,30.51,29.98
30.28,29.96,30.28,29.45
29.64,28.53,29.86,28.44
28.72,28.85,28.90,28.25
28.52,29.61,29.69,28.35
29.68,29.46,30.21,29.44
30.00,30.39,30.96,29.65
30.16,31.19,31.27,30.01
31.39,31.69,32.01,30.96
31.96,31.79,32.41,31.66
31.80,31.23,31.97,31.01
31.50,31.14,31.80,30.70
30.64,30.75,31.70,30.64
32.89,33.06,33.42,31.78
32.86,33.30,33.64,32.44
33.40,33.80,34.01,33.37
33.42,33.53,34.04,32.94
33.01,33.55,33.77,32.84
33.75,34.16,34.35,33.30
33.32,33.39,33.78,32.69
32.51,31.23,32.76,31.10
30.50,30.90,31.03,30.14
30.69,30.78,31.15,30.48
30.62,31.16,31.32,30.32
31.47,32.16,32.51,31.11
31.98,32.26,32.56,31.58
31.96,30.62,32.25,30.59
30.57,30.69,30.77,29.94
31.03,30.55,31.55,30.40
30.11,29.83,30.52,29.79
29.51,30.91,31.06,29.28
31.13,31.70,31.76,31.03
32.20,32.07,32.21,31.52
31.85,31.39,32.27,31.32
31.27,31.67,32.15,30.81
32.28,32.71,32.81,31.71
32.76,32.77,32.88,32.27
33.17,33.00,33.31,32.54
32.80,32.49,33.00,32.42
32.69,32.68,33.27,32.47
33.32,32.74,33.37,32.34
32.96,32.43,33.37,32.34
32.88,33.49,33.70,32.81
33.26,33.54,33.90,33.11
33.31,33.98,34.19,33.05
33.88,33.37,34.06,32.93
33.80,33.26,33.80,32.71
33.44,34.18,34.40,33.29
34.13,33.49,34.20,33.48
33.45,33.07,34.18,32.89
32.71,32.27,33.50,32.16
32.83,33.16,33.21,32.40
33.14,33.06,33.32,32.50
32.51,32.94,33.09,31.23
32.73,32.85,33.27,32.10
33.18,33.16,33.61,32.77
33.54,33.33,33.54,32.90
33.27,32.58,33.36,32.43
33.05,33.83,34.13,32.83
33.69,34.01,34.05,33.69
34.20,34.60,34.85,33.79
34.70,34.68,34.91,34.36
34.64,36.04,36.12,34.55
35.82,35.98,36.29,35.06
36.15,36.60,37.00,35.44
36.44,37.12,37.28,36.44
37.45,37.55,37.96,36.67
37.62,37.90,38.27,37.50
36.96,36.59,37.55,36.27
36.87,36.91,37.19,36.49
37.13,36.11,37.44,35.54
36.36,36.13,36.53,35.89
36.31,36.31,37.05,36.22
35.98,36.01,36.54,35.87
35.73,36.09,36.23,35.45
36.53,36.48,36.72,36.00
36.41,36.11,36.78,36.11
36.36,35.03,36.38,34.83
35.62,35.06,36.46,34.90
35.24,35.00,35.58,34.50
35.50,35.98,35.99,35.10
36.00,36.38,36.54,35.73
36.00,35.71,36.00,35.47
35.64,35.91,36.14,35.64
35.90,37.25,37.25,35.73
36.67,36.77,37.12,36.64
36.25,35.99,36.87,35.89
36.24,36.72,37.02,35.96
36.25,36.39,36.43,35.83
36.37,36.83,36.83,36.17
37.11,37.59,37.78,36.92
37.54,38.41,38.49,37.24
38.41,38.64,38.83,38.06
38.30,37.90,38.30,37.35
38.35,39.57,39.69,38.00
39.19,39.82,39.82,38.93
39.42,38.99,39.48,38.72
38.68,38.91,39.45,38.43
39.56,40.40,40.94,39.28
40.54,41.14,41.37,40.37
40.91,40.92,40.97,40.05
40.98,40.62,40.99,40.58
41.00,40.03,41.00,39.89
40.25,39.49,40.33,39.44
39.99,39.43,40.00,38.92
39.61,39.50,39.97,39.30
39.79,39.27,40.07,39.12
39.53,39.30,39.53,39.18
39.30,39.50,40.01,39.10
39.71,40.53,40.60,39.39
40.62,40.82,41.09,40.24
40.99,41.11,41.79,40.99
41.43,41.23,41.48,40.95
41.43,40.80,41.43,40.47
40.93,41.15,41.73,40.90
41.02,40.79,41.02,40.67
40.70,39.93,40.90,39.89
39.88,39.66,39.97,39.38
39.66,39.35,39.79,39.31
39.37,38.92,39.43,38.87
39.31,39.36,39.97,38.62
39.61,39.98,40.33,39.13
40.05,40.83,40.90,39.86
40.98,40.92,41.18,40.37
41.12,40.59,41.47,40.23
40.46,40.47,40.55,39.76
40.54,40.97,41.02,40.44
41.45,42.12,43.21,41.45
42.18,42.28,42.56,41.87
42.11,42.33,42.59,42.00
42.13,42.28,42.66,41.79
42.15,42.05,42.42,41.89
41.73,41.99,42.32,41.40
42.21,42.25,42.40,41.91
42.22,42.35,42.73,42.22
42.10,42.59,42.64,42.05
42.63,42.87,43.49,42.63
42.81,42.28,42.81,41.89
42.14,41.03,42.34,41.02
41.38,41.08,41.82,40.90
41.50,43.26,43.41,41.23
43.07,43.17,43.43,42.84
43.18,42.81,43.18,42.10
42.82,42.39,42.82,42.08
42.52,42.84,43.14,42.15
42.57,43.16,43.33,42.30
42.90,43.07,43.35,42.70
42.81,43.38,43.71,42.81
43.13,44.59,44.61,42.77
44.39,43.94,45.63,43.75
43.82,43.77,44.06,43.55
43.99,43.80,44.17,43.38
43.82,43.50,43.84,43.40
43.84,43.63,43.84,43.23
43.37,42.34,43.62,41.83
42.43,40.92,42.60,40.83
40.97,42.25,42.30,40.26
42.25,42.74,42.99,42.24
42.21,42.50,43.07,41.20
42.51,43.34,44.44,42.17
43.33,43.43,43.86,42.69
43.99,44.22,44.95,43.55
44.35,43.60,44.58,43.25
43.94,43.08,44.19,42.80
42.93,43.85,44.21,42.93
43.91,43.55,43.91,43.20
42.91,42.42,43.33,42.33
42.43,42.03,42.43,41.86
41.61,41.82,42.48,41.61
41.02,40.97,41.41,39.95
40.72,40.20,41.14,40.15
41.02,40.40,41.03,40.40
40.65,40.60,40.88,40.34
40.92,41.89,41.92,40.92
41.99,41.92,42.21,41.65
41.92,41.60,42.07,41.09
41.96,43.01,43.25,41.90
43.33,43.52,44.46,43.12
43.52,43.37,44.00,43.29
43.48,44.34,44.70,43.37
44.74,45.50,45.86,44.58
45.59,46.20,46.53,45.54
46.69,46.56,46.89,46.17
46.51,47.00,47.00,46.42
46.78,47.26,47.74,46.57
47.70,47.66,48.23,47.28
47.78,46.76,47.78,46.75
47.11,46.09,47.11,45.58
46.04,45.60,46.18,45.12
45.08,44.23,45.46,44.20
44.53,44.19,45.03,43.71
43.77,44.17,44.23,43.38
43.92,44.56,44.74,43.87
43.88,42.92,43.88,42.56
43.09,42.34,43.19,42.11
43.21,43.85,43.85,42.95
44.36,44.06,45.39,43.62
44.17,44.34,44.34,43.45
44.74,45.38,45.89,44.46
45.51,45.33,45.53,44.76
45.34,44.97,45.54,44.73
44.98,45.11,45.32,44.34
45.41,44.20,45.41,44.20
44.14,43.83,44.32,43.32
43.68,43.71,45.58,43.27
43.38,42.31,43.38,40.76
43.00,43.00,43.26,42.39
42.88,43.68,44.00,42.87
43.93,44.23,44.38,43.74
44.20,43.19,44.20,43.14
43.00,44.15,44.31,42.51
44.26,43.67,44.31,43.15
43.23,42.72,43.61,42.70
42.55,43.05,43.21,42.45
43.26,43.83,43.87,43.14
43.93,44.56,44.74,43.55
44.23,43.58,44.50,43.49
42.63,43.30,44.46,42.45
43.57,41.83,44.08,41.80
41.94,42.81,42.88,41.69
42.71,43.00,43.24,42.30
43.34,43.81,43.84,43.19
44.16,44.50,44.50,43.86
44.40,42.27,44.40,42.22
42.34,43.00,43.15,42.03
42.14,43.00,43.17,41.89
42.92,42.27,43.32,41.91
42.60,42.59,42.97,41.98
42.31,42.34,42.49,42.20
42.44,42.54,42.77,42.21
42.19,41.67,42.27,41.53
41.76,42.39,42.95,41.76
42.95,43.21,43.70,42.62
42.58,42.40,43.00,42.09
42.36,42.76,43.04,42.00
43.07,43.26,43.74,43.06
43.12,43.50,43.79,42.75
44.10,44.48,44.68,43.27
44.21,43.84,44.68,43.83
43.49,44.29,44.34,43.01
44.59,44.74,45.45,44.22
44.81,45.04,45.48,44.77
45.06,45.69,45.70,44.74
45.96,46.09,46.26,45.73
46.16,46.95,47.30,46.16
47.09,47.94,48.07,46.67
47.77,48.02,48.05,47.47
47.96,49.00,49.00,47.61
49.35,50.33,51.18,48.78
49.51,49.67,49.91,48.52
49.12,47.89,49.33,47.78
47.74,46.99,47.92,46.61
47.24,47.00,47.59,46.67
47.00,46.48,47.35,45.66
46.56,46.45,47.14,45.95
46.11,45.66,46.20,45.37
46.16,46.34,46.58,45.85
46.29,46.00,46.69,45.86
46.39,46.43,47.00,45.86
46.54,46.66,46.95,45.81
46.06,46.45,47.05,45.96
46.53,44.94,46.64,44.80
44.74,43.77,44.75,43.21
43.96,43.87,44.39,43.78
43.27,43.65,43.88,42.94
44.16,44.69,45.00,43.75
44.30,43.56,45.30,43.29
44.25,44.51,46.28,43.48
43.75,42.45,44.38,42.38
43.23,42.49,43.57,40.87
41.14,39.91,42.86,38.01
40.76,41.90,42.09,37.90
40.63,40.28,41.47,39.21
40.53,42.40,43.13,40.19
42.82,42.95,43.20,42.00
43.19,44.10,44.17,43.19
43.55,43.39,43.92,43.02
43.85,43.59,44.27,43.40
42.04,39.93,42.04,39.68
39.06,38.61,40.29,38.46
39.71,37.93,39.71,37.05
38.12,40.70,40.73,37.64
40.66,41.47,41.99,40.30
41.87,39.56,41.87,39.46
39.12,40.75,41.06,38.22
41.15,43.10,43.37,40.20
42.86,43.00,43.42,41.66
43.34,42.91,43.69,42.21
42.85,41.60,43.67,41.39
40.60,39.27,40.77,39.16
37.79,39.44,39.54,37.79
40.17,40.68,40.72,39.76
40.34,39.48,40.65,39.30
38.85,38.07,39.28,37.47
37.47,37.94,38.53,36.99
38.14,38.56,38.91,38.00
39.05,38.83,39.17,37.73
39.25,38.94,39.25,38.08
39.32,38.66,39.45,38.36
37.94,38.07,38.57,37.39
38.29,36.57,38.60,36.53
36.63,34.64,36.96,34.60
33.40,33.39,34.22,32.82
33.55,33.30,33.95,32.84
33.76,35.14,35.18,32.87
36.12,36.53,37.78,36.12
36.91,35.46,37.43,35.26
36.42,37.35,37.51,35.66
36.93,36.28,37.36,36.23
35.88,35.31,37.06,35.31
35.16,37.15,37.28,34.10
37.10,37.94,38.50,36.56
37.92,38.80,38.91,37.40
39.01,37.82,39.02,37.20
38.59,39.80,39.84,38.09
39.38,39.99,40.16,39.26
40.19,40.96,41.38,39.97
40.58,41.84,42.06,39.49
42.20,42.54,43.30,41.46
42.04,39.43,42.34,39.25
41.73,43.41,44.16,41.30
43.48,42.65,43.83,42.26
42.49,42.35,42.84,41.37
43.17,43.98,44.08,42.74
44.03,45.79,46.03,44.03
45.20,44.30,46.06,44.08
44.98,45.42,45.78,43.67
47.78,48.44,48.91,47.26
48.07,47.49,48.63,47.42
46.56,45.92,47.28,45.72
43.97,43.72,45.92,42.64
47.16,49.83,50.95,47.16
50.00,51.39,52.19,48.52
50.50,48.69,50.50,48.15
48.38,48.71,48.85,47.26
49.17,49.12,49.28,47.48
47.65,46.78,47.98,46.63
47.16,46.55,47.35,46.26
47.23,47.90,48.00,47.23
47.68,46.95,47.68,46.46
46.62,48.25,48.50,46.38
47.68,47.35,48.14,47.09
46.92,46.82,47.60,46.51
46.80,46.59,46.89,46.13
45.42,45.02,46.22,44.73
45.19,44.15,45.24,43.89
43.77,42.08,43.82,41.95
41.87,41.58,42.78,41.43
43.29,43.94,44.09,42.31
43.89,42.90,43.89,42.82
45.00,47.07,47.09,44.11
46.78,46.07,47.00,45.91
47.04,45.99,47.04,45.75
46.93,46.02,46.93,45.61
46.01,46.18,46.35,45.44
45.79,45.84,46.06,44.61
45.34,43.91,45.38,43.78
44.13,45.43,45.76,43.81
44.59,44.13,45.43,43.51
44.62,43.68,44.86,43.29
43.03,42.13,43.20,41.75
42.69,41.48,42.69,41.13
42.01,42.30,42.89,41.69
42.60,41.60,43.33,41.47
42.52,43.78,44.15,42.52
43.93,44.05,44.09,42.84
44.39,43.85,44.99,43.71
43.95,43.98,44.04,43.23
43.68,45.00,45.46,43.30
44.72,42.77,44.72,42.58
42.86,43.22,43.81,42.74
43.29,43.56,44.60,43.26
44.66,45.53,45.77,44.48
45.07,45.53,45.92,45.01
45.06,46.51,46.70,45.03
46.56,46.24,47.71,45.87
46.35,47.04,47.33,45.58
47.82,48.06,48.44,47.28
47.96,48.41,48.59,47.69
48.62,49.18,49.30,47.03
48.44,48.20,49.02,48.06
48.77,48.50,49.10,48.38
48.50,48.59,48.71,48.10
48.94,49.07,49.29,48.58
49.03,49.13,49.30,48.46
49.10,48.90,49.50,48.59
48.58,49.49,49.60,48.18
49.35,49.48,49.60,48.82
49.88,49.72,49.88,48.99
49.35,50.05,50.30,49.35
49.71,50.03,50.47,49.25
50.46,50.06,50.75,49.73
50.60,51.82,51.97,50.01
51.85,51.92,52.59,51.79
52.63,53.50,53.61,52.63
53.39,53.06,53.60,52.87
52.79,53.30,53.47,52.32
53.28,53.49,53.58,52.55
53.54,53.52,53.72,53.05
52.85,52.52,53.16,52.25
53.22,53.75,53.75,51.32
53.31,52.98,53.60,52.48
53.17,52.07,53.18,51.69
52.10,53.12,53.58,52.05
53.14,53.25,53.63,52.58
50.28,52.80,53.12,48.49
52.75,53.13,53.56,51.45
53.06,52.98,53.30,52.67
52.90,51.89,52.90,51.83
51.24,51.51,51.71,50.26
51.45,51.25,52.11,50.89
51.19,50.01,51.53,49.99
50.18,50.60,50.75,49.84
50.73,50.47,51.12,50.10
50.20,49.25,50.32,48.88
48.49,47.59,49.11,47.24
47.80,48.25,48.42,47.59
48.75,50.47,50.61,48.75
50.34,51.13,52.50,50.12
50.99,50.58,51.17,50.33
50.75,51.25,51.29,50.15
51.02,51.05,51.66,50.66
50.90,51.23,51.56,50.90
51.45,51.23,51.45,50.81
51.09,51.42,52.13,50.89
50.84,50.32,51.18,50.26
50.44,50.59,50.79,49.75
49.86,49.72,50.06,49.38
49.66,49.68,49.77,49.16
50.40,51.23,51.39,50.28
51.17,50.23,51.68,50.19
50.35,49.34,50.59,48.89
49.16,49.47,49.83,49.12
50.01,49.07,50.01,49.04
49.01,49.98,50.23,48.72
49.81,49.58,50.05,49.33
49.00,48.33,49.55,48.06
47.93,48.04,48.48,47.58
47.02,47.72,48.20,46.62
48.03,47.52,48.40,47.42
48.22,48.36,48.56,47.75
48.43,49.76,50.15,48.43
49.38,49.67,49.82,49.29
49.79,50.37,51.00,49.38
50.96,50.97,51.56,50.91
50.52,49.62,50.67,49.57
49.53,48.75,49.86,48.40
49.94,49.84,50.47,49.18
48.93,48.73,49.02,48.20
48.72,49.56,49.72,48.57
50.07,50.50,50.75,50.07
50.16,50.63,50.67,49.92
50.89,51.70,51.87,50.18
51.53,50.15,51.60,50.04
50.02,50.59,51.36,49.93
51.00,51.23,51.79,49.97
51.23,49.61,51.51,49.19
49.50,48.19,49.50,48.08
48.15,48.52,48.84,48.07
48.00,49.03,49.20,47.82
48.23,48.71,49.38,48.23
49.27,49.60,49.79,48.73
48.96,49.23,50.21,48.96
48.54,49.10,49.69,48.54
48.87,49.24,50.07,48.87
49.62,49.06,49.96,48.95
48.80,47.62,48.86,47.53
47.55,47.61,48.94,47.37
48.14,48.90,49.20,47.71
49.16,49.02,49.38,48.56
48.30,50.22,50.50,48.30
50.46,50.13,50.52,49.09
50.28,50.31,50.40,49.58
50.81,50.90,52.13,50.66
50.25,49.69,50.58,49.61
49.64,48.92,49.64,48.37
47.84,47.06,48.31,46.97
47.17,46.51,47.34,46.14
46.04,46.43,46.73,45.93
46.74,48.75,48.84,46.51
49.67,48.62,49.70,48.53
48.40,49.52,49.77,48.22
50.00,48.04,50.00,47.93
48.43,48.99,49.08,47.77
48.70,48.90,49.45,48.23
48.94,49.73,50.50,48.48
49.55,49.00,49.67,48.69
48.72,48.84,49.45,48.65
49.21,50.61,50.79,49.21
50.73,49.86,50.73,49.51
49.87,48.47,50.08,48.19
48.97,48.75,48.97,48.14
47.77,47.71,48.14,47.38
47.81,47.55,47.88,47.10
47.55,48.39,48.39,47.20
47.77,49.09,49.10,47.57
50.35,51.13,51.54,50.03
51.02,50.53,51.04,49.30
50.41,52.02,52.07,50.41
51.77,51.93,52.17,51.51
51.07,51.09,51.28,50.80
50.80,50.77,50.96,50.45
51.05,49.95,51.29,49.74
50.10,50.79,51.08,50.01
50.57,52.00,52.28,50.27
52.15,54.47,54.69,52.15
54.50,54.14,54.76,53.81
54.70,57.84,58.16,54.50
57.61,57.71,58.47,57.24
58.00,57.33,59.88,54.87
56.59,56.96,57.40,56.14
55.59,56.08,56.65,54.86
56.20,55.60,56.20,55.13
56.08,56.07,56.32,55.42
57.26,56.49,57.36,55.96
56.50,57.88,58.33,56.16
57.91,57.15,58.49,56.78
57.00,56.41,57.85,55.74
57.00,54.59,57.21,54.50
54.47,54.37,54.62,53.44
55.04,56.83,56.99,54.57
56.96,55.71,57.12,55.65
56.05,55.88,57.00,55.67
55.51,55.72,56.11,55.38
55.57,54.98,55.74,54.52
54.99,55.58,55.63,54.85
55.48,54.83,55.52,53.91
55.07,54.62,55.60,54.28
54.23,54.95,54.97,54.02
54.86,56.01,56.35,54.49
55.91,56.00,56.24,55.51
55.91,55.91,55.91,55.01
56.33,55.80,56.88,55.44
55.62,54.96,55.62,54.44
54.98,53.99,55.05,53.46
53.77,54.47,54.83,53.77
54.82,54.31,55.07,54.11
54.37,54.50,54.76,54.00
54.54,54.75,54.84,54.12
54.30,54.20,54.46,53.76
54.86,54.23,54.86,54.09
54.29,54.92,55.53,53.60
54.70,54.76,55.38,54.35
55.18,56.76,57.00,54.95
57.15,56.90,57.17,56.68
56.83,57.24,57.94,56.35
57.16,56.86,57.83,56.62
57.24,58.37,58.37,57.24
58.37,59.93,60.91,58.12
60.23,60.90,61.98,60.07
60.47,60.57,60.62,59.62
60.31,61.07,61.07,60.20
61.06,61.86,62.05,58.31
61.25,61.80,62.20,61.20
62.98,61.58,63.08,61.46
61.22,61.54,62.26,60.82
61.75,60.74,61.75,60.63
60.78,59.97,60.85,59.63
60.54,60.82,61.15,59.39
60.43,60.49,61.30,59.71
61.12,60.74,62.13,60.48
61.21,60.35,61.21,59.78
60.46,60.41,61.15,59.81
60.73,60.70,60.91,59.76
60.90,60.11,61.60,59.73
59.64,59.65,59.97,59.51
59.80,58.85,60.01,58.50
58.78,59.13,59.14,57.95
59.27,59.63,60.32,59.27
59.49,58.63,59.68,58.28
58.76,59.23,59.46,58.24
59.78,59.16,59.78,58.81
59.39,59.93,59.97,59.30
59.68,59.65,59.98,59.12
58.98,58.39,59.13,57.96
58.33,58.05,58.61,57.53
57.53,57.61,57.93,57.27
57.98,57.76,57.98,57.33
58.51,57.98,58.51,57.49
58.03,58.69,58.93,57.73
58.57,57.94,58.86,57.36
57.88,58.75,59.71,57.88
59.07,57.84,59.28,57.64
57.75,59.01,59.28,57.75
58.89,59.05,60.11,58.19
58.20,57.42,58.45,56.77
57.16,57.35,57.96,57.00
56.93,57.20,58.00,56.86
57.57,57.30,57.71,57.00
56.78,57.05,57.62,56.78
57.39,55.32,57.39,55.13
55.09,54.76,55.29,54.30
54.53,55.42,55.71,54.27
56.12,56.90,56.90,55.12
56.71,57.61,57.61,55.13
57.65,58.55,59.91,56.48
58.55,59.20,59.33,56.92
59.03,60.08,60.25,59.03
60.32,58.57,60.74,58.57
58.42,59.67,59.77,57.42
60.41,59.95,60.77,58.99
59.85,59.56,59.97,59.48
60.23,59.77,60.28,59.31
60.00,60.06,60.27,58.88
60.56,60.05,60.93,59.53
60.18,58.87,60.47,58.65
59.45,59.00,59.51,58.82
59.25,59.76,59.80,58.97
60.36,61.06,61.71,60.05
61.13,59.51,61.29,59.12
59.41,59.48,60.34,59.19
59.31,59.03,59.94,58.80
59.28,60.14,60.15,59.01
60.37,61.39,61.83,60.37
61.20,61.57,62.04,60.40
61.47,61.95,62.52,61.34
61.56,60.48,61.56,60.33
60.73,60.24,60.73,59.47
60.58,59.95,60.93,59.51
59.86,60.56,60.80,59.17
60.32,60.05,60.50,59.22
60.16,62.03,62.29,60.16
64.02,64.01,64.96,62.84
64.21,62.67,64.56,62.51
63.11,64.82,64.94,62.56
64.20,64.34,64.70,63.56
64.10,64.94,64.95,63.70
65.00,65.36,65.95,64.85
65.85,65.38,65.85,63.89
65.49,64.87,66.17,64.64
64.81,64.71,65.39,64.26
64.12,65.06,65.21,63.93
64.91,65.27,65.54,64.68
65.76,65.40,65.80,64.60
65.27,65.90,66.01,65.25
65.78,64.66,65.78,64.35
64.68,64.57,65.00,63.99
64.84,65.51,65.86,64.78
66.01,65.76,66.01,64.99
65.71,65.85,66.05,64.86
65.98,67.44,67.47,65.45
67.45,66.88,67.49,66.44
66.88,66.52,66.88,64.99
66.95,66.51,67.19,66.33
65.94,65.74,66.48,65.58
65.95,66.28,66.61,65.56
65.72,66.24,66.44,65.67
66.07,65.33,66.07,64.88
65.60,65.61,66.15,64.81
65.78,65.96,66.10,65.46
66.07,65.96,66.28,65.84
66.25,66.27,66.30,65.79
65.89,66.07,66.52,65.89
66.57,65.89,66.57,65.78
66.25,66.37,66.94,65.82
66.62,65.47,67.23,65.12
65.34,64.13,65.34,61.75
64.73,65.55,65.56,64.27
65.75,63.83,67.00,63.65
64.37,64.72,65.44,64.11
64.79,64.79,65.62,64.69
64.89,65.07,65.70,64.29
64.36,65.41,65.87,64.36
65.43,64.74,65.59,64.04
65.17,64.99,65.49,64.64
65.01,65.06,65.62,64.88
65.19,64.91,65.52,64.77
65.51,66.44,66.45,64.68
66.32,66.29,66.53,65.44
65.93,65.84,66.54,65.42
66.00,66.56,66.67,65.64
66.84,67.45,67.50,66.18
67.42,68.28,68.56,67.35
67.21,67.45,68.63,67.09
33.92,33.46,34.41,33.09
33.59,34.06,34.08,33.37
33.74,33.71,34.24,33.45
33.96,33.93,34.06,33.74
34.13,33.82,34.43,33.55
34.04,34.01,34.38,33.75
33.66,33.67,33.76,33.43
33.76,33.57,33.91,33.57
33.57,32.78,33.66,32.59
33.09,32.18,33.38,32.12
32.33,31.52,32.58,31.44
31.54,31.65,31.85,31.19
31.06,31.25,31.70,31.06
31.46,31.20,31.50,30.93
31.32,31.59,31.95,31.17
31.65,32.68,32.74,31.62
32.68,32.07,32.86,31.97
31.85,31.72,32.18,31.51
31.57,29.95,31.61,29.69
30.30,31.59,31.71,30.11
31.37,30.72,31.73,30.37
30.83,30.23,31.13,30.05
30.26,30.70,30.83,30.15
30.72,30.65,30.90,30.31
30.96,31.32,31.35,30.75
31.36,31.74,31.87,31.28
31.77,32.14,32.59,31.74
32.10,31.61,32.10,31.13
31.90,31.82,32.14,31.63
31.91,32.37,32.38,31.67
32.12,30.70,32.12,30.20
30.85,31.30,31.71,30.64
31.84,32.26,33.03,31.57
32.26,32.59,32.62,32.18
32.75,32.74,33.08,32.50
32.66,32.62,32.72,32.33
32.48,32.47,32.67,32.32
32.61,32.98,32.98,32.37
32.83,32.87,33.41,32.58
32.78,33.49,33.50,32.78
33.28,33.49,33.95,33.23
33.45,33.18,33.45,32.94
33.37,33.65,33.66,32.94
33.43,33.97,34.19,33.43
33.93,33.65,34.12,33.51
33.60,33.15,33.97,32.94
32.40,33.10,33.21,32.37
32.94,33.16,33.55,32.77
33.88,33.89,34.71,33.45
33.69,33.42,34.21,33.14
33.64,33.90,33.94,33.31
33.56,33.81,34.28,33.56
34.03,34.14,34.35,33.51
34.30,34.50,34.57,34.03
34.36,33.97,34.43,33.87
34.04,34.24,34.34,33.47
34.60,34.47,34.85,34.10
34.54,34.77,34.79,34.15
34.21,34.44,34.67,33.94
34.70,34.26,34.88,34.13
34.19,34.80,34.88,34.01
34.74,34.37,34.74,34.36
34.77,34.72,35.10,34.05
34.86,35.48,35.51,34.70
35.38,34.97,35.56,34.92
34.40,33.97,35.09,33.80
