BRC,Brady Corporation Common Stock,NASDAQ
35.62,35.59,35.86,35.43
35.64,35.39,35.77,35.26
35.29,35.14,35.29,34.77
35.32,35.12,35.32,34.73
35.20,35.22,35.60,34.98
35.26,35.09,35.53,35.07
35.07,35.30,35.39,34.99
35.37,35.67,35.77,35.33
35.55,35.69,35.77,35.40
35.86,35.78,36.25,35.67
35.86,36.24,36.33,35.77
36.12,36.73,36.79,36.06
36.78,36.80,37.00,36.57
36.83,37.03,37.38,36.74
37.33,37.01,37.41,36.83
37.14,36.75,37.18,36.55
36.41,35.99,36.48,35.94
36.10,35.99,36.57,35.41
35.66,36.12,36.18,35.61
36.05,36.44,36.49,35.74
35.85,35.61,35.90,35.26
35.76,35.28,35.81,35.14
35.90,35.86,36.16,35.48
36.15,35.93,36.15,35.78
35.76,35.94,36.10,35.73
36.10,36.85,37.03,36.03
36.80,36.95,37.01,36.27
36.95,37.33,37.37,36.86
37.48,37.71,37.81,37.27
37.92,38.19,38.27,37.77
38.05,37.33,38.32,37.29
37.30,37.10,37.81,36.98
36.87,37.19,37.74,36.86
37.75,37.45,38.04,37.27
37.37,37.97,38.11,37.18
38.22,38.35,38.66,38.06
38.27,37.40,38.47,37.26
37.28,38.49,38.59,37.06
38.56,37.84,38.73,37.65
37.55,37.65,38.48,37.42
37.35,37.55,37.70,37.01
34.00,35.00,35.59,34.00
35.17,35.42,35.56,34.72
35.18,34.93,35.28,34.27
34.16,34.17,34.56,34.06
34.28,33.59,34.48,33.56
33.45,33.85,34.00,33.25
33.72,33.93,34.17,33.63
34.01,33.88,34.10,33.72
34.19,34.47,34.51,33.67
34.45,34.13,34.55,34.09
34.13,33.97,34.35,33.72
33.30,33.75,34.12,33.30
33.78,33.34,33.98,33.23
33.66,33.40,33.85,33.37
33.26,32.73,33.31,32.63
32.88,32.61,32.95,32.39
32.39,31.90,32.56,31.83
32.05,31.83,32.05,31.48
32.13,32.54,32.78,32.02
32.23,31.82,32.45,31.77
31.87,32.03,32.52,31.59
32.23,31.99,32.62,31.83
31.30,30.97,31.30,30.74
31.21,31.83,31.90,31.18
31.59,31.82,32.23,31.58
31.38,31.53,31.70,30.85
31.64,31.52,31.70,31.24
31.56,32.01,32.16,31.52
32.07,31.51,32.10,31.25
31.61,31.46,31.67,31.29
31.57,32.06,32.18,31.55
32.08,32.93,33.01,32.05
32.92,32.98,33.13,32.60
32.79,33.12,33.17,32.67
33.49,33.23,33.51,33.17
32.80,33.22,33.26,32.62
32.84,32.39,33.05,32.27
32.28,32.68,32.99,32.20
32.89,33.18,33.58,32.89
33.23,32.53,33.35,32.40
32.72,32.76,33.03,32.57
32.71,32.01,32.77,31.84
32.11,32.52,32.69,32.11
32.64,31.78,32.64,31.76
31.96,32.05,32.10,31.84
32.08,31.84,32.08,31.53
31.57,31.49,31.87,31.42
31.54,30.78,31.54,30.74
30.68,29.88,30.73,29.80
29.95,29.85,30.35,29.82
29.61,29.60,29.84,29.44
29.95,29.44,29.96,29.14
29.20,28.69,29.87,28.67
28.62,28.86,29.03,28.20
28.54,27.83,28.70,27.79
28.16,27.60,28.50,27.05
26.91,26.30,27.83,26.07
26.79,28.00,28.00,25.91
27.07,26.33,27.55,26.27
26.38,27.77,28.19,26.11
27.95,27.58,28.13,27.29
27.73,27.62,27.90,27.27
27.28,27.03,27.33,26.66
27.13,26.93,27.40,26.68
26.11,25.22,26.25,24.96
24.77,24.94,25.67,24.44
25.60,24.73,25.63,24.49
24.77,26.09,26.09,24.58
26.03,26.36,26.64,25.64
26.58,25.47,26.87,25.46
25.31,25.76,25.77,24.63
26.04,26.96,27.01,26.04
26.79,27.29,27.48,26.48
27.46,27.50,27.84,27.13
27.44,27.25,27.99,27.08
26.61,26.25,26.94,26.05
25.57,26.15,26.18,25.22
26.59,27.75,27.79,26.51
27.53,26.86,27.94,26.83
26.57,25.81,26.67,25.70
24.83,27.75,27.76,24.44
27.53,27.51,27.88,27.08
27.75,29.06,29.60,27.10
29.29,29.26,29.29,28.66
29.43,28.77,29.43,28.66
28.17,28.33,28.64,27.78
28.41,27.90,28.84,27.89
27.90,26.91,28.11,26.83
26.06,26.62,26.89,26.06
26.59,26.72,27.00,26.35
26.99,27.76,27.76,26.46
28.39,28.34,29.10,27.94
28.37,26.77,28.46,26.75
27.43,27.83,27.84,26.95
27.36,26.43,27.58,26.41
26.21,25.55,26.99,25.50
25.31,27.11,27.24,25.23
26.91,27.28,27.64,26.57
27.26,28.06,28.08,27.16
28.05,27.37,28.10,27.01
27.92,28.59,28.61,27.82
28.31,28.84,28.99,28.23
28.91,29.27,29.49,28.87
29.06,28.74,29.06,28.33
29.09,29.54,29.62,28.76
29.23,28.32,29.23,28.22
28.42,29.63,30.00,28.36
29.59,28.99,29.75,28.88
29.02,29.04,29.13,28.17
29.53,29.79,29.79,29.14
29.85,30.76,30.83,29.80
30.46,29.55,30.51,29.53
30.05,30.24,30.50,29.27
31.71,31.54,32.47,31.26
32.10,31.65,32.20,31.37
30.85,30.72,31.29,30.61
29.55,29.37,30.34,29.18
30.06,30.21,30.46,29.79
30.63,30.96,31.10,30.16
30.69,30.87,31.01,30.43
30.76,30.96,31.04,30.05
31.29,31.20,31.32,30.33
30.33,29.43,30.43,29.35
29.90,30.06,30.29,29.60
30.46,30.73,31.02,30.41
30.72,30.33,30.86,30.10
28.54,29.66,29.69,27.87
29.23,29.39,30.17,29.01
29.31,28.74,29.57,28.45
28.80,30.25,32.68,28.80
29.75,28.75,29.88,28.56
28.81,27.90,28.84,27.90
27.44,27.09,27.90,26.88
26.94,27.12,27.58,26.91
28.02,28.27,28.49,27.84
28.38,28.26,28.47,27.95
29.43,29.94,30.10,29.21
30.00,30.08,30.59,29.81
31.50,31.85,33.00,31.42
32.43,32.02,32.43,31.84
32.08,32.00,32.41,31.76
31.73,32.03,32.35,31.38
31.70,31.02,31.90,30.98
31.20,31.23,31.55,31.03
30.91,30.66,30.91,30.21
30.94,31.21,32.12,30.86
30.92,30.61,31.07,30.59
30.89,30.95,31.25,30.36
31.30,31.30,32.05,30.95
31.49,30.51,31.92,30.44
31.21,31.89,31.99,31.21
31.80,31.58,31.97,31.12
31.69,31.71,32.07,31.62
31.76,31.85,31.86,31.34
31.62,32.03,32.24,31.53
31.96,31.62,31.96,31.49
31.74,32.12,32.22,31.74
32.01,31.57,32.30,31.56
32.43,32.45,32.71,32.18
32.23,32.34,32.57,32.05
32.10,33.06,33.24,32.01
32.80,32.44,32.80,32.25
32.57,32.18,32.57,31.99
32.67,32.80,32.99,32.54
32.63,32.93,33.12,32.58
33.04,33.08,33.25,32.69
32.62,32.63,32.78,32.38
32.91,32.74,33.12,32.63
32.72,33.39,33.40,32.65
33.59,33.76,33.93,33.32
33.66,33.59,33.90,33.55
33.51,33.52,33.86,33.20
33.25,33.66,33.79,33.17
33.59,33.74,33.86,33.21
33.85,33.71,33.91,33.50
33.54,34.40,34.56,33.54
34.03,33.57,34.03,33.28
33.65,32.37,33.87,32.32
32.66,33.16,33.20,32.42
33.24,33.53,33.54,32.97
34.17,34.12,34.94,34.02
33.96,34.08,34.24,33.90
34.05,34.31,34.44,33.91
34.35,34.37,34.73,34.12
34.36,34.24,34.51,34.00
33.85,33.63,34.09,33.61
34.04,33.99,34.13,33.54
33.83,33.64,33.96,33.15
33.83,33.65,34.01,33.48
33.51,33.62,33.99,33.19
33.62,32.52,33.75,32.49
32.47,32.13,32.52,31.86
32.08,32.09,32.42,31.97
31.99,32.66,32.68,31.92
32.59,32.46,32.98,32.36
32.08,32.69,32.86,31.51
32.64,32.38,32.78,32.26
32.47,31.95,32.79,31.82
32.10,32.65,32.97,32.10
32.81,32.02,33.01,31.93
31.96,32.23,32.24,31.67
31.87,31.29,31.87,31.24
31.46,31.72,31.96,31.26
31.94,32.34,32.45,31.53
32.34,32.72,33.17,32.26
32.64,32.93,33.17,32.55
33.19,33.72,33.72,33.11
33.65,33.37,33.80,32.99
33.33,33.36,33.65,33.07
33.31,33.34,33.72,33.31
33.38,33.53,33.86,33.22
33.21,33.01,33.35,32.74
33.15,32.88,33.31,32.76
32.46,32.55,32.62,32.01
32.51,32.77,32.99,32.35
33.27,33.25,33.33,32.97
33.31,33.15,33.42,33.06
33.15,32.60,33.24,32.56
32.40,32.40,32.57,32.05
32.74,32.35,32.74,32.27
32.20,32.74,32.74,32.02
32.61,32.44,32.71,32.09
32.01,32.13,32.22,31.76
31.75,31.71,32.05,31.57
31.09,30.62,31.27,30.61
30.58,29.60,30.64,29.50
29.96,29.80,29.97,29.54
29.78,30.29,30.44,29.73
30.12,29.47,30.12,29.43
29.68,29.70,29.99,29.24
29.90,30.16,30.57,29.89
30.02,29.76,30.02,29.48
29.72,29.58,29.90,29.32
29.89,30.15,30.38,29.80
29.58,29.41,29.58,28.99
29.39,29.95,29.95,29.24
30.28,30.70,30.76,30.28
30.64,31.02,31.10,30.60
31.08,31.38,31.51,30.90
31.32,31.03,31.42,31.01
30.99,31.22,31.44,30.57
30.89,31.25,31.27,30.65
31.19,30.87,31.22,30.67
30.61,30.17,30.65,29.91
30.11,30.92,30.93,30.11
30.63,31.28,31.35,30.63
30.80,30.79,30.93,30.50
31.06,31.11,31.17,30.74
30.80,30.97,31.08,30.80
30.54,30.78,31.01,30.49
30.84,31.18,31.41,30.80
32.00,29.86,32.60,29.69
29.25,27.51,29.50,27.44
27.63,27.42,28.10,27.35
27.44,27.82,27.99,27.17
27.94,27.39,27.94,27.22
26.94,27.37,27.38,26.78
27.44,27.44,27.54,27.06
27.55,27.38,27.55,27.10
27.73,28.03,28.21,27.65
27.73,27.46,27.85,27.40
27.46,27.44,27.68,27.09
26.78,26.63,26.99,26.57
26.77,26.93,26.96,26.53
26.75,27.18,27.34,26.72
27.54,27.90,28.00,27.46
28.19,27.75,28.50,27.66
27.67,28.03,28.13,27.42
28.41,27.07,28.41,27.03
27.26,27.36,27.43,26.87
27.34,26.89,27.44,26.72
26.89,26.85,27.18,26.61
26.86,26.95,27.13,26.68
26.77,27.02,27.23,26.72
27.18,27.68,27.90,27.16
27.74,27.74,27.80,27.42
27.73,27.33,27.88,27.28
27.56,27.59,27.59,27.35
27.01,27.03,27.29,26.78
27.05,27.09,27.44,26.76
27.16,27.43,27.52,27.14
27.21,27.66,27.71,26.90
28.22,27.51,28.24,27.36
27.68,27.00,27.73,26.65
26.89,27.75,27.79,26.89
27.67,27.74,27.87,27.36
27.22,26.75,27.26,26.69
26.77,26.30,26.83,26.19
26.41,25.77,26.51,25.42
25.75,26.26,26.29,25.70
26.08,25.82,26.41,25.80
25.84,25.15,26.06,24.94
24.95,25.86,26.11,24.72
25.90,25.62,26.21,24.90
25.52,26.40,26.70,25.52
26.42,26.76,26.87,26.39
26.59,26.10,27.10,26.04
25.61,26.19,26.30,25.46
26.38,26.26,26.38,25.79
26.42,26.23,26.64,26.11
26.73,26.41,26.73,26.25
26.49,26.91,27.21,26.49
26.92,26.56,27.20,26.47
26.59,26.53,27.03,26.47
26.67,26.34,26.95,26.33
26.32,26.44,26.53,26.18
26.87,27.23,27.51,26.87
27.22,27.25,27.68,27.22
27.30,27.80,28.00,27.13
27.64,27.90,28.25,27.64
27.82,27.79,27.97,27.67
27.54,27.78,27.83,27.53
27.81,27.61,27.81,27.23
27.69,27.50,27.82,27.29
27.50,27.64,27.73,27.41
27.62,28.00,28.04,27.37
27.95,28.36,28.45,27.95
28.22,27.98,28.28,27.93
28.03,27.81,28.52,27.73
27.75,27.62,27.81,27.38
27.64,27.40,27.64,27.30
27.41,27.56,27.66,27.26
27.65,27.65,27.89,27.45
27.67,27.98,28.03,27.65
28.08,28.40,28.58,28.07
28.27,28.07,28.39,28.03
28.35,28.08,28.36,28.02
28.06,28.14,28.29,27.57
28.16,27.96,28.20,27.88
28.09,28.61,28.74,28.05
28.12,28.88,29.59,28.12
28.31,28.42,29.10,28.31
28.56,29.16,29.27,28.46
29.28,29.78,29.82,29.25
29.78,30.33,30.68,29.61
29.92,30.40,30.72,29.61
30.35,30.28,30.53,30.20
30.31,30.33,30.44,30.00
30.37,30.25,30.45,30.21
30.21,30.24,30.29,29.82
30.58,30.06,30.62,29.80
29.97,30.12,30.43,29.88
30.24,29.52,30.55,29.51
29.52,29.17,29.59,29.11
29.39,29.54,29.61,29.14
29.36,29.28,29.63,29.28
29.37,29.24,29.64,29.21
29.34,29.45,29.57,29.32
29.47,29.26,29.51,29.15
29.31,29.59,29.73,29.15
29.56,29.34,29.94,29.29
29.32,29.37,29.53,29.26
29.32,29.23,29.55,29.11
29.32,29.53,29.58,29.17
29.75,30.31,30.37,29.53
30.30,30.19,30.47,29.95
30.30,30.34,30.44,30.08
30.55,30.78,31.12,30.49
30.88,31.21,31.21,30.79
31.23,31.22,31.64,31.16
31.06,30.94,31.15,30.68
30.90,30.77,31.14,30.67
30.42,30.53,30.70,30.07
30.62,30.27,30.65,30.14
30.53,30.40,30.74,30.26
30.45,30.31,30.55,30.03
30.66,30.76,30.79,30.38
30.72,31.55,31.67,30.70
31.77,31.45,31.80,31.45
31.49,31.38,31.71,31.18
31.47,31.97,31.98,31.47
31.48,31.40,31.57,31.21
31.38,30.91,31.54,30.91
30.77,30.90,31.08,30.77
30.82,31.00,31.14,30.82
30.83,31.03,31.23,30.80
30.99,30.18,31.09,30.18
30.59,30.89,32.12,30.48
30.78,30.63,30.78,30.22
30.93,30.83,30.93,30.49
30.78,30.90,31.00,30.49
30.86,31.16,31.36,30.82
31.31,31.14,31.31,30.99
31.03,31.55,31.55,31.03
31.45,31.54,31.85,31.31
31.41,31.66,31.66,30.94
31.92,31.96,32.00,31.71
31.97,31.94,32.10,31.81
32.16,31.76,32.16,31.55
31.74,31.79,31.85,31.51
31.87,31.93,31.96,31.45
31.70,31.91,31.97,31.44
32.14,31.73,32.14,31.68
31.77,31.92,31.94,31.67
32.13,32.11,32.22,31.88
32.42,31.83,32.42,31.79
31.83,31.68,31.93,31.50
31.58,31.99,32.15,31.58
32.07,32.46,32.48,31.93
32.43,32.99,33.02,32.29
33.04,33.11,33.45,32.98
33.09,33.27,33.39,32.95
33.09,33.10,33.11,32.53
32.99,33.04,33.09,32.65
33.09,32.80,33.21,32.71
32.76,33.11,33.25,32.70
32.87,32.73,33.25,32.73
32.77,33.40,33.47,32.70
34.09,34.52,34.59,34.06
34.49,34.51,34.75,34.30
34.69,34.71,34.89,34.60
34.57,34.56,34.84,34.44
34.25,33.97,34.32,33.63
34.09,34.30,34.40,33.98
34.59,33.99,34.62,33.81
34.11,33.96,34.24,33.61
33.79,33.84,34.08,33.72
33.63,33.81,33.83,33.56
33.72,33.69,33.84,33.63
33.86,34.63,34.89,33.86
34.66,34.43,34.66,34.12
34.34,34.48,34.62,34.28
34.56,34.30,34.74,34.20
34.28,34.48,34.67,34.28
34.65,34.88,34.88,34.28
34.89,34.78,35.02,34.46
34.70,35.00,35.01,34.70
34.99,34.56,35.00,34.35
34.68,34.89,35.42,34.56
35.07,35.25,35.53,34.77
34.98,34.83,35.15,34.58
34.91,35.11,35.18,34.75
34.91,35.28,35.29,34.71
35.22,35.05,35.22,34.68
35.16,35.36,35.48,34.91
35.30,35.35,35.51,35.19
35.37,35.74,35.86,35.20
35.84,35.72,36.04,35.48
35.56,35.74,35.89,35.56
35.90,36.10,36.45,35.71
36.12,36.33,36.38,36.12
36.28,35.46,36.31,35.45
34.03,34.46,34.65,31.42
34.74,34.23,34.92,34.09
34.32,33.74,34.45,33.68
33.95,34.00,34.50,33.78
34.03,34.04,34.37,33.88
34.09,34.05,34.33,33.80
33.77,33.98,34.13,33.51
33.90,33.55,33.90,33.44
33.68,34.05,34.31,33.68
34.12,34.13,34.50,33.91
34.14,34.08,34.29,33.91
34.39,34.37,34.39,33.98
34.11,34.29,34.43,34.03
34.21,34.11,34.39,33.97
34.12,34.21,34.24,33.87
34.29,34.42,34.42,34.08
34.43,34.10,34.56,34.07
33.84,34.41,34.51,33.73
34.56,34.29,34.56,33.98
34.41,34.37,34.42,34.16
34.13,33.89,34.38,33.58
34.00,34.19,34.20,33.76
34.20,33.99,34.38,33.80
34.13,33.75,34.17,33.60
33.58,33.63,33.75,33.38
33.71,33.53,33.77,33.33
33.52,32.79,33.70,32.65
32.95,32.43,33.08,32.34
32.44,32.02,32.59,31.97
32.04,32.52,32.52,31.97
32.16,32.20,32.41,31.97
31.90,32.36,32.37,31.82
32.43,32.50,32.64,32.09
32.60,33.00,33.07,32.33
32.98,33.13,33.17,32.87
32.99,32.93,33.12,32.69
32.83,32.06,32.87,31.91
32.34,32.35,32.40,31.96
32.06,31.72,32.15,31.48
31.85,31.51,31.90,31.21
31.56,31.82,32.01,31.44
31.93,32.03,32.09,31.31
32.26,32.29,32.39,31.87
32.11,32.59,32.75,31.85
32.63,32.92,33.25,32.58
32.88,32.68,33.06,32.50
32.84,33.11,33.24,32.69
33.22,33.88,33.93,33.10
33.81,33.25,34.06,33.15
33.39,33.39,33.58,33.15
33.73,33.85,34.05,33.71
33.90,33.97,34.08,33.85
34.08,34.77,34.88,33.78
34.69,34.87,34.89,34.57
34.88,34.73,34.98,34.68
34.87,34.91,35.15,34.68
34.90,34.76,34.95,34.68
34.81,35.14,35.17,34.65
35.18,35.58,35.58,35.18
35.75,35.25,35.75,34.55
35.30,34.99,35.42,34.79
34.87,34.90,35.07,34.62
34.86,34.97,35.01,34.58
34.90,33.79,35.01,33.60
33.53,33.00,33.79,32.87
32.77,33.01,33.04,32.69
33.42,33.44,33.56,33.12
33.30,33.00,33.50,32.97
33.03,32.91,33.31,32.56
32.80,32.54,32.92,32.52
32.60,32.12,32.60,31.98
32.25,31.76,32.30,31.56
31.67,31.12,31.83,31.11
31.10,31.05,31.34,30.74
31.29,31.34,31.44,31.05
31.50,31.40,31.50,31.13
31.06,31.14,31.25,30.84
31.28,30.53,31.46,30.41
30.54,30.81,30.86,30.32
30.79,30.69,30.90,30.55
30.98,30.75,30.98,30.43
30.76,31.08,31.31,30.66
31.08,30.73,31.37,30.51
30.36,30.06,30.37,29.96
