TSLA,Tesla Motors,NASDAQ
27.43,27.62,28.10,27.10
27.52,27.86,28.30,27.35
28.07,28.43,28.88,27.88
28.54,28.60,29.70,28.52
28.44,27.32,28.45,27.07
27.67,26.50,28.00,25.74
26.87,26.50,27.70,26.14
26.29,26.01,26.46,25.50
26.24,27.53,27.73,26.00
27.37,27.21,28.25,27.10
27.20,27.71,27.72,26.21
27.64,27.57,27.97,27.26
27.73,27.46,28.28,27.31
27.79,28.11,28.25,27.67
28.50,28.29,29.09,28.07
28.50,29.13,29.33,28.40
29.07,29.02,29.60,28.80
29.02,29.14,29.52,28.71
29.14,28.96,29.14,28.55
29.14,29.73,30.00,29.01
29.89,28.81,29.89,28.59
28.40,28.35,28.53,28.00
28.37,28.17,29.09,28.00
28.43,28.64,29.03,27.90
28.53,27.61,28.96,27.25
27.79,27.58,27.83,27.40
27.34,27.23,27.45,26.63
27.58,27.89,28.11,27.54
28.00,28.69,30.44,27.80
28.91,28.70,29.16,28.10
28.70,29.29,29.54,28.55
29.01,28.49,29.25,28.44
28.31,28.00,28.77,27.97
28.50,27.64,28.50,27.51
27.60,28.17,28.55,27.54
27.80,28.17,28.40,27.50
28.67,28.77,28.98,28.21
28.69,27.34,29.20,27.27
27.50,27.20,27.83,26.34
26.51,24.75,26.89,24.67
24.99,24.24,25.38,22.83
23.10,23.64,24.44,23.10
24.15,25.06,25.45,23.70
25.44,23.82,25.44,23.63
24.04,25.30,25.75,24.00
25.60,26.31,27.14,25.36
26.62,26.23,26.75,25.93
26.13,26.10,26.54,25.83
26.39,25.83,26.65,25.51
25.00,24.26,25.15,23.47
23.86,22.30,24.22,22.00
23.11,21.95,23.80,21.68
21.93,22.96,23.11,21.50
23.10,23.87,23.93,22.83
23.87,23.11,23.87,22.90
22.71,23.73,23.95,22.07
24.22,24.71,24.85,24.02
24.50,24.63,24.77,24.09
24.80,24.74,25.50,24.28
24.66,24.00,24.87,23.84
23.66,23.07,23.99,22.68
22.50,22.94,23.20,22.29
23.39,23.84,24.00,23.28
23.58,23.61,24.03,23.28
23.37,22.97,23.57,22.55
22.50,22.88,23.31,22.45
23.01,24.08,24.10,22.75
24.25,24.34,24.84,23.79
24.58,24.82,24.93,24.33
24.78,25.80,25.84,24.49
24.95,25.77,25.81,23.82
25.98,26.01,26.60,25.67
25.95,25.85,26.95,25.70
25.64,25.63,26.11,24.88
25.49,26.38,26.62,25.35
26.52,25.52,26.52,24.90
26.00,26.19,26.99,25.57
26.00,24.59,26.50,24.51
25.72,24.12,25.82,23.55
24.80,24.39,24.89,23.49
24.95,23.73,25.00,23.25
23.29,23.66,24.32,22.93
24.03,25.37,25.84,23.35
25.37,26.96,27.60,25.02
26.98,26.99,27.60,26.05
27.31,27.88,28.18,27.00
27.51,27.61,27.77,27.09
27.25,27.80,28.00,27.20
27.63,27.94,28.47,27.44
28.00,28.05,28.55,27.26
27.86,27.42,28.00,27.26
27.30,28.34,28.43,26.71
28.02,27.57,28.06,27.30
27.44,27.34,27.47,27.00
27.40,28.03,28.30,27.01
27.87,28.55,28.89,27.75
28.23,28.25,28.86,27.80
28.19,27.98,28.37,27.40
28.34,28.76,28.95,28.11
28.50,29.87,30.00,28.01
29.50,29.37,29.51,28.75
28.39,28.88,28.92,28.00
29.00,28.71,29.26,28.25
30.00,32.46,32.49,29.53
31.46,32.31,32.40,30.51
31.64,31.27,32.00,30.75
31.37,31.84,32.00,30.72
30.87,30.88,31.49,30.30
30.94,31.33,31.50,30.65
31.90,33.64,34.50,30.57
33.00,33.22,33.54,32.62
32.92,33.93,34.40,32.73
33.48,34.94,35.00,33.40
34.50,33.68,34.90,33.19
33.64,32.60,34.11,32.54
32.44,31.76,32.44,31.05
31.76,32.07,32.79,31.05
31.76,31.45,32.05,31.25
31.55,31.66,32.41,31.08
32.00,32.56,33.28,31.81
32.49,31.75,33.07,31.63
32.50,32.74,32.93,32.22
32.57,32.60,33.99,31.98
32.83,33.30,33.69,32.40
33.53,34.42,35.00,33.43
34.20,34.87,34.98,34.03
34.63,34.19,34.89,33.80
30.84,30.89,31.65,29.61
30.54,31.04,31.12,30.28
30.44,30.41,30.62,30.02
30.57,29.45,30.93,28.91
29.50,28.53,29.68,28.00
28.67,28.62,29.17,28.12
28.79,28.00,28.93,27.98
28.09,27.75,28.50,27.37
28.05,27.90,28.45,27.72
27.91,27.57,28.07,26.03
27.60,27.77,28.05,27.30
28.00,27.90,28.00,27.52
27.66,28.57,28.77,27.64
28.99,28.51,29.24,28.04
28.59,28.73,29.34,28.55
28.49,28.56,28.98,28.25
28.94,28.08,29.50,27.65
28.21,27.71,28.67,27.50
27.76,27.12,27.93,26.85
27.20,26.91,27.79,26.41
27.00,27.25,27.49,26.12
27.44,27.62,27.76,27.25
27.62,28.23,28.38,27.30
28.48,28.25,28.62,27.81
28.40,22.79,28.50,22.64
26.62,26.60,27.34,26.41
26.69,26.81,26.88,26.25
27.19,26.76,27.74,26.61
26.90,26.60,27.00,26.40
26.81,26.77,27.21,26.60
26.63,27.42,27.68,26.44
27.27,27.97,28.01,27.05
28.07,28.94,29.58,28.00
28.50,29.33,29.72,28.50
29.49,29.57,29.61,28.53
29.90,29.07,30.00,28.87
29.07,29.58,29.70,29.00
29.72,30.25,30.88,29.61
30.41,31.15,31.33,30.25
31.10,31.80,31.90,31.05
31.80,31.60,31.80,30.82
31.60,31.93,32.01,31.29
32.00,32.58,32.90,31.43
32.26,31.10,32.27,29.84
31.55,31.49,32.06,30.90
31.74,33.17,33.79,31.40
33.10,33.60,34.41,32.27
33.50,34.18,34.51,32.54
33.99,34.97,34.97,33.50
34.87,34.50,34.87,33.81
34.50,34.22,34.72,32.50
33.99,34.53,34.97,33.56
34.23,33.75,34.52,33.27
33.41,33.62,34.00,33.00
33.64,33.81,34.44,33.17
33.81,33.41,34.12,33.14
33.51,34.41,34.50,33.31
34.40,34.04,34.50,33.71
34.35,33.77,34.40,33.46
33.25,33.11,33.28,32.62
33.12,33.12,33.31,32.91
33.11,33.07,33.49,33.04
33.20,34.74,35.31,33.20
34.69,36.01,36.29,34.60
36.51,36.09,36.59,35.50
36.00,35.29,36.00,34.80
35.28,35.00,35.48,34.78
34.90,35.32,35.89,34.83
35.26,34.98,35.32,34.54
34.98,34.96,35.20,34.57
34.94,35.15,35.30,34.60
34.97,34.40,35.15,34.30
34.26,34.08,34.63,33.15
35.59,37.40,38.09,35.04
37.16,37.94,39.95,37.03
37.78,37.85,38.44,37.11
38.19,37.33,38.19,37.03
37.52,37.24,37.94,36.68
37.33,36.58,37.97,36.53
36.70,38.01,38.47,36.67
35.27,35.00,35.49,34.69
35.10,34.48,35.44,34.41
34.10,33.15,34.29,33.10
33.15,32.46,33.85,32.10
33.24,33.09,33.29,32.01
33.77,33.44,34.48,32.92
33.94,33.59,34.04,32.85
33.41,32.25,33.70,32.09
32.43,32.24,33.07,32.04
32.09,32.66,32.75,31.53
32.75,33.16,33.43,32.50
33.14,33.16,33.73,32.94
32.86,31.94,32.97,31.71
31.82,31.82,32.20,31.00
32.07,32.91,32.99,32.07
32.96,33.49,33.52,32.91
33.60,33.34,33.63,32.91
33.27,33.13,33.36,32.58
33.13,33.78,34.21,33.13
33.50,33.94,34.39,33.39
33.91,32.46,34.00,32.13
32.32,31.83,32.46,31.40
31.96,32.47,32.58,31.61
32.50,30.19,32.73,29.37
30.30,30.06,30.77,29.76
32.97,32.96,34.68,32.40
32.49,32.25,33.44,32.16
31.92,30.06,32.13,30.05
30.26,29.43,30.96,29.22
29.58,29.18,30.18,28.88
29.30,28.57,29.79,28.24
28.37,27.56,28.46,26.83
27.58,28.77,29.26,27.12
30.10,30.80,31.34,30.00
30.56,31.02,31.05,29.50
31.25,30.28,31.25,29.69
30.16,29.81,30.41,29.20
30.01,31.69,31.93,30.01
31.08,30.41,31.42,30.24
30.07,29.50,30.29,28.75
28.53,28.15,29.16,27.76
28.03,27.88,28.41,27.11
27.84,27.91,28.39,27.56
28.20,29.22,29.45,28.14
29.81,28.93,29.87,28.85
28.86,30.08,30.19,28.15
30.31,29.12,31.00,28.96
29.23,29.66,29.84,28.81
29.55,29.77,30.64,29.47
30.18,29.39,30.65,28.62
29.39,29.91,29.95,28.81
29.94,31.84,32.33,29.50
32.02,32.09,32.66,31.50
33.50,33.78,34.50,33.21
34.26,32.19,34.28,31.84
32.60,33.79,33.98,32.46
33.94,33.11,34.12,32.75
32.05,31.61,32.35,31.39
31.90,31.96,32.45,31.57
31.90,31.41,32.11,30.62
32.80,31.29,32.80,31.00
31.35,30.40,31.80,30.19
30.60,30.66,31.00,30.40
30.81,31.23,31.67,30.80
30.99,30.99,31.73,30.80
30.94,31.49,31.83,30.67
31.54,31.27,32.48,30.89
31.57,31.51,31.68,31.01
31.29,32.70,33.01,30.80
32.97,34.25,34.40,32.83
34.32,35.96,36.00,33.90
35.00,33.35,35.21,32.38
31.42,32.15,33.67,31.06
32.72,32.27,33.15,32.04
32.07,31.79,32.25,31.25
31.05,30.66,31.30,30.62
30.66,29.84,31.04,29.62
29.92,28.95,29.98,28.75
29.90,28.13,30.00,27.64
28.71,29.51,29.66,28.10
29.51,27.35,30.25,27.21
27.54,27.42,27.97,27.35
27.99,26.25,27.99,26.03
26.84,26.10,26.85,25.52
26.90,27.27,27.55,26.74
27.55,28.27,28.70,27.55
28.77,30.25,30.90,28.50
29.90,29.09,30.00,28.59
29.52,29.41,30.00,29.13
29.31,29.94,29.94,29.31
29.69,31.17,31.30,29.10
30.75,29.42,31.17,29.26
29.39,29.40,29.70,28.81
29.53,30.30,30.39,29.50
30.29,30.01,30.71,29.98
30.15,29.51,30.39,29.10
29.58,29.11,30.00,29.00
29.01,29.95,30.04,29.01
30.00,30.73,30.85,29.65
30.06,29.50,30.24,29.41
29.57,28.32,29.70,28.17
28.40,28.69,29.38,28.00
28.49,28.41,28.64,28.02
28.60,28.41,28.74,28.10
28.61,28.52,28.84,28.20
28.52,28.14,28.99,27.90
28.01,27.94,28.50,27.81
28.00,28.55,28.90,27.90
28.55,29.35,29.57,28.50
29.20,27.37,29.35,27.30
27.76,27.80,28.16,27.40
27.90,28.28,28.58,27.80
28.57,29.48,29.50,28.48
30.00,30.39,30.65,29.65
32.35,32.54,32.78,31.51
31.88,31.34,31.90,30.68
31.00,31.05,31.74,30.94
30.93,30.90,31.50,30.68
31.10,30.02,31.49,29.54
29.51,30.66,31.03,29.40
28.62,27.66,29.48,27.53
27.66,27.54,28.40,27.48
27.82,28.49,28.54,27.60
28.73,29.28,29.89,28.61
29.50,29.16,29.89,29.00
29.28,29.80,29.89,29.00
29.75,29.30,29.95,29.24
30.00,29.40,30.10,28.65
29.70,28.89,29.81,28.68
28.86,29.25,29.40,28.61
29.12,28.37,29.12,28.25
28.39,28.40,28.72,28.01
28.94,28.32,28.98,28.25
28.32,27.64,28.73,27.50
28.02,27.33,28.05,26.86
27.67,28.06,28.09,27.34
28.25,28.82,28.84,27.80
28.99,28.04,28.99,27.78
27.83,27.74,28.20,27.30
27.99,27.85,28.00,27.36
27.38,28.39,28.56,27.37
28.52,27.42,28.52,27.25
27.80,27.52,27.80,27.45
27.53,27.38,27.80,27.02
27.70,28.13,28.35,27.37
28.25,29.25,29.49,28.20
29.27,28.92,29.55,28.55
29.80,31.50,31.58,29.33
30.61,31.15,31.20,29.95
31.00,31.54,32.05,30.81
31.01,31.31,31.88,30.94
30.60,30.32,30.93,29.85
30.29,31.07,31.42,30.16
31.29,31.61,32.00,30.72
31.96,31.38,32.12,31.20
31.30,30.82,31.44,30.50
31.15,31.84,32.00,30.59
32.07,32.92,33.25,31.84
32.80,33.00,33.10,31.91
32.61,32.47,33.47,32.29
32.60,32.13,32.83,31.70
32.10,32.27,32.30,31.62
32.13,32.15,32.66,31.52
32.00,33.23,34.29,31.91
33.44,33.69,34.00,32.87
33.63,33.82,34.28,33.01
33.89,34.62,35.00,33.50
34.08,33.90,34.80,33.55
33.82,33.71,34.19,33.58
33.82,33.90,34.80,33.50
34.30,34.17,34.49,33.85
34.43,34.57,34.80,34.18
34.60,35.28,35.50,34.46
35.21,35.26,35.80,34.95
35.26,33.61,35.30,32.75
33.78,33.81,34.40,33.59
33.77,34.40,34.50,33.75
34.26,34.59,35.07,34.26
34.75,34.61,35.26,34.52
34.51,34.43,34.79,34.05
33.94,34.00,34.17,33.58
33.64,34.28,34.35,33.55
33.96,33.59,34.50,33.50
33.50,33.69,33.91,33.00
33.38,33.22,33.65,33.02
33.00,33.87,33.97,33.00
35.00,35.36,35.45,34.71
35.18,34.77,35.45,34.75
34.80,34.40,34.80,33.92
34.80,34.34,34.80,33.90
34.50,33.68,34.50,33.11
34.01,33.64,34.19,33.40
33.87,33.53,33.99,33.38
34.04,32.91,34.04,32.11
33.08,33.26,33.38,32.85
33.11,33.90,34.25,33.08
33.85,34.10,34.23,33.73
34.16,34.38,34.85,33.92
34.74,34.52,34.78,33.82
34.56,35.19,35.55,34.26
35.02,36.00,36.24,34.96
36.00,36.99,37.72,35.84
37.00,36.98,37.54,36.80
36.86,38.03,38.71,36.86
38.10,37.95,38.44,37.13
37.85,37.52,38.00,37.43
37.87,37.51,37.87,36.93
38.17,38.30,38.50,37.62
38.40,37.74,38.42,37.59
38.00,38.13,38.65,37.68
38.18,39.17,39.39,37.90
39.19,39.48,39.68,38.95
39.45,39.24,40.00,39.14
37.98,38.42,39.15,37.50
38.45,37.89,38.87,37.29
38.30,38.45,39.00,38.05
38.64,38.27,38.75,38.21
38.50,37.04,38.51,36.95
37.36,39.28,39.29,37.31
39.30,38.54,39.65,38.46
36.49,35.16,37.39,34.54
35.72,36.11,36.39,35.60
36.15,34.38,36.75,34.34
34.46,34.43,34.96,33.80
34.41,35.10,35.41,34.40
35.89,34.83,36.10,34.37
35.00,34.65,35.08,34.25
34.77,35.58,35.83,34.70
36.00,36.65,36.92,35.79
37.01,37.69,37.88,36.97
37.73,38.23,38.65,36.88
38.06,38.47,39.44,37.36
38.87,39.10,39.44,38.65
38.90,39.12,39.38,38.85
39.00,38.98,39.49,38.81
38.90,36.85,38.91,36.77
36.64,35.29,36.65,35.21
35.30,35.15,36.06,34.92
35.25,35.08,35.60,34.94
35.26,35.95,36.07,35.16
35.95,36.01,37.06,35.74
36.20,36.62,36.80,36.20
37.10,37.53,38.52,36.77
37.98,37.86,38.22,37.66
37.94,38.16,38.38,37.31
38.23,37.89,38.24,37.75
42.36,43.93,46.68,41.70
43.60,44.34,45.50,43.51
43.10,41.10,43.47,40.21
41.11,42.01,42.25,40.81
42.00,41.37,42.00,40.50
41.97,41.83,42.55,41.51
41.80,40.50,41.83,40.33
40.70,41.86,42.01,40.61
42.06,43.59,44.55,41.75
43.25,43.75,45.14,43.05
43.50,43.30,43.80,42.51
44.19,45.59,46.14,43.91
45.50,45.45,45.95,44.54
45.98,46.97,47.60,45.39
47.46,47.83,49.88,47.07
48.60,50.19,50.20,47.75
51.00,51.01,52.92,50.66
50.90,50.43,51.05,48.98
50.50,52.00,52.40,50.50
53.13,51.20,53.74,50.62
51.76,54.94,54.99,51.20
56.00,53.99,58.18,53.76
55.99,53.28,55.99,53.00
53.85,54.11,55.27,53.70
56.47,54.55,56.47,54.50
56.39,59.50,59.66,55.50
62.00,55.51,62.37,55.12
57.50,55.79,58.20,55.71
70.12,69.40,75.77,63.69
69.65,76.76,81.00,69.25
80.99,87.80,88.00,79.15
94.22,83.24,97.12,81.15
81.80,84.84,86.88,78.11
94.70,92.25,95.00,88.66
92.50,91.50,94.44,87.50
91.12,89.94,92.50,88.63
88.50,87.59,89.99,85.28
86.37,87.24,90.96,85.50
84.81,92.73,93.01,83.05
92.60,97.08,97.95,92.00
101.55,110.33,110.75,100.30
113.55,104.63,114.90,99.00
102.46,104.95,109.54,101.20
106.26,97.76,106.44,97.73
97.62,92.59,97.62,88.25
92.75,94.84,96.42,92.40
93.66,95.37,97.97,89.11
95.25,97.35,99.27,95.11
98.00,102.04,102.90,96.70
98.93,100.05,102.52,98.57
98.18,94.47,98.68,94.05
96.80,97.73,100.48,95.75
99.00,98.18,99.28,95.12
100.00,100.30,102.52,99.33
103.60,102.20,104.75,101.20
101.75,103.39,103.98,99.20
102.06,104.68,106.67,102.01
104.65,100.65,107.13,99.45
