IGF,iShares Global Infrastructure ETF,NASDAQ
35.67,36.01,36.01,35.63
36.09,36.35,36.35,35.95
36.69,36.88,36.89,36.50
37.07,37.33,37.37,36.96
37.21,37.64,37.68,37.10
37.35,37.18,37.38,37.16
37.01,36.97,37.01,36.80
37.22,37.21,37.23,37.04
36.72,36.73,36.83,36.53
36.00,35.78,36.05,35.65
35.40,35.42,35.84,35.36
35.82,35.97,36.20,35.78
36.06,35.75,36.23,35.63
35.85,35.83,35.94,35.69
35.51,35.58,35.59,35.26
35.75,35.95,35.98,35.75
36.25,36.19,36.29,36.05
36.58,36.94,37.03,36.58
37.02,37.06,37.15,36.90
36.75,36.90,37.06,36.75
37.13,36.94,37.13,36.93
36.83,36.37,36.83,36.32
36.31,36.23,36.56,36.22
35.96,36.16,36.35,35.84
36.31,35.70,36.31,35.29
35.47,34.87,35.64,34.86
34.99,34.99,35.04,34.46
34.10,33.00,34.10,32.78
33.35,33.26,33.45,31.76
31.89,30.76,32.37,30.70
31.45,32.23,32.27,30.46
31.66,31.06,32.03,31.06
31.33,32.74,32.95,31.28
33.06,32.96,33.18,32.65
33.44,33.96,33.96,33.44
33.15,33.44,33.66,33.11
33.75,33.67,34.04,33.49
32.58,32.38,32.64,32.04
32.12,31.95,32.83,31.92
32.86,32.23,32.86,32.12
32.52,33.15,33.24,32.31
33.08,33.40,33.51,33.05
33.38,32.54,33.45,32.50
32.38,32.98,33.10,32.06
33.48,33.81,33.81,33.48
33.57,33.69,33.90,33.30
34.00,34.02,34.23,33.83
33.89,33.81,34.25,33.76
33.25,33.16,33.41,33.04
32.03,32.58,32.66,31.99
32.98,33.30,33.30,32.84
32.94,32.86,33.36,32.85
32.25,31.94,32.32,31.76
31.42,31.81,31.81,31.18
31.75,31.94,32.05,31.60
32.12,32.49,32.75,31.74
32.97,33.05,33.11,32.72
33.04,33.08,33.29,32.93
32.06,32.44,32.64,31.96
32.63,32.56,32.96,32.46
32.57,31.79,32.78,31.77
30.88,30.82,31.06,30.45
30.53,31.12,31.15,30.53
31.30,31.93,31.93,31.00
32.70,32.42,32.94,32.34
32.58,32.15,32.86,32.14
32.88,32.65,33.02,32.26
32.02,31.89,32.46,31.87
31.59,31.24,32.06,31.11
30.90,31.67,31.67,30.41
31.55,32.04,32.08,31.35
31.83,32.65,32.65,31.77
32.80,32.49,32.93,32.48
33.15,33.64,33.67,33.15
33.12,33.34,33.44,33.09
33.93,33.79,34.16,33.75
33.65,33.81,33.81,33.33
34.10,34.20,34.20,33.94
34.23,33.64,34.24,33.61
33.54,34.04,34.29,33.27
33.87,33.62,34.10,33.57
33.64,33.76,33.80,33.29
34.30,34.48,34.50,34.23
34.48,34.87,34.95,34.45
34.70,34.50,34.70,34.45
34.87,34.78,34.96,34.25
35.94,36.10,36.32,35.60
35.51,35.66,35.72,35.43
34.80,34.38,35.00,34.38
33.17,33.45,33.85,33.06
33.83,33.84,34.12,33.73
34.27,34.69,34.73,33.83
34.11,34.09,34.20,33.74
34.14,34.38,34.38,33.87
34.39,34.55,34.59,34.00
33.36,33.06,33.59,32.97
33.82,33.59,33.82,33.31
34.02,34.39,34.39,34.02
34.00,33.88,34.04,33.67
33.67,33.87,33.99,33.46
33.35,33.26,33.74,33.25
33.31,33.01,33.53,32.82
33.38,33.23,33.52,33.21
32.58,32.56,32.76,32.36
32.59,32.47,32.70,32.36
32.20,31.83,32.20,31.72
31.48,31.51,31.81,31.46
32.74,32.56,32.74,32.41
32.76,32.79,32.94,32.72
34.02,34.16,34.19,33.77
33.91,33.91,34.18,33.88
34.21,33.74,34.24,33.74
34.47,34.15,34.50,33.95
33.86,33.92,34.10,33.74
33.70,34.10,34.17,33.60
33.62,33.24,33.65,33.18
33.53,33.95,33.95,33.41
33.34,33.18,33.39,32.96
33.18,32.69,33.44,32.53
32.53,32.46,32.72,32.36
32.90,32.65,32.90,32.62
32.95,32.77,33.02,32.63
32.05,31.70,32.16,31.60
32.24,32.63,32.64,32.20
32.45,32.68,32.68,32.22
32.70,32.87,32.97,32.69
32.87,33.14,33.14,32.70
32.89,33.04,33.12,32.88
32.99,32.81,33.13,32.66
32.79,33.16,33.22,32.79
33.05,33.20,33.26,33.04
33.82,33.68,33.82,33.56
33.50,33.50,33.60,33.35
33.02,33.18,33.20,32.92
33.06,32.76,33.06,32.76
32.90,32.95,33.01,32.72
33.45,33.33,33.45,33.26
33.14,33.21,33.22,33.00
33.36,33.28,33.36,33.03
32.99,33.10,33.10,32.70
33.36,33.39,33.51,33.25
33.54,33.68,33.68,33.35
33.63,33.62,33.63,33.41
33.60,33.63,33.67,33.47
33.68,33.65,33.83,33.47
33.39,33.60,33.60,33.39
33.40,34.06,34.07,33.31
34.22,34.05,34.22,33.93
33.96,34.13,34.18,33.96
33.65,33.84,33.88,33.58
34.24,34.13,34.24,33.92
34.56,34.59,34.81,34.50
34.60,34.58,34.71,34.48
34.84,34.94,34.95,34.62
34.64,34.81,34.83,34.62
34.67,35.05,35.09,34.67
35.00,35.16,35.18,34.92
35.12,35.07,35.13,34.92
34.52,34.62,34.68,34.52
34.95,34.83,34.95,34.80
34.72,34.83,34.86,34.63
35.02,34.76,35.07,34.65
34.58,35.05,35.06,34.55
35.14,35.04,35.18,34.96
35.12,35.01,35.18,34.96
34.92,34.99,35.08,34.91
34.98,35.07,35.11,34.84
35.22,35.33,35.37,35.15
34.95,35.24,35.27,34.89
35.24,35.41,35.41,35.15
35.55,35.34,35.63,35.29
35.52,35.71,35.73,35.44
35.59,35.51,35.64,35.42
35.45,35.53,35.54,35.33
34.76,34.61,34.86,34.55
34.79,34.82,34.89,34.60
35.10,35.34,35.36,35.04
35.19,35.24,35.34,35.12
35.14,35.29,35.31,35.07
35.39,35.73,35.73,35.32
35.64,35.46,35.77,35.36
35.42,35.57,35.60,35.33
35.72,35.73,35.81,35.70
35.62,35.67,35.83,35.62
35.40,35.41,35.50,35.28
35.38,35.35,35.39,35.16
34.95,35.14,35.16,34.90
35.16,35.28,35.33,35.09
35.57,35.73,35.73,35.51
35.64,35.58,35.69,35.54
35.61,35.29,35.61,35.14
34.98,35.16,35.18,34.86
35.51,35.41,35.51,35.31
35.27,35.73,35.79,35.20
35.63,35.45,35.66,35.21
34.93,34.95,35.04,34.78
34.66,34.76,34.87,34.58
34.37,34.58,34.64,34.25
34.47,33.98,34.55,33.90
34.50,34.39,34.54,34.30
34.44,34.81,34.88,34.44
34.62,34.37,34.62,34.32
34.60,34.56,34.66,34.38
34.87,35.04,35.09,34.74
34.70,34.85,34.93,34.68
34.75,34.71,34.87,34.52
34.85,34.91,35.06,34.85
34.36,34.50,34.57,34.27
34.58,34.67,34.76,34.56
35.13,35.15,35.16,34.98
35.00,35.45,35.49,34.99
35.51,35.59,35.69,35.42
35.50,35.52,35.57,35.37
35.45,35.73,35.85,35.36
35.35,35.45,35.45,35.19
35.40,35.17,35.52,35.11
34.92,34.78,35.00,34.74
34.83,34.92,34.95,34.74
34.58,34.62,34.67,34.26
34.16,34.37,34.55,34.04
34.59,34.52,34.69,34.51
34.37,34.52,34.77,34.37
34.06,34.01,34.21,34.01
33.90,33.58,33.96,33.57
33.65,33.32,33.72,33.32
33.37,32.94,33.37,32.94
33.21,32.91,33.23,32.81
32.92,33.29,33.31,32.87
33.37,33.20,33.57,33.11
32.95,33.01,33.06,32.55
33.08,32.93,33.19,32.75
33.03,32.97,33.16,32.89
33.13,33.15,33.25,32.94
32.80,32.60,32.80,32.55
32.76,32.74,32.85,32.40
32.22,32.05,32.42,31.97
32.35,32.36,32.39,32.10
32.16,32.40,32.43,32.10
32.46,32.90,32.91,32.46
33.28,32.99,33.28,32.90
32.79,33.08,33.11,32.69
33.21,32.72,33.21,32.72
32.83,33.05,33.06,32.72
32.88,32.90,33.16,32.84
32.96,33.29,33.37,32.92
33.45,33.71,33.71,33.43
33.35,33.52,33.61,33.35
33.71,33.87,34.10,33.68
33.31,33.17,33.31,33.00
33.16,32.49,33.16,32.42
32.87,32.83,32.87,32.65
32.32,32.24,32.33,32.16
32.45,32.46,32.51,32.22
32.57,32.85,32.90,32.57
32.57,32.97,32.97,32.55
33.71,33.96,33.96,33.67
33.98,34.10,34.11,33.75
33.95,34.16,34.18,33.95
33.76,33.72,33.83,33.63
33.44,33.57,33.57,33.37
33.47,33.57,33.57,33.36
33.70,33.39,33.72,33.32
33.63,33.66,33.69,33.49
33.42,33.56,33.63,33.29
33.64,34.07,34.07,33.64
33.90,34.01,34.09,33.80
34.08,34.15,34.20,33.72
34.00,34.30,34.36,34.00
34.36,34.42,34.48,34.30
33.92,33.85,34.01,33.79
33.15,33.40,33.46,33.08
33.27,32.96,33.27,32.77
33.09,33.03,33.20,32.88
33.80,33.99,34.01,33.75
34.12,34.57,34.68,34.10
34.33,34.56,34.60,34.29
34.47,34.27,34.47,34.24
34.40,34.24,34.49,34.17
33.82,33.66,33.97,33.52
34.30,34.46,34.51,34.27
34.53,34.58,34.70,34.48
34.83,34.71,34.96,34.71
34.38,34.44,34.57,34.38
34.24,34.38,34.46,34.24
34.08,34.39,34.39,34.08
34.36,34.23,34.36,34.15
34.42,34.33,34.43,34.27
34.32,34.36,34.41,34.30
34.52,34.64,34.74,34.48
34.69,34.69,34.83,34.57
34.55,34.67,34.73,34.49
34.83,34.73,34.98,34.65
34.67,34.81,34.82,34.55
34.62,34.45,34.62,34.40
34.45,34.72,34.76,34.45
34.63,34.58,34.74,34.58
34.61,34.55,34.65,34.55
34.55,34.54,34.62,34.49
34.47,34.24,34.47,34.21
34.47,34.45,34.52,34.29
34.46,34.42,34.49,34.25
34.38,34.23,34.38,34.21
34.43,34.91,34.94,34.43
35.16,35.25,35.29,35.13
35.20,35.00,35.29,34.97
35.21,35.24,35.41,35.21
35.48,35.41,35.50,35.33
35.43,35.95,35.99,35.32
36.05,36.05,36.26,35.91
35.90,35.85,35.96,35.75
35.61,35.66,35.76,35.59
35.70,35.76,35.83,35.69
35.57,35.76,35.79,35.52
35.97,35.86,35.97,35.81
35.56,35.82,35.86,35.56
35.78,35.51,35.95,35.51
35.31,35.29,35.46,35.25
35.57,35.65,35.71,35.37
35.40,35.25,35.40,35.16
35.49,35.47,35.74,35.39
35.68,35.60,35.69,35.43
35.64,35.66,35.73,35.51
35.71,35.99,36.02,35.71
36.27,36.00,36.34,35.96
35.84,35.84,35.92,35.67
35.76,35.57,35.82,35.50
35.51,35.43,35.56,35.38
35.67,35.55,35.80,35.54
35.57,35.51,35.72,35.47
35.55,35.71,35.76,35.48
35.90,36.07,36.10,35.90
36.28,36.55,36.59,36.24
36.33,36.40,36.52,36.25
36.28,36.06,36.30,35.95
36.06,36.19,36.26,35.91
35.70,35.64,35.76,35.44
35.74,35.61,35.80,35.55
35.87,35.75,35.87,35.63
35.77,35.77,35.84,35.61
35.93,35.81,36.04,35.70
36.03,36.10,36.24,36.01
36.17,35.67,36.21,35.65
35.65,35.54,35.67,35.45
35.55,35.75,35.76,35.55
35.28,35.06,35.38,34.94
35.01,34.73,35.15,34.73
34.56,34.57,34.79,34.52
34.60,34.54,34.62,34.44
34.13,34.22,34.50,34.02
34.32,33.97,34.35,33.93
33.92,33.82,34.09,33.68
33.91,33.94,33.98,33.61
34.18,34.39,34.42,34.10
34.28,34.35,34.40,34.15
34.31,34.35,34.46,34.30
34.71,34.83,34.87,34.67
34.76,34.99,34.99,34.76
34.95,34.83,35.05,34.80
34.71,35.06,35.12,34.58
35.19,35.29,35.32,35.08
35.34,35.25,35.35,35.21
35.47,35.18,35.47,35.18
35.31,35.25,35.42,35.23
35.27,35.41,35.59,35.21
35.32,35.40,35.40,35.21
35.43,35.41,35.48,35.26
35.30,35.41,35.43,35.23
35.52,35.60,35.70,35.52
35.65,35.63,35.83,35.57
35.57,35.55,35.70,35.42
35.64,35.69,35.80,35.59
34.92,35.16,35.16,34.85
35.30,35.55,35.56,35.25
35.70,35.52,35.72,35.49
35.63,35.70,35.72,35.52
35.28,35.44,35.46,35.27
35.51,35.35,35.72,34.12
35.39,35.30,35.50,35.16
35.43,35.33,35.43,35.08
35.22,35.11,35.30,35.06
35.14,35.71,35.78,35.02
36.16,36.22,36.23,35.93
36.05,35.98,36.20,35.84
35.93,36.19,36.19,35.91
35.88,35.81,35.88,35.71
35.76,35.83,35.83,35.58
35.69,35.88,35.93,35.69
36.00,36.20,36.22,35.98
36.02,36.10,36.14,35.95
35.90,36.01,36.03,35.89
35.88,36.08,36.08,35.79
35.86,35.93,36.00,35.78
36.08,36.14,36.22,36.03
36.04,36.14,36.15,35.90
36.10,36.33,36.34,36.06
36.29,36.25,36.31,36.13
36.14,36.16,36.36,36.14
36.41,36.44,36.44,36.15
36.45,36.52,36.52,36.22
36.47,36.64,36.69,36.46
36.70,36.59,36.75,36.54
36.50,36.55,36.59,36.44
36.75,36.79,36.84,36.65
36.49,36.21,36.52,36.17
36.43,36.44,36.52,36.28
36.27,36.50,36.51,36.24
36.40,36.37,36.40,36.17
36.38,36.49,36.50,36.38
36.51,36.48,36.54,36.39
36.50,36.58,36.71,36.45
36.60,36.67,36.77,36.60
36.32,36.47,36.50,36.29
36.42,36.33,36.43,36.23
36.44,36.64,36.67,36.31
36.66,36.31,36.69,36.31
35.99,35.98,36.14,35.86
36.18,36.40,36.40,36.11
36.50,35.62,36.64,35.59
35.94,35.85,36.00,35.61
35.87,36.27,36.38,35.85
36.12,36.35,36.49,36.12
36.03,36.15,36.18,35.90
36.19,36.46,36.46,36.12
36.52,36.54,36.63,36.47
36.57,36.49,36.59,36.34
36.49,36.57,36.63,36.49
36.61,36.60,36.67,36.39
36.48,36.60,36.63,36.40
36.54,36.42,36.60,36.27
36.37,36.21,36.37,36.16
36.38,36.53,36.54,36.28
36.50,36.63,36.65,36.47
36.32,36.38,36.56,36.32
36.54,36.45,36.67,36.25
36.77,36.82,36.85,36.69
36.72,36.76,36.96,36.65
36.92,37.11,37.12,36.88
37.08,36.71,37.16,36.56
36.82,36.88,36.95,36.78
36.68,36.88,36.99,36.60
37.03,37.17,37.19,36.97
37.08,37.08,37.17,36.95
37.26,37.27,37.39,37.20
37.28,36.94,37.49,36.87
37.08,37.29,37.31,37.07
36.83,37.29,37.33,36.77
37.28,37.44,37.44,37.17
37.47,37.59,37.71,37.34
37.76,38.00,38.06,37.76
37.92,38.01,38.13,37.89
37.74,37.92,37.97,37.71
37.70,37.28,37.79,37.21
37.43,37.72,37.74,37.42
37.42,37.24,37.49,37.01
37.27,37.36,37.42,37.17
37.54,37.60,37.60,37.45
37.67,37.83,37.89,37.58
37.85,38.09,38.10,37.81
38.11,38.28,38.36,38.08
38.47,38.26,38.48,38.23
38.25,38.27,38.32,38.19
38.33,38.69,38.76,38.33
38.63,38.88,38.92,38.60
38.89,38.53,39.04,38.44
38.36,38.59,38.63,38.34
38.90,38.87,39.00,38.82
38.79,38.63,38.79,38.57
38.63,38.81,38.82,38.63
38.84,38.97,39.03,38.84
38.88,38.56,38.88,38.43
38.54,38.62,38.66,38.40
38.48,38.56,38.58,38.42
38.35,38.47,38.62,38.35
38.27,38.53,38.61,38.27
38.31,38.27,38.48,38.23
38.36,38.55,38.61,38.24
38.60,38.73,38.76,38.45
38.57,38.71,38.83,38.43
38.74,38.20,38.95,38.08
37.74,38.07,38.07,37.15
37.70,37.75,37.76,37.63
37.89,37.62,38.00,37.55
37.46,37.24,37.46,37.04
37.25,37.19,37.40,37.19
37.06,36.61,37.09,36.61
36.72,36.92,36.94,36.53
36.90,36.76,37.01,36.60
36.66,36.33,36.66,36.26
36.31,36.70,36.70,36.31
36.62,36.83,36.90,36.53
36.91,36.87,36.94,36.64
36.45,36.48,36.72,36.40
36.86,36.42,36.97,36.40
36.58,37.04,37.04,36.40
36.88,36.80,37.01,36.73
37.17,37.05,37.32,36.93
37.05,37.26,37.33,37.05
37.20,36.47,37.22,36.45
