EQR,Equity Residential Common Shares of Beneficial Interest,NASDAQ
44.75,44.51,44.78,43.70
44.54,44.31,45.04,43.94
42.97,41.23,43.83,41.00
41.55,40.86,42.04,40.77
41.05,41.82,41.97,39.79
42.25,41.81,43.38,41.59
42.47,44.20,44.26,42.29
43.60,44.55,44.61,43.38
44.97,45.22,45.47,44.72
45.52,46.43,46.48,45.11
45.66,45.85,46.22,45.57
45.98,46.33,46.73,45.94
46.53,45.76,46.67,45.67
46.49,45.56,46.92,45.36
45.74,43.85,45.79,43.80
43.84,44.34,44.87,43.08
43.97,42.95,44.12,42.85
43.43,44.56,44.85,43.08
44.81,43.89,44.83,43.64
43.24,42.14,43.41,41.89
42.17,41.64,42.95,41.59
41.85,41.65,42.10,40.53
41.08,40.67,41.58,39.98
41.89,40.22,41.92,39.69
40.43,42.53,42.58,40.27
43.08,43.31,43.82,42.37
43.25,44.05,44.12,43.20
44.14,44.31,44.51,43.63
44.94,45.23,45.46,44.77
44.63,44.69,45.10,43.90
44.77,44.80,44.93,43.53
44.26,42.69,44.68,42.39
42.71,43.64,43.86,42.29
42.85,44.12,44.21,42.48
44.67,42.85,44.67,42.71
43.51,44.92,45.25,43.51
44.69,45.15,45.25,43.79
45.15,46.72,46.76,45.02
47.15,46.44,47.15,45.66
46.33,46.56,47.03,45.94
46.95,45.21,47.50,44.59
44.56,45.85,46.07,44.52
46.73,47.33,47.57,46.31
47.12,46.94,47.28,46.46
46.98,46.82,47.20,46.55
46.45,45.91,46.77,45.88
45.21,45.85,46.05,44.93
46.29,46.99,47.05,45.96
46.58,47.08,47.52,46.38
45.32,45.43,46.22,45.15
44.46,44.67,45.08,44.23
44.62,44.88,45.20,44.62
44.58,44.88,45.34,44.39
45.35,45.90,46.17,44.95
45.90,45.95,46.12,45.51
45.82,44.66,45.87,44.31
44.26,44.85,45.01,44.14
45.05,44.92,45.42,44.89
44.23,44.61,45.06,43.87
44.40,45.38,45.59,44.17
45.56,44.98,46.00,44.93
45.21,45.89,45.92,44.19
45.76,45.20,46.07,45.17
45.17,45.83,46.06,44.90
46.49,47.84,48.14,46.29
47.83,48.10,48.41,47.74
48.61,48.86,49.02,48.07
48.42,48.21,48.99,48.13
48.33,48.26,48.79,47.96
49.08,47.44,49.08,47.35
47.43,47.63,48.01,47.24
48.44,47.90,48.44,47.36
47.76,47.98,48.24,47.33
48.21,48.96,49.14,47.82
48.70,48.75,49.04,48.36
48.83,48.87,49.15,48.49
49.17,50.48,50.80,48.98
49.51,49.15,50.35,49.05
48.91,49.04,49.49,48.79
48.48,47.80,49.07,47.72
48.54,49.26,49.31,48.47
49.24,48.12,49.26,48.09
48.21,48.06,48.21,47.16
47.71,47.39,47.77,47.18
47.74,47.57,48.26,47.24
47.78,47.82,47.98,47.23
47.72,48.23,48.38,47.70
48.79,48.89,49.05,48.21
48.85,48.58,49.02,48.12
48.81,48.51,49.16,48.28
48.64,48.63,48.85,48.20
48.59,48.55,48.94,48.36
48.46,49.48,49.67,48.30
49.76,49.95,50.36,49.39
49.78,49.76,50.18,49.34
50.31,49.95,50.49,49.83
49.95,50.67,50.69,49.85
50.17,50.24,50.95,49.91
50.47,51.51,52.02,50.47
51.69,51.51,52.20,51.21
51.69,50.83,51.88,50.76
51.19,50.49,51.29,50.42
50.22,50.15,50.57,49.96
49.76,49.79,50.14,49.34
50.00,48.75,50.25,48.25
48.48,48.63,48.88,48.30
48.94,48.93,49.48,48.57
49.20,48.90,49.61,48.62
48.95,48.84,49.35,48.62
49.46,50.41,50.60,48.99
50.49,50.84,51.10,49.94
50.62,50.17,50.79,49.64
50.44,48.42,50.44,48.11
48.81,49.96,50.08,48.70
49.49,49.51,50.08,49.34
49.14,49.31,49.61,48.99
49.49,49.20,49.91,49.12
48.54,47.36,48.83,47.01
47.52,48.31,48.39,47.05
48.97,49.22,49.33,48.56
49.12,49.91,49.99,48.82
49.65,50.00,50.07,49.60
49.25,49.63,49.76,49.25
50.03,50.31,50.40,49.82
49.96,50.01,50.41,49.83
49.69,50.00,50.12,49.14
49.27,49.98,50.41,49.27
50.52,50.67,50.85,50.15
50.81,51.66,51.72,50.72
51.47,52.00,52.08,51.21
51.71,51.85,52.10,51.24
52.43,52.06,52.64,51.92
52.11,51.28,52.18,50.89
51.44,51.20,52.24,51.01
51.27,51.56,51.91,51.11
51.69,51.22,51.72,51.07
51.24,50.49,51.66,50.19
50.38,49.96,50.83,49.93
49.88,49.50,50.02,49.15
49.55,49.83,50.02,49.42
50.12,50.69,50.88,50.12
50.90,51.08,51.11,50.64
51.22,51.48,51.78,51.08
51.36,51.34,51.78,51.29
51.21,52.13,52.15,51.13
52.18,51.97,52.29,51.46
52.09,52.25,52.38,51.67
52.32,52.29,52.58,52.06
52.29,51.95,52.48,51.86
52.27,52.52,52.79,52.00
52.54,51.20,52.59,50.84
51.01,51.17,51.44,50.91
51.29,50.55,51.29,50.35
50.73,50.38,50.98,49.99
50.00,50.26,50.69,49.65
50.53,49.94,50.60,49.60
50.14,50.06,50.41,49.79
50.05,50.23,50.40,49.83
50.51,50.91,51.01,50.25
50.91,51.61,51.64,50.85
51.48,50.90,51.61,50.68
51.08,51.18,51.44,50.90
51.54,51.48,51.56,51.02
51.52,51.74,51.88,51.14
51.52,52.60,52.69,51.32
52.66,52.95,53.28,52.41
53.14,53.81,53.84,52.80
53.86,52.89,53.98,52.63
53.19,54.19,54.34,53.15
54.52,54.60,54.73,53.72
54.21,54.80,54.98,54.21
54.64,54.41,55.29,53.59
54.42,53.08,54.43,52.99
53.34,53.71,53.94,53.15
53.62,53.51,53.94,53.49
53.29,53.80,53.88,53.29
53.49,54.16,54.30,53.44
53.82,54.55,54.62,53.64
54.59,54.59,54.69,54.04
54.27,54.19,54.74,54.06
54.51,53.60,54.66,53.28
53.53,53.66,53.90,53.39
53.58,54.03,54.30,53.48
53.48,53.95,54.57,53.31
53.99,53.32,54.39,52.93
53.24,52.55,53.53,52.18
52.96,53.36,53.40,52.85
53.65,55.11,55.44,53.41
55.07,53.57,55.07,53.49
53.53,53.14,53.66,52.87
53.67,54.21,54.26,53.67
54.04,53.32,54.44,52.99
53.47,52.62,53.62,52.44
52.82,53.88,54.00,52.71
53.74,54.06,54.51,53.41
53.67,53.43,53.77,53.22
53.43,54.55,54.63,53.27
54.24,54.18,54.51,53.98
52.70,54.55,54.99,52.70
54.35,53.97,54.92,53.52
54.68,54.30,54.68,53.55
55.07,54.69,55.12,54.39
55.46,54.91,55.46,54.76
54.90,54.54,55.08,54.27
54.11,54.01,54.36,53.35
54.27,54.18,54.37,53.54
54.29,54.45,54.85,54.10
54.62,54.63,54.85,54.25
54.49,54.71,54.84,53.94
54.99,55.59,55.76,54.58
55.40,56.41,56.43,55.40
56.78,56.67,56.92,56.34
56.71,56.31,56.87,56.07
56.17,56.33,56.49,56.12
56.53,56.30,56.53,56.15
56.25,55.81,56.26,55.50
56.19,55.57,56.19,55.36
55.60,55.55,55.90,55.39
55.36,55.68,55.91,55.31
55.85,55.84,56.01,55.74
55.61,56.22,56.48,55.59
56.44,56.80,56.87,56.18
56.03,55.99,56.38,55.84
56.02,56.30,56.34,55.85
56.97,57.40,57.54,56.44
57.55,57.66,57.85,57.00
57.66,58.31,58.43,57.39
58.49,59.13,59.14,58.23
59.21,59.26,59.43,58.67
58.61,59.43,59.59,58.48
59.60,59.74,59.82,58.51
59.91,59.89,60.06,59.52
59.89,59.53,60.05,58.90
59.45,59.26,59.80,58.99
58.93,59.24,59.79,58.80
59.93,58.62,59.93,58.54
58.71,59.07,59.14,58.34
59.12,60.00,60.02,59.12
59.82,59.32,60.02,59.17
59.23,59.43,59.54,58.72
59.53,59.16,59.57,58.88
59.05,59.39,59.89,59.01
59.19,59.45,59.55,59.02
59.73,59.77,59.94,59.15
59.83,60.35,60.35,59.68
60.30,59.92,60.39,59.55
59.09,59.06,59.73,59.00
59.16,59.23,59.48,59.01
59.17,59.71,60.02,59.01
59.57,60.49,60.58,59.33
60.81,60.60,60.81,60.15
61.08,61.83,61.86,60.71
61.62,59.76,61.68,59.68
59.90,59.28,60.23,59.18
58.57,60.20,60.69,58.57
60.07,59.81,60.55,59.69
60.16,60.77,61.31,59.96
60.57,60.98,61.47,60.47
61.02,60.54,61.14,60.08
60.27,59.21,60.43,59.02
59.31,59.27,59.87,58.99
59.89,59.57,60.00,59.33
59.20,59.08,59.54,58.46
59.02,58.89,59.25,57.71
59.38,59.08,59.61,58.73
58.83,59.64,60.02,58.83
59.87,59.91,59.98,59.58
59.81,59.59,60.48,59.55
58.76,58.46,58.91,57.92
58.47,58.36,58.86,58.07
58.34,58.71,58.94,58.34
58.89,59.46,59.46,58.48
59.71,60.00,60.28,59.27
60.23,60.00,60.39,59.96
60.13,61.35,61.53,60.02
61.57,61.62,61.98,60.92
61.50,62.18,62.19,61.18
62.62,62.82,62.91,62.39
62.05,62.83,62.88,61.82
62.01,62.03,62.40,61.45
61.71,62.32,63.38,61.71
62.63,61.52,62.64,61.41
61.62,61.01,61.75,60.64
61.28,61.75,61.85,61.01
61.58,61.50,61.73,61.05
61.90,62.16,62.24,61.32
62.19,62.64,62.77,61.89
63.41,63.07,63.52,62.79
63.22,63.68,63.86,62.91
63.06,63.06,63.74,62.81
63.10,63.51,63.71,62.75
63.12,62.49,63.42,62.46
62.33,61.72,62.38,61.09
61.17,61.82,62.05,60.91
62.45,61.41,62.53,61.02
60.98,60.01,61.29,60.01
59.94,59.73,60.08,58.61
58.96,57.20,59.50,57.13
57.96,55.66,58.02,55.15
54.38,51.95,54.88,51.93
52.75,57.27,57.30,52.00
56.04,56.01,58.68,55.29
56.12,58.79,59.90,55.79
59.25,59.05,60.39,58.52
59.48,60.78,61.00,59.25
60.31,61.08,61.31,60.02
61.36,60.56,61.66,60.14
59.19,57.54,59.19,56.89
56.58,56.49,58.24,56.33
57.65,56.54,57.67,55.81
56.56,57.91,57.93,56.15
57.75,59.03,59.04,57.45
59.40,57.93,60.00,57.25
57.40,58.65,58.80,56.12
59.47,60.16,60.23,59.13
60.46,60.49,60.83,59.10
60.88,61.18,61.44,60.31
61.03,60.53,61.50,60.29
59.51,59.71,60.62,59.13
58.44,59.43,59.91,57.86
60.41,61.39,61.43,59.24
61.14,61.67,62.08,60.70
60.92,59.81,61.43,59.50
58.81,60.06,60.08,58.64
60.24,59.81,60.39,59.42
60.00,58.79,60.08,58.24
59.46,58.65,59.59,58.16
58.14,57.80,58.80,57.37
56.81,56.72,57.34,56.30
56.97,55.67,57.08,55.65
55.68,52.33,55.99,52.09
50.79,51.33,51.88,50.38
51.22,53.13,53.28,51.07
53.75,53.34,53.82,52.14
54.38,53.42,54.45,53.11
53.42,52.72,54.08,52.56
53.88,53.59,53.96,52.69
52.87,51.87,53.51,51.86
51.53,49.66,52.29,49.62
49.39,52.22,52.36,48.46
52.16,51.70,52.22,48.79
51.24,53.47,53.53,51.13
53.53,51.99,53.78,51.92
52.93,54.62,54.67,52.80
54.70,52.91,54.93,52.69
53.27,53.95,54.58,52.94
53.32,53.61,54.07,52.49
54.42,55.32,55.39,54.03
53.45,53.35,54.65,53.10
53.50,55.20,55.43,53.15
55.19,54.55,55.84,54.37
54.48,54.60,54.89,53.49
55.29,56.70,56.85,55.24
56.70,57.15,57.77,56.46
56.64,56.38,56.90,55.78
57.09,57.01,57.25,55.85
59.30,59.53,60.32,57.77
59.96,58.75,59.96,58.21
57.91,58.68,59.24,57.45
56.54,56.12,57.50,55.99
57.12,58.19,58.27,56.94
58.51,58.94,59.11,57.02
58.45,58.47,58.62,57.64
58.67,58.88,59.42,57.96
59.17,59.36,59.45,57.64
58.49,56.78,58.63,56.63
57.34,57.29,57.76,56.80
58.07,59.03,59.12,57.64
58.55,57.76,58.92,57.53
57.49,58.75,58.99,57.35
58.14,56.65,58.14,56.58
56.39,54.36,56.54,54.02
54.72,54.70,54.94,53.91
53.88,54.01,54.29,53.46
53.82,53.81,54.38,53.68
53.34,52.56,53.34,52.30
52.33,52.63,53.82,52.10
54.39,53.09,54.51,52.60
53.24,52.90,53.43,52.39
54.54,55.19,55.42,53.90
54.91,54.13,54.92,53.70
54.65,54.25,55.40,54.17
55.12,53.71,55.17,53.23
53.74,53.56,53.93,53.21
53.36,54.41,54.60,53.01
54.25,53.54,54.28,53.35
53.52,54.40,54.71,53.48
53.80,53.69,53.88,52.94
53.95,53.71,54.80,53.40
53.55,54.72,55.27,53.34
54.77,55.36,55.54,54.55
55.80,55.85,56.92,55.65
56.13,55.44,56.27,55.36
56.35,57.09,57.26,56.09
57.24,56.54,57.27,56.19
56.77,57.55,57.99,56.63
57.86,57.47,57.88,57.14
57.26,57.65,57.93,56.91
57.40,56.71,57.54,56.59
56.78,57.13,57.27,56.64
57.24,57.03,57.71,57.00
57.77,56.60,58.37,56.41
56.32,56.15,56.43,55.92
56.05,56.35,56.62,55.84
56.42,55.69,56.56,55.64
55.60,55.00,55.82,54.89
55.67,55.19,55.69,55.10
55.11,55.05,55.29,54.84
54.94,54.07,55.05,54.01
53.56,55.00,55.13,53.56
55.80,55.58,56.05,55.38
55.67,55.89,56.17,55.54
55.98,55.51,56.08,55.47
55.47,55.77,55.94,55.04
55.52,56.46,56.58,55.39
56.09,56.60,56.67,55.93
56.46,58.13,58.19,56.30
58.70,59.25,59.69,58.51
59.13,59.63,59.72,58.81
58.97,59.30,59.32,58.67
59.67,59.55,59.85,59.17
60.00,60.02,60.48,59.45
58.37,59.70,59.78,57.53
60.07,60.25,60.57,59.89
59.92,59.77,60.24,59.58
59.41,59.62,59.87,59.33
59.49,59.50,59.76,58.97
59.48,58.66,59.50,58.53
58.18,58.59,58.81,58.04
59.02,58.91,59.16,58.65
58.75,57.77,58.76,57.54
57.96,57.72,58.01,57.30
57.64,58.22,58.22,57.62
58.73,58.51,58.73,57.83
58.51,57.54,58.64,57.34
57.48,56.91,57.84,56.91
57.00,57.60,57.63,56.99
57.77,58.06,58.18,57.40
57.57,57.71,58.02,57.06
57.87,57.03,58.08,56.88
57.24,56.89,57.59,56.72
56.84,57.41,57.50,56.79
57.41,57.66,57.87,57.32
57.68,58.63,58.65,57.41
58.24,58.28,58.74,58.11
58.43,58.34,58.50,57.75
58.77,58.22,58.85,57.84
58.40,59.31,59.41,58.21
59.41,59.52,59.92,59.27
59.65,60.82,60.87,59.65
60.87,60.44,60.93,60.02
60.42,59.55,60.42,59.30
59.50,59.97,60.15,59.39
60.01,61.03,61.41,59.72
60.50,60.79,61.02,60.45
60.69,60.36,60.69,60.20
60.10,59.50,60.10,59.05
59.60,60.15,60.56,59.54
60.76,60.95,60.95,60.49
61.09,60.80,61.27,60.76
60.68,60.79,60.94,60.26
60.45,61.32,61.43,60.09
61.80,62.62,62.79,61.63
62.47,62.57,62.74,62.22
62.61,62.33,62.80,62.08
62.05,61.71,62.16,61.51
61.72,61.39,61.77,61.33
60.71,60.60,61.00,60.13
60.77,59.28,60.85,58.99
59.80,59.82,60.01,59.48
60.02,60.52,60.53,59.83
60.44,60.85,61.38,60.20
61.23,62.01,62.41,61.18
62.32,61.96,62.32,61.57
61.58,61.57,61.93,61.41
61.57,61.59,61.87,61.33
61.74,62.11,62.34,61.66
61.74,61.39,62.04,61.33
61.58,62.45,62.50,61.49
62.75,62.69,62.77,62.28
62.32,61.65,62.34,60.68
61.38,61.57,61.76,61.14
61.48,61.44,61.60,60.92
61.51,62.58,62.89,61.36
62.22,62.58,62.73,61.88
62.60,62.49,62.89,62.42
62.36,62.69,62.82,62.14
62.56,63.67,63.84,62.32
63.14,63.42,63.48,62.97
62.79,63.13,63.65,62.79
63.56,63.09,63.67,62.76
62.73,63.36,63.51,62.59
62.75,62.73,63.42,62.57
62.73,62.34,62.94,62.10
62.45,61.73,62.62,61.47
61.61,60.43,61.78,60.43
60.71,60.35,61.26,60.14
60.46,61.73,61.83,60.43
61.87,61.96,62.34,61.64
61.68,61.97,62.06,61.10
62.02,62.08,62.59,61.39
62.38,61.64,62.59,61.59
61.96,62.53,62.71,61.96
61.74,60.57,61.89,60.55
60.71,61.10,61.54,60.18
59.92,59.60,60.47,59.54
59.78,59.05,59.79,58.68
58.74,60.42,60.78,58.67
61.05,61.73,61.81,60.45
62.07,61.09,62.50,60.91
60.81,61.90,61.91,60.81
62.34,60.70,62.38,60.60
60.92,60.97,61.03,60.13
60.37,60.76,61.33,60.37
60.81,61.92,62.10,60.71
62.21,61.93,62.27,61.44
61.66,61.93,62.51,61.49
62.15,61.82,62.30,61.51
61.66,60.88,61.77,60.46
61.32,59.47,61.39,59.36
59.81,59.34,59.90,58.95
58.89,59.50,59.58,58.67
59.43,59.52,59.79,59.15
59.69,59.50,59.69,59.10
59.21,60.53,60.56,58.96
61.55,62.36,62.40,61.19
62.84,62.94,62.96,61.98
62.69,63.46,63.51,62.61
63.24,62.97,63.50,62.73
62.35,63.21,63.36,62.23
63.18,63.45,63.45,62.90
63.45,62.55,64.38,62.22
62.50,63.03,63.18,62.28
62.69,63.64,63.99,62.44
63.76,64.76,64.88,63.72
64.79,64.82,64.98,64.37
65.08,65.47,65.72,64.51
65.16,64.95,65.44,64.64
64.97,64.54,65.43,63.82
64.02,64.09,64.65,63.78
63.49,63.95,64.17,63.25
63.91,63.46,64.10,62.85
63.78,63.49,63.98,62.95
64.25,62.92,64.44,62.12
63.26,62.98,63.40,62.60
63.02,63.33,63.52,62.86
63.29,63.31,63.56,63.21
63.37,62.50,62.50,62.50
62.11,62.79,62.85,61.92
63.27,62.71,63.43,62.58
62.96,62.35,63.01,62.29
62.48,61.41,62.53,61.38
61.02,60.83,61.23,60.55
60.69,60.25,61.01,60.18
60.22,60.20,60.35,59.92
60.13,59.76,60.41,59.69
59.85,59.32,60.04,59.17
59.23,59.56,59.70,59.16
59.48,59.75,59.75,59.01
60.31,60.17,60.32,59.81
60.01,60.11,60.32,59.67
60.16,60.32,60.42,59.83
60.13,60.93,60.98,59.55
60.76,61.27,61.61,60.52
60.97,60.82,61.04,60.04
60.89,61.03,61.33,60.56
60.90,61.12,61.37,60.59
61.05,60.92,61.24,60.89
60.65,60.62,60.91,60.46
60.82,60.40,60.82,60.04
60.27,60.60,60.68,60.04
60.72,60.33,60.78,59.95
60.69,60.72,60.90,60.40
61.15,60.56,61.47,60.56
60.62,59.46,60.62,59.46
59.68,59.36,59.99,59.07
59.50,59.25,59.53,59.00
59.29,60.18,60.36,59.09
60.49,60.23,61.02,60.05
60.12,60.24,60.60,60.12
60.03,59.77,60.55,59.44
59.28,59.11,59.78,58.87
58.86,57.55,58.88,57.46
57.69,57.43,57.69,57.25
56.94,57.74,58.12,56.76
57.81,56.99,57.93,56.96
56.87,57.38,57.83,56.87
57.48,57.74,58.61,57.27
57.45,57.53,57.79,57.27
57.63,57.21,57.80,56.50
57.42,57.53,57.55,56.69
57.51,57.13,57.97,56.98
57.37,56.48,57.50,56.38
56.73,56.88,57.27,56.51
56.84,56.40,56.89,56.22
56.45,55.84,56.66,55.83
55.93,56.34,56.39,55.66
56.62,56.19,56.80,56.12
56.26,56.02,56.93,55.88
56.13,56.21,56.30,55.76
56.37,56.37,56.64,56.21
57.08,56.39,57.08,56.13
56.38,57.48,57.52,56.30
57.50,57.13,58.12,56.95
56.29,56.31,56.79,55.94
55.85,56.29,56.52,55.64
56.48,56.12,56.64,55.80
56.93,56.42,57.05,55.81
56.42,56.06,56.49,55.57
56.80,57.41,57.53,56.16
57.24,58.15,58.15,57.07
58.48,59.10,59.61,58.22
58.82,58.56,58.85,58.14
58.56,58.59,58.85,57.95
58.46,58.00,58.60,57.94
57.82,57.13,58.15,57.13
56.94,56.66,57.33,56.62
56.81,56.30,56.83,56.05
56.01,55.96,56.35,55.88
56.14,54.51,56.14,54.31
54.35,54.28,54.70,53.99
54.45,54.31,54.70,53.70
54.78,54.70,55.24,54.52
54.68,54.60,54.68,54.07
54.35,54.06,54.72,53.93
54.44,54.46,54.52,54.01
54.10,54.43,54.99,53.84
53.50,55.25,56.68,53.25
54.76,55.18,55.31,54.20
55.80,55.75,56.10,55.12
55.94,55.51,55.98,55.07
55.76,55.21,55.87,55.05
55.34,54.98,55.50,54.97
55.31,54.43,55.31,54.34
54.67,55.56,55.56,54.43
55.48,55.11,55.73,54.91
54.91,55.09,55.48,54.90
55.25,55.00,55.34,54.77
55.12,55.37,55.63,54.79
55.26,55.13,55.70,54.90
55.16,55.49,55.58,55.13
55.71,55.73,55.91,55.16
55.77,56.23,56.24,55.69
55.55,55.39,55.74,55.36
55.36,56.50,56.50,55.19
55.64,56.61,56.97,55.64
56.59,56.68,56.90,56.26
56.78,56.05,56.81,55.84
56.11,56.43,56.53,55.85
56.19,55.90,56.71,55.88
55.86,56.67,56.67,55.75
57.54,57.01,57.63,56.67
57.08,57.25,57.48,56.78
57.28,57.23,58.17,56.96
57.27,57.66,57.75,56.87
57.91,57.87,58.20,57.63
58.02,58.00,58.20,57.73
58.21,58.37,58.37,57.90
58.45,58.15,58.45,57.71
58.15,58.42,58.61,58.08
58.32,58.74,58.80,58.12
58.63,58.58,58.78,58.25
58.72,58.47,58.81,58.43
58.46,58.41,58.71,58.21
58.34,58.51,58.51,58.28
58.36,58.39,58.65,58.22
58.49,57.97,58.60,57.73
58.14,58.09,58.48,57.88
58.50,58.15,58.50,57.92
58.05,57.75,58.45,57.68
57.76,57.07,57.94,57.04
57.01,55.39,57.06,55.34
55.70,54.73,56.01,54.36
54.79,54.46,55.05,54.19
54.46,54.16,54.66,53.64
54.17,55.23,55.95,54.17
55.16,54.82,55.23,54.30
55.06,55.44,55.98,55.06
55.44,56.46,56.68,55.42
56.53,57.49,57.52,56.35
57.44,57.65,57.74,57.22
57.41,57.56,57.92,57.41
57.60,57.51,57.68,57.22
57.60,57.58,58.00,57.29
57.59,57.44,58.10,57.38
57.30,57.11,57.47,56.74
57.27,57.21,57.48,57.10
57.39,56.00,57.41,55.97
56.22,56.00,56.56,55.63
55.87,55.99,56.26,55.77
56.00,55.04,56.18,55.02
55.03,55.34,55.53,54.79
55.17,55.65,55.84,55.14
55.68,56.14,56.33,55.50
56.36,56.36,56.48,55.80
56.24,55.24,56.53,55.10
55.30,54.93,55.30,54.50
54.92,54.82,54.97,54.50
54.78,54.99,55.11,54.45
55.11,55.46,55.59,54.77
55.60,56.39,56.54,55.34
56.10,56.09,56.37,55.92
55.80,55.59,56.35,55.30
55.62,55.05,55.71,54.61
54.63,54.91,55.04,54.48
54.61,54.39,55.19,54.37
54.41,54.66,54.77,54.21
54.82,54.96,55.16,54.49
55.08,55.39,55.59,55.07
55.36,55.06,55.36,54.97
55.09,55.06,55.32,54.74
54.97,55.55,55.55,54.70
55.82,55.53,56.11,55.47
55.82,55.93,56.03,55.54
56.14,57.52,57.60,56.05
57.17,57.88,58.19,57.01
57.81,58.01,58.29,57.60
58.07,58.31,58.58,57.65
58.30,58.35,58.48,58.04
58.43,59.02,59.42,58.30
59.13,59.09,59.14,58.58
58.68,57.90,59.09,57.87
58.11,58.53,58.66,57.77
58.03,57.67,58.14,57.26
57.62,57.84,58.32,57.46
58.08,57.97,58.27,57.44
58.03,57.60,58.16,57.52
57.86,57.73,58.06,57.31
57.80,57.69,58.19,57.49
57.63,57.20,57.77,57.07
57.28,56.61,57.37,56.42
56.83,57.21,57.29,56.38
57.17,58.06,58.06,56.99
57.68,56.90,58.51,56.56
57.06,56.63,57.39,56.42
56.80,56.02,56.86,55.90
55.93,56.29,56.38,55.91
56.44,57.22,57.34,56.15
57.10,57.53,57.78,57.06
57.63,57.24,57.64,57.03
57.37,57.71,57.71,57.01
57.58,58.73,58.77,57.40
58.61,59.22,59.53,58.61
59.27,59.16,59.44,59.00
58.98,59.61,60.00,58.95
59.59,59.59,59.83,59.15
59.57,60.18,60.26,59.41
60.21,60.75,60.97,60.10
60.70,59.13,60.95,58.74
58.41,60.18,60.32,58.05
59.97,60.30,60.38,59.39
60.81,59.41,60.90,59.15
59.03,58.54,59.10,57.47
58.53,57.42,58.58,57.26
57.22,56.55,57.93,56.42
56.58,57.24,57.57,56.10
57.34,57.14,57.58,56.76
57.09,56.73,57.49,56.64
56.60,56.67,57.04,56.00
56.88,56.69,56.96,55.72
56.69,56.04,56.89,55.90
55.63,55.12,55.82,55.02
55.42,54.75,55.42,54.60
54.63,56.44,56.57,54.60
56.50,56.34,57.05,55.97
56.70,56.41,56.91,55.97
56.46,56.61,57.04,56.10
56.56,55.00,56.82,54.72
