OFIX,Orthofix International N.V. - Common Stock,NASDAQ
32.90,31.35,32.90,31.26
31.11,30.61,31.11,30.20
30.50,30.96,31.10,30.21
30.35,30.90,30.96,29.99
30.98,31.22,32.04,30.64
31.81,32.49,32.58,31.25
32.36,31.89,32.47,31.70
31.60,31.01,32.21,30.93
31.47,31.63,31.84,30.93
31.44,32.22,32.31,31.44
31.44,30.47,32.18,30.40
30.64,29.21,31.33,29.17
29.22,28.93,29.40,28.45
29.22,28.67,29.38,28.25
28.96,29.22,29.25,28.74
28.88,29.77,29.78,28.88
29.90,30.71,30.77,29.90
30.66,31.51,31.67,30.38
31.23,31.84,32.24,31.23
32.03,31.94,32.36,31.65
32.11,32.53,32.55,30.96
32.59,32.35,33.50,32.16
32.53,32.51,33.04,32.11
32.50,32.20,32.64,31.99
31.87,32.53,32.90,31.43
32.70,32.84,33.58,32.45
32.93,32.96,33.23,32.23
32.50,32.68,33.07,32.02
32.56,32.05,32.76,32.04
32.18,32.34,32.40,30.90
32.59,31.95,32.59,31.77
32.40,31.75,32.71,31.53
31.94,32.88,32.92,31.77
33.04,33.37,33.40,32.88
33.42,32.84,33.43,32.64
32.65,31.56,32.88,31.53
32.01,31.88,32.17,31.66
31.63,31.70,31.76,31.16
31.77,31.60,31.97,31.31
31.46,30.26,31.53,30.17
30.27,30.30,30.52,30.01
29.63,29.77,30.34,29.43
29.84,26.63,29.84,26.58
26.79,27.68,27.84,26.79
27.50,29.25,29.55,27.50
29.40,29.44,29.71,28.73
29.66,29.64,30.05,29.14
29.54,29.11,29.75,29.00
31.86,29.76,32.99,29.38
29.51,30.28,31.17,29.51
30.74,30.99,31.28,30.74
30.80,30.85,31.24,30.63
30.89,31.30,31.40,30.83
31.11,30.95,31.33,30.67
30.58,30.05,30.72,29.76
30.22,30.19,30.37,29.47
29.83,30.83,31.10,29.38
30.43,30.25,30.48,29.71
29.86,30.08,30.69,29.38
29.94,30.22,30.85,29.86
30.02,30.88,31.13,29.73
31.20,31.61,31.69,30.95
31.65,31.41,31.90,31.29
31.24,30.73,31.24,30.41
30.55,29.83,30.55,29.36
29.94,29.23,29.94,29.15
28.95,27.92,28.95,27.68
27.79,28.41,28.51,27.31
28.64,28.00,28.64,27.93
28.33,28.14,28.33,27.59
27.97,27.08,27.97,27.06
27.02,26.70,27.02,26.50
26.94,27.62,27.74,26.73
27.50,28.19,28.37,27.48
28.40,28.55,28.68,28.08
28.54,28.21,28.59,28.02
28.20,28.84,28.88,28.20
29.12,29.06,29.99,28.85
29.05,29.58,29.95,29.04
29.91,30.16,30.57,29.52
30.18,30.07,30.44,29.73
30.12,30.71,30.97,30.12
30.76,29.47,30.76,29.27
29.83,28.79,29.83,28.71
28.91,30.03,30.18,28.47
30.22,30.88,31.00,29.53
31.25,31.27,31.49,30.89
30.94,31.05,31.37,30.24
31.47,31.57,31.73,31.05
31.49,31.07,31.50,30.97
31.04,31.23,31.36,30.29
31.06,31.07,31.79,30.93
31.33,31.42,31.79,30.96
31.69,31.61,31.73,30.60
31.57,30.85,31.96,30.13
31.22,31.45,31.78,30.73
31.43,30.84,31.75,30.59
31.11,30.39,31.11,29.96
29.62,30.00,30.77,29.62
30.30,30.05,30.42,29.98
29.89,29.54,29.89,29.16
29.62,29.83,30.36,29.47
29.71,29.56,29.85,29.30
29.93,29.71,29.93,29.55
29.62,29.41,29.65,29.04
28.95,28.66,29.02,28.32
28.77,28.76,28.89,28.58
28.93,28.26,29.07,28.00
28.26,28.55,28.71,28.26
28.84,29.36,29.44,28.84
29.28,29.05,29.60,29.02
28.80,29.15,29.24,27.82
31.00,29.67,31.05,29.56
29.53,28.01,29.62,27.91
28.00,27.50,28.68,27.25
27.67,27.50,27.78,27.32
27.45,27.37,27.71,27.09
27.50,26.88,27.82,26.67
26.99,26.83,27.03,26.57
26.83,26.81,26.99,26.27
26.80,27.23,27.67,26.63
27.21,28.15,28.23,27.21
27.85,28.71,29.02,27.59
28.46,28.44,28.75,28.42
28.55,28.51,28.88,28.44
28.31,28.20,28.49,27.96
28.27,28.18,28.43,28.08
28.57,27.92,28.57,27.85
27.94,27.42,27.94,27.39
27.19,26.90,27.19,26.64
26.60,26.72,27.27,26.00
26.98,26.77,27.10,26.47
26.62,27.28,27.32,26.62
27.07,27.63,27.89,26.90
27.34,27.19,27.51,26.94
27.68,27.43,28.09,27.34
27.40,27.05,27.45,27.00
26.90,26.98,27.08,26.56
26.89,26.98,27.30,26.57
27.24,26.98,27.39,26.87
27.05,27.44,27.45,27.02
27.67,28.02,28.08,27.55
27.97,28.00,28.28,27.69
28.01,27.05,28.04,27.05
27.34,28.22,28.24,27.21
28.13,29.25,29.31,27.71
27.51,27.74,28.50,27.35
27.68,27.26,28.07,26.88
27.36,27.29,27.96,27.23
27.45,28.02,28.03,27.27
28.03,28.30,28.33,27.84
28.22,28.25,28.36,28.14
28.21,28.38,28.60,28.21
28.38,28.75,28.78,28.03
28.87,28.77,28.88,28.35
28.91,29.00,29.35,28.80
29.02,29.00,29.22,28.87
29.20,29.33,29.44,28.91
29.25,29.50,29.50,28.98
29.50,30.07,30.11,29.50
30.03,29.76,30.03,29.55
29.84,29.86,29.86,29.58
29.82,30.62,30.71,29.54
30.50,31.50,31.87,30.19
31.77,31.63,31.77,31.14
31.66,31.35,31.81,31.12
31.37,31.39,31.41,30.87
31.25,31.42,31.51,30.74
31.36,29.99,31.41,29.82
29.73,29.70,30.17,29.65
29.79,29.31,29.97,29.07
29.45,29.12,29.76,29.02
28.99,28.94,29.00,28.55
29.00,29.40,29.60,28.98
29.50,30.00,30.27,29.33
29.90,28.78,29.95,28.59
28.60,28.60,29.09,28.09
29.54,29.32,29.54,28.25
29.19,28.87,29.58,28.65
28.89,29.36,29.37,28.39
29.26,29.08,29.26,28.61
29.15,29.40,29.60,29.15
29.34,29.15,29.50,29.00
29.04,29.97,30.01,29.00
29.93,29.47,30.33,29.39
29.31,29.40,29.50,29.30
29.28,28.94,29.44,28.75
28.34,29.23,29.44,28.30
29.18,30.50,30.62,28.94
30.33,31.20,31.40,30.33
30.75,30.69,31.20,30.36
30.39,30.72,31.00,30.34
30.58,30.65,31.17,30.43
30.68,31.05,31.19,30.68
31.05,31.46,31.50,31.01
31.50,31.60,31.73,30.90
31.57,32.01,32.20,31.17
32.01,31.59,32.01,31.40
31.75,32.91,33.16,31.69
32.90,32.30,33.00,31.51
32.22,31.96,32.77,31.77
31.86,32.09,32.44,31.65
32.17,32.72,32.93,32.13
32.33,31.75,32.47,30.88
31.64,32.00,32.16,31.64
31.64,31.74,32.05,31.64
31.06,31.46,31.60,30.97
31.34,31.49,31.83,30.81
31.83,31.43,32.35,31.39
31.56,31.77,31.79,30.94
31.88,32.44,32.44,31.48
32.40,32.17,32.40,31.44
32.07,31.81,32.29,31.62
32.01,31.81,32.01,31.42
31.99,31.67,32.46,31.67
31.82,31.46,31.82,31.40
31.39,31.85,31.85,31.28
31.82,32.17,32.44,31.82
32.06,32.46,32.48,32.06
32.50,33.01,33.10,32.30
33.00,33.02,33.30,32.55
32.91,33.12,33.46,31.69
33.19,33.00,33.19,33.00
33.00,33.10,33.50,33.00
33.29,33.05,33.55,32.88
32.99,33.28,33.36,32.79
33.03,33.06,33.46,32.98
33.22,33.06,33.49,32.79
32.71,33.08,33.24,32.71
32.90,33.22,33.28,32.87
32.81,33.04,33.23,32.72
33.20,32.92,33.24,32.61
33.20,33.28,33.30,32.94
33.36,33.29,33.50,33.27
33.20,33.08,33.22,33.00
33.09,33.45,33.50,33.02
33.39,33.88,33.90,33.39
33.87,34.23,34.25,33.87
34.01,34.10,34.65,33.99
34.24,34.58,34.70,33.93
34.37,34.40,34.62,34.34
34.50,33.84,34.74,33.35
33.75,33.74,34.37,33.71
34.16,36.62,36.82,33.99
36.62,37.40,38.15,36.02
37.36,37.33,37.93,37.00
37.28,36.64,37.48,35.45
36.49,37.01,37.50,36.40
36.97,36.70,37.18,36.49
36.63,36.53,36.85,36.37
36.30,37.25,37.50,35.40
37.29,38.17,38.21,37.29
38.36,38.44,38.53,37.94
38.19,39.00,39.22,37.73
38.63,38.97,39.10,38.32
39.01,39.26,40.00,38.90
39.10,39.81,40.38,39.10
39.58,40.40,40.70,39.05
40.49,40.41,40.57,40.08
40.70,40.83,40.90,40.35
40.83,40.79,41.04,40.59
41.02,41.22,41.27,40.59
40.75,40.50,40.99,40.02
40.62,40.69,40.97,40.50
40.94,40.75,41.00,40.60
40.77,40.72,40.95,40.58
40.88,40.42,40.88,40.31
40.12,39.87,40.29,39.82
39.96,39.97,40.52,39.85
40.39,40.52,40.99,40.35
40.27,40.27,40.84,39.79
40.28,40.76,41.15,39.89
40.99,40.49,41.62,40.33
40.49,40.75,40.78,40.10
40.98,41.39,41.40,40.90
41.30,41.70,41.89,41.04
41.35,41.79,42.02,40.90
41.86,41.77,42.01,41.53
41.54,41.94,42.12,41.54
42.08,42.22,42.48,42.04
42.49,42.17,42.49,41.90
42.33,42.47,42.83,42.01
42.31,42.94,43.47,42.30
42.94,42.82,43.13,42.57
42.71,43.08,43.33,42.71
43.11,43.46,43.46,42.63
43.17,43.18,43.54,42.77
42.88,43.31,43.38,42.88
43.26,43.29,43.50,42.82
43.35,43.63,43.93,43.22
43.77,43.42,44.00,42.84
43.42,43.37,43.75,43.13
43.35,43.45,43.72,43.19
43.80,44.02,44.07,43.73
44.07,43.86,44.07,43.33
43.86,44.52,44.57,43.78
44.50,44.50,44.50,43.67
44.28,43.47,44.30,43.27
43.38,42.99,43.49,42.63
42.95,41.48,42.95,41.32
41.31,41.18,41.77,40.88
41.04,42.23,42.56,40.71
42.47,41.83,42.89,41.02
41.61,41.54,42.22,41.39
41.52,41.56,41.72,40.21
41.32,40.12,41.78,40.11
40.61,39.66,41.11,39.05
38.90,36.32,39.99,36.31
37.03,38.63,38.78,35.89
37.93,36.71,38.41,36.68
36.83,36.82,37.36,35.51
37.21,37.86,38.29,36.49
38.26,37.88,38.77,37.63
37.53,37.36,37.75,36.76
37.55,37.87,38.56,37.01
37.06,36.07,38.79,36.04
35.54,35.01,36.25,35.00
35.78,35.00,37.07,34.82
35.08,35.50,35.70,34.63
35.42,35.48,35.86,34.73
35.75,34.86,36.65,34.43
34.66,35.38,35.39,34.10
35.78,36.25,36.37,35.65
36.13,35.85,36.13,35.16
36.11,36.65,36.79,35.92
36.76,37.10,37.53,36.76
36.35,36.15,36.83,35.95
35.19,35.44,36.02,34.95
35.81,35.74,35.81,34.53
35.53,34.98,36.11,34.80
34.68,34.01,35.00,33.64
33.58,33.61,33.77,33.11
33.79,34.83,34.95,33.72
35.19,36.17,36.41,35.02
36.47,36.89,36.98,35.76
37.08,37.12,37.20,35.00
36.42,35.94,36.60,35.66
36.07,36.22,36.66,35.89
36.34,35.12,36.88,35.03
34.23,34.75,35.00,34.12
34.73,35.32,35.71,34.73
35.59,35.12,35.59,34.46
35.78,35.94,36.50,35.06
35.91,34.44,36.23,34.35
35.15,35.39,35.39,34.45
34.90,34.51,35.51,34.47
34.32,32.63,34.66,32.62
32.41,33.57,33.58,32.17
33.55,33.62,33.88,33.22
33.55,32.75,33.60,32.60
32.77,32.38,33.35,32.29
32.98,33.33,33.36,32.45
33.12,33.83,34.01,32.89
34.05,34.09,34.30,33.76
33.89,33.86,33.95,32.78
34.20,34.68,34.78,33.92
34.38,32.66,34.38,32.61
32.76,32.73,33.11,31.93
32.70,32.61,33.25,32.26
32.58,32.03,32.58,31.32
32.56,32.34,32.86,31.80
32.31,32.89,33.01,31.60
32.79,32.40,33.50,32.34
32.68,32.25,32.68,31.31
33.24,33.15,33.76,32.72
33.55,36.03,36.47,33.55
35.75,35.11,35.75,35.06
34.03,33.36,34.33,33.25
33.67,33.63,34.04,33.26
33.99,35.00,35.14,33.33
34.79,34.17,34.79,33.61
34.18,34.49,34.65,33.63
34.76,35.14,35.24,33.93
34.37,33.55,34.57,33.49
33.93,33.71,34.01,33.14
33.92,34.71,34.81,33.91
34.63,34.39,34.84,34.07
34.21,34.57,34.69,33.82
34.27,33.58,34.42,33.58
33.50,32.21,33.50,31.98
32.19,32.58,32.66,31.49
32.06,32.50,32.71,32.06
32.48,32.48,33.10,32.14
32.21,31.68,32.21,31.18
31.50,30.84,31.66,30.82
31.68,32.17,32.49,31.68
32.23,32.14,32.76,31.93
33.22,34.27,34.28,33.21
34.17,34.09,34.80,33.70
34.53,32.20,34.53,32.09
32.73,34.38,34.49,32.53
34.37,34.49,34.69,33.99
34.31,34.33,34.45,33.52
34.00,32.96,34.00,32.90
33.12,34.44,34.65,33.12
34.03,33.84,34.03,33.47
34.04,33.06,34.41,32.89
32.81,31.84,33.09,31.61
32.24,33.04,33.10,32.24
33.37,32.88,33.37,32.52
32.97,32.29,33.37,32.20
33.01,34.14,34.34,33.01
34.19,34.39,34.42,33.21
34.44,35.35,35.39,34.44
35.52,35.38,35.63,35.04
35.22,35.45,35.71,35.02
35.49,34.85,35.66,34.79
35.01,35.22,35.53,35.01
35.23,35.23,35.46,34.84
35.87,35.48,36.19,35.23
35.27,34.84,35.27,34.80
34.53,34.67,34.94,34.19
34.56,34.33,34.87,34.24
34.47,34.28,34.58,34.02
34.75,35.58,36.00,34.74
35.48,36.23,36.26,35.43
36.02,38.30,38.48,36.02
37.76,38.15,38.49,37.76
38.53,38.41,38.67,38.16
38.67,39.94,39.95,38.23
40.00,40.01,40.21,39.18
39.99,39.76,40.03,39.31
39.78,39.46,40.02,39.25
39.23,39.67,39.88,39.23
39.58,39.99,40.16,39.34
39.72,39.80,39.99,39.62
39.72,40.10,40.25,39.70
39.71,39.85,40.02,39.71
40.14,40.15,40.53,39.92
40.25,40.70,40.83,40.15
40.60,40.65,40.75,40.26
40.81,41.25,41.33,40.35
40.57,41.06,41.24,40.57
41.00,42.46,42.81,41.00
42.42,42.29,42.42,41.91
42.22,41.92,42.38,41.72
41.36,40.97,41.36,40.43
41.15,41.51,41.55,40.90
41.14,41.28,41.34,40.94
41.48,41.37,42.47,40.96
41.54,42.92,43.05,41.47
43.16,42.61,43.16,42.41
42.62,42.40,42.62,40.77
42.36,41.35,42.50,40.01
41.80,42.06,42.39,40.97
42.10,41.68,42.11,40.94
41.23,41.03,41.46,40.79
41.03,40.50,41.03,40.06
40.30,39.21,40.66,39.20
39.19,38.56,40.12,38.49
38.55,38.21,38.68,37.53
38.10,38.68,38.74,37.71
38.17,38.83,39.04,38.17
39.10,38.88,39.57,38.64
39.11,39.36,39.43,38.79
39.27,39.99,40.44,39.27
40.03,39.80,40.70,39.70
40.28,40.36,40.50,39.84
40.35,40.05,40.41,39.17
40.13,40.18,40.22,39.69
40.23,39.90,40.23,39.81
39.75,39.93,40.31,39.73
39.60,39.75,40.01,39.46
39.69,39.08,39.76,38.96
38.67,38.60,38.95,38.27
38.57,38.42,38.64,38.31
38.86,38.47,39.51,38.35
38.57,38.44,38.73,38.34
38.39,38.04,38.49,37.74
37.70,37.98,38.10,37.64
38.29,37.58,38.50,37.58
37.46,37.95,38.03,37.27
37.90,37.77,37.93,37.40
37.38,37.23,37.58,37.22
36.68,37.12,37.35,36.68
36.51,36.41,36.84,36.29
36.40,35.55,36.56,35.42
35.94,35.85,36.10,35.53
35.89,36.62,36.73,35.76
36.48,36.74,36.78,36.48
36.81,37.12,37.22,36.27
37.47,37.56,37.89,37.10
37.29,37.21,37.81,37.08
37.26,36.46,37.42,36.41
36.97,36.37,36.97,35.88
35.79,36.36,36.49,35.05
37.09,37.91,38.42,37.00
38.41,39.05,39.20,38.27
38.96,38.69,39.18,38.43
38.70,40.29,40.75,38.70
40.36,41.22,41.54,40.25
41.15,41.26,41.81,40.47
40.37,40.65,40.89,40.28
40.46,40.82,40.86,40.38
40.50,40.34,40.50,39.50
40.00,40.54,40.76,39.99
40.25,40.52,40.69,40.12
40.08,39.95,40.61,39.80
40.21,39.83,40.36,39.68
39.46,39.45,39.96,39.30
38.99,39.08,39.33,38.72
39.01,39.16,39.48,38.83
39.42,39.89,39.96,39.20
39.86,39.09,39.97,39.05
39.05,39.03,39.46,38.46
39.07,39.22,39.51,38.59
39.15,38.99,39.31,38.55
38.53,38.83,38.93,38.16
38.77,38.99,39.22,38.43
38.71,38.79,38.97,38.43
38.98,39.35,39.95,38.98
39.01,38.48,39.05,38.38
38.49,37.90,38.49,37.50
37.07,36.95,37.40,36.54
36.98,36.87,37.06,36.48
36.64,36.87,36.99,36.05
36.98,38.04,38.32,36.78
38.42,37.73,38.52,37.39
37.45,37.25,37.59,36.93
37.57,36.89,37.57,36.75
37.11,36.75,37.11,36.41
36.59,36.42,36.87,36.13
36.73,37.18,37.22,36.41
37.00,37.25,37.49,36.83
37.00,38.27,38.44,36.91
38.21,39.84,40.09,38.21
39.70,40.43,40.50,39.37
40.27,38.90,40.45,38.53
39.18,40.02,40.12,39.14
39.49,39.66,40.08,39.46
39.75,40.02,40.21,39.62
39.99,40.89,41.00,39.50
40.50,40.99,41.15,40.50
41.59,41.25,42.00,41.00
41.44,41.78,41.78,41.03
41.60,42.19,42.22,41.60
41.79,41.88,42.39,41.77
41.44,41.59,41.84,41.38
41.41,41.05,41.41,40.82
41.17,40.98,41.42,40.09
40.93,41.11,41.40,40.88
40.74,40.94,41.03,40.15
40.93,40.85,42.24,40.79
40.66,40.42,40.81,39.98
40.66,41.41,41.73,40.17
41.33,41.24,41.70,40.86
41.19,41.26,41.61,40.42
40.86,40.79,41.30,40.70
40.20,40.40,40.55,39.73
40.43,40.25,40.43,39.78
40.54,40.36,40.67,39.83
40.69,40.38,41.13,39.93
40.68,42.16,42.27,39.61
42.28,41.95,42.66,41.46
41.70,41.01,42.30,40.95
41.24,41.22,41.64,41.04
41.01,40.97,41.24,40.72
41.30,41.77,42.62,41.30
41.84,42.01,42.22,41.81
42.25,41.94,42.34,41.67
41.87,42.12,42.30,41.86
42.03,42.00,42.45,41.53
42.00,41.86,42.05,41.64
41.92,41.46,42.00,41.21
41.82,41.10,41.94,40.88
40.93,41.02,41.20,40.89
40.93,41.12,41.40,40.86
41.01,41.44,41.44,41.01
41.27,41.45,41.58,40.97
41.68,41.71,42.31,41.54
41.61,41.14,41.79,41.05
41.16,40.78,41.16,40.38
40.64,41.19,41.45,40.34
41.30,40.91,41.30,40.52
40.81,41.82,42.00,40.78
41.81,42.16,42.34,41.77
42.06,41.99,42.30,41.86
42.34,42.32,42.50,41.95
41.90,42.58,42.69,41.13
42.42,42.81,42.86,42.18
42.99,43.43,43.95,42.93
43.69,43.43,43.69,43.00
43.18,42.61,43.31,42.46
42.60,42.30,42.83,42.23
42.29,42.18,42.54,41.93
42.28,42.49,42.71,42.13
42.78,43.17,43.37,42.54
42.83,43.30,43.35,42.36
43.16,44.90,45.09,43.01
44.25,44.19,44.66,43.86
43.94,44.46,44.76,43.90
44.95,44.60,44.95,44.35
44.57,44.55,44.80,44.07
44.65,44.25,44.83,44.19
44.28,44.26,44.48,44.05
44.30,44.68,45.15,43.96
44.57,44.75,45.00,44.37
45.10,44.93,45.18,44.60
45.00,45.22,45.49,43.02
45.31,44.78,45.31,44.60
44.81,44.39,44.81,43.40
44.42,45.32,45.62,44.42
45.28,45.52,45.60,45.07
45.50,42.75,45.50,42.64
42.83,42.87,42.92,42.42
43.19,42.73,43.19,42.69
43.00,42.13,43.15,41.84
42.12,42.47,42.49,41.67
42.73,42.44,42.73,42.12
42.38,42.83,42.89,42.22
42.66,41.55,42.75,41.55
41.19,40.01,41.51,39.80
40.01,39.87,40.27,39.47
39.63,39.54,39.73,39.15
39.83,39.53,39.95,39.47
39.00,38.43,39.01,34.85
38.49,39.31,39.40,38.15
39.23,39.66,39.77,38.85
39.80,39.89,40.01,39.65
40.00,39.66,40.03,39.26
39.67,39.93,40.17,39.27
39.94,39.79,40.04,39.42
39.42,38.94,39.42,38.53
38.88,38.94,39.26,38.81
38.69,38.70,39.36,38.08
38.88,38.69,39.14,38.39
38.38,38.43,38.74,38.05
38.46,36.47,38.46,36.32
36.60,37.69,37.79,35.23
37.52,37.34,38.22,36.55
37.60,37.31,37.83,37.15
37.29,37.26,37.43,36.86
37.08,36.96,37.24,36.83
37.12,37.82,37.82,36.81
37.75,37.32,37.75,36.87
37.22,37.37,37.83,36.96
37.17,37.57,37.67,36.35
37.86,37.65,38.19,36.92
37.81,37.25,37.87,37.02
37.62,37.19,38.11,36.70
37.11,37.55,37.87,36.92
37.74,37.27,37.74,36.98
37.13,37.05,37.21,36.61
37.20,37.16,37.20,36.76
37.03,37.10,37.30,37.00
37.17,37.32,37.50,36.85
37.45,37.24,37.79,37.05
37.17,37.00,38.10,36.50
36.61,36.83,37.00,36.57
36.99,37.00,37.11,36.72
37.12,37.75,38.28,36.77
37.82,39.06,39.08,37.80
39.17,39.54,39.71,39.00
39.33,38.77,39.41,38.34
38.86,39.07,39.07,38.39
39.35,38.99,39.35,38.56
39.00,39.02,39.12,38.39
38.82,38.52,39.06,37.37
38.67,39.33,39.36,38.25
40.03,39.94,40.99,39.52
39.84,37.98,39.84,37.76
38.14,37.98,38.14,37.87
37.68,37.87,38.21,37.65
37.50,36.22,37.50,35.98
36.39,36.93,39.09,36.21
37.17,37.24,37.65,36.78
37.48,37.44,38.12,37.37
37.35,37.11,37.41,36.76
36.83,37.07,37.09,36.25
36.93,36.70,37.08,36.68
36.91,36.43,36.91,36.08
36.30,37.00,37.06,36.11
37.00,36.82,37.42,36.50
36.70,36.87,36.96,36.16
36.82,37.91,38.11,36.76
37.97,37.90,38.20,37.44
37.89,38.92,39.08,37.63
38.97,38.85,39.40,38.60
38.77,38.00,38.77,37.69
38.06,38.15,38.65,37.94
38.41,38.42,38.53,37.86
38.10,38.11,38.78,37.87
37.98,38.09,38.23,37.77
37.86,37.97,38.17,37.86
37.91,37.77,37.91,37.43
37.86,38.40,38.89,37.86
38.32,38.73,38.79,38.14
38.57,38.96,39.01,38.57
38.96,39.07,39.35,38.92
38.68,39.11,39.32,38.68
39.00,38.53,39.03,38.35
38.59,39.49,39.58,38.59
39.30,38.84,39.30,38.71
38.84,38.60,39.19,38.28
38.72,36.95,38.92,35.64
37.05,36.49,37.35,36.38
36.73,35.94,36.95,35.86
35.99,36.20,36.69,35.78
36.43,37.26,37.48,36.43
36.87,37.58,37.93,36.85
37.61,37.32,37.62,36.95
37.56,37.94,37.96,37.38
37.96,37.92,38.00,37.51
37.83,37.91,37.99,37.71
38.25,38.34,38.60,38.09
38.30,38.29,38.64,38.19
38.25,38.71,38.75,38.11
38.58,38.82,39.11,38.51
38.77,36.95,38.77,36.89
37.00,37.00,37.15,36.87
36.71,36.64,37.14,36.53
36.66,36.49,36.90,36.10
36.73,36.71,36.73,36.21
36.45,36.89,37.05,36.45
36.90,36.80,36.97,36.54
36.82,36.23,37.06,35.87
36.43,36.43,36.50,35.59
36.19,36.36,36.55,35.87
36.46,35.87,36.64,35.86
35.91,35.75,35.91,35.52
35.94,35.38,36.23,35.26
35.50,35.33,35.50,34.75
35.34,35.76,35.92,35.11
35.15,34.96,35.35,34.67
35.12,34.76,35.12,34.05
34.75,34.38,34.88,34.03
34.46,35.33,35.40,34.13
35.22,35.23,35.40,35.10
35.04,34.47,35.22,34.20
34.22,33.59,34.44,33.50
33.79,33.53,33.79,33.35
33.21,32.91,33.67,32.73
33.06,32.71,33.18,32.52
32.69,33.03,33.16,32.69
33.06,32.37,33.62,32.06
32.62,32.16,33.02,32.02
32.26,32.27,32.61,32.02
32.44,32.68,32.92,32.42
32.72,31.92,32.92,31.92
32.19,32.36,32.59,31.88
32.46,32.40,32.46,32.22
32.36,31.72,32.36,31.62
31.93,31.90,32.39,31.77
32.35,32.15,32.47,32.05
32.07,32.16,32.43,31.96
32.27,32.32,32.41,32.07
32.19,32.00,32.37,31.88
26.35,27.01,27.15,25.30
27.02,26.44,27.37,26.31
26.18,26.21,26.43,26.16
26.25,26.25,26.45,26.14
26.23,26.19,26.41,26.00
26.08,26.54,26.67,26.02
26.48,26.53,26.59,26.32
26.52,26.64,26.77,26.29
26.72,26.82,27.38,26.70
26.77,26.55,27.07,26.47
26.42,26.86,26.99,26.41
26.80,26.52,26.80,26.40
26.92,26.66,27.15,26.34
26.51,26.19,26.55,26.05
26.32,27.05,27.10,26.27
26.93,27.64,27.79,26.93
27.79,28.29,28.42,27.75
28.24,28.16,28.36,27.91
28.05,27.99,28.34,27.93
27.95,28.15,28.33,27.95
28.27,28.06,28.27,27.94
28.06,28.45,28.52,27.99
28.29,28.01,28.43,27.95
28.10,27.99,28.34,27.97
27.82,28.16,28.22,27.62
28.08,28.28,28.36,27.90
28.53,28.29,28.63,28.11
28.47,28.79,29.00,28.22
28.87,28.49,28.97,28.20
