SWM,Schweitzer-Mauduit International,NASDAQ
57.35,56.92,57.35,56.18
57.05,58.12,58.50,57.05
58.12,60.23,62.63,57.09
59.53,60.00,60.92,59.01
51.25,59.25,59.70,51.19
59.25,55.01,59.98,54.17
57.12,57.09,57.26,55.76
56.50,57.35,58.23,55.66
57.61,59.20,59.72,57.46
58.75,57.40,59.08,56.90
57.00,56.25,57.40,55.62
56.23,55.90,57.35,55.34
56.21,54.81,57.14,54.76
54.44,53.81,54.89,53.25
52.80,50.88,53.21,50.71
50.28,51.98,52.07,49.45
52.12,49.56,52.38,49.46
48.34,50.15,50.40,47.28
50.69,50.57,53.09,50.44
51.56,53.23,53.29,50.93
53.33,55.20,55.81,53.28
54.73,52.82,55.72,52.77
53.14,53.96,54.15,51.89
53.64,53.87,54.24,52.68
52.65,51.68,53.48,51.50
51.40,50.25,52.84,50.20
50.71,51.05,51.41,49.84
51.28,51.28,53.61,50.91
51.52,53.47,53.74,51.52
52.96,55.28,55.36,52.91
55.84,55.00,56.91,54.67
55.32,56.95,57.11,55.01
56.80,55.51,57.20,55.26
55.71,55.34,55.71,54.95
55.66,55.87,56.17,55.15
56.67,54.45,56.67,53.96
54.36,52.46,54.77,52.28
52.21,52.36,53.33,51.79
52.20,52.19,53.22,52.00
52.46,52.29,53.60,51.71
52.41,52.65,53.13,52.02
51.81,51.99,52.47,51.08
52.06,50.45,52.74,50.10
50.29,48.87,50.29,48.32
48.98,48.35,49.40,48.16
48.96,48.70,49.31,48.12
49.08,49.86,50.05,49.08
50.29,51.12,51.18,49.85
51.05,51.61,52.02,50.73
51.33,49.74,51.50,49.57
50.13,51.90,52.34,50.10
51.90,51.59,52.47,51.22
51.49,51.05,51.75,50.39
50.63,49.50,51.04,49.11
49.50,50.34,50.47,49.41
49.62,50.76,50.82,49.38
51.18,49.27,51.80,49.22
49.96,51.25,51.40,49.46
50.93,52.97,53.05,50.93
53.29,54.01,54.04,53.00
54.16,53.76,54.26,53.14
53.57,52.88,53.94,52.60
53.40,52.82,53.54,51.83
52.08,52.93,53.20,51.24
53.46,52.88,53.46,52.48
52.82,52.28,52.82,51.82
52.38,49.83,52.44,49.63
42.62,46.22,47.38,42.62
45.48,46.87,47.45,45.37
47.00,48.74,48.93,47.00
48.40,48.38,49.27,48.05
47.49,47.22,48.08,46.67
46.55,48.02,48.32,45.89
47.99,48.92,49.13,47.99
48.85,49.22,49.94,48.41
49.77,50.12,50.71,49.31
50.22,50.14,51.02,49.60
49.94,49.12,50.29,49.10
49.00,49.39,49.52,48.68
49.78,48.75,50.39,48.72
48.04,48.74,49.36,47.96
48.29,51.47,51.65,48.29
51.53,52.51,53.75,51.43
53.11,54.11,54.38,52.42
54.09,53.22,54.88,53.13
53.04,53.84,54.19,52.81
54.66,56.07,56.20,54.66
55.79,56.85,57.10,55.37
57.70,57.25,57.91,56.62
56.90,55.66,57.04,55.35
55.84,55.94,56.64,55.51
56.72,57.32,57.48,55.53
57.20,56.01,57.41,55.26
56.69,57.62,57.85,56.46
57.59,56.90,57.78,56.61
56.71,57.63,57.95,56.10
57.62,57.37,58.00,56.28
57.93,57.44,58.05,56.40
57.42,58.78,59.02,56.43
58.70,58.42,59.54,57.96
58.07,57.33,58.40,56.86
56.84,56.27,57.85,56.17
57.02,58.48,58.77,56.80
58.43,59.07,59.48,58.38
59.04,59.34,59.62,57.48
59.25,59.96,60.37,59.25
60.36,58.31,60.48,57.76
58.82,57.75,58.85,56.33
57.70,55.98,57.82,55.81
56.60,59.45,59.91,56.60
59.31,59.61,59.93,58.50
59.85,58.96,60.34,58.50
59.14,60.66,61.49,58.74
60.63,61.12,62.40,60.63
60.79,62.71,62.84,59.88
62.93,63.53,63.98,62.41
63.65,63.91,64.85,63.03
64.48,63.52,64.82,62.84
63.63,64.50,64.67,63.38
63.52,63.15,64.96,62.45
63.46,63.50,64.09,63.21
63.86,63.92,64.54,62.15
64.28,63.83,64.54,63.64
64.03,65.05,65.58,63.69
64.73,64.08,64.73,63.83
63.63,64.97,65.13,63.54
65.42,64.96,66.30,64.61
64.78,64.18,65.12,64.13
64.53,64.57,65.26,63.78
65.32,65.00,65.86,64.21
65.07,64.00,65.17,63.07
65.20,65.94,66.57,65.00
65.95,65.88,66.45,65.51
67.85,66.65,69.33,66.12
66.76,64.26,66.76,63.65
64.40,65.06,65.08,64.06
64.55,64.89,65.36,64.07
64.22,64.89,64.98,63.13
65.17,63.94,65.78,63.69
63.58,63.28,63.69,61.91
63.37,62.83,63.42,61.72
63.50,63.52,64.07,63.17
63.39,63.48,64.06,62.62
63.29,63.77,64.06,62.42
63.04,63.57,63.90,62.15
64.04,65.03,65.27,64.04
64.55,65.78,65.97,64.27
65.43,63.20,65.43,62.21
62.46,62.81,63.14,61.47
63.50,62.39,64.68,62.11
62.58,64.62,64.83,62.40
64.24,56.96,64.83,53.08
56.91,58.20,59.80,56.91
58.93,58.77,59.66,58.40
59.02,58.71,59.43,58.00
59.00,58.79,59.17,58.50
58.94,59.50,59.52,58.32
59.61,59.29,60.00,58.92
59.49,60.88,61.26,59.27
60.87,61.13,61.55,60.77
61.15,61.96,62.12,60.95
62.36,63.35,63.35,62.17
63.40,64.49,66.67,63.40
64.70,64.09,64.83,62.90
63.92,63.77,64.16,63.34
63.88,63.88,64.04,63.14
63.58,64.00,64.25,63.49
63.63,63.65,63.83,62.73
63.90,63.69,64.42,63.53
63.58,63.32,64.03,63.07
63.11,62.92,63.78,62.62
63.58,65.36,65.51,63.58
65.38,65.44,65.77,64.12
65.34,65.00,65.41,64.20
66.71,66.27,68.38,65.29
66.39,65.54,66.39,65.31
65.05,65.14,65.54,63.64
65.32,64.99,65.86,64.51
65.49,64.37,65.49,64.30
64.58,64.45,65.02,64.06
64.44,63.65,64.67,63.60
63.55,63.57,63.93,63.40
63.43,62.95,63.52,62.59
62.59,62.57,63.15,61.95
62.80,61.77,62.90,61.77
62.02,61.90,62.71,61.66
61.60,61.91,62.00,61.17
62.12,61.94,62.12,61.62
61.86,61.84,62.02,61.54
61.58,60.38,61.58,60.05
60.59,59.96,61.03,59.77
60.16,59.80,60.38,59.79
59.77,59.95,60.24,59.74
57.49,53.50,57.49,52.95
53.73,56.12,57.21,53.69
56.08,56.61,56.91,56.08
56.51,57.26,57.43,56.50
57.09,57.41,57.55,56.99
57.02,57.62,57.79,57.02
57.33,57.01,57.42,56.15
57.12,57.18,57.26,57.08
57.12,56.93,57.74,56.84
57.14,57.40,57.73,56.96
57.26,58.87,59.09,57.26
58.83,58.64,59.28,57.85
58.55,55.05,58.77,54.94
54.93,53.50,55.16,52.91
53.68,54.19,55.06,53.52
54.47,55.38,55.42,54.28
55.56,54.83,55.97,54.42
55.00,54.27,55.00,53.35
54.07,53.29,54.56,53.19
53.89,53.61,54.52,53.36
53.82,53.60,53.82,53.12
53.97,52.81,53.97,52.74
52.77,53.67,53.76,52.42
53.68,53.31,54.15,53.22
52.67,52.09,52.71,51.85
51.92,51.59,52.61,51.49
51.11,52.69,52.82,50.90
51.45,51.68,52.71,51.09
51.55,50.77,51.74,50.53
51.57,50.63,51.57,50.26
51.11,52.00,52.11,51.11
52.92,52.44,53.13,51.89
52.53,52.09,52.56,51.99
52.09,52.04,52.34,51.89
52.22,52.15,52.32,51.68
52.17,47.51,52.27,46.75
47.81,48.80,49.06,47.51
48.88,49.49,49.83,48.66
49.95,50.01,50.30,48.93
50.00,50.61,50.85,49.99
50.97,52.55,53.09,50.94
52.66,52.01,53.69,51.71
52.00,52.89,53.23,51.98
53.16,52.51,53.35,52.21
52.61,51.62,52.75,51.52
51.97,51.35,52.14,50.96
51.40,50.51,51.66,50.28
50.12,49.89,50.50,49.58
50.00,49.28,50.20,48.88
48.90,48.95,49.15,48.70
48.84,49.09,49.48,48.53
48.76,48.93,48.97,48.20
49.06,49.03,49.20,48.56
49.72,49.98,50.13,49.35
50.38,49.87,50.42,49.54
49.76,49.81,50.08,49.63
49.89,50.58,51.29,49.80
50.50,50.90,51.00,50.25
50.89,51.56,51.68,50.82
51.73,51.84,52.32,51.40
51.93,50.46,52.07,50.25
50.41,49.99,50.89,49.71
49.90,48.85,50.27,48.66
48.83,49.57,49.78,47.27
50.20,50.36,50.42,49.11
50.39,50.60,50.65,49.70
50.93,52.61,52.63,50.87
52.31,51.18,52.45,51.08
50.88,50.40,51.02,50.14
50.43,51.27,51.49,50.09
50.81,50.23,51.32,50.19
50.07,49.63,50.35,49.30
49.83,50.14,50.53,49.08
50.24,49.74,50.61,49.48
49.47,49.41,49.75,48.97
48.86,48.41,48.98,48.29
48.39,47.63,48.69,47.18
47.42,48.51,48.87,47.37
48.28,49.56,49.74,48.03
49.79,50.89,51.32,49.76
51.43,52.68,52.70,51.01
52.57,51.54,52.57,51.33
51.53,51.56,52.15,51.34
50.74,51.18,51.63,50.49
51.04,50.89,51.24,50.72
51.19,51.50,52.29,50.99
51.24,51.85,52.27,51.19
51.94,51.96,52.25,51.80
51.66,51.58,52.26,51.02
51.62,50.60,51.88,50.56
51.10,51.41,51.61,50.97
50.79,50.67,51.22,50.37
50.60,51.00,51.61,50.44
51.35,50.93,52.49,50.87
50.96,51.39,51.61,50.29
51.76,52.55,52.78,51.74
52.38,52.60,53.28,52.01
52.20,53.11,53.27,51.58
53.22,53.70,53.80,52.37
53.58,53.67,55.04,53.57
53.61,54.93,54.99,53.35
55.10,55.40,55.72,54.17
55.38,56.15,56.32,55.34
56.05,56.87,57.25,56.05
56.84,56.87,57.01,56.29
56.87,57.52,57.52,56.72
57.90,58.49,58.74,57.90
58.00,57.46,58.00,56.96
56.77,56.39,57.02,56.10
55.97,56.54,56.97,55.97
56.72,56.85,57.27,56.57
56.89,56.44,57.39,56.21
56.54,57.00,57.15,56.54
57.00,55.85,57.00,55.82
56.25,56.26,56.94,55.56
56.34,56.00,56.51,55.80
56.15,56.15,56.50,55.83
56.19,56.28,56.74,55.88
55.77,56.01,56.63,55.56
56.31,58.34,58.43,56.16
58.16,56.66,58.18,56.64
56.79,56.69,57.29,56.57
55.97,56.11,56.44,55.64
56.57,55.99,56.70,55.78
55.52,55.06,56.14,55.02
55.15,55.30,55.60,53.88
55.17,56.47,61.25,54.80
57.08,57.06,58.86,55.72
56.30,52.40,56.75,52.39
53.47,54.70,55.07,51.04
52.93,50.67,53.94,50.43
50.79,54.71,55.51,50.55
55.15,55.51,55.56,53.55
56.04,56.80,57.14,56.04
55.98,56.35,56.96,55.59
56.64,56.28,56.99,55.79
54.75,53.37,54.92,53.05
52.46,52.50,53.32,52.06
53.98,53.91,54.64,53.37
53.87,55.35,55.88,53.48
55.09,57.75,58.17,55.09
57.98,56.44,58.96,56.31
56.05,57.05,57.19,55.02
57.65,58.13,58.23,57.37
57.76,58.40,58.68,57.55
58.81,59.98,60.70,58.81
60.00,60.50,60.84,59.60
59.30,60.01,60.95,59.11
58.25,60.59,60.66,58.21
61.66,61.17,62.10,60.72
60.81,61.63,62.36,60.68
61.16,60.12,61.16,59.50
59.51,59.87,60.53,58.16
60.24,60.24,60.95,59.34
60.79,60.89,61.69,59.51
61.50,61.73,61.75,59.64
62.11,61.30,62.23,60.96
60.12,60.49,61.17,59.89
60.85,61.01,62.89,60.85
61.03,58.21,61.03,58.17
56.60,57.97,58.28,56.48
57.95,58.34,59.41,57.66
58.74,58.45,58.89,57.22
59.61,61.24,62.53,58.96
61.37,58.03,61.64,58.01
59.17,58.32,59.78,56.73
57.32,55.87,58.39,55.86
55.51,55.13,56.92,55.08
53.91,57.04,57.42,53.37
57.30,58.53,58.81,56.43
58.59,59.66,59.79,58.02
59.97,58.18,60.70,58.01
59.31,59.48,60.18,58.67
59.20,59.99,60.36,58.93
60.53,60.27,60.73,59.60
59.98,59.99,60.40,59.58
60.65,60.88,61.13,59.86
60.34,59.07,60.34,58.81
59.13,60.34,60.81,58.87
60.09,58.74,60.90,58.48
58.84,58.45,59.34,57.34
59.53,59.56,59.65,58.22
62.97,70.98,71.50,62.88
69.86,71.16,71.89,69.76
71.49,71.59,71.94,68.77
73.28,73.90,74.68,72.30
73.58,72.62,74.55,71.99
71.94,70.32,72.00,70.23
68.33,69.35,70.00,68.03
69.94,70.06,70.62,69.51
71.27,70.93,71.36,68.87
70.42,72.44,73.16,70.42
72.59,72.13,73.21,70.81
72.57,73.02,73.37,70.62
71.24,69.71,71.70,69.36
70.89,70.32,70.95,69.37
71.20,71.38,72.04,70.89
71.05,69.99,71.05,69.42
69.74,70.85,71.56,69.39
69.78,69.28,71.42,69.13
69.13,68.43,69.95,68.02
68.40,68.36,69.10,67.78
67.78,67.70,68.55,66.64
67.73,67.80,68.43,66.96
67.05,67.25,67.36,66.59
66.72,68.00,68.21,66.23
70.14,67.50,70.60,66.65
67.48,66.16,67.54,65.79
68.42,71.22,71.22,68.09
71.05,71.35,71.82,69.93
72.00,69.20,72.00,69.14
69.75,68.83,69.88,68.00
68.70,67.56,68.70,67.03
67.01,66.24,67.20,65.99
65.77,65.77,66.55,65.07
66.02,67.66,67.99,65.74
66.89,67.00,67.22,66.01
67.56,66.13,68.13,66.00
65.54,64.90,65.54,64.70
65.40,65.59,65.87,64.96
66.11,66.15,67.22,65.69
66.67,65.22,67.58,64.91
66.38,67.12,67.43,65.96
67.00,67.40,67.67,66.26
67.45,67.63,68.35,67.30
67.99,67.50,67.99,66.61
67.17,67.82,68.58,67.17
67.62,66.53,67.62,66.41
66.89,66.67,67.01,66.32
66.52,66.46,67.15,66.31
67.92,67.24,68.08,67.03
66.78,67.16,67.40,66.62
66.85,66.32,67.20,65.65
65.88,68.28,68.39,65.65
68.52,70.10,70.19,68.14
70.94,70.72,71.44,70.31
70.35,68.00,70.46,67.79
68.25,67.68,68.25,66.88
66.97,66.67,67.28,66.11
67.00,66.47,67.61,66.19
66.44,66.32,66.76,65.84
66.48,66.68,67.18,66.43
66.83,67.56,69.03,66.83
67.70,68.51,68.80,67.17
68.33,69.74,69.83,68.07
69.50,68.70,69.50,67.72
68.89,67.50,69.12,67.28
67.54,67.13,67.86,66.83
66.75,65.91,66.98,65.84
66.13,69.53,69.66,65.97
70.15,66.92,70.85,61.18
68.02,68.05,71.83,66.77
69.13,70.27,70.33,68.51
69.95,71.14,71.37,69.95
71.00,72.21,72.35,70.50
72.20,71.95,72.55,71.67
72.09,71.50,72.09,71.02
70.81,70.32,71.18,70.25
70.90,70.50,71.04,69.99
70.27,70.19,70.27,69.67
70.33,70.66,71.60,70.33
70.65,70.37,71.24,69.99
70.62,69.90,70.67,69.72
69.79,70.04,70.44,69.79
70.21,69.97,70.35,69.79
70.26,70.25,70.36,70.00
70.08,70.07,70.36,69.90
69.55,70.01,70.30,68.89
70.03,70.74,71.21,69.60
70.99,70.05,71.28,69.97
70.29,70.47,71.29,69.94
70.54,69.93,71.02,69.81
70.13,70.80,70.90,70.06
70.22,70.28,70.71,70.07
70.51,71.28,71.47,69.99
71.72,71.92,72.11,71.14
71.78,72.67,72.99,71.78
72.67,71.33,72.73,71.22
71.87,72.89,73.00,71.53
71.83,71.12,72.74,70.56
71.04,70.62,71.28,70.09
70.16,70.09,70.87,69.96
70.03,70.19,70.94,70.00
70.00,69.98,70.51,69.68
70.20,70.57,70.96,69.88
69.76,69.30,70.17,68.72
69.61,69.96,70.01,68.58
70.60,70.67,70.99,70.19
70.87,70.28,70.88,70.28
70.53,69.45,70.60,68.95
69.00,69.86,70.06,68.61
70.35,69.06,70.78,68.80
68.95,69.59,69.88,68.57
69.59,69.45,70.43,69.23
68.95,68.99,69.23,68.71
68.73,69.15,69.40,68.58
67.98,68.08,68.56,67.72
68.02,66.53,68.09,66.37
67.07,66.90,67.27,66.18
66.80,67.26,67.77,66.65
67.31,66.64,67.50,66.59
67.06,66.53,67.06,66.38
67.06,66.52,67.31,66.49
66.52,65.92,66.55,65.53
66.12,65.16,66.28,64.69
65.85,65.89,66.14,65.40
64.87,65.20,65.67,64.46
65.31,66.19,66.52,65.27
66.59,67.90,67.90,66.59
67.93,68.08,68.26,67.76
68.15,68.30,68.72,67.62
68.38,67.82,68.51,67.72
68.05,66.67,69.07,66.58
66.35,67.57,67.71,65.95
67.31,69.83,70.33,66.41
69.50,68.00,69.65,67.89
67.95,69.83,70.39,67.77
69.36,69.61,69.87,68.64
69.20,69.80,70.98,68.89
70.18,70.45,70.50,69.42
70.04,70.25,70.45,69.83
69.83,69.84,70.16,69.49
69.74,69.69,70.40,69.48
69.99,68.98,69.99,68.97
69.05,67.67,69.22,67.56
67.56,67.39,68.16,66.87
67.66,68.15,68.35,67.45
68.09,67.34,68.54,67.00
66.85,67.78,68.02,66.02
67.83,67.97,68.44,67.01
68.00,67.25,68.26,66.92
67.68,68.38,69.04,67.63
67.96,66.65,68.04,66.53
66.71,66.90,67.01,65.45
65.13,65.52,66.38,65.12
65.67,64.91,66.49,64.02
64.58,65.29,65.38,64.34
65.32,65.69,66.18,64.90
66.40,66.43,67.34,66.19
66.44,67.99,68.28,66.14
68.44,65.50,68.49,65.40
65.86,66.37,66.56,65.14
66.30,65.53,66.66,65.35
65.77,66.16,66.23,65.35
66.20,67.00,67.00,66.09
66.70,65.91,66.86,65.70
66.25,66.90,67.10,65.80
66.90,66.88,67.44,66.21
66.97,66.26,67.07,65.87
66.64,67.63,68.13,65.94
66.76,67.86,68.10,66.60
67.86,66.82,68.31,66.17
66.82,66.78,67.13,66.30
66.17,65.77,66.64,64.57
67.00,68.14,68.47,66.59
68.57,67.00,68.57,66.20
67.10,68.03,68.04,67.00
67.98,68.00,68.26,67.71
67.42,68.06,68.17,67.19
67.86,68.07,68.23,67.35
68.52,66.64,68.68,66.13
66.83,67.13,67.20,65.97
66.76,66.79,67.29,66.36
66.94,67.90,67.98,66.68
67.87,69.56,70.30,67.59
70.00,70.00,70.19,69.32
69.79,70.45,70.73,69.79
70.52,69.93,70.77,69.91
69.47,69.96,70.26,69.00
68.89,68.69,68.92,68.19
68.96,67.28,68.96,66.94
67.70,68.01,68.18,67.53
68.99,68.30,68.99,67.78
68.66,69.57,69.74,68.41
69.79,68.55,69.98,68.46
68.43,68.10,69.34,67.99
68.53,66.75,68.83,66.38
65.49,62.64,66.96,62.35
63.75,65.31,68.48,63.21
65.23,64.43,65.57,64.32
64.91,63.31,65.41,63.29
63.22,64.87,65.36,62.97
64.72,65.45,65.78,64.16
65.14,64.87,65.43,64.60
64.90,65.39,65.43,64.65
65.55,65.10,65.55,64.84
64.74,65.62,65.75,64.74
65.50,65.65,66.37,65.34
66.01,66.25,66.53,65.51
66.25,65.84,66.25,65.23
65.91,65.59,66.22,65.50
32.66,32.37,33.00,31.89
32.37,32.70,32.75,31.82
32.56,32.92,33.10,32.32
32.95,32.83,33.14,32.57
32.73,32.49,33.10,32.28
32.53,32.80,33.08,32.33
32.74,32.52,32.74,32.34
32.81,32.28,32.81,32.13
32.38,32.38,32.52,31.79
32.28,32.22,32.45,32.00
32.47,32.88,33.18,32.47
32.98,33.51,33.62,32.89
33.45,33.50,33.63,33.04
33.50,33.35,33.63,33.30
33.45,33.63,33.65,33.24
33.61,34.47,34.59,33.60
34.49,34.41,34.74,34.27
34.26,33.93,34.26,33.75
33.89,33.94,34.04,33.81
33.92,33.49,34.02,33.47
33.30,33.46,33.51,32.94
33.76,33.60,34.04,33.57
33.41,33.68,33.74,33.41
33.88,33.30,34.07,33.29
33.39,33.02,33.55,32.97
33.06,32.86,33.20,32.65
32.71,32.99,33.09,32.49
33.04,32.72,33.04,32.47
32.76,32.45,32.76,32.25
32.47,32.22,32.57,32.16
32.38,32.16,32.40,32.03
32.27,32.54,32.67,32.23
32.43,32.78,32.87,32.38
32.72,32.59,32.84,32.52
32.57,32.46,32.79,32.40
32.70,32.26,32.79,32.15
32.26,32.42,32.54,32.26
32.55,33.61,33.62,32.55
33.82,33.71,33.89,33.58
33.74,34.26,34.35,33.67
34.31,34.64,34.85,34.28
34.42,34.32,34.62,34.21
34.26,34.39,34.42,33.97
34.16,34.28,34.47,34.03
34.49,34.04,34.49,33.90
34.28,34.23,34.32,33.87
34.28,34.81,34.96,34.20
34.85,35.03,35.16,34.41
35.25,35.48,36.16,34.14
35.66,35.62,36.00,35.40
35.72,36.49,36.59,35.53
36.56,36.48,36.87,36.28
36.11,35.51,36.22,35.48
35.46,35.50,35.78,35.35
35.43,35.05,35.60,34.98
35.24,35.18,35.46,35.04
35.01,35.30,35.59,35.00
35.43,34.76,35.46,34.74
34.79,34.83,35.01,34.49
34.75,35.52,35.54,34.60
35.67,36.31,36.31,35.28
36.19,36.29,36.43,36.04
36.31,36.54,36.54,36.03
36.68,36.83,36.95,36.51
36.62,36.73,36.76,36.33
36.77,36.43,37.00,36.33
36.46,37.50,37.50,36.06
37.62,37.81,38.19,37.50
37.90,37.47,37.90,37.22
37.74,37.35,37.80,37.21
37.38,37.49,37.70,37.17
37.50,37.46,37.57,36.85
37.32,37.54,37.60,37.04
37.68,37.50,37.89,37.28
37.49,37.86,37.86,37.43
38.00,37.84,38.00,37.63
38.00,37.70,38.00,37.65
37.78,37.65,37.80,37.53
37.64,37.55,37.82,37.44
37.71,37.85,37.86,37.38
37.91,38.00,38.06,37.72
38.00,38.35,38.53,37.82
38.50,39.00,39.11,38.50
39.00,39.07,39.40,38.49
39.07,39.12,39.39,38.86
39.27,39.03,39.31,39.00
39.00,38.98,39.16,38.57
38.71,38.64,39.15,38.56
38.62,39.03,39.25,38.48
39.51,39.97,39.99,39.50
40.00,39.93,40.00,39.64
40.00,40.35,40.42,39.78
40.17,40.00,40.22,39.71
40.06,40.29,40.52,40.01
40.47,41.02,41.04,40.32
41.24,40.48,41.24,40.36
40.55,40.47,40.67,39.99
40.47,41.07,41.20,40.33
40.77,41.28,41.38,40.48
41.24,40.94,41.24,40.68
41.14,41.39,41.64,41.01
41.50,41.55,41.94,41.23
41.56,42.30,42.33,41.55
42.39,42.00,42.50,41.91
40.52,41.92,42.38,40.52
42.05,42.02,42.17,41.42
42.05,41.59,42.05,41.32
41.40,41.39,41.55,41.16
41.27,40.76,41.35,40.50
40.75,40.74,40.98,40.55
41.00,40.96,41.19,40.45
40.81,40.36,40.81,40.01
40.61,40.53,40.61,40.27
40.46,40.43,40.52,40.30
38.12,36.46,38.24,35.87
36.58,36.79,36.96,36.00
36.69,36.26,36.69,36.03
36.35,36.63,36.66,36.04
36.57,37.15,37.32,36.56
37.04,37.34,37.37,36.90
37.50,37.72,37.88,37.34
38.00,37.81,38.14,37.41
37.66,37.10,37.75,37.06
37.01,37.06,37.48,36.98
37.25,37.40,37.71,37.23
37.65,36.84,37.67,36.82
36.98,36.56,37.09,36.39
36.55,36.54,37.02,36.48
36.62,36.85,36.97,36.58
36.72,37.06,37.22,36.60
37.05,36.92,37.18,36.65
37.13,37.40,37.57,36.95
37.52,37.55,37.68,37.27
37.57,37.37,37.81,37.29
37.71,37.74,37.83,37.51
37.62,37.51,37.73,37.34
37.56,37.58,37.74,37.38
37.65,37.76,37.88,37.44
37.92,38.04,38.75,37.60
38.12,38.53,38.61,37.91
38.18,38.38,38.50,38.18
38.38,38.60,38.75,38.38
38.78,38.73,38.82,38.49
38.52,38.65,38.80,38.52
38.83,38.53,39.10,38.47
38.71,38.31,38.90,38.19
38.52,38.66,38.81,38.38
38.58,38.44,38.73,38.38
38.61,38.73,39.93,38.57
38.75,38.63,38.97,38.29
38.71,38.81,39.34,38.68
38.94,38.49,38.95,38.37
38.59,38.88,38.94,38.47
38.33,38.50,38.92,38.33
38.61,38.71,38.80,38.45
38.88,38.80,39.04,38.71
38.77,39.16,39.22,38.77
39.07,39.38,39.90,39.04
39.18,39.39,39.41,39.01
39.21,38.72,39.25,38.63
39.03,39.28,39.30,38.84
39.17,38.68,39.24,38.60
38.80,38.43,38.87,38.26
38.57,39.08,39.26,38.54
39.24,39.40,39.71,38.67
39.49,39.50,39.78,39.20
39.50,39.76,39.88,39.29
40.00,39.94,40.17,39.76
39.91,39.47,39.91,39.34
39.67,39.90,40.14,39.33
39.98,40.29,40.31,39.83
39.91,38.92,40.25,38.89
39.02,39.80,40.07,39.02
40.30,40.58,40.85,40.16
40.58,40.32,40.67,40.07
40.30,41.24,41.26,40.17
41.24,41.14,41.24,40.54
40.99,42.82,43.09,40.79
42.98,43.55,43.95,42.98
43.68,44.22,44.30,43.42
44.21,44.65,44.84,44.21
44.65,44.87,44.99,44.13
44.92,45.04,45.40,44.59
45.34,45.51,45.69,45.02
45.30,45.81,46.06,45.24
45.82,46.08,46.46,45.65
46.04,46.15,46.26,45.84
45.95,46.39,46.50,45.77
46.29,46.72,46.95,45.99
47.33,48.12,48.15,47.33
47.81,47.59,47.86,47.44
47.67,48.73,49.09,47.65
48.50,48.06,48.81,48.06
48.27,48.82,49.02,47.86
48.94,49.11,49.17,48.53
49.04,48.99,49.31,48.75
49.00,48.88,49.35,48.65
49.00,49.32,49.53,47.61
49.56,49.48,49.67,48.95
49.32,49.43,49.64,48.92
49.82,49.51,50.09,49.47
49.62,50.48,50.64,49.51
50.55,50.23,50.64,50.14
50.65,50.22,50.85,49.87
50.46,50.69,51.26,50.34
50.76,50.39,50.97,50.08
