RLOG,Rand Logistics,NASDAQ
5.00,4.90,5.01,4.81
4.97,4.97,4.97,4.90
4.94,4.90,4.95,4.90
4.90,4.90,4.91,4.90
4.90,4.90,4.90,4.90
4.90,4.91,4.92,4.90
4.90,4.91,4.91,4.81
4.99,5.11,5.24,4.99
5.14,5.05,5.17,5.04
5.03,4.95,5.03,4.95
4.94,5.03,5.03,4.94
5.03,5.03,5.03,5.03
5.14,5.09,5.14,5.00
5.02,5.00,5.06,5.00
5.06,5.01,5.06,4.93
5.05,4.95,5.10,4.95
5.15,4.98,5.15,4.95
4.91,5.03,5.03,4.91
4.97,4.90,4.97,4.85
4.80,4.80,4.80,4.80
4.80,4.85,4.85,4.80
4.95,4.84,4.95,4.83
4.84,4.84,4.84,4.84
4.89,4.90,4.90,4.84
4.92,4.86,4.94,4.86
4.88,4.90,4.91,4.81
4.90,4.90,4.90,4.90
4.86,4.85,4.90,4.80
4.82,4.89,4.90,4.80
4.80,4.80,4.81,4.80
4.86,4.81,4.88,4.74
4.80,4.85,4.85,4.80
4.84,4.86,4.86,4.84
4.80,4.86,4.86,4.80
4.87,4.87,4.87,4.76
4.90,4.90,4.91,4.90
4.95,4.80,4.99,4.80
4.80,4.80,4.80,4.80
4.97,4.97,4.97,4.97
4.92,4.98,4.98,4.90
4.90,4.93,4.98,4.90
4.87,4.99,4.99,4.87
4.90,4.94,4.94,4.90
4.92,5.00,5.00,4.86
4.83,5.10,5.10,4.83
5.04,5.00,5.18,4.96
4.88,4.90,4.90,4.88
4.91,4.91,4.91,4.91
4.86,5.02,5.02,4.86
5.02,5.02,5.02,5.02
5.00,4.98,5.01,4.87
4.99,4.93,4.99,4.93
4.93,4.93,4.93,4.93
4.87,4.95,4.95,4.87
4.95,5.00,5.00,4.91
5.04,4.90,5.04,4.90
4.95,4.87,4.95,4.87
4.85,4.87,4.90,4.85
4.79,4.80,4.80,4.79
4.80,4.80,4.80,4.80
4.79,4.72,4.79,4.72
4.72,4.82,4.82,4.72
4.82,4.89,4.89,4.82
4.85,4.95,4.95,4.85
4.83,4.79,4.84,4.79
4.79,4.79,4.79,4.79
5.04,4.83,5.04,4.74
4.93,4.93,4.93,4.93
4.97,4.75,4.98,4.75
4.79,4.85,4.85,4.79
4.98,4.81,4.98,4.75
4.80,4.94,4.94,4.80
4.94,4.94,4.94,4.76
4.94,4.94,4.94,4.94
4.90,4.89,4.90,4.89
4.89,4.89,4.89,4.89
4.99,4.91,4.99,4.80
5.02,5.02,5.02,5.02
4.82,4.90,5.05,4.82
4.96,4.76,4.96,4.65
4.80,4.85,4.85,4.76
5.02,4.81,5.02,4.78
4.81,4.81,4.81,4.81
4.81,4.90,4.90,4.76
4.77,4.87,4.87,4.75
5.04,4.90,5.04,4.85
4.90,4.84,4.90,4.84
4.75,4.80,4.80,4.75
4.78,4.69,4.85,4.69
4.87,4.87,4.87,4.87
4.90,4.90,4.90,4.90
4.65,4.77,4.81,4.02
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.79,4.79,4.75
4.78,4.76,4.78,4.72
4.71,4.79,4.80,4.70
4.76,4.90,4.90,4.60
4.62,4.73,4.74,4.61
4.54,4.64,4.64,4.54
4.56,4.61,4.87,4.55
4.65,4.62,4.65,4.60
4.65,4.71,4.72,4.65
4.70,4.70,4.70,4.70
4.55,4.56,4.66,4.55
4.42,4.62,4.62,4.42
4.46,4.61,4.61,4.45
4.60,4.56,4.81,4.50
4.62,4.70,4.70,4.53
4.64,4.59,4.88,4.56
4.52,4.88,4.90,4.45
4.65,4.66,4.66,4.65
4.89,4.89,4.89,4.89
4.52,4.52,4.78,4.45
4.70,4.50,4.70,4.50
4.40,4.46,4.54,4.40
4.44,4.60,4.60,4.44
4.57,4.84,4.89,4.57
4.88,4.87,4.88,4.70
4.80,4.73,4.80,4.67
4.86,4.77,4.86,4.77
4.73,4.66,4.73,4.66
4.74,4.73,4.74,4.73
4.70,4.70,4.70,4.70
4.78,4.78,4.78,4.78
4.78,4.78,4.78,4.78
4.88,4.85,4.89,4.71
4.76,4.76,4.76,4.76
4.76,5.00,5.01,4.75
5.00,5.00,5.05,5.00
5.00,5.00,5.05,5.00
5.00,5.00,5.15,5.00
5.01,5.14,5.14,5.01
5.01,4.97,5.05,4.97
4.95,5.42,5.47,4.85
5.44,5.22,5.55,5.14
5.27,5.10,5.27,5.10
5.13,5.30,5.42,5.13
5.27,5.24,5.39,5.15
5.25,5.27,5.40,5.25
5.15,5.20,5.25,5.15
5.20,5.17,5.21,5.17
5.20,5.32,5.39,5.20
5.32,5.32,5.32,5.32
5.23,5.02,5.23,4.97
4.77,5.00,5.04,4.77
5.06,5.29,5.29,5.06
5.65,6.35,7.10,5.61
6.41,6.43,6.50,6.09
6.40,6.28,6.40,6.28
6.27,6.40,6.42,6.02
6.41,6.70,6.99,6.40
6.70,7.52,7.60,6.70
7.56,7.68,7.74,7.56
7.68,7.83,7.88,7.26
7.80,7.58,7.82,7.39
7.55,7.46,7.55,6.91
7.48,7.72,7.72,7.02
7.61,7.70,7.80,7.54
7.70,7.98,8.08,7.69
8.04,7.99,8.21,7.84
8.06,8.07,8.15,7.91
8.10,7.99,8.10,7.92
8.00,7.99,8.00,7.89
7.98,8.00,8.00,7.31
8.00,8.14,8.15,7.70
8.21,8.25,8.25,8.00
7.95,7.95,8.04,7.75
7.87,7.71,7.87,7.56
7.69,7.89,7.89,7.50
7.87,7.80,7.87,7.80
7.81,7.69,7.91,7.69
7.69,8.10,8.16,7.46
7.47,7.92,8.04,7.47
7.31,7.89,8.04,7.31
7.32,7.50,7.81,7.32
7.62,7.43,7.65,7.41
7.48,7.38,7.48,7.22
7.36,7.35,7.37,7.27
7.24,7.31,7.34,7.24
7.28,7.15,7.32,7.13
7.32,7.59,7.78,7.16
7.17,8.10,8.10,7.05
8.10,8.15,8.22,7.80
8.00,7.95,8.04,7.89
8.11,8.05,8.15,7.74
7.96,8.05,8.10,7.74
8.08,7.94,8.09,7.66
7.99,7.91,8.00,7.77
7.93,7.96,8.00,7.73
7.91,7.80,7.91,7.56
7.74,7.70,7.90,7.54
7.66,7.78,7.88,7.59
7.71,7.74,7.85,7.24
7.59,7.87,7.93,7.33
7.47,7.76,7.87,7.47
7.81,7.59,7.81,7.59
7.41,7.50,7.62,7.32
7.47,7.65,7.82,7.47
7.51,7.70,7.70,7.45
7.54,7.53,7.55,7.42
7.49,7.40,7.54,7.40
7.44,7.45,7.45,7.42
7.33,7.33,7.33,7.33
7.42,7.42,7.42,7.35
7.39,7.34,7.48,7.18
7.49,7.55,7.65,7.48
7.30,7.44,7.45,7.30
7.44,7.29,7.48,7.29
7.18,7.20,7.20,7.17
7.20,6.81,7.40,6.35
6.82,6.80,6.82,6.57
6.80,6.84,6.84,6.80
6.80,6.86,6.89,6.80
6.94,7.05,7.06,6.94
7.00,6.97,7.08,6.90
7.00,7.09,7.09,6.95
7.09,7.08,7.09,7.08
7.06,7.39,7.45,7.05
7.36,7.27,7.36,7.27
7.25,7.50,7.50,7.14
7.55,7.83,8.01,7.51
7.93,7.59,7.97,7.50
7.57,7.47,7.78,7.31
7.43,7.18,7.53,7.11
7.23,7.16,7.31,7.10
7.15,7.15,7.26,7.10
7.19,7.35,7.39,7.10
7.36,7.19,7.36,7.10
7.22,6.97,7.22,6.97
6.97,6.92,7.28,6.83
6.84,6.94,6.94,6.72
6.88,6.91,6.98,6.69
6.86,6.90,6.96,6.85
6.85,6.86,6.92,6.76
6.90,6.75,6.90,6.66
6.72,6.91,6.97,6.72
6.97,6.80,6.97,6.80
6.85,7.15,7.15,6.85
7.11,7.06,7.11,6.80
7.11,7.11,7.25,7.05
7.07,7.34,7.35,7.04
7.36,7.34,7.36,7.26
7.41,7.39,7.44,7.08
7.43,7.40,7.43,7.28
7.38,7.43,7.43,7.27
7.45,7.25,7.45,7.25
7.30,7.40,7.40,7.12
7.38,7.32,7.39,7.30
7.28,7.16,7.28,7.11
7.10,7.05,7.28,7.05
7.08,7.20,7.20,6.88
7.17,7.22,7.22,7.17
7.36,7.69,7.79,6.99
7.42,7.83,7.96,7.42
7.86,7.85,7.93,7.73
7.80,7.77,7.84,7.43
7.75,7.50,7.75,7.47
7.50,7.64,7.91,7.30
7.62,7.80,7.85,7.38
7.74,7.49,7.74,7.38
7.51,7.23,7.63,7.23
7.25,7.51,7.56,7.25
7.52,7.60,7.75,7.26
7.63,7.60,7.71,7.26
7.36,7.64,7.64,7.25
7.56,7.03,7.56,6.67
6.98,6.97,7.05,6.90
6.88,6.20,6.88,6.20
6.33,6.37,6.78,6.00
6.73,6.73,6.75,6.34
6.72,7.05,7.05,6.72
7.09,6.99,7.09,6.98
6.95,6.89,7.00,6.58
6.81,6.88,6.90,6.63
6.85,6.71,6.86,6.71
6.71,6.43,6.79,6.40
6.46,6.64,6.64,6.46
6.69,6.77,6.90,6.46
6.81,6.94,6.94,6.81
6.95,6.96,7.00,6.82
6.96,7.09,7.15,6.80
7.45,7.25,7.45,6.97
7.39,7.25,7.47,7.19
7.20,7.30,7.44,7.07
7.08,7.20,7.27,7.08
7.16,6.96,7.21,6.96
6.87,7.00,7.48,6.75
6.91,7.02,7.09,6.70
7.23,7.01,7.23,6.96
7.00,7.01,7.04,7.00
7.01,7.16,7.16,6.94
7.10,6.92,7.32,6.92
6.91,6.82,7.10,6.79
6.47,6.03,6.47,5.93
5.99,6.10,6.36,5.81
6.15,6.00,6.20,5.80
6.00,6.15,6.22,6.00
6.15,6.38,6.39,6.15
6.17,6.34,6.35,6.16
6.19,6.35,6.50,6.17
6.12,6.28,6.35,6.04
6.20,6.15,6.25,6.10
6.35,6.12,6.35,6.11
6.25,6.25,6.25,6.12
6.48,6.25,6.48,6.23
6.32,6.21,6.47,6.21
6.12,6.00,6.13,5.90
6.05,5.95,6.05,5.73
5.95,6.00,6.05,5.95
6.08,6.05,6.09,5.96
5.97,6.09,6.10,5.95
6.16,5.96,6.20,5.95
5.95,6.05,6.09,5.95
5.96,6.08,6.10,5.95
6.04,5.95,6.16,5.95
6.08,6.04,6.08,5.95
6.25,6.14,6.28,6.12
6.18,6.02,6.19,6.02
6.17,6.15,6.18,6.02
6.15,6.23,6.27,6.03
6.24,6.14,6.24,6.13
6.10,6.08,6.12,6.08
6.06,6.20,6.20,6.06
6.20,6.24,6.24,6.09
6.30,6.25,6.30,6.25
6.30,6.30,6.30,6.25
6.25,6.25,6.25,6.25
6.10,6.20,6.28,6.10
6.19,6.11,6.26,6.11
6.26,6.35,6.35,6.25
6.38,6.38,6.48,6.25
6.09,6.56,6.57,6.09
6.50,6.63,6.64,6.34
6.78,6.52,6.78,6.52
6.71,6.51,6.89,6.31
6.55,6.51,6.85,6.51
6.91,6.92,6.99,6.44
6.76,6.92,7.00,6.76
6.66,6.73,6.74,6.61
6.61,6.57,6.82,6.56
6.49,6.49,6.67,6.40
6.65,6.45,6.65,6.30
6.25,6.50,6.57,6.25
6.26,6.10,6.29,6.06
6.15,6.15,6.36,6.15
6.25,6.40,6.40,6.06
6.39,6.36,6.52,6.36
6.37,6.45,6.49,6.37
6.50,6.58,6.62,6.45
6.57,6.63,6.63,6.57
6.42,6.63,6.65,6.42
6.29,6.63,6.77,6.29
6.62,6.51,6.62,6.51
6.41,6.45,6.59,6.41
6.31,6.60,6.68,6.31
6.55,6.69,6.75,6.44
6.69,6.66,6.74,6.40
6.60,6.46,6.77,6.37
6.41,6.41,6.41,6.41
6.43,6.06,6.43,6.06
6.15,6.30,6.32,6.15
6.39,6.18,6.39,5.92
6.01,6.10,6.18,6.01
6.15,6.15,6.52,6.15
6.20,6.59,6.59,6.15
6.44,6.26,6.44,6.16
6.23,6.24,6.25,6.15
6.30,6.26,6.30,6.25
6.50,6.51,6.55,6.17
6.60,6.64,6.64,6.26
6.56,6.65,6.68,6.56
6.63,6.70,6.70,6.63
6.50,6.68,6.80,6.50
6.55,6.85,6.85,6.55
6.73,6.84,6.85,6.73
6.89,6.97,7.18,6.75
7.04,6.85,7.16,6.85
6.85,6.85,6.85,6.85
6.92,7.00,7.17,6.90
6.94,6.98,7.17,6.94
7.15,7.00,7.16,6.98
6.94,6.91,6.97,6.75
6.90,6.90,6.91,6.90
6.90,6.90,6.90,6.90
6.87,6.87,6.87,6.87
6.90,6.86,6.90,6.79
6.85,6.96,6.96,6.76
6.86,6.86,6.86,6.86
6.86,6.99,6.99,6.86
6.94,6.88,6.97,6.88
6.89,6.87,6.93,6.80
6.92,6.92,6.94,6.87
6.84,6.90,6.96,6.84
6.88,6.90,6.93,6.88
6.91,7.05,7.06,6.91
7.01,7.17,7.19,7.01
7.17,7.69,7.96,7.17
7.61,8.00,8.23,7.46
8.00,7.96,8.48,7.86
8.04,8.02,8.05,7.65
8.20,8.06,8.20,7.76
8.04,8.45,8.47,7.96
8.40,8.00,8.40,7.91
7.98,8.10,8.20,7.81
8.09,7.97,8.09,7.97
7.97,8.63,8.72,7.92
8.61,8.60,8.61,8.44
8.56,8.41,8.73,8.41
8.67,8.63,8.67,8.45
8.61,8.33,8.64,8.33
8.37,8.25,8.37,8.25
8.20,8.48,8.49,8.20
8.48,8.50,8.50,8.37
8.50,8.48,8.50,8.41
8.45,8.50,8.50,8.45
8.45,8.39,8.45,8.37
8.42,8.46,8.46,8.37
8.38,8.51,8.84,8.38
8.46,8.48,8.50,8.35
8.45,8.43,8.45,8.22
8.46,8.47,8.47,8.29
8.45,8.44,8.45,8.33
8.45,8.46,8.46,8.35
8.36,8.45,8.46,8.22
8.46,8.45,8.46,8.28
8.45,8.55,8.55,8.35
8.63,8.79,9.10,8.63
8.47,8.47,8.47,8.36
8.46,8.46,8.46,8.37
8.45,8.45,8.47,8.31
8.44,8.42,8.47,8.23
8.46,8.44,8.46,8.31
8.44,8.47,8.47,8.40
8.39,8.36,8.47,8.36
8.35,8.53,9.00,8.35
8.75,8.89,9.00,8.75
8.46,8.17,8.47,8.11
8.15,8.37,8.44,7.82
8.37,8.38,8.46,8.14
8.40,8.38,8.40,7.99
8.34,8.32,8.35,8.28
8.35,8.25,8.35,8.03
8.23,8.25,8.25,8.02
8.29,8.47,8.47,8.21
8.45,8.40,8.46,8.25
8.31,8.47,8.47,7.82
8.36,8.44,8.47,8.30
8.40,8.44,8.47,8.20
8.46,8.46,8.46,8.27
8.48,8.48,8.48,8.46
8.45,8.50,8.72,8.32
8.52,8.79,8.99,8.52
8.85,8.87,9.02,8.74
8.80,8.84,9.06,8.77
8.78,8.87,8.93,8.69
8.79,8.80,8.88,8.54
8.62,8.75,8.88,8.62
8.63,8.72,8.80,8.53
8.77,8.75,8.83,8.71
8.47,8.65,8.80,8.18
8.61,8.59,8.64,8.46
8.58,8.50,8.58,8.27
8.42,8.33,8.47,8.18
8.28,8.30,8.43,7.76
8.31,8.29,8.45,8.07
8.48,8.33,8.48,8.29
7.65,8.13,8.33,7.45
8.25,8.00,8.32,7.85
7.90,7.61,8.02,7.14
7.52,7.71,7.77,7.47
7.70,7.65,7.72,7.26
7.65,7.57,7.69,7.50
7.11,7.50,7.68,7.11
7.41,7.65,7.69,7.24
7.59,7.81,7.91,7.36
7.69,7.25,8.03,7.25
7.63,8.00,8.25,7.63
8.00,7.64,8.30,7.64
7.86,9.10,9.10,7.86
8.64,8.05,9.25,7.56
8.15,8.19,8.49,7.62
8.12,8.40,8.65,8.06
8.39,8.48,8.48,7.95
8.42,8.48,8.48,8.24
8.41,8.45,8.49,8.19
8.46,8.48,8.48,7.97
8.43,8.68,8.75,8.25
8.43,8.49,8.60,8.41
8.48,8.25,8.59,8.05
8.12,8.03,8.14,7.67
8.02,8.23,8.34,7.83
8.17,8.19,8.30,7.83
8.09,8.47,8.49,8.09
8.56,8.50,8.57,7.94
8.44,8.50,8.50,8.21
8.46,8.45,8.48,8.35
8.46,8.40,8.46,8.36
8.34,8.21,8.37,8.11
8.15,8.46,8.48,8.12
8.46,8.35,8.46,8.27
8.33,8.39,8.47,8.33
8.34,8.18,8.34,8.14
8.18,8.25,8.32,8.16
8.26,8.17,8.26,8.11
8.19,8.19,8.23,7.95
8.13,8.20,8.20,8.03
8.19,8.17,8.22,8.11
8.14,8.16,8.19,8.10
8.10,7.98,8.11,7.98
7.97,7.60,7.98,7.57
7.63,7.66,7.76,7.61
7.72,7.82,7.82,7.64
7.80,8.40,8.43,7.49
8.37,8.13,8.37,8.12
8.15,8.28,8.37,8.15
8.27,8.02,8.27,8.00
8.05,7.98,8.14,7.98
8.07,8.18,8.36,8.07
8.22,8.42,8.49,8.11
7.63,7.76,8.10,7.62
7.76,7.83,7.87,7.71
7.85,7.68,7.89,7.50
7.71,7.53,7.71,7.50
7.50,7.42,7.61,7.30
7.44,7.47,7.50,7.28
7.43,7.43,7.46,7.28
7.46,7.50,7.50,7.40
7.46,7.49,7.63,7.29
7.45,7.29,7.53,7.26
7.42,7.35,7.59,7.25
7.35,7.33,7.67,7.18
7.29,7.26,7.57,7.14
7.36,7.07,7.50,7.00
7.06,6.92,7.13,6.78
6.92,6.90,7.10,6.82
6.88,6.91,7.00,6.76
6.89,6.90,6.92,6.59
6.96,7.10,7.22,6.82
7.11,7.08,7.12,6.86
7.09,7.09,7.26,6.89
7.11,7.17,7.32,7.00
7.25,7.28,7.34,7.07
7.32,7.29,7.37,7.24
7.36,7.45,7.71,7.36
7.43,7.50,7.53,7.18
7.51,7.44,7.57,7.43
7.50,7.72,7.83,7.30
7.64,7.67,7.70,7.52
7.63,7.58,7.65,7.51
7.57,7.50,7.57,7.36
7.45,7.39,7.47,7.26
7.55,7.51,7.55,7.39
7.51,7.92,8.00,7.51
7.98,7.73,8.07,7.71
7.77,7.47,7.84,7.35
7.58,7.57,7.62,7.44
7.53,7.53,7.54,7.22
7.61,7.40,7.79,7.30
7.44,7.20,7.50,7.12
7.27,6.83,7.32,6.77
6.78,7.69,7.72,6.63
7.69,7.44,7.76,7.16
7.30,7.34,7.40,7.30
7.50,7.11,7.54,7.10
7.14,6.80,7.18,6.75
6.86,6.87,6.99,6.75
6.88,6.62,6.88,6.48
6.63,6.40,6.63,6.25
6.41,6.26,6.51,6.16
6.29,6.27,6.35,6.07
6.28,6.30,6.33,6.18
6.26,6.11,6.26,6.10
6.10,6.23,6.29,6.10
6.20,6.27,6.35,6.00
6.31,6.26,6.38,6.14
6.28,6.32,6.34,6.20
6.32,6.29,6.33,6.28
6.27,6.48,6.55,6.25
6.50,6.55,6.62,6.47
6.55,6.54,6.72,6.51
6.56,6.43,6.64,6.43
6.51,6.56,6.67,6.51
6.53,6.49,6.59,6.48
6.50,6.39,6.56,6.35
6.43,6.48,6.72,6.40
6.49,6.49,6.58,6.42
6.50,6.45,6.50,6.42
6.49,6.44,6.50,6.40
6.42,6.32,6.57,6.27
6.30,6.20,6.30,6.15
6.25,6.22,6.30,6.19
6.20,6.25,6.30,6.15
6.21,6.26,6.26,6.18
6.28,6.32,6.42,6.21
6.32,6.44,6.44,6.26
6.41,6.39,6.45,6.31
6.32,6.35,6.38,6.23
6.41,6.45,6.45,6.34
6.45,6.42,6.45,6.34
6.45,6.51,6.52,6.34
6.50,6.56,6.60,6.39
6.57,6.54,6.60,6.48
6.55,6.58,6.58,6.19
6.60,6.43,6.60,6.35
6.46,6.35,6.46,6.28
6.42,6.34,6.50,6.16
6.34,6.27,6.37,6.20
6.30,6.20,6.34,6.16
6.16,6.25,6.27,6.16
6.27,6.32,6.37,6.18
6.31,6.60,6.60,6.15
6.58,6.65,6.65,6.43
6.50,6.60,6.60,6.42
6.62,6.44,6.62,6.37
6.45,6.39,6.45,6.35
6.43,6.34,6.46,6.21
6.37,6.17,6.37,6.17
6.17,6.03,6.17,5.91
6.06,6.50,6.54,6.06
6.64,6.89,6.94,6.40
6.91,6.92,7.00,6.80
6.96,7.25,7.39,6.83
7.19,7.15,7.19,7.02
7.16,6.85,7.22,6.80
6.85,7.01,7.06,6.77
7.06,7.25,7.32,6.90
7.24,7.13,7.24,6.76
7.10,7.15,7.15,6.94
7.13,7.11,7.16,6.97
7.07,7.10,7.11,7.00
7.11,7.10,7.11,7.00
7.07,7.04,7.11,6.86
7.00,6.99,7.00,6.88
6.99,6.99,7.00,6.80
6.98,6.99,7.00,6.84
7.00,6.99,7.00,6.91
7.02,6.96,7.02,6.88
6.98,6.99,6.99,6.91
6.99,7.00,7.02,6.93
6.97,6.76,6.99,6.76
6.80,6.77,6.80,6.61
6.66,6.57,6.66,6.49
6.59,6.61,6.61,6.40
6.59,6.76,6.83,6.47
6.72,5.62,6.90,5.51
6.05,5.70,6.05,5.54
5.70,5.71,5.85,5.63
5.79,5.76,5.79,5.61
5.83,5.85,5.91,5.81
5.90,5.87,5.90,5.77
5.98,5.88,5.98,5.78
5.93,6.03,6.05,5.91
6.04,5.93,6.07,5.93
5.94,5.98,6.05,5.94
6.00,6.00,6.00,5.92
6.00,5.79,6.00,5.78
5.84,5.85,5.90,5.77
5.85,5.51,5.87,5.49
5.60,5.70,5.70,5.55
5.65,5.56,5.69,5.47
5.52,5.99,6.08,5.52
6.04,6.09,6.18,6.01
6.13,6.28,6.30,6.08
6.27,6.27,6.30,6.21
6.34,6.38,6.44,6.24
6.34,6.24,6.34,6.14
6.23,6.43,6.53,5.70
6.42,6.45,6.46,6.28
6.46,6.30,6.48,6.27
6.32,6.20,6.32,6.20
6.14,6.66,6.75,6.08
6.70,6.28,6.70,6.18
6.35,6.38,6.38,6.28
6.29,6.21,6.30,6.18
6.22,6.28,6.39,6.22
6.29,6.22,6.31,6.18
6.28,6.20,6.28,6.15
6.21,6.13,6.21,6.05
6.16,6.13,6.31,5.95
6.10,5.96,6.10,5.96
6.02,5.75,6.10,5.75
5.77,5.62,5.82,5.61
5.61,5.50,5.68,5.31
5.45,5.54,5.64,5.41
5.58,5.69,5.74,5.58
5.72,5.54,5.74,5.51
5.54,5.55,5.72,5.54
5.56,5.83,5.91,5.50
5.82,5.85,5.89,5.70
5.82,5.38,5.82,5.33
5.49,5.44,5.55,5.37
5.37,5.37,5.49,5.26
5.40,5.22,5.40,5.10
5.21,5.31,5.34,5.20
5.32,5.72,5.73,5.27
5.76,5.66,5.76,5.47
5.67,5.75,5.77,5.67
5.77,5.78,5.82,5.53
5.77,5.75,5.89,5.57
5.78,5.71,5.80,5.57
5.71,5.82,5.86,5.71
5.81,5.33,5.85,5.27
5.34,5.47,5.53,5.34
5.57,5.82,5.84,5.57
5.80,5.74,5.83,5.65
5.77,5.93,5.93,5.70
5.84,5.77,5.86,5.71
5.72,5.72,5.85,5.71
5.77,5.86,5.94,5.73
5.86,5.63,5.86,5.61
5.75,5.65,5.75,5.58
5.61,5.70,5.79,5.52
5.64,5.82,5.83,5.64
5.83,5.90,5.99,5.71
5.86,5.83,5.97,5.75
5.85,5.82,5.94,5.79
5.83,5.78,5.94,5.75
5.74,5.94,5.99,5.74
5.91,5.76,5.91,5.70
5.87,5.82,5.96,5.68
5.76,5.68,5.94,5.66
5.69,5.68,5.73,5.66
5.73,5.60,5.93,5.52
5.64,5.98,6.00,5.56
5.97,5.73,5.97,5.63
5.70,5.45,5.70,5.40
5.44,5.39,5.57,5.31
5.47,5.48,5.53,5.37
5.49,5.52,5.60,5.43
5.44,5.44,5.58,5.40
5.54,5.31,5.55,4.80
5.29,5.52,5.54,5.22
5.53,5.47,5.59,5.41
5.55,5.53,5.59,5.39
5.56,5.54,5.79,5.41
5.52,5.50,5.57,5.44
5.44,5.27,5.48,5.26
