NOA,North American Energy Partners,NASDAQ
8.55,8.59,8.70,8.48
8.68,8.75,8.87,8.65
8.77,9.17,9.18,8.70
9.17,8.89,9.17,8.86
8.84,9.26,9.27,8.65
9.28,8.85,9.34,8.81
8.77,8.55,8.80,8.51
8.44,8.56,8.58,8.42
8.60,8.40,8.74,8.30
8.45,8.59,8.64,8.38
8.58,8.48,8.77,8.48
8.49,8.41,8.52,8.27
8.54,8.49,8.58,8.25
8.47,8.50,8.56,8.42
8.55,8.54,8.61,8.47
8.51,8.65,8.66,8.38
8.72,8.61,8.75,8.57
8.74,8.77,8.88,8.65
8.79,8.86,8.96,8.75
8.92,8.68,8.93,8.63
8.65,8.55,8.66,8.55
8.50,8.32,8.50,8.26
8.25,8.28,8.32,8.18
8.35,8.25,8.40,8.23
8.26,8.38,8.43,8.19
8.39,8.49,8.53,8.33
8.48,8.48,8.58,8.44
8.50,8.55,8.59,8.49
8.60,8.41,8.66,8.37
8.40,8.23,8.40,8.20
8.20,8.16,8.28,8.05
8.15,8.16,8.22,8.08
8.18,8.15,8.23,8.08
8.18,8.15,8.35,8.10
8.14,7.83,8.15,7.77
7.88,8.11,8.19,7.88
8.13,8.12,8.22,8.07
8.18,7.93,8.18,7.76
7.92,8.15,8.26,7.85
8.11,8.35,8.40,8.03
8.34,8.62,8.68,8.26
8.66,8.78,8.91,8.60
8.84,8.97,9.00,8.78
9.01,9.01,9.20,8.98
9.03,9.18,9.20,8.97
9.04,8.99,9.20,8.88
8.97,9.19,9.29,8.91
9.24,9.15,9.30,8.95
9.21,9.04,9.25,9.01
9.10,8.92,9.22,8.82
8.88,8.92,9.04,8.88
8.87,8.80,8.91,8.70
8.92,8.76,8.98,8.58
8.71,8.66,8.82,8.64
8.75,8.69,8.99,8.62
8.75,8.77,8.83,8.67
8.53,8.61,8.73,8.52
8.64,8.97,9.02,8.63
9.00,9.51,9.51,8.95
9.52,9.62,9.70,9.39
9.71,9.60,9.78,9.40
9.60,9.65,9.83,9.55
9.55,9.75,9.86,9.49
9.77,9.50,9.77,9.40
9.54,9.76,9.84,9.54
9.69,9.59,9.80,9.36
9.59,9.31,9.72,8.78
9.37,9.51,9.63,9.37
9.50,9.47,9.51,9.24
9.48,9.41,9.48,9.27
9.34,9.21,9.34,9.15
9.26,9.48,9.48,9.26
9.44,9.29,9.58,9.25
9.27,9.31,9.33,9.10
9.21,9.29,9.32,8.99
9.33,9.68,9.69,9.27
9.72,9.84,10.08,9.72
9.78,9.85,9.89,9.70
9.82,9.64,9.91,9.56
9.72,9.88,10.16,9.72
9.90,10.03,10.30,9.60
10.00,10.30,10.41,9.87
10.30,10.61,10.65,10.17
10.72,10.53,10.82,10.49
10.54,10.51,10.62,10.39
10.46,10.09,10.53,10.07
10.09,9.84,10.11,9.81
9.83,10.26,10.26,9.83
10.30,10.24,10.39,9.89
10.27,10.34,10.48,10.23
10.37,11.15,11.37,10.34
11.00,11.78,11.98,10.93
11.80,11.94,11.98,11.80
11.99,11.89,12.10,11.69
12.00,12.44,12.58,11.89
12.47,12.23,12.51,12.16
12.21,12.26,12.37,12.16
12.45,12.51,12.67,12.31
12.55,12.39,12.56,12.21
12.39,12.45,12.54,12.20
12.45,12.29,12.50,12.29
12.20,12.04,12.24,11.73
12.04,11.94,12.04,11.78
12.00,12.39,12.50,11.97
12.46,12.44,12.53,12.40
12.50,12.55,12.59,12.41
12.54,12.33,12.54,11.98
12.29,12.27,12.48,12.17
12.27,11.67,12.27,11.61
11.67,11.49,11.67,11.08
11.56,11.45,11.71,11.38
11.47,11.42,11.50,11.29
11.32,11.20,11.32,10.97
11.97,11.71,12.07,11.63
11.85,12.22,12.59,11.68
11.70,11.52,12.03,11.33
11.61,11.99,12.00,11.52
11.99,12.09,12.40,11.97
11.80,11.48,11.94,11.35
11.44,11.50,11.56,11.00
11.49,11.25,11.55,11.13
11.18,11.54,11.68,11.18
11.54,11.27,11.54,11.09
11.28,11.28,11.37,11.16
11.27,11.56,11.56,11.14
11.55,11.76,11.88,11.47
11.70,12.02,12.09,11.65
11.99,12.07,12.08,11.92
12.10,12.46,12.66,11.97
12.43,13.00,13.04,12.36
13.00,13.24,13.28,12.97
13.20,13.25,13.65,13.09
13.17,13.43,13.56,13.17
13.66,13.44,13.74,13.25
13.52,13.29,13.62,13.29
13.37,13.19,13.46,13.09
13.27,13.14,13.38,13.00
13.12,13.63,13.64,13.00
13.70,13.89,13.91,13.47
13.86,13.87,13.96,13.77
13.91,13.65,14.23,13.50
13.64,12.98,13.70,12.89
12.94,12.59,13.06,12.54
12.43,12.10,12.47,11.81
11.94,12.12,12.42,11.82
12.03,11.94,12.10,11.68
11.52,11.50,11.60,11.24
11.48,11.56,12.11,11.43
11.74,12.23,12.30,11.67
12.36,11.90,12.38,11.84
12.02,12.43,12.44,11.99
12.42,12.29,12.49,12.18
12.25,12.36,12.70,12.17
12.43,12.26,12.43,11.99
12.31,12.35,12.51,12.17
12.35,12.19,12.39,11.90
12.18,12.35,12.39,12.14
12.44,12.42,12.51,12.33
12.43,12.33,12.45,12.13
12.42,12.39,12.51,12.28
12.43,12.12,12.45,12.09
12.10,11.56,12.20,11.51
11.69,12.07,12.12,11.69
12.06,11.88,12.06,11.77
11.97,11.61,12.08,11.56
11.58,11.30,11.71,11.25
11.21,10.84,11.21,10.25
10.99,10.92,11.05,10.73
10.84,11.14,11.21,10.83
11.14,11.33,11.40,11.06
11.07,11.24,11.29,10.95
11.27,11.19,11.27,10.78
11.39,11.34,11.69,11.28
11.40,11.35,11.44,11.20
11.27,11.19,11.46,11.04
11.19,11.09,11.25,10.96
11.12,11.01,11.17,10.93
10.89,11.40,11.40,10.81
11.39,11.40,11.50,11.24
11.42,11.47,11.59,11.39
11.35,11.54,11.64,11.35
11.55,11.49,11.55,11.14
11.30,10.92,11.30,10.71
11.02,11.12,11.36,10.69
11.16,11.32,11.39,11.11
11.32,11.37,11.44,11.21
11.32,11.15,11.37,11.13
11.05,10.97,11.06,10.77
10.97,10.75,10.98,10.55
10.65,10.11,10.95,10.04
10.03,10.17,10.35,9.83
9.66,7.61,9.66,7.56
7.35,7.60,7.73,7.15
7.60,7.80,8.00,7.37
7.66,8.04,8.10,7.59
8.02,8.37,8.42,8.02
8.35,8.84,8.95,8.35
8.86,9.46,9.50,8.79
9.49,9.51,9.67,9.43
9.62,9.41,9.62,9.16
9.50,8.82,9.50,8.75
8.63,8.46,8.84,8.40
7.82,8.32,8.50,7.76
7.84,7.48,7.84,7.43
7.58,7.47,7.72,7.46
7.28,7.31,7.51,7.14
7.34,7.45,7.50,7.29
7.44,7.17,7.48,7.15
7.14,6.98,7.16,6.92
7.11,7.25,7.29,7.01
7.25,7.29,7.40,7.18
7.26,7.41,7.47,7.19
7.48,7.50,7.64,7.46
7.45,7.51,7.61,7.42
7.56,7.61,7.74,7.44
7.58,7.59,7.69,7.41
7.45,7.14,7.45,6.99
7.15,6.98,7.26,6.98
7.35,6.96,7.35,6.87
7.05,7.26,7.34,7.05
7.48,7.53,7.59,7.37
7.58,7.66,7.74,7.45
7.66,7.63,7.81,7.51
7.65,7.64,7.75,7.53
7.62,7.50,7.62,7.36
7.64,7.72,7.82,7.50
7.60,7.65,7.68,7.51
7.59,7.37,7.60,7.33
7.30,7.30,7.39,7.22
7.36,7.35,7.63,7.33
7.58,7.22,7.60,7.19
7.37,7.24,7.39,7.21
7.20,7.00,7.20,6.96
7.10,6.77,7.12,6.70
6.81,6.62,6.81,6.52
6.80,6.59,6.94,6.56
6.59,6.54,6.75,6.54
6.51,6.55,6.68,6.49
6.56,6.54,6.61,6.50
6.47,6.22,6.53,6.21
6.19,6.15,6.33,6.14
6.15,6.08,6.21,5.95
6.18,5.91,6.18,5.77
5.85,5.68,5.96,5.64
5.68,5.61,5.75,5.46
5.61,5.16,5.61,5.15
5.47,5.74,5.94,5.20
5.60,5.06,5.61,5.03
5.14,4.98,5.32,4.75
5.07,4.83,5.08,4.77
4.84,5.21,5.27,4.76
5.26,5.10,5.30,4.96
5.15,6.06,6.14,5.15
5.98,5.79,6.03,5.68
5.82,5.65,6.00,5.61
5.53,5.32,5.56,5.25
5.33,5.10,5.52,5.08
5.38,5.04,5.44,4.89
5.06,5.32,5.39,4.99
5.30,5.50,5.54,5.22
5.50,5.26,5.51,5.13
5.19,5.52,5.56,5.07
5.63,5.98,6.11,5.56
5.93,5.96,6.15,5.80
6.06,6.27,6.55,5.96
6.30,5.80,6.35,5.76
5.64,5.64,5.70,5.48
5.39,5.65,5.66,5.25
5.75,6.08,6.15,5.73
6.08,5.90,6.18,5.77
5.77,5.46,5.88,5.40
5.40,5.57,5.59,5.30
5.60,5.67,5.74,5.48
5.75,5.82,5.95,5.51
5.93,6.02,6.07,5.68
6.03,5.86,6.08,5.78
5.70,6.19,6.27,5.53
6.24,6.13,6.34,6.10
6.09,5.77,6.21,5.69
5.54,5.25,5.69,5.15
5.14,5.26,5.36,5.13
5.34,5.84,5.92,5.09
6.03,6.03,6.36,5.86
6.03,5.93,6.25,5.75
6.12,6.00,6.35,5.85
5.88,5.82,6.02,5.69
5.74,4.90,5.86,4.90
4.75,4.99,5.07,4.70
5.04,5.29,5.35,5.00
5.27,5.43,5.48,5.21
5.59,5.35,5.59,5.30
5.46,5.38,5.55,5.27
5.27,5.42,5.48,5.27
5.53,5.64,5.72,5.48
5.49,5.87,5.90,5.48
5.98,5.97,6.02,5.92
6.01,5.92,6.05,5.84
5.82,5.97,6.05,5.75
5.95,5.73,6.07,5.62
5.77,5.84,5.85,5.54
5.97,6.03,6.06,5.84
6.05,6.02,6.08,5.92
5.87,5.73,5.97,5.62
5.78,6.10,6.15,5.61
6.32,6.87,6.88,6.32
6.78,7.22,7.27,6.60
7.03,7.03,7.15,6.90
6.59,6.76,6.82,6.54
6.93,7.43,7.67,6.84
7.80,7.33,8.03,7.30
7.20,7.45,7.50,7.06
7.43,7.49,7.66,7.34
7.53,7.67,7.68,7.53
7.24,7.42,7.55,7.23
7.56,7.25,7.56,7.14
7.35,7.32,7.42,7.28
7.30,7.18,7.32,7.04
7.16,7.24,7.34,7.02
7.13,7.44,7.65,7.13
7.47,7.33,7.53,7.29
7.35,7.09,7.40,6.82
6.89,6.79,7.00,6.65
6.74,6.63,6.88,6.63
6.51,6.42,6.58,6.30
6.39,6.11,6.39,6.09
6.43,6.21,6.62,6.10
6.28,6.45,6.46,6.14
6.84,6.92,7.18,6.70
6.92,6.83,7.01,6.77
6.88,6.78,6.99,6.75
6.90,6.59,6.94,6.48
6.54,6.49,6.60,6.41
6.41,6.18,6.41,6.00
6.15,6.05,6.24,5.99
6.17,6.08,6.19,5.98
5.99,5.81,6.07,5.66
5.87,5.60,6.01,5.55
5.56,5.37,5.56,5.27
5.52,5.44,5.82,5.44
5.53,5.40,5.53,5.37
5.41,5.16,5.52,5.10
5.30,5.30,5.43,5.23
5.23,5.20,5.34,5.15
5.26,5.24,5.35,5.20
5.52,6.93,7.05,5.51
6.88,6.59,6.94,6.44
6.68,6.34,6.73,6.23
6.35,6.30,6.37,6.18
6.25,6.44,6.46,6.14
6.54,6.61,6.67,6.37
6.60,6.52,6.62,6.40
6.49,6.56,6.56,6.24
6.60,6.31,6.60,6.27
6.35,6.51,6.58,6.32
6.58,6.65,6.70,6.52
6.63,6.63,6.72,6.51
6.63,6.56,6.70,6.52
6.52,6.48,6.52,6.34
6.52,6.52,6.63,6.49
6.53,6.73,6.77,6.52
6.81,6.76,6.89,6.59
6.69,6.64,6.73,6.50
6.67,6.70,6.78,6.62
6.59,6.71,6.92,6.54
6.68,6.69,6.75,6.50
6.73,6.60,6.73,6.44
6.54,6.58,6.77,6.52
6.50,6.47,6.58,6.38
6.49,6.36,6.67,6.31
6.40,6.22,6.47,6.19
6.21,6.17,6.31,6.07
5.82,5.58,5.97,5.52
5.60,5.54,5.60,5.47
5.51,5.52,5.58,5.48
5.57,5.35,5.57,5.27
5.43,5.46,5.55,5.27
5.41,5.34,5.47,5.32
5.41,5.32,5.48,5.29
5.32,5.25,5.38,5.20
5.28,5.08,5.28,5.06
5.10,5.14,5.22,5.06
5.19,5.21,5.31,5.15
5.20,5.43,5.49,5.18
5.46,5.42,5.46,5.35
5.44,5.64,5.64,5.40
5.73,5.59,5.73,5.54
5.57,5.57,5.64,5.46
5.60,5.77,5.93,5.56
5.82,5.83,5.91,5.70
5.91,5.93,6.03,5.80
5.97,5.85,5.98,5.77
5.87,5.72,5.95,5.72
5.39,4.92,5.39,4.87
4.97,4.56,5.01,4.56
4.60,4.83,4.83,4.47
4.86,4.97,5.03,4.81
4.99,4.72,5.00,4.67
4.78,4.62,4.78,4.58
4.58,4.59,4.66,4.52
4.60,4.62,4.66,4.48
4.67,4.73,4.79,4.60
4.77,4.84,4.94,4.65
4.77,4.62,4.85,4.55
4.59,4.57,4.60,4.40
4.55,4.59,4.68,4.55
4.64,4.75,4.93,4.57
4.81,4.77,4.98,4.75
4.87,5.01,5.23,4.87
4.98,4.75,5.02,4.66
4.75,4.76,4.76,4.71
4.77,4.90,4.91,4.72
4.88,4.90,4.98,4.87
4.88,4.78,4.91,4.71
4.73,4.56,4.73,4.56
4.58,4.63,4.66,4.50
4.54,4.42,4.61,4.39
4.42,4.33,4.45,4.28
4.32,4.27,4.44,4.24
4.28,4.35,4.38,4.25
4.35,4.28,4.38,4.25
4.33,4.26,4.37,4.25
4.30,4.15,4.33,4.07
4.14,4.15,4.19,4.00
4.12,4.04,4.18,4.02
4.10,4.01,4.20,4.01
3.98,3.94,3.98,3.86
3.93,3.91,3.95,3.89
3.97,4.00,4.07,3.97
4.00,3.99,4.08,3.94
3.99,4.02,4.08,3.95
4.04,3.92,4.04,3.92
3.92,3.99,4.06,3.92
3.98,3.95,3.99,3.87
3.94,3.85,3.99,3.83
3.83,3.83,3.85,3.79
3.80,3.64,3.81,3.61
3.58,3.52,3.59,3.43
3.48,3.66,3.73,3.46
3.71,3.54,3.77,3.54
3.54,3.47,3.61,3.47
3.41,3.29,3.47,3.23
3.25,3.11,3.34,3.07
3.08,2.97,3.26,2.96
2.95,2.89,3.08,2.89
2.87,2.78,2.95,2.72
2.75,2.59,2.90,2.50
2.56,2.45,2.77,2.38
2.43,2.35,2.45,2.23
2.37,2.48,2.54,2.31
2.46,2.51,2.62,2.46
2.83,3.21,3.36,2.81
3.20,3.20,3.23,3.08
3.21,3.03,3.27,3.03
2.99,2.98,3.00,2.85
2.99,2.78,2.99,2.78
2.79,2.75,2.98,2.71
2.80,2.80,2.95,2.70
2.80,2.79,3.00,2.76
2.65,2.67,2.84,2.64
2.75,2.63,2.85,2.52
2.67,2.57,2.67,2.56
2.59,2.62,2.67,2.54
2.56,2.77,2.84,2.56
2.77,2.85,2.89,2.77
2.82,2.70,2.92,2.70
2.74,2.68,2.76,2.55
2.63,2.68,2.71,2.60
2.64,2.62,2.66,2.57
2.60,2.57,2.67,2.55
2.56,2.44,2.63,2.42
2.41,2.46,2.51,2.41
2.48,2.45,2.49,2.42
2.45,2.44,2.48,2.42
2.51,2.58,2.59,2.44
2.59,2.62,2.75,2.54
2.64,2.76,2.77,2.64
2.75,2.84,2.96,2.71
2.78,2.92,2.94,2.73
2.92,3.00,3.00,2.86
2.98,2.83,3.00,2.77
2.83,2.79,2.88,2.76
2.76,2.63,2.76,2.52
2.65,2.65,2.70,2.62
2.63,2.66,2.69,2.59
2.68,2.69,2.71,2.55
2.72,2.67,2.75,2.63
2.73,2.73,2.80,2.65
2.70,2.66,2.70,2.52
2.57,2.74,2.79,2.56
2.74,2.71,2.80,2.63
2.71,2.58,2.72,2.52
2.66,2.65,2.74,2.57
2.67,2.69,2.72,2.61
2.66,2.68,2.74,2.63
2.70,2.65,2.70,2.60
2.65,2.68,2.72,2.63
2.66,2.74,2.76,2.63
2.79,2.79,2.80,2.70
2.79,2.83,2.83,2.73
2.86,2.91,2.99,2.83
2.88,2.89,2.97,2.83
2.92,3.03,3.13,2.92
2.79,2.90,2.98,2.79
2.97,2.85,2.97,2.83
2.89,2.87,2.90,2.81
2.84,2.85,2.93,2.84
2.86,2.90,2.95,2.83
2.90,3.13,3.13,2.87
3.07,3.07,3.13,3.01
3.09,3.00,3.11,3.00
3.00,2.90,3.06,2.89
2.85,2.74,2.88,2.71
2.75,2.70,2.76,2.65
2.72,2.70,2.74,2.65
2.69,2.75,2.77,2.69
2.75,2.75,2.84,2.74
2.77,2.52,2.78,2.51
2.53,2.40,2.53,2.38
2.40,2.56,2.65,2.40
2.57,2.62,2.64,2.53
2.65,2.72,2.75,2.65
2.77,2.84,2.86,2.77
2.86,2.86,2.95,2.80
2.90,2.89,2.94,2.86
2.76,2.81,2.88,2.76
2.83,2.78,2.84,2.76
2.76,2.88,2.90,2.76
2.89,2.85,2.95,2.77
2.85,2.91,2.91,2.85
2.92,2.86,3.00,2.82
2.81,2.97,2.99,2.79
3.03,2.92,3.04,2.92
2.92,2.90,3.00,2.90
2.98,2.90,3.00,2.90
2.91,2.89,2.94,2.89
2.91,2.92,2.96,2.91
2.92,2.88,2.93,2.86
2.95,2.85,3.04,2.85
2.89,2.98,3.00,2.83
2.95,3.00,3.02,2.86
3.02,3.00,3.04,2.90
3.01,3.05,3.07,3.00
3.04,2.99,3.04,2.97
3.08,3.07,3.09,2.93
3.07,3.04,3.07,3.00
3.04,2.94,3.05,2.88
2.92,3.00,3.00,2.92
3.05,2.98,3.05,2.90
2.97,3.08,3.12,2.97
3.11,3.17,3.17,3.06
3.18,3.11,3.20,3.11
3.12,3.09,3.28,3.06
3.06,3.00,3.13,2.99
3.00,2.96,3.00,2.84
2.93,2.92,2.97,2.88
2.91,2.89,3.04,2.87
2.89,2.87,2.99,2.77
2.87,3.05,3.07,2.80
3.10,3.04,3.10,2.92
3.05,3.05,3.05,2.98
3.01,3.01,3.09,3.00
3.03,3.07,3.10,3.03
3.04,3.04,3.06,2.98
3.04,2.99,3.05,2.98
2.97,3.02,3.07,2.97
3.04,3.08,3.13,3.02
3.05,3.02,3.07,2.97
3.00,3.02,3.03,2.96
3.00,2.95,3.05,2.95
2.95,3.06,3.18,2.94
3.10,3.06,3.14,3.02
3.10,3.15,3.15,3.07
3.15,3.31,3.39,3.12
3.36,3.48,3.50,3.19
3.47,3.64,3.68,3.45
3.59,3.65,3.70,3.58
3.64,3.66,3.70,3.53
3.66,3.72,3.76,3.65
3.71,3.84,3.84,3.71
3.92,3.72,3.94,3.70
3.76,3.81,3.84,3.57
3.76,3.77,3.83,3.75
3.76,3.72,3.82,3.71
3.74,3.77,3.81,3.69
3.74,3.69,3.80,3.66
3.69,3.71,3.79,3.69
3.74,3.77,3.85,3.69
3.73,3.65,3.76,3.65
3.70,3.65,3.74,3.62
3.69,3.59,3.69,3.57
3.64,3.57,3.69,3.57
3.60,3.60,3.69,3.58
3.57,3.53,3.57,3.40
3.37,3.37,3.44,3.31
3.32,3.34,3.37,3.22
3.34,3.29,3.44,3.28
3.29,3.22,3.32,3.22
3.23,3.27,3.28,3.20
3.30,3.40,3.47,3.26
3.45,3.55,3.57,3.37
3.53,3.50,3.53,3.45
3.53,3.51,3.54,3.49
3.54,3.47,3.54,3.42
3.45,3.43,3.54,3.40
3.60,3.50,3.60,3.45
3.49,3.43,3.52,3.43
3.42,3.48,3.69,3.42
3.46,3.48,3.52,3.37
3.42,3.46,3.49,3.39
3.46,3.55,3.63,3.44
3.54,3.85,3.90,3.51
3.87,3.82,3.94,3.77
3.81,3.84,3.92,3.65
3.89,3.85,3.92,3.76
3.83,3.79,3.89,3.77
3.77,3.83,3.89,3.72
3.83,3.79,3.84,3.77
3.81,3.80,3.82,3.75
3.79,3.76,3.82,3.76
3.78,3.72,3.84,3.71
3.73,3.75,3.80,3.71
3.80,3.75,3.82,3.73
3.78,3.79,3.85,3.75
3.85,3.90,3.94,3.78
4.07,3.89,4.14,3.86
3.88,3.80,3.96,3.77
3.83,3.88,3.94,3.78
3.88,4.33,4.35,3.82
4.39,4.38,4.49,4.20
4.36,4.42,4.45,4.30
4.45,4.32,4.45,4.30
4.35,4.41,4.52,4.30
4.39,4.30,4.41,4.27
4.23,4.30,4.32,4.23
4.28,4.29,4.35,4.23
4.31,4.34,4.38,4.30
4.38,4.30,4.39,4.30
4.30,4.39,4.43,4.30
4.39,4.36,4.43,4.34
4.34,4.37,4.40,4.31
4.31,4.39,4.42,4.30
4.37,4.33,4.42,4.32
4.35,4.34,4.40,4.30
4.34,4.36,4.55,4.33
4.38,4.40,4.42,4.35
4.41,4.47,4.51,4.35
4.50,4.59,4.62,4.47
4.55,4.50,4.62,4.50
4.54,4.52,4.56,4.47
4.48,4.55,4.56,4.48
4.52,4.55,4.55,4.50
4.57,4.60,4.60,4.52
4.63,4.55,4.64,4.52
4.56,4.56,4.64,4.53
4.56,4.57,4.62,4.51
4.58,4.68,4.70,4.56
4.69,4.60,4.70,4.57
4.59,4.56,4.68,4.54
4.56,4.54,4.60,4.44
4.55,4.34,4.63,4.30
4.32,4.30,4.33,4.19
4.30,4.16,4.34,3.99
4.08,4.03,4.10,3.95
3.99,4.15,4.15,3.99
4.17,4.10,4.19,4.05
4.14,4.16,4.28,4.07
4.22,4.19,4.25,4.17
4.18,4.32,4.33,4.18
4.29,4.32,4.41,4.29
4.26,4.22,4.30,4.18
4.25,4.25,4.31,4.22
4.25,4.20,4.31,4.20
4.20,4.10,4.21,4.08
4.12,4.16,4.16,4.08
4.12,4.22,4.24,4.12
4.25,4.38,4.38,4.18
4.33,4.33,4.39,4.30
4.36,4.32,4.41,4.28
4.16,4.19,4.26,4.16
4.16,4.06,4.23,4.02
4.06,4.05,4.12,4.00
4.07,3.93,4.07,3.87
3.89,3.88,4.01,3.84
3.88,3.92,3.93,3.86
3.92,3.94,3.97,3.89
3.90,3.89,3.90,3.77
3.89,3.95,4.00,3.89
3.97,3.98,3.99,3.92
3.99,3.96,4.06,3.90
3.87,3.90,3.95,3.86
3.82,3.81,3.85,3.77
3.78,3.78,3.82,3.76
3.75,3.72,3.78,3.67
3.72,3.69,3.75,3.62
3.70,3.66,3.70,3.62
3.62,3.65,3.70,3.57
3.70,4.33,4.34,3.70
4.36,4.27,4.36,4.22
4.27,4.41,4.49,4.20
4.41,4.25,4.50,4.25
3.96,4.29,4.33,3.95
4.33,4.30,4.34,4.24
4.28,4.30,4.43,4.23
4.36,4.30,4.41,4.30
4.31,4.23,4.31,4.15
4.35,4.22,4.35,4.21
4.25,4.14,4.30,4.11
4.16,4.28,4.32,4.16
4.31,4.22,4.39,4.15
4.51,4.97,5.32,4.34
5.04,4.89,5.04,4.74
4.80,4.77,4.90,4.73
4.71,4.67,4.73,4.60
4.78,4.71,4.78,4.67
4.72,4.68,4.72,4.62
4.64,4.65,4.70,4.62
4.62,4.43,4.63,4.37
