ARQL,ArQule,NASDAQ
5.90,5.87,5.95,5.79
5.87,6.07,6.09,5.82
6.04,5.79,6.04,5.75
5.79,5.87,6.02,5.69
5.94,6.10,6.14,5.75
6.09,5.85,6.09,5.80
5.85,6.03,6.12,5.84
6.01,6.00,6.09,5.85
6.03,6.05,6.06,5.86
5.99,6.24,6.26,5.97
6.27,6.36,6.37,6.15
6.44,6.73,6.74,6.36
6.74,6.74,6.74,6.57
6.75,6.82,6.83,6.58
6.76,6.83,6.85,6.74
6.80,6.84,7.01,6.72
6.45,6.80,6.80,6.40
6.81,6.86,6.99,6.76
6.88,6.70,6.95,6.68
6.68,6.38,6.78,6.30
6.43,6.36,6.54,6.21
6.33,6.40,6.42,6.18
6.41,6.32,6.53,6.15
6.35,6.13,6.37,6.09
6.16,6.23,6.27,5.98
6.19,6.12,6.36,6.10
6.13,6.27,6.28,6.01
6.28,6.39,6.40,6.17
6.40,6.72,6.73,6.37
6.69,6.80,6.80,6.53
6.75,6.64,6.79,6.56
6.59,6.57,6.78,6.56
6.55,6.63,6.72,6.55
6.61,6.64,6.82,6.51
6.63,6.43,6.66,6.41
6.49,6.27,6.49,6.25
6.28,6.34,6.41,6.21
6.40,6.25,6.40,6.20
6.15,6.04,6.23,5.95
6.03,5.98,6.18,5.98
6.00,6.21,6.21,5.98
6.22,6.50,6.56,6.18
6.54,6.37,6.54,6.14
6.30,6.26,6.32,6.10
6.27,6.35,6.50,6.26
6.38,6.24,6.44,6.22
6.26,6.48,6.48,6.23
6.50,6.26,6.50,6.20
6.25,6.31,6.45,6.23
6.29,6.31,6.35,6.24
6.21,6.23,6.27,6.14
6.20,6.20,6.23,6.15
6.10,6.27,6.29,6.01
6.09,6.23,6.29,6.01
6.24,6.26,6.32,6.12
6.35,6.39,6.45,6.27
6.44,6.55,6.55,6.28
6.60,6.57,6.60,6.39
6.56,6.54,6.58,6.44
6.51,6.56,6.60,6.39
6.59,6.53,6.59,6.48
6.55,6.52,6.70,6.49
6.53,6.59,6.60,6.47
6.60,6.79,6.79,6.49
6.80,6.95,6.95,6.77
6.92,7.14,7.17,6.87
7.14,7.83,7.83,7.10
7.81,7.65,7.83,7.54
7.61,7.40,7.61,7.13
7.40,7.40,7.49,7.23
7.40,7.26,7.46,7.25
7.26,7.06,7.29,6.96
7.06,6.92,7.11,6.90
6.88,6.71,6.95,6.68
6.74,6.95,6.95,6.67
6.85,7.12,7.15,6.80
7.09,7.29,7.36,7.09
7.15,7.06,7.16,6.91
7.08,6.76,7.11,6.74
6.85,6.72,6.85,6.64
6.76,6.73,6.79,6.59
6.70,6.64,6.70,6.55
6.65,6.85,7.04,6.50
6.83,6.96,6.96,6.69
6.95,6.95,7.03,6.87
6.98,7.06,7.10,6.94
7.05,6.92,7.10,6.80
6.88,6.75,6.94,6.61
6.74,6.65,6.81,6.65
6.56,6.56,6.79,6.56
6.66,6.71,6.80,6.56
6.67,6.78,6.88,6.62
6.83,7.19,7.19,6.72
7.18,6.93,7.24,6.85
6.87,7.06,7.07,6.75
7.05,7.00,7.05,6.86
6.92,6.80,7.03,6.80
6.76,6.69,6.81,6.59
6.70,6.66,6.75,6.62
6.73,6.62,6.73,6.45
6.58,6.54,6.59,6.47
6.40,6.41,6.49,6.36
6.45,6.28,6.45,6.23
6.30,6.51,6.55,6.30
6.51,6.85,6.97,6.51
6.91,7.03,7.14,6.90
7.11,7.22,7.23,7.02
7.18,6.71,7.18,6.71
6.79,6.75,6.90,6.66
6.60,6.38,6.73,6.37
6.44,6.38,6.67,6.37
6.47,6.40,6.79,6.38
6.38,6.30,6.47,6.22
6.35,6.39,6.51,6.27
6.34,6.22,6.42,6.12
6.28,6.32,6.50,6.22
6.42,6.45,6.49,6.35
6.35,6.67,6.69,6.35
6.62,6.65,6.70,6.51
6.67,6.59,6.79,6.52
6.57,6.41,6.65,6.37
6.49,6.49,6.55,6.37
6.41,6.42,6.48,6.40
6.33,6.48,6.50,6.28
6.50,6.45,6.50,6.30
6.45,6.49,6.51,6.31
6.49,6.50,6.50,6.32
6.48,6.35,6.48,6.30
6.35,6.25,6.36,6.23
6.27,6.15,6.32,6.11
6.13,6.17,6.23,6.05
6.17,6.29,6.37,6.09
6.35,6.64,6.72,6.24
6.55,6.49,6.60,6.41
6.38,6.47,6.57,6.33
6.46,6.43,6.64,6.41
6.45,6.38,6.63,6.27
6.38,6.35,6.53,6.33
6.35,6.33,6.35,6.21
6.28,6.13,6.28,6.08
6.18,6.48,6.52,6.18
6.47,6.42,6.50,6.26
6.46,6.53,6.58,6.32
6.53,6.44,6.60,6.43
6.35,6.38,6.45,6.30
6.37,6.05,6.48,6.03
6.04,5.70,6.05,5.70
5.70,5.69,5.91,5.62
5.63,5.60,5.70,5.38
5.68,5.56,5.74,5.48
5.50,5.35,5.37,5.13
5.33,5.43,5.47,5.13
5.36,4.72,5.36,4.59
4.79,4.40,4.79,4.14
4.29,4.31,4.53,4.19
4.49,4.65,4.69,4.03
4.50,4.19,5.47,4.15
4.23,4.35,4.45,4.18
4.40,4.30,4.42,4.22
4.35,4.45,4.56,4.19
4.38,4.70,4.74,4.38
4.72,4.98,5.10,4.72
4.83,4.60,4.96,4.55
4.50,4.60,4.80,4.50
4.71,4.38,4.78,4.35
4.38,4.43,4.43,4.30
4.45,4.50,4.56,4.36
4.56,4.27,4.59,4.26
4.24,4.29,4.34,4.05
4.34,4.41,4.44,4.31
4.37,4.42,4.45,4.32
4.44,4.36,4.51,4.33
4.37,4.31,4.43,4.21
4.17,4.11,4.30,4.10
3.98,4.16,4.19,3.98
4.26,4.38,4.41,4.22
4.34,4.26,4.46,4.22
4.19,4.23,4.32,4.04
4.13,4.45,4.45,4.13
4.40,4.60,4.61,4.33
4.64,4.62,4.72,4.49
4.67,4.79,4.80,4.47
4.81,5.03,5.10,4.80
4.90,4.96,5.02,4.81
4.96,5.55,5.67,4.94
5.56,5.11,5.59,5.08
4.91,4.95,5.04,4.82
4.95,5.18,5.28,4.95
5.22,5.09,5.22,4.94
5.24,5.23,5.35,5.12
5.20,4.88,5.29,4.87
5.04,5.08,5.18,4.81
4.97,5.05,5.10,4.84
4.97,4.58,5.14,4.58
4.50,4.94,5.00,4.46
4.95,4.94,5.05,4.82
4.91,4.97,4.98,4.83
4.97,4.85,4.98,4.74
4.96,5.14,5.14,4.87
5.07,5.12,5.20,5.01
5.17,5.25,5.27,5.12
5.20,5.13,5.20,5.05
5.21,5.68,5.69,5.10
5.60,5.53,5.63,5.36
5.53,5.90,5.98,5.50
5.90,5.76,5.90,5.66
5.76,5.76,5.84,5.25
5.92,5.82,5.93,5.58
5.84,5.90,5.92,5.67
5.86,5.68,5.86,5.62
5.78,5.74,5.81,5.55
5.90,6.05,6.15,5.76
6.04,5.92,6.05,5.65
5.82,5.81,6.00,5.78
5.55,5.50,5.73,5.47
5.61,5.55,5.62,5.32
5.65,5.92,5.98,5.37
5.86,5.94,5.95,5.68
5.94,5.90,6.00,5.68
5.95,5.83,6.04,5.77
5.61,5.55,5.94,5.40
5.69,5.63,5.92,5.41
5.72,5.91,6.03,5.72
5.87,5.92,6.14,5.87
5.88,5.91,5.99,5.72
5.83,5.70,5.95,5.68
5.69,5.67,5.89,5.63
5.68,5.62,5.76,5.58
5.51,5.45,5.64,5.38
5.46,5.45,5.64,5.40
5.41,5.10,5.41,5.06
5.06,4.92,5.16,4.75
5.08,5.29,5.34,4.98
5.29,5.29,5.37,5.23
5.50,5.61,5.65,5.33
5.56,5.48,5.68,5.44
5.55,5.54,5.62,5.42
5.60,5.71,5.71,5.45
5.71,5.96,6.00,5.71
5.92,5.83,5.94,5.74
5.74,5.46,5.80,5.45
5.50,5.71,5.76,4.94
5.61,5.61,5.70,5.47
5.64,5.29,5.64,5.26
5.22,5.45,5.48,5.17
5.55,5.44,5.59,5.37
5.49,5.38,5.53,5.25
5.41,5.14,5.50,5.12
5.25,5.55,5.59,5.18
5.54,5.76,5.76,5.47
5.79,5.71,5.85,5.59
5.74,5.67,5.77,5.58
5.65,5.75,5.79,5.62
5.73,5.58,5.76,5.55
5.61,5.74,5.78,5.60
5.72,5.64,5.76,5.57
5.79,5.75,5.80,5.61
5.73,5.53,5.78,5.52
5.52,5.65,5.72,5.36
5.66,5.63,5.93,5.61
5.64,5.75,5.79,5.51
5.86,6.10,6.11,5.80
6.07,5.99,6.07,5.90
5.99,6.00,6.07,5.84
5.89,5.96,6.00,5.80
6.81,6.67,7.48,6.60
6.69,7.02,7.19,6.69
7.09,7.18,7.59,6.94
7.17,7.02,7.32,6.86
7.01,6.98,7.11,6.82
6.91,7.05,7.07,6.84
7.07,7.12,7.19,7.02
7.16,7.15,7.23,7.07
7.10,7.47,7.48,6.84
7.41,7.42,7.53,7.27
7.58,7.90,8.07,7.57
7.93,7.95,8.01,7.82
7.97,8.01,8.12,7.81
8.15,8.14,8.19,7.98
8.04,7.99,8.06,7.85
7.99,7.88,8.01,7.76
7.88,7.90,8.06,7.77
7.95,7.87,7.96,7.79
7.81,7.73,7.84,7.69
7.84,7.98,7.99,7.72
7.93,7.84,7.95,7.79
7.88,7.66,7.88,7.64
7.69,7.91,7.91,7.66
7.93,7.83,8.04,7.77
7.83,7.29,7.89,7.27
7.27,7.26,7.29,7.10
7.29,7.50,7.53,7.21
7.53,7.44,7.65,7.38
7.41,7.52,7.58,7.32
7.51,7.32,7.52,7.22
7.33,7.10,7.49,7.03
7.58,7.05,7.58,7.03
7.14,6.98,7.20,6.87
6.99,7.14,7.19,6.98
7.08,7.06,7.16,6.95
7.10,7.21,7.26,7.06
7.25,7.30,7.35,7.16
7.28,7.29,7.50,7.21
7.31,7.11,7.36,7.06
7.13,7.20,7.25,7.11
7.19,7.01,7.21,6.98
7.23,7.28,7.42,7.17
7.30,7.55,7.59,7.30
7.55,7.41,7.66,7.35
7.34,7.26,7.38,7.10
7.31,7.11,7.45,7.10
7.06,7.21,7.22,7.05
7.22,7.21,7.27,7.08
7.32,7.43,7.46,7.31
7.46,7.31,7.53,7.31
7.34,7.27,7.47,7.14
7.20,7.01,7.20,6.92
7.09,7.01,7.10,6.96
7.01,7.59,7.59,7.00
7.60,7.96,8.06,7.60
7.84,7.99,8.01,7.68
7.93,8.16,8.24,7.91
8.01,8.18,8.32,8.01
7.47,7.46,7.72,7.05
7.70,7.87,7.95,7.66
7.81,7.55,7.83,7.53
7.52,7.48,7.55,7.36
7.55,7.26,7.55,6.78
7.37,7.26,7.45,7.24
7.21,7.06,7.26,7.00
7.08,7.08,7.23,7.00
7.16,7.14,7.28,7.05
7.00,7.19,7.27,6.86
7.22,7.19,7.31,7.08
7.33,7.25,7.37,7.20
7.26,7.21,7.34,7.18
7.27,7.27,7.38,7.15
7.26,7.09,7.28,7.01
7.10,7.07,7.17,6.95
7.02,7.04,7.11,6.90
7.01,6.70,7.07,6.64
6.67,6.70,6.85,6.60
6.69,6.70,6.80,6.58
6.59,6.49,6.68,6.40
6.39,6.54,6.67,6.37
6.62,6.50,6.62,6.39
6.42,6.47,6.55,6.37
6.42,6.47,6.55,6.18
6.48,6.53,6.81,6.46
6.53,6.73,6.78,6.53
6.74,6.20,6.80,6.12
6.12,5.78,6.21,5.74
5.80,5.72,5.85,5.57
5.72,5.49,5.75,5.44
5.44,5.79,5.82,5.41
5.82,5.82,5.90,5.69
5.81,5.87,5.89,5.79
5.90,5.84,5.93,5.74
5.80,5.90,5.91,5.72
5.87,5.94,6.01,5.76
5.75,5.53,5.91,5.43
5.59,5.68,5.75,5.40
5.66,6.10,6.16,5.61
6.13,6.19,6.41,6.04
6.26,6.23,6.34,6.08
6.24,6.43,6.49,6.11
6.54,6.25,6.54,6.23
6.28,6.47,6.50,6.16
6.47,6.19,6.52,6.11
6.22,6.43,6.50,6.14
6.38,6.03,6.47,5.93
6.00,5.68,6.03,5.66
5.73,5.63,5.89,5.55
5.63,5.71,5.80,5.61
5.67,5.70,5.82,5.63
5.72,5.78,5.82,5.65
5.70,5.65,5.77,5.60
5.69,5.66,5.78,5.63
5.70,5.87,5.90,5.65
5.80,5.82,6.09,5.65
5.94,5.93,6.01,5.85
5.88,6.22,6.24,5.81
6.22,6.30,6.32,6.20
6.30,6.29,6.37,6.23
6.25,6.41,6.43,6.17
6.38,6.31,6.42,6.25
6.35,6.19,6.39,6.16
6.22,6.22,6.25,6.08
6.15,6.21,6.30,6.14
6.22,6.23,6.29,6.18
6.20,6.17,6.21,6.12
6.20,6.15,6.26,5.97
6.16,6.11,6.28,6.08
6.14,6.06,6.14,5.99
5.97,5.94,5.97,5.86
5.84,5.92,5.95,5.71
5.91,5.87,5.92,5.83
5.91,5.90,5.99,5.87
5.97,5.94,6.10,5.89
5.96,6.03,6.10,5.91
6.45,6.12,6.49,6.09
6.09,6.05,6.20,6.00
6.09,5.98,6.16,5.96
6.07,6.04,6.12,5.83
6.10,6.41,6.41,6.07
6.43,6.68,6.75,6.41
6.71,6.65,6.82,6.52
6.60,6.62,6.69,6.57
6.59,6.60,6.70,6.55
6.61,6.58,6.64,6.52
6.58,6.59,6.59,6.40
6.64,6.59,6.69,6.54
6.58,6.66,6.79,6.40
6.67,6.73,6.76,6.57
6.70,6.80,6.82,6.63
6.80,6.78,6.82,6.70
6.80,6.66,6.98,6.65
6.67,6.72,6.79,6.67
6.89,6.72,6.89,6.70
6.69,6.79,6.88,6.56
6.79,6.76,6.86,6.73
6.77,6.70,6.84,6.64
5.75,5.46,6.04,4.81
5.65,5.34,5.65,5.20
5.38,5.24,5.38,5.10
5.22,5.17,5.31,5.02
5.15,5.21,5.29,5.13
5.26,5.50,5.70,5.19
5.53,5.46,5.55,5.43
5.46,5.50,5.50,5.29
5.47,5.42,5.60,5.38
5.64,5.60,5.75,5.42
5.61,5.54,5.63,5.48
5.59,5.55,5.69,5.51
5.52,5.49,5.58,5.40
5.48,5.46,5.57,5.40
5.46,5.39,5.51,5.34
5.37,5.35,5.38,5.30
5.15,5.24,5.29,5.05
5.18,5.14,5.31,5.10
5.13,5.00,5.23,4.94
5.00,5.00,5.08,4.91
5.05,5.07,5.15,5.01
5.02,5.11,5.11,4.99
5.10,4.99,5.14,4.93
1.99,2.18,2.33,1.98
2.16,2.29,2.38,2.16
2.31,2.80,2.84,2.29
2.77,2.65,2.80,2.52
2.60,2.68,2.71,2.58
2.70,2.62,2.71,2.60
2.62,2.56,2.62,2.50
2.59,2.55,2.67,2.53
2.56,2.51,2.60,2.50
2.55,2.65,2.68,2.53
2.75,2.78,2.92,2.73
2.79,2.82,2.91,2.76
2.80,2.75,2.88,2.75
2.75,2.69,2.80,2.66
2.67,2.53,2.81,2.50
2.50,2.54,2.58,2.45
2.56,2.52,2.57,2.47
2.54,2.51,2.63,2.46
2.67,2.51,2.68,2.50
2.53,2.51,2.60,2.48
2.50,2.47,2.60,2.45
2.50,2.34,2.51,2.33
2.35,2.45,2.48,2.34
2.44,2.46,2.52,2.44
2.44,2.37,2.53,2.34
2.35,2.40,2.41,2.34
2.38,2.34,2.40,2.32
2.33,2.44,2.47,2.31
2.42,2.41,2.46,2.39
2.42,2.38,2.48,2.35
2.39,2.30,2.42,2.25
2.30,2.36,2.37,2.26
2.39,2.42,2.42,2.36
2.40,2.49,2.52,2.26
2.51,2.58,2.59,2.45
2.55,2.66,2.66,2.55
2.66,2.73,2.73,2.62
2.73,2.69,2.76,2.69
2.68,2.58,2.68,2.55
2.61,2.57,2.62,2.53
2.59,2.66,2.71,2.57
2.69,2.61,2.72,2.57
2.62,2.62,2.66,2.58
2.63,2.60,2.65,2.55
2.60,2.57,2.62,2.56
2.59,2.54,2.60,2.53
2.59,2.67,2.73,2.57
2.68,2.82,2.82,2.64
2.85,2.77,3.02,2.72
2.84,2.95,3.03,2.79
2.97,2.81,2.97,2.77
2.80,2.86,2.92,2.80
2.90,2.84,3.03,2.84
2.85,2.86,2.92,2.84
2.89,2.83,2.89,2.80
2.83,2.81,2.84,2.70
2.79,2.80,2.86,2.75
2.79,2.83,2.89,2.79
2.82,2.76,2.89,2.75
2.75,2.70,2.75,2.56
2.71,2.79,2.80,2.62
2.87,2.92,2.94,2.84
2.94,2.98,3.04,2.90
3.01,3.06,3.18,2.99
3.06,3.02,3.10,2.96
3.02,2.83,3.02,2.80
2.86,2.93,2.96,2.81
2.95,2.92,2.95,2.85
2.76,2.58,2.79,2.39
2.46,2.51,2.55,2.45
2.50,2.67,2.69,2.49
2.67,2.55,2.69,2.52
2.55,2.56,2.60,2.53
2.54,2.54,2.58,2.51
2.56,2.57,2.60,2.53
2.56,2.50,2.56,2.48
2.49,2.49,2.55,2.46
2.51,2.49,2.52,2.46
2.50,2.60,2.63,2.46
2.59,2.58,2.67,2.56
2.57,2.51,2.60,2.50
2.55,2.53,2.61,2.51
2.58,2.60,2.62,2.55
2.57,2.52,2.59,2.52
2.53,2.56,2.61,2.52
2.55,2.57,2.61,2.53
2.56,2.52,2.64,2.51
2.55,2.47,2.55,2.45
2.46,2.49,2.54,2.46
2.48,2.55,2.55,2.48
2.53,2.52,2.60,2.48
2.50,2.54,2.56,2.48
2.57,2.48,2.57,2.48
2.50,2.53,2.53,2.48
2.53,2.53,2.58,2.50
2.55,2.44,2.56,2.43
2.46,2.38,2.48,2.35
2.41,2.36,2.45,2.36
2.38,2.33,2.46,2.31
2.35,2.40,2.43,2.35
2.40,2.46,2.48,2.38
2.43,2.58,2.58,2.42
2.57,2.63,2.64,2.50
2.65,2.69,2.76,2.55
2.68,2.63,2.74,2.57
2.62,2.74,2.75,2.56
2.78,2.80,2.81,2.66
2.78,2.78,2.82,2.65
2.74,2.58,2.78,2.55
2.57,2.56,2.61,2.51
2.55,2.50,2.62,2.47
2.50,2.55,2.57,2.46
2.55,2.58,2.65,2.54
2.58,2.59,2.64,2.52
2.60,2.60,2.64,2.56
2.57,2.56,2.58,2.55
2.57,2.60,2.62,2.56
2.60,2.60,2.63,2.57
2.61,2.57,2.65,2.55
2.55,2.57,2.62,2.55
2.61,2.59,2.64,2.55
2.58,2.64,2.65,2.57
2.67,2.66,2.68,2.63
2.68,2.75,2.78,2.67
2.76,2.77,2.77,2.70
2.70,2.75,2.77,2.70
2.75,2.77,2.77,2.72
2.75,2.75,2.79,2.70
2.75,2.82,2.82,2.75
2.81,2.87,2.89,2.78
2.85,2.83,2.87,2.76
2.81,2.72,2.82,2.72
2.75,2.76,2.77,2.71
2.75,2.84,2.85,2.75
2.87,2.97,2.99,2.86
2.96,2.98,2.99,2.90
2.98,2.92,3.02,2.88
2.96,3.05,3.05,2.84
3.04,3.00,3.04,2.93
3.00,3.08,3.10,2.85
3.03,3.02,3.09,3.01
3.02,3.07,3.10,3.00
3.06,2.95,3.07,2.95
2.96,2.80,2.97,2.80
2.83,2.85,2.95,2.82
2.91,2.87,2.99,2.86
2.86,2.83,3.00,2.79
2.83,2.82,2.85,2.77
3.01,2.82,3.05,2.79
2.83,2.76,2.85,2.64
2.77,2.92,2.93,2.72
2.91,2.90,2.99,2.82
2.88,2.93,2.93,2.82
2.94,2.84,2.94,2.80
2.84,2.78,2.87,2.77
2.81,2.80,2.81,2.77
2.80,2.78,2.86,2.76
2.78,2.78,2.78,2.76
2.78,2.71,2.83,2.68
2.67,2.75,2.81,2.65
2.77,2.73,2.77,2.70
2.79,2.83,2.89,2.78
2.81,2.73,2.81,2.70
2.74,2.73,2.81,2.71
2.70,2.71,2.74,2.66
2.77,2.56,2.86,2.54
2.55,2.43,2.55,2.41
2.42,2.35,2.43,2.33
2.36,2.36,2.40,2.31
2.37,2.35,2.40,2.32
2.39,2.39,2.41,2.35
2.37,2.45,2.47,2.34
2.48,2.36,2.49,2.35
2.34,2.37,2.40,2.30
2.38,2.36,2.42,2.34
2.39,2.37,2.42,2.34
2.36,2.43,2.43,2.35
2.44,2.36,2.44,2.36
2.34,2.35,2.38,2.32
