INAP,Internap Corporation - Common Stock,NASDAQ
4.50,4.62,4.68,4.43
4.60,4.68,4.75,4.60
4.65,4.67,4.70,4.53
4.69,4.74,4.78,4.59
4.75,4.89,4.93,4.75
4.97,5.00,5.15,4.94
5.00,4.98,5.09,4.95
4.86,4.85,5.00,4.80
4.91,4.89,4.98,4.80
4.94,5.00,5.02,4.84
5.00,4.89,5.04,4.85
4.95,4.88,5.02,4.84
4.86,4.89,4.90,4.85
4.83,5.01,5.04,4.83
5.05,4.93,5.05,4.91
4.90,5.00,5.00,4.77
5.00,4.78,5.02,4.74
4.87,5.15,5.17,4.81
5.17,5.18,5.24,5.01
5.30,5.18,5.30,4.99
5.10,5.29,5.30,4.96
5.26,5.08,5.30,5.00
5.08,4.99,5.15,4.96
5.02,5.24,5.24,4.84
5.08,5.12,5.20,5.08
5.07,4.97,5.09,4.85
4.99,4.94,5.01,4.90
4.90,4.73,4.91,4.68
4.75,4.77,4.81,4.64
4.82,4.85,4.91,4.78
4.85,4.82,4.85,4.72
4.79,4.86,4.88,4.75
4.80,4.82,4.85,4.77
4.88,4.93,4.94,4.85
4.90,4.88,5.06,4.88
4.88,5.13,5.13,4.86
5.06,5.23,5.23,5.05
5.29,5.33,5.36,5.22
5.43,5.82,6.42,5.41
5.79,5.74,5.91,5.66
5.72,5.74,5.76,5.68
5.80,5.59,5.81,5.57
5.60,5.72,5.78,5.56
5.80,5.72,5.80,5.64
5.71,5.81,5.85,5.61
5.82,5.78,6.11,5.73
5.83,5.81,5.92,5.77
5.81,5.80,5.90,5.70
5.80,5.92,5.98,5.73
5.94,5.77,5.95,5.74
5.79,5.83,5.89,5.68
5.87,5.72,5.88,5.69
5.72,5.84,5.84,5.58
5.83,5.93,5.96,5.81
5.95,5.90,5.95,5.77
5.93,6.03,6.08,5.88
6.03,6.08,6.12,6.02
6.06,6.03,6.15,5.97
6.00,6.08,6.11,5.95
6.13,6.06,6.26,6.03
6.10,6.06,6.12,5.91
6.02,6.32,6.33,6.01
6.47,6.40,6.50,6.28
6.40,6.45,6.48,6.31
6.48,7.10,7.13,6.30
7.12,6.91,7.24,6.83
6.96,7.10,7.12,6.87
7.10,7.05,7.10,6.89
7.01,7.05,7.06,6.97
6.94,6.91,7.11,6.88
6.90,6.66,6.97,6.65
6.59,6.51,6.76,6.40
6.56,6.73,6.74,6.51
6.72,6.84,6.93,6.68
6.79,6.69,6.90,6.53
6.73,6.88,6.96,6.66
6.88,6.97,7.08,6.77
7.50,7.50,7.70,7.30
7.47,7.29,7.47,7.20
7.34,7.36,7.44,7.25
7.65,7.77,7.87,7.42
7.75,7.67,7.80,7.57
7.76,7.70,7.78,7.67
7.69,7.68,7.89,7.61
7.70,7.73,7.78,7.63
7.73,7.52,7.77,7.41
7.44,7.58,7.65,7.37
7.58,7.65,7.71,7.50
7.67,7.70,7.71,7.58
7.70,7.74,7.75,7.65
7.75,7.74,7.80,7.63
7.50,7.36,7.53,7.31
7.40,7.35,7.48,7.30
7.25,6.96,7.26,6.90
6.95,6.56,7.09,6.56
6.56,6.63,6.76,6.45
7.11,7.03,7.29,6.65
7.09,6.80,7.09,6.69
6.82,6.63,6.85,6.42
6.61,6.76,6.77,6.54
6.84,6.71,6.90,6.61
6.72,6.68,6.77,6.51
6.74,6.47,6.74,6.33
6.50,6.58,6.77,6.25
6.54,6.47,6.60,6.42
6.36,6.46,6.49,6.26
6.39,6.46,6.56,6.39
6.38,6.41,6.58,6.30
6.17,6.19,6.31,6.16
6.11,6.10,6.31,6.08
6.23,6.15,6.50,6.15
6.25,6.11,6.44,6.05
6.21,6.50,6.65,6.21
6.49,6.43,6.59,6.37
6.39,6.54,6.57,6.37
6.60,6.50,6.65,6.41
6.53,6.47,6.60,6.47
6.52,6.46,6.53,6.43
6.44,6.62,6.68,6.40
6.66,6.60,6.74,6.58
6.61,6.57,6.66,6.50
6.65,6.68,6.74,6.58
6.67,6.86,6.95,6.67
6.82,6.91,7.00,6.82
7.19,7.21,7.35,7.11
7.24,7.01,7.29,6.97
7.06,6.93,7.17,6.91
6.93,6.95,7.06,6.88
6.93,6.86,6.99,6.76
6.93,6.73,7.00,6.69
6.71,6.90,6.92,6.62
6.86,6.88,6.91,6.69
6.75,6.82,6.83,6.65
6.87,6.75,6.87,6.64
6.92,7.16,7.16,6.84
7.24,7.08,7.29,7.00
7.05,7.15,7.15,7.05
7.19,7.36,7.46,7.09
7.72,7.98,8.00,7.61
7.98,8.22,8.56,7.96
7.05,8.09,8.20,6.82
8.09,7.54,8.10,7.44
7.50,7.38,7.69,7.38
7.38,7.27,7.46,7.26
7.22,7.17,7.46,7.13
7.35,7.46,7.49,7.23
7.43,7.35,7.75,7.31
7.41,7.44,7.52,7.32
7.38,7.45,7.66,7.38
7.38,7.68,7.68,7.34
7.70,7.42,7.70,7.41
7.37,7.40,7.63,7.37
7.35,7.65,7.68,7.35
7.70,7.74,7.74,7.57
7.81,7.90,7.92,7.76
7.85,7.99,8.09,7.85
7.83,7.85,7.99,7.73
7.88,7.85,7.99,7.82
7.78,7.91,7.94,7.76
7.85,7.95,8.01,7.84
8.01,8.09,8.10,7.95
8.16,8.25,8.25,8.02
8.22,7.82,8.25,7.82
7.83,7.87,7.97,7.78
7.79,7.74,7.89,7.72
7.75,7.69,7.82,7.66
7.77,7.80,7.90,7.68
7.76,7.85,7.90,7.73
7.90,7.79,7.98,7.77
7.75,7.83,7.90,7.65
7.86,7.69,7.86,7.69
7.79,7.79,7.90,7.70
7.71,7.67,7.90,7.57
7.67,7.52,7.86,7.37
7.56,7.02,7.56,6.99
7.01,7.28,7.33,7.01
7.36,7.51,7.52,7.33
7.44,7.38,7.60,7.38
7.28,7.36,7.39,7.11
7.38,7.10,7.41,7.04
7.09,7.31,7.38,7.01
7.33,7.41,7.41,7.31
7.42,7.12,7.42,7.11
7.15,7.35,7.35,7.15
7.36,7.28,7.40,7.19
7.28,7.40,7.47,7.19
7.41,7.32,7.47,7.29
7.39,7.33,7.52,7.30
7.21,7.18,7.34,7.17
7.11,7.08,7.23,7.05
7.07,7.05,7.15,7.02
7.09,7.15,7.30,7.04
7.15,6.98,7.23,6.95
7.03,7.10,7.18,6.97
7.20,6.90,7.22,6.88
6.97,7.08,7.12,6.97
7.06,6.86,7.07,6.83
6.88,6.72,7.05,6.70
6.74,6.92,7.00,6.70
6.83,6.76,6.90,6.73
6.78,6.61,6.78,6.55
6.53,6.28,6.58,6.25
6.30,6.31,6.38,6.20
6.16,6.22,6.37,6.01
6.31,6.30,6.51,6.18
6.22,5.81,6.43,5.78
5.84,5.87,5.97,5.65
5.77,5.35,5.82,5.34
5.45,5.17,5.45,4.86
4.96,4.56,5.13,4.51
4.67,5.18,5.18,4.36
5.01,4.80,5.31,4.79
4.85,5.17,5.36,4.85
5.25,5.33,5.47,5.25
5.40,5.60,5.67,5.40
5.52,5.36,5.59,5.26
5.38,5.38,5.49,5.27
5.17,4.87,5.18,4.81
4.75,4.63,4.93,4.61
4.77,4.44,4.92,4.40
4.48,4.85,4.89,4.46
4.85,4.85,4.85,4.63
4.89,4.61,4.97,4.59
4.56,4.81,4.82,4.55
4.87,5.07,5.08,4.83
5.02,5.09,5.16,4.96
5.11,5.18,5.28,5.06
5.19,4.85,5.37,4.83
4.69,4.54,4.83,4.53
4.35,4.60,4.63,4.35
4.71,4.82,4.83,4.64
4.82,4.77,5.08,4.74
4.70,4.54,4.76,4.47
4.45,4.74,4.77,4.45
4.82,5.03,5.07,4.73
5.10,5.09,5.23,4.90
5.16,5.21,5.21,5.04
5.24,5.72,5.76,5.14
5.59,5.23,5.59,5.18
5.30,5.12,5.40,5.11
5.14,4.86,5.27,4.84
4.64,4.83,5.01,4.60
4.87,4.98,5.10,4.84
5.03,5.00,5.19,4.72
5.13,5.13,5.34,5.05
5.12,4.80,5.25,4.78
4.94,5.01,5.02,4.70
4.90,4.94,5.11,4.86
4.84,4.78,5.10,4.77
4.72,5.16,5.18,4.64
5.16,5.12,5.19,4.97
5.13,5.36,5.38,5.08
5.38,5.20,5.38,5.09
5.34,5.55,5.55,5.24
5.49,5.40,5.58,5.30
5.50,5.72,5.74,5.44
5.66,5.65,5.75,5.53
5.79,5.71,5.83,5.47
5.62,5.49,5.70,5.41
5.50,5.80,5.86,5.38
5.76,5.52,5.76,5.42
5.50,5.42,5.50,5.22
5.56,5.77,5.81,5.51
5.81,5.93,5.95,5.78
5.86,5.51,5.89,5.47
5.61,5.78,5.83,5.41
6.03,6.23,6.24,5.68
6.21,5.71,6.45,5.68
5.60,5.68,5.76,5.45
5.38,5.51,5.71,5.30
5.63,5.62,5.77,5.46
5.71,5.81,5.82,5.51
5.74,5.73,5.78,5.59
5.70,5.53,5.70,5.46
5.63,5.60,5.70,5.47
5.39,5.21,5.43,5.19
5.32,5.34,5.36,5.12
5.41,5.59,5.60,5.35
5.53,5.38,5.54,5.33
5.34,5.57,5.60,5.28
5.47,5.13,5.47,5.13
5.13,4.91,5.15,4.88
4.91,4.89,4.99,4.86
4.75,4.80,4.88,4.71
4.83,4.69,4.93,4.69
4.62,4.66,4.75,4.55
4.64,4.71,4.76,4.64
4.97,4.91,5.05,4.76
4.88,4.84,4.93,4.73
5.12,5.19,5.24,4.97
5.16,5.03,5.16,5.00
5.13,5.09,5.13,4.99
5.20,5.21,5.24,5.10
5.24,5.36,5.40,5.13
5.31,5.43,5.44,5.18
5.35,5.51,5.62,5.29
5.53,5.84,5.90,5.50
5.72,5.71,5.80,5.52
5.74,5.59,5.84,5.56
5.51,5.69,5.72,5.50
5.81,5.61,5.81,5.59
5.67,5.61,5.83,5.53
5.68,5.48,5.70,5.45
5.65,5.78,5.82,5.59
5.76,5.75,5.76,5.58
5.80,5.78,5.88,5.76
5.79,5.82,5.85,5.75
5.81,5.89,5.93,5.78
5.87,5.94,6.06,5.85
5.96,5.92,6.01,5.84
5.90,5.94,5.98,5.88
5.55,5.96,6.10,5.55
5.91,5.83,6.02,5.82
5.79,5.90,5.92,5.74
5.90,5.79,5.90,5.73
5.83,5.86,5.92,5.76
5.96,5.78,6.02,5.74
5.76,5.94,6.00,5.76
5.95,6.09,6.09,5.85
6.00,6.00,6.10,5.98
6.06,6.09,6.27,6.06
6.11,6.38,6.38,6.05
6.40,6.62,6.63,6.40
6.60,6.60,6.63,6.41
6.65,6.56,6.66,6.53
6.40,6.56,6.60,6.40
6.56,6.59,6.66,6.51
6.60,6.59,6.62,6.49
6.57,6.60,6.61,6.48
6.51,6.50,6.54,6.40
6.52,6.71,6.74,6.38
6.79,6.90,6.96,6.67
6.91,7.01,7.04,6.78
7.13,7.18,7.21,7.03
7.12,7.00,7.14,6.92
6.96,7.01,7.02,6.90
7.01,7.03,7.05,6.92
7.08,7.09,7.13,7.00
7.00,7.03,7.08,6.99
7.11,7.02,7.11,7.00
7.02,7.21,7.22,6.94
7.25,7.16,7.30,7.07
7.18,7.46,7.46,7.15
7.49,7.49,7.49,7.39
7.48,7.42,7.48,7.39
7.42,7.40,7.46,7.31
7.40,7.46,7.47,7.35
7.50,7.77,7.85,7.50
7.75,7.84,7.92,7.70
7.86,7.72,7.96,7.69
7.75,7.51,7.84,7.48
7.44,7.47,7.57,7.32
7.47,7.39,7.56,7.38
7.39,7.37,7.46,7.30
7.26,7.13,7.30,7.02
7.17,7.33,7.34,7.14
7.42,7.37,7.42,7.23
7.38,7.47,7.57,7.37
7.44,7.47,7.54,7.34
7.54,7.73,7.73,7.46
7.72,7.76,7.80,7.67
7.74,7.64,7.80,7.52
7.67,7.45,7.67,7.44
7.44,7.53,7.65,7.44
7.46,7.44,7.50,7.37
7.45,7.45,7.59,7.40
7.40,7.25,7.42,7.16
7.28,7.35,7.36,7.18
7.44,7.62,7.70,7.38
7.65,7.42,7.65,7.42
7.45,7.43,7.49,7.30
7.34,7.41,7.42,7.28
7.48,7.36,7.48,7.29
7.31,7.35,7.41,7.28
7.34,7.23,7.35,7.22
7.13,7.13,7.17,6.96
7.10,7.17,7.21,7.10
7.02,6.96,7.10,6.93
6.92,6.70,7.01,6.66
6.80,7.09,7.17,6.80
7.08,7.10,7.16,7.03
7.05,7.05,7.10,7.02
7.07,6.95,7.11,6.93
7.03,7.13,7.20,7.00
7.05,6.97,7.05,6.96
6.99,6.98,7.14,6.93
7.16,7.00,7.16,6.89
6.86,6.83,6.94,6.79
6.82,6.85,6.95,6.76
6.96,7.00,7.05,6.94
7.00,7.06,7.25,6.98
7.30,7.00,7.30,6.89
7.01,7.04,7.16,6.93
7.02,7.40,7.75,7.02
7.39,7.65,7.67,7.29
7.65,7.81,7.88,7.55
7.75,7.68,7.86,7.62
7.62,7.75,7.90,7.61
7.66,7.65,7.70,7.49
7.55,7.47,7.59,7.38
7.56,7.59,7.74,7.50
7.52,7.39,7.55,7.35
7.28,7.22,7.30,7.14
7.21,7.21,7.30,7.11
7.24,7.12,7.29,7.10
7.11,7.09,7.25,7.09
7.08,7.07,7.20,7.05
7.08,7.21,7.25,7.02
7.23,7.07,7.25,7.03
7.03,7.27,7.27,6.99
7.27,7.08,7.28,6.98
7.05,7.13,7.22,6.97
7.18,7.18,7.29,6.97
7.07,6.92,7.08,6.92
6.94,7.13,7.18,6.89
6.92,6.81,7.00,6.81
6.84,6.80,6.93,6.64
6.73,6.91,6.98,6.73
6.96,7.06,7.06,6.89
7.11,6.85,7.14,6.82
6.81,7.21,7.22,6.81
7.30,7.09,7.30,7.08
7.15,6.86,7.17,6.86
6.87,6.75,6.97,6.72
6.74,6.60,6.78,6.55
6.61,6.64,6.74,6.54
6.61,6.58,6.68,6.52
6.63,6.70,6.76,6.61
6.68,6.65,6.73,6.60
6.62,6.28,6.63,6.25
6.33,6.51,6.52,6.27
6.41,6.30,6.44,6.29
6.33,6.43,6.48,6.27
6.44,6.45,6.52,6.25
6.38,6.44,6.45,6.26
6.59,6.51,6.63,6.42
6.56,6.52,6.56,6.42
6.50,6.87,6.88,6.50
6.87,7.08,7.10,6.86
7.02,7.12,7.12,7.00
7.08,7.09,7.12,7.02
7.12,7.01,7.12,7.00
7.01,7.06,7.08,6.94
6.98,7.08,7.13,6.92
7.15,7.07,7.15,7.01
7.02,7.05,7.12,6.98
7.09,6.78,7.10,6.77
6.77,6.75,6.88,6.72
6.80,6.86,6.94,6.79
6.80,6.59,6.80,6.53
6.44,6.42,6.50,6.37
6.47,6.25,6.50,6.22
6.32,6.20,6.32,6.15
6.34,6.40,6.46,6.24
6.23,6.57,6.67,6.23
6.56,6.43,6.56,6.15
6.41,6.44,6.55,6.40
6.46,6.32,6.46,6.31
6.29,6.27,6.44,6.22
6.40,6.53,6.60,6.36
6.65,6.82,6.99,6.62
6.86,6.92,6.96,6.76
6.87,6.94,6.97,6.76
6.91,7.09,7.15,6.90
7.07,6.97,7.09,6.84
6.98,7.02,7.05,6.93
7.09,6.97,7.09,6.89
6.93,6.99,7.04,6.93
6.99,6.97,7.05,6.80
6.98,7.17,7.17,6.93
7.13,7.19,7.21,7.05
7.21,7.08,7.34,7.03
7.04,6.92,7.09,6.85
6.93,6.82,6.93,6.72
6.78,7.01,7.05,6.78
7.06,7.02,7.10,6.92
7.00,6.98,7.05,6.92
6.98,7.04,7.11,6.87
6.96,7.11,7.15,6.95
7.20,7.20,7.28,7.11
7.20,7.20,7.30,7.11
7.18,7.24,7.25,7.12
7.26,7.23,7.46,7.16
7.27,7.19,7.37,7.15
7.19,7.18,7.20,7.06
7.21,7.15,7.24,7.10
7.17,7.23,7.26,7.10
7.22,7.40,7.50,7.22
7.40,7.25,7.50,7.21
7.25,7.27,7.31,7.15
7.25,7.34,7.35,7.18
7.34,7.37,7.40,7.23
7.05,7.03,7.15,6.94
7.11,7.19,7.22,6.98
7.15,7.27,7.30,7.14
7.32,7.29,7.52,7.24
7.29,7.17,7.31,7.10
7.23,7.17,7.27,7.12
7.12,7.05,7.21,7.05
7.10,7.08,7.21,7.06
7.13,7.21,7.21,7.05
7.24,7.15,7.27,7.12
7.17,7.18,7.18,7.07
7.20,7.39,7.43,7.20
7.36,7.41,7.42,7.33
7.40,7.34,7.43,7.31
7.38,7.37,7.43,7.30
7.42,7.46,7.49,7.39
7.44,7.45,7.51,7.42
7.45,7.47,7.48,7.37
7.52,7.51,7.53,7.48
7.50,7.59,7.59,7.38
7.60,7.64,7.68,7.38
7.54,7.45,7.65,7.41
7.40,7.47,7.52,7.38
7.41,7.51,7.51,7.41
7.38,7.52,7.56,7.38
7.57,7.28,7.63,7.27
7.23,6.91,7.24,6.54
7.00,6.85,7.10,6.76
6.88,6.84,6.94,6.82
6.85,6.55,6.90,6.53
6.56,6.53,6.60,6.48
6.57,6.45,6.57,6.42
6.40,6.14,6.41,6.14
6.11,5.98,6.18,5.96
5.90,6.21,6.25,5.77
6.19,6.24,6.26,6.16
6.18,6.08,6.20,6.07
6.12,5.95,6.25,5.94
5.96,5.80,6.03,5.74
5.78,5.58,5.80,5.52
5.65,5.76,5.83,5.65
5.79,5.85,5.86,5.73
5.85,6.03,6.03,5.79
6.06,5.98,6.06,5.91
5.97,6.11,6.13,5.93
6.12,6.00,6.12,5.96
5.96,5.95,6.03,5.92
6.02,6.00,6.03,5.94
6.03,5.97,6.03,5.94
6.05,6.03,6.05,5.91
6.03,6.12,6.16,5.98
6.14,6.09,6.15,6.03
6.08,6.10,6.19,6.06
6.11,6.12,6.14,6.05
6.14,6.10,6.14,5.86
6.16,6.20,6.27,6.09
6.25,6.24,6.30,6.08
6.27,6.27,6.33,6.20
6.27,6.11,6.30,6.03
6.16,6.15,6.18,6.10
6.19,6.37,6.37,6.16
6.36,6.36,6.37,6.20
6.35,6.53,6.53,6.27
6.47,6.51,6.57,6.30
6.53,6.59,6.60,6.37
6.62,6.67,6.75,6.59
6.67,6.77,6.78,6.58
6.72,6.83,6.88,6.66
6.82,6.93,7.00,6.76
7.07,7.11,7.16,6.96
7.10,7.00,7.14,6.97
7.06,7.05,7.14,6.92
6.99,7.11,7.12,6.99
7.08,6.99,7.16,6.97
6.99,7.04,7.09,6.95
7.05,7.08,7.12,6.94
7.11,7.07,7.12,7.03
7.07,7.07,7.13,7.05
7.01,7.12,7.13,7.01
7.08,7.00,7.12,7.00
7.05,7.03,7.06,6.98
7.00,7.00,7.01,6.95
6.98,6.91,7.00,6.88
6.93,6.94,7.00,6.80
6.93,7.06,7.21,6.93
7.11,7.15,7.20,7.03
7.14,7.30,7.30,7.14
7.27,7.34,7.39,7.18
7.31,7.75,8.06,7.25
7.76,7.91,7.94,7.67
7.93,8.06,8.12,7.93
7.93,8.00,8.02,7.85
8.00,8.08,8.11,8.00
8.01,8.10,8.11,7.91
8.09,7.95,8.11,7.92
7.97,7.98,8.00,7.82
7.97,7.97,8.00,7.88
7.95,8.01,8.02,7.90
7.99,7.93,8.02,7.88
7.89,8.06,8.10,7.87
8.08,8.14,8.22,8.00
8.13,7.92,8.13,7.91
7.95,7.88,8.02,7.83
7.88,7.90,7.99,7.75
8.02,8.72,8.76,7.90
8.72,8.81,8.98,8.50
8.80,8.49,8.80,8.25
8.46,8.50,8.67,8.41
8.50,8.68,8.76,8.50
8.55,8.60,8.62,8.44
8.60,8.56,8.64,8.32
8.62,8.61,8.68,8.49
8.65,8.96,8.98,8.50
8.97,9.04,9.14,8.84
9.11,9.06,9.19,8.94
9.02,8.78,9.10,8.62
8.78,8.80,8.86,8.65
8.82,8.79,8.86,8.65
8.77,8.79,8.79,8.65
8.81,8.73,8.85,8.67
8.63,8.70,8.80,8.35
8.69,8.82,8.82,8.61
8.84,8.95,8.96,8.82
8.88,9.05,9.07,8.62
9.05,9.17,9.23,9.00
9.30,9.43,9.60,9.30
9.45,9.39,9.51,9.23
9.34,9.28,9.34,9.17
9.34,9.35,9.42,9.25
9.31,9.13,9.36,9.00
9.20,9.28,9.28,9.11
9.26,8.60,9.47,8.56
8.60,8.53,8.69,8.31
8.39,8.49,8.54,8.33
8.54,8.58,8.63,8.42
8.62,8.52,8.67,8.51
8.56,8.67,8.67,8.48
8.64,8.62,8.71,8.53
8.62,8.65,8.66,8.50
8.64,8.34,8.65,8.31
8.39,8.52,8.55,8.13
8.47,8.36,8.56,8.15
8.40,8.21,8.47,8.18
8.19,8.08,8.20,8.02
8.11,8.18,8.26,7.92
8.23,8.47,8.48,8.23
8.43,8.42,8.46,8.34
8.42,8.40,8.50,8.25
8.33,8.15,8.33,7.74
8.15,7.82,8.19,7.76
7.85,7.98,8.00,7.81
7.97,7.92,8.00,7.89
8.00,8.07,8.22,7.95
8.18,8.10,8.22,8.04
8.12,8.15,8.20,8.04
8.15,8.41,8.43,8.11
8.41,8.44,8.53,8.34
8.41,8.16,8.42,8.13
8.19,8.22,8.22,8.12
8.17,8.13,8.21,8.11
8.12,8.17,8.18,8.11
8.15,8.21,8.29,8.14
8.19,8.20,8.31,8.11
8.23,8.03,8.27,8.00
8.00,7.83,8.08,7.75
7.85,8.03,8.08,7.80
8.01,7.99,8.19,7.98
7.85,7.96,7.97,7.78
7.94,7.89,7.94,7.84
7.99,8.04,8.15,7.96
7.98,8.00,8.08,7.98
8.05,8.10,8.15,7.96
8.04,7.98,8.09,7.98
8.03,8.30,8.31,7.89
8.34,7.95,8.34,7.87
7.97,7.85,8.00,7.75
7.88,8.09,8.10,7.77
8.16,7.97,8.16,7.92
8.00,7.95,8.12,7.91
7.86,8.10,8.10,7.80
8.13,7.88,8.13,7.82
7.92,7.98,7.98,7.76
7.95,7.90,7.95,7.81
7.99,7.94,8.02,7.88
7.98,8.25,8.27,7.96
8.26,8.02,8.26,7.99
