RVLT,Revolution Lighting Technologies,NASDAQ
2.05,2.14,2.15,2.05
2.10,1.98,2.10,1.95
2.10,1.98,2.12,1.98
2.11,2.00,2.11,1.93
2.05,2.12,2.12,1.98
2.12,2.09,2.12,1.97
2.09,2.04,2.10,2.03
2.04,2.15,2.15,1.98
2.15,2.10,2.15,2.07
2.13,2.17,2.18,2.11
2.19,2.19,2.22,2.17
2.23,2.25,2.25,2.09
2.26,2.27,2.28,2.23
2.27,2.22,2.28,2.20
2.25,2.20,2.25,2.17
2.22,2.06,2.22,2.05
2.17,2.03,2.17,2.03
2.16,2.16,2.17,2.10
2.23,2.70,2.84,2.22
2.80,2.73,2.95,2.73
2.82,2.72,2.82,2.54
2.74,2.64,2.80,2.53
2.68,2.64,2.75,2.55
2.68,2.52,2.75,2.52
2.52,2.74,2.85,2.52
2.68,2.69,2.83,2.65
2.62,2.64,2.70,2.55
2.61,2.60,2.85,2.51
2.59,2.60,2.62,2.52
2.60,2.60,2.70,2.59
2.56,2.50,2.67,2.43
2.45,2.52,2.65,2.45
2.66,2.33,2.70,2.29
2.32,2.15,2.33,2.04
2.15,2.08,2.27,2.08
2.10,2.05,2.10,2.05
2.07,2.17,2.18,2.03
2.05,2.24,2.26,2.05
1.70,2.00,2.00,1.66
1.95,1.83,1.98,1.80
1.86,1.87,1.97,1.86
1.90,1.90,1.95,1.84
1.95,1.94,1.98,1.90
1.97,2.20,2.28,1.95
2.24,2.18,2.25,2.17
2.15,2.11,2.15,2.03
2.19,2.17,2.24,2.10
2.22,2.27,2.39,2.13
2.31,2.13,2.31,2.13
2.16,2.16,2.16,2.11
2.13,2.07,2.13,2.07
2.10,2.03,2.12,2.03
2.02,2.05,2.05,2.00
2.06,1.96,2.09,1.96
2.01,2.00,2.01,1.97
2.05,1.95,2.05,1.95
1.99,1.98,1.99,1.90
1.99,1.98,1.99,1.97
1.97,2.00,2.05,1.96
1.96,1.94,2.04,1.93
1.93,1.98,1.99,1.91
1.95,1.95,1.99,1.93
1.99,1.95,1.99,1.90
1.92,1.98,2.05,1.92
1.98,1.96,2.05,1.91
1.95,2.01,2.02,1.93
2.01,2.04,2.05,2.00
2.05,1.97,2.05,1.94
1.95,1.98,1.99,1.95
1.95,1.95,2.01,1.92
1.94,1.99,1.99,1.94
1.94,2.05,2.05,1.94
2.06,2.16,2.17,2.01
2.16,2.15,2.23,2.14
2.13,2.18,2.18,2.07
2.15,2.24,2.29,2.15
2.23,2.23,2.29,2.20
2.19,2.15,2.19,2.13
2.11,2.11,2.25,2.08
2.13,2.20,2.25,2.13
2.21,2.25,2.25,2.13
2.24,2.21,2.25,2.17
2.25,2.32,2.32,2.20
2.34,2.49,2.49,2.31
2.50,2.44,2.50,2.30
2.48,2.33,2.49,2.33
2.46,2.39,2.46,2.34
2.35,2.45,2.55,2.35
2.50,2.45,2.50,2.39
2.47,2.49,2.54,2.38
2.47,2.41,2.52,2.29
2.32,2.32,2.50,2.26
2.30,2.40,2.41,2.22
2.39,2.44,2.44,2.36
2.32,2.41,2.43,2.32
2.40,2.50,2.50,2.31
2.50,2.71,2.79,2.50
2.76,2.79,2.85,2.75
2.82,2.75,2.82,2.75
2.80,2.70,2.80,2.69
2.65,2.71,2.79,2.65
2.71,2.74,2.75,2.71
2.70,2.90,2.91,2.70
2.93,2.92,2.93,2.84
2.91,3.18,3.25,2.91
3.23,3.50,3.54,3.21
3.50,3.48,3.74,3.31
3.48,3.28,3.48,3.00
3.08,3.06,3.13,2.90
3.03,3.05,3.11,3.03
3.05,3.28,3.29,3.05
3.28,3.15,3.28,3.15
3.10,3.10,3.14,3.05
3.14,3.04,3.14,2.96
3.03,3.22,3.25,2.99
3.24,3.20,3.29,3.14
3.16,3.09,3.17,3.05
3.07,3.14,3.20,3.06
3.12,3.06,3.15,3.05
3.01,2.82,3.02,2.70
2.82,2.82,2.87,2.76
2.80,2.53,2.80,2.44
2.58,2.56,2.58,2.51
2.56,2.59,2.59,2.49
2.92,3.97,4.36,2.87
4.12,3.98,4.13,3.53
3.91,3.69,4.09,3.61
3.65,3.60,3.72,3.13
3.63,3.60,3.67,3.40
3.60,3.16,3.60,3.16
3.19,3.26,3.40,3.19
3.22,3.19,3.26,3.11
3.24,3.26,3.29,3.15
3.28,3.22,3.30,3.19
3.25,3.15,3.30,3.15
3.15,3.35,3.35,3.02
3.30,3.29,3.30,3.14
3.34,3.28,3.35,3.21
3.31,3.16,3.33,3.09
3.18,3.19,3.26,3.16
3.23,3.07,3.23,3.02
3.13,3.15,3.15,3.06
3.15,3.17,3.19,3.05
3.02,3.22,3.25,3.02
3.18,3.20,3.24,3.18
3.15,3.13,3.17,3.10
3.12,3.20,3.25,3.10
3.25,3.28,3.30,3.23
3.33,3.15,3.33,3.15
3.12,3.15,3.24,3.11
3.19,3.28,3.29,3.10
3.22,3.22,3.33,3.15
3.25,3.22,3.25,3.17
3.19,3.10,3.24,3.10
3.11,3.10,3.19,3.10
3.10,3.09,3.13,3.04
3.08,3.20,3.22,3.05
3.19,3.12,3.24,3.09
3.11,3.11,3.12,3.05
3.11,3.08,3.11,3.05
3.05,3.09,3.11,3.05
3.05,3.07,3.10,2.93
2.87,2.86,3.05,2.85
2.80,2.80,2.95,2.73
2.73,2.91,2.93,2.70
2.93,2.93,2.96,2.85
2.90,2.86,2.96,2.82
2.89,2.90,2.90,2.85
2.94,2.96,3.00,2.89
2.97,2.70,2.97,2.70
2.75,2.63,2.80,2.59
2.63,2.75,2.81,2.63
2.76,2.79,2.91,2.70
2.79,2.90,2.94,2.75
2.95,2.73,2.95,2.66
2.83,2.77,2.85,2.70
2.79,2.64,2.79,2.63
2.65,2.79,2.80,2.64
2.77,2.70,2.77,2.61
2.67,2.67,2.74,2.65
2.68,2.57,2.68,2.50
2.59,2.71,2.74,2.54
2.74,2.56,2.75,2.55
2.53,2.58,2.59,2.52
2.55,2.60,2.69,2.55
2.58,2.56,2.65,2.56
2.54,2.64,2.69,2.54
2.61,2.66,2.68,2.57
2.68,2.83,2.84,2.66
2.85,2.89,2.90,2.77
2.85,2.98,2.98,2.85
2.97,2.98,3.00,2.85
2.92,2.91,3.00,2.90
2.93,2.95,2.99,2.90
2.92,2.91,3.00,2.91
2.91,2.84,2.91,2.70
2.86,2.95,2.95,2.85
2.95,2.85,2.99,2.84
2.88,2.83,2.88,2.77
2.80,2.84,2.92,2.80
2.86,2.78,2.86,2.64
2.78,2.83,2.83,2.75
2.79,2.73,2.79,2.66
2.72,2.65,2.76,2.65
2.69,2.58,2.69,2.56
2.57,2.64,2.64,2.49
2.66,2.65,2.72,2.55
2.62,2.54,2.62,2.50
2.55,2.59,2.63,2.50
2.61,2.63,2.72,2.51
2.65,2.66,2.68,2.62
2.63,2.56,2.66,2.51
2.54,2.44,2.62,2.40
2.46,2.37,2.47,2.35
2.35,2.18,2.37,2.16
2.22,2.24,2.37,2.15
2.26,2.36,2.41,2.11
2.34,2.28,2.39,2.17
2.27,2.36,2.37,2.23
2.32,2.29,2.36,2.23
2.20,2.18,2.23,2.18
2.18,2.09,2.19,2.00
1.92,1.90,2.04,1.85
1.86,2.21,2.50,1.86
2.18,2.43,2.55,2.15
2.43,2.40,2.50,2.25
2.55,2.31,2.66,2.25
2.31,2.31,2.50,2.25
2.29,2.28,2.31,2.20
2.24,2.26,2.33,2.20
2.21,2.06,2.21,1.94
2.05,2.01,2.12,2.01
2.08,2.03,2.10,1.97
2.00,2.05,2.10,1.99
2.10,2.00,2.12,1.85
1.99,1.98,2.10,1.97
2.03,2.08,2.09,2.00
2.09,2.10,2.10,1.97
2.06,1.98,2.06,1.96
2.04,2.00,2.12,2.00
2.06,1.97,2.06,1.95
2.05,1.94,2.12,1.90
1.91,1.85,1.92,1.85
1.88,1.90,1.90,1.85
1.91,1.80,1.91,1.77
1.79,1.75,1.79,1.70
1.73,1.60,1.75,1.58
1.60,1.94,1.94,1.59
2.02,1.70,2.21,1.70
1.76,1.72,1.92,1.61
1.64,1.65,1.85,1.64
1.65,1.50,1.70,1.50
1.48,1.50,1.60,1.48
1.55,1.55,1.59,1.50
1.50,1.51,1.55,1.50
1.55,1.60,1.60,1.55
1.56,1.22,1.60,1.21
1.26,1.22,1.34,1.22
1.23,1.31,1.41,1.23
1.32,1.18,1.40,1.18
1.22,1.36,1.37,1.21
1.28,1.20,1.28,1.18
1.14,1.21,1.34,1.07
1.25,1.28,1.31,1.20
1.21,1.20,1.23,1.15
1.23,1.20,1.23,1.18
1.22,1.19,1.27,1.18
1.23,1.22,1.24,1.22
1.23,1.29,1.36,1.20
1.32,1.35,1.35,1.30
1.34,1.70,1.88,1.28
1.74,1.57,1.83,1.56
1.56,1.54,1.61,1.40
1.59,1.28,1.61,1.20
1.33,1.51,1.54,1.33
1.55,1.59,1.60,1.50
1.60,1.51,1.60,1.51
1.50,1.44,1.50,1.36
1.44,1.51,1.51,1.43
1.55,1.59,1.60,1.48
1.59,1.54,1.60,1.52
1.54,1.40,1.54,1.36
1.40,1.70,1.73,1.37
1.70,1.61,1.75,1.55
1.66,1.61,1.72,1.55
1.60,1.60,1.85,1.58
1.71,1.59,1.76,1.55
1.63,1.60,1.72,1.50
1.63,1.58,1.69,1.49
1.57,1.53,1.64,1.44
1.27,1.25,1.46,1.22
1.28,1.40,1.40,1.28
1.32,1.26,1.42,1.26
1.26,1.26,1.30,1.25
1.22,1.21,1.30,1.20
1.22,1.20,1.22,1.16
1.19,1.20,1.20,1.12
1.20,1.16,1.20,1.13
1.15,1.18,1.20,1.13
1.16,1.16,1.18,1.14
1.17,1.16,1.22,1.15
1.16,1.18,1.18,1.14
1.17,1.21,1.25,1.17
1.18,1.20,1.20,1.18
1.19,1.19,1.22,1.19
1.20,1.23,1.27,1.16
1.20,1.19,1.29,1.19
1.21,1.20,1.22,1.18
1.20,1.13,1.20,1.13
1.17,1.19,1.30,1.15
1.13,0.95,1.15,0.91
0.95,0.99,1.05,0.95
1.07,1.05,1.07,0.96
1.10,1.04,1.10,1.04
1.08,0.94,1.08,0.94
0.92,0.92,1.05,0.90
1.00,0.99,1.00,0.92
0.93,0.91,1.02,0.91
1.00,0.90,1.00,0.88
0.98,0.95,0.99,0.90
0.92,0.90,0.92,0.88
0.90,0.91,0.96,0.90
0.93,0.90,0.93,0.89
0.92,1.09,1.10,0.84
1.10,1.00,1.10,0.92
0.96,0.94,1.00,0.93
0.95,0.97,1.03,0.95
0.94,0.95,1.02,0.90
0.95,0.95,0.96,0.90
0.96,0.93,0.97,0.90
0.93,0.93,0.95,0.90
0.95,0.93,0.95,0.90
0.90,0.94,0.95,0.90
0.95,0.89,0.95,0.89
0.89,0.89,0.91,0.85
0.87,0.87,0.90,0.84
0.90,0.89,0.97,0.89
0.93,0.88,0.93,0.85
0.88,0.85,0.92,0.85
0.89,0.91,0.92,0.86
0.93,0.91,0.93,0.91
0.93,0.92,0.93,0.89
0.93,0.90,0.93,0.87
0.88,0.90,0.92,0.88
0.86,0.89,0.89,0.86
0.86,0.87,0.92,0.86
0.86,0.87,0.88,0.86
0.90,0.88,0.96,0.86
0.89,0.88,0.97,0.88
0.92,0.91,0.92,0.88
0.93,0.93,0.93,0.92
0.92,0.88,0.95,0.88
0.94,1.13,1.16,0.92
1.17,1.03,1.19,1.02
1.07,1.03,1.10,1.02
1.07,1.12,1.12,1.03
1.12,1.22,1.25,1.12
1.23,1.18,1.29,1.09
1.15,1.13,1.22,1.11
1.15,1.10,1.16,1.10
1.10,1.11,1.15,1.10
1.11,1.13,1.14,1.10
1.15,1.16,1.25,1.15
1.18,1.16,1.19,1.11
1.14,1.20,1.22,1.10
1.17,1.18,1.19,1.15
1.15,1.13,1.15,1.13
1.10,1.05,1.10,1.04
1.04,1.10,1.16,1.04
1.09,1.05,1.10,1.05
1.05,1.06,1.08,1.05
1.07,1.08,1.08,1.05
1.07,1.05,1.09,1.05
1.07,1.05,1.07,1.05
1.05,1.07,1.07,1.03
1.06,1.09,1.09,1.04
1.09,1.04,1.09,1.03
1.04,1.07,1.07,1.02
1.07,1.08,1.08,1.02
1.08,1.01,1.08,1.00
1.03,0.97,1.03,0.95
0.97,1.00,1.05,0.97
1.02,0.97,1.08,0.95
0.93,0.81,0.95,0.78
0.90,0.82,0.90,0.78
0.79,0.77,0.85,0.76
0.77,0.70,0.83,0.66
0.70,0.65,0.70,0.51
0.60,0.60,0.67,0.60
0.61,0.66,0.69,0.61
0.68,0.69,0.71,0.66
0.74,0.70,0.74,0.68
0.72,0.69,0.72,0.68
0.69,0.67,0.69,0.63
0.65,0.67,0.70,0.65
0.65,0.74,0.75,0.64
0.72,0.69,0.77,0.67
0.69,0.73,0.74,0.69
0.74,0.72,0.75,0.70
0.73,0.77,0.77,0.73
0.79,0.72,0.79,0.68
0.73,0.76,0.77,0.70
0.75,0.72,0.75,0.60
0.70,0.65,0.70,0.65
0.66,0.61,0.71,0.61
0.66,0.65,0.69,0.65
0.69,0.82,0.82,0.69
0.67,0.80,0.80,0.67
0.79,0.71,0.80,0.71
0.72,0.71,0.74,0.65
0.65,0.67,0.70,0.64
0.65,0.64,0.67,0.64
0.64,0.63,0.67,0.60
0.65,0.63,0.68,0.63
0.64,0.68,0.68,0.63
0.69,0.63,0.69,0.63
0.66,0.54,0.66,0.52
0.53,0.51,0.55,0.51
0.52,0.51,0.55,0.44
0.44,0.42,0.50,0.39
0.42,0.38,0.60,0.33
0.36,0.38,0.43,0.36
0.40,0.41,0.42,0.38
0.41,0.39,0.42,0.39
0.60,0.40,0.60,0.38
0.46,0.42,0.49,0.41
0.43,0.47,0.48,0.42
0.48,0.48,0.48,0.43
0.41,0.50,0.50,0.41
0.45,0.43,0.47,0.43
0.42,0.35,0.46,0.35
0.38,0.37,0.44,0.35
0.43,0.37,0.45,0.35
0.43,0.48,0.48,0.37
0.46,0.48,0.50,0.42
0.45,0.45,0.45,0.38
0.39,0.40,0.45,0.37
0.54,0.44,0.54,0.37
0.42,0.43,0.43,0.34
0.43,0.45,0.45,0.36
0.48,0.39,0.48,0.34
0.41,0.36,0.41,0.35
0.39,0.37,0.40,0.35
0.37,0.33,0.38,0.33
0.35,0.36,0.36,0.35
0.35,0.27,0.35,0.25
0.27,0.26,0.30,0.26
0.29,0.25,0.30,0.25
0.25,0.28,0.28,0.23
0.28,0.30,0.30,0.25
0.34,0.29,0.34,0.26
0.28,0.26,0.31,0.26
0.26,0.24,0.29,0.23
0.23,0.24,0.28,0.23
0.28,0.24,0.28,0.23
0.22,0.22,0.25,0.22
0.18,0.22,0.25,0.18
0.25,0.24,0.25,0.22
0.25,0.22,0.25,0.22
0.20,0.25,0.25,0.20
0.23,0.24,0.24,0.23
0.22,0.22,0.24,0.22
0.24,0.24,0.24,0.20
0.20,0.20,0.24,0.20
0.18,0.23,0.23,0.18
0.23,0.22,0.23,0.19
0.20,0.19,0.23,0.19
0.20,0.20,0.22,0.20
0.21,0.18,0.21,0.18
0.20,0.20,0.22,0.20
0.20,0.22,0.25,0.19
0.22,0.13,0.24,0.13
0.16,0.17,0.17,0.14
0.17,0.20,0.22,0.17
0.23,0.18,0.23,0.18
0.20,0.18,0.20,0.18
0.18,0.19,0.21,0.18
0.18,0.18,0.22,0.17
0.17,0.17,0.17,0.17
0.17,0.19,0.20,0.17
0.21,0.21,0.21,0.19
0.17,0.20,0.20,0.17
0.20,0.20,0.21,0.20
0.17,0.20,0.20,0.17
0.18,0.19,0.20,0.17
0.18,0.14,0.18,0.14
0.14,0.13,0.16,0.11
0.13,0.14,0.14,0.13
0.17,0.15,0.17,0.15
0.16,0.14,0.16,0.13
0.15,0.12,0.15,0.11
0.12,0.14,0.14,0.11
0.15,0.12,0.15,0.12
0.13,0.13,0.15,0.13
0.12,0.13,0.14,0.12
0.14,0.14,0.14,0.12
0.14,0.14,0.14,0.12
0.13,0.14,0.14,0.13
0.14,0.13,0.14,0.13
0.13,0.13,0.16,0.12
0.17,0.38,0.45,0.17
0.42,0.38,0.49,0.33
0.40,0.31,0.40,0.29
0.35,0.33,0.35,0.30
0.31,0.38,0.39,0.31
0.39,0.44,0.47,0.37
0.45,0.43,0.48,0.43
0.46,0.48,0.48,0.42
0.47,0.59,0.66,0.45
0.60,0.87,1.08,0.60
0.87,0.88,0.95,0.69
0.92,0.77,0.93,0.75
0.87,0.69,0.87,0.68
0.69,0.74,0.83,0.69
0.75,0.69,0.75,0.68
0.71,0.72,0.76,0.70
0.72,0.62,0.74,0.62
0.63,0.56,0.64,0.53
0.60,0.59,0.66,0.58
0.61,0.65,0.65,0.61
0.68,0.71,0.73,0.67
0.73,0.63,0.74,0.62
0.65,0.67,0.72,0.65
0.67,0.62,0.70,0.56
0.62,0.61,0.68,0.61
0.63,0.62,0.64,0.61
0.60,0.61,0.63,0.56
0.63,0.65,0.65,0.60
0.64,0.64,0.66,0.60
0.61,0.61,0.64,0.61
0.61,0.64,0.64,0.60
0.62,0.65,0.65,0.62
0.67,0.63,0.68,0.62
0.63,0.65,0.67,0.63
0.66,0.64,0.67,0.63
0.63,0.65,0.65,0.62
0.70,0.59,0.70,0.59
0.59,0.54,0.59,0.47
0.55,0.62,0.68,0.55
0.62,0.59,0.62,0.56
0.58,0.61,0.64,0.58
0.59,0.58,0.62,0.57
0.57,0.58,0.58,0.53
0.51,0.58,0.65,0.51
0.66,0.60,0.66,0.60
0.61,0.63,0.63,0.60
0.62,0.60,0.62,0.58
0.63,0.58,0.63,0.50
0.58,0.54,0.58,0.54
0.54,0.53,0.54,0.52
0.54,0.49,0.54,0.49
0.47,0.49,0.54,0.47
0.49,0.48,0.49,0.46
0.48,0.47,0.52,0.46
0.55,0.60,0.65,0.50
0.63,0.68,0.69,0.55
0.70,0.74,0.75,0.60
0.80,0.70,0.80,0.70
0.74,0.76,0.78,0.72
0.80,0.72,0.80,0.71
0.72,0.72,0.78,0.70
0.72,0.76,0.78,0.63
0.76,0.74,0.80,0.65
0.73,0.67,0.73,0.67
0.67,0.60,0.67,0.60
0.60,0.61,0.70,0.60
0.60,0.65,0.65,0.60
0.67,0.65,0.67,0.64
0.65,0.70,0.70,0.65
0.65,0.69,0.70,0.65
0.71,0.66,0.72,0.65
0.66,0.65,0.66,0.65
0.60,0.60,0.63,0.60
0.62,0.63,0.65,0.60
0.64,0.64,0.69,0.64
0.68,0.67,0.68,0.61
0.67,0.65,0.68,0.64
0.64,0.68,0.69,0.62
0.62,0.63,0.68,0.62
0.64,0.61,0.69,0.60
0.65,0.68,0.68,0.62
0.68,0.70,0.70,0.68
0.70,0.70,0.71,0.67
0.70,0.69,0.70,0.65
0.68,0.69,0.69,0.65
0.65,0.70,0.70,0.65
0.65,0.68,0.70,0.63
0.66,0.65,0.69,0.65
0.65,0.70,0.75,0.65
0.82,0.92,0.92,0.77
0.99,1.06,1.31,0.97
1.07,1.11,1.24,1.07
1.15,1.28,1.30,1.10
1.30,1.28,1.32,1.25
1.22,1.20,1.30,1.13
1.17,1.20,1.20,1.11
1.23,1.22,1.28,1.18
1.25,1.18,1.25,1.17
1.23,1.26,1.28,1.18
1.28,1.40,1.44,1.27
1.42,1.50,1.59,1.35
1.50,1.67,1.73,1.48
1.72,1.50,1.74,1.30
1.55,1.45,1.55,1.40
1.45,1.41,1.47,1.39
1.39,1.23,1.41,1.23
1.15,1.04,1.20,0.90
1.04,1.17,1.30,1.01
1.35,1.30,1.37,1.21
1.37,1.20,1.37,1.17
1.23,1.18,1.28,1.17
1.20,1.11,1.20,1.07
1.15,1.11,1.18,1.08
1.11,1.03,1.12,1.03
0.98,1.20,1.55,0.98
1.18,1.17,1.28,1.15
1.19,1.28,1.33,1.19
1.32,1.22,1.32,1.21
1.27,1.29,1.33,1.20
1.33,1.25,1.33,1.22
1.25,1.40,1.44,1.25
1.37,1.38,1.42,1.35
1.42,1.37,1.42,1.35
1.39,1.38,1.41,1.36
1.38,1.36,1.40,1.31
1.40,1.31,1.40,1.30
1.32,1.27,1.34,1.22
1.25,1.37,1.37,1.25
1.37,1.32,1.40,1.30
1.32,1.40,1.41,1.32
1.42,1.47,1.59,1.40
1.50,1.67,1.70,1.48
1.75,2.12,2.50,1.70
2.20,2.10,2.43,1.87
2.09,1.90,2.12,1.77
1.93,1.92,2.00,1.82
1.99,1.88,1.99,1.83
1.90,2.07,2.09,1.82
1.96,1.92,2.08,1.86
1.90,1.91,2.02,1.86
1.90,1.94,1.97,1.82
1.95,2.14,2.25,1.88
2.09,2.15,2.30,2.02
2.25,2.20,2.25,2.06
2.23,2.05,2.29,2.03
2.10,1.99,2.15,1.95
1.95,2.01,2.10,1.94
2.08,2.14,2.14,1.96
2.14,2.32,2.57,2.11
2.32,2.32,2.34,2.21
2.35,2.85,2.88,2.35
2.78,3.07,3.40,2.71
3.16,3.31,3.35,2.97
3.44,3.56,3.80,3.32
3.54,4.01,4.01,3.51
4.00,3.73,4.08,3.55
3.65,3.35,3.71,3.28
3.40,3.49,3.57,3.31
3.65,3.68,3.83,3.53
3.88,3.64,3.90,3.53
3.54,3.44,3.55,3.35
3.38,3.20,3.43,2.95
3.19,3.21,3.40,3.10
3.16,3.04,3.25,3.01
3.01,3.10,3.19,2.98
3.10,3.58,3.69,3.08
3.42,3.63,3.95,3.41
3.65,3.75,3.79,3.40
3.90,3.91,4.08,3.77
3.94,3.74,4.24,3.54
3.74,3.78,3.96,3.65
3.80,3.54,4.00,3.49
3.47,3.63,3.75,3.26
3.61,3.54,3.68,3.46
3.57,3.45,3.72,3.31
3.44,4.02,4.11,3.26
3.95,3.78,4.29,3.62
3.76,3.82,3.99,3.67
3.82,3.67,3.82,3.53
3.68,3.64,3.80,3.55
3.60,3.46,3.64,3.25
3.50,3.49,3.73,3.45
3.50,3.58,3.67,3.41
3.64,3.83,4.07,3.61
3.86,3.78,4.14,3.67
3.94,3.75,3.94,3.71
3.72,3.94,3.99,3.61
3.99,4.38,4.49,3.95
4.43,4.00,4.58,3.80
4.11,4.12,4.17,3.96
4.06,4.01,4.17,3.88
