RRTS,Roadrunner Transportation Systems,NASDAQ
13.87,13.60,13.95,13.57
13.75,13.63,13.86,13.56
13.60,13.80,13.82,13.54
13.81,13.53,13.81,13.41
13.74,14.03,14.04,13.64
13.92,13.99,14.03,13.84
14.03,14.03,14.05,13.89
14.11,14.00,14.11,13.85
13.98,14.09,14.21,13.97
14.14,14.80,14.83,14.07
14.74,14.72,14.87,14.45
14.48,14.74,14.77,14.45
14.74,14.84,14.97,14.66
14.82,15.03,15.13,14.82
15.13,14.99,15.14,14.89
15.08,14.95,15.15,14.86
15.05,15.08,15.13,14.94
15.06,15.22,15.24,14.97
15.19,15.12,15.40,15.10
15.01,15.58,15.65,15.01
15.77,16.08,16.61,15.77
15.87,16.09,16.21,15.74
15.93,16.10,16.17,15.75
16.09,16.35,16.59,16.09
16.36,15.74,16.41,15.72
15.82,16.10,16.26,15.55
16.11,16.29,16.35,15.68
16.27,16.12,16.30,16.07
16.27,16.38,16.63,16.23
16.42,16.24,16.42,16.02
16.33,16.50,16.75,16.14
16.47,16.55,16.62,16.30
16.36,16.37,16.60,16.34
16.33,16.16,16.42,16.09
16.06,15.90,16.16,15.81
15.95,15.52,16.05,15.32
15.31,15.43,15.69,15.15
15.60,15.76,15.79,15.36
15.70,15.16,15.87,15.07
15.21,14.89,15.28,14.37
14.95,14.32,15.03,14.27
14.47,14.59,14.97,14.10
14.10,13.90,14.99,13.90
14.24,14.49,14.58,13.65
14.14,14.53,14.87,14.14
14.54,14.33,14.80,14.26
14.44,14.62,14.66,14.14
14.74,14.68,14.79,14.51
14.48,14.32,14.62,14.21
14.32,14.10,14.49,13.96
14.00,13.56,14.01,13.24
13.61,12.90,13.82,12.48
13.17,12.78,13.59,12.67
12.86,13.61,13.62,12.56
14.72,14.90,15.40,14.51
15.02,14.91,15.20,14.81
14.84,15.08,15.25,14.62
15.28,15.42,15.86,14.86
15.32,15.31,15.55,15.09
15.32,15.36,15.76,15.16
15.40,15.02,15.68,14.91
14.73,14.73,14.89,14.44
14.29,14.12,14.43,13.93
14.33,14.75,14.91,14.02
15.11,15.01,15.13,14.26
14.84,14.81,15.20,14.70
14.64,14.78,15.22,14.54
14.86,15.07,15.26,14.86
15.15,15.86,16.06,14.90
16.02,16.21,16.35,15.59
16.28,16.30,16.36,16.01
16.01,15.86,16.24,15.57
15.95,15.31,16.12,15.27
15.28,14.19,15.28,14.11
13.79,13.35,14.04,13.16
13.39,13.44,13.84,13.00
13.57,13.84,14.10,13.34
14.11,14.40,14.65,14.11
14.37,13.66,14.66,13.61
13.93,13.83,13.97,13.50
13.59,13.72,14.32,13.55
13.72,12.98,14.00,12.98
12.90,13.48,13.57,12.66
13.56,13.89,13.99,13.55
13.82,14.19,14.24,13.67
14.23,13.77,14.37,13.70
13.98,14.45,14.48,13.93
14.36,14.51,14.67,14.32
14.62,14.97,15.07,14.62
14.87,15.30,15.39,14.87
15.42,15.94,15.99,15.42
15.82,15.61,16.15,15.57
15.75,15.98,16.13,15.57
15.90,15.81,16.44,15.64
15.91,15.86,15.99,15.64
16.08,16.24,16.29,15.76
16.32,16.46,16.48,16.19
16.32,15.90,16.44,15.67
16.14,16.10,16.24,15.70
16.56,16.70,16.77,16.22
16.69,17.11,17.40,16.69
16.91,16.69,17.11,16.60
16.23,16.54,16.81,15.94
16.87,16.78,17.12,16.54
17.09,16.75,17.09,16.54
16.57,16.16,16.75,15.99
16.15,16.17,16.28,15.77
16.28,16.21,16.32,15.87
15.82,15.22,16.01,15.20
15.42,15.12,15.67,14.88
15.35,15.29,15.45,15.20
15.22,15.19,15.34,14.98
15.08,15.27,15.44,15.06
15.10,14.85,15.30,14.82
14.82,14.79,15.06,14.59
14.84,14.81,15.02,14.66
14.52,14.23,14.53,14.09
14.27,14.01,14.39,14.00
13.83,13.69,13.89,13.59
13.59,13.49,13.86,13.49
13.97,13.81,14.10,13.70
13.85,13.72,13.85,13.57
14.33,14.26,14.33,13.81
14.25,14.10,14.25,13.96
14.32,14.52,14.55,14.32
14.79,14.94,15.03,14.66
15.00,14.94,15.08,14.88
14.87,14.94,15.12,14.70
14.84,14.75,14.93,14.66
14.77,14.92,15.03,14.73
14.69,14.45,14.69,14.16
14.58,13.98,14.88,13.93
13.88,14.15,14.16,13.88
14.31,14.38,14.55,14.16
14.42,14.34,14.59,14.22
14.49,13.95,14.58,13.91
14.26,14.20,14.45,14.15
14.18,14.38,14.43,14.00
14.38,14.44,14.58,14.38
14.49,14.54,14.59,14.37
14.56,14.39,14.59,14.37
14.43,14.12,14.43,14.09
14.16,14.18,14.40,14.12
14.18,14.13,14.24,14.10
14.43,14.42,14.50,14.16
14.36,14.60,14.64,14.27
14.57,14.66,14.73,14.44
14.68,14.59,14.81,14.51
14.64,14.60,14.67,14.42
14.81,14.74,14.91,14.66
14.68,14.63,14.79,14.58
14.67,14.71,14.78,14.42
14.54,14.53,14.74,14.31
14.64,14.70,14.85,14.56
14.74,15.00,15.02,14.74
15.04,15.08,15.19,14.95
15.03,15.22,15.30,15.03
15.29,15.19,15.35,15.00
15.12,15.20,15.28,15.06
15.13,15.22,15.24,15.13
15.29,15.18,15.33,15.14
15.09,15.16,15.24,15.09
15.09,15.03,15.17,15.00
15.13,15.04,15.17,14.89
15.05,15.20,15.22,15.05
15.23,15.82,15.87,15.20
16.00,16.10,16.19,15.93
16.05,15.97,16.19,15.89
15.94,15.87,16.06,15.81
15.86,15.80,15.92,15.70
17.80,17.42,17.95,17.00
17.46,17.40,17.50,17.16
17.55,17.33,17.58,17.25
17.23,17.67,17.70,17.10
17.96,18.25,18.44,17.95
18.30,18.25,18.30,18.16
18.31,18.20,18.42,18.09
18.35,18.01,18.36,17.91
17.97,17.69,18.12,17.67
17.71,18.02,18.11,17.53
18.10,17.91,18.29,17.78
17.83,17.76,18.04,17.61
17.81,17.79,17.93,17.51
17.84,17.85,18.06,17.66
17.96,18.02,18.05,17.75
18.06,17.61,18.06,17.56
17.57,17.57,17.68,17.50
17.50,17.35,17.55,17.20
17.41,17.43,17.46,17.27
17.55,17.77,17.78,17.30
17.77,17.89,17.89,17.53
17.87,17.82,17.92,17.66
17.91,18.01,18.02,17.66
17.95,17.94,18.00,17.81
17.98,18.28,18.28,17.88
18.34,18.20,18.59,18.12
18.09,18.20,18.25,17.67
18.12,17.97,18.24,17.90
17.95,17.86,18.00,17.64
17.73,17.58,17.73,17.34
17.60,17.65,17.79,17.33
17.77,17.97,17.99,17.74
17.92,17.77,18.02,17.75
17.81,17.58,17.82,17.40
17.47,17.52,17.54,17.21
17.64,17.35,17.85,17.35
17.38,17.83,17.87,17.14
17.80,17.75,17.92,17.68
17.63,17.59,17.75,17.26
17.48,17.59,17.72,17.41
17.28,17.45,17.75,17.28
17.41,16.78,17.43,16.65
16.96,17.49,17.56,16.86
17.47,17.56,17.74,17.38
17.53,17.33,17.55,17.32
17.47,17.35,17.62,17.19
17.50,17.36,17.73,17.33
17.25,17.28,17.40,17.22
17.44,16.87,17.54,16.80
17.80,17.32,17.80,17.17
17.08,17.14,17.31,16.95
17.19,16.90,17.19,16.80
17.07,16.97,17.19,16.90
16.94,16.73,16.94,16.67
16.80,16.95,16.98,16.73
16.97,17.35,17.53,16.94
17.31,17.40,17.58,17.21
17.31,17.42,17.44,17.22
18.32,18.11,19.06,18.01
18.08,18.24,18.35,17.97
18.23,18.07,18.24,17.95
18.02,18.05,18.07,17.77
17.91,17.90,18.03,17.75
18.04,17.93,18.04,17.70
17.82,18.00,18.29,17.82
17.88,17.96,18.29,17.75
18.05,17.95,18.05,17.80
17.98,17.92,18.06,17.87
17.90,17.19,17.90,17.11
17.15,16.65,17.15,16.50
16.62,17.08,17.11,16.28
17.14,16.80,17.15,16.67
16.65,16.83,16.89,16.48
16.82,16.91,16.95,16.66
16.87,16.62,16.88,16.56
16.68,16.47,16.78,16.41
16.48,16.41,16.69,16.30
16.47,16.80,16.82,16.25
16.47,16.63,16.68,16.34
16.64,16.36,16.81,16.16
16.34,15.91,16.34,15.50
16.03,16.17,16.41,15.85
16.22,16.33,16.45,15.89
16.24,16.70,16.71,16.14
16.88,16.99,17.23,16.79
17.06,17.17,17.28,17.03
17.19,16.79,17.19,16.69
16.83,17.11,17.20,16.69
17.11,16.84,17.11,16.64
16.91,17.54,17.78,16.54
17.53,17.88,18.00,17.53
18.00,17.65,18.00,17.44
17.61,16.35,17.65,16.18
16.36,16.19,16.58,16.00
15.89,15.67,15.98,15.48
15.69,15.76,15.76,15.42
15.71,15.79,15.82,15.55
15.75,15.65,16.04,15.37
15.98,16.89,16.89,15.75
16.90,16.78,16.95,16.21
16.82,17.33,17.35,16.73
17.04,17.06,17.27,16.95
16.89,16.86,16.91,16.63
16.91,16.90,17.10,16.82
16.93,16.72,16.93,16.30
16.76,16.75,16.92,16.62
16.62,16.71,17.01,16.50
16.79,17.06,17.17,16.74
17.15,17.34,17.46,16.00
17.48,17.30,17.52,17.21
17.28,17.29,17.38,17.21
17.33,17.16,17.40,17.09
17.04,17.11,17.22,17.03
16.88,16.66,16.89,16.64
16.65,16.17,16.65,16.11
16.26,16.29,16.37,16.08
16.50,16.55,16.61,16.39
16.68,17.56,17.71,16.68
17.53,17.28,17.80,17.16
17.25,17.47,17.61,17.21
17.48,16.73,17.52,16.45
16.68,16.81,17.03,16.00
17.08,17.94,17.95,17.00
18.00,18.08,18.34,17.96
18.18,18.03,18.19,17.97
18.00,17.91,18.01,17.65
17.93,17.70,17.96,17.67
17.62,17.26,17.68,17.16
17.28,17.48,17.51,16.77
17.62,17.60,17.75,17.50
17.59,17.57,17.82,17.53
17.61,18.10,18.11,17.55
18.07,17.97,18.08,17.92
17.95,17.94,17.95,17.72
17.95,17.56,17.97,17.52
17.53,17.73,17.82,17.50
17.70,17.27,17.70,17.18
17.22,16.98,17.28,16.92
17.00,16.72,17.13,16.69
16.64,16.96,16.97,16.61
17.01,17.26,17.26,17.00
17.14,17.28,17.33,17.14
17.44,17.48,17.58,17.27
17.43,17.56,17.62,17.39
17.58,17.79,17.83,17.46
17.87,17.85,17.89,17.62
17.93,17.91,17.95,17.80
17.93,18.41,18.43,17.91
18.31,18.36,18.38,18.25
18.30,19.12,19.13,18.30
18.96,18.83,19.01,18.75
18.85,18.83,18.99,18.79
18.77,18.42,18.77,18.34
18.34,18.08,18.35,17.77
18.07,18.26,18.42,18.07
18.11,17.61,18.11,17.59
17.78,16.69,17.84,16.64
16.63,16.86,16.93,16.52
16.91,16.32,17.04,16.31
16.32,16.14,16.34,16.05
16.17,16.32,16.37,16.15
16.26,16.18,16.28,16.00
16.22,16.12,16.27,16.04
16.12,15.93,16.12,15.77
15.97,16.35,16.37,15.83
16.39,16.85,16.90,16.36
16.94,16.83,16.94,16.70
16.77,16.99,17.19,16.63
17.05,17.46,17.60,16.90
17.55,17.70,17.74,17.41
17.76,17.51,18.02,17.41
17.51,17.70,17.78,17.51
17.76,17.68,17.80,17.56
17.80,17.78,18.08,17.69
17.75,17.87,18.04,17.75
17.84,17.57,17.87,17.56
17.41,17.05,17.54,16.92
16.80,17.22,17.44,16.80
17.09,17.49,17.49,17.05
17.51,17.60,17.62,17.38
17.70,17.55,17.75,17.35
17.53,16.91,17.53,16.85
16.50,17.43,17.49,16.50
17.36,17.12,17.38,16.98
17.12,16.84,17.15,16.84
16.84,16.58,16.96,16.46
16.62,16.91,16.97,16.37
16.68,15.82,16.69,15.75
15.74,15.48,15.90,15.42
15.36,15.34,15.53,15.00
15.36,17.20,17.25,15.36
17.06,16.64,17.18,16.51
16.75,16.86,16.89,16.64
16.82,17.08,17.10,16.75
17.03,17.48,17.60,17.01
17.63,17.93,17.95,17.34
17.85,17.81,17.91,17.73
17.85,17.70,17.85,17.47
17.80,17.94,18.00,17.62
17.83,18.30,18.41,17.83
18.22,18.00,18.44,17.91
17.88,18.11,18.15,17.87
18.25,18.12,18.34,17.93
18.17,18.01,18.17,17.80
17.64,17.90,17.94,17.64
17.88,18.69,18.92,17.68
18.77,17.50,18.77,17.49
17.24,17.14,17.26,16.83
17.22,17.25,17.36,16.92
17.33,17.27,17.33,17.06
17.30,17.29,17.35,17.22
17.40,16.96,17.40,16.90
17.25,16.53,17.26,16.31
16.45,16.63,16.95,16.35
16.64,16.84,16.89,16.47
16.92,17.00,17.02,16.70
17.05,17.08,17.20,17.02
17.03,17.23,17.25,17.03
17.06,17.23,17.35,17.03
17.26,17.22,17.26,16.97
17.30,17.25,17.32,17.12
17.24,17.19,17.29,17.10
17.08,17.23,17.29,17.08
17.30,18.14,18.20,17.10
18.67,18.36,18.67,17.93
18.41,17.97,18.41,17.94
18.09,17.90,18.09,17.80
17.77,17.81,17.90,17.69
17.73,18.17,18.20,17.63
18.30,18.26,18.30,18.13
18.29,18.24,18.40,18.10
18.27,18.20,18.34,18.12
18.19,18.61,18.63,18.00
18.50,19.14,19.41,18.39
19.12,19.08,19.15,18.87
19.24,19.03,19.24,18.96
18.97,18.76,18.97,18.68
18.71,19.03,19.05,18.60
19.06,18.68,19.07,18.36
18.71,18.94,18.96,18.62
18.97,19.26,19.30,18.86
19.25,19.54,19.67,19.13
19.58,19.36,19.63,19.28
19.36,19.27,19.42,18.96
19.28,20.11,20.52,19.28
20.20,19.83,20.20,19.64
19.66,19.45,19.88,19.20
19.58,19.56,19.63,18.84
19.38,19.80,20.22,19.38
20.30,21.61,21.62,20.30
21.72,22.15,22.28,21.72
22.09,21.53,22.25,21.42
21.59,21.97,22.21,21.53
21.98,21.21,22.03,20.85
21.20,21.53,21.58,21.18
21.61,21.76,22.13,21.47
21.81,22.23,22.27,21.81
23.20,23.26,23.61,22.70
23.26,22.60,23.26,22.44
22.70,22.79,22.81,22.40
22.84,22.07,22.91,22.06
22.13,22.13,22.32,21.79
22.08,22.36,22.46,22.08
22.32,22.78,22.81,22.19
22.56,22.53,22.64,22.42
22.53,22.65,22.85,22.48
22.86,23.17,23.23,22.81
23.17,23.15,23.34,23.09
23.22,23.40,23.42,23.19
23.65,23.48,23.65,23.40
23.36,23.22,23.44,23.06
23.11,22.93,23.12,22.79
23.01,23.23,23.28,22.95
23.24,23.35,23.35,23.14
23.40,23.42,23.52,23.29
23.16,23.32,23.40,23.16
23.37,23.53,23.59,23.35
23.65,23.65,23.71,23.55
23.59,23.21,23.64,23.16
23.35,23.00,23.35,22.92
23.03,23.04,23.18,22.94
23.20,23.08,23.20,23.02
23.08,23.03,23.10,22.95
23.09,23.00,23.11,22.98
23.02,23.00,23.06,22.88
23.00,22.80,23.14,22.67
22.81,22.80,22.86,22.67
22.84,22.99,23.02,22.75
22.78,23.02,23.06,22.66
23.15,23.15,23.18,23.05
23.20,23.03,23.29,23.01
23.21,23.53,23.58,23.16
23.76,23.64,23.88,23.60
23.70,23.50,23.73,23.26
23.50,22.92,23.54,22.67
23.03,23.05,23.15,22.84
22.87,21.88,22.96,21.70
21.85,21.84,22.00,21.52
21.88,22.15,22.22,21.69
22.31,22.23,22.43,21.71
22.41,22.43,22.49,22.24
22.46,22.38,22.50,22.13
22.44,22.66,22.93,22.38
22.67,22.77,22.96,22.50
22.79,22.66,22.87,22.21
22.70,22.51,22.80,22.29
22.48,22.29,22.57,22.09
22.43,22.64,23.15,22.43
22.74,24.24,24.33,22.64
24.39,25.34,25.43,24.24
25.44,24.99,25.74,24.95
25.00,25.52,25.85,25.00
25.41,25.34,25.44,24.82
25.35,25.68,25.74,25.24
25.60,25.77,25.84,25.44
25.76,26.50,26.54,25.74
26.69,27.08,27.29,26.67
27.07,26.89,27.07,26.70
26.93,27.34,27.49,26.85
27.15,27.07,27.21,26.68
27.04,27.00,27.28,26.97
26.94,27.00,28.00,26.72
26.84,27.19,27.22,26.63
27.05,27.44,27.47,26.75
27.87,27.71,27.99,27.55
27.63,27.63,27.89,27.30
27.69,27.77,27.87,27.59
27.64,27.70,27.95,27.53
27.70,28.20,28.24,27.32
28.10,27.77,28.22,27.61
27.66,27.13,27.78,27.12
27.06,26.93,27.15,26.69
27.12,27.88,28.13,26.98
28.13,28.58,28.62,27.90
27.50,27.37,27.83,25.61
27.50,27.95,28.00,27.27
27.98,28.21,28.35,27.88
28.55,29.02,29.04,28.49
29.38,28.24,29.52,28.18
28.12,28.00,28.50,27.76
27.91,27.45,27.94,27.44
