UAL,United Continental Holdings,NASDAQ
20.97,21.71,22.73,20.16
21.84,22.99,23.00,21.47
22.68,22.36,22.75,21.68
22.36,20.51,22.71,20.35
21.14,21.75,22.08,20.98
22.24,21.47,22.41,21.22
22.00,21.60,22.86,21.58
22.30,22.11,22.55,21.28
21.72,19.77,21.73,19.08
19.31,19.78,19.86,18.37
19.44,17.97,19.96,16.39
18.04,17.89,18.98,17.38
18.66,19.43,19.44,18.12
18.94,19.55,19.80,18.90
19.76,20.37,20.49,19.75
20.37,20.11,21.08,19.98
19.91,19.85,20.10,19.21
19.99,19.95,20.41,19.07
20.35,19.37,20.44,19.25
19.05,18.84,19.38,18.16
17.96,17.71,18.42,17.55
17.38,18.53,18.90,17.13
18.30,18.28,19.08,18.27
17.63,18.96,19.14,17.38
19.13,19.75,20.53,19.06
20.35,20.39,20.54,19.99
20.31,20.01,20.62,19.84
19.74,19.35,20.03,19.34
19.94,21.78,21.78,19.94
22.00,22.24,22.55,21.71
21.44,21.08,22.04,21.00
21.18,20.30,21.49,20.28
20.45,20.83,20.86,19.61
21.19,21.34,22.20,21.05
21.96,21.95,22.20,21.69
21.44,22.78,22.82,21.20
23.09,22.91,23.64,22.67
23.27,23.74,24.28,23.03
23.58,23.97,24.59,23.35
24.29,23.92,24.45,23.51
24.03,23.80,24.10,23.51
24.27,23.24,24.48,22.97
23.24,22.10,23.27,22.00
22.13,22.00,22.53,21.69
21.84,21.49,22.42,21.39
21.53,20.91,21.63,20.70
21.03,20.81,21.48,20.76
20.37,19.99,20.50,19.92
20.02,20.56,21.41,20.02
20.65,20.72,21.50,19.96
20.57,18.59,20.80,18.49
19.25,18.64,19.67,18.42
18.98,20.05,20.14,18.62
20.25,20.51,20.56,19.92
20.97,21.36,21.37,20.60
21.15,21.42,21.70,20.97
21.64,22.44,22.55,21.64
22.43,22.70,22.88,22.21
22.67,21.98,22.69,21.63
21.68,21.35,21.91,21.25
21.29,21.18,21.29,19.37
21.16,22.20,22.50,21.16
22.45,21.77,22.68,21.67
22.20,22.78,22.94,22.20
22.68,22.96,23.13,22.47
23.14,24.25,25.00,22.90
24.40,23.71,24.55,23.59
23.64,23.78,24.50,23.39
23.97,23.78,24.34,23.22
23.50,23.74,24.12,23.18
24.10,24.17,24.44,23.78
23.99,23.20,23.99,23.09
23.36,22.61,23.45,22.31
22.52,22.30,22.81,22.20
22.10,22.32,22.47,21.84
22.42,23.23,23.30,22.42
23.05,22.46,23.05,22.25
21.82,21.00,22.17,20.94
20.59,21.36,21.97,20.50
21.40,21.48,21.65,21.15
21.31,21.74,21.93,21.16
22.11,21.23,22.12,21.08
21.25,21.43,21.72,21.08
21.37,20.58,21.69,20.33
20.58,20.51,20.60,20.02
20.46,20.47,21.25,20.39
20.22,19.73,20.28,19.34
19.42,19.37,19.63,19.09
19.71,19.64,20.07,19.62
19.81,20.45,20.62,19.18
20.85,20.71,21.56,20.70
20.71,21.20,21.36,20.40
21.50,21.93,22.10,21.50
21.99,22.29,22.61,21.77
22.70,22.50,22.79,22.35
22.45,22.27,22.60,21.92
22.30,22.06,22.59,21.89
21.93,20.94,21.99,20.55
20.88,20.84,21.27,20.48
21.23,21.30,21.48,21.02
21.28,21.77,22.32,20.82
21.76,21.71,22.11,21.56
21.58,22.22,22.23,21.31
22.29,21.95,22.32,21.87
21.95,22.42,22.50,21.95
22.56,23.50,23.54,22.43
23.28,22.64,23.52,22.60
22.49,22.39,22.88,22.15
22.68,22.79,22.96,22.55
23.10,22.84,23.45,22.83
23.00,23.02,23.17,22.75
23.00,23.41,23.65,22.76
23.76,23.66,23.95,23.42
25.00,24.70,25.45,24.25
25.02,24.10,25.49,23.76
24.32,24.47,24.80,24.32
24.61,24.97,25.05,24.61
25.09,25.72,25.82,24.84
25.76,26.44,27.06,25.49
26.55,26.04,26.90,25.99
25.97,26.98,27.38,25.91
27.42,26.69,27.63,26.60
26.90,25.83,26.90,25.66
26.14,26.15,26.42,25.93
26.30,26.32,26.32,25.82
25.71,25.69,26.19,25.45
26.38,27.63,27.70,26.07
27.31,27.80,28.73,26.72
27.92,27.71,27.92,27.25
27.82,27.71,28.23,27.62
27.53,28.44,28.69,27.30
28.35,29.53,29.56,28.12
29.61,28.92,29.75,28.60
29.09,29.04,29.11,28.40
28.91,28.40,29.09,28.03
28.58,28.61,28.64,27.74
28.88,28.93,29.10,28.21
29.43,27.86,29.59,27.77
28.08,27.86,28.29,27.51
27.96,28.59,28.61,27.61
28.78,28.05,28.80,27.81
28.20,28.04,28.30,27.71
27.70,28.40,28.52,27.61
28.08,27.87,28.37,27.68
27.69,27.47,28.15,27.28
27.40,27.18,28.14,26.66
27.28,27.34,27.43,26.76
27.60,27.98,28.35,27.54
27.89,28.62,28.71,27.75
28.46,28.68,28.84,28.19
28.29,27.92,28.42,27.75
27.98,29.21,29.25,27.98
28.82,28.86,29.06,28.65
28.65,28.20,29.04,28.01
28.08,27.68,28.43,27.61
28.13,28.37,28.59,27.78
28.39,28.21,28.55,28.04
27.92,27.73,28.12,27.63
27.59,27.04,27.87,26.86
27.23,25.78,27.57,25.44
25.97,25.42,25.97,24.70
25.61,26.15,26.51,25.20
25.98,26.10,26.25,25.23
26.12,25.19,26.17,25.06
25.15,24.41,25.55,24.21
24.30,23.86,24.73,23.74
23.83,24.37,24.54,23.81
24.37,24.14,24.47,23.93
24.09,24.20,24.25,23.78
24.25,24.31,24.49,23.83
24.22,24.41,24.51,23.73
24.48,23.41,24.53,23.33
23.42,23.41,23.58,23.14
23.55,23.27,23.61,23.19
23.16,23.46,23.57,23.10
23.60,24.01,24.06,23.50
24.02,23.82,24.77,23.67
24.13,25.13,25.15,24.10
25.30,25.53,25.92,25.20
25.53,25.35,26.23,25.25
25.43,25.75,25.90,25.25
25.75,25.95,26.08,25.45
26.08,26.20,26.38,25.79
26.39,25.69,26.39,25.58
25.85,25.90,26.08,25.63
25.76,25.96,25.99,25.50
25.77,25.88,25.89,25.61
25.69,25.02,25.69,25.00
25.13,24.38,25.50,24.20
24.24,24.18,24.61,23.82
24.57,23.75,24.57,23.63
23.87,24.12,24.28,23.76
24.20,24.09,24.45,23.84
25.07,25.79,26.40,24.83
26.22,26.96,27.47,26.01
26.97,25.85,27.02,25.51
25.88,25.40,26.48,25.11
25.46,25.26,25.55,24.94
25.03,24.76,25.39,24.68
24.68,25.63,25.95,24.67
25.43,25.65,25.66,24.75
25.59,26.42,26.87,25.59
26.43,26.75,27.24,26.43
26.54,26.62,26.70,26.30
26.43,26.56,26.63,26.15
26.30,27.29,27.46,26.30
27.15,26.94,27.50,26.66
26.86,27.19,27.72,26.70
27.29,27.48,27.67,26.95
27.19,27.45,27.62,27.16
27.60,26.92,27.63,26.60
25.52,24.44,26.05,24.29
23.93,22.78,24.15,21.65
22.95,24.11,24.60,22.42
24.50,23.95,24.82,23.81
24.16,24.04,24.56,23.85
23.84,23.02,23.88,22.91
22.87,22.51,23.51,22.45
23.46,23.03,23.76,22.80
22.67,22.26,22.87,22.05
22.21,23.31,23.36,22.03
23.22,24.78,24.94,23.22
24.44,24.33,24.61,23.95
24.04,24.95,25.48,23.91
24.90,24.73,25.66,24.62
24.46,23.99,24.71,23.87
23.13,23.61,24.21,22.90
23.42,22.83,24.00,22.76
23.10,22.17,23.38,21.95
23.03,23.37,23.56,22.60
23.53,23.97,24.04,22.50
24.05,23.45,24.50,23.23
23.40,23.12,23.49,22.72
23.12,23.49,23.70,22.88
23.68,23.51,24.19,23.48
23.75,23.45,24.00,23.10
23.28,22.87,23.42,22.83
22.91,23.84,23.87,22.91
23.63,22.99,23.63,22.95
23.34,22.94,23.43,22.87
22.89,22.75,23.11,22.53
22.58,21.75,22.69,21.74
21.90,21.23,21.99,20.36
21.12,21.00,21.17,20.57
20.90,19.79,20.90,19.32
19.70,20.52,20.63,19.70
20.62,21.71,22.01,20.58
21.72,21.37,21.89,21.13
21.17,20.88,21.51,20.59
20.80,21.02,21.21,20.58
20.89,21.22,21.50,20.74
21.53,21.58,21.80,21.26
21.66,21.03,21.95,20.81
20.91,20.84,21.20,20.61
20.75,22.03,22.08,20.72
22.09,22.58,22.74,22.09
22.69,22.78,23.30,22.59
22.79,22.11,22.99,21.92
22.17,22.82,23.25,21.91
23.59,23.52,23.91,23.17
23.56,23.88,24.00,23.35
23.89,24.39,24.48,23.63
24.65,25.79,26.28,24.56
26.06,25.65,26.19,25.16
24.99,25.35,25.59,24.72
25.61,25.77,26.34,25.61
25.71,25.88,26.15,25.35
26.15,25.49,26.24,25.36
25.38,25.58,25.81,25.21
25.89,26.15,26.69,25.80
25.93,26.37,26.61,25.87
26.22,25.93,26.24,25.32
26.10,26.68,26.84,25.80
26.72,26.50,26.77,26.24
26.17,26.25,26.68,26.11
26.31,25.71,26.39,25.59
25.61,25.08,26.50,24.95
25.09,24.64,25.18,24.38
24.91,24.26,24.91,23.98
24.18,24.15,24.43,23.82
24.19,23.31,24.45,23.23
23.43,23.04,23.75,22.93
22.96,22.73,23.42,22.56
22.92,21.99,22.94,21.80
22.23,21.90,22.48,21.80
22.33,21.90,22.89,21.80
21.78,21.91,22.30,21.69
22.01,21.87,22.46,21.80
22.12,22.37,22.74,22.06
22.53,22.48,23.10,22.37
22.34,22.67,22.83,21.87
22.60,22.72,22.90,22.30
23.07,24.04,24.06,22.91
23.86,24.29,24.56,23.81
24.35,24.52,24.88,24.09
24.60,23.98,24.67,23.90
24.76,25.14,25.60,24.31
23.42,22.99,23.59,22.62
23.30,23.28,23.55,23.06
23.19,23.28,23.48,22.82
23.17,22.91,23.35,22.74
22.96,22.63,23.21,22.57
22.80,23.03,23.28,22.63
22.98,22.64,23.02,22.29
22.67,22.36,22.85,22.12
22.33,22.52,22.57,22.18
22.31,22.86,22.89,22.17
22.59,22.37,22.75,22.25
22.25,21.70,22.32,21.52
21.96,21.70,22.01,21.50
21.69,21.20,21.89,21.00
21.22,20.85,21.38,20.48
20.65,20.45,20.69,19.79
20.59,20.63,20.72,20.01
20.73,20.28,20.92,20.22
20.92,20.34,20.98,19.97
20.22,19.95,20.51,19.86
19.81,18.93,19.84,18.78
18.98,18.76,19.11,18.67
18.63,18.06,18.75,17.91
18.00,17.16,18.27,17.06
16.87,18.12,18.16,16.45
18.53,17.99,18.68,17.71
17.99,17.13,18.13,17.06
17.21,18.13,18.22,16.90
18.18,17.02,18.19,16.91
17.32,16.82,17.53,16.23
16.61,16.61,17.02,15.92
16.91,18.46,18.48,16.89
17.92,17.00,18.05,16.95
17.38,17.82,18.04,17.31
18.08,17.62,18.40,17.46
17.83,18.26,18.61,17.75
18.00,18.95,19.25,17.94
18.89,18.96,19.14,18.66
18.23,18.03,18.45,17.52
17.65,17.27,18.73,17.07
18.13,16.75,18.26,16.70
16.91,17.42,17.42,16.53
17.40,17.52,17.70,17.11
17.49,17.01,17.74,16.94
17.16,17.92,17.95,16.87
18.12,18.59,18.79,18.12
18.50,18.75,19.05,18.42
18.91,18.59,19.08,18.48
18.50,18.41,18.81,18.19
18.05,18.07,18.52,17.96
17.68,17.64,17.77,17.28
17.89,18.54,18.59,17.81
18.39,17.94,18.61,17.80
17.88,17.73,18.88,17.52
17.77,17.96,18.07,17.39
18.13,19.28,19.48,17.59
19.50,20.13,20.39,19.34
20.22,20.33,20.47,19.96
20.47,20.46,20.66,20.27
20.20,20.76,20.97,20.05
20.81,20.77,21.06,20.46
20.67,19.83,21.49,19.80
19.57,19.24,19.91,18.92
19.02,20.46,20.74,19.01
20.61,21.43,21.50,20.43
21.79,20.43,21.89,20.29
20.65,20.76,21.15,20.32
21.15,20.52,21.15,20.02
20.34,19.38,20.34,19.26
19.16,17.11,19.28,17.09
17.37,17.94,17.97,16.83
17.97,19.01,19.12,17.75
18.75,19.52,19.59,18.62
19.80,18.88,20.05,18.79
19.22,19.32,19.48,19.00
19.15,19.77,19.99,19.15
19.87,20.20,20.56,19.82
20.30,20.93,21.44,19.68
21.01,20.78,21.20,20.30
20.57,20.28,21.06,20.00
20.22,20.52,20.86,20.10
20.29,20.08,20.51,19.67
20.01,20.72,20.72,19.84
20.76,20.43,20.87,20.05
20.50,21.08,21.25,20.31
20.77,20.01,20.77,19.84
20.42,20.34,20.60,19.75
20.55,20.11,20.83,19.47
19.97,19.40,20.01,19.30
19.27,19.32,19.81,19.10
18.86,18.90,19.17,18.49
19.20,18.81,19.28,18.65
19.01,18.85,19.12,18.32
18.63,18.72,18.80,18.25
18.61,18.74,18.87,18.35
18.82,18.20,18.86,17.72
17.76,17.85,18.07,17.67
17.84,17.31,18.05,16.66
17.50,18.02,18.07,17.44
18.12,18.22,18.66,18.12
18.26,17.90,18.31,17.65
17.64,16.90,17.79,16.90
16.99,16.55,17.13,16.27
16.92,16.59,16.92,16.47
16.37,16.19,16.41,16.02
16.08,16.02,16.50,15.96
15.91,15.53,15.98,15.51
15.77,15.90,16.31,15.55
16.75,16.58,16.86,16.29
16.81,17.63,17.97,16.81
17.60,17.97,18.06,17.23
18.05,19.12,19.70,17.90
19.23,19.26,19.87,18.91
19.79,19.84,20.08,19.66
19.72,20.13,20.30,19.34
20.01,20.69,20.85,19.99
20.35,19.71,20.44,19.54
19.81,20.62,20.72,19.81
20.43,20.78,20.98,20.24
20.89,19.56,20.99,19.37
19.89,19.83,20.15,19.60
19.88,20.64,20.88,19.88
20.90,21.24,21.45,20.79
21.33,20.30,21.39,20.17
20.67,20.67,20.90,20.47
20.55,20.30,20.98,20.19
20.33,20.26,20.48,20.01
19.98,19.85,20.00,18.40
19.87,19.20,20.03,18.77
19.20,18.95,19.29,18.72
18.99,18.84,19.18,18.71
18.75,18.87,18.94,18.61
19.23,18.90,19.27,18.74
18.90,18.52,19.20,18.44
18.45,18.39,18.59,17.67
18.50,18.21,18.55,18.17
18.35,17.93,18.35,17.85
18.05,17.48,18.05,17.25
17.31,18.01,18.08,17.31
18.00,18.53,18.89,17.66
18.45,18.43,18.70,18.28
18.53,18.23,18.60,18.14
18.18,18.25,18.55,17.76
18.35,19.15,19.28,18.34
19.04,19.33,19.58,18.96
19.26,18.94,19.50,18.92
18.80,19.40,19.68,18.71
20.19,20.41,20.86,20.19
21.33,21.70,22.44,21.30
21.58,23.09,23.40,21.56
22.40,22.99,23.48,22.36
22.84,23.10,23.18,22.46
23.15,23.21,23.40,22.95
23.27,24.09,24.19,23.21
24.30,24.97,25.84,24.24
24.63,24.23,24.78,23.85
24.24,24.26,24.68,23.95
23.91,23.88,24.27,23.26
23.89,24.00,24.20,23.50
23.70,23.75,24.02,23.44
23.91,23.97,24.05,23.62
23.79,23.57,23.95,23.10
23.65,23.16,23.80,23.02
23.20,23.68,23.75,22.70
23.64,23.37,23.98,23.22
23.10,21.24,23.11,20.67
21.20,20.94,21.71,20.86
20.82,20.64,21.09,19.98
20.73,20.41,21.17,20.36
20.47,20.07,20.63,19.97
20.01,20.58,20.69,19.96
20.51,20.65,21.06,20.37
20.62,20.41,21.03,20.28
20.49,20.94,21.59,20.27
20.77,20.47,21.00,20.25
20.34,19.88,20.95,19.69
20.04,19.79,20.49,19.75
19.37,19.96,19.99,19.34
20.05,19.82,20.24,19.77
19.68,19.62,20.17,19.43
19.77,19.83,20.00,19.46
19.73,19.42,19.81,19.13
19.59,20.39,20.83,19.45
20.41,19.95,20.49,19.73
19.93,20.62,20.62,19.91
20.63,21.02,21.17,20.24
20.98,20.56,21.03,20.54
20.81,19.94,21.05,19.86
20.00,20.55,20.56,19.88
20.66,20.97,21.03,20.48
20.94,20.93,21.10,20.73
21.09,21.89,22.19,21.01
21.68,22.34,22.54,21.40
21.95,21.50,22.11,21.45
21.51,21.49,21.74,21.20
21.48,22.01,22.35,21.48
21.50,21.43,22.03,21.31
21.31,21.40,21.74,21.22
21.21,21.08,21.49,20.91
21.27,20.58,21.38,20.55
20.89,21.04,21.24,20.75
21.16,21.52,21.77,21.16
21.44,21.44,21.63,21.09
21.57,22.30,22.54,21.53
22.22,22.67,22.77,22.21
22.92,22.70,23.26,22.52
22.79,23.34,23.77,22.64
23.26,22.91,23.65,22.80
22.76,22.85,23.31,22.50
22.76,22.82,23.38,22.75
23.08,22.97,23.58,22.57
23.16,22.12,23.16,21.83
22.08,22.17,22.25,21.45
22.13,21.92,22.33,21.74
21.96,21.91,22.21,21.83
21.96,21.66,21.97,21.45
21.68,21.57,22.10,21.55
21.79,22.28,22.48,21.78
22.45,23.59,23.81,22.29
23.48,23.90,24.00,23.35
23.64,23.47,23.82,23.32
23.57,23.76,24.00,23.55
23.56,24.11,24.25,23.54
23.98,24.00,24.37,23.95
24.06,23.69,24.06,23.53
23.69,23.66,24.25,23.64
23.67,21.90,23.72,21.72
21.88,20.93,22.06,20.84
21.10,21.92,21.98,20.98
22.02,21.83,22.50,21.65
21.77,22.31,22.34,21.31
22.43,23.53,23.95,22.43
23.59,23.57,24.10,23.29
23.76,23.88,24.15,23.53
23.77,24.17,24.52,23.57
24.40,25.17,25.50,24.02
25.15,24.36,25.22,23.93
24.13,22.52,24.18,22.29
22.61,23.28,23.75,22.61
23.68,23.53,23.90,23.44
23.77,22.92,24.14,22.92
22.30,23.49,23.70,22.18
23.68,22.05,23.85,21.98
22.16,22.04,22.78,21.96
22.12,22.80,23.10,21.85
22.86,22.83,23.31,22.49
22.68,22.32,22.89,22.11
22.38,23.02,23.06,22.15
23.11,23.71,23.90,22.83
23.76,24.54,24.66,23.40
24.50,24.18,24.79,24.06
24.35,24.25,24.57,24.09
23.99,23.65,24.15,23.08
23.51,23.83,24.25,23.50
24.06,23.97,24.38,23.66
23.89,24.25,24.38,23.48
24.44,24.33,24.54,24.08
24.43,24.82,24.84,24.20
24.45,24.08,24.66,23.70
23.85,23.61,24.07,23.13
23.51,24.24,24.28,23.51
24.25,23.90,24.30,23.50
24.06,23.86,24.17,23.52
24.00,24.79,24.95,23.82
23.98,23.78,24.44,23.52
23.78,24.14,24.22,23.78
24.00,24.23,24.56,23.96
24.33,23.60,24.39,23.54
23.57,22.84,23.64,22.47
23.12,22.05,23.29,21.78
21.92,21.55,22.26,21.52
21.36,21.55,21.60,20.81
21.49,20.38,21.49,19.94
20.82,20.41,20.98,20.03
19.51,19.20,19.75,18.58
19.25,19.06,19.25,18.78
18.96,19.03,19.30,18.75
19.06,18.89,19.17,18.79
18.76,18.17,18.77,18.15
18.12,18.16,18.35,17.82
18.56,18.26,18.60,17.96
18.26,18.48,18.51,18.20
18.47,18.42,18.60,18.10
18.39,18.32,18.47,17.94
18.38,17.89,18.38,17.81
17.99,17.78,18.02,17.45
18.34,18.19,18.36,17.96
18.19,18.05,18.37,17.95
18.14,18.20,18.29,17.97
18.29,18.29,18.43,18.21
18.22,18.40,18.47,18.05
18.32,19.45,19.60,18.29
19.50,19.57,19.99,19.40
19.51,19.35,19.57,19.29
19.54,19.29,19.83,19.13
19.15,19.27,19.45,19.05
19.34,19.02,19.35,18.98
18.93,18.52,18.98,18.47
18.50,18.33,18.65,18.24
18.29,18.32,18.43,18.21
18.40,18.45,18.62,18.28
18.40,18.10,18.55,17.98
18.02,19.07,19.18,18.02
19.15,19.57,19.78,19.12
19.23,19.70,20.00,19.18
19.77,20.06,20.45,19.75
19.87,19.80,20.07,19.50
19.78,20.31,20.39,19.73
20.24,20.09,20.26,19.84
20.07,20.06,20.13,19.32
19.91,19.73,20.05,19.50
19.61,19.27,19.76,19.01
19.69,20.69,20.85,19.67
20.51,20.26,20.73,20.22
20.31,20.02,20.46,19.93
20.05,20.20,20.59,19.85
20.18,19.83,20.39,19.83
19.85,20.16,20.22,19.80
20.01,19.36,20.15,19.28
19.35,19.50,19.55,19.02
19.48,19.79,20.03,19.31
19.81,19.94,20.09,19.68
20.18,21.14,21.30,20.10
21.26,20.81,21.28,20.50
21.12,21.07,21.74,21.00
21.27,20.90,21.44,20.89
20.80,20.49,20.84,20.22
20.54,20.18,20.56,20.12
20.26,19.91,20.32,19.88
19.96,20.00,20.22,19.83
20.29,20.40,20.57,20.16
20.40,20.35,20.50,20.05
20.23,20.62,20.71,20.12
20.65,20.59,20.98,20.56
20.51,20.13,20.52,20.00
20.13,20.48,20.59,20.02
20.69,20.49,20.75,20.14
20.48,20.27,20.78,20.10
19.67,19.26,20.01,19.23
19.15,19.22,19.25,18.90
18.85,19.21,19.41,18.85
19.17,19.48,19.55,19.12
19.57,19.73,19.96,19.34
19.72,20.25,20.25,19.67
20.15,20.47,20.48,19.89
20.25,20.53,20.73,20.12
20.39,21.23,21.37,20.31
21.02,21.05,21.62,20.70
21.09,21.04,21.22,20.82
20.90,20.94,21.65,20.66
21.02,19.98,21.35,19.94
19.95,19.51,20.18,19.50
19.52,19.50,19.67,19.20
19.57,19.70,19.92,19.52
19.80,19.77,20.45,19.53
19.83,19.92,19.95,19.47
20.00,20.10,20.13,19.70
20.08,20.18,20.24,19.75
20.11,20.14,20.42,19.85
20.12,20.18,20.41,20.00
20.20,20.17,20.50,19.86
20.15,20.22,20.26,19.86
20.13,19.82,20.29,19.80
19.92,19.85,20.25,19.54
19.92,19.89,20.05,19.67
19.90,20.51,20.54,19.82
20.50,20.51,20.61,20.23
20.45,20.89,20.90,20.31
20.79,21.71,22.14,20.79
21.74,21.41,22.01,21.28
21.38,23.06,23.08,21.38
22.83,23.01,23.24,22.77
23.60,23.35,23.92,23.11
23.43,23.57,23.93,23.35
23.64,23.96,24.23,23.50
23.98,24.11,24.19,23.56
23.91,24.19,24.20,23.53
23.93,23.87,24.14,23.70
23.65,23.68,23.96,23.45
23.76,23.19,23.81,23.14
23.04,23.04,23.30,22.87
22.97,23.38,23.59,22.96
23.83,24.19,24.41,23.67
23.95,24.93,25.17,23.92
24.85,25.85,25.96,24.83
25.72,25.67,26.11,25.33
25.95,25.62,25.96,25.40
25.56,25.64,25.95,25.20
25.77,25.39,25.88,24.90
25.39,25.99,25.99,25.31
25.84,25.99,26.07,25.50
25.28,25.96,26.02,25.20
25.93,26.20,26.23,25.82
26.23,25.76,26.24,25.60
25.65,24.79,25.85,24.76
24.79,25.20,25.33,24.29
25.50,25.00,25.59,24.88
25.32,25.54,26.37,25.19
24.89,25.50,25.56,24.35
25.34,24.80,25.50,24.54
24.59,23.96,24.72,23.91
24.19,24.08,24.19,23.62
24.02,24.15,24.30,23.81
24.27,24.18,24.70,24.05
24.06,23.95,24.51,23.93
24.05,24.26,24.56,23.89
24.28,25.32,25.43,24.26
25.27,25.72,25.82,25.15
25.90,26.31,26.44,25.71
26.31,26.51,26.64,25.59
26.29,25.89,26.48,25.69
25.90,26.19,26.33,25.88
26.11,25.87,26.19,25.26
26.03,26.37,26.84,25.87
26.31,26.75,26.80,26.24
26.64,26.08,26.80,26.00
26.27,25.91,26.28,25.67
26.00,26.36,26.50,25.88
26.58,26.29,27.22,26.26
26.29,25.98,26.40,25.53
26.01,26.96,27.04,25.91
26.96,26.71,27.18,26.64
26.58,27.38,27.93,26.58
27.22,28.82,28.98,27.22
28.89,29.55,29.87,28.84
29.67,29.30,29.88,29.17
29.30,29.61,29.97,29.11
29.99,31.35,31.64,29.96
30.93,30.61,31.08,30.35
30.59,29.95,30.81,29.92
30.05,30.84,30.91,29.75
30.78,31.17,31.25,30.56
31.12,30.94,31.35,30.78
30.68,31.20,31.50,30.57
31.35,31.80,31.98,31.24
31.97,32.50,32.95,31.86
32.17,32.30,32.60,32.04
32.32,31.87,32.48,31.73
32.07,31.90,32.33,31.55
31.90,31.79,32.17,31.75
31.60,32.33,32.39,31.57
32.28,32.01,32.60,31.94
31.27,30.97,31.94,30.84
30.57,29.38,30.86,29.16
29.56,28.66,30.10,28.21
28.76,29.30,29.33,28.69
28.40,29.27,29.33,27.90
29.39,30.05,30.13,28.87
29.93,29.29,30.42,29.21
29.53,29.83,30.37,29.50
29.80,30.27,30.67,29.80
30.18,30.28,30.72,30.13
30.51,29.09,30.59,28.95
29.68,30.86,30.93,29.68
30.71,30.91,31.01,30.23
30.91,30.23,30.93,29.99
30.27,30.60,30.92,30.16
30.60,30.15,30.60,29.77
29.78,31.10,31.90,29.76
31.10,31.39,31.71,30.51
31.18,30.89,31.88,30.63
31.00,31.14,31.31,30.66
31.00,32.00,32.15,31.00
32.17,32.30,32.69,31.67
32.36,32.01,32.78,31.58
32.02,32.60,32.69,31.80
32.83,33.01,33.82,32.67
33.08,33.55,33.74,33.05
33.63,33.38,33.70,33.28
33.45,33.28,33.92,33.03
33.34,32.56,33.67,32.45
32.79,32.88,33.09,32.68
32.88,32.92,33.07,32.54
33.15,33.29,33.43,32.97
33.33,34.42,35.16,33.33
34.60,34.50,34.97,34.00
34.73,34.75,35.11,34.31
34.87,34.29,35.27,34.22
34.14,33.35,34.39,33.06
33.42,33.24,33.93,33.11
32.88,34.36,34.37,32.78
34.13,34.37,34.57,33.84
34.63,33.83,34.90,33.65
33.66,33.00,33.75,32.46
33.07,32.64,33.53,32.58
32.52,32.46,32.95,32.30
32.61,32.16,33.20,31.65
32.15,32.20,33.39,32.11
32.18,31.24,32.47,31.05
31.21,30.67,31.46,29.67
31.31,32.94,32.96,31.30
32.95,33.28,33.59,32.83
32.15,32.45,32.82,31.90
32.47,32.04,33.00,31.97
32.10,32.66,32.79,31.82
32.64,32.67,33.06,32.24
32.85,32.09,32.96,31.69
32.18,32.42,32.48,31.84
32.36,31.82,32.49,31.76
31.56,31.16,31.60,30.88
