PLCE,Children's Place,NASDAQ
48.03,47.76,48.86,47.55
47.27,48.32,48.68,46.82
48.88,47.62,49.34,46.89
47.39,45.15,47.90,45.12
46.29,45.43,46.29,44.53
44.90,41.93,44.97,41.34
42.48,40.90,42.63,40.37
39.88,37.22,40.97,37.08
38.14,39.46,39.53,36.96
38.61,38.25,40.97,38.09
38.51,40.66,41.33,38.36
41.36,41.16,42.55,39.85
41.28,41.63,41.67,40.15
41.02,41.48,41.65,40.20
41.61,40.59,42.15,39.69
37.98,39.60,42.11,37.50
38.92,38.87,40.78,38.57
39.74,38.49,39.90,38.01
38.61,39.92,40.05,37.93
39.95,39.93,40.51,38.94
40.26,38.77,40.65,37.99
38.88,40.48,40.84,38.52
41.00,41.57,41.60,40.28
41.05,42.37,42.62,40.50
42.62,42.92,43.34,41.89
42.91,41.59,43.22,41.42
40.52,40.79,41.24,40.13
39.48,40.62,40.70,39.14
41.56,42.35,43.16,41.18
42.10,41.80,43.12,41.58
41.46,42.09,42.26,40.82
41.30,42.78,42.85,41.07
42.78,44.04,44.58,42.52
44.21,45.06,45.87,44.21
45.49,45.80,45.96,44.82
45.81,46.17,46.82,45.71
45.37,46.84,47.34,44.51
47.15,45.62,47.30,45.60
45.75,43.94,46.04,43.88
43.04,43.21,44.01,42.23
43.18,44.63,45.32,43.08
44.70,46.74,46.84,44.70
47.09,47.09,48.58,46.64
47.19,46.91,48.11,46.60
47.67,47.49,48.43,45.50
46.73,46.53,48.49,46.14
45.85,45.80,47.77,45.37
45.48,48.78,48.81,45.06
48.73,48.47,49.92,47.63
48.19,48.71,49.00,47.24
49.00,47.98,49.96,47.74
48.72,49.17,49.30,48.01
48.84,49.15,49.27,47.97
49.64,47.62,49.64,47.55
47.67,46.10,47.88,45.02
46.68,46.50,46.84,45.22
46.29,45.48,46.60,45.13
45.09,45.58,45.83,43.85
45.61,45.35,45.83,44.61
45.05,44.98,45.63,44.30
45.73,46.28,46.36,45.45
44.30,47.36,47.60,44.30
46.94,46.70,47.53,46.15
47.22,46.60,47.34,45.59
48.06,49.04,49.36,47.06
48.67,48.01,49.00,47.42
47.59,46.95,47.80,46.87
45.66,46.98,47.68,45.14
47.78,47.77,47.90,46.92
48.35,47.95,48.37,46.50
47.53,47.03,47.81,46.67
47.09,47.20,47.34,46.04
47.32,48.19,48.36,46.48
47.10,45.34,47.59,45.15
45.90,46.50,46.61,45.11
46.95,47.22,47.91,46.31
47.09,47.35,48.19,46.73
47.01,46.70,47.44,45.96
46.11,45.00,46.45,44.60
51.32,51.81,52.96,50.50
52.46,53.30,53.92,52.05
52.75,53.81,54.08,52.02
54.14,53.54,55.05,53.10
53.20,52.73,53.80,52.72
52.76,51.87,52.95,51.67
53.57,53.35,54.40,52.92
53.64,53.27,53.75,52.70
54.91,53.87,54.91,52.96
53.48,54.04,54.79,52.76
54.52,53.98,54.76,53.39
54.39,54.45,54.70,54.07
54.41,55.00,55.16,53.71
54.63,55.57,55.69,54.55
54.96,55.03,55.96,54.43
55.10,56.49,56.57,54.79
56.02,56.85,57.04,55.98
57.03,55.48,57.55,55.34
54.96,54.94,56.13,54.78
55.75,55.52,56.05,55.01
56.11,55.65,56.72,55.39
53.21,52.75,55.65,52.16
53.85,53.79,54.36,52.63
53.65,53.96,54.68,53.24
54.00,53.74,54.24,53.18
53.74,53.48,54.00,53.32
53.51,54.21,54.73,52.99
54.31,53.53,54.71,53.05
53.56,54.15,54.53,52.95
53.90,53.12,53.95,52.94
53.67,52.87,54.30,52.77
52.81,53.07,54.05,52.37
46.31,49.58,50.22,46.30
48.74,48.93,49.35,48.36
48.92,49.38,49.43,48.08
49.85,49.47,50.07,48.86
49.60,48.99,51.12,48.67
49.31,48.67,49.42,47.88
49.67,49.90,50.54,48.70
49.97,50.20,50.33,49.46
50.08,50.99,51.12,49.39
50.91,50.77,51.36,50.00
50.55,49.80,50.62,49.14
49.88,50.24,50.64,49.82
50.33,50.99,51.17,49.91
51.02,51.09,51.47,50.53
51.47,50.50,51.52,50.06
50.25,50.05,50.74,50.02
49.92,49.91,50.59,49.30
50.16,49.89,50.34,48.99
50.42,49.91,50.49,49.50
49.86,49.10,50.39,48.89
49.80,50.57,50.94,49.59
50.24,49.67,50.77,49.18
49.82,51.10,51.50,49.54
51.36,51.17,52.16,50.69
51.55,51.29,51.57,51.00
50.92,50.51,51.44,50.31
50.83,50.06,51.21,49.82
49.68,49.42,50.00,48.39
48.32,48.45,49.10,47.85
48.62,48.46,49.08,48.31
48.81,47.59,48.81,47.15
47.93,46.91,48.22,46.66
47.15,47.64,48.53,46.22
47.67,48.60,49.29,47.32
48.44,48.58,49.11,47.85
48.51,49.98,50.25,48.20
50.05,51.31,51.39,50.01
51.43,50.75,52.58,50.71
51.31,52.57,53.12,50.99
52.45,51.85,52.97,51.53
51.98,53.51,53.98,51.70
52.89,52.43,53.16,52.03
51.49,50.59,52.75,50.13
51.20,51.45,52.10,50.64
51.54,51.06,52.16,50.90
51.06,51.45,52.06,50.56
51.94,52.51,52.79,51.76
52.76,51.96,52.83,51.59
51.86,51.74,51.89,50.92
51.80,50.49,52.12,50.48
50.54,50.78,50.92,49.82
50.39,51.79,52.03,50.39
51.75,51.18,52.15,51.10
50.83,51.63,52.01,50.75
51.66,51.83,52.13,49.75
52.13,52.86,53.26,52.01
52.96,51.80,53.46,51.71
52.00,52.31,52.41,51.56
51.96,52.29,52.43,51.72
52.40,51.67,52.40,51.67
51.49,52.75,52.82,51.49
52.49,52.85,53.60,52.46
52.64,51.50,52.75,50.99
51.54,51.90,52.46,51.23
51.28,51.33,51.80,51.01
51.22,49.11,51.54,48.78
49.46,49.35,49.84,48.70
49.29,49.23,49.67,49.07
49.23,48.44,49.30,48.41
48.84,48.12,49.05,47.75
48.57,48.35,48.84,48.26
48.30,47.66,48.39,47.54
47.77,47.89,48.78,47.46
48.35,47.68,48.35,47.43
47.31,46.74,47.48,46.53
46.79,45.85,46.94,45.57
46.15,46.30,46.88,46.14
46.49,46.54,47.24,46.20
46.62,46.58,47.07,45.80
46.68,45.98,46.68,45.61
46.28,46.10,47.21,45.89
46.02,47.29,47.84,46.02
46.89,47.47,47.83,46.45
47.07,46.90,47.90,46.30
46.74,46.00,47.08,45.82
45.65,44.89,45.77,44.20
44.69,45.31,45.93,44.55
45.48,45.19,46.37,45.16
44.90,44.06,45.32,44.02
44.16,45.16,45.58,44.16
45.05,44.85,46.75,44.73
44.85,44.53,45.30,44.26
45.97,47.09,49.76,45.79
46.84,46.34,47.78,46.19
46.31,46.12,46.46,45.54
45.86,45.45,46.28,45.04
44.94,46.52,46.54,44.94
46.40,46.32,46.58,45.74
46.38,47.70,48.00,46.26
47.70,47.59,47.99,46.67
47.51,46.41,47.59,46.38
46.57,45.97,46.57,45.25
45.11,44.61,45.51,44.26
44.67,45.05,45.26,44.07
44.99,46.13,46.29,44.83
46.23,46.87,46.99,46.02
47.13,45.57,47.26,45.36
45.53,45.75,46.18,45.28
46.18,44.13,46.27,44.09
44.53,44.76,45.08,43.68
44.72,43.47,44.72,43.12
43.42,44.08,44.41,43.15
44.02,43.98,44.28,43.60
43.76,44.11,44.47,43.36
44.37,45.74,46.39,44.37
45.27,44.76,45.72,44.39
44.86,44.20,45.08,43.88
44.33,45.13,45.42,44.19
44.82,44.97,45.58,44.46
48.83,46.58,48.83,45.44
46.53,47.85,47.88,46.10
47.63,48.02,48.21,46.74
49.06,49.83,49.96,48.17
49.71,50.07,50.15,49.01
50.10,51.04,51.34,49.92
50.98,51.31,52.16,50.98
50.82,51.70,51.73,50.40
51.55,51.17,52.04,50.97
51.48,50.60,51.87,50.25
50.54,49.79,50.66,49.32
49.69,49.71,50.08,48.56
49.95,50.33,50.63,49.71
50.30,49.88,50.35,49.45
50.19,49.36,50.34,49.25
49.21,50.57,50.60,49.21
50.63,51.48,52.14,50.59
51.00,50.97,51.41,50.24
50.30,50.55,50.97,49.82
50.61,49.39,50.61,49.04
49.35,49.26,49.75,48.73
49.56,49.40,49.91,48.44
49.69,50.34,50.80,49.65
50.51,50.15,50.72,49.79
50.23,50.80,51.27,49.74
50.91,51.04,51.39,50.75
50.86,51.00,51.72,49.75
51.62,50.95,51.96,50.64
50.95,50.98,51.29,50.59
49.62,50.47,51.01,49.22
50.28,51.53,51.78,50.18
51.50,50.81,51.51,50.33
50.46,49.68,50.66,49.37
49.68,50.70,50.89,49.08
50.96,50.62,51.59,50.42
50.37,51.57,51.75,50.30
54.29,55.90,56.05,54.26
56.01,55.34,56.56,55.15
55.30,55.46,55.75,55.18
55.57,55.95,56.13,55.57
56.18,56.40,57.25,56.00
56.26,56.07,56.66,55.62
56.00,56.31,56.68,55.74
56.44,56.58,56.85,56.19
56.38,56.64,57.14,56.16
56.87,57.19,57.46,56.71
57.02,56.90,57.37,56.81
57.32,56.94,57.63,56.83
57.00,57.66,57.80,56.50
57.46,57.76,57.86,57.20
58.00,58.30,58.78,57.62
58.54,57.88,58.54,57.74
57.21,57.51,58.34,56.86
57.32,57.16,57.83,56.94
56.68,58.72,59.00,56.68
58.59,58.82,59.03,58.31
59.85,60.67,61.03,59.25
60.37,59.78,60.46,58.93
59.85,59.82,59.86,59.07
59.75,60.31,60.56,59.40
60.19,60.34,60.64,59.70
60.92,59.84,60.94,59.66
59.51,59.88,60.33,58.82
59.95,59.18,60.59,59.04
59.24,59.30,59.43,58.55
59.35,60.27,60.33,59.04
59.98,60.00,60.31,59.47
60.11,60.04,61.69,59.79
60.36,59.58,61.81,59.25
59.75,60.25,60.51,59.54
60.49,61.29,61.68,60.39
61.34,60.69,62.18,60.06
60.49,60.28,60.97,59.86
60.27,59.77,61.01,59.66
59.90,60.31,61.57,59.57
61.17,61.31,61.77,60.68
61.52,61.41,61.74,60.96
60.15,61.75,62.03,60.15
61.70,61.10,62.14,61.01
61.49,60.70,61.69,60.53
60.84,60.24,61.13,60.02
60.01,59.90,60.50,59.43
59.66,58.35,60.01,57.94
57.99,58.38,58.66,56.98
58.59,58.16,58.81,57.61
58.39,58.66,58.88,57.49
58.62,58.20,59.42,58.12
58.37,58.43,58.66,57.08
58.64,60.30,60.59,58.03
60.37,60.55,62.15,60.07
60.63,61.55,61.72,60.01
61.67,60.44,62.24,60.23
60.10,59.02,60.48,58.97
59.05,56.18,59.28,56.07
55.87,57.75,58.44,55.68
57.74,56.88,58.10,56.28
56.79,57.57,58.17,55.03
57.97,57.00,59.04,56.52
50.00,48.91,50.15,47.07
48.38,46.52,48.91,45.84
46.62,47.82,47.87,46.52
47.27,48.04,48.77,47.14
48.55,48.65,48.79,47.82
48.66,49.38,49.39,48.40
48.78,47.76,49.14,47.06
48.15,48.39,49.27,47.66
48.64,48.81,50.34,47.90
49.10,48.73,49.29,48.12
48.93,48.61,49.39,48.32
48.99,48.87,49.19,48.32
49.03,48.24,49.31,47.65
48.33,48.02,48.46,47.80
47.87,47.87,48.81,47.46
48.19,47.58,48.55,47.37
47.64,46.44,48.12,45.85
46.82,46.05,47.16,45.73
45.85,45.35,46.33,45.11
45.54,45.57,46.10,45.06
45.41,45.28,45.94,44.99
45.51,45.27,45.53,45.04
45.20,45.34,46.06,45.20
45.46,46.26,46.88,45.35
46.15,45.89,46.68,45.37
44.95,45.31,45.68,44.91
45.00,44.73,45.45,44.65
44.85,43.78,45.04,43.50
43.75,44.12,44.24,42.21
43.84,43.88,44.26,43.46
43.78,44.29,44.76,43.68
44.93,43.78,44.93,43.06
43.84,45.98,46.25,43.50
46.15,45.90,46.78,45.56
45.74,45.57,46.00,44.99
45.52,45.98,46.50,45.12
46.08,46.98,47.09,45.74
46.85,46.40,46.85,45.58
46.48,46.42,46.64,45.59
46.35,47.04,47.05,45.96
46.84,47.38,47.80,46.58
47.39,48.46,48.95,47.17
50.03,49.95,50.58,49.40
50.00,50.00,50.02,49.10
50.05,49.56,50.74,49.43
49.46,49.43,49.53,48.85
49.37,49.60,50.39,49.27
50.07,50.23,50.86,49.96
50.37,49.95,50.37,49.34
49.84,49.54,50.04,49.29
49.48,49.67,49.78,49.27
49.70,49.84,49.98,48.82
50.14,49.53,50.42,49.13
49.40,49.39,50.05,49.11
49.53,50.67,50.92,49.38
50.46,50.30,50.83,49.98
50.34,50.61,50.86,49.99
50.73,50.97,51.44,50.38
51.05,51.18,51.21,50.61
51.28,51.15,51.35,51.04
51.19,51.00,51.64,50.95
50.83,50.91,51.08,50.27
51.06,50.91,51.96,50.09
51.14,51.61,51.61,50.57
51.70,50.92,52.01,50.90
50.98,50.30,51.69,49.96
50.32,47.96,50.58,47.93
45.43,45.78,47.40,45.43
45.77,44.71,46.14,44.53
44.77,45.02,45.54,44.77
45.02,45.46,45.88,45.02
45.18,45.55,45.61,44.78
45.40,45.54,45.71,44.91
45.77,46.33,46.59,45.65
46.26,46.46,46.80,46.25
46.56,47.05,47.34,46.46
47.34,48.30,48.41,47.19
48.14,48.51,48.68,47.76
48.38,47.80,48.59,47.75
47.89,49.03,49.32,47.89
49.17,48.98,49.37,48.70
49.05,48.37,49.36,48.33
47.98,47.80,48.34,47.37
47.87,46.38,47.98,45.97
46.72,46.79,46.87,46.37
46.69,45.78,46.86,45.57
45.19,45.54,45.77,45.15
45.52,45.99,46.11,45.10
43.01,44.51,45.71,43.01
44.86,44.81,45.14,44.53
44.84,44.82,45.06,44.37
44.75,44.95,45.11,44.60
44.88,45.15,45.30,44.56
45.35,45.95,46.21,45.00
45.94,48.01,48.08,45.94
47.47,48.19,48.50,47.12
48.31,48.76,48.90,47.74
48.50,47.19,48.50,46.91
47.25,47.42,47.42,46.92
47.42,48.55,49.19,47.40
48.34,47.86,48.64,47.53
47.74,45.94,47.75,45.75
46.44,46.03,46.48,45.60
46.58,45.93,46.58,45.16
45.91,45.24,45.96,45.22
45.34,45.56,45.78,45.07
45.68,45.01,45.84,44.75
45.18,44.69,45.34,44.59
44.59,46.34,46.36,44.59
46.57,48.61,48.90,46.57
48.54,47.85,48.86,47.64
47.87,48.14,48.75,47.82
48.10,48.92,49.25,48.02
48.64,47.53,48.76,47.33
47.63,48.33,48.34,47.42
48.70,49.05,49.48,48.63
49.06,49.29,49.59,48.76
49.24,50.26,50.26,49.23
50.03,50.41,50.45,49.71
50.23,50.39,51.07,50.23
50.59,51.01,51.13,50.42
51.06,50.17,51.06,49.82
50.19,51.10,51.16,50.19
51.12,51.03,51.50,50.55
50.89,50.22,51.27,50.01
50.45,50.82,51.73,50.21
50.07,50.61,51.04,49.60
50.47,51.70,52.03,50.47
51.80,51.47,53.20,51.25
54.90,52.89,56.83,51.61
52.42,52.36,52.99,52.25
52.91,52.43,53.15,52.05
52.35,52.59,53.05,52.13
52.65,53.01,53.29,52.22
52.62,53.33,53.77,52.62
53.32,53.43,53.74,52.07
53.57,54.15,54.41,53.32
54.13,53.39,54.63,53.34
53.30,53.39,53.40,52.36
53.80,54.49,54.61,53.48
55.00,54.74,55.12,54.31
54.44,54.26,54.77,53.93
54.33,54.51,54.93,54.28
54.66,55.33,55.41,54.29
55.33,55.16,55.33,54.61
55.37,54.26,55.72,53.81
54.38,54.43,54.51,54.09
54.36,54.07,54.89,54.07
54.52,53.21,54.67,52.94
