BIOP,Bioptix,NASDAQ
3.40,3.61,3.61,3.21
3.63,3.72,3.80,3.44
3.65,3.69,3.72,3.51
3.67,3.46,3.67,3.42
3.43,3.38,3.50,3.33
3.28,3.38,3.53,3.16
1.84,1.57,2.00,1.49
1.64,1.41,1.65,1.35
1.46,1.23,1.47,1.21
1.23,1.41,1.45,1.08
1.35,1.44,1.44,1.25
1.44,1.40,1.44,1.34
1.50,1.38,1.52,1.33
1.37,1.34,1.41,1.33
1.37,1.40,1.40,1.31
1.38,1.32,1.39,1.26
1.36,1.18,1.37,1.18
1.17,1.12,1.20,1.08
1.10,1.18,1.23,1.10
1.15,1.14,1.24,1.13
1.13,1.12,1.16,1.07
1.12,0.95,1.12,0.94
0.94,0.97,1.04,0.93
0.95,0.98,1.01,0.92
1.00,0.97,1.04,0.95
0.97,0.98,0.99,0.96
0.98,0.98,1.03,0.98
1.00,1.01,1.02,0.93
1.14,1.12,1.18,1.04
1.12,1.04,1.14,1.02
1.09,1.12,1.14,1.03
1.12,1.12,1.15,1.08
1.12,1.11,1.15,1.09
1.12,1.04,1.15,0.99
1.05,0.95,1.05,0.95
0.96,0.97,1.01,0.95
0.79,0.69,0.83,0.65
0.70,0.70,0.72,0.65
0.72,0.71,0.74,0.68
0.71,0.71,0.74,0.68
0.70,0.71,0.73,0.69
0.71,0.70,0.72,0.69
0.70,0.69,0.70,0.68
0.69,0.66,0.69,0.64
0.65,0.66,0.72,0.65
0.68,0.64,0.68,0.64
0.67,0.63,0.67,0.63
0.62,0.64,0.64,0.62
0.64,0.62,0.65,0.61
0.64,0.63,0.64,0.61
0.63,0.58,0.63,0.58
0.59,0.58,0.61,0.58
0.58,0.56,0.60,0.55
0.56,0.51,0.57,0.51
0.52,0.52,0.53,0.51
0.52,0.57,0.58,0.51
0.59,0.59,0.62,0.57
0.59,0.66,0.66,0.58
0.66,0.58,0.66,0.56
0.58,0.58,0.60,0.57
0.58,0.56,0.59,0.56
0.57,0.60,0.63,0.57
0.60,0.60,0.60,0.58
0.60,0.57,0.60,0.57
0.58,0.60,0.60,0.55
0.60,0.57,0.60,0.56
0.57,0.52,0.58,0.52
0.53,0.54,0.54,0.52
0.54,0.58,0.60,0.54
0.58,0.55,0.58,0.54
0.55,0.50,0.55,0.50
0.51,0.52,0.53,0.50
0.55,0.54,0.55,0.53
0.55,0.54,0.61,0.53
0.54,0.58,0.59,0.54
0.58,0.58,0.60,0.56
0.58,0.56,0.59,0.54
0.56,0.54,0.58,0.53
0.57,0.52,0.57,0.50
0.52,0.53,0.53,0.48
0.52,0.51,0.53,0.50
0.51,0.49,0.51,0.49
0.48,0.50,0.55,0.48
0.52,0.51,0.53,0.50
0.51,0.50,0.52,0.50
0.50,0.51,0.53,0.50
0.51,0.51,0.52,0.50
0.52,0.51,0.53,0.49
0.51,0.49,0.52,0.48
0.49,0.43,0.49,0.42
0.43,0.46,0.46,0.43
0.46,0.41,0.46,0.38
0.41,0.39,0.42,0.38
0.39,0.41,0.41,0.39
0.41,0.40,0.41,0.38
0.40,0.40,0.40,0.38
0.40,0.38,0.40,0.36
0.37,0.36,0.38,0.36
0.37,0.34,0.38,0.33
0.34,0.33,0.34,0.30
0.32,0.33,0.33,0.31
0.33,0.32,0.33,0.32
0.32,0.33,0.33,0.31
0.33,0.36,0.37,0.31
0.37,0.57,0.57,0.35
0.61,0.71,0.98,0.60
0.71,0.66,0.80,0.64
0.69,0.68,0.73,0.61
0.68,0.68,0.71,0.68
0.68,0.57,0.71,0.56
0.55,0.52,0.63,0.50
0.52,0.50,0.53,0.48
0.42,0.49,0.51,0.42
0.50,0.48,0.51,0.45
0.48,0.51,0.52,0.45
0.51,0.56,0.63,0.49
0.56,0.66,0.73,0.56
0.65,0.64,0.72,0.62
0.63,0.64,0.67,0.62
0.64,0.70,0.70,0.64
0.70,0.67,0.70,0.64
0.68,0.68,0.70,0.67
0.68,0.69,0.69,0.66
0.69,0.66,0.69,0.64
0.66,0.63,0.66,0.60
0.64,0.61,0.64,0.60
0.62,0.65,0.65,0.60
0.64,0.60,0.64,0.60
0.61,0.62,0.64,0.56
0.61,0.61,0.62,0.59
0.62,0.60,0.62,0.56
0.61,0.56,0.61,0.53
0.56,0.52,0.56,0.49
0.52,0.54,0.54,0.50
0.54,0.54,0.54,0.48
0.53,0.52,0.54,0.50
0.52,0.52,0.53,0.49
0.52,0.53,0.53,0.50
0.52,0.50,0.57,0.44
0.50,0.52,0.54,0.50
0.52,0.55,0.56,0.50
0.56,0.56,0.58,0.52
0.56,0.54,0.57,0.52
0.53,0.52,0.56,0.50
0.51,0.51,0.52,0.49
0.52,0.51,0.54,0.46
0.51,0.52,0.52,0.48
0.50,0.52,0.54,0.48
0.52,0.70,0.77,0.52
0.70,0.63,0.72,0.61
0.62,0.59,0.64,0.59
0.59,0.60,0.62,0.57
0.60,0.62,0.62,0.56
0.63,0.59,0.63,0.57
0.59,0.59,0.60,0.58
0.59,0.63,0.63,0.58
0.63,0.60,0.65,0.59
0.59,0.60,0.63,0.58
0.58,0.61,0.63,0.58
0.62,0.60,0.62,0.59
0.60,0.59,0.60,0.58
0.59,0.65,0.67,0.58
0.64,0.70,0.75,0.63
0.70,0.61,0.70,0.60
0.61,0.62,0.65,0.57
0.61,0.58,0.62,0.58
0.58,0.65,0.70,0.58
0.64,0.63,0.64,0.60
0.63,0.62,0.68,0.61
0.62,0.62,0.63,0.61
0.62,0.60,0.65,0.60
0.60,0.62,0.63,0.58
0.62,0.61,0.62,0.60
0.60,0.61,0.61,0.58
0.61,0.62,0.63,0.61
0.61,0.60,0.62,0.58
0.60,0.60,0.60,0.58
0.60,0.60,0.60,0.59
0.59,0.59,0.60,0.58
0.58,0.59,0.60,0.58
0.58,0.57,0.61,0.55
0.57,0.57,0.59,0.56
0.57,0.57,0.61,0.56
0.60,0.61,0.62,0.57
0.60,0.65,0.68,0.60
0.66,0.63,0.67,0.62
0.62,0.59,0.63,0.59
0.60,0.56,0.60,0.56
0.57,0.57,0.59,0.55
0.57,0.59,0.59,0.56
0.59,0.58,0.62,0.57
0.58,0.58,0.60,0.58
0.58,0.59,0.59,0.56
0.59,0.59,0.59,0.58
0.59,0.58,0.60,0.58
0.58,0.57,0.59,0.56
0.57,0.60,0.62,0.57
0.61,0.58,0.61,0.56
0.58,0.57,0.60,0.55
0.56,0.58,0.59,0.56
0.56,0.57,0.58,0.55
0.55,0.58,0.61,0.55
0.58,0.58,0.60,0.56
0.60,0.56,0.60,0.56
0.56,0.57,0.59,0.52
0.59,0.57,0.59,0.55
0.57,0.57,0.57,0.53
0.57,0.57,0.60,0.55
0.60,0.58,0.60,0.57
0.58,0.61,0.62,0.52
0.60,0.61,0.63,0.57
0.61,0.83,0.83,0.58
0.82,0.80,0.83,0.68
0.79,0.85,0.97,0.68
0.87,0.78,0.96,0.73
0.79,0.76,0.79,0.71
0.76,0.75,0.78,0.70
0.76,0.71,0.76,0.70
0.71,0.74,0.75,0.69
0.75,0.71,0.75,0.70
0.71,0.71,0.75,0.70
0.71,0.68,0.73,0.64
0.68,0.68,0.75,0.64
0.67,0.68,0.75,0.64
0.67,0.71,0.73,0.67
0.71,0.68,0.72,0.67
0.68,0.67,0.69,0.65
0.68,0.70,0.70,0.68
0.70,0.67,0.70,0.66
0.67,0.67,0.68,0.66
0.68,0.68,0.68,0.65
0.67,0.67,0.69,0.65
0.67,0.66,0.67,0.62
0.65,0.68,0.70,0.65
0.70,0.66,0.70,0.66
0.66,0.67,0.68,0.62
0.66,0.64,0.67,0.62
0.63,0.65,0.67,0.61
0.65,0.64,0.71,0.63
0.63,0.68,0.70,0.63
0.69,0.72,0.73,0.69
0.74,0.77,0.82,0.72
0.77,0.79,0.80,0.74
0.78,0.75,0.78,0.69
0.74,0.73,0.78,0.73
0.72,0.74,0.75,0.72
0.74,0.73,0.78,0.73
0.74,0.73,0.75,0.73
0.73,0.73,0.75,0.73
0.73,0.73,0.75,0.73
0.73,0.73,0.78,0.72
0.72,0.74,0.75,0.72
0.73,0.77,0.77,0.73
0.77,0.74,0.77,0.73
0.75,0.76,0.77,0.74
0.76,0.71,0.76,0.71
0.72,0.71,0.75,0.70
0.70,0.68,0.70,0.66
0.69,0.66,0.72,0.64
0.67,0.67,0.72,0.65
0.67,0.66,0.67,0.65
0.67,0.69,0.70,0.66
0.68,0.68,0.72,0.63
0.68,0.62,0.70,0.62
0.62,0.66,0.66,0.62
0.64,0.66,0.67,0.63
0.66,0.69,0.71,0.66
0.70,0.69,0.71,0.68
0.69,0.66,0.70,0.64
0.67,0.69,0.70,0.66
0.68,0.68,0.70,0.65
0.67,0.70,0.70,0.63
0.70,0.71,0.76,0.64
0.69,0.67,0.69,0.65
0.67,0.65,0.72,0.65
0.65,0.65,0.68,0.63
0.65,0.65,0.66,0.65
0.64,0.70,0.71,0.63
0.70,0.69,0.74,0.66
0.71,0.66,0.73,0.64
0.66,0.69,0.72,0.66
0.71,0.68,0.71,0.68
0.69,0.67,0.70,0.64
0.64,0.65,0.66,0.64
0.67,0.66,0.67,0.65
0.65,0.64,0.65,0.63
0.64,0.63,0.64,0.62
0.62,0.63,0.64,0.62
0.63,0.62,0.70,0.62
0.62,0.68,0.73,0.62
0.70,0.75,0.76,0.66
0.73,0.68,0.74,0.68
0.66,0.67,0.70,0.65
0.67,0.69,0.72,0.65
0.71,0.66,0.71,0.66
0.68,0.66,0.68,0.65
3.46,3.41,3.46,3.10
3.45,3.38,3.45,2.16
3.36,3.06,3.37,3.00
3.10,3.16,3.37,3.00
3.06,2.85,3.16,2.70
2.90,2.50,2.90,2.48
2.12,2.53,2.60,1.88
2.48,2.40,2.60,2.24
2.40,2.45,2.45,2.30
2.40,2.51,2.64,2.40
2.41,2.60,2.68,2.41
2.45,2.56,2.65,2.40
2.56,2.60,2.60,2.32
2.63,2.62,2.69,2.45
2.45,2.55,2.69,2.40
2.48,2.66,2.70,2.48
2.50,2.53,2.58,2.50
2.56,2.45,2.60,2.45
2.60,2.60,2.88,2.46
2.70,2.85,2.96,2.70
2.84,2.98,3.14,2.60
2.73,3.48,3.48,2.72
3.40,3.60,3.77,3.40
3.80,3.69,3.80,3.60
3.40,3.65,3.69,3.25
3.30,3.66,3.68,2.93
3.55,3.60,3.60,3.45
3.50,3.47,3.60,3.20
3.40,3.37,3.44,3.27
3.38,3.36,3.40,2.97
3.06,3.34,3.39,3.06
3.21,3.19,3.39,3.09
3.16,3.46,3.50,3.00
3.20,3.42,3.45,3.20
3.35,3.43,3.50,3.14
3.35,3.39,3.54,3.15
3.33,3.45,3.55,3.31
3.50,3.32,3.50,3.00
3.03,2.90,3.19,2.86
2.89,2.92,3.10,2.89
3.00,2.87,3.15,2.80
2.87,2.89,3.34,2.75
2.89,2.97,3.03,2.76
2.78,2.97,2.97,2.74
3.01,3.00,3.01,2.73
3.00,2.89,3.00,2.60
2.87,2.90,2.90,2.61
2.90,2.92,2.96,2.85
2.72,2.88,2.90,2.70
2.71,2.89,2.89,2.66
2.75,2.65,2.90,2.56
2.73,2.69,2.91,2.42
2.79,2.69,2.79,2.49
2.59,2.78,2.84,2.45
2.59,2.79,2.84,2.59
2.72,2.70,2.72,2.70
2.59,2.74,2.74,2.58
2.61,2.73,2.90,2.55
2.67,2.40,2.70,2.40
2.44,2.48,2.71,2.34
2.42,2.46,2.61,2.25
2.43,2.38,2.49,2.22
2.22,2.25,2.35,2.22
2.34,2.37,2.40,2.22
2.37,2.30,2.49,2.21
2.30,2.34,2.35,2.23
2.26,2.35,2.35,2.23
2.40,2.35,2.40,2.24
2.38,2.25,2.38,2.25
2.30,2.19,2.40,2.04
3.49,2.19,3.49,2.00
2.15,2.21,2.21,2.04
2.15,2.20,2.20,2.01
2.20,2.10,2.20,2.05
2.11,2.20,2.20,2.03
2.18,2.13,2.20,2.10
2.05,2.20,2.20,1.94
2.22,2.16,2.22,2.15
2.16,2.20,2.20,2.15
2.20,2.20,2.20,2.06
2.19,2.20,2.20,2.13
2.15,2.20,2.20,2.15
2.15,2.20,2.20,2.10
2.10,2.20,2.20,2.08
2.31,2.19,2.31,2.03
2.13,2.10,2.13,1.96
2.12,1.93,2.19,1.90
1.95,1.99,2.14,1.90
1.96,1.99,2.00,1.89
2.04,1.91,2.04,1.89
1.99,1.87,1.99,1.77
1.87,1.83,1.89,1.59
1.76,1.79,1.90,1.67
1.74,1.70,1.79,1.61
1.69,1.63,1.70,1.49
1.59,1.61,1.65,1.41
1.62,1.60,1.62,1.42
1.56,1.55,1.58,1.42
1.61,1.49,1.61,1.46
1.30,1.40,1.45,1.00
1.49,1.32,1.49,1.24
1.41,1.35,1.41,1.24
1.27,1.37,1.43,1.25
1.29,1.18,1.36,1.11
1.18,1.17,1.25,1.10
1.13,1.07,1.13,1.03
0.98,1.00,1.03,0.98
0.96,0.97,1.00,0.95
0.97,0.98,1.00,0.92
0.97,0.98,0.98,0.93
0.98,0.95,0.98,0.91
0.95,0.95,0.95,0.95
0.97,0.97,0.98,0.94
0.97,0.98,0.98,0.95
0.92,0.93,0.98,0.85
0.91,0.96,0.98,0.90
0.98,0.98,0.98,0.95
0.98,0.94,0.98,0.94
0.97,0.96,0.97,0.94
0.94,0.95,0.96,0.94
0.92,0.96,0.96,0.92
0.93,0.96,0.97,0.90
0.97,0.97,0.97,0.93
0.97,0.94,0.97,0.93
0.94,0.93,0.94,0.90
0.97,0.90,0.97,0.85
0.90,0.90,0.90,0.80
0.88,0.81,0.88,0.81
0.85,0.84,0.90,0.83
0.80,0.80,0.82,0.80
0.77,0.80,0.84,0.77
0.82,0.80,0.82,0.80
0.80,0.81,0.81,0.77
0.81,0.79,0.82,0.79
0.81,0.80,0.81,0.79
0.83,0.79,0.83,0.77
0.78,0.73,0.78,0.70
0.72,0.69,0.76,0.69
0.71,0.72,0.72,0.68
0.74,0.71,0.74,0.68
0.72,0.71,0.72,0.71
0.69,0.65,0.69,0.60
0.65,0.65,0.67,0.63
0.63,0.70,0.76,0.58
0.76,0.81,0.81,0.75
0.82,0.82,0.85,0.82
0.87,0.96,1.09,0.77
1.03,0.88,1.03,0.84
0.94,0.85,0.94,0.76
0.83,0.77,0.84,0.76
0.80,0.83,0.83,0.78
0.76,0.76,0.84,0.76
0.75,0.76,0.82,0.75
0.75,0.75,0.75,0.74
0.74,0.80,0.80,0.74
0.82,0.78,0.82,0.76
0.79,0.79,0.80,0.79
0.77,0.72,0.78,0.72
0.70,0.71,0.73,0.70
0.71,0.75,0.81,0.71
0.76,0.75,0.82,0.74
0.71,0.77,0.78,0.71
0.77,0.78,0.78,0.76
0.75,0.75,0.78,0.74
0.75,0.71,0.75,0.65
0.74,0.73,0.74,0.73
0.73,0.73,0.73,0.72
0.70,0.68,0.72,0.67
0.70,0.71,0.72,0.66
0.71,0.73,0.73,0.71
0.71,0.71,0.72,0.71
0.71,0.73,0.73,0.71
0.71,0.71,0.73,0.71
0.71,0.71,0.71,0.71
0.73,0.70,0.73,0.68
0.68,0.70,0.70,0.68
0.70,0.69,0.70,0.69
0.68,0.70,0.70,0.68
0.70,0.67,0.70,0.60
0.64,0.64,0.65,0.61
0.61,0.64,0.65,0.61
0.66,0.69,0.72,0.65
0.70,0.69,0.72,0.65
0.68,0.74,0.74,0.67
0.74,0.67,0.77,0.66
0.76,0.68,0.76,0.68
0.67,0.66,0.73,0.65
0.70,0.64,0.70,0.64
0.63,0.66,0.66,0.62
0.67,0.66,0.67,0.66
0.63,0.64,0.67,0.62
0.63,0.64,0.67,0.63
0.66,0.61,0.67,0.61
0.68,0.65,0.73,0.65
0.66,0.66,0.66,0.66
0.61,0.64,0.64,0.61
0.64,0.62,0.64,0.62
0.63,0.64,0.64,0.63
0.64,0.67,0.67,0.64
0.64,0.66,0.67,0.59
0.65,0.67,0.68,0.65
0.61,0.65,0.66,0.61
0.62,0.64,0.66,0.52
0.60,0.56,0.64,0.55
0.58,0.60,0.62,0.54
0.60,0.55,0.60,0.52
0.53,0.57,0.63,0.53
0.51,0.64,0.64,0.51
0.62,0.62,0.65,0.62
0.65,0.41,0.65,0.40
0.45,0.50,0.55,0.42
0.54,0.45,0.59,0.45
0.48,0.48,0.50,0.44
0.48,0.44,0.50,0.44
0.44,0.45,0.55,0.44
0.50,0.49,0.50,0.45
0.53,0.52,0.60,0.50
0.56,0.52,0.60,0.52
0.54,0.52,0.56,0.50
0.53,0.47,0.53,0.47
0.50,0.48,0.66,0.48
0.52,0.49,0.57,0.48
0.54,0.52,0.54,0.50
0.50,0.51,0.55,0.46
0.51,0.52,0.56,0.50
2.00,1.98,2.00,1.91
2.00,2.00,2.00,1.85
2.00,2.00,2.00,1.92
1.99,2.00,2.00,1.89
1.99,1.94,1.99,1.90
1.87,1.96,1.97,1.86
1.91,1.95,1.97,1.88
1.88,1.88,1.97,1.88
1.96,1.90,1.96,1.88
1.90,1.91,1.94,1.90
1.92,1.88,1.93,1.85
1.88,1.88,1.90,1.84
1.88,1.94,2.20,1.88
1.98,1.95,2.00,1.91
1.92,1.90,1.95,1.83
1.92,1.95,1.95,1.80
1.90,2.00,2.09,1.90
2.00,1.91,2.00,1.90
1.88,1.94,1.99,1.88
1.92,1.93,1.96,1.92
1.97,1.93,1.97,1.90
1.90,1.92,1.93,1.88
1.93,1.70,1.93,1.66
1.70,1.56,1.74,1.52
1.55,1.64,1.66,1.55
1.68,1.60,1.80,1.58
1.70,1.68,1.72,1.66
1.80,1.66,1.88,1.66
1.69,1.67,1.71,1.58
1.59,1.60,1.63,1.59
1.64,1.53,1.64,1.50
1.57,1.55,1.59,1.52
1.55,1.55,1.60,1.55
1.59,1.52,1.64,1.50
1.58,1.33,1.60,1.18
1.45,1.41,1.45,1.36
1.48,1.59,1.60,1.43
1.65,1.60,1.65,1.49
1.67,1.67,1.67,1.60
1.66,1.61,1.66,1.60
1.60,1.63,1.65,1.60
1.62,1.65,1.65,1.59
1.65,1.57,1.65,1.56
1.58,1.62,1.63,1.58
1.63,1.60,1.63,1.56
1.57,1.60,1.61,1.55
1.56,1.60,1.63,1.55
1.61,1.51,1.62,1.50
1.55,1.47,1.55,1.47
1.47,1.51,1.54,1.47
1.47,1.45,1.56,1.40
1.45,1.50,1.52,1.45
1.55,1.55,1.55,1.48
1.50,1.51,1.55,1.48
1.48,1.47,1.51,1.46
1.48,1.47,1.49,1.41
1.48,1.43,1.48,1.42
1.43,1.83,2.04,1.43
1.95,1.87,2.05,1.79
1.90,1.87,1.90,1.62
1.95,1.82,1.95,1.69
1.82,2.02,2.04,1.82
2.05,1.96,2.15,1.86
2.08,2.05,2.10,1.95
2.09,1.94,2.09,1.91
1.95,2.04,2.04,1.93
2.08,2.00,2.08,1.90
2.01,1.90,2.05,1.89
1.86,1.84,2.00,1.80
1.91,2.74,2.74,1.91
2.99,2.77,3.18,2.53
2.80,2.59,2.88,2.49
2.54,2.31,2.65,2.28
2.30,2.53,2.53,2.15
2.59,2.45,2.70,2.40
2.42,2.22,2.50,2.22
2.20,2.04,2.35,2.00
2.04,2.38,2.60,2.00
2.30,2.39,2.43,2.21
2.45,2.30,2.45,2.30
2.30,2.35,2.39,2.30
2.40,2.57,2.58,2.35
2.56,2.35,3.04,2.25
2.83,2.50,2.83,2.41
2.54,2.72,2.73,2.49
2.70,2.69,2.80,2.60
2.69,2.85,2.94,2.58
2.76,2.93,3.00,2.66
3.02,2.79,3.17,2.70
2.76,2.86,2.88,2.53
2.91,2.75,2.91,2.66
2.81,2.61,2.89,2.60
2.89,2.86,2.89,2.66
2.92,2.75,2.94,2.72
2.81,2.68,2.81,2.63
2.80,2.64,2.82,2.60
2.65,2.56,2.67,2.50
2.67,2.41,2.67,2.35
2.50,2.51,2.58,2.41
2.58,2.69,2.69,2.51
2.62,2.69,2.82,2.58
2.69,2.46,2.77,2.44
2.10,2.10,2.20,2.02
2.10,2.10,2.11,2.02
2.14,2.10,2.14,2.00
2.06,2.09,2.11,2.04
2.09,2.10,2.10,2.05
2.09,2.10,2.10,2.05
2.06,2.10,2.10,2.05
2.08,2.04,2.09,2.04
2.08,2.05,2.20,2.00
2.10,2.05,2.10,2.05
2.10,2.06,2.10,2.02
2.05,2.05,2.09,2.03
2.05,2.07,2.09,2.03
2.04,2.04,2.09,2.04
2.04,2.08,2.10,2.04
2.06,2.08,2.08,2.03
2.06,2.07,2.10,2.06
2.10,2.09,2.25,2.05
2.20,2.72,2.72,2.10
2.75,2.55,2.75,2.40
2.56,2.67,2.72,2.45
2.84,2.55,2.91,2.47
2.53,2.63,2.70,2.43
2.58,2.52,2.65,2.51
2.57,2.60,2.66,2.50
2.85,2.67,2.85,2.53
2.71,2.57,2.71,2.56
2.55,2.83,2.93,2.51
2.76,2.79,2.99,2.76
2.80,2.65,2.80,2.60
2.61,2.56,2.69,2.54
2.60,2.64,2.64,2.43
2.60,2.63,2.68,2.51
2.65,2.74,2.80,2.64
2.76,2.72,2.76,2.61
2.58,2.46,2.58,2.45
2.45,2.35,2.48,2.18
2.30,2.28,2.36,2.24
2.28,2.21,2.34,2.21
2.28,2.20,2.28,2.17
2.25,2.18,2.33,2.18
2.17,2.19,2.19,2.11
2.17,2.21,2.26,2.17
2.20,2.19,2.22,2.13
2.16,2.12,2.17,2.07
2.11,2.04,2.17,2.03
2.04,2.05,2.06,2.01
2.07,2.00,2.09,1.96
2.00,1.99,2.02,1.96
2.03,2.18,2.29,1.97
2.22,2.12,2.30,2.08
2.15,2.24,2.29,2.11
2.27,2.33,2.40,2.25
2.35,2.56,2.58,2.29
2.60,2.59,2.60,2.39
2.58,2.52,2.60,2.50
2.70,2.40,2.70,2.38
2.39,2.33,2.51,2.22
2.37,2.49,2.49,2.20
2.48,2.45,2.51,2.40
2.44,2.28,2.44,2.26
2.33,2.19,2.33,2.19
2.17,2.25,2.28,2.15
2.23,2.26,2.29,2.19
2.23,2.18,2.26,2.14
2.13,2.13,2.16,2.08
2.13,2.14,2.20,2.10
2.36,2.40,2.65,2.34
2.45,2.32,2.45,2.20
2.38,2.30,2.39,2.28
2.28,2.30,2.39,2.25
2.33,2.21,2.33,2.19
2.21,2.17,2.24,2.17
2.23,2.20,2.30,2.17
2.22,2.18,2.29,2.17
2.18,2.21,2.26,2.18
2.20,2.26,2.28,2.20
2.28,2.41,2.43,2.27
2.40,2.35,2.43,2.18
2.36,2.27,2.40,2.25
2.31,2.26,2.31,2.25
2.29,2.35,2.40,2.26
2.36,2.42,2.45,2.35
2.44,2.38,2.45,2.29
2.38,2.29,2.41,2.27
2.26,2.24,2.31,2.24
2.27,2.29,2.30,2.18
2.31,2.20,2.31,2.19
2.21,2.28,2.30,2.18
2.30,2.16,2.50,2.15
2.21,2.16,2.22,2.15
2.16,2.11,2.20,2.07
2.09,2.08,2.11,1.94
2.07,2.13,2.17,2.02
2.10,2.08,2.15,2.07
2.03,2.00,2.09,2.00
2.03,2.00,2.08,1.95
2.03,2.00,2.05,1.98
1.98,2.02,2.16,1.98
2.01,2.01,2.09,2.00
2.02,2.02,2.05,2.02
2.03,1.99,2.05,1.96
2.02,1.92,2.05,1.92
1.92,1.88,1.92,1.70
1.82,1.77,1.82,1.74
1.77,1.87,1.89,1.77
1.85,1.84,1.86,1.83
1.81,1.83,1.86,1.81
1.84,1.87,1.90,1.84
1.86,1.81,1.90,1.80
1.82,1.82,1.82,1.77
1.82,1.92,1.92,1.82
1.90,1.86,1.94,1.82
1.86,1.75,1.86,1.72
1.79,1.80,1.82,1.75
1.79,1.80,1.80,1.72
1.77,1.76,1.80,1.75
1.75,1.75,1.80,1.74
1.75,1.72,1.81,1.72
1.75,1.72,1.75,1.72
1.70,1.64,1.70,1.64
1.64,1.67,1.69,1.61
1.69,1.76,1.80,1.69
1.77,1.69,1.77,1.65
1.71,1.68,1.75,1.66
1.70,1.69,1.72,1.67
1.66,1.65,1.70,1.62
1.65,1.66,1.69,1.65
1.69,1.60,1.69,1.56
1.59,1.36,1.61,1.35
1.28,1.30,1.32,1.27
1.34,1.30,1.35,1.28
1.30,1.31,1.32,1.28
1.31,1.33,1.40,1.30
1.36,1.35,1.38,1.33
1.36,1.33,1.38,1.33
1.33,1.29,1.34,1.28
1.30,1.21,1.30,1.15
1.22,1.32,1.32,1.21
1.35,1.40,1.43,1.28
1.45,1.36,1.45,1.31
1.32,1.31,1.34,1.27
1.32,1.26,1.32,1.25
1.28,1.32,1.36,1.22
1.34,1.30,1.35,1.28
1.32,1.27,1.32,1.25
1.26,1.32,1.34,1.26
1.30,1.31,1.32,1.27
1.28,1.28,1.30,1.26
