LTXB,LegacyTexas Financial Group,NASDAQ
8.94,8.94,8.97,8.88
8.94,8.98,9.02,8.92
9.00,9.05,9.14,9.00
9.02,8.96,9.05,8.95
8.94,9.00,9.00,8.90
8.93,8.94,9.00,8.92
8.97,9.04,9.05,8.87
9.05,9.18,9.19,9.02
9.15,9.15,9.24,9.11
9.13,9.10,9.22,9.07
9.04,9.06,9.16,8.97
9.16,9.19,9.22,9.06
9.22,9.12,9.22,9.04
9.11,9.16,9.22,9.05
9.11,9.25,9.25,9.11
9.25,9.25,9.30,8.99
9.28,9.23,9.28,9.15
9.15,9.16,9.22,9.15
9.25,9.37,9.42,9.11
9.37,9.30,9.40,9.23
9.38,9.25,9.38,9.18
9.28,9.42,9.48,9.22
9.43,9.54,9.59,9.43
9.50,9.47,9.53,9.35
9.50,9.50,9.56,9.37
9.51,9.48,9.51,9.32
9.56,9.51,9.56,9.42
9.51,9.51,9.53,9.41
9.39,9.43,9.50,9.31
9.45,9.45,9.52,9.39
9.46,9.50,9.52,9.28
9.51,9.52,9.53,9.45
9.55,9.61,9.64,9.45
9.55,9.62,9.65,9.55
9.58,9.53,9.64,9.52
9.60,9.53,9.60,9.43
9.49,9.60,9.66,9.45
9.63,9.56,9.68,9.53
9.63,9.68,9.68,9.61
9.68,9.87,9.88,9.68
9.89,9.99,10.00,9.87
10.00,10.19,10.30,9.98
10.19,10.30,10.39,10.00
10.34,10.29,10.39,10.25
10.29,10.37,10.40,10.29
10.40,10.57,10.60,10.38
10.54,10.45,10.58,10.36
10.50,10.48,10.55,10.45
10.47,10.41,10.50,10.36
10.44,10.36,10.47,10.28
10.43,10.38,10.47,10.37
10.40,10.47,10.51,10.34
10.47,10.53,10.54,10.43
10.47,10.38,10.54,10.37
10.49,10.45,10.50,10.38
10.42,10.50,10.51,10.42
10.46,10.50,10.54,10.38
10.43,10.49,10.53,10.39
10.55,10.56,10.57,10.43
10.50,10.57,10.57,10.48
10.53,10.57,10.58,10.50
10.58,10.71,10.72,10.56
10.74,10.88,10.97,10.73
10.94,10.95,11.00,10.87
10.98,10.94,10.99,10.86
10.90,11.05,11.08,10.84
11.03,11.09,11.15,10.93
11.14,11.14,11.20,11.09
11.11,11.12,11.25,11.04
11.12,11.21,11.23,11.02
11.17,11.18,11.22,11.17
11.23,11.22,11.33,11.21
11.25,11.38,11.39,11.20
11.40,11.51,11.52,11.31
11.50,11.51,11.59,11.47
11.48,11.65,11.76,11.48
11.60,11.66,11.69,11.59
11.66,11.59,11.67,11.54
11.57,11.71,11.74,11.37
11.71,11.69,11.83,11.68
11.78,11.82,11.85,11.73
11.85,11.77,11.86,11.57
11.74,11.82,11.88,11.71
11.80,11.88,11.88,11.78
11.88,11.79,11.88,11.77
11.79,11.59,11.79,11.51
11.62,11.57,11.63,11.37
11.64,11.70,11.73,11.59
11.67,11.73,11.84,11.63
11.74,12.10,12.19,11.66
12.43,12.39,12.65,12.32
12.46,12.25,12.46,12.15
12.27,12.12,12.30,12.10
12.21,12.20,12.50,12.12
12.26,12.41,12.47,12.26
12.37,12.36,12.38,12.20
12.40,12.49,12.50,12.22
12.50,12.64,12.65,12.38
12.61,12.38,12.67,12.37
12.44,12.68,12.72,12.38
12.72,13.01,13.02,12.60
12.99,12.98,13.05,12.95
12.95,13.00,13.05,12.94
12.97,12.75,12.97,12.65
12.73,12.95,13.14,12.70
12.91,13.10,13.10,12.83
13.02,13.03,13.14,12.89
12.97,13.07,13.09,12.95
13.04,13.26,13.32,13.04
13.25,13.26,13.51,13.14
13.29,13.48,13.63,13.24
13.61,13.50,13.67,13.40
13.52,13.55,13.62,13.30
13.65,13.70,13.75,13.58
13.60,13.19,13.70,13.17
13.22,12.74,13.29,12.62
12.76,12.99,12.99,12.70
13.01,13.12,13.38,13.00
13.19,13.28,13.41,13.13
13.34,13.14,13.36,13.10
13.13,13.33,13.36,12.96
13.35,13.08,13.55,12.94
13.03,13.19,13.40,13.03
13.25,13.28,13.36,13.10
13.33,13.34,13.51,13.32
12.96,13.14,13.40,12.96
12.96,13.07,13.10,12.86
12.94,13.08,13.25,12.91
12.94,13.21,13.30,12.94
12.91,13.20,13.24,12.91
13.20,13.05,13.23,13.05
13.21,12.92,13.25,12.79
13.03,13.14,13.15,12.90
13.27,13.19,13.29,13.10
13.20,12.98,13.20,12.97
13.00,13.10,13.12,12.85
13.12,12.99,13.17,12.88
13.00,13.08,13.34,12.90
13.07,13.13,13.25,12.94
13.09,13.07,13.21,12.86
13.12,13.10,13.17,13.08
13.07,13.00,13.14,12.96
13.07,12.93,13.09,12.92
12.98,13.01,13.09,12.95
12.96,13.09,13.24,12.93
13.16,13.25,13.34,13.10
13.28,13.12,13.35,13.09
13.19,12.85,13.19,12.85
12.82,12.70,12.93,12.69
12.60,12.62,12.66,12.58
12.64,12.60,12.85,12.47
12.55,12.50,12.57,12.45
12.47,12.63,12.66,12.39
12.41,12.41,12.49,12.33
12.47,12.26,12.59,12.24
12.39,12.21,12.40,12.14
12.25,12.05,12.25,12.03
12.06,12.29,12.35,11.95
12.26,12.39,12.44,12.15
12.37,12.27,12.43,12.21
12.28,12.45,12.47,12.18
12.46,12.35,12.74,12.33
12.40,12.39,12.54,12.34
12.35,12.41,12.75,12.18
12.45,12.32,12.55,12.26
12.30,12.43,12.66,12.30
12.54,12.36,12.58,12.31
12.37,12.49,12.62,12.28
12.49,12.66,12.91,12.49
12.63,12.71,12.83,12.55
12.71,12.90,12.96,12.65
12.94,12.54,12.94,12.52
12.50,12.50,12.63,12.36
12.45,12.40,12.68,12.38
12.47,12.53,12.59,12.43
12.61,12.57,12.62,12.40
12.49,12.47,12.63,12.36
12.41,12.55,12.75,12.41
12.54,12.72,12.88,12.50
12.68,12.83,12.89,12.65
12.80,12.74,12.89,12.65
12.73,12.77,12.88,12.65
12.87,13.03,13.06,12.87
13.06,13.02,13.07,12.98
13.00,13.17,13.20,12.93
12.90,12.79,12.95,12.68
12.78,12.87,12.96,12.78
12.91,12.93,13.01,12.91
12.89,12.85,12.97,12.85
12.89,12.86,13.08,12.85
12.85,12.85,13.02,12.72
12.87,13.14,13.22,12.84
13.21,13.34,13.39,13.14
13.26,13.24,13.28,13.14
13.31,13.53,13.59,13.27
13.58,13.34,13.67,13.29
13.30,13.58,13.59,13.30
13.65,13.75,13.96,13.65
13.78,13.59,13.78,13.54
13.79,13.50,13.79,13.25
13.52,13.52,13.77,13.23
13.48,13.83,13.83,13.48
13.83,13.94,14.05,13.78
13.95,13.77,14.00,13.73
13.77,13.80,13.84,13.65
13.75,13.94,14.02,13.75
13.95,14.00,14.00,13.88
13.97,13.93,14.00,13.77
13.95,13.80,14.00,13.77
13.73,13.80,13.87,13.66
13.72,13.74,13.85,13.71
13.74,13.89,14.00,13.74
13.94,13.96,14.00,13.87
13.96,13.77,13.96,13.74
13.77,13.87,13.91,13.77
13.79,13.53,13.81,13.51
13.56,13.48,13.64,13.25
13.46,13.40,13.53,13.30
13.42,13.32,13.46,13.27
13.34,13.17,13.34,13.10
13.08,13.06,13.29,13.05
13.05,12.97,13.11,12.93
12.95,12.74,12.96,12.73
12.72,12.70,12.91,12.58
12.67,13.02,13.44,12.67
13.10,13.16,13.21,12.80
13.11,13.14,13.28,12.97
13.20,13.53,13.56,13.14
13.40,12.93,13.54,12.93
13.05,13.17,13.31,12.75
12.89,12.41,13.36,12.40
12.66,12.88,13.00,12.19
12.64,12.01,12.87,11.96
12.09,12.24,12.40,11.91
12.34,11.84,12.53,11.76
11.94,12.11,12.13,11.80
12.01,12.02,12.10,11.95
12.10,12.01,12.19,11.88
11.78,11.59,11.89,11.54
11.52,11.12,11.74,11.04
11.36,10.97,11.36,10.85
11.00,11.57,11.63,10.90
11.47,11.92,11.99,11.41
11.97,11.50,12.09,11.41
11.45,11.59,11.68,11.34
11.70,12.08,12.16,11.55
12.00,11.99,12.17,11.90
12.01,12.01,12.17,11.82
12.03,11.67,12.13,11.63
11.44,11.34,11.63,11.33
11.09,11.41,11.65,11.09
11.57,12.03,12.07,11.48
11.97,11.70,12.08,11.68
11.60,11.60,11.71,11.43
11.44,11.71,11.73,11.44
11.77,11.99,12.05,11.77
12.11,12.08,12.26,11.84
12.19,12.30,12.31,11.91
12.37,12.28,12.37,12.05
12.08,12.03,12.30,11.92
12.10,11.67,12.11,11.66
11.68,11.37,11.84,11.33
11.09,10.97,11.40,10.87
10.96,10.81,11.04,10.72
10.91,11.36,11.39,10.79
11.58,11.60,11.90,11.41
11.57,11.20,11.71,11.15
11.44,11.77,11.78,11.22
11.61,11.45,11.85,11.44
11.38,11.16,11.74,11.16
11.13,11.99,12.05,11.13
11.99,11.82,12.24,11.63
11.85,12.21,12.25,11.73
12.22,11.88,12.35,11.81
12.06,12.41,12.42,12.06
12.28,12.45,12.49,12.20
12.50,12.64,12.80,12.45
12.53,12.38,12.53,12.07
12.51,12.82,12.86,12.06
12.68,12.11,12.70,12.07
12.19,12.74,12.79,12.19
12.71,12.47,12.80,12.45
12.52,12.53,12.59,12.00
12.71,12.76,12.79,12.52
12.78,12.90,12.96,12.57
12.79,12.45,12.79,12.37
12.63,12.79,12.83,12.37
13.12,13.29,13.40,12.72
13.29,12.92,13.29,12.86
12.72,12.87,13.04,12.64
12.45,12.27,12.78,12.18
12.51,12.89,12.90,12.51
13.05,13.33,13.38,12.75
13.17,12.87,13.27,12.75
12.87,12.81,12.92,12.44
12.86,13.09,13.15,12.54
12.73,12.43,13.04,12.41
12.62,12.51,12.64,12.41
12.65,12.84,12.90,12.60
12.77,12.60,12.77,12.40
12.51,12.75,12.80,12.40
12.62,12.51,12.80,12.48
12.53,12.43,12.67,12.38
12.43,12.34,12.48,12.30
12.14,12.09,12.26,12.03
12.06,12.07,12.12,11.90
11.96,11.95,12.02,11.83
12.00,12.01,12.23,11.98
12.33,12.35,12.50,12.16
12.36,12.16,12.36,12.03
12.58,12.84,12.84,12.33
12.74,12.85,13.15,12.56
13.00,12.97,13.00,12.87
13.16,12.88,13.16,12.78
12.85,12.91,13.00,12.78
12.85,12.88,13.00,12.54
12.77,12.51,12.77,12.49
12.48,12.64,12.73,12.26
12.49,12.44,12.52,12.27
12.54,12.21,12.74,12.14
12.09,12.67,12.67,12.09
12.84,12.75,12.88,12.67
12.84,12.64,12.86,12.61
12.71,12.63,12.86,12.51
12.85,12.80,12.89,12.70
12.80,12.77,12.84,12.56
12.84,12.81,12.91,12.68
12.83,12.81,12.83,12.73
12.74,12.98,13.10,12.74
12.99,12.85,12.99,12.84
12.96,13.09,13.20,12.96
13.05,13.01,13.10,12.96
13.25,13.19,13.43,13.06
13.09,13.35,13.44,13.09
13.24,13.34,13.36,13.06
13.37,13.32,13.39,13.17
13.37,13.32,13.40,13.22
13.49,13.47,13.49,13.37
13.43,13.43,13.44,13.30
13.48,13.51,13.54,13.31
13.44,13.37,13.60,13.30
13.52,13.43,13.55,13.36
13.44,13.55,13.55,13.33
13.59,13.50,13.59,13.42
13.45,13.85,13.90,13.44
13.80,13.66,13.82,13.49
13.56,13.80,13.85,13.48
13.80,13.75,13.94,13.61
13.79,13.62,13.84,13.38
13.54,13.72,13.78,13.36
13.59,13.68,13.73,13.44
13.74,13.58,13.74,13.49
13.65,13.94,13.99,13.58
13.97,14.00,14.16,13.81
14.23,14.49,14.62,14.04
14.40,14.33,14.44,14.17
14.26,14.23,14.35,14.14
14.25,14.19,14.25,13.74
14.19,14.10,14.19,14.00
14.98,14.50,14.99,14.34
14.52,14.50,14.75,14.40
14.46,14.46,14.50,14.33
14.57,14.36,14.65,14.28
14.30,14.57,14.58,14.26
14.62,14.75,14.75,14.46
14.77,14.85,14.95,14.60
14.81,14.81,14.93,14.72
14.84,15.12,15.15,14.78
15.02,14.77,15.06,14.75
14.78,14.87,14.96,14.53
14.84,14.97,14.99,14.77
14.99,14.99,15.13,14.79
15.01,15.33,15.70,15.01
15.35,14.71,15.39,14.67
14.72,14.72,14.87,14.53
14.64,14.55,14.70,14.51
14.67,14.97,15.00,14.63
15.03,15.20,15.48,14.85
15.19,15.40,15.51,15.03
15.38,15.26,15.38,15.08
15.40,15.55,15.60,15.30
15.54,15.20,15.54,15.14
15.28,15.47,15.47,15.10
15.53,15.43,15.53,15.32
15.40,15.52,15.74,15.40
15.40,15.36,15.55,15.36
15.41,15.44,15.55,15.25
15.29,15.37,15.47,15.27
15.36,15.45,15.45,15.27
15.56,15.65,15.67,15.46
15.64,15.36,15.69,15.36
15.36,15.50,15.51,15.30
15.36,15.34,15.46,15.24
15.48,15.38,15.52,15.25
15.31,15.62,15.67,15.30
15.57,15.33,15.60,15.29
15.18,15.11,15.28,15.04
15.01,15.23,15.24,14.99
14.97,15.15,15.23,14.95
15.20,15.00,15.23,14.95
15.15,15.32,15.32,15.02
15.43,15.55,15.63,15.30
15.54,15.37,15.57,15.36
15.41,15.49,15.52,15.37
15.50,15.62,15.77,15.44
15.61,15.38,15.61,15.28
15.36,15.41,15.56,15.28
15.59,15.48,15.73,15.39
15.41,15.33,15.46,15.20
15.35,15.58,15.60,15.33
15.75,15.83,15.91,15.74
15.76,16.15,16.16,15.68
16.14,16.00,16.14,15.65
15.94,15.91,16.03,15.82
16.01,16.42,16.85,16.01
16.39,16.55,16.63,16.17
16.54,16.55,16.58,16.30
16.42,16.30,16.48,16.16
16.22,16.72,16.83,16.16
16.54,16.58,16.70,16.38
16.40,16.54,16.64,16.32
16.68,16.63,16.70,16.30
16.49,16.48,16.60,16.33
16.26,16.33,16.43,16.19
16.27,16.49,16.58,16.21
16.54,16.50,16.72,16.48
16.47,16.43,16.54,16.31
16.38,16.13,16.53,16.13
16.17,16.18,16.36,15.70
16.15,15.76,16.29,15.63
15.69,15.79,15.89,15.53
15.84,15.74,15.84,15.52
15.73,15.73,15.78,15.60
15.61,15.61,15.85,15.39
15.46,15.26,15.51,15.26
15.30,15.25,15.34,15.13
15.01,14.79,15.18,14.71
14.90,14.90,15.06,14.81
14.81,14.97,15.09,14.81
15.02,15.38,15.40,14.95
15.56,15.17,15.61,15.14
15.09,15.35,15.40,14.88
15.37,15.05,15.49,15.04
15.01,15.01,15.10,14.90
15.01,14.99,15.11,14.91
14.98,15.33,15.34,14.92
15.29,15.38,15.50,15.19
15.25,15.24,15.43,15.17
15.29,15.50,15.57,15.13
15.50,15.61,15.68,15.35
15.60,15.34,15.69,15.25
15.44,15.55,15.66,15.37
15.37,15.36,15.50,15.02
15.41,15.38,15.49,15.30
15.35,15.45,15.55,15.32
15.30,15.47,15.49,15.22
15.60,15.64,15.74,15.52
15.71,15.99,15.99,15.51
15.94,15.94,16.00,15.90
15.87,15.98,16.09,15.87
15.82,15.88,15.96,15.70
15.81,15.91,15.97,15.77
16.03,15.99,16.18,15.82
15.97,16.35,16.36,15.97
16.21,16.70,16.73,16.20
16.73,16.83,16.97,16.73
16.84,17.38,17.49,16.84
17.50,17.73,17.81,17.40
17.71,17.79,17.96,17.71
17.81,17.58,18.00,17.55
17.47,17.53,17.76,17.39
17.34,17.25,17.47,17.15
17.29,17.17,17.40,17.10
17.29,17.34,17.42,17.21
17.57,17.47,17.95,17.27
16.71,17.90,18.23,16.70
17.85,17.68,18.09,17.66
17.52,17.61,17.82,17.43
17.65,17.65,17.79,17.54
17.61,17.67,17.80,17.61
17.79,17.77,17.98,17.51
17.90,18.01,18.17,17.82
18.19,18.18,18.25,17.98
18.35,18.29,18.51,18.21
18.39,18.25,18.39,18.15
18.26,18.20,18.26,18.08
18.15,18.30,18.35,18.00
18.33,18.30,18.48,18.18
18.23,18.41,18.47,18.22
18.41,18.52,18.56,18.24
18.49,18.46,18.51,18.29
18.40,18.47,18.49,18.19
18.51,18.46,18.74,18.30
18.43,18.53,18.59,18.43
18.57,18.48,18.66,18.45
18.42,18.65,18.81,18.42
18.76,18.68,18.93,18.65
18.72,18.84,19.08,18.59
18.83,18.89,19.00,18.77
18.79,18.49,18.85,18.42
18.60,18.43,18.69,18.32
18.45,18.71,18.73,18.33
18.79,18.38,18.79,18.30
18.51,18.40,18.72,18.13
18.49,18.41,18.49,18.36
18.38,18.68,18.73,18.34
18.65,18.74,18.77,18.37
18.75,18.60,18.75,18.58
18.64,18.61,18.75,18.44
18.74,18.72,18.75,18.55
18.68,18.88,19.03,18.68
18.88,18.82,18.94,18.70
18.76,19.09,19.27,18.75
18.94,19.09,19.16,18.75
19.32,19.50,19.72,19.23
19.47,19.27,19.53,19.15
19.32,19.20,19.58,19.15
19.19,19.11,19.36,18.98
19.20,19.49,19.57,19.15
19.37,19.17,19.45,19.16
19.17,19.37,19.49,19.14
19.46,19.38,19.54,19.36
19.35,19.50,19.54,19.14
19.56,19.58,19.76,19.37
19.60,19.64,19.83,19.60
19.65,19.50,19.65,19.48
19.54,19.45,19.65,19.36
19.43,19.40,19.53,19.27
19.50,19.62,19.64,19.43
19.62,19.60,19.64,19.39
19.60,19.86,19.90,19.49
19.95,19.81,19.98,19.69
19.75,20.00,20.01,19.73
20.05,20.39,20.98,20.01
20.32,20.01,20.49,19.89
19.95,20.21,20.43,19.95
20.10,20.06,20.20,19.91
20.15,20.04,20.15,19.97
20.18,19.93,20.20,19.77
20.00,20.17,20.23,19.65
20.11,20.83,20.83,20.11
20.82,21.65,21.78,20.82
21.65,21.71,21.91,21.51
21.73,21.80,21.99,21.62
21.74,21.76,21.99,21.71
21.56,21.13,21.56,21.10
21.05,20.79,21.41,20.79
20.75,20.63,20.85,20.51
20.65,20.84,20.99,20.57
20.80,20.64,20.99,20.62
20.69,20.14,20.69,20.14
20.08,19.31,20.14,19.11
19.21,19.30,19.42,19.15
19.48,19.68,19.68,19.34
19.62,19.82,19.86,19.52
19.77,19.80,19.89,19.58
19.89,19.95,20.00,19.76
19.87,19.93,20.07,19.80
19.96,19.94,20.05,19.76
19.86,19.76,19.92,19.58
19.80,20.13,20.27,19.80
20.15,20.45,20.51,20.03
20.46,20.36,20.51,20.20
20.39,20.40,20.43,20.23
20.46,20.34,20.50,20.11
20.36,20.39,20.44,20.21
20.48,20.58,20.60,20.27
20.68,20.60,20.71,20.26
20.71,20.67,20.72,20.45
20.78,20.58,20.86,20.52
20.61,20.60,20.66,20.36
20.54,20.40,20.64,20.30
20.41,20.48,20.58,20.37
20.51,20.79,20.79,20.41
20.73,20.81,20.85,20.51
20.86,20.84,20.86,20.53
20.67,20.73,20.90,20.17
20.81,20.45,20.90,20.39
20.44,20.59,20.73,20.24
20.57,20.76,20.85,20.47
20.64,20.84,20.92,20.51
20.79,20.94,21.20,20.53
21.35,21.20,21.35,20.89
21.22,21.59,21.78,21.21
21.73,21.72,21.92,21.58
21.70,21.43,21.71,21.30
21.47,21.70,21.90,21.47
21.75,21.54,21.75,21.46
21.57,21.70,21.71,21.42
21.74,21.47,21.75,21.22
21.34,21.44,21.56,21.24
21.32,21.36,21.48,21.27
21.37,21.42,21.50,21.23
21.45,21.63,21.69,21.25
21.58,21.71,21.79,21.51
21.63,21.70,21.80,21.38
21.70,21.75,21.77,21.63
21.73,21.54,21.82,21.46
21.64,21.48,21.71,21.20
21.44,21.25,21.47,21.19
21.25,21.24,21.28,21.13
21.20,21.16,21.26,21.05
21.19,21.15,21.28,21.04
21.23,21.18,21.23,20.76
21.10,20.97,21.15,20.92
21.01,21.37,21.43,20.89
21.27,21.41,21.45,21.10
21.38,21.31,21.50,21.19
20.24,20.30,20.69,20.10
20.12,20.00,20.17,19.78
19.97,19.94,20.14,19.85
20.10,20.15,20.15,19.93
20.14,20.15,20.32,20.10
20.40,20.76,20.77,20.15
20.73,21.04,21.04,20.73
20.87,20.74,21.50,20.73
20.75,20.60,20.75,20.43
20.70,21.11,21.11,20.64
21.18,20.85,21.31,20.83
20.89,20.96,21.07,20.83
20.91,20.98,21.08,20.91
20.99,20.85,20.99,20.75
20.69,20.73,20.84,20.47
20.73,20.66,20.78,20.52
20.65,20.78,20.88,20.48
20.78,20.88,20.88,20.68
20.82,20.86,20.86,20.61
20.97,20.94,20.97,20.75
20.87,20.82,20.94,20.70
20.80,20.36,20.80,20.35
20.38,20.59,20.59,20.30
20.58,21.00,21.00,20.48
21.00,20.82,21.35,20.79
20.63,20.49,20.67,20.39
20.52,20.25,20.52,20.17
20.33,20.48,20.50,19.97
20.40,20.36,20.51,20.34
20.43,20.41,20.44,20.20
20.43,20.44,20.56,20.36
20.54,20.67,20.67,20.40
20.53,20.27,20.53,20.25
20.35,20.11,20.40,20.10
20.12,19.94,20.20,19.76
20.00,19.52,20.01,19.47
19.51,19.61,19.71,19.50
19.55,19.70,19.78,19.55
20.09,19.76,20.15,19.59
19.70,19.75,19.84,19.56
19.71,19.54,19.97,19.45
19.55,19.79,19.83,19.55
19.72,19.72,19.99,19.70
19.68,19.78,19.82,19.62
19.75,19.55,19.81,19.52
19.70,19.77,19.85,19.61
19.63,19.29,19.72,19.29
19.37,19.12,19.41,19.07
19.15,19.39,19.40,19.11
19.42,19.26,19.59,19.08
19.37,19.31,19.46,19.16
19.29,19.16,19.33,19.11
18.00,17.97,18.55,17.96
17.93,18.03,18.18,17.88
18.03,18.44,18.53,17.91
18.43,18.62,18.68,18.21
18.82,18.90,18.91,18.41
18.82,18.90,19.02,18.72
18.96,19.04,19.22,18.96
18.96,19.28,19.33,18.94
19.28,19.46,19.47,19.18
19.39,19.54,19.55,19.28
19.57,19.42,19.57,19.40
19.46,19.46,19.50,19.32
19.40,19.55,19.56,19.35
19.53,19.48,19.76,19.43
19.50,19.46,19.60,19.32
19.41,19.41,19.43,19.29
19.45,19.46,19.54,19.36
19.39,19.44,19.61,19.36
19.42,19.30,19.42,19.19
19.35,19.28,19.63,19.18
19.20,19.21,19.33,19.15
19.14,19.28,19.31,19.14
19.48,19.33,19.62,19.19
19.21,18.99,19.21,18.82
19.06,19.16,19.23,18.99
19.09,18.93,19.16,18.90
18.95,18.98,19.11,18.70
19.00,18.94,19.09,18.79
18.88,18.63,18.94,18.57
18.68,18.75,18.80,18.68
18.80,19.06,19.10,18.75
19.07,19.30,19.33,18.94
19.16,19.18,19.30,19.10
19.25,19.10,19.30,18.96
19.09,19.40,19.42,19.02
19.43,19.28,19.43,19.20
19.53,19.60,19.75,19.48
19.68,19.85,19.86,19.53
19.80,19.78,20.15,19.74
