AMSC,American Superconductor Corporation - Common Stock,NASDAQ
292.70,288.20,295.00,280.80
292.50,293.20,294.00,289.00
293.20,291.20,294.00,289.10
289.00,293.60,294.00,284.45
293.30,289.70,296.70,288.80
290.70,283.90,293.40,281.60
284.00,285.90,289.80,282.60
289.20,290.60,294.50,287.70
305.00,318.90,321.30,300.50
319.00,304.10,320.00,303.90
304.10,296.90,304.20,288.00
298.70,306.10,309.60,298.70
308.00,305.50,309.99,297.90
302.30,319.50,320.80,299.10
319.30,317.00,322.40,315.00
315.90,309.10,317.00,307.70
306.50,296.00,307.90,294.00
297.10,295.30,299.62,288.10
298.20,306.70,307.10,295.90
305.30,291.80,307.60,291.10
293.10,298.70,299.40,290.15
292.80,277.90,295.70,275.60
275.10,274.60,281.40,265.70
273.40,258.40,281.40,245.50
263.20,250.50,268.40,243.50
269.40,273.00,278.00,265.10
266.50,274.40,280.40,266.50
274.50,292.40,293.70,274.40
308.60,307.70,316.90,302.00
301.80,309.60,311.50,301.80
322.80,333.90,338.25,320.20
335.05,317.40,342.10,311.14
311.90,308.90,320.00,304.20
301.40,285.80,302.90,283.70
280.10,290.50,298.00,275.10
297.60,287.30,299.00,286.30
277.30,295.70,298.50,268.00
297.40,293.60,311.60,291.90
303.60,318.40,318.80,299.30
311.20,306.60,317.00,302.70
302.10,301.60,313.25,300.00
306.20,310.30,310.30,303.10
308.80,311.80,313.50,302.40
301.00,295.10,306.10,292.80
296.40,288.10,299.00,287.00
289.80,279.10,299.50,275.70
282.80,279.20,288.00,276.90
286.60,292.45,293.00,285.20
287.30,294.10,294.10,285.20
295.40,304.90,308.70,295.40
307.40,314.70,314.90,304.80
310.30,309.50,313.20,305.30
311.70,312.20,312.60,304.20
314.40,309.30,314.90,306.50
314.60,314.70,325.70,312.40
315.20,300.30,318.50,300.00
304.40,303.00,312.00,294.80
299.80,291.80,302.70,290.00
292.30,292.60,298.80,285.50
291.40,285.50,294.20,285.32
280.00,270.80,280.15,267.50
271.10,266.90,281.30,265.00
268.00,270.00,271.20,255.90
272.50,268.40,273.70,265.90
276.20,266.80,281.00,264.10
266.90,278.30,279.60,266.80
283.50,284.10,287.20,276.60
282.30,285.90,288.40,280.90
284.30,282.50,287.40,277.50
287.40,294.00,295.10,287.40
292.10,294.60,299.69,291.04
294.20,294.50,301.00,288.50
291.10,281.70,293.30,281.00
282.20,283.40,287.80,276.40
277.30,291.70,292.70,275.50
293.70,284.60,294.90,282.60
288.80,306.10,307.00,288.80
303.80,314.30,314.70,299.50
315.00,325.30,327.40,310.20
327.00,322.80,328.30,320.00
323.30,327.20,330.20,323.00
330.20,305.50,331.00,301.30
300.90,301.50,307.90,298.00
307.00,304.10,309.10,299.00
303.10,301.70,308.70,299.70
303.20,302.20,305.80,299.30
299.00,305.80,307.90,298.00
300.60,300.70,303.20,295.00
302.20,302.90,303.50,298.40
297.30,296.60,300.50,290.80
290.40,283.80,290.53,280.20
279.10,281.50,282.40,275.00
279.30,274.00,281.20,273.60
271.80,275.20,279.20,270.00
278.10,285.20,288.70,275.10
285.60,284.10,287.30,279.50
282.00,272.50,284.70,272.20
271.50,272.40,273.60,268.80
275.80,268.00,280.69,268.00
265.00,267.40,272.90,261.30
265.00,272.70,274.00,265.00
275.00,267.20,277.80,266.20
270.80,279.80,280.00,265.00
278.90,270.40,279.10,270.20
268.80,268.10,277.70,266.70
275.40,278.70,282.00,273.10
280.00,284.10,285.00,278.40
288.20,293.90,294.40,286.70
291.20,285.90,292.10,284.30
287.70,290.80,294.00,286.35
295.20,295.90,296.90,289.50
296.50,290.50,296.90,289.54
293.20,294.50,298.40,292.60
292.40,290.70,295.40,288.20
288.70,289.50,290.80,287.70
288.00,289.60,291.00,286.00
289.80,289.60,291.90,284.10
291.40,304.10,304.40,288.10
304.60,304.30,310.90,300.00
309.70,300.30,310.60,299.30
296.40,297.60,304.20,292.60
302.50,306.20,306.20,299.30
307.20,302.20,308.90,299.60
304.20,305.20,306.62,296.30
303.40,309.40,310.90,301.00
311.00,311.00,315.00,305.60
314.50,314.60,317.40,309.70
314.50,318.80,323.89,314.00
324.10,334.60,334.60,323.00
358.30,353.90,363.00,342.10
357.10,351.90,357.10,346.10
351.00,363.90,367.00,348.00
365.00,365.00,366.50,358.20
369.20,380.50,383.90,361.70
383.30,380.90,388.80,380.00
382.20,374.80,382.50,372.10
365.90,360.00,366.00,348.72
359.30,356.60,367.80,355.60
350.60,343.10,356.00,337.90
345.40,345.70,352.00,342.00
345.90,345.40,355.00,340.00
346.00,346.30,349.90,340.00
348.80,350.20,354.90,346.10
346.90,350.80,355.30,341.10
346.50,347.10,349.10,336.90
348.90,342.90,353.10,338.90
342.10,336.50,346.30,335.60
342.20,325.00,343.00,323.40
348.90,365.55,365.60,328.00
364.90,361.50,364.90,347.40
365.00,369.50,380.80,365.00
370.00,369.90,375.00,367.00
369.90,372.40,374.80,364.50
364.00,361.10,367.80,358.20
359.20,369.10,372.29,355.00
354.40,354.80,357.50,347.40
352.40,344.80,352.90,338.00
348.20,344.70,355.00,340.50
344.30,324.90,344.30,324.90
325.10,325.10,334.30,324.10
332.90,332.40,335.60,328.20
330.80,331.80,335.10,326.50
330.60,337.30,337.60,327.70
334.40,335.90,341.20,332.50
338.20,341.80,345.30,335.00
339.70,338.40,342.10,337.51
334.70,333.20,335.10,322.30
327.20,332.80,335.40,326.50
338.50,336.80,342.20,336.30
336.30,334.60,337.99,332.10
331.50,333.60,337.00,330.10
333.50,333.70,334.60,330.40
337.50,327.70,338.79,326.70
329.80,330.80,333.00,325.50
333.00,333.50,335.60,328.60
333.40,334.80,335.80,326.70
323.50,307.20,329.20,304.20
306.20,309.20,310.80,302.60
307.70,296.20,310.10,294.80
290.60,281.90,296.80,279.50
281.20,291.20,291.60,274.10
290.20,288.70,293.85,283.20
289.00,294.10,296.00,288.50
295.90,285.70,298.10,285.50
285.80,287.40,288.90,282.70
290.00,288.50,290.00,285.10
287.70,283.60,289.70,282.20
284.00,285.50,291.80,284.00
285.00,286.60,289.80,285.00
286.70,285.90,289.20,285.10
288.10,295.40,300.90,287.50
299.80,286.10,304.20,283.70
285.00,289.10,290.00,281.50
288.10,282.20,288.50,281.90
284.20,273.90,284.40,269.10
271.40,286.20,286.20,269.60
286.40,289.80,291.60,280.80
293.10,297.10,298.10,287.50
297.10,292.00,297.80,290.20
289.52,287.30,292.50,285.60
287.80,289.80,290.90,281.00
290.50,282.80,291.60,279.60
281.40,276.30,286.30,272.70
279.60,273.00,284.20,271.90
276.00,274.50,277.10,271.60
273.60,275.60,277.00,272.02
277.10,276.40,279.80,273.50
278.00,283.40,284.30,275.00
284.10,273.90,287.60,272.90
274.70,272.70,276.50,270.00
297.00,298.60,302.70,287.00
299.40,292.00,300.20,286.70
295.60,287.80,296.90,284.20
287.50,289.90,292.80,280.60
290.90,283.80,291.00,282.50
284.10,282.30,286.50,280.40
282.10,275.30,283.20,274.00
273.90,276.60,279.60,273.00
275.20,277.70,279.30,275.20
277.20,279.00,280.80,277.10
277.70,276.80,279.30,275.40
277.40,277.90,279.90,276.31
276.60,278.00,278.70,276.10
279.60,273.70,280.80,273.10
272.30,269.40,272.30,267.50
268.50,263.50,270.00,262.00
263.40,267.80,271.40,262.10
269.00,267.00,269.30,265.00
268.20,265.20,270.60,262.80
265.00,260.60,266.50,258.80
259.40,263.80,269.20,258.60
267.50,268.90,270.90,266.70
269.90,267.50,271.90,263.60
267.50,260.80,267.60,256.00
262.30,261.00,265.00,257.80
261.30,258.50,264.40,258.10
257.00,251.10,257.00,251.10
251.00,242.80,252.20,239.20
234.80,231.90,239.60,217.00
223.90,232.60,239.60,219.70
233.60,236.30,236.70,228.20
241.10,232.40,244.10,230.00
234.80,228.40,235.00,226.00
232.70,236.30,236.60,231.30
239.00,233.40,239.40,229.90
233.10,234.80,236.20,230.10
237.00,235.90,238.00,232.60
239.00,240.40,244.60,238.20
243.10,235.80,243.10,234.40
236.30,247.00,247.60,234.30
249.30,250.70,251.10,245.00
251.20,248.70,251.30,246.50
251.30,245.30,251.90,242.30
245.40,246.80,248.85,242.30
247.20,248.80,250.60,245.00
131.30,144.70,156.40,125.40
149.30,133.00,149.50,132.50
136.00,137.70,139.90,134.30
139.70,133.10,141.10,132.50
132.50,129.30,135.00,127.50
130.50,127.20,130.90,126.70
126.30,130.10,134.70,126.30
130.20,128.10,130.50,127.50
126.00,124.70,127.00,123.40
125.10,118.00,126.70,116.20
119.50,115.40,119.70,115.00
118.50,117.40,118.86,115.20
117.50,119.80,123.50,117.00
120.40,118.50,122.50,118.30
118.90,118.10,119.60,117.00
117.70,117.10,118.70,116.50
117.10,118.50,119.30,116.10
119.80,117.00,121.50,117.00
117.00,116.40,119.70,116.00
116.00,113.70,118.30,110.00
115.20,122.50,124.10,114.30
124.20,118.00,127.50,117.90
119.20,119.90,120.69,117.00
120.10,119.20,120.70,118.50
119.00,116.30,120.10,115.00
115.60,116.95,117.50,113.30
117.00,113.60,117.00,111.50
113.00,112.70,116.00,111.60
112.00,105.90,112.80,105.40
106.30,109.40,110.60,106.30
110.20,108.20,110.80,107.30
106.90,103.40,109.00,101.50
101.40,102.50,104.40,100.00
102.40,101.60,103.10,100.00
101.10,102.50,102.80,100.00
101.10,100.60,102.50,100.00
101.80,102.50,103.60,100.40
104.30,106.90,107.00,103.70
95.20,81.10,95.70,81.00
81.10,79.39,85.00,79.00
78.60,77.30,79.30,76.10
79.30,79.90,81.00,78.20
80.90,79.30,81.30,78.50
78.50,75.60,79.25,75.60
76.10,76.60,78.70,75.40
75.80,77.70,78.10,75.40
77.70,77.30,80.90,77.20
78.00,81.30,81.70,77.70
80.10,79.10,83.00,78.70
79.60,77.60,79.90,76.80
78.80,75.50,78.90,75.00
75.50,76.10,76.60,74.00
76.80,80.00,80.30,75.70
80.00,80.80,81.80,79.00
80.00,81.40,81.60,78.10
81.50,81.10,83.50,79.80
80.60,84.90,85.00,80.30
85.30,86.20,88.90,85.10
86.30,89.10,89.20,86.00
89.10,90.40,91.50,88.50
90.50,88.80,91.20,88.30
89.00,89.30,90.50,88.50
90.10,88.20,90.60,87.90
88.80,88.80,90.10,88.10
87.80,90.30,90.40,86.00
88.60,85.30,89.50,85.00
77.70,81.20,82.50,74.40
80.80,79.80,81.80,78.10
79.90,78.20,83.10,78.10
78.70,77.00,80.00,76.50
76.50,72.20,77.90,71.50
73.10,75.90,77.50,72.30
77.90,77.80,78.30,75.80
78.30,79.40,79.80,77.50
79.80,79.20,79.90,78.20
80.30,77.50,80.50,77.00
78.50,77.90,78.75,77.00
77.40,76.70,78.10,75.30
76.80,74.30,76.80,74.00
73.50,73.20,74.40,71.80
75.00,71.60,75.70,71.00
71.50,66.90,67.50,62.80
66.80,68.90,68.90,62.80
67.40,61.50,67.63,61.30
62.30,61.60,63.80,59.00
58.50,57.50,60.69,55.30
58.20,64.30,64.30,56.30
63.00,59.90,63.40,59.70
57.50,62.20,62.50,53.80
62.90,69.80,70.60,61.00
70.10,68.40,72.50,67.30
67.80,63.70,67.80,62.20
63.60,62.30,65.50,61.20
60.40,57.30,60.60,56.20
56.30,54.10,57.70,53.80
55.60,51.30,57.00,51.00
51.10,58.50,60.30,51.10
58.20,63.10,63.10,57.00
63.50,61.40,64.30,60.50
61.30,64.00,64.00,59.00
64.80,69.90,70.00,64.30
69.80,72.60,73.10,68.70
72.80,68.70,73.90,67.30
69.00,66.00,70.00,65.50
64.50,60.90,64.60,60.00
58.90,61.00,61.20,57.80
62.30,64.80,64.90,62.20
64.40,62.00,64.80,61.90
60.90,60.40,61.80,58.40
59.40,61.70,61.80,58.80
62.20,66.10,66.80,62.00
67.80,70.80,71.60,66.60
71.60,60.10,71.60,59.30
59.50,53.30,59.80,53.00
52.60,52.30,54.90,51.30
53.10,50.20,53.32,50.10
50.20,47.50,50.80,47.40
46.10,44.70,47.20,43.40
49.30,50.80,54.40,48.50
51.00,46.60,51.60,44.50
47.90,42.70,49.20,42.20
43.00,38.80,43.80,38.60
39.30,44.60,47.00,38.50
43.60,39.30,43.90,38.70
38.90,34.20,39.00,34.10
35.00,36.70,36.90,32.10
37.10,38.80,39.70,34.60
38.90,41.30,42.00,38.50
41.20,38.50,41.50,37.60
40.00,41.50,41.60,39.30
41.50,41.90,42.70,39.50
42.60,40.20,43.70,38.60
40.10,42.20,42.40,39.10
43.30,42.80,44.30,41.00
43.50,40.40,43.80,40.20
40.80,42.60,42.90,39.80
42.60,40.20,42.90,40.00
40.20,41.00,41.40,38.20
41.80,38.50,42.00,38.30
39.00,42.20,42.30,39.00
41.70,39.60,42.20,39.50
40.60,40.00,41.20,38.80
42.00,43.70,44.50,40.40
43.40,44.50,47.90,42.80
43.50,43.60,44.90,42.70
41.00,39.50,42.10,39.30
40.60,40.20,42.40,39.90
40.80,41.50,41.50,39.90
40.80,40.90,41.90,40.20
40.40,40.00,40.80,39.00
40.50,40.70,41.10,38.30
38.70,45.30,47.50,38.30
44.90,40.90,45.50,40.30
41.30,41.10,42.90,40.80
40.80,40.60,41.30,40.00
40.40,40.60,41.10,39.60
40.10,40.40,42.00,40.10
40.40,42.90,43.70,40.20
43.00,43.90,47.40,43.00
42.50,40.30,42.50,40.00
40.20,40.20,41.30,40.00
40.00,40.30,41.00,38.75
40.00,38.40,40.60,38.40
40.00,40.00,40.40,39.00
39.80,38.40,40.70,38.30
40.10,39.70,40.40,38.43
39.70,41.50,42.50,39.30
42.20,41.10,42.30,40.30
42.10,41.60,42.20,41.10
41.70,40.90,43.00,40.70
40.60,41.20,41.50,40.15
41.20,39.50,41.30,39.30
39.80,40.70,41.00,39.50
40.10,40.30,41.10,39.80
40.40,39.00,40.72,38.70
38.70,37.60,40.00,37.20
38.20,37.50,38.60,37.30
37.80,36.90,38.00,36.50
37.30,35.00,37.30,34.90
35.80,40.50,40.50,35.50
40.00,39.70,41.40,37.90
39.80,41.20,41.20,39.30
41.20,40.40,41.20,39.50
40.00,39.30,40.20,39.00
39.10,37.20,39.40,37.00
37.50,37.60,38.00,36.40
37.30,36.90,37.60,36.50
38.00,37.10,38.10,37.10
37.00,38.00,38.80,36.70
37.80,38.10,39.30,36.99
38.00,37.10,38.30,37.00
37.30,37.50,38.70,37.10
38.20,39.40,40.80,38.00
39.30,42.20,42.40,39.20
42.40,44.60,44.70,40.60
44.10,43.50,45.40,42.90
44.20,43.50,46.00,43.50
43.70,55.50,55.50,43.50
55.10,52.50,58.60,52.00
52.10,56.40,57.00,51.80
56.40,53.80,57.50,53.20
53.10,51.00,53.41,50.40
51.10,51.90,53.00,51.00
52.60,51.50,53.20,50.90
51.50,53.80,54.90,51.40
53.50,53.20,54.50,52.50
53.50,50.50,53.90,50.30
51.40,51.20,53.50,50.70
51.60,51.60,53.00,51.10
52.90,57.80,59.90,52.30
55.00,54.80,56.70,54.00
54.40,54.35,55.30,53.00
54.50,60.30,60.50,53.50
58.80,55.70,58.80,53.20
53.70,51.10,55.90,50.60
51.60,47.40,51.90,45.50
47.40,47.20,47.50,45.10
47.50,46.10,49.50,45.80
46.30,47.30,47.70,45.70
47.40,47.00,48.50,46.30
48.70,47.10,48.80,46.50
47.00,46.70,48.10,46.70
46.50,45.20,46.60,44.90
45.40,45.20,46.00,44.40
44.80,44.00,44.80,43.20
43.90,43.20,44.80,43.00
43.20,44.80,46.20,43.00
45.30,41.60,45.30,41.50
41.50,39.80,41.80,39.80
39.80,37.40,40.20,37.10
37.00,36.70,37.30,36.10
37.00,36.00,38.00,35.30
36.30,38.30,38.70,35.90
38.60,37.70,39.00,37.50
37.90,38.50,38.50,37.80
38.80,41.60,41.60,38.80
41.50,40.50,41.50,39.70
40.70,42.50,42.80,40.50
43.70,43.60,44.80,42.50
43.40,41.70,43.50,40.80
41.20,40.80,41.80,40.40
41.70,41.70,42.00,41.10
42.60,41.50,42.60,40.60
41.50,40.90,41.50,40.00
41.80,42.10,43.10,41.70
42.30,41.30,42.70,41.10
41.20,42.10,42.30,40.80
41.60,41.00,42.40,40.30
41.10,41.20,43.00,40.90
41.20,42.10,42.20,40.80
42.70,40.00,42.70,39.50
39.70,39.70,40.90,39.50
39.70,38.00,39.70,37.10
37.60,36.00,37.90,35.70
36.50,37.10,37.50,36.10
40.00,42.20,43.40,39.90
42.70,42.40,43.30,41.02
42.40,41.90,42.50,40.40
41.90,41.20,41.90,40.00
41.50,41.20,42.85,40.90
40.70,40.00,40.90,40.00
40.80,41.00,41.80,40.40
42.00,40.00,42.00,40.00
40.00,39.00,40.10,38.60
39.00,40.70,40.70,38.70
41.10,41.60,41.70,39.80
41.30,42.20,42.30,40.10
42.40,43.00,43.10,41.40
42.90,41.30,43.00,41.20
41.10,42.10,43.50,40.40
41.40,41.30,42.10,40.45
41.10,41.20,41.50,40.40
41.00,40.90,41.80,40.60
40.70,41.10,41.70,40.40
40.70,41.00,41.10,40.00
40.20,40.90,41.40,39.40
41.20,39.90,41.70,39.90
39.70,40.30,40.40,39.10
39.40,39.10,40.20,38.80
39.10,38.80,39.19,38.50
38.90,38.40,39.80,38.30
38.40,36.10,38.80,35.80
36.00,35.60,36.80,35.10
35.60,36.30,37.00,34.70
37.00,35.40,37.50,35.10
37.90,39.90,39.90,36.49
40.50,38.10,40.50,37.00
38.00,37.30,38.30,37.20
37.50,37.90,39.30,37.30
37.30,38.80,39.70,37.10
38.70,39.40,39.60,37.90
38.10,38.40,39.20,37.60
38.90,39.40,39.70,37.50
38.90,40.30,40.70,38.50
40.90,40.50,41.30,39.20
39.20,40.00,40.80,39.00
38.00,39.30,39.70,38.00
39.10,37.40,39.10,37.40
39.00,39.30,39.40,37.40
39.10,39.10,39.40,37.80
38.60,37.40,39.40,37.30
37.60,38.80,38.90,37.20
38.20,39.10,39.40,37.50
39.30,39.40,39.50,38.80
39.30,41.10,41.30,38.90
40.90,41.80,43.40,40.70
41.90,44.80,44.90,41.01
44.50,46.80,47.70,43.50
46.70,46.70,48.20,45.23
46.30,43.90,47.40,43.50
43.10,44.60,46.60,43.10
45.50,47.00,48.80,45.30
46.70,46.80,46.90,45.70
46.50,47.30,47.35,46.30
47.10,48.80,49.60,46.00
48.10,47.90,48.79,47.50
47.90,47.30,48.00,46.10
47.50,46.60,47.50,46.30
46.60,46.30,47.50,46.30
46.00,47.80,48.20,46.00
48.00,46.20,48.80,46.10
46.00,44.20,46.00,43.40
44.50,43.90,44.50,43.00
43.50,44.80,45.30,43.30
44.80,43.30,45.30,43.30
43.00,43.90,44.20,42.20
42.90,42.10,43.10,41.90
42.30,40.00,42.30,39.60
40.30,37.90,40.70,37.60
38.20,37.00,38.50,36.30
37.50,37.70,37.90,36.50
37.80,36.80,38.90,36.30
36.70,37.10,37.90,36.50
37.40,35.40,37.40,35.30
36.60,43.00,43.40,36.10
43.00,40.00,43.10,39.60
40.10,40.00,41.10,39.00
40.20,42.30,44.20,39.90
42.20,41.10,42.70,40.90
41.10,40.60,41.20,39.60
40.60,41.90,42.35,40.00
41.70,41.40,41.90,40.30
41.50,40.30,42.40,40.00
40.00,40.60,41.00,40.00
40.70,41.50,41.70,40.20
41.30,40.70,42.10,40.60
40.70,40.50,40.70,40.00
40.50,40.50,42.10,40.10
40.60,40.30,41.30,39.80
40.40,39.80,40.50,39.55
39.70,40.20,40.40,39.10
40.20,39.60,40.20,39.00
39.40,37.70,39.50,37.50
37.70,38.80,38.80,37.70
38.50,37.60,38.50,37.50
37.70,37.50,38.90,37.30
37.50,37.40,37.60,36.40
37.50,37.10,37.90,36.40
37.30,37.20,38.20,37.00
38.10,37.80,38.20,37.60
38.00,38.10,39.60,38.00
37.90,38.60,39.40,37.90
38.60,38.60,39.40,38.50
38.60,39.10,39.50,38.00
39.40,39.60,39.90,39.00
39.30,38.70,39.60,38.50
38.50,38.70,39.00,38.10
38.70,39.30,39.50,38.20
39.00,39.10,39.30,38.50
39.80,40.30,40.40,38.40
40.00,39.40,40.20,37.90
39.60,38.70,39.90,38.30
38.90,41.20,42.00,38.80
41.30,42.30,42.30,40.60
41.90,41.50,42.20,41.00
41.70,41.00,41.80,40.20
40.80,40.80,41.50,39.70
40.80,39.50,40.90,39.50
39.10,39.50,39.90,38.80
39.90,39.40,40.40,39.10
39.30,38.80,39.90,38.80
38.80,37.50,38.90,37.50
37.60,37.70,37.90,37.30
38.00,38.80,39.20,37.90
38.70,38.00,39.00,37.90
38.00,38.80,39.00,38.00
39.00,39.20,39.30,38.50
39.30,39.30,39.60,38.60
39.10,38.20,39.40,38.20
38.10,37.30,38.35,37.00
37.20,37.80,37.90,37.20
37.50,37.30,37.90,37.00
37.40,37.10,37.50,37.00
37.40,36.50,37.90,36.30
36.70,36.20,37.70,36.10
36.00,35.90,36.70,35.50
36.00,36.31,36.70,35.80
36.40,35.90,37.00,35.60
36.00,36.70,37.80,36.00
36.70,38.00,39.00,36.70
40.70,35.20,40.70,35.10
35.20,33.40,36.00,33.20
33.00,32.10,33.50,32.00
31.50,29.80,31.50,29.80
29.80,27.50,30.10,27.50
27.50,26.40,30.00,26.40
29.70,25.80,29.70,25.20
25.50,26.00,26.70,24.30
26.30,24.90,26.50,24.80
24.90,24.50,25.10,24.00
24.50,25.00,25.00,24.40
24.70,25.60,25.70,24.70
25.70,26.20,26.30,25.60
26.60,27.70,28.60,26.50
24.50,25.40,27.70,24.40
25.60,26.10,26.40,25.20
26.50,27.80,28.10,26.30
28.10,26.30,28.40,26.10
26.30,26.70,27.30,26.10
27.80,26.60,28.50,26.50
26.60,27.70,28.10,26.30
27.90,27.40,28.10,27.10
27.50,28.20,28.20,27.30
28.20,28.10,28.90,27.66
28.10,29.10,29.30,28.00
29.10,29.30,29.40,28.50
29.20,29.60,30.80,29.00
29.60,30.20,30.90,29.60
30.60,30.60,31.00,29.80
31.00,29.70,31.10,29.60
29.70,29.50,30.00,29.30
29.50,28.60,29.50,27.20
28.20,27.60,28.30,27.40
27.50,27.10,27.70,26.80
26.30,26.40,27.00,25.40
25.80,25.10,27.30,25.10
25.10,26.20,26.50,25.00
27.40,28.30,28.80,27.00
28.50,29.00,29.60,28.00
29.40,29.00,29.50,28.60
28.80,27.90,29.00,27.50
28.00,28.20,28.50,27.30
28.30,29.00,29.30,28.20
29.00,27.60,29.00,27.40
28.60,27.20,28.80,27.00
27.50,27.00,27.99,26.60
26.70,28.30,28.40,26.70
28.30,27.80,29.40,27.50
28.20,28.20,28.90,27.50
28.10,27.90,28.10,27.40
27.80,27.90,28.50,27.70
27.80,27.50,28.10,27.50
27.40,28.00,28.30,27.00
27.90,27.50,28.05,27.00
27.50,27.30,27.50,26.80
27.20,27.10,27.50,26.80
27.20,26.10,27.20,26.00
26.20,26.50,26.50,26.00
26.90,26.70,27.40,26.20
26.60,26.90,27.70,26.50
26.90,27.00,27.30,26.80
27.20,29.10,29.20,27.00
29.50,28.40,29.60,27.75
28.40,28.30,28.90,27.90
27.90,31.30,32.00,27.90
30.80,31.50,32.50,28.00
31.90,32.70,32.80,31.30
32.70,31.50,33.40,31.50
32.50,31.70,32.50,31.50
31.70,31.40,32.90,31.20
31.40,30.80,31.90,30.70
30.80,30.80,31.40,29.62
31.10,31.90,32.00,30.85
32.40,29.50,32.40,29.50
29.30,28.50,30.00,28.50
28.50,29.40,29.70,28.50
29.40,28.90,30.50,28.70
29.10,28.80,29.60,28.50
28.60,27.70,28.70,27.20
27.70,27.00,28.00,26.83
27.10,27.50,28.00,27.00
27.50,27.00,27.75,26.80
27.30,27.80,28.10,27.20
27.70,27.00,27.90,26.90
27.00,28.50,28.80,27.00
28.50,28.60,28.80,28.10
28.60,27.80,28.70,27.60
27.50,27.90,28.20,27.10
27.70,28.00,28.60,27.20
28.00,27.90,28.60,27.75
28.20,27.85,28.30,27.10
27.70,28.00,28.30,27.65
28.10,27.10,28.20,27.00
27.30,27.80,28.00,26.60
28.30,26.40,28.30,26.00
26.00,26.10,26.55,26.00
26.20,26.70,26.90,25.70
26.70,25.70,26.80,25.40
27.50,26.85,27.60,26.10
27.00,25.90,27.20,25.90
26.20,26.10,26.20,25.60
26.10,25.30,26.40,25.20
25.40,25.90,25.90,25.10
25.90,25.70,26.80,25.60
25.90,25.80,26.80,25.80
25.60,26.40,27.00,25.60
26.40,26.00,26.70,25.80
26.10,24.30,26.30,24.30
25.10,23.50,25.10,23.25
23.60,24.30,24.60,23.30
24.50,23.65,24.50,23.40
23.60,25.10,25.35,23.00
25.20,24.10,25.51,24.10
24.30,24.30,25.00,23.90
24.20,25.25,26.20,24.20
25.30,25.10,25.90,25.10
25.20,25.30,25.50,25.00
25.60,24.30,25.70,24.30
24.40,25.10,25.35,24.40
25.10,23.50,25.10,23.50
24.00,23.70,24.50,23.30
24.00,24.20,24.50,23.75
24.40,24.80,24.80,24.10
24.90,25.70,25.70,24.20
25.30,25.20,25.99,25.10
25.10,24.40,25.47,24.40
24.60,24.10,24.70,23.90
24.00,24.70,25.00,24.00
24.60,24.70,25.20,24.20
24.80,25.10,25.60,24.70
25.10,24.30,25.25,24.30
24.60,25.20,25.50,24.30
25.20,27.30,27.90,25.00
28.00,30.40,30.60,27.30
30.10,27.10,30.50,26.90
26.90,26.80,27.60,26.10
27.00,26.80,27.50,26.00
27.60,29.20,30.20,27.60
29.00,28.30,29.58,27.25
28.50,28.80,30.50,27.75
28.60,26.60,28.80,26.50
26.00,27.10,27.30,25.50
27.30,26.50,28.00,26.30
26.30,26.10,27.80,25.60
26.20,25.70,26.50,25.60
25.70,25.20,26.20,25.05
25.30,26.80,26.90,25.20
26.80,25.50,26.80,25.50
26.30,25.00,26.30,25.00
25.10,26.50,26.50,24.70
25.70,23.50,25.80,23.50
23.20,23.00,24.10,23.00
22.40,21.60,22.60,21.20
21.30,22.60,23.10,21.20
