SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NASDAQ
79.05,79.32,79.64,78.82
79.88,81.19,81.34,79.88
80.81,80.60,81.18,80.31
79.92,80.30,80.31,79.34
79.64,78.45,79.73,78.07
79.00,79.03,79.68,78.12
77.25,77.06,77.43,76.50
76.19,75.51,76.48,75.10
77.60,77.02,77.60,76.93
77.05,74.87,77.05,74.82
74.71,74.73,75.21,74.38
77.10,77.34,77.59,76.84
76.80,76.82,77.12,76.37
76.26,76.17,76.88,75.24
73.84,73.38,74.22,73.01
75.29,76.02,76.42,75.29
75.67,75.37,76.16,75.33
75.98,76.44,76.50,75.73
76.58,76.76,77.17,76.47
78.22,79.30,80.27,77.93
78.51,79.40,79.67,78.12
79.23,79.52,79.59,78.87
82.51,82.56,83.04,82.01
82.58,82.54,83.00,81.93
83.29,81.94,83.29,81.92
83.98,83.75,84.13,83.01
84.00,84.88,84.88,83.99
85.99,86.17,86.83,85.97
85.76,86.72,87.74,85.76
86.49,85.86,87.29,85.42
85.82,86.98,86.98,85.40
89.07,88.80,89.36,88.64
91.82,90.57,92.08,90.37
91.13,90.12,91.13,90.00
89.31,90.45,90.73,89.31
90.80,90.66,90.80,90.27
92.07,92.33,92.87,91.97
92.13,91.49,92.13,91.24
93.73,93.20,93.85,93.15
93.63,93.66,93.77,93.24
93.79,93.82,94.26,93.48
95.00,95.55,95.71,95.00
96.22,95.65,96.23,94.86
94.75,95.22,95.40,94.43
93.36,93.08,93.72,92.84
93.00,93.02,93.23,92.25
90.51,90.91,91.03,89.99
91.65,92.18,92.30,91.45
92.88,92.96,93.16,91.80
94.97,94.95,95.43,94.13
95.45,96.54,96.75,95.33
93.50,93.31,93.50,92.81
94.11,93.31,94.48,93.31
92.33,92.14,92.33,90.70
89.43,89.03,89.44,88.77
88.70,89.83,89.83,88.58
89.66,89.79,90.06,89.16
90.21,90.10,90.22,89.72
89.49,89.21,89.78,88.75
90.74,89.09,91.31,88.53
89.09,89.21,89.48,88.51
90.45,92.48,92.48,89.94
92.49,91.04,92.55,90.97
90.80,91.13,91.50,90.51
91.79,91.48,91.79,90.88
93.43,94.52,94.85,93.43
95.18,93.50,95.18,92.85
92.53,91.15,92.53,90.95
89.51,89.20,89.62,88.02
87.25,87.54,87.94,86.11
88.67,88.41,88.67,88.00
87.78,87.82,88.18,87.11
87.79,87.35,88.10,87.25
85.67,85.90,86.00,84.95
85.98,86.38,86.71,85.69
84.69,84.32,86.01,84.03
84.79,83.56,84.87,83.16
84.75,85.54,85.70,84.56
85.38,85.19,85.50,84.91
83.97,83.81,85.28,83.42
84.49,82.98,84.49,82.69
82.06,82.76,83.04,82.06
85.66,86.31,87.11,85.41
89.22,89.19,89.92,88.90
88.80,87.78,89.56,87.43
89.91,90.36,90.90,89.44
91.05,91.09,91.30,90.60
88.22,87.35,88.22,87.04
86.62,88.95,89.28,86.42
87.14,86.97,88.45,86.11
83.01,84.37,84.81,82.89
85.32,85.29,87.00,85.05
86.99,86.55,87.46,86.42
88.32,87.79,88.76,87.44
88.83,88.38,88.83,87.72
86.89,86.76,87.07,86.41
85.35,86.00,86.23,85.35
86.91,87.58,87.62,86.37
88.08,87.88,88.38,87.52
86.94,86.30,87.09,86.30
85.87,86.77,87.10,84.94
88.48,89.12,89.17,88.23
90.39,90.57,91.00,90.16
92.06,92.00,92.57,91.34
94.42,94.41,94.76,93.80
94.66,94.00,94.80,93.61
92.97,92.83,93.12,92.52
92.28,93.28,93.48,92.08
91.49,90.78,92.77,90.50
89.84,89.36,89.92,89.32
88.08,88.04,89.27,87.71
89.53,88.81,89.89,88.75
87.94,88.53,88.81,87.80
88.91,89.35,89.70,88.54
86.19,85.29,86.19,84.95
85.99,86.44,86.80,85.89
88.42,88.47,88.88,88.29
86.14,86.37,86.37,85.32
87.01,87.32,88.32,87.01
88.23,87.96,88.23,87.31
91.78,92.16,92.62,90.58
92.45,93.64,94.64,92.33
96.85,97.02,97.82,96.83
97.70,97.40,97.70,96.93
97.40,96.18,97.40,95.93
96.18,94.75,96.51,94.63
94.44,93.77,95.01,93.75
95.42,94.10,95.64,93.99
92.84,93.75,93.84,92.66
93.88,94.17,94.33,93.62
94.16,92.85,94.16,92.00
91.81,91.81,92.00,90.97
89.01,88.60,89.13,87.51
86.63,87.20,88.15,86.63
88.55,88.44,88.76,87.85
88.68,89.16,89.52,88.12
88.17,88.99,88.99,87.85
88.06,87.70,88.28,87.40
87.45,87.07,87.45,86.53
88.66,88.53,88.68,88.17
87.31,88.27,88.40,87.31
88.59,89.36,89.39,88.59
89.59,89.48,89.79,89.09
90.16,90.16,90.64,89.66
92.00,90.33,92.07,90.24
90.22,90.43,90.80,89.61
92.56,94.66,95.00,92.55
94.31,93.00,94.31,92.91
93.83,93.82,94.53,93.37
94.22,94.08,94.88,93.96
91.41,91.91,92.02,90.59
90.96,90.18,91.71,89.84
92.00,91.85,92.34,91.45
92.65,92.97,93.24,92.23
92.34,91.52,92.81,91.50
90.19,90.50,90.72,89.99
89.93,89.41,90.21,89.24
89.65,90.19,90.21,89.06
94.19,94.75,95.00,93.70
93.71,93.42,94.41,93.38
92.75,93.12,93.50,92.28
94.14,94.10,94.89,93.89
94.70,95.35,95.35,94.27
95.08,95.63,95.69,95.08
95.61,95.69,96.30,95.30
95.49,95.95,96.19,95.32
96.41,97.38,97.45,96.37
98.02,97.50,99.11,97.21
97.13,97.09,97.67,96.65
97.55,97.16,98.37,96.93
95.02,96.00,96.00,94.87
93.24,93.12,94.16,92.90
92.29,92.04,93.25,91.93
94.70,95.21,95.66,93.65
95.27,94.69,95.67,94.32
96.07,95.93,96.48,95.61
95.51,95.13,95.63,94.07
95.51,95.84,96.09,95.26
98.63,98.76,98.90,98.26
99.78,101.33,101.34,99.66
101.00,101.02,101.25,100.31
98.51,98.50,98.77,98.10
100.02,100.06,100.81,99.63
100.19,98.17,100.30,97.73
97.95,96.74,98.17,96.71
95.14,96.02,96.31,95.14
97.18,95.66,97.18,95.30
94.54,92.69,94.84,92.48
92.67,91.13,92.70,89.79
92.31,90.86,92.79,90.08
89.30,89.05,90.11,86.80
84.80,80.89,85.50,80.56
81.99,83.30,83.69,79.08
80.00,78.46,80.81,78.00
78.87,81.55,81.91,78.36
80.62,80.90,81.04,79.99
81.53,82.49,82.68,81.47
84.03,83.59,85.32,83.39
86.10,85.42,86.74,84.85
84.36,82.07,84.36,72.83
82.46,81.48,84.00,81.27
85.50,83.55,85.74,83.03
81.78,83.93,84.00,81.78
79.59,80.30,80.35,79.15
79.91,77.32,80.48,77.07
78.74,79.82,79.87,77.74
81.00,81.08,81.44,80.94
81.29,81.96,82.15,80.52
84.25,83.87,84.54,83.38
82.65,81.70,82.98,81.59
79.79,78.62,79.87,78.18
75.35,76.59,76.59,74.60
78.26,78.90,79.04,77.85
79.58,78.69,79.74,78.34
77.27,74.77,77.27,74.75
73.49,73.21,74.35,72.07
72.95,72.77,73.48,72.01
72.40,73.58,73.65,71.22
70.26,70.65,70.96,70.02
72.21,72.13,72.82,71.68
71.29,71.12,71.43,70.41
72.07,71.40,72.24,71.22
70.92,67.71,71.26,67.71
65.75,62.49,65.86,62.46
61.36,61.77,62.04,61.15
62.73,65.27,65.30,62.56
68.99,68.57,69.89,68.10
70.87,68.87,71.57,68.66
71.75,70.14,72.00,69.53
69.13,68.44,69.80,68.00
67.50,64.00,67.50,63.86
64.47,66.65,66.74,62.88
66.84,67.50,67.50,66.25
71.21,72.16,72.16,70.42
75.72,72.30,75.99,71.33
74.08,74.80,75.00,73.96
74.39,74.63,74.99,73.62
75.26,75.70,76.86,75.26
76.71,76.70,77.00,75.00
79.50,79.78,79.99,78.72
78.79,76.21,78.79,76.01
75.42,76.97,77.38,74.57
76.77,76.46,77.42,75.84
73.65,73.57,74.39,72.47
74.35,74.89,74.91,74.06
76.58,78.81,79.02,76.58
79.77,77.83,79.77,77.25
78.53,78.06,78.83,77.10
82.11,84.00,84.98,82.08
83.59,83.85,84.49,83.09
80.42,79.60,80.69,79.37
76.61,76.43,77.50,75.95
78.54,78.85,79.16,77.93
78.43,77.45,78.43,76.61
76.71,77.21,77.70,76.45
76.60,77.69,77.72,76.60
75.60,76.99,77.09,74.94
73.83,71.11,73.83,71.01
68.87,69.92,70.24,68.80
71.06,72.15,72.47,70.86
74.76,71.56,74.76,71.36
71.48,71.96,72.30,71.22
70.41,69.81,71.02,69.55
70.12,68.57,70.16,68.30
68.91,69.01,69.86,68.66
67.13,66.56,67.33,66.17
67.86,67.71,68.29,67.33
65.20,63.94,65.20,63.89
65.56,65.66,66.81,65.56
69.87,69.86,70.25,69.47
71.17,70.35,71.32,70.30
72.98,74.20,74.50,72.98
75.51,75.28,75.86,75.17
76.23,76.16,76.88,75.78
75.99,76.09,76.57,75.72
74.50,74.52,74.76,73.92
75.10,75.62,75.96,74.71
73.48,71.62,73.48,71.10
69.94,71.75,71.76,69.94
69.91,69.20,69.91,68.65
68.42,67.38,68.74,66.92
66.99,66.70,67.56,66.45
66.70,65.76,66.94,65.76
66.50,67.25,67.50,66.49
64.84,62.92,64.84,62.92
65.18,66.01,66.80,65.18
69.79,69.59,70.00,68.88
70.48,70.59,71.13,70.48
71.15,71.08,71.20,70.57
70.24,70.01,70.81,69.88
68.43,67.48,69.27,67.18
67.91,68.04,68.28,67.65
68.60,68.21,68.60,67.99
70.90,71.97,72.49,70.90
70.46,70.71,70.84,69.97
69.62,70.01,70.04,68.94
69.20,68.29,69.20,68.10
67.66,67.80,67.82,67.32
68.98,69.27,69.57,68.83
67.00,67.34,67.35,66.85
68.43,68.74,68.86,68.09
68.62,68.71,68.87,68.17
72.79,72.50,73.05,72.20
73.59,73.87,74.04,73.32
75.23,75.78,76.05,75.03
77.03,77.35,77.49,76.90
77.79,78.61,78.75,77.78
77.85,78.73,78.80,77.71
77.49,78.79,78.90,77.20
80.45,79.17,80.69,78.93
79.75,79.83,80.50,79.36
79.94,79.80,80.30,79.49
79.37,79.16,80.05,78.82
79.90,81.02,81.39,79.90
82.10,82.67,82.90,81.79
83.35,84.44,84.47,83.15
83.98,84.21,84.48,83.38
82.40,82.07,82.72,81.57
82.84,83.07,83.90,82.84
82.76,81.53,83.19,81.13
80.00,79.32,80.00,79.13
80.13,79.34,80.13,79.27
78.86,78.60,79.26,78.32
79.62,78.63,79.62,78.59
76.54,78.30,78.30,76.54
78.73,78.00,78.75,77.95
78.13,77.95,78.44,77.61
78.28,77.70,78.28,77.55
76.96,76.92,77.26,76.55
77.75,78.76,78.83,77.75
77.43,77.54,77.69,77.03
77.51,78.02,78.09,77.50
77.92,77.66,78.15,77.38
77.77,78.66,78.69,77.77
77.89,77.65,77.89,77.47
76.85,76.66,76.98,76.50
75.31,74.09,75.31,73.98
74.48,74.77,74.93,74.38
77.27,77.62,77.70,77.14
76.17,75.89,76.34,75.77
76.43,75.58,76.52,75.51
79.33,80.95,80.95,79.28
79.63,78.84,80.29,78.80
79.63,79.90,79.97,79.30
79.94,79.47,80.10,79.47
79.63,80.12,80.31,79.47
78.49,78.59,78.61,78.08
79.49,79.12,79.61,79.12
79.28,79.26,79.60,79.06
77.88,78.92,78.92,77.76
78.48,79.38,79.38,78.48
78.55,77.82,78.64,77.81
77.77,77.26,78.13,77.00
77.42,77.10,77.42,76.26
76.86,77.10,77.18,76.54
78.93,79.08,79.40,78.30
79.46,78.57,79.46,78.36
77.89,77.83,77.99,77.61
77.43,77.68,78.01,77.43
74.84,74.57,75.12,74.43
73.69,72.26,73.76,72.04
73.35,73.06,73.39,72.78
73.88,75.16,75.20,73.87
75.13,73.75,75.13,73.75
74.13,73.83,74.22,73.27
74.70,75.15,75.32,74.70
73.51,73.25,73.77,73.17
72.43,72.19,72.90,71.78
72.29,72.24,72.69,72.23
71.43,71.53,71.65,70.89
71.43,71.58,71.88,71.43
71.57,71.51,71.68,71.28
70.52,71.24,71.28,70.46
70.75,70.53,70.75,70.43
69.83,69.54,69.83,69.29
69.15,69.71,70.18,69.15
69.56,70.34,70.34,69.53
72.32,71.50,72.68,71.43
72.20,71.45,72.24,71.38
71.31,71.53,71.59,71.09
71.54,71.19,71.54,70.61
71.10,71.16,71.48,70.58
71.80,71.36,71.80,71.32
69.74,70.00,70.48,69.62
69.27,68.66,69.51,68.66
69.05,68.54,69.18,68.09
68.17,67.70,68.58,67.63
67.09,66.28,67.33,66.13
64.77,63.74,64.80,63.53
63.24,63.78,63.93,63.00
65.23,65.51,65.79,65.21
65.16,65.28,65.31,63.95
65.33,65.09,65.55,64.58
64.70,64.91,65.06,64.64
66.12,66.25,66.67,66.09
64.90,64.48,64.90,64.36
64.44,64.42,64.55,63.70
63.53,62.79,63.53,62.63
63.38,63.31,63.75,62.83
63.73,64.05,64.33,63.73
64.75,66.44,66.44,64.75
68.39,67.30,68.66,67.30
66.91,67.32,67.45,66.77
67.83,66.44,67.90,66.26
66.94,67.57,67.59,66.76
66.90,66.76,67.66,66.73
68.09,68.64,68.84,67.97
69.76,70.38,70.59,69.52
70.95,71.14,72.18,70.66
71.36,71.70,72.06,71.36
70.63,70.42,70.73,69.96
69.61,68.10,69.92,67.90
67.20,67.82,67.91,66.95
66.27,65.89,66.27,65.72
66.31,66.64,66.84,66.01
66.87,66.89,66.93,66.26
65.39,65.96,66.10,65.12
70.00,70.98,70.98,69.79
70.71,70.70,71.12,70.52
71.80,72.84,72.97,71.80
69.74,69.45,69.74,69.29
68.07,67.91,68.24,67.58
67.60,67.33,67.60,67.07
67.15,66.25,67.24,65.92
66.96,66.97,67.24,66.53
64.27,65.01,65.09,64.22
64.72,65.21,65.55,64.72
64.91,64.59,64.94,64.40
65.67,66.29,66.29,65.20
64.69,65.00,65.39,64.40
63.28,63.33,63.58,63.12
61.95,61.93,61.95,61.65
58.63,59.14,59.20,58.27
59.35,59.19,59.40,58.72
58.67,58.54,59.01,58.42
59.71,59.91,60.11,59.27
61.04,63.46,63.53,61.04
62.39,62.84,63.04,62.39
63.70,63.55,64.05,63.37
63.31,63.06,63.41,62.79
61.65,61.83,62.27,61.24
61.68,62.21,62.38,61.51
61.92,62.00,62.36,61.77
62.37,62.50,62.80,62.29
62.67,63.31,63.38,62.67
64.90,64.93,65.29,64.85
65.13,65.87,65.87,65.00
65.12,64.98,65.34,64.79
65.56,65.31,65.56,65.12
65.09,64.85,65.15,64.83
65.86,66.30,66.36,65.65
66.11,66.14,66.18,65.98
66.00,66.29,66.45,65.97
65.94,65.52,66.11,65.40
65.23,65.87,65.94,64.95
65.95,65.61,66.02,65.55
63.45,64.00,64.31,63.43
65.50,65.17,65.61,65.13
65.35,65.32,65.57,65.14
64.86,64.84,64.89,64.62
62.76,62.63,62.92,62.32
62.57,62.86,62.96,62.21
62.00,61.85,62.18,61.59
60.95,60.77,61.07,60.60
61.26,62.62,62.65,61.09
63.69,64.61,64.61,63.60
64.01,63.55,64.22,63.42
63.26,63.43,63.59,63.15
64.27,64.22,64.36,64.08
63.72,66.03,66.27,63.66
68.05,68.00,68.74,67.74
69.53,68.79,69.53,68.73
69.24,68.92,69.27,68.76
69.71,69.90,69.98,69.65
69.55,69.83,70.02,69.41
69.49,68.80,69.49,68.64
67.12,67.42,67.50,66.81
67.71,66.54,68.04,66.51
66.94,66.69,67.00,66.43
67.79,68.16,68.35,67.56
67.47,67.14,67.54,66.94
68.00,67.98,68.57,67.66
68.89,68.16,68.96,67.80
68.54,68.33,68.71,67.82
68.13,68.30,68.54,67.90
68.81,68.45,69.15,68.23
67.80,67.85,67.94,67.70
67.68,66.61,67.76,66.50
66.49,66.13,66.49,65.71
66.58,66.31,66.78,66.31
66.81,66.93,67.42,66.67
34.48,33.77,34.48,33.53
33.78,34.06,34.14,33.73
34.37,34.62,34.70,34.35
34.88,34.97,35.15,34.88
34.67,34.15,34.67,34.06
34.61,34.47,34.84,34.32
33.75,33.28,33.75,33.10
33.80,33.62,33.85,33.55
34.16,33.97,34.17,33.83
34.20,34.21,34.30,34.02
33.86,34.22,34.28,33.79
33.82,34.27,34.35,33.82
34.85,34.43,34.87,34.38
34.34,34.51,34.57,34.17
34.51,34.84,34.99,34.51
34.29,33.92,34.35,33.68
32.90,32.67,32.97,32.48
32.43,32.51,32.60,32.29
32.50,32.49,32.51,32.29
32.04,32.18,32.39,32.04
32.48,31.87,32.48,31.73
32.08,32.12,32.16,31.79
31.99,32.11,32.12,31.65
32.29,32.61,32.65,32.04
32.01,32.15,32.15,31.89
31.80,31.95,32.06,31.75
31.76,31.69,31.89,31.53
31.25,31.50,31.51,31.20
31.41,31.25,31.54,31.25
30.88,31.33,31.33,30.61
31.90,31.95,32.12,31.86
32.19,32.04,32.24,31.99
31.84,31.55,31.95,31.55
31.48,31.42,31.57,31.37
31.63,31.50,31.74,31.45
32.53,32.52,32.63,32.43
32.83,32.57,32.83,32.57
32.31,32.44,32.44,32.22
33.84,33.94,34.02,33.70
34.70,34.55,34.84,34.53
35.25,35.15,35.31,35.12
35.22,35.06,35.24,34.97
35.11,35.40,35.47,35.11
35.27,35.29,35.34,35.11
35.49,35.15,35.51,35.15
35.83,35.98,36.01,35.53
36.06,36.08,36.25,35.91
35.99,35.97,36.12,35.90
36.18,36.08,36.28,36.02
36.00,35.77,36.02,35.30
36.06,35.81,36.35,35.78
35.85,36.64,36.65,35.77
37.75,38.30,38.30,37.75
37.92,37.85,38.01,37.70
37.63,38.02,38.02,37.41
37.95,37.62,37.95,37.58
37.48,37.69,37.88,37.41
37.79,37.71,37.87,37.64
37.63,37.84,37.84,37.40
36.98,37.02,37.03,36.78
37.09,37.24,37.24,36.98
37.08,37.49,37.49,37.06
37.40,37.25,37.40,37.17
37.60,37.70,37.89,37.60
37.93,37.89,38.00,37.80
38.32,38.15,38.33,38.01
37.96,37.97,37.97,37.72
37.64,37.84,37.85,37.50
37.70,37.60,37.70,37.35
38.66,38.58,38.70,38.43
38.54,39.01,39.06,38.51
38.63,38.46,38.66,38.34
37.45,37.49,37.68,37.45
37.86,38.04,38.15,37.79
37.57,37.03,37.57,37.01
36.70,36.82,36.90,36.61
35.80,36.12,36.12,35.74
35.77,35.89,35.99,35.51
36.37,36.59,36.64,36.37
36.67,36.55,36.67,36.40
36.18,36.50,36.66,36.18
36.87,36.88,36.99,36.80
36.83,36.88,37.03,36.83
36.97,37.00,37.16,36.80
37.78,37.77,37.97,37.74
38.90,38.10,38.98,38.10
38.45,38.10,38.65,37.82
38.79,38.69,39.00,38.61
38.97,37.87,38.97,37.81
38.29,38.08,38.29,37.89
38.59,38.82,38.93,38.53
39.14,38.86,39.20,38.83
38.61,38.90,38.95,38.43
38.87,39.17,39.22,38.87
39.18,39.26,39.36,39.05
39.25,39.32,39.54,39.04
38.49,38.68,38.88,38.41
38.18,38.50,38.50,38.18
38.15,37.96,38.15,37.84
37.61,37.20,37.70,37.10
36.92,36.88,36.95,36.66
36.56,36.67,36.71,36.42
36.20,35.95,36.24,35.95
35.65,35.82,36.17,35.65
35.50,34.93,35.50,34.81
34.62,34.34,34.64,34.28
33.79,33.60,34.00,33.58
33.83,33.72,33.99,33.61
34.90,34.90,35.48,34.84
35.45,35.39,35.75,35.39
35.38,35.55,35.58,35.37
35.86,35.90,36.07,35.66
36.45,36.26,36.59,36.13
35.63,35.49,35.65,35.40
35.63,34.98,35.63,34.86
35.01,34.73,35.05,34.55
33.97,33.77,33.97,33.63
33.86,33.72,33.86,33.58
33.71,33.61,33.81,33.39
34.96,35.16,35.27,34.95
35.28,35.34,35.43,35.28
34.88,34.48,35.11,34.41
34.62,33.87,34.72,33.87
34.42,34.56,35.13,34.42
34.04,33.62,34.04,33.38
33.11,32.73,33.11,32.65
33.11,32.96,33.20,32.85
34.70,34.27,34.70,34.12
34.54,34.38,34.56,34.08
35.04,35.05,35.41,35.04
35.30,35.15,35.34,35.01
35.11,34.91,35.11,34.81
34.59,33.99,34.72,33.85
34.33,34.29,34.50,33.81
34.13,33.50,34.18,33.34
33.59,33.66,33.68,33.46
33.88,33.95,34.03,33.72
33.92,33.86,33.98,33.73
34.05,34.20,34.29,34.04
34.58,34.59,34.69,34.35
35.09,34.96,35.26,34.92
34.03,34.11,34.12,33.68
33.88,33.55,33.88,33.54
33.66,33.63,33.68,33.46
33.84,33.97,33.97,33.83
34.92,34.65,35.06,34.64
34.92,34.91,34.92,34.67
35.13,35.32,35.32,35.10
35.41,35.39,35.44,35.15
35.97,35.07,35.97,35.03
34.95,34.88,35.00,34.65
35.32,35.37,35.46,35.12
35.51,35.26,35.63,35.12
35.65,35.58,35.68,35.29
35.80,35.63,35.82,35.60
35.56,35.58,35.66,35.44
35.87,36.10,36.21,35.80
35.83,35.64,36.02,35.53
34.80,34.40,34.92,34.27
34.15,34.49,34.58,34.15
34.59,34.85,34.98,34.57
35.03,34.80,35.07,34.75
34.73,34.81,34.90,34.64
34.86,34.42,34.86,34.36
33.69,33.70,33.86,33.57
33.77,33.51,33.80,33.49
33.89,33.75,33.93,33.64
33.72,33.82,33.97,33.71
