HBMD,Howard Bancorp,NASDAQ
7.50,7.50,7.50,7.50
7.00,5.50,7.00,5.50
6.00,5.75,6.00,5.60
6.00,5.35,6.00,5.30
5.50,5.50,5.50,5.50
5.50,5.40,5.50,5.40
5.32,5.38,5.38,5.32
5.43,5.25,5.45,5.25
5.25,5.25,5.25,5.25
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
6.10,5.80,6.10,5.30
6.10,6.10,6.10,6.10
6.00,6.80,6.80,6.00
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.00,5.51,6.00,5.50
5.61,5.50,5.61,5.50
5.75,5.75,5.75,5.50
6.50,6.50,6.50,6.50
5.81,5.81,6.00,5.81
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,6.00,6.00,5.95
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.70,5.50,5.70,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.30,5.30,5.30,5.30
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.35,5.35,5.35,5.35
5.65,5.65,5.65,5.65
6.00,6.00,6.00,5.75
4.80,5.90,5.90,4.75
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.80,5.75,5.80,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.70,5.70,5.70,5.70
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.50
5.75,5.75,5.75,5.75
5.75,5.85,5.85,5.75
5.50,6.00,6.00,5.50
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.60,5.95,5.95,5.60
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.90,6.00,6.00,5.90
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
6.01,6.74,6.74,6.01
6.74,6.74,6.74,6.74
6.74,6.74,6.74,6.74
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.10,6.10,6.10,6.10
6.15,6.10,6.15,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.01,5.60,6.01,5.60
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.60,5.60,5.60,5.60
5.75,5.80,5.80,5.75
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
6.00,5.55,6.00,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.20,5.20,5.20,5.20
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.20,5.25,5.25,5.20
5.25,5.25,5.25,5.25
5.20,5.10,5.20,5.10
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.01,5.25,5.25,5.00
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.30,5.30,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.05,5.25,4.95
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
4.86,4.86,4.86,4.86
4.86,4.86,4.86,4.86
4.86,4.86,4.86,4.86
4.86,4.86,4.86,4.86
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.55,4.55,4.55,4.55
4.55,4.55,4.55,4.55
4.55,4.55,4.55,4.55
4.55,4.55,4.55,4.55
4.55,4.55,4.55,4.55
4.55,4.55,4.55,4.55
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.51,4.51,4.51,4.51
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.10,5.05,5.10,5.05
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.25,5.25,5.25,5.25
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
7.00,7.00,7.00,7.00
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.60,7.00,7.00,6.60
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
6.15,6.15,6.15,6.15
6.20,6.50,6.50,6.20
6.50,6.40,6.50,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.70,6.55,6.70,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
7.50,7.00,9.55,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
6.95,6.80,6.95,6.80
7.00,7.50,7.50,7.00
7.50,7.50,7.50,7.50
7.47,7.97,7.97,7.47
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.25,6.75,7.25,6.75
6.75,6.75,6.75,6.75
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.75,6.80,7.89,6.75
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,6.79,7.00,6.79
6.85,6.85,6.85,6.85
6.84,6.85,6.85,6.84
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
6.62,6.62,6.62,6.62
6.89,6.89,6.89,6.89
6.89,6.89,6.89,6.89
6.89,6.89,6.89,6.89
6.97,6.97,6.97,6.97
6.61,6.60,6.61,6.60
7.03,7.03,7.03,7.03
6.91,7.48,7.48,6.91
6.60,7.15,7.56,6.55
6.51,6.31,6.51,6.31
6.31,6.31,6.31,6.31
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
7.00,6.50,7.00,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.48,6.48,6.48,6.48
6.48,6.48,6.48,6.48
6.48,6.48,6.48,6.48
6.48,6.48,6.48,6.48
6.48,6.48,6.48,6.48
7.00,7.00,7.00,7.00
6.98,6.98,6.98,6.98
6.98,6.98,6.98,6.98
6.98,6.98,6.98,6.98
6.98,6.98,6.98,6.98
6.98,6.98,6.98,6.98
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.75,6.50,6.75,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.25,6.01,6.25,6.01
6.04,6.04,6.04,6.04
6.04,6.04,6.04,6.04
6.04,6.04,6.04,6.04
6.04,6.04,6.04,6.04
6.01,6.75,6.75,6.01
6.74,6.74,6.74,6.74
6.74,6.65,6.75,6.56
6.37,6.37,6.37,6.37
6.37,6.37,6.37,6.37
6.85,6.40,6.85,6.40
6.58,6.46,6.58,6.40
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.80,6.80,6.80,6.77
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.71,6.71,6.71,6.71
6.71,6.71,6.71,6.71
6.71,6.71,6.71,6.71
6.71,6.71,6.71,6.71
6.71,6.71,6.71,6.71
6.71,6.71,6.71,6.71
6.71,6.71,6.71,6.71
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.81,6.81,6.81,6.81
6.89,6.89,6.89,6.89
7.00,6.82,7.00,6.82
6.81,6.80,6.82,6.80
6.79,6.79,6.79,6.79
6.79,6.79,6.79,6.79
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
7.00,7.00,7.00,7.00
7.03,7.03,7.03,7.03
7.03,7.05,7.05,7.03
7.09,7.09,7.09,7.09
6.94,6.94,6.94,6.94
6.97,6.97,6.97,6.97
6.97,6.97,6.97,6.97
6.86,6.10,6.86,6.10
6.40,6.36,6.55,6.31
6.36,6.36,6.36,6.36
6.66,6.66,6.66,6.66
7.00,6.97,7.00,6.97
7.00,7.00,7.09,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.07,6.95,7.07,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.80,6.80,6.82,6.80
6.82,6.82,6.82,6.82
6.93,6.93,6.93,6.93
6.93,6.93,6.93,6.93
6.98,6.85,7.00,6.85
6.85,6.85,6.95,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
7.00,7.00,7.00,7.00
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.10,7.10,7.10,7.10
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.19,7.19,7.05
7.14,7.14,7.14,7.14
7.10,7.35,7.35,7.10
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.50,7.50,7.50,7.50
7.56,7.45,7.60,7.00
7.63,7.52,8.02,7.50
7.50,7.50,7.50,7.50
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.60,7.60,7.60,7.60
7.65,7.72,7.72,7.65
7.72,7.72,7.72,7.72
7.35,7.21,7.60,7.20
7.46,7.56,7.56,7.46
7.56,7.56,7.56,7.56
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.22,7.22,7.22,7.22
7.21,7.21,7.21,7.21
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.42,7.42,7.42,7.42
7.40,7.20,7.40,7.20
7.20,7.20,7.20,7.20
7.23,7.23,7.23,7.23
7.23,7.23,7.23,7.23
7.30,7.30,7.30,7.30
7.30,7.31,7.31,7.30
7.40,7.40,7.40,7.40
7.32,7.50,7.50,7.32
7.50,7.50,7.50,7.50
7.51,7.26,7.52,7.26
