LSI,Life Storage,NASDAQ
39.01,39.28,39.42,39.00
39.18,39.40,39.48,38.81
39.39,39.09,39.39,38.92
38.54,38.17,38.54,38.10
38.32,38.16,38.54,37.88
38.13,38.09,38.35,38.06
38.11,38.25,38.50,38.05
38.05,37.94,38.39,37.88
37.90,37.03,38.19,36.90
36.55,37.21,37.33,36.43
37.38,38.12,38.13,37.15
38.07,38.80,38.80,38.01
38.80,38.24,38.81,38.12
38.14,37.82,38.25,37.54
38.22,38.75,38.82,38.22
38.73,38.61,38.85,38.10
38.64,38.73,39.05,38.00
38.72,39.67,39.87,38.59
39.56,39.70,40.00,39.44
39.34,38.66,39.48,38.42
38.62,38.71,38.86,38.22
38.42,38.21,38.57,37.98
37.32,37.68,37.90,37.31
37.58,37.13,37.58,36.79
37.61,37.61,37.85,37.39
37.80,38.22,38.24,37.57
38.57,38.88,38.88,38.42
38.92,38.82,39.09,38.61
38.73,38.41,38.83,38.11
38.58,38.20,38.58,38.03
38.45,38.64,39.04,38.20
38.75,38.48,38.83,38.39
38.43,38.42,38.70,38.13
38.50,38.98,39.05,38.40
39.04,39.55,39.62,39.04
39.65,39.37,39.89,39.26
39.55,39.71,39.83,39.41
39.68,39.62,39.96,39.54
39.85,39.71,39.95,39.64
39.59,39.04,39.59,38.86
39.11,38.71,39.34,38.62
38.82,38.99,39.13,38.72
38.79,38.63,39.03,38.54
38.91,38.41,38.92,38.18
38.24,39.21,39.39,38.05
39.14,39.88,39.96,39.14
39.46,39.56,39.62,39.25
39.70,39.95,40.07,39.66
40.43,40.45,40.48,40.04
40.63,40.49,40.63,40.12
40.53,40.92,41.00,40.31
41.02,41.54,41.72,40.96
41.62,41.66,41.84,41.36
41.72,42.89,43.01,41.65
43.00,42.78,43.12,42.28
43.04,42.94,43.18,42.66
42.94,42.38,43.55,42.00
42.50,41.79,42.50,41.56
41.65,42.08,42.58,41.23
42.50,41.37,42.50,41.27
41.37,41.98,42.05,41.20
42.22,42.42,42.61,42.06
42.34,41.67,42.42,41.53
41.49,41.60,41.64,40.89
41.70,41.33,41.74,41.21
41.09,41.48,41.79,40.95
41.90,41.45,41.90,41.26
41.62,41.67,41.79,41.18
41.86,41.57,42.00,41.37
41.47,40.75,41.50,40.57
40.24,39.84,40.41,39.73
39.89,40.13,40.44,39.75
40.00,40.73,40.96,39.81
40.70,41.45,41.63,40.51
41.58,41.67,41.86,41.37
41.97,41.96,42.06,41.55
41.89,40.65,42.21,40.60
40.71,40.77,41.05,40.42
40.28,40.43,40.84,40.24
40.39,40.29,40.60,40.26
40.61,40.67,41.05,40.47
40.49,40.68,40.96,40.32
40.78,39.90,40.80,39.87
39.76,39.00,39.97,38.91
39.16,38.62,39.18,38.52
38.94,39.16,39.26,38.74
38.88,38.93,39.05,38.70
39.02,39.44,39.74,38.93
39.91,39.66,39.92,39.43
39.61,39.99,40.03,39.61
40.25,39.90,40.32,39.76
39.81,39.80,40.33,39.75
39.43,39.17,39.61,38.77
39.28,39.51,39.74,39.17
39.55,39.89,40.05,39.55
40.04,40.42,40.42,39.78
40.63,40.79,40.89,40.33
40.90,41.00,41.29,40.63
41.10,41.63,41.84,41.04
41.62,42.05,42.13,41.40
41.97,42.52,42.57,41.90
42.62,42.63,42.90,41.97
42.19,42.53,42.64,42.11
42.08,41.93,42.26,41.74
41.79,42.35,42.99,41.79
42.59,42.13,42.69,42.03
42.32,41.43,42.32,41.36
41.50,41.80,41.88,41.15
41.69,41.42,41.80,41.17
41.76,41.71,41.97,41.55
41.82,41.82,42.05,41.71
41.93,42.10,42.36,41.75
42.21,42.12,42.21,41.87
41.75,41.72,42.15,41.46
41.87,41.80,42.12,41.40
41.73,40.65,41.82,40.61
40.70,40.55,40.94,40.25
40.15,40.55,40.67,39.92
40.87,40.35,40.97,39.92
40.16,39.66,40.69,39.61
39.69,39.50,39.81,38.25
39.18,38.59,41.14,38.58
39.07,37.92,39.09,37.36
37.02,34.27,37.85,34.26
35.02,36.99,37.05,33.37
35.46,36.32,38.60,34.84
36.58,39.51,40.50,36.58
39.89,38.23,39.89,37.50
38.51,39.89,39.99,38.41
39.39,39.63,39.99,38.81
39.85,39.83,40.26,39.31
38.82,37.78,39.36,37.33
37.07,36.95,38.44,36.87
37.64,37.16,37.76,36.48
37.42,39.09,39.11,37.07
39.08,39.75,39.86,38.55
40.01,38.58,40.29,38.30
38.26,38.43,38.52,37.53
38.90,39.62,39.63,38.72
39.27,39.67,39.74,38.84
39.87,40.64,40.79,39.49
40.73,39.78,40.97,39.53
38.92,38.40,39.63,38.33
37.35,38.33,38.54,37.35
38.85,40.02,40.07,38.20
39.87,39.82,40.12,39.42
39.50,38.49,39.67,38.08
38.01,38.59,38.73,37.81
38.67,39.09,39.17,38.38
39.36,39.76,40.00,38.54
40.17,39.69,40.20,39.27
39.88,39.71,39.88,39.17
39.07,39.24,39.47,38.88
39.35,39.15,39.69,38.95
39.16,37.01,39.30,37.00
36.52,36.97,37.48,36.37
36.97,37.23,37.25,36.66
37.49,37.41,37.54,36.57
38.05,37.77,38.45,37.39
37.85,36.22,37.85,36.16
37.04,37.85,37.87,36.68
37.45,37.17,38.18,37.17
36.95,35.60,37.60,35.60
35.36,38.85,39.57,35.34
39.05,39.39,39.75,37.53
39.38,39.33,39.80,38.31
39.47,37.92,39.47,37.85
38.69,39.58,39.66,38.69
38.84,38.44,38.84,38.29
38.57,39.29,39.72,38.18
38.95,39.27,39.51,38.65
39.69,40.02,40.29,39.69
39.65,38.94,39.80,38.81
39.08,39.92,40.04,39.08
39.92,39.54,40.00,39.30
39.61,39.45,39.61,38.49
40.05,40.76,40.78,39.85
40.69,42.17,42.18,40.69
42.02,41.29,42.02,41.14
41.79,41.79,41.98,40.95
42.97,44.60,44.98,42.82
44.34,44.29,44.82,44.06
43.80,44.20,44.78,43.49
42.17,42.47,43.77,42.10
43.36,43.71,43.93,42.45
43.29,43.11,43.48,41.30
42.65,42.94,42.97,42.44
42.77,42.30,43.04,41.86
42.43,42.80,42.85,41.54
41.79,40.37,42.03,40.27
40.85,40.69,40.85,40.44
41.14,41.69,41.73,40.94
41.36,41.03,41.48,40.87
40.74,41.77,42.02,40.74
41.35,41.52,42.16,41.25
41.57,41.12,41.77,40.90
41.15,41.49,41.56,40.94
40.70,40.31,40.83,40.05
40.39,40.04,40.52,39.95
39.71,39.33,39.85,39.03
39.25,39.22,39.91,39.15
40.47,40.10,40.47,39.73
40.23,40.07,40.47,39.78
41.58,41.64,41.75,41.16
41.39,41.03,41.55,41.00
41.38,40.65,41.70,40.64
41.28,40.63,41.28,40.40
40.57,40.39,40.68,40.36
40.06,40.32,40.55,39.88
40.33,39.82,40.47,39.69
40.00,40.39,40.67,39.91
40.00,40.14,40.24,39.61
40.34,39.54,40.66,39.48
39.50,39.86,40.06,39.50
40.32,40.59,40.68,40.08
40.97,40.67,41.17,40.29
40.82,40.80,41.36,40.67
41.46,42.07,42.13,41.22
42.04,42.27,42.35,41.63
42.51,42.80,43.05,42.27
43.03,43.02,43.15,42.70
43.06,43.72,43.94,42.88
43.84,42.91,43.84,42.87
43.10,43.02,43.43,42.88
43.12,42.67,43.50,42.66
43.50,43.48,43.83,42.93
43.22,43.10,43.46,42.90
42.89,44.26,44.50,42.75
44.18,44.07,44.69,43.52
44.19,43.80,44.70,43.39
44.21,44.51,44.70,44.09
43.39,43.94,44.17,43.13
44.09,44.10,44.19,43.59
43.60,43.98,43.99,43.48
44.36,44.33,44.50,44.02
44.27,44.66,44.67,44.18
44.71,44.72,45.06,44.51
44.68,44.90,45.13,44.68
44.90,45.09,45.31,44.55
44.71,44.98,45.50,44.71
44.87,45.38,45.40,44.84
45.50,45.61,45.81,45.44
45.41,45.77,45.95,45.27
45.32,45.70,45.88,45.31
45.96,46.52,46.61,45.79
46.74,47.39,47.85,46.65
47.54,47.71,47.86,47.22
48.02,48.60,48.63,47.63
48.57,48.74,49.12,48.45
48.65,48.68,48.78,48.43
48.82,48.85,49.25,48.65
48.96,48.46,49.01,48.07
48.13,47.39,48.26,47.38
47.88,48.66,48.76,47.86
48.56,48.23,48.56,47.87
48.37,47.64,48.37,47.44
47.58,48.55,48.70,47.58
48.65,48.93,48.93,48.30
48.80,48.33,49.24,47.91
48.26,47.78,48.86,47.77
47.88,48.39,49.16,47.88
48.37,49.23,49.50,48.36
48.81,49.10,49.13,48.41
49.22,48.24,49.22,48.07
48.24,47.51,48.78,47.51
47.73,47.96,48.29,47.52
47.92,46.98,47.95,46.14
46.90,47.76,47.82,46.68
47.20,47.34,48.05,46.93
47.46,47.19,47.72,46.96
47.34,46.94,47.34,46.74
46.86,47.46,47.93,46.73
47.35,47.44,47.75,47.28
47.81,48.73,48.79,47.69
48.65,48.82,48.90,48.35
48.72,48.64,48.93,48.33
48.71,48.58,48.72,48.23
48.47,48.92,49.27,48.33
48.54,48.64,48.88,48.26
48.66,48.71,48.82,48.44
48.32,48.30,48.45,48.07
48.26,48.93,48.98,48.12
49.37,49.82,49.89,49.37
49.79,49.84,50.15,49.65
49.97,50.13,50.13,49.49
49.72,49.59,49.89,49.31
50.06,49.83,50.08,49.40
49.68,50.73,50.82,49.50
50.58,50.40,50.91,50.18
50.00,49.95,50.05,49.73
49.71,50.15,50.20,49.71
49.59,49.65,49.94,49.41
49.35,48.31,49.35,48.22
48.75,48.93,48.93,48.18
48.87,49.53,49.64,48.79
49.29,49.43,49.58,49.12
49.80,50.27,50.44,49.49
50.50,50.39,50.50,49.96
50.02,50.21,50.78,49.96
50.27,50.11,50.53,49.79
50.69,51.23,51.46,50.54
50.65,50.35,50.80,50.01
50.34,51.61,51.65,50.30
52.06,51.83,52.23,51.30
51.67,52.12,52.24,51.44
52.54,52.98,53.13,52.22
52.53,52.70,52.92,52.09
52.54,52.65,53.73,52.35
52.31,52.84,53.04,52.24
53.01,53.03,53.22,52.21
52.70,52.39,52.70,52.09
52.44,53.13,53.45,52.09
52.96,52.86,53.06,52.46
52.30,52.41,52.61,51.98
52.70,52.33,52.70,51.60
51.93,52.39,52.54,51.90
51.89,51.63,52.10,51.63
51.53,51.02,51.58,50.90
51.12,50.67,51.30,50.65
50.75,49.57,50.75,49.47
49.48,48.88,50.05,48.79
48.86,49.47,49.80,48.56
49.41,49.54,49.73,49.28
49.26,49.85,49.91,48.93
49.73,49.44,49.97,49.02
49.38,49.31,49.65,49.06
49.42,49.71,50.12,49.37
49.25,48.82,49.48,48.60
48.92,49.35,49.79,48.25
47.66,48.07,48.60,46.93
48.06,47.89,48.58,47.37
47.65,49.45,49.47,47.65
49.61,50.03,50.20,49.29
50.58,50.00,50.80,49.96
49.85,50.04,50.45,49.73
50.41,48.81,50.41,48.74
48.85,49.43,49.48,48.60
49.22,49.62,50.28,49.21
49.58,50.19,50.24,49.58
50.21,50.17,50.40,50.06
50.00,50.81,51.00,49.94
50.86,51.28,51.99,50.74
51.26,51.34,51.60,51.08
51.86,50.77,51.94,50.49
51.03,49.73,51.04,49.67
49.19,49.20,49.51,49.03
49.50,49.29,49.67,48.92
49.46,49.10,49.46,48.94
48.86,49.01,49.01,47.93
49.69,50.09,50.49,49.65
50.34,51.77,51.81,49.92
51.75,51.70,51.85,51.30
51.73,51.59,51.93,51.18
51.10,52.27,52.27,51.10
52.32,52.87,53.05,51.87
52.73,52.51,52.95,52.29
52.67,53.55,53.66,52.49
53.23,53.74,53.90,53.02
53.76,55.21,55.28,53.76
55.10,55.69,56.06,54.99
55.82,56.03,56.24,55.62
56.04,55.53,56.30,55.36
55.23,54.79,55.59,54.68
54.52,55.09,55.13,54.49
54.32,54.67,54.82,54.08
54.64,54.68,55.29,54.42
55.07,55.09,55.35,54.72
55.75,55.62,56.08,55.08
55.87,56.35,56.61,55.81
56.38,56.34,56.67,56.26
56.31,57.10,57.60,56.31
57.27,56.49,57.61,56.15
55.72,57.20,57.37,55.72
57.70,57.62,57.99,57.12
57.80,57.30,57.84,57.22
57.60,57.03,57.60,56.76
56.95,57.36,57.46,56.77
57.22,56.92,57.54,56.83
56.91,56.72,57.17,56.64
56.78,56.54,56.89,56.31
56.65,56.62,56.86,56.45
56.54,56.80,57.00,56.52
56.69,57.30,57.33,56.37
57.31,57.60,57.62,57.24
57.61,56.87,57.61,56.81
56.88,56.79,57.05,56.77
56.78,56.50,56.88,56.18
56.17,56.29,56.74,56.11
56.11,56.48,56.64,56.11
56.52,56.80,56.98,56.47
56.61,56.92,57.07,56.61
56.98,57.24,57.54,56.82
56.90,56.92,57.11,56.82
57.06,56.85,57.39,56.85
56.80,56.99,57.10,56.67
56.78,56.92,57.47,56.78
57.32,57.25,57.76,57.02
57.26,57.16,57.45,57.00
56.78,56.72,57.10,56.72
56.84,56.50,56.84,56.24
56.77,56.48,56.77,56.22
56.40,57.17,57.24,56.40
57.20,57.72,58.09,57.10
57.47,57.65,57.99,57.40
57.56,57.20,57.65,56.79
57.25,57.46,57.93,57.15
57.35,56.81,57.52,56.75
57.34,57.63,57.65,56.94
57.39,57.54,58.04,57.25
57.69,57.65,58.50,57.60
57.75,58.50,58.82,57.67
58.91,58.32,58.99,58.16
57.99,57.85,58.22,57.65
57.96,57.32,58.13,56.43
57.45,57.60,57.75,57.19
57.60,57.82,58.40,57.60
57.96,58.30,58.33,57.36
58.33,58.37,58.96,58.06
58.06,57.91,58.25,57.78
57.54,57.45,58.15,57.41
57.42,57.50,57.73,57.18
57.69,57.42,57.69,57.29
57.26,56.74,57.37,56.69
56.71,56.99,56.99,56.16
57.12,57.31,57.48,57.05
57.25,57.30,57.45,56.99
57.22,57.44,57.44,57.09
57.06,57.66,57.66,56.93
57.65,56.84,57.65,56.53
56.59,56.27,56.70,55.66
56.48,56.38,56.73,56.05
56.71,56.32,56.90,55.94
56.44,56.43,56.71,55.73
56.28,57.80,57.97,56.16
57.90,58.95,59.15,57.75
59.00,59.74,60.05,58.92
59.77,60.22,60.76,59.01
60.20,60.60,60.96,60.20
60.19,60.53,60.96,59.85
60.87,60.47,61.13,60.36
60.88,61.20,61.40,60.39
61.42,61.07,61.42,60.88
60.96,61.44,61.83,60.68
61.63,60.91,61.63,60.73
60.56,60.22,61.27,60.14
60.03,59.54,60.19,59.09
59.94,60.99,61.12,59.94
60.91,62.07,62.07,60.70
61.99,61.52,62.12,61.38
61.61,62.09,62.11,61.46
61.67,62.06,62.38,61.63
61.92,61.58,62.15,61.00
61.50,61.47,62.12,60.70
61.86,61.41,62.26,60.74
61.46,61.79,62.00,61.32
62.10,62.30,62.68,61.96
61.27,61.48,61.75,61.05
61.47,60.82,61.67,60.78
60.69,60.99,61.18,60.69
60.99,60.77,61.15,60.47
60.78,61.22,61.55,60.78
61.33,60.82,61.80,60.60
60.74,60.02,60.97,59.77
59.88,60.09,60.24,59.76
59.87,60.67,60.99,59.87
60.82,61.70,61.76,60.72
61.69,62.22,62.22,61.23
62.09,62.14,62.68,61.81
62.24,62.78,63.02,62.05
62.54,62.72,63.32,62.27
62.55,62.46,62.76,62.06
62.43,61.83,62.65,61.59
61.87,61.67,62.26,60.87
61.45,61.30,61.99,61.24
61.18,62.10,62.20,60.91
62.98,63.68,63.69,62.70
63.87,63.82,64.18,63.50
64.00,64.15,64.21,63.28
63.85,63.67,64.16,63.52
63.50,63.73,63.76,63.46
63.88,64.30,64.57,63.72
64.17,63.17,64.23,63.06
63.33,63.19,63.38,62.98
63.18,63.00,63.24,62.73
63.01,63.18,63.32,62.80
63.73,63.87,64.08,63.59
64.24,64.16,64.61,64.11
64.15,64.48,64.49,64.04
64.49,64.53,64.83,64.19
64.52,64.41,64.69,64.08
64.53,64.44,65.08,64.37
64.68,64.49,64.80,64.09
64.71,64.87,64.99,64.08
64.90,65.45,65.48,64.80
65.31,65.01,65.50,64.70
64.86,65.24,65.34,64.54
65.47,66.45,66.65,65.33
66.26,65.96,66.47,65.57
66.31,66.24,66.41,65.86
65.97,66.49,66.52,65.72
66.49,65.87,66.58,65.55
65.88,67.00,67.08,65.77
66.95,67.02,67.08,66.67
66.76,67.03,67.29,66.74
67.09,66.92,67.44,66.51
66.30,64.95,66.42,64.27
64.15,64.19,64.35,63.46
64.16,63.72,64.36,63.67
63.67,63.18,64.52,63.02
63.00,62.51,63.35,62.31
62.86,62.25,62.95,62.13
62.63,61.02,62.69,60.94
61.28,60.81,61.41,60.60
60.60,60.82,61.04,60.56
60.83,60.84,61.01,60.64
60.55,60.67,60.87,60.29
60.65,62.10,62.24,60.65
62.28,63.73,63.73,62.13
63.93,63.54,63.93,63.01
63.52,63.10,63.54,62.91
63.49,62.30,63.49,62.02
62.21,61.73,62.21,61.39
61.80,61.67,61.84,61.45
61.72,61.49,61.72,61.09
61.54,61.61,61.73,61.31
61.49,62.18,62.39,61.33
61.70,62.16,62.33,61.33
62.31,62.54,62.70,62.09
62.87,63.51,63.52,62.86
63.15,62.62,63.74,62.60
62.80,63.12,63.71,62.80
63.25,63.32,63.46,62.86
63.44,64.13,64.14,63.44
63.90,64.12,64.28,63.68
64.30,64.49,64.54,63.89
64.37,64.49,64.67,63.53
64.33,64.75,65.13,62.81
64.91,63.90,65.18,63.89
64.11,64.35,64.68,63.54
63.70,64.70,64.86,63.70
64.75,65.44,65.48,64.40
65.60,64.91,65.63,64.88
64.69,64.42,64.97,64.30
64.54,64.69,65.32,64.49
64.43,65.43,65.46,64.32
65.13,63.87,65.39,63.69
64.07,64.32,64.39,63.64
63.91,62.90,63.91,62.69
63.08,63.39,63.46,62.54
63.45,64.70,64.76,63.30
64.81,64.52,65.16,63.98
64.91,65.50,65.55,64.72
65.67,65.48,65.99,65.29
65.43,65.46,65.68,65.05
65.49,66.37,66.68,65.27
66.61,67.04,67.17,66.47
66.98,68.60,68.61,66.85
68.63,67.97,68.79,67.51
67.00,68.89,69.13,67.00
69.37,69.17,69.89,68.97
69.23,69.64,69.94,69.23
69.80,70.48,70.50,69.61
70.34,70.30,70.71,69.56
70.30,69.89,70.51,69.56
70.00,69.41,70.20,69.39
69.30,69.65,69.80,68.89
69.52,69.25,69.97,68.74
69.06,69.70,69.71,68.63
69.52,70.13,70.42,69.36
70.60,71.30,71.37,70.60
71.06,70.80,71.31,70.37
70.93,71.11,71.44,70.82
71.04,68.50,71.55,68.24
67.83,67.80,68.79,67.37
67.63,68.56,68.86,67.06
69.36,67.85,69.74,67.66
67.36,65.15,67.46,65.13
65.23,65.07,65.46,64.92
64.87,64.87,65.40,64.61
65.04,65.38,65.72,64.13
65.46,64.48,65.46,64.08
64.23,64.68,65.41,64.23
64.55,65.69,65.74,64.51
66.09,66.43,66.68,65.15
66.63,65.49,66.63,65.27
64.87,64.79,65.41,64.50
65.06,63.48,65.06,63.25
63.42,65.41,65.65,63.20
65.36,65.40,66.37,64.72
65.97,66.35,66.63,65.58
66.51,67.98,68.73,66.34
67.80,65.51,68.34,65.37
64.62,62.73,64.62,62.25
