PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,NASDAQ
31.73,31.58,31.73,31.58
31.42,31.15,31.42,31.15
31.35,31.43,31.43,31.35
30.90,30.87,31.13,30.86
30.97,30.89,31.00,30.89
31.26,31.70,31.70,31.25
31.42,31.37,31.60,31.37
31.58,31.37,31.58,31.36
31.77,31.74,31.86,31.68
31.66,31.81,31.81,31.56
32.09,32.51,32.53,32.03
32.34,32.30,32.34,32.30
31.85,31.94,31.94,31.26
31.95,31.90,31.95,31.90
32.18,32.08,32.18,31.91
32.12,32.31,32.33,32.12
32.45,32.59,32.59,32.45
32.70,32.60,32.70,32.58
32.46,32.73,32.74,32.46
32.87,32.86,32.89,32.86
32.83,32.80,32.83,32.71
33.20,33.15,33.30,33.10
32.63,33.13,33.13,32.63
32.77,32.67,32.97,32.67
33.17,33.05,33.17,33.04
33.05,33.05,33.05,33.05
32.95,32.80,32.98,32.80
32.82,32.72,32.82,32.72
32.40,32.51,32.52,32.40
32.75,33.30,33.40,32.75
33.20,33.20,33.20,32.97
33.63,33.62,33.63,33.55
33.46,33.54,33.57,33.35
33.05,33.14,33.40,33.05
33.04,32.70,33.04,32.70
32.51,31.79,32.51,31.72
31.89,31.64,31.89,31.64
31.16,31.63,31.73,30.99
31.88,31.56,31.88,31.38
31.45,31.05,31.56,31.05
30.80,31.08,31.09,30.34
30.89,29.92,30.89,29.92
29.56,30.25,30.44,29.40
29.38,28.33,30.09,28.33
28.98,29.32,29.32,27.54
28.74,28.38,28.75,28.27
28.29,29.56,29.64,28.09
29.64,29.26,29.64,29.09
29.52,30.01,30.03,29.52
29.68,29.70,29.71,29.58
29.75,29.75,29.75,29.75
29.75,29.75,29.75,29.75
28.61,28.33,28.71,28.32
28.35,28.25,28.35,28.10
29.02,29.32,29.39,28.96
29.32,29.32,29.32,29.32
29.29,29.27,29.40,29.27
29.30,29.30,29.30,29.30
29.82,30.51,30.51,29.82
30.44,31.02,31.02,30.43
31.21,30.90,31.21,30.58
30.76,30.21,30.83,30.17
29.67,29.46,29.80,29.46
28.38,29.27,29.27,28.38
30.09,30.11,30.11,30.06
29.66,29.66,29.66,29.66
29.43,28.97,29.43,28.92
28.69,28.60,28.69,28.60
29.33,29.69,29.70,29.33
29.69,29.69,29.69,29.69
30.20,30.32,30.32,30.20
30.73,30.71,30.76,30.66
30.14,30.36,30.36,30.07
30.30,30.06,30.63,30.06
30.03,29.62,30.05,29.62
28.80,28.88,29.00,28.80
28.89,28.94,28.96,28.77
29.12,29.40,29.40,28.89
29.80,29.87,30.17,29.80
30.02,29.18,30.05,29.18
29.59,29.42,29.59,29.07
29.40,29.14,29.74,29.14
28.97,27.76,29.25,27.76
27.26,28.35,28.36,27.24
28.89,28.67,29.06,28.67
28.94,29.44,29.44,28.71
29.44,29.05,29.44,28.92
29.35,29.47,29.56,29.28
29.44,29.63,29.71,29.30
29.92,29.67,29.92,29.67
29.54,29.68,29.68,29.38
29.92,30.22,30.25,29.83
29.83,29.52,29.91,29.49
29.60,30.05,30.16,29.45
29.95,29.70,30.26,29.66
29.62,29.87,29.88,29.51
30.20,30.19,30.28,30.03
30.37,30.70,30.70,30.34
30.50,29.83,30.50,29.80
30.30,30.35,30.35,29.75
31.47,31.67,31.72,30.96
31.45,31.39,31.74,31.38
30.98,30.93,31.25,30.93
29.98,29.85,30.28,29.85
30.32,30.12,30.32,29.72
30.61,30.60,30.66,29.99
30.19,30.07,30.19,30.02
30.00,29.79,30.06,29.50
29.98,30.13,30.20,29.65
29.52,29.50,29.85,29.22
29.70,29.77,29.77,29.37
29.92,30.15,30.15,29.92
30.24,29.88,30.26,29.88
29.87,30.59,30.59,29.87
30.28,30.14,30.65,30.14
30.13,29.83,30.23,29.83
29.87,29.84,29.89,29.84
29.50,29.41,29.50,29.26
29.27,29.35,29.48,29.24
28.76,28.33,28.76,28.27
28.29,28.25,28.29,28.25
28.88,29.04,29.06,28.61
29.33,29.22,29.33,29.22
30.24,30.74,30.74,30.16
30.59,30.57,30.93,30.57
30.94,30.67,30.94,30.65
31.01,30.70,31.06,30.70
30.67,30.73,30.73,30.67
30.38,30.38,30.44,30.04
30.27,30.03,30.27,30.03
30.11,31.31,31.31,30.11
31.00,30.31,31.00,30.29
30.00,30.10,30.10,30.00
29.51,29.75,29.90,29.51
30.12,30.14,30.21,30.00
30.52,30.15,30.54,30.11
30.33,29.89,30.33,29.89
30.69,30.79,30.82,30.65
30.89,31.21,31.21,30.70
31.22,31.15,31.22,31.15
31.17,31.26,31.32,31.17
31.44,31.45,31.45,31.44
31.30,31.13,31.32,31.13
31.18,31.31,31.31,31.18
31.50,31.45,31.50,31.45
31.45,31.25,31.45,31.24
31.05,30.96,31.05,30.87
30.67,30.93,30.97,30.52
30.80,31.06,31.06,30.80
31.00,31.12,31.13,30.79
31.39,31.31,31.39,31.19
31.20,31.26,31.26,31.14
31.38,31.52,31.53,31.27
31.34,31.13,31.34,31.10
31.35,31.37,31.56,31.35
31.59,31.80,31.86,31.35
31.74,31.74,31.74,31.74
31.57,31.43,31.57,31.34
31.47,31.47,31.61,31.19
31.46,31.62,31.62,31.44
31.55,31.94,32.00,31.55
32.00,32.04,32.08,31.99
32.23,32.14,32.23,32.02
31.98,32.03,32.03,31.88
32.06,31.98,32.06,31.87
32.13,32.45,32.45,32.13
32.79,32.75,32.83,32.73
33.15,32.98,33.17,32.98
33.20,33.00,33.20,32.90
32.96,32.84,32.96,32.84
32.93,32.80,32.93,32.64
32.45,32.24,32.46,32.24
31.94,31.96,32.10,31.94
32.12,32.03,32.26,31.95
31.80,32.07,32.07,31.80
32.05,31.83,32.21,31.83
31.66,32.20,32.20,31.66
32.25,32.23,32.25,32.20
32.19,32.36,32.53,32.19
32.41,32.46,32.53,32.41
32.77,32.77,32.77,32.77
32.65,32.62,32.69,32.62
32.32,32.32,32.32,32.32
32.61,32.47,32.69,32.47
32.63,32.31,32.63,32.31
32.77,32.78,33.13,32.77
32.31,32.27,32.35,32.27
32.47,32.47,32.51,32.17
32.30,31.86,32.30,31.54
31.98,32.14,32.14,31.98
32.41,32.36,32.41,32.36
32.13,32.84,32.92,32.13
32.95,33.08,33.09,32.92
33.31,33.71,33.71,33.31
33.76,33.61,33.76,33.54
33.72,33.72,33.72,33.72
33.69,33.46,33.69,33.46
33.46,33.74,33.74,33.46
33.59,33.57,33.60,33.47
33.70,33.58,33.70,33.53
33.42,33.31,33.42,33.29
33.57,33.80,33.84,33.57
34.18,34.16,34.25,34.15
34.33,34.24,34.40,34.19
34.27,34.17,34.27,34.11
33.98,34.14,34.14,33.98
34.10,34.09,34.19,33.94
34.02,34.10,34.18,34.01
34.32,34.16,34.45,34.11
34.00,33.79,34.00,33.76
33.58,33.68,33.70,33.58
33.00,33.25,33.25,32.99
33.08,32.78,33.08,32.65
32.99,33.09,33.09,32.92
33.38,33.38,33.38,33.38
33.12,33.10,33.19,33.09
33.04,33.22,33.22,33.04
33.57,33.91,33.95,33.57
33.43,33.56,33.61,33.43
33.39,33.39,33.53,33.34
33.65,33.75,33.75,33.65
32.82,33.10,33.11,32.82
33.30,33.46,33.60,33.30
33.87,33.85,34.00,33.80
33.85,34.09,34.17,33.71
34.17,34.45,34.45,34.17
34.16,34.06,34.17,34.03
34.44,33.93,34.44,33.87
33.53,34.04,34.05,33.53
34.80,33.54,34.80,33.34
33.32,33.36,33.36,33.32
33.06,33.47,33.59,33.06
33.16,33.73,33.77,33.16
31.01,33.92,33.94,30.75
33.89,34.07,34.07,33.89
34.12,34.14,34.21,34.08
33.95,34.06,34.06,33.95
34.03,33.93,34.05,33.82
34.00,33.97,34.21,33.97
33.83,33.33,33.83,33.33
33.25,32.94,33.50,32.94
33.03,33.28,33.28,32.75
33.44,33.02,33.51,33.01
33.08,33.01,33.08,32.74
32.95,33.04,33.05,32.75
33.29,33.28,33.29,33.28
33.55,33.53,33.57,33.29
33.37,33.36,33.39,33.30
33.26,33.36,33.36,33.21
32.74,32.67,32.79,32.61
32.59,32.82,32.88,32.40
32.68,33.11,33.18,32.68
33.34,33.67,33.67,33.34
33.96,33.45,33.96,33.39
33.33,33.70,33.78,33.33
33.66,33.36,33.66,33.31
33.39,33.46,33.46,33.39
33.04,33.06,33.06,33.00
33.16,33.34,33.41,33.16
33.57,33.57,33.57,33.57
33.26,33.74,33.74,33.26
33.91,34.26,34.32,33.91
34.13,33.94,34.14,33.94
33.99,33.23,33.99,33.21
33.53,33.77,33.77,33.53
33.30,33.57,33.57,33.26
33.70,33.63,33.70,33.53
34.03,34.13,34.13,34.03
33.89,34.26,34.26,33.89
34.89,35.08,35.11,34.89
35.24,35.07,35.88,33.64
35.39,35.72,35.79,35.39
35.79,35.75,35.80,35.69
35.61,35.60,35.61,35.49
35.32,35.32,35.34,35.25
35.35,35.02,35.35,35.02
35.21,34.81,35.21,34.79
34.58,34.88,34.88,34.46
35.06,34.97,35.18,34.91
35.23,34.70,35.23,34.64
34.42,34.39,34.71,34.39
34.49,34.32,34.61,34.32
34.37,34.13,34.37,34.12
34.00,33.55,34.00,33.49
33.20,33.20,33.22,33.07
33.00,32.98,33.00,32.92
33.07,32.98,33.13,32.95
33.54,33.60,33.60,33.53
32.80,34.41,34.41,31.68
34.33,34.61,34.62,34.33
34.33,34.30,34.50,34.26
34.23,33.81,34.28,33.81
33.36,33.49,33.72,33.35
33.92,34.06,34.21,33.92
34.11,34.09,34.30,34.09
34.36,34.28,34.48,34.23
34.20,34.16,34.20,34.09
33.70,33.83,33.83,33.69
33.69,33.68,33.70,33.61
33.54,33.32,33.54,33.18
33.41,33.41,33.50,33.37
33.12,33.78,33.79,33.12
33.54,33.84,33.85,33.54
33.81,34.09,34.09,33.70
33.85,34.19,34.25,33.83
33.98,34.30,34.69,33.98
34.37,33.97,34.37,33.95
34.18,34.79,34.92,34.18
34.55,34.98,35.03,34.55
34.93,35.09,35.25,34.93
35.31,35.43,35.43,35.31
35.57,35.60,35.74,35.57
35.40,35.34,35.40,35.32
35.38,35.39,35.39,35.20
35.41,35.85,35.90,35.37
35.69,35.73,35.82,35.68
36.17,36.32,36.38,36.17
36.33,36.31,36.44,36.25
36.30,36.29,36.44,36.14
35.82,35.81,36.08,35.78
35.86,35.89,35.94,35.76
35.92,36.32,36.40,35.92
36.47,36.30,36.47,36.27
36.53,36.30,36.53,36.19
36.36,36.44,36.44,36.33
36.65,36.50,36.71,36.46
36.29,36.40,36.52,36.29
36.29,36.23,36.33,36.20
35.98,36.32,36.32,35.98
36.62,36.53,36.62,36.51
35.68,35.92,35.96,35.68
36.02,36.27,36.33,35.98
36.01,35.94,36.09,35.94
35.95,36.32,36.32,35.95
36.48,36.33,36.52,36.24
36.13,36.11,36.24,35.96
36.01,36.12,36.12,35.97
36.45,35.99,36.45,35.99
35.60,35.93,36.03,35.60
35.58,35.34,35.58,35.34
35.15,35.13,35.16,35.10
35.40,35.06,35.40,34.91
35.08,34.64,35.08,34.64
34.28,34.84,34.84,34.28
34.75,34.75,34.75,34.70
35.04,35.09,35.12,34.90
34.98,35.05,35.13,34.96
34.26,34.23,34.26,34.16
34.24,34.24,34.24,34.20
33.86,34.04,34.04,33.81
34.09,33.98,34.12,33.97
34.07,34.25,34.27,34.07
34.42,34.25,34.42,34.11
34.47,34.09,34.47,32.80
34.25,34.92,34.92,34.25
34.97,34.68,34.97,34.68
34.51,34.52,34.54,34.51
35.01,34.88,35.04,34.88
34.45,34.31,34.46,34.22
34.24,33.86,34.27,33.85
33.89,34.02,34.33,33.89
34.18,34.05,34.18,33.97
33.99,34.12,34.29,33.99
33.83,33.59,33.84,33.59
33.41,33.40,33.43,32.50
33.36,33.69,33.69,33.22
34.00,34.10,34.10,34.00
34.25,34.23,34.27,34.23
34.36,34.26,34.39,34.26
34.69,34.65,34.69,34.57
34.60,34.62,34.62,34.32
34.72,34.87,35.05,34.72
33.67,34.78,34.82,33.67
35.13,35.14,35.14,35.13
35.07,35.03,35.11,35.03
34.95,35.04,35.19,34.95
34.98,35.08,35.08,34.98
35.33,35.21,35.33,35.16
34.87,34.81,34.97,34.81
34.88,34.95,34.96,34.88
34.86,34.77,34.88,34.72
35.22,35.17,35.27,35.06
35.15,34.91,35.16,34.91
35.27,34.93,35.27,34.93
34.88,34.79,34.88,34.70
35.04,35.01,35.07,35.01
35.21,35.58,35.58,35.21
35.75,35.76,35.76,35.64
35.67,35.63,35.83,35.61
34.93,35.18,35.18,34.84
34.96,34.85,34.97,34.75
34.80,34.33,34.80,34.33
34.20,34.32,34.32,34.03
34.36,34.28,34.44,34.28
34.17,34.44,34.53,33.75
35.00,35.55,35.70,35.00
35.58,35.65,35.65,35.40
35.77,35.79,35.82,35.71
35.63,35.12,35.63,35.10
34.98,35.03,35.03,34.81
35.28,35.38,35.48,35.28
35.42,35.48,35.48,35.17
35.27,35.29,35.30,35.06
35.29,35.09,35.30,35.09
35.09,35.41,35.41,35.09
35.26,35.31,35.36,35.21
35.48,35.86,35.88,35.48
35.90,35.93,35.95,35.85
35.84,35.90,36.03,35.82
36.01,35.90,36.03,35.78
36.01,36.01,36.15,35.94
36.12,36.29,36.30,36.09
36.18,36.27,36.38,36.06
36.05,36.30,36.44,36.05
36.28,35.88,36.28,35.88
36.27,36.33,36.50,36.27
36.47,36.56,36.56,36.47
36.34,36.21,36.35,36.21
36.13,36.67,36.68,36.13
36.39,36.51,36.57,36.35
36.73,36.89,36.89,36.42
37.00,37.05,37.10,37.00
37.11,37.05,37.11,36.95
37.15,37.10,37.15,37.01
37.25,37.22,37.27,37.12
37.42,37.49,37.53,37.42
37.29,37.22,37.35,37.16
37.40,37.53,37.53,37.40
37.64,37.10,37.72,37.10
37.05,37.02,37.23,36.98
37.29,37.03,37.31,37.01
37.21,36.32,37.21,36.32
36.45,36.37,36.45,36.31
36.90,36.82,37.14,36.82
36.94,37.04,37.07,36.91
36.62,37.21,37.21,36.54
36.91,37.27,37.27,36.91
37.37,37.59,37.59,37.35
37.46,37.57,37.57,37.46
37.53,37.61,37.62,37.52
37.79,37.90,37.90,37.79
37.88,38.00,38.00,37.88
37.63,37.69,37.69,37.63
37.91,37.97,37.97,37.91
38.06,38.06,38.06,38.06
38.39,38.63,38.63,38.28
38.44,38.53,38.53,38.35
37.61,39.01,39.01,37.61
39.03,39.03,39.10,38.96
38.95,38.96,38.96,38.77
39.02,39.11,39.15,38.99
39.09,39.12,39.22,39.02
39.25,39.29,39.29,39.15
38.97,39.19,39.22,38.97
39.20,39.27,39.27,39.18
39.30,38.89,39.30,38.84
39.35,39.13,39.35,39.01
39.01,38.42,39.01,38.29
38.49,38.47,38.56,38.45
38.52,38.42,38.57,38.20
38.46,38.40,38.46,38.40
38.47,38.55,38.55,38.39
38.66,39.19,39.19,38.66
39.22,38.99,39.32,38.99
38.90,38.90,38.90,38.83
38.98,38.45,38.98,38.35
38.29,38.62,38.62,38.26
38.58,38.10,38.58,38.10
38.09,38.17,38.41,38.09
38.55,38.60,38.60,38.55
39.35,38.69,39.35,38.42
39.25,39.70,39.76,39.25
39.31,39.62,39.90,39.31
39.96,39.93,39.96,39.93
40.05,40.03,40.11,40.03
39.99,40.30,40.41,39.99
40.24,40.22,40.26,40.10
40.03,39.60,40.03,39.54
39.58,39.71,39.72,39.41
39.68,40.09,40.14,39.68
40.13,40.02,40.13,40.02
40.09,40.19,40.19,39.98
40.30,40.27,40.34,40.08
40.13,40.13,40.13,40.13
40.25,40.23,40.27,40.23
40.27,40.24,40.29,40.18
40.46,40.89,40.92,40.46
41.00,41.31,41.31,41.00
41.42,41.50,41.61,41.42
41.53,41.70,41.70,41.37
41.59,41.58,41.59,41.50
41.64,41.59,41.77,41.52
42.01,41.13,42.04,41.06
41.34,41.40,41.40,41.22
41.16,41.41,41.47,41.16
41.88,41.97,42.28,41.75
41.96,41.41,41.96,41.41
41.57,41.60,41.60,41.52
41.47,41.38,41.47,41.33
41.53,41.83,41.83,41.38
42.06,41.38,42.06,41.38
41.44,41.22,41.49,41.15
41.18,40.96,41.27,40.94
41.42,41.70,41.72,41.42
41.86,42.24,42.37,41.86
41.96,42.35,42.46,41.96
42.38,42.15,42.39,42.10
41.98,42.32,42.36,41.98
42.50,42.16,42.53,41.91
42.38,42.16,42.44,42.16
42.44,42.78,42.78,42.41
