AVID,Avid Technology,NASDAQ
11.96,11.95,12.09,11.77
11.90,11.91,12.13,11.79
11.82,11.61,11.97,11.61
11.61,11.70,11.75,11.61
11.74,11.61,11.97,11.61
11.50,11.22,11.64,11.17
11.17,11.30,11.33,11.04
11.33,11.12,11.41,11.10
11.25,11.59,11.64,11.10
11.53,11.23,11.78,11.21
11.19,11.05,11.39,11.04
11.23,11.49,11.51,11.16
11.45,11.49,11.57,11.28
11.61,11.77,11.80,11.50
11.68,11.34,11.71,11.29
11.38,11.19,11.46,11.16
11.32,11.38,11.46,11.24
11.38,11.41,11.54,11.35
11.50,11.64,11.71,11.35
11.64,11.57,11.81,11.50
11.55,11.77,11.83,11.31
11.71,11.92,11.95,11.68
12.06,12.16,12.35,12.00
12.17,12.74,12.76,12.07
12.73,12.75,12.95,12.57
12.71,12.63,12.90,12.51
12.52,12.22,12.66,12.21
12.41,12.71,12.73,12.26
12.74,12.76,12.94,12.61
12.83,12.82,12.85,12.60
12.74,13.14,13.23,12.74
13.21,13.11,13.23,12.84
13.20,13.19,13.26,12.94
13.11,12.84,13.17,12.73
13.02,13.35,13.37,12.81
13.30,13.68,13.71,13.22
13.74,13.45,13.77,13.45
13.45,13.77,13.80,13.29
13.80,13.73,13.80,13.64
13.65,13.60,13.78,13.56
13.67,13.99,14.07,13.51
14.01,14.11,14.17,13.89
14.18,13.95,14.23,13.94
13.96,13.96,14.04,13.78
13.72,13.43,13.95,13.33
13.55,13.84,14.04,13.42
13.95,13.60,13.98,13.32
13.58,12.75,13.86,12.69
12.89,12.80,13.17,12.55
12.76,12.78,12.85,12.60
12.66,12.72,12.79,12.46
12.84,12.61,12.84,12.58
12.57,12.62,12.76,12.46
12.71,12.28,12.81,12.23
12.45,12.70,12.70,12.28
12.76,12.91,12.94,12.55
13.14,13.17,13.23,12.96
13.22,13.36,13.37,13.04
13.35,13.34,13.45,13.20
13.33,13.26,13.42,13.19
13.31,13.54,13.55,13.14
13.36,14.18,14.30,13.20
14.08,14.03,14.55,13.89
14.15,14.26,14.55,13.95
14.11,14.31,14.33,14.11
14.60,14.91,15.35,14.60
15.11,15.34,15.45,14.98
15.27,15.50,15.53,15.13
15.41,15.63,15.71,15.27
15.43,15.48,15.62,15.11
15.64,16.09,16.12,15.61
15.95,15.95,16.09,15.78
15.81,15.79,15.98,15.43
15.57,15.78,15.78,15.22
15.97,16.23,16.50,15.87
16.18,16.41,16.49,16.17
16.38,16.70,16.75,16.34
16.63,16.88,17.13,16.63
16.94,17.15,17.31,16.89
17.69,17.58,17.95,17.53
17.74,17.47,17.75,17.47
17.44,17.76,18.00,17.26
17.90,17.61,18.03,17.51
17.60,17.57,17.83,17.45
17.58,17.99,18.30,17.57
17.96,18.26,18.40,17.82
18.32,18.20,18.68,17.98
18.22,18.27,18.51,18.06
18.40,18.76,18.83,18.18
18.75,18.04,18.75,17.99
18.05,17.84,18.09,17.66
17.68,17.86,17.95,17.43
17.92,17.96,18.09,17.85
17.97,17.92,18.04,17.86
17.85,17.48,18.00,17.48
17.45,17.46,17.90,17.40
17.65,18.08,18.22,17.45
18.16,17.27,18.30,17.16
17.20,17.41,17.52,17.09
17.37,17.35,17.47,17.16
17.37,17.31,17.61,16.97
17.18,17.39,17.55,16.91
17.39,17.17,17.45,16.95
17.34,17.54,17.60,17.29
17.60,17.82,17.96,17.50
17.86,18.00,18.06,17.81
17.95,17.95,18.06,17.78
17.91,17.47,18.14,17.42
17.31,16.84,17.50,16.61
16.95,16.99,17.34,16.87
16.96,17.24,17.31,16.73
17.10,17.23,17.26,16.86
17.30,17.42,17.64,17.12
17.40,17.00,17.46,16.99
16.93,16.50,17.13,16.50
16.61,16.65,16.81,16.32
16.73,16.90,17.35,16.73
16.82,17.14,17.23,16.82
17.16,17.33,17.43,16.80
20.15,19.08,20.43,17.76
19.16,20.83,21.60,19.15
20.86,21.95,21.95,20.70
21.66,22.43,22.70,21.25
22.07,22.47,22.59,22.07
22.47,22.22,22.71,22.08
22.25,22.31,22.53,22.17
22.09,21.99,22.28,21.74
22.16,22.28,22.36,22.00
22.18,23.00,23.35,22.13
22.93,22.48,23.12,22.35
22.17,21.58,22.20,21.42
21.69,21.42,21.81,21.03
21.35,21.36,21.82,21.20
21.47,21.94,21.95,21.42
21.95,22.06,22.24,21.51
22.10,21.52,22.70,21.50
21.50,21.46,21.74,21.00
21.70,21.87,22.24,21.67
21.80,21.61,21.94,21.30
21.82,21.39,21.95,20.76
21.41,22.42,22.55,20.96
22.28,22.44,22.49,22.07
22.05,22.26,22.40,21.77
22.35,22.17,22.66,22.14
21.82,22.48,22.67,21.82
22.02,22.10,22.66,21.14
21.99,21.34,22.09,21.23
21.69,20.96,21.86,20.90
21.19,22.37,22.99,21.19
22.63,22.40,22.82,22.01
22.48,22.38,22.69,22.30
22.26,22.17,22.41,21.78
22.24,21.97,22.29,21.94
22.08,21.75,22.50,21.75
21.89,22.06,22.10,21.66
22.05,22.20,22.58,22.00
22.30,22.28,22.34,22.09
22.25,22.30,22.47,22.23
22.34,22.05,22.45,21.79
21.90,21.72,22.22,21.55
21.62,21.81,21.98,21.51
21.98,21.88,22.00,21.71
21.86,22.06,22.95,21.86
22.10,21.61,22.32,21.52
21.57,22.00,22.09,21.57
21.83,21.11,21.95,21.09
21.27,21.33,21.55,20.83
21.12,21.39,21.53,21.12
21.27,21.39,21.68,21.13
21.02,20.68,21.02,20.32
20.71,20.59,21.25,20.54
21.01,20.82,21.13,20.77
21.30,21.32,21.32,20.94
19.07,18.92,19.27,17.85
19.09,18.51,19.14,18.40
18.53,18.31,18.84,18.01
18.18,18.30,18.55,18.18
18.39,18.58,18.67,18.23
18.63,18.03,18.63,18.02
18.04,18.01,18.54,18.01
18.06,17.63,18.09,17.54
17.57,17.35,17.83,17.20
17.49,17.31,17.61,17.00
17.31,17.76,17.87,17.30
17.80,17.95,18.00,17.75
17.81,17.93,18.03,17.81
17.79,17.80,18.08,17.64
17.83,17.31,17.91,17.26
17.22,17.02,17.22,16.76
17.05,16.75,17.12,16.73
16.88,17.24,17.28,16.63
17.41,17.24,17.52,17.02
17.12,17.02,17.29,16.94
16.78,17.00,17.04,16.63
17.01,17.00,17.19,16.99
16.93,17.01,17.20,16.66
17.00,17.21,17.25,17.00
17.28,17.01,17.41,16.78
17.16,17.47,17.55,17.10
17.40,16.80,17.54,16.79
16.80,16.66,16.96,16.62
16.36,16.50,16.60,16.36
16.48,16.49,16.67,16.43
16.63,16.52,16.63,16.15
16.49,16.54,16.64,16.40
16.59,16.73,16.89,16.55
16.60,16.50,16.69,16.49
16.54,16.58,16.67,16.36
16.80,17.54,17.57,16.58
17.31,17.32,17.58,16.99
17.45,17.36,17.67,17.17
17.49,17.51,17.66,17.33
17.47,17.42,17.91,17.25
17.52,17.73,18.00,17.41
17.60,17.56,17.83,17.54
17.33,18.14,18.14,17.18
18.13,17.89,18.38,17.83
17.90,18.17,18.45,17.88
18.22,18.10,18.32,18.00
18.20,18.48,18.49,18.12
18.60,18.84,18.88,18.45
18.88,19.40,19.48,18.67
19.52,19.45,19.60,19.15
19.38,19.47,19.52,19.19
19.63,19.54,19.97,19.44
19.26,19.69,19.71,19.26
19.46,19.04,19.68,18.99
18.96,18.98,19.17,18.80
19.36,20.00,20.38,19.34
20.00,20.05,20.24,19.52
20.04,20.00,20.25,19.76
19.95,20.09,20.18,19.57
20.22,19.96,20.38,19.22
19.99,18.69,20.28,18.69
18.53,18.35,19.00,18.19
15.82,13.74,16.20,13.66
13.92,13.47,13.92,13.26
13.42,13.12,13.49,12.86
13.09,12.96,13.28,12.86
12.96,12.99,13.23,12.95
12.86,13.09,13.40,12.63
13.22,13.05,13.22,12.66
13.01,12.66,12.81,12.33
12.64,12.68,12.85,12.33
12.56,11.77,12.56,11.70
11.89,11.55,12.00,11.01
10.90,10.32,11.26,10.28
10.61,11.43,11.50,10.07
11.36,10.58,11.50,10.51
10.67,10.77,11.08,10.35
10.99,10.87,10.99,10.55
10.98,11.13,11.14,10.78
11.01,10.78,11.15,10.54
10.79,10.61,10.92,10.55
10.30,9.77,10.32,9.70
9.62,9.64,10.01,9.50
9.89,9.48,9.98,9.26
9.52,9.78,9.95,9.40
9.75,9.73,9.92,9.45
9.81,9.35,9.86,9.20
9.24,9.45,9.62,9.15
9.58,9.97,10.05,9.50
9.87,9.94,10.10,9.70
10.02,9.84,10.14,9.72
9.83,9.54,10.07,9.45
9.30,9.30,9.50,9.11
8.96,8.94,9.15,8.75
9.07,9.25,9.42,8.98
9.20,8.80,9.40,8.71
8.71,8.45,8.83,8.31
8.33,8.58,8.65,8.31
8.63,8.81,8.83,8.61
8.88,9.10,9.29,8.74
9.22,9.28,9.34,8.97
9.35,9.34,9.44,9.16
9.19,9.09,9.26,8.98
9.12,8.91,9.20,8.88
8.93,8.82,9.16,8.78
8.52,8.26,8.84,8.14
8.26,8.43,8.51,8.13
8.49,8.55,8.55,8.33
8.73,8.68,9.12,8.59
8.70,8.17,8.79,8.16
8.36,8.08,8.42,7.99
7.96,7.74,8.19,7.72
7.69,7.50,7.87,7.48
7.44,7.66,7.79,7.19
7.68,8.21,8.33,7.64
8.21,8.55,8.59,8.14
8.55,8.25,8.59,8.20
8.40,8.24,8.45,8.01
8.18,8.12,8.30,8.01
8.18,8.45,8.59,8.16
8.39,8.45,8.64,8.23
8.55,8.42,8.55,8.34
8.36,7.90,8.40,7.84
7.94,7.85,8.00,7.78
7.81,7.40,7.84,7.36
7.39,7.15,7.40,7.01
7.26,7.21,7.35,7.09
7.26,7.51,7.61,7.26
7.47,7.25,7.50,7.18
7.32,7.38,7.50,7.17
7.62,7.90,8.33,7.50
7.01,6.37,7.06,6.33
6.37,6.20,6.37,6.15
5.99,6.08,6.14,5.90
6.19,6.13,6.24,6.05
6.07,6.33,6.42,5.76
6.25,6.54,6.59,6.22
6.54,6.73,6.76,6.47
6.82,7.15,7.21,6.78
6.98,6.86,7.07,6.82
6.99,7.00,7.12,6.83
7.08,7.07,7.16,6.90
7.03,6.96,7.08,6.93
6.93,7.24,7.27,6.90
7.13,6.99,7.30,6.97
7.00,7.04,7.14,6.88
7.08,7.10,7.14,6.98
7.00,7.09,7.14,6.95
7.08,6.88,7.11,6.83
6.83,6.75,6.95,6.70
6.72,6.71,6.82,6.66
6.94,7.05,7.08,6.86
7.04,7.23,7.26,7.04
7.51,7.96,7.98,7.40
7.89,7.59,7.89,7.57
7.71,7.60,7.78,7.55
7.75,7.73,8.04,7.60
7.72,7.59,7.82,7.57
7.53,7.69,7.80,7.39
7.61,7.39,7.76,7.37
7.42,7.69,7.79,7.42
7.55,7.56,7.77,7.36
7.63,7.45,7.80,7.40
7.39,7.25,7.51,7.14
7.37,7.49,7.57,7.21
7.57,7.81,7.96,7.26
7.88,8.04,8.10,7.74
8.19,8.44,8.44,8.17
8.39,8.75,8.77,8.28
8.80,8.80,9.04,8.71
8.80,8.81,8.94,8.65
8.81,8.97,9.05,8.62
8.95,8.59,8.98,8.54
8.60,8.63,8.75,8.33
8.63,8.53,8.64,8.50
8.70,8.65,8.78,8.48
8.66,8.62,8.85,8.54
8.59,8.61,8.78,8.57
8.61,8.91,8.97,8.59
8.98,9.05,9.23,8.86
9.19,9.56,9.68,9.11
9.54,9.52,9.59,9.26
9.53,9.47,9.62,9.26
9.33,9.05,9.33,8.94
9.13,8.90,9.17,8.83
8.91,9.41,9.41,8.84
9.48,9.58,9.77,9.48
9.57,9.79,9.82,9.57
9.77,9.80,9.85,9.65
9.76,9.64,9.85,9.58
9.63,9.75,9.76,9.52
9.80,9.70,9.82,9.57
9.66,10.00,10.01,9.65
9.88,9.90,10.00,9.82
9.94,9.69,9.95,9.66
9.79,9.86,9.92,9.64
9.91,10.15,10.16,9.82
10.35,10.45,10.80,10.25
10.50,10.71,10.72,10.25
10.66,9.98,10.66,9.96
11.98,11.89,12.44,11.04
12.52,11.82,12.64,11.75
11.66,11.27,11.66,11.24
11.48,11.86,11.88,11.24
11.83,12.00,12.11,11.70
12.08,11.72,12.10,11.68
11.70,12.01,12.14,11.70
12.06,11.81,12.08,11.79
11.88,11.74,11.98,11.69
11.72,11.64,11.81,11.52
11.62,11.77,11.78,11.37
11.91,11.71,11.95,11.71
11.67,11.43,11.74,11.32
11.47,11.14,11.67,11.13
11.16,10.65,11.50,10.65
10.77,10.80,11.12,10.68
10.78,10.45,10.79,10.26
10.40,10.52,10.62,10.31
10.43,10.30,10.55,10.27
10.36,10.54,10.65,10.30
10.59,10.80,10.83,10.44
10.78,10.96,11.07,10.78
10.99,10.58,11.07,10.57
10.67,10.97,11.00,10.46
10.92,10.66,10.99,10.59
10.62,10.71,10.77,10.51
10.77,10.72,10.95,10.56
10.73,11.13,11.18,10.63
11.01,11.12,11.32,10.84
11.16,11.20,11.33,11.02
11.03,10.89,11.12,10.84
10.92,11.05,11.19,10.80
11.22,11.62,11.65,11.21
11.61,11.22,11.74,11.18
11.22,11.15,11.32,11.04
11.06,10.98,11.19,10.85
11.09,11.00,11.09,10.75
10.92,11.03,11.13,10.88
10.99,10.78,11.09,10.74
10.63,10.36,10.66,10.15
10.26,10.30,10.38,10.24
10.06,10.20,10.26,10.02
10.20,10.18,10.25,10.11
10.30,10.28,10.43,10.17
8.67,8.50,9.44,8.43
8.43,8.62,8.65,8.23
8.68,8.26,8.70,8.24
8.29,8.47,8.58,8.29
8.41,8.27,8.41,8.23
8.30,8.26,8.37,8.20
8.38,8.31,8.42,8.25
8.14,8.19,8.27,8.11
8.18,8.31,8.35,8.05
8.46,8.41,8.54,8.32
8.37,8.41,8.47,8.34
7.84,8.95,9.07,7.83
8.91,8.69,8.96,8.67
8.67,8.35,8.67,8.35
8.25,8.18,8.25,8.03
8.17,8.08,8.17,8.05
8.01,7.86,8.01,7.85
7.87,7.93,8.01,7.80
7.83,7.94,7.96,7.70
7.81,7.79,7.87,7.75
7.86,7.55,7.88,7.55
7.47,7.36,7.54,7.32
7.31,7.16,7.31,7.14
7.18,7.22,7.36,7.18
7.24,7.05,7.36,7.03
7.06,7.09,7.12,7.00
7.09,7.05,7.20,7.00
7.07,7.29,7.32,6.99
7.26,7.05,7.33,7.00
6.97,7.06,7.13,6.92
7.07,6.79,7.07,6.72
6.78,6.68,6.88,6.65
6.80,6.91,6.97,6.80
6.83,7.09,7.15,6.83
7.12,7.14,7.34,6.94
6.97,7.20,7.35,6.96
7.27,7.40,7.49,7.24
7.37,7.40,7.49,7.37
7.48,7.40,7.48,7.37
7.49,7.15,7.50,7.13
7.10,7.06,7.17,7.00
7.19,6.91,7.24,6.89
6.95,6.88,6.96,6.80
6.85,6.71,6.88,6.69
6.75,6.75,6.80,6.69
6.72,6.79,6.84,6.72
6.72,6.77,6.82,6.72
6.82,6.89,7.00,6.82
6.89,7.04,7.09,6.89
7.08,7.07,7.14,6.96
7.13,7.40,7.44,7.13
7.30,7.17,7.30,7.14
7.16,6.89,7.20,6.88
6.89,7.04,7.06,6.89
7.00,7.05,7.07,6.86
7.21,7.43,7.45,7.13
7.46,7.84,7.84,7.30
7.87,8.19,8.24,7.73
8.15,8.25,8.27,8.05
8.20,8.19,8.25,8.15
8.15,8.21,8.25,8.10
8.25,8.16,8.33,8.11
8.20,8.12,8.20,8.04
8.04,7.94,8.13,7.85
7.98,7.70,8.05,7.63
7.69,7.26,7.69,7.25
7.32,7.03,7.32,7.00
7.02,7.43,7.46,7.02
7.45,7.68,7.70,7.40
7.63,7.43,7.63,7.42
7.28,7.25,7.30,7.18
7.29,7.00,7.30,6.99
7.07,7.29,7.32,7.06
7.41,7.35,7.57,7.31
7.38,7.85,7.90,7.38
7.79,7.57,7.92,7.57
7.57,9.21,9.54,7.57
9.21,8.21,9.29,8.21
8.16,7.76,8.18,7.72
7.85,8.05,8.13,7.82
8.09,8.57,8.85,8.00
8.62,8.75,8.89,8.40
8.74,8.58,8.86,8.53
8.54,8.41,8.54,8.24
8.41,8.62,8.76,8.15
8.62,8.64,8.72,8.47
8.66,8.44,8.73,8.39
8.46,8.56,8.60,8.45
8.58,9.09,9.15,8.53
9.04,9.05,9.12,8.83
9.01,8.93,9.07,8.85
9.00,9.01,9.12,8.72
9.03,9.09,9.19,8.99
9.11,9.18,9.29,9.02
9.12,9.11,9.20,8.99
9.24,9.27,9.57,9.23
9.41,9.39,9.57,9.31
9.44,9.49,9.50,9.34
9.42,9.26,9.43,9.24
9.29,9.21,9.30,9.12
9.21,9.37,9.49,9.21
9.43,9.41,9.51,9.34
9.43,9.62,9.73,9.24
9.70,9.56,9.72,9.51
9.51,9.37,9.62,9.29
9.40,9.60,9.62,9.37
9.63,9.62,9.66,9.51
9.63,9.68,9.75,9.44
9.76,9.83,9.96,9.55
9.84,9.90,9.93,9.80
9.86,9.94,10.02,9.83
9.94,9.95,10.04,9.66
9.86,9.57,9.99,9.52
9.63,9.76,9.78,9.53
9.69,9.62,9.80,9.58
9.66,9.52,9.78,9.46
9.52,9.29,9.55,9.25
9.38,9.65,9.74,9.32
9.63,9.46,9.69,9.45
9.53,9.54,9.79,9.50
9.61,9.55,9.62,9.42
9.59,9.51,9.59,9.40
9.56,9.51,9.59,9.46
9.52,9.61,9.63,9.44
9.55,9.78,9.86,9.44
9.78,9.43,9.79,9.40
9.45,9.30,9.46,9.21
9.37,9.20,9.44,9.17
9.17,8.87,9.20,8.83
8.90,8.88,9.04,8.68
8.93,8.86,8.95,8.75
8.85,8.82,8.91,8.76
8.82,8.55,8.82,8.55
8.51,8.17,8.51,8.03
6.89,6.69,7.75,6.68
6.65,6.59,6.65,6.20
6.65,6.25,6.74,6.25
6.34,6.17,6.44,6.11
6.19,6.02,6.22,5.98
6.03,5.87,6.18,5.85
5.93,6.06,6.14,5.89
6.07,6.32,6.34,6.03
6.35,6.30,6.49,6.29
6.35,6.41,6.48,6.27
6.34,6.15,6.37,6.09
6.15,6.14,6.21,6.07
6.12,6.13,6.20,6.08
6.17,6.13,6.20,6.07
6.08,6.18,6.23,5.94
6.21,6.09,6.52,6.07
6.08,6.07,6.13,6.00
6.04,5.97,6.04,5.90
6.09,6.06,6.11,5.96
6.07,6.05,6.13,5.95
6.05,6.28,6.30,5.99
6.31,6.54,6.54,6.25
6.50,6.42,6.52,6.31
6.39,6.48,6.58,6.38
6.40,6.38,6.41,6.17
6.42,6.58,6.62,6.42
6.57,6.53,6.61,6.42
6.57,6.66,6.68,6.50
6.68,6.80,6.83,6.68
6.84,6.77,6.84,6.70
6.74,6.70,6.74,6.59
6.75,6.70,6.75,6.56
6.70,6.83,6.86,6.57
6.90,7.01,7.05,6.86
7.05,7.02,7.12,6.97
7.12,7.35,7.36,7.11
7.35,7.42,7.49,7.24
7.46,7.30,7.54,7.13
7.32,7.45,7.48,7.23
7.47,7.48,7.51,7.40
7.46,7.69,7.70,7.41
7.61,7.64,7.66,7.40
7.59,7.58,7.60,7.50
7.58,7.56,7.69,7.41
7.55,7.68,7.71,7.43
7.62,7.40,7.68,7.36
7.39,7.58,7.62,7.28
7.82,7.99,8.06,7.73
7.99,7.87,8.01,7.80
7.91,7.82,8.00,7.78
7.75,7.66,7.80,7.60
7.63,7.58,7.70,7.54
7.62,7.74,7.76,7.62
7.82,7.55,7.82,7.53
7.57,7.55,7.61,7.49
7.53,7.44,7.58,7.34
7.40,7.40,7.46,7.32
7.40,7.39,7.48,7.31
7.40,7.63,7.67,7.40
7.64,7.49,7.69,7.44
7.47,7.40,7.52,7.37
7.42,7.31,7.48,7.30
7.31,7.37,7.42,7.25
7.41,7.27,7.42,7.26
7.28,7.19,7.31,7.12
7.14,7.32,7.37,7.13
7.34,7.29,7.54,7.28
7.27,7.40,7.40,7.27
7.45,7.71,7.72,7.44
7.67,7.42,7.84,7.40
7.50,7.45,7.50,7.43
7.40,7.62,7.62,7.40
7.64,7.58,7.71,7.53
7.62,7.53,7.62,7.46
7.52,7.87,7.90,7.52
7.90,7.82,7.91,7.74
7.83,7.86,7.88,7.80
7.83,7.95,7.96,7.83
7.99,7.89,7.99,7.87
7.90,7.72,8.05,7.62
7.74,7.65,7.79,7.57
7.68,7.62,7.70,7.57
7.64,7.66,7.67,7.56
7.34,6.98,7.69,6.71
7.06,6.90,7.11,6.76
6.89,6.85,6.90,6.73
6.82,6.93,7.00,6.78
6.85,6.70,6.94,6.65
6.72,6.69,6.72,6.57
6.60,6.54,6.60,6.52
6.54,6.72,6.72,6.51
6.70,6.72,6.74,6.60
6.68,6.85,6.93,6.65
6.81,6.95,6.95,6.80
6.91,6.96,7.04,6.91
6.99,6.98,7.05,6.86
6.99,6.91,7.02,6.79
6.90,6.99,7.09,6.85
6.93,6.96,6.99,6.85
6.95,6.85,6.97,6.76
6.88,6.94,6.94,6.78
6.87,6.82,6.93,6.80
6.73,6.56,6.75,6.50
6.61,6.70,6.75,6.51
6.72,6.68,6.72,6.60
6.60,6.40,6.62,6.35
6.43,6.27,6.43,6.13
6.24,6.47,6.48,6.16
6.50,6.84,6.86,6.43
6.82,6.24,6.82,6.23
6.27,6.18,6.27,6.10
6.10,6.25,6.34,6.10
6.36,6.19,6.36,6.14
6.22,6.21,6.37,6.17
6.21,6.51,6.75,6.18
6.48,6.49,6.60,6.44
6.44,6.37,6.50,6.24
6.30,6.17,6.36,6.10
6.21,6.18,6.26,6.10
6.10,6.02,6.16,6.01
6.03,6.19,6.23,6.03
6.14,6.28,6.28,6.11
6.26,6.31,6.42,6.18
6.35,6.48,6.49,6.26
6.49,6.69,6.75,6.49
6.73,6.75,6.83,6.67
6.74,6.76,6.86,6.72
6.81,6.71,6.84,6.68
6.66,6.59,6.82,6.56
6.54,6.49,6.64,6.47
6.55,6.86,6.86,6.49
6.96,6.87,7.00,6.72
6.60,6.86,6.91,6.60
6.82,6.89,6.91,6.70
6.85,6.94,6.94,6.80
6.91,6.82,6.91,6.77
6.85,6.91,6.95,6.83
6.88,6.92,6.93,6.85
6.90,6.89,6.97,6.75
6.85,6.95,6.95,6.84
6.90,6.99,7.15,6.88
7.01,7.01,7.07,6.93
6.96,6.93,6.99,6.79
6.91,6.87,6.91,6.74
6.52,6.82,6.91,6.46
6.73,6.71,6.79,6.56
6.68,6.81,6.84,6.65
6.91,6.68,6.96,6.67
6.65,6.42,6.65,6.38
6.41,6.57,6.64,6.34
6.50,6.38,6.50,6.32
6.45,6.49,6.61,6.36
6.50,6.57,6.74,6.49
6.59,6.52,6.59,6.45
6.50,6.50,6.60,6.44
6.55,6.62,6.62,6.50
6.62,6.65,6.70,6.59
6.53,6.33,6.53,6.30
6.37,6.24,6.47,6.23
6.22,6.32,6.33,6.21
6.33,6.21,6.39,6.20
6.30,6.22,6.40,6.10
6.25,6.41,6.45,6.19
6.40,6.32,6.42,6.28
6.21,6.23,6.49,6.21
