DMF,Dreyfus Municipal Income,NASDAQ
8.76,8.76,8.82,8.75
8.72,8.77,8.78,8.71
8.83,8.83,8.94,8.80
8.79,8.80,8.84,8.78
8.81,8.87,8.91,8.81
8.89,8.83,8.92,8.81
8.90,8.75,8.90,8.75
8.70,8.65,8.76,8.62
8.70,8.70,8.70,8.63
8.60,8.65,8.68,8.60
8.70,8.66,8.71,8.66
8.63,8.61,8.71,8.60
8.61,8.53,8.63,8.53
8.58,8.52,8.60,8.50
8.42,8.46,8.49,8.40
8.43,8.47,8.47,8.42
8.46,8.51,8.51,8.46
8.50,8.53,8.53,8.45
8.52,8.51,8.55,8.47
8.52,8.51,8.56,8.50
8.53,8.57,8.59,8.53
8.57,8.51,8.58,8.50
8.50,8.45,8.51,8.45
8.43,8.47,8.50,8.43
8.42,8.45,8.47,8.42
8.48,8.62,8.63,8.44
8.58,8.61,8.62,8.52
8.54,8.69,8.74,8.49
8.65,8.59,8.70,8.59
8.55,8.61,8.63,8.55
8.61,8.66,8.66,8.58
8.60,8.69,8.69,8.59
8.63,8.75,8.75,8.61
8.67,8.75,8.75,8.61
8.68,8.73,8.75,8.68
8.69,8.76,8.76,8.68
8.72,8.79,8.79,8.72
8.72,8.79,8.79,8.72
8.75,8.78,8.81,8.75
8.76,8.74,8.79,8.73
8.74,8.75,8.80,8.74
8.72,8.76,8.82,8.72
8.76,8.75,8.81,8.73
8.77,8.83,8.87,8.73
8.78,8.83,8.86,8.78
8.80,8.86,8.87,8.80
8.91,8.89,8.95,8.84
8.92,8.88,8.93,8.86
8.90,8.88,8.90,8.85
8.83,8.91,8.91,8.83
8.84,8.89,8.92,8.84
8.88,8.88,8.89,8.85
8.88,8.86,8.88,8.85
8.85,8.87,8.88,8.85
8.86,8.86,8.86,8.80
8.83,8.75,8.84,8.75
8.74,8.74,8.80,8.69
8.74,8.71,8.75,8.70
8.67,8.71,8.74,8.67
8.69,8.70,8.76,8.69
8.70,8.75,8.80,8.70
8.74,8.82,8.82,8.74
8.82,8.78,8.82,8.74
8.78,8.82,8.84,8.78
8.80,8.87,8.87,8.80
8.83,8.90,8.93,8.83
8.92,8.94,8.94,8.92
8.92,8.92,8.97,8.91
8.98,8.88,8.98,8.88
8.83,8.92,8.96,8.83
8.91,8.97,9.00,8.91
8.97,8.97,9.00,8.95
8.92,8.99,9.06,8.92
9.01,9.02,9.11,9.00
9.03,9.03,9.07,9.00
9.06,9.10,9.12,9.04
9.12,9.13,9.15,9.07
9.09,9.11,9.15,9.05
8.98,8.93,9.08,8.89
8.97,8.89,8.97,8.86
8.96,8.95,8.98,8.91
9.00,8.97,9.02,8.94
9.03,9.03,9.08,9.01
9.08,9.06,9.08,9.03
8.98,8.94,9.02,8.92
8.95,8.90,8.98,8.90
8.90,8.71,8.90,8.71
8.69,8.69,8.76,8.69
8.72,8.65,8.79,8.60
8.75,8.96,8.98,8.73
8.93,8.94,9.02,8.91
8.95,9.03,9.05,8.95
9.04,8.83,9.08,8.82
8.89,8.81,8.90,8.73
8.78,8.21,8.78,8.20
8.21,8.51,8.55,8.21
8.53,8.65,8.72,8.42
8.76,8.65,8.76,8.60
8.75,8.81,8.82,8.71
8.86,9.00,9.00,8.86
9.05,8.99,9.05,8.95
9.02,8.92,9.02,8.91
8.83,8.84,8.96,8.78
8.86,8.82,8.93,8.79
8.91,8.89,8.92,8.87
8.94,8.99,9.00,8.88
8.97,8.99,9.06,8.93
9.02,9.04,9.04,8.97
9.07,9.08,9.14,9.07
9.21,9.17,9.21,9.12
9.19,9.15,9.19,9.10
9.21,9.20,9.28,9.14
9.50,9.19,9.50,9.15
9.84,9.26,9.84,9.16
9.33,9.24,9.33,9.15
9.33,9.26,9.33,9.23
9.35,9.35,9.35,9.30
9.29,9.30,9.40,9.29
9.31,9.30,9.31,9.27
9.44,9.34,9.44,9.25
9.36,9.22,9.37,9.21
9.27,9.21,9.27,9.15
9.12,9.21,9.27,9.12
9.23,9.30,9.31,9.21
9.32,9.21,9.33,9.14
9.25,9.26,9.28,9.19
9.31,9.43,9.43,9.23
9.48,9.44,9.54,9.34
9.40,9.38,9.46,9.31
9.44,9.38,9.44,9.33
9.43,9.43,9.56,9.42
9.53,9.49,9.54,9.45
9.51,9.55,9.55,9.44
9.61,9.55,9.61,9.46
9.59,9.40,9.59,9.40
9.48,9.27,9.48,9.27
9.32,9.17,9.39,9.15
9.21,9.21,9.21,9.10
9.22,9.30,9.31,9.20
9.30,9.40,9.40,9.29
9.41,9.40,9.48,9.36
9.48,9.56,9.56,9.40
9.51,9.52,9.64,9.45
9.47,9.20,9.57,9.20
9.30,9.18,9.32,9.18
9.22,9.27,9.32,9.19
9.33,9.26,9.38,9.26
9.33,9.30,9.33,9.25
9.30,9.34,9.38,9.28
9.28,9.37,9.37,9.27
9.39,9.49,9.49,9.35
9.63,9.45,9.63,9.42
9.52,9.45,9.52,9.40
9.51,9.55,9.65,9.50
9.58,9.51,9.70,9.43
9.58,9.45,9.60,9.45
9.54,9.54,9.60,9.45
9.56,9.61,9.61,9.56
9.65,9.55,9.66,9.55
9.47,9.56,9.63,9.47
9.53,9.53,9.55,9.52
9.50,9.50,9.51,9.45
9.46,9.70,9.70,9.46
9.70,9.69,9.76,9.69
9.75,9.67,9.78,9.60
9.72,9.68,9.73,9.62
9.68,9.60,9.70,9.60
9.67,9.61,9.68,9.60
9.67,9.72,9.72,9.66
9.77,9.79,9.87,9.77
9.85,9.70,9.85,9.69
9.79,9.81,9.87,9.76
9.83,9.87,9.87,9.77
9.93,9.83,9.93,9.80
9.95,9.87,9.95,9.85
9.94,9.75,9.94,9.75
9.85,9.78,9.85,9.73
9.83,9.80,9.83,9.75
9.75,9.80,9.84,9.75
9.83,9.85,9.88,9.83
9.87,9.84,9.87,9.77
9.87,9.80,9.87,9.77
9.80,9.76,9.85,9.75
9.84,9.78,9.84,9.74
9.84,9.76,9.85,9.76
9.85,9.73,9.85,9.70
9.70,9.75,9.76,9.70
9.81,9.68,9.81,9.68
9.78,9.68,9.78,9.65
9.74,9.68,9.74,9.65
9.70,9.71,9.88,9.70
9.72,9.73,9.78,9.70
9.82,9.84,9.87,9.78
9.85,9.76,9.86,9.76
9.72,9.91,9.91,9.72
9.95,9.88,9.98,9.86
9.98,9.99,9.99,9.80
10.05,10.15,10.15,9.87
10.09,10.10,10.15,10.07
10.05,10.14,10.15,10.03
10.16,10.12,10.18,10.09
10.15,10.14,10.17,10.09
10.20,10.04,10.20,10.02
10.15,10.03,10.15,10.00
10.06,10.02,10.19,10.00
10.10,9.96,10.10,9.95
10.01,9.99,10.02,9.91
10.04,9.99,10.04,9.99
10.00,10.15,10.15,9.99
10.20,10.20,10.20,10.12
10.44,10.20,10.44,10.15
10.41,10.22,10.41,10.22
10.45,10.12,10.45,10.10
10.23,10.08,10.23,10.06
10.20,10.20,10.21,10.13
10.30,10.38,10.40,10.24
10.35,10.40,10.40,10.35
10.46,10.45,10.46,10.38
10.52,10.51,10.57,10.45
10.53,10.42,10.53,10.38
10.42,10.45,10.49,10.40
10.50,10.50,10.51,10.46
10.49,10.44,10.50,10.41
10.46,10.41,10.51,10.40
10.54,10.44,10.55,10.40
10.41,10.28,10.42,10.24
10.34,10.36,10.42,10.30
10.40,10.29,10.40,10.24
10.23,10.27,10.35,10.10
10.36,10.32,10.39,10.28
10.39,10.26,10.39,10.17
10.31,10.31,10.35,10.27
10.38,10.53,10.54,10.31
10.41,10.55,10.58,10.41
10.59,10.61,10.61,10.53
10.64,10.47,10.64,10.38
10.47,10.38,10.49,10.35
10.43,10.41,10.44,10.35
10.36,10.36,10.41,10.35
10.50,10.28,10.50,10.26
10.34,10.32,10.34,10.30
10.28,10.33,10.35,10.28
10.43,10.34,10.43,10.30
10.38,10.38,10.41,10.28
10.41,10.39,10.43,10.35
10.35,10.19,10.37,10.13
10.19,9.83,10.19,9.70
9.76,9.68,9.83,9.43
9.68,9.67,9.89,9.61
9.77,9.79,9.88,9.64
9.86,9.92,9.93,9.78
9.86,9.87,9.93,9.79
9.82,9.80,9.88,9.77
9.80,9.70,9.87,9.69
9.66,9.79,9.83,9.64
9.77,9.96,9.97,9.76
9.90,9.85,9.97,9.85
9.92,9.92,9.92,9.87
9.97,9.98,10.00,9.87
9.92,9.98,10.00,9.90
9.92,9.91,9.96,9.91
9.92,9.98,10.04,9.92
9.94,10.04,10.04,9.94
10.09,10.02,10.10,10.00
10.00,10.16,10.18,10.00
10.09,10.03,10.10,9.97
10.00,10.05,10.10,9.98
10.06,10.15,10.15,10.05
10.11,10.06,10.15,9.99
10.02,10.15,10.16,10.02
10.11,10.21,10.21,10.11
10.21,10.13,10.21,10.12
10.17,10.16,10.18,10.10
10.12,10.13,10.15,10.02
10.11,10.14,10.20,10.07
10.12,10.09,10.16,10.09
10.10,10.15,10.16,10.10
10.23,10.19,10.23,10.13
10.24,10.26,10.27,10.20
10.26,10.34,10.35,10.22
10.34,10.43,10.43,10.29
10.45,10.33,10.45,10.33
10.38,10.34,10.42,10.34
10.41,10.32,10.42,10.31
10.32,10.43,10.46,10.32
10.50,10.28,10.50,10.24
10.36,10.24,10.46,10.19
10.22,10.30,10.30,10.22
10.33,10.39,10.39,10.24
10.39,10.42,10.43,10.31
10.42,10.45,10.45,10.39
10.45,10.45,10.46,10.41
10.45,10.45,10.45,10.42
10.49,10.55,10.56,10.47
10.65,10.57,10.65,10.53
10.58,10.58,10.61,10.53
10.65,10.61,10.65,10.53
10.64,10.55,10.64,10.49
10.55,10.53,10.55,10.47
10.60,10.55,10.60,10.52
10.56,10.51,10.58,10.50
10.59,10.50,10.59,10.44
10.59,10.47,10.64,10.38
10.59,10.53,10.59,10.43
10.51,10.59,10.59,10.51
10.55,10.50,10.59,10.48
10.45,10.46,10.47,10.42
10.49,10.47,10.49,10.40
10.50,10.47,10.50,10.40
10.50,10.37,10.50,10.36
10.32,10.33,10.38,10.26
10.38,10.47,10.48,10.30
10.54,10.57,10.60,10.51
10.58,10.55,10.63,10.55
10.62,10.63,10.65,10.58
10.59,10.60,10.64,10.56
10.56,10.66,10.66,10.54
10.71,10.71,10.72,10.65
10.78,10.74,10.78,10.67
10.70,10.92,10.92,10.67
11.02,10.97,11.02,10.84
13.00,11.14,13.00,11.00
11.20,11.12,11.21,11.08
11.02,10.91,11.23,10.88
10.89,10.88,10.96,10.79
10.97,11.04,11.04,10.90
11.15,11.02,11.15,10.91
10.99,10.84,10.99,10.83
10.78,10.80,10.85,10.66
10.75,10.88,10.91,10.74
10.83,10.81,10.85,10.80
10.80,10.77,10.82,10.75
10.85,10.86,10.95,10.78
10.80,10.73,10.86,10.72
10.71,10.78,10.78,10.71
10.65,10.88,10.89,10.65
10.82,10.86,10.91,10.82
10.83,10.94,10.96,10.83
10.97,10.97,10.99,10.92
10.93,11.19,11.21,10.92
11.13,11.07,11.17,11.07
11.14,10.78,11.14,10.78
10.93,10.84,10.93,10.78
10.80,10.81,10.81,10.69
10.96,10.82,10.96,10.74
10.78,10.91,10.91,10.78
10.86,10.76,10.89,10.76
10.81,10.77,10.82,10.75
10.71,10.67,10.71,10.56
10.62,10.63,10.69,10.58
10.65,10.46,10.65,10.46
10.44,10.53,10.57,10.44
10.51,10.53,10.60,10.51
10.58,10.68,10.72,10.57
10.70,10.68,10.72,10.62
10.65,10.62,10.68,10.57
10.58,10.45,10.61,10.39
10.40,10.38,10.46,10.32
10.43,10.41,10.43,10.36
10.33,10.43,10.46,10.33
10.43,10.48,10.50,10.40
10.45,10.49,10.51,10.45
10.46,10.56,10.56,10.45
10.50,10.60,10.61,10.50
10.66,10.63,10.66,10.56
10.67,10.58,10.67,10.50
10.53,10.55,10.63,10.52
10.53,10.60,10.60,10.47
10.54,10.59,10.60,10.49
10.54,10.59,10.59,10.54
10.55,10.67,10.67,10.55
10.67,10.71,10.71,10.58
10.72,10.82,10.88,10.66
10.74,10.80,10.88,10.74
10.75,10.71,10.82,10.68
10.70,10.76,10.79,10.68
10.71,10.90,10.90,10.71
10.86,10.94,10.98,10.85
10.99,11.05,11.05,10.94
11.10,11.09,11.15,11.02
11.15,11.10,11.16,10.97
11.18,11.18,11.18,11.08
11.17,11.17,11.20,11.07
11.22,11.14,11.23,11.05
11.21,11.13,11.25,11.06
11.18,11.11,11.19,11.07
11.07,11.24,11.24,11.07
11.18,11.19,11.23,11.07
11.19,11.23,11.23,11.11
11.25,11.24,11.26,11.20
11.19,11.19,11.21,11.14
11.14,11.00,11.14,11.00
11.05,11.09,11.09,11.01
11.09,11.08,11.15,11.06
11.18,11.15,11.22,11.11
11.13,11.15,11.18,11.06
11.14,11.22,11.22,11.07
11.23,11.24,11.24,11.13
11.25,11.05,11.32,11.04
11.15,11.10,11.19,11.00
11.24,11.40,11.50,11.17
11.36,11.44,11.45,11.34
11.40,11.60,11.60,11.31
11.46,11.56,11.81,11.36
11.85,11.30,11.85,11.20
11.50,11.58,11.61,11.29
11.52,11.53,11.53,11.33
11.43,11.05,11.43,11.05
11.00,11.02,11.11,11.00
11.01,11.19,11.19,11.01
11.13,11.25,11.28,11.12
11.20,11.26,11.30,11.20
11.21,11.25,11.29,11.21
11.10,11.05,11.25,11.03
11.11,10.96,11.11,10.95
10.83,10.80,10.99,10.74
10.76,10.99,11.03,10.76
11.00,11.19,11.25,11.00
11.12,11.20,11.21,11.07
11.14,11.20,11.32,11.11
11.17,11.12,11.17,11.11
11.11,11.08,11.17,10.98
11.13,11.10,11.22,11.05
11.11,11.30,11.30,11.11
11.25,11.41,11.41,11.25
11.45,11.46,11.48,11.27
11.49,11.39,11.49,11.31
11.37,11.30,11.38,11.21
11.25,11.25,11.33,11.25
11.25,11.34,11.34,11.25
11.30,11.20,11.38,11.20
11.21,11.22,11.34,11.15
11.22,11.32,11.32,11.17
11.29,11.23,11.35,11.17
11.28,11.23,11.28,11.01
11.15,10.93,11.15,10.79
10.83,10.78,10.83,10.53
10.70,10.52,10.70,10.38
10.43,10.56,10.79,10.43
10.55,10.65,10.67,10.52
10.58,10.78,10.85,10.58
10.71,10.74,10.80,10.58
10.69,10.52,10.74,10.52
10.50,10.46,10.53,10.40
10.40,10.56,10.56,10.39
10.39,10.43,10.45,10.22
10.40,10.67,10.71,10.37
10.63,10.87,10.87,10.63
10.84,10.93,10.96,10.81
10.90,10.94,10.99,10.87
10.90,11.00,11.00,10.90
10.97,11.05,11.05,10.95
10.96,11.02,11.03,10.92
11.03,10.91,11.06,10.77
10.94,10.83,10.96,10.79
10.78,10.76,10.85,10.70
10.78,10.86,10.86,10.69
10.82,10.81,10.92,10.74
10.81,10.98,10.98,10.78
11.02,10.92,11.02,10.91
10.94,11.14,11.14,10.94
11.14,11.06,11.14,10.92
11.08,11.06,11.08,11.01
11.05,10.75,11.06,10.73
10.72,10.68,10.85,10.61
10.64,10.78,10.78,10.64
10.76,10.77,10.83,10.61
10.73,10.70,10.81,10.70
10.67,10.62,10.74,10.61
10.58,10.68,10.70,10.58
10.65,10.73,10.73,10.65
10.76,10.72,10.79,10.66
10.68,10.74,10.74,10.65
10.66,10.70,10.72,10.66
10.70,10.68,10.70,10.68
10.72,10.70,10.73,10.68
10.70,10.61,10.70,10.59
10.63,10.69,10.70,10.55
10.65,10.75,10.75,10.59
10.72,10.68,10.75,10.67
10.69,10.73,10.79,10.68
10.73,10.76,10.78,10.69
10.80,10.87,10.87,10.70
10.81,10.80,10.82,10.73
10.79,10.85,10.85,10.74
10.84,10.77,10.86,10.76
10.78,10.80,10.84,10.74
10.78,10.85,10.85,10.75
10.81,10.75,10.83,10.75
10.80,10.80,10.85,10.76
10.78,10.82,10.86,10.76
10.79,10.89,10.89,10.76
10.81,10.60,10.81,10.56
10.51,10.44,10.60,10.44
10.36,10.42,10.53,10.35
10.31,10.17,10.39,10.15
10.09,10.03,10.13,9.79
9.90,10.19,10.31,9.90
10.17,10.27,10.29,10.07
10.21,10.39,10.40,10.21
10.36,10.24,10.44,10.22
10.19,10.26,10.30,10.18
10.24,10.19,10.27,10.15
10.17,10.27,10.27,10.17
10.22,10.37,10.37,10.22
10.41,10.34,10.41,10.24
10.33,10.22,10.35,10.18
10.27,10.15,10.27,10.15
10.13,10.28,10.29,10.05
10.26,10.38,10.38,10.26
10.38,10.48,10.49,10.31
10.50,10.39,10.50,10.33
10.36,10.42,10.43,10.36
10.35,10.42,10.42,10.33
10.46,10.44,10.46,10.37
10.40,10.49,10.52,10.40
10.53,10.42,10.53,10.37
10.44,10.36,10.48,10.35
10.35,10.43,10.49,10.35
10.50,10.49,10.56,10.43
10.51,10.51,10.60,10.49
10.56,10.52,10.64,10.52
10.48,10.64,10.66,10.48
10.67,10.61,10.67,10.53
10.65,10.68,10.68,10.55
10.60,10.65,10.67,10.59
10.59,10.71,10.71,10.57
10.70,10.80,10.80,10.69
10.73,10.82,10.82,10.72
10.81,10.84,10.92,10.76
10.80,10.80,10.82,10.75
10.77,10.77,10.81,10.74
10.79,10.96,10.97,10.79
10.96,10.92,10.96,10.90
10.96,10.98,11.00,10.94
11.03,11.11,11.15,11.03
11.02,10.74,11.02,10.63
10.76,10.72,10.76,10.63
10.67,10.54,10.71,10.50
10.52,10.64,10.68,10.52
10.68,10.66,10.69,10.55
10.64,10.73,10.74,10.63
10.72,10.77,10.77,10.59
10.78,10.42,10.78,10.42
10.41,10.56,10.56,10.41
10.52,10.55,10.56,10.50
10.60,10.49,10.60,10.43
10.46,10.25,10.47,10.22
10.25,10.29,10.36,10.18
10.34,10.11,10.34,10.09
10.14,9.87,10.17,9.87
9.90,9.88,9.96,9.84
9.87,9.92,10.02,9.87
9.89,10.12,10.13,9.88
10.06,10.09,10.16,10.00
10.13,9.95,10.13,9.85
9.78,9.65,9.78,9.62
9.58,9.39,9.73,9.36
9.27,9.42,9.43,9.22
9.49,9.41,9.49,9.30
9.40,9.40,9.48,9.30
9.37,9.31,9.37,9.21
9.23,9.29,9.34,9.20
9.20,9.15,9.20,9.01
