STM,STMicroelectronics N.V. Common Stock,NASDAQ
7.76,7.64,7.77,7.58
7.73,7.87,7.89,7.71
7.94,7.92,8.00,7.86
8.10,8.13,8.15,8.03
8.20,8.27,8.31,8.20
8.06,8.14,8.20,8.03
8.46,8.48,8.57,8.41
8.79,8.75,8.80,8.68
8.73,8.77,8.82,8.70
8.78,8.69,8.80,8.65
8.81,8.86,8.87,8.74
8.97,9.15,9.18,8.89
9.15,9.21,9.22,9.10
9.03,9.06,9.11,9.02
8.97,9.04,9.08,8.95
9.34,9.08,9.34,9.04
9.12,9.07,9.13,8.90
8.64,8.69,8.73,8.59
8.75,8.79,8.84,8.70
8.81,8.72,8.82,8.72
8.76,8.62,8.80,8.55
8.61,8.68,8.72,8.60
9.00,9.06,9.12,8.98
9.20,9.27,9.27,9.14
9.10,9.15,9.18,9.00
8.91,8.84,8.95,8.79
8.90,9.06,9.06,8.90
9.16,9.22,9.27,9.14
9.05,9.08,9.15,8.94
8.94,8.95,9.03,8.90
9.01,9.15,9.15,8.96
8.97,9.27,9.29,8.97
9.66,10.02,10.02,9.65
10.10,10.11,10.13,9.99
10.20,9.99,10.24,9.99
10.06,10.12,10.20,9.99
10.15,10.13,10.18,10.04
10.16,10.21,10.22,10.09
10.31,10.24,10.34,10.24
10.21,10.19,10.28,10.16
10.14,10.02,10.19,10.01
10.00,10.14,10.14,9.95
10.00,10.03,10.05,9.97
10.27,10.31,10.35,10.21
10.34,10.35,10.38,10.31
10.26,10.31,10.32,10.23
10.20,10.30,10.33,10.17
10.16,10.25,10.26,10.14
10.22,10.21,10.23,10.15
10.28,10.36,10.40,10.26
10.43,10.44,10.51,10.40
10.43,10.44,10.48,10.35
10.61,10.74,10.80,10.60
10.93,10.73,10.95,10.68
10.77,10.90,10.95,10.74
11.15,10.96,11.16,10.86
10.91,10.86,10.95,10.71
10.68,10.80,10.84,10.63
11.17,11.27,11.29,11.06
11.51,11.65,11.65,11.47
11.75,11.86,11.86,11.63
11.61,11.80,11.82,11.60
11.96,12.23,12.26,11.94
12.01,11.83,12.02,11.79
11.46,11.56,11.58,11.33
11.75,11.64,11.85,11.62
11.57,11.85,11.92,11.56
11.26,11.27,11.34,11.04
11.53,11.71,11.74,11.45
12.21,12.22,12.29,12.11
12.18,11.89,12.25,11.82
12.19,12.12,12.21,12.05
12.27,12.36,12.44,12.24
12.36,12.39,12.44,12.29
12.20,12.12,12.22,12.00
12.07,12.26,12.26,12.01
12.38,12.42,12.50,12.33
12.39,12.43,12.44,12.30
12.25,12.37,12.44,12.25
11.96,12.14,12.14,11.84
11.66,11.84,11.88,11.63
11.70,11.91,11.93,11.70
12.18,12.20,12.23,12.08
12.42,12.56,12.59,12.39
12.78,12.84,12.89,12.73
12.69,12.76,12.82,12.65
12.45,12.37,12.70,12.36
12.44,12.37,12.50,12.20
12.39,12.52,12.57,12.31
12.60,12.73,12.73,12.56
12.94,12.84,12.99,12.74
12.84,12.61,12.86,12.56
12.78,13.02,13.08,12.77
12.93,13.07,13.10,12.82
13.10,13.12,13.16,12.90
13.33,13.13,13.37,13.04
13.18,13.47,13.53,13.13
13.42,13.15,13.42,13.11
12.59,12.43,12.69,12.43
12.40,12.58,12.67,12.32
12.77,12.75,12.85,12.60
11.83,12.14,12.27,11.80
11.84,11.37,11.97,11.32
11.87,11.86,12.00,11.76
12.04,11.71,12.04,11.70
12.10,12.19,12.19,12.00
12.23,12.06,12.23,12.00
11.99,12.09,12.13,11.91
12.40,12.47,12.54,12.31
12.34,12.33,12.43,12.25
12.32,12.26,12.42,12.26
12.21,12.42,12.42,12.14
12.61,12.63,12.69,12.52
12.43,12.42,12.50,12.36
12.35,12.42,12.53,12.29
12.53,12.42,12.55,12.40
12.62,12.75,12.85,12.58
12.73,12.81,12.84,12.67
12.59,12.55,12.68,12.43
12.68,12.45,12.69,12.38
12.31,12.33,12.38,12.27
12.03,11.94,12.06,11.86
12.13,11.97,12.14,11.91
11.77,11.97,11.99,11.77
11.84,11.91,11.94,11.78
11.39,11.47,11.55,11.30
11.30,11.40,11.43,11.29
12.05,12.00,12.10,11.96
12.12,11.91,12.13,11.85
12.03,12.15,12.23,12.00
12.36,12.43,12.55,12.26
11.99,12.14,12.16,11.82
11.91,11.95,11.99,11.84
11.80,11.88,11.93,11.75
11.77,11.62,11.78,11.60
11.86,11.91,11.94,11.78
11.91,11.80,11.94,11.70
11.58,11.64,11.77,11.53
11.66,11.44,11.70,11.37
11.58,11.67,11.71,11.53
11.80,11.85,11.87,11.76
11.67,11.54,11.74,11.48
11.53,11.64,11.71,11.40
11.47,11.28,11.49,11.22
11.44,11.57,11.74,11.41
11.34,11.40,11.44,11.20
11.36,11.58,11.60,11.34
11.72,11.73,11.79,11.58
11.66,11.48,11.67,11.42
10.99,11.10,11.17,10.96
11.07,10.97,11.12,10.96
10.89,11.03,11.07,10.88
11.04,11.11,11.13,10.93
11.18,11.20,11.25,11.11
11.35,11.17,11.36,11.12
10.99,10.88,11.13,10.86
10.80,10.81,10.88,10.70
10.87,10.91,11.02,10.84
10.79,10.64,10.84,10.64
10.82,10.71,10.85,10.70
10.59,10.43,10.62,10.40
10.40,10.51,10.65,10.38
10.33,10.11,10.35,10.03
10.15,10.10,10.24,10.00
10.32,10.41,10.46,10.31
10.05,9.93,10.11,9.85
9.65,9.66,9.73,9.58
9.82,9.68,9.82,9.59
9.65,9.71,9.76,9.63
9.79,10.00,10.02,9.75
9.86,9.73,9.90,9.73
9.14,9.35,9.37,9.06
9.31,9.23,9.32,9.16
9.21,9.37,9.41,9.20
9.37,9.47,9.49,9.36
9.68,9.75,9.82,9.57
9.85,9.96,10.00,9.84
9.99,10.22,10.22,9.95
10.33,10.25,10.34,10.18
10.20,10.13,10.21,10.07
10.24,10.31,10.37,10.17
10.08,9.89,10.09,9.80
9.64,9.61,9.77,9.58
9.29,9.17,9.35,9.17
9.12,9.29,9.43,9.12
9.34,9.12,9.37,9.09
8.97,8.92,9.00,8.85
8.78,8.71,8.85,8.59
8.94,9.03,9.04,8.93
9.02,8.99,9.06,8.93
9.15,9.21,9.27,9.09
9.32,9.33,9.36,9.18
9.20,9.11,9.25,9.08
8.30,8.21,8.35,8.19
8.12,8.04,8.13,7.97
7.80,7.94,8.03,7.80
7.84,7.91,8.00,7.82
7.88,7.66,7.90,7.51
7.48,7.29,7.58,7.28
7.20,7.20,7.22,6.97
6.84,6.58,6.87,6.58
7.13,6.96,7.15,6.62
6.57,6.31,6.66,6.26
6.69,6.72,6.72,6.27
6.42,6.28,6.50,6.16
6.44,6.93,7.00,6.42
7.04,7.00,7.12,6.88
7.02,7.12,7.12,7.00
6.78,6.82,6.98,6.75
6.88,6.79,6.97,6.73
6.37,6.14,6.39,6.11
6.07,6.14,6.40,6.07
6.22,6.07,6.24,6.01
6.03,6.27,6.27,6.00
6.28,6.31,6.36,6.20
6.30,6.12,6.33,6.07
6.10,6.29,6.40,6.00
6.49,6.59,6.61,6.49
6.44,6.54,6.57,6.40
6.65,6.66,6.74,6.61
6.55,6.51,6.62,6.48
6.33,6.30,6.39,6.28
5.61,5.80,5.81,5.61
5.94,6.11,6.13,5.93
6.02,6.07,6.18,6.01
5.73,5.80,5.89,5.69
5.67,5.86,5.87,5.66
5.80,6.00,6.03,5.78
6.37,6.66,6.74,6.33
6.97,6.99,7.02,6.87
7.00,6.87,7.02,6.81
6.43,6.59,6.63,6.40
6.55,6.48,6.67,6.46
6.56,6.39,6.66,6.38
6.24,6.24,6.31,6.07
6.21,6.34,6.42,6.19
6.51,6.62,6.63,6.37
6.88,6.89,7.12,6.85
6.96,6.67,6.98,6.67
6.87,6.71,6.91,6.57
6.54,6.50,6.73,6.49
6.36,6.10,6.47,6.10
5.99,6.37,6.37,5.96
6.41,6.59,6.62,6.33
6.62,6.94,6.95,6.60
7.00,6.87,7.02,6.83
7.09,7.36,7.43,7.09
7.02,7.06,7.09,6.97
7.24,7.21,7.30,7.17
7.17,7.30,7.34,7.09
7.51,7.52,7.57,7.39
7.41,7.13,7.42,7.10
7.21,7.42,7.48,7.09
7.22,7.06,7.24,7.05
7.23,7.12,7.23,6.94
7.26,7.41,7.41,7.25
7.45,7.46,7.65,7.35
7.04,6.93,7.10,6.92
7.15,7.06,7.16,6.86
7.44,7.50,7.57,7.30
7.29,7.34,7.35,7.24
7.17,6.93,7.18,6.92
6.44,6.49,6.58,6.40
6.70,6.71,6.78,6.60
7.10,7.35,7.38,6.94
7.18,7.24,7.30,7.10
7.37,7.37,7.45,7.23
7.49,7.52,7.53,7.34
7.16,6.94,7.19,6.93
7.24,7.09,7.24,7.02
7.27,7.34,7.39,7.22
7.33,7.25,7.36,7.18
7.15,7.15,7.24,7.07
7.01,7.01,7.16,6.98
6.98,6.74,6.98,6.70
6.86,6.70,6.86,6.69
6.47,6.33,6.49,6.27
6.11,5.97,6.18,5.97
5.86,5.72,5.88,5.70
5.62,5.64,5.82,5.61
6.02,5.99,6.08,5.91
5.97,5.95,6.05,5.91
6.20,6.33,6.34,6.17
6.34,6.34,6.41,6.24
6.43,6.32,6.43,6.29
6.40,6.26,6.41,6.21
6.20,6.25,6.29,6.15
6.08,6.18,6.21,6.03
6.03,5.91,6.05,5.87
5.82,5.95,5.96,5.81
5.77,5.73,5.78,5.68
5.74,5.56,5.80,5.51
5.52,5.47,5.57,5.46
5.61,5.52,5.62,5.50
5.53,5.48,5.56,5.45
5.55,5.34,5.56,5.34
5.58,5.81,5.81,5.57
5.77,5.71,5.77,5.63
5.76,5.93,5.93,5.75
5.91,5.96,5.99,5.89
5.88,5.89,5.94,5.84
5.93,5.82,5.93,5.79
5.84,5.94,5.94,5.80
5.92,5.93,5.99,5.91
6.45,6.40,6.47,6.34
6.32,6.22,6.33,6.19
6.04,6.11,6.15,6.03
6.21,6.17,6.21,6.07
6.19,6.19,6.21,6.12
6.41,6.46,6.48,6.40
6.29,6.31,6.35,6.23
6.45,6.47,6.48,6.36
6.29,6.27,6.32,6.19
6.77,6.73,6.80,6.71
7.03,7.23,7.23,7.00
7.37,7.33,7.38,7.24
7.31,7.30,7.39,7.22
7.27,7.22,7.35,7.22
6.93,6.86,6.98,6.83
6.70,6.82,6.85,6.63
6.92,6.94,7.01,6.88
7.04,7.09,7.14,7.04
6.77,6.88,6.88,6.76
6.86,6.68,6.88,6.62
6.94,7.01,7.07,6.89
6.95,6.99,6.99,6.92
6.94,7.01,7.02,6.93
6.85,6.86,6.93,6.83
6.80,6.84,6.86,6.74
6.82,6.87,6.87,6.77
6.91,6.87,6.92,6.80
6.77,6.73,6.80,6.71
6.78,6.78,6.81,6.72
6.76,6.75,6.79,6.68
6.91,6.83,6.91,6.80
6.77,6.85,6.87,6.73
6.98,6.95,7.00,6.90
7.51,7.32,7.51,7.28
7.38,7.24,7.38,7.22
7.17,7.18,7.20,7.09
7.30,7.28,7.37,7.25
6.95,7.16,7.22,6.93
7.51,7.65,7.70,7.49
7.59,7.42,7.64,7.41
7.50,7.40,7.54,7.35
7.30,7.20,7.32,7.16
7.23,7.15,7.23,7.07
6.87,6.84,6.91,6.72
6.93,6.97,7.03,6.87
7.23,7.45,7.48,7.22
7.63,7.58,7.64,7.52
7.60,7.61,7.65,7.51
7.57,7.70,7.70,7.55
7.86,7.88,7.93,7.80
8.14,8.29,8.33,8.07
8.17,8.17,8.22,8.13
8.18,8.18,8.22,8.09
8.00,8.15,8.20,7.93
8.12,8.15,8.20,8.02
8.19,8.23,8.27,8.08
8.34,8.45,8.45,8.24
8.41,8.59,8.60,8.37
8.23,8.25,8.26,8.14
8.32,8.18,8.34,8.13
8.23,8.13,8.27,8.07
8.15,8.19,8.23,8.01
7.97,8.10,8.15,7.87
8.00,7.81,8.01,7.74
7.55,7.44,7.58,7.35
7.45,7.46,7.61,7.43
7.34,7.40,7.41,7.17
7.11,6.92,7.19,6.88
7.04,6.95,7.09,6.90
7.06,7.24,7.31,7.04
7.03,6.85,7.04,6.79
6.90,6.79,6.92,6.77
6.87,6.98,7.00,6.78
6.84,6.85,6.98,6.83
6.80,6.66,6.89,6.60
6.57,6.58,6.67,6.55
6.31,5.95,6.35,5.58
5.80,5.71,5.89,5.70
6.01,5.92,6.04,5.87
5.93,6.01,6.03,5.92
5.96,5.96,6.01,5.90
5.77,5.78,5.81,5.67
5.78,5.82,5.96,5.74
5.76,5.79,5.83,5.69
5.76,5.64,5.78,5.61
5.50,5.47,5.54,5.42
5.46,5.56,5.61,5.45
5.34,5.33,5.37,5.20
5.13,5.24,5.30,5.11
5.40,5.32,5.41,5.28
5.19,5.24,5.33,5.18
5.03,5.00,5.05,4.96
4.93,4.95,5.03,4.92
5.02,4.91,5.07,4.91
4.80,4.71,4.82,4.71
4.74,4.64,4.76,4.61
4.75,4.78,4.81,4.72
5.12,5.07,5.18,5.02
5.23,5.22,5.27,5.08
5.22,5.12,5.22,5.07
5.01,5.08,5.11,5.00
5.24,5.24,5.26,5.14
5.11,5.12,5.12,5.03
5.12,5.12,5.17,5.02
4.95,4.86,4.99,4.83
5.05,5.01,5.08,4.96
4.94,5.06,5.07,4.94
5.09,5.22,5.23,5.07
5.42,5.31,5.44,5.27
5.24,5.33,5.35,5.21
5.36,5.09,5.36,5.09
5.06,5.16,5.17,5.01
5.10,5.14,5.23,5.07
5.01,5.07,5.11,4.98
5.14,5.28,5.29,5.13
5.30,5.37,5.40,5.27
5.54,5.58,5.61,5.52
5.75,5.76,5.83,5.69
5.85,5.56,5.85,5.52
5.63,5.56,5.64,5.54
5.40,5.28,5.40,5.25
5.21,5.07,5.23,4.96
5.05,5.07,5.08,5.02
5.02,5.15,5.15,4.99
5.43,5.44,5.48,5.38
5.45,5.44,5.46,5.36
5.45,5.48,5.48,5.40
5.36,5.38,5.40,5.26
5.19,5.13,5.21,5.07
5.01,5.03,5.04,4.97
5.08,4.91,5.09,4.87
4.84,4.79,4.89,4.77
4.76,4.76,4.77,4.69
4.70,4.73,4.77,4.68
4.71,4.73,4.74,4.68
4.75,4.72,4.77,4.61
4.79,5.00,5.02,4.77
5.10,5.08,5.16,5.05
4.90,4.82,4.93,4.81
4.67,4.76,4.80,4.63
4.57,4.58,4.66,4.51
4.75,4.80,4.87,4.73
5.03,4.99,5.06,4.95
5.14,5.28,5.30,5.13
5.28,5.30,5.37,5.28
5.43,5.36,5.48,5.32
5.51,5.41,5.54,5.37
5.30,5.17,5.44,5.14
5.56,5.61,5.72,5.53
5.75,5.73,5.81,5.72
5.86,5.89,5.94,5.84
5.84,5.89,5.93,5.82
5.89,5.93,5.98,5.86
5.96,6.02,6.04,5.92
5.96,5.90,6.00,5.83
5.94,5.86,5.96,5.83
5.88,5.88,5.92,5.86
6.03,6.16,6.18,6.02
6.10,6.09,6.11,6.05
5.89,5.91,5.92,5.80
6.01,5.92,6.05,5.89
5.91,5.94,5.98,5.90
5.95,5.87,5.96,5.86
5.78,5.84,5.89,5.76
5.92,5.83,5.92,5.83
5.82,5.80,5.84,5.78
5.82,5.91,5.95,5.82
5.84,5.77,5.85,5.73
5.95,5.94,5.98,5.83
5.89,5.85,5.91,5.76
5.56,5.51,5.60,5.47
5.51,5.71,5.71,5.51
5.75,5.82,5.85,5.73
5.68,5.55,5.69,5.54
5.71,5.90,5.94,5.70
6.19,6.19,6.25,6.14
6.16,6.43,6.49,6.14
6.58,6.74,6.77,6.58
6.63,6.55,6.66,6.52
6.26,6.30,6.32,6.23
6.19,6.21,6.24,6.15
6.05,6.11,6.12,5.98
6.08,6.09,6.16,6.07
5.87,5.88,5.90,5.82
5.85,5.66,5.86,5.65
5.54,5.56,5.57,5.44
5.56,5.62,5.65,5.47
5.45,5.40,5.46,5.37
5.55,5.57,5.69,5.54
5.68,5.64,5.70,5.57
5.60,5.59,5.63,5.54
5.61,5.65,5.66,5.56
5.84,5.78,5.85,5.75
5.62,5.59,5.66,5.57
5.80,5.71,5.85,5.66
5.65,5.61,5.68,5.59
5.71,5.64,5.74,5.61
6.01,6.00,6.31,5.97
6.00,6.01,6.02,5.92
6.09,6.16,6.16,6.04
6.32,6.39,6.40,6.26
6.37,6.46,6.51,6.35
6.28,6.13,6.28,6.10
6.27,6.20,6.33,6.19
6.03,6.03,6.08,5.95
6.26,6.17,6.32,6.13
6.19,6.07,6.21,6.03
5.98,6.02,6.04,5.94
5.94,5.89,5.95,5.84
5.96,6.10,6.10,5.92
6.03,5.92,6.03,5.89
5.83,5.94,5.94,5.80
5.88,6.00,6.05,5.88
5.72,5.65,5.74,5.59
5.60,5.56,5.71,5.55
5.51,5.56,5.61,5.50
5.52,5.52,5.54,5.47
5.45,5.50,5.59,5.42
5.69,5.55,5.71,5.53
5.57,5.46,5.62,5.31
5.47,5.43,5.51,5.36
5.70,5.88,5.88,5.69
5.80,5.82,5.86,5.74
5.89,5.91,5.93,5.86
5.96,6.04,6.05,5.95
5.94,5.95,5.96,5.91
5.85,6.00,6.08,5.83
5.89,6.00,6.02,5.81
6.15,6.20,6.22,6.14
6.29,6.36,6.37,6.28
6.35,6.27,6.38,6.25
6.27,6.28,6.33,6.24
6.40,6.50,6.55,6.39
6.52,6.55,6.57,6.47
6.40,6.48,6.48,6.37
6.66,6.70,6.77,6.65
6.76,6.74,6.81,6.69
6.81,6.79,6.85,6.77
6.76,6.79,6.86,6.73
6.87,6.92,6.95,6.84
6.89,6.95,6.97,6.89
6.89,6.95,6.98,6.88
7.08,7.05,7.12,7.00
7.08,7.10,7.14,7.06
7.01,7.12,7.12,6.96
7.07,7.09,7.16,7.05
7.13,7.06,7.16,7.03
7.09,7.01,7.09,6.95
7.03,6.99,7.08,6.97
7.03,7.24,7.25,7.02
7.32,7.42,7.43,7.29
7.41,7.36,7.47,7.32
7.26,7.30,7.31,7.22
7.39,7.49,7.50,7.36
7.62,7.61,7.65,7.55
7.70,7.64,7.70,7.60
8.02,7.97,8.05,7.85
7.95,7.94,7.97,7.88
7.97,7.88,8.01,7.84
7.84,7.95,7.95,7.83
7.86,7.97,7.99,7.85
8.19,8.33,8.33,8.18
8.27,8.30,8.34,8.19
8.30,8.25,8.33,8.20
8.19,8.15,8.23,8.11
8.14,8.21,8.36,8.13
8.53,8.57,8.61,8.50
8.47,8.49,8.56,8.42
8.39,8.39,8.43,8.29
8.35,8.32,8.39,8.28
8.66,8.63,8.88,8.56
8.88,9.08,9.09,8.88
8.76,8.72,8.83,8.64
8.59,8.61,8.68,8.56
8.38,8.62,8.63,8.37
8.49,8.40,8.51,8.31
8.44,8.52,8.53,8.44
8.38,8.51,8.52,8.35
8.54,8.65,8.65,8.52
8.64,8.60,8.67,8.55
8.48,8.61,8.62,8.46
8.42,8.38,8.47,8.37
8.33,8.40,8.41,8.32
8.37,8.20,8.40,8.19
8.02,7.96,8.02,7.90
7.90,8.02,8.02,7.88
8.29,7.69,8.29,7.68
7.75,7.74,7.81,7.65
7.78,8.09,8.09,7.78
7.96,7.95,8.03,7.89
7.87,7.87,7.94,7.81
8.00,8.02,8.02,7.90
8.17,8.08,8.18,8.07
8.07,8.02,8.07,7.96
7.94,7.98,7.98,7.91
8.02,7.99,8.04,7.92
7.89,7.97,7.97,7.86
7.98,7.65,8.01,7.55
7.59,7.60,7.61,7.51
7.61,7.69,7.72,7.61
7.74,7.64,7.75,7.62
7.90,7.91,8.00,7.87
8.08,8.07,8.11,7.95
8.14,8.14,8.20,8.09
7.98,7.89,8.01,7.87
7.97,7.93,8.00,7.89
7.94,7.92,7.98,7.82
8.02,8.03,8.05,7.96
7.74,7.74,7.84,7.69
7.70,7.71,7.73,7.64
7.98,7.86,8.06,7.80
7.85,7.82,7.91,7.78
7.92,7.83,7.92,7.76
7.59,7.65,7.68,7.55
7.50,7.54,7.57,7.43
7.55,7.58,7.58,7.44
7.54,7.59,7.64,7.48
7.59,7.78,7.78,7.59
7.88,7.99,8.04,7.85
7.80,7.82,7.87,7.75
7.80,7.61,7.80,7.59
7.72,7.79,7.83,7.69
7.47,7.26,7.48,7.23
7.34,7.11,7.35,7.11
7.30,7.16,7.33,7.11
7.35,7.27,7.37,7.19
7.75,7.93,8.00,7.74
8.05,8.14,8.17,8.03
8.33,8.26,8.41,8.23
8.30,8.27,8.34,8.25
8.39,8.39,8.44,8.38
8.59,8.68,8.69,8.50
8.85,8.61,8.85,8.59
8.57,8.73,8.73,8.55
8.68,8.74,8.79,8.67
8.76,8.77,8.79,8.72
8.95,8.88,8.95,8.82
9.23,9.34,9.39,9.23
9.31,9.17,9.33,9.12
9.23,9.32,9.32,9.21
9.08,9.13,9.17,9.06
9.11,9.09,9.13,9.03
9.11,9.22,9.25,9.09
9.22,9.20,9.29,9.18
9.28,9.44,9.45,9.28
9.63,9.61,9.69,9.60
9.79,9.85,9.90,9.76
9.66,9.50,9.83,9.44
9.38,9.45,9.48,9.33
9.27,9.28,9.31,9.22
9.51,9.42,9.56,9.36
9.36,9.31,9.36,9.21
9.57,9.50,9.61,9.50
9.45,9.30,9.50,9.29
9.32,9.37,9.41,9.28
9.73,9.81,9.81,9.69
9.88,9.67,9.88,9.63
9.66,9.68,9.69,9.51
9.47,9.58,9.63,9.45
9.58,9.63,9.64,9.49
9.47,9.54,9.65,9.42
9.47,9.35,9.49,9.30
9.28,9.62,9.63,9.22
9.57,9.50,9.57,9.44
9.72,9.71,9.77,9.61
9.88,9.89,9.92,9.83
10.03,9.74,10.05,9.71
