VFC,V.F. Corporation Common Stock,NASDAQ
84.07,83.91,84.30,83.56
83.79,84.25,84.44,83.05
84.48,83.70,84.50,82.88
83.43,83.70,83.89,83.02
83.31,82.52,84.06,82.31
82.30,82.62,83.16,81.90
82.82,83.56,83.59,82.65
83.67,84.32,84.44,83.47
83.96,86.84,86.95,83.71
86.59,86.66,86.98,85.94
86.52,87.26,87.77,86.31
86.90,85.49,86.98,85.28
85.80,85.66,86.89,85.08
86.32,87.12,87.26,85.80
88.81,86.42,89.23,86.41
86.61,86.08,87.66,85.87
84.89,84.00,85.37,83.76
83.41,83.27,84.32,82.76
83.02,80.48,83.50,75.58
80.05,78.89,81.08,77.90
82.52,83.11,83.45,81.66
81.95,83.36,84.70,81.74
83.43,84.51,84.88,83.29
84.74,83.34,84.88,83.15
82.80,81.82,83.16,81.18
81.93,81.50,81.98,79.74
82.36,80.75,83.07,80.73
80.27,79.97,80.83,78.81
78.25,76.89,78.53,76.27
75.63,77.89,78.83,75.02
77.92,77.35,78.44,77.24
75.92,77.04,77.24,74.92
77.71,76.09,77.98,75.94
77.45,77.83,77.87,76.79
77.89,77.35,78.48,76.84
76.78,75.83,77.83,75.77
76.01,78.00,78.00,75.30
78.01,78.11,78.59,77.46
76.58,74.43,76.58,74.05
74.69,73.26,74.94,73.20
73.27,73.90,73.99,72.15
74.33,74.66,75.88,74.33
76.17,77.53,77.63,75.78
76.98,77.77,78.29,76.89
78.28,78.09,79.07,77.82
78.47,80.03,80.15,78.06
79.73,79.25,80.00,78.61
79.45,78.60,79.58,78.00
78.73,79.16,79.71,78.39
80.06,78.57,80.17,78.13
78.94,76.37,79.57,76.26
76.32,76.03,76.59,75.17
75.75,74.72,75.78,74.27
74.71,75.33,75.43,74.07
75.24,75.21,76.12,74.75
74.00,72.24,74.04,71.70
72.00,71.18,72.68,71.04
71.05,71.52,72.16,69.86
71.61,70.62,72.09,70.29
71.30,69.91,71.87,69.24
69.96,72.55,72.69,69.77
72.89,74.27,74.46,72.89
75.07,74.90,75.07,73.84
74.52,74.37,75.35,73.92
75.53,76.19,76.57,75.07
75.79,76.16,76.25,74.94
76.09,76.06,76.46,74.91
75.71,72.87,75.85,72.68
73.24,72.79,73.84,72.10
71.64,75.00,75.03,71.56
75.44,73.96,75.64,73.77
78.21,78.40,79.47,76.12
78.98,79.78,80.77,78.98
80.02,81.88,82.11,79.63
82.00,80.36,82.11,79.53
80.02,79.54,80.66,78.93
79.86,79.23,80.22,78.12
78.23,79.33,79.47,77.81
80.48,80.90,81.46,80.34
80.28,79.48,80.58,79.34
79.81,81.10,81.25,79.74
80.34,80.79,80.99,79.74
80.10,80.58,80.98,79.51
81.17,80.50,81.25,80.31
79.95,80.26,80.55,78.96
79.00,77.86,79.09,77.31
77.01,77.11,77.26,76.24
76.85,76.51,77.31,76.47
76.23,76.61,76.96,75.25
77.35,77.82,78.45,76.85
77.66,77.66,78.24,76.87
77.44,75.94,77.44,75.62
75.42,75.54,75.73,74.69
75.69,75.30,76.69,75.26
74.35,74.48,74.94,73.26
73.98,74.71,74.75,72.95
74.91,73.19,74.98,73.08
73.62,73.88,74.06,72.50
73.87,72.81,74.67,72.81
70.90,70.57,71.85,70.09
71.64,73.25,73.78,71.63
73.26,74.27,74.53,73.26
75.26,75.58,75.66,74.47
75.35,74.83,75.64,74.77
74.68,75.09,75.83,74.41
75.97,75.07,76.34,74.83
75.45,75.51,75.81,74.92
76.07,76.21,76.64,75.78
76.11,77.19,77.46,76.00
76.89,78.04,78.15,76.76
77.48,77.60,77.76,77.01
78.09,77.48,78.20,77.20
77.85,78.92,79.00,77.79
79.01,78.44,79.07,78.07
78.71,77.94,79.03,77.53
77.34,77.31,77.94,77.02
78.33,79.02,79.02,78.29
79.24,79.67,79.98,78.77
79.68,80.72,80.88,78.52
80.32,80.85,81.33,80.05
81.50,81.02,81.91,80.33
81.53,80.82,81.85,80.37
80.82,80.81,81.56,80.42
81.59,82.60,82.89,81.03
82.52,82.31,82.76,81.75
82.79,82.47,82.91,81.97
82.35,84.33,84.73,82.10
84.07,85.24,85.64,84.07
85.04,84.87,85.16,83.83
85.50,84.64,85.66,84.54
84.62,85.94,86.11,84.62
86.77,85.97,86.77,85.40
86.12,86.57,86.76,85.58
85.46,85.61,86.45,85.00
86.22,87.46,87.69,85.87
84.68,85.19,89.30,83.56
85.48,86.00,86.36,85.12
86.58,85.25,86.58,85.15
84.73,85.64,86.20,84.48
84.85,82.91,84.86,81.59
83.49,83.84,83.91,82.41
83.76,83.24,84.31,83.05
83.75,83.27,84.34,82.64
84.02,83.33,84.52,83.32
83.62,83.11,83.64,81.92
84.21,83.53,84.35,83.27
83.69,84.97,85.52,83.69
84.75,84.33,84.77,83.76
84.53,83.03,84.53,82.73
82.02,80.43,82.08,79.87
79.96,80.86,81.05,79.76
80.47,79.36,81.00,79.20
79.79,79.76,81.08,79.50
79.28,78.76,80.14,78.21
78.99,80.70,80.97,78.98
81.75,81.51,82.22,81.42
81.72,82.55,82.57,80.81
82.29,83.40,83.65,81.94
82.62,82.95,83.24,82.07
83.95,84.45,84.45,83.57
83.87,83.82,84.25,83.56
83.96,83.33,85.11,81.85
83.00,82.88,83.66,82.50
84.13,83.99,84.78,83.88
84.45,85.39,85.84,84.02
85.10,84.96,85.36,83.76
84.81,85.52,85.80,84.28
86.19,85.64,86.91,85.60
85.20,85.38,85.38,84.27
85.90,85.59,85.91,85.26
85.45,86.04,86.17,85.29
86.58,87.46,88.00,86.45
87.11,87.60,88.05,86.97
87.38,87.60,88.47,87.19
87.98,88.16,88.38,87.43
88.34,89.21,89.50,88.20
89.49,89.32,89.50,88.33
89.46,88.79,89.74,88.71
88.65,86.85,88.65,86.28
86.95,86.89,87.42,86.44
86.81,86.60,87.01,86.09
86.95,86.85,87.09,86.30
87.05,87.12,87.61,86.92
86.84,86.86,87.15,86.66
86.89,86.18,87.04,86.00
86.63,86.36,86.77,85.77
86.55,85.06,86.79,84.69
85.12,85.14,85.61,84.37
85.10,83.60,85.26,83.05
82.84,82.11,83.37,81.41
82.00,82.70,83.24,81.76
83.18,82.76,83.18,82.05
83.41,83.03,83.52,82.72
83.00,82.35,83.27,82.02
82.38,83.95,83.95,82.02
84.02,82.78,84.12,82.26
83.01,83.06,83.06,81.79
82.90,83.60,83.94,82.64
83.84,82.06,83.84,81.91
81.90,82.54,82.93,81.79
82.19,81.34,82.27,80.40
81.82,82.68,83.10,81.15
83.04,82.64,83.04,81.96
82.60,81.45,82.76,81.23
81.58,82.72,82.83,81.06
83.11,84.12,84.23,82.78
83.87,83.82,84.30,83.26
83.89,84.43,85.00,83.87
84.70,86.93,87.70,84.12
86.81,86.49,87.18,86.33
86.86,87.41,87.60,86.44
87.42,88.12,89.75,87.42
87.81,87.54,88.24,86.96
87.55,87.13,87.55,86.45
86.88,86.92,87.04,86.07
86.47,86.78,86.94,85.81
86.97,86.63,87.42,85.61
86.28,87.61,88.00,85.60
87.64,89.80,90.00,87.64
93.81,96.52,100.24,93.81
96.54,95.13,96.89,94.75
95.08,96.00,96.32,94.80
95.85,95.98,97.00,95.41
95.33,95.67,95.87,94.95
96.17,94.20,96.28,93.81
94.22,94.04,94.81,93.37
94.75,95.67,96.03,94.42
95.96,95.69,96.47,95.07
95.59,96.75,97.05,95.09
96.52,96.69,97.49,96.15
96.35,97.65,98.08,95.85
96.68,96.93,98.82,96.15
96.27,98.17,98.50,95.90
97.72,96.56,97.98,96.12
94.27,95.92,96.66,93.80
95.76,94.53,96.73,94.15
95.51,94.56,95.89,94.22
95.46,93.00,95.48,92.20
93.72,93.93,94.50,93.44
93.86,93.80,94.32,93.48
93.60,94.33,94.49,92.38
94.87,95.16,95.58,93.86
95.06,95.42,95.99,94.57
95.46,94.73,96.44,94.65
94.67,96.38,96.73,94.45
96.66,99.17,99.36,96.59
98.74,98.53,98.84,97.19
97.88,98.90,99.98,97.76
99.25,98.63,99.50,98.35
98.89,99.06,99.71,98.06
99.37,98.27,99.50,97.96
98.55,98.46,99.00,97.49
99.00,97.27,99.03,96.66
97.45,99.29,99.89,97.44
98.61,99.35,99.99,98.43
99.45,100.03,100.22,99.07
99.64,100.25,101.22,99.36
100.28,100.95,101.66,100.22
99.87,99.14,99.87,98.46
99.49,100.74,100.91,99.25
101.96,103.57,105.10,101.91
103.65,103.50,103.96,102.68
104.21,103.91,106.15,103.71
103.42,105.01,105.07,103.42
105.02,107.51,107.75,105.00
107.58,108.66,108.87,106.56
103.98,100.56,104.24,100.21
102.07,100.02,102.07,99.73
99.74,98.95,100.96,98.27
98.79,98.92,99.60,97.71
98.58,100.54,100.98,97.94
100.94,99.73,101.45,99.55
100.00,99.90,100.66,99.69
99.90,100.50,100.86,99.79
100.66,99.89,100.77,99.30
100.04,102.35,102.50,99.42
102.28,101.02,102.56,100.75
100.85,100.66,101.46,100.55
100.46,100.23,101.10,99.37
100.64,101.60,101.64,99.88
101.62,102.19,102.33,101.05
101.34,97.44,101.60,96.77
96.60,97.51,98.04,96.39
97.70,97.56,98.38,97.22
95.08,95.54,96.00,94.31
95.90,97.99,98.29,95.51
98.23,98.82,99.08,98.10
99.71,99.67,99.95,98.95
99.74,97.21,100.46,97.08
96.79,95.87,97.68,95.58
95.04,95.01,96.70,94.79
94.70,93.90,95.26,93.82
94.31,93.88,95.13,93.80
92.96,91.77,93.08,91.60
92.21,93.20,93.98,92.01
92.97,91.80,93.72,91.62
103.04,101.01,104.50,100.35
102.60,101.79,102.99,100.86
101.06,100.84,101.70,100.27
100.76,100.96,101.18,99.19
101.86,102.80,104.36,101.86
102.33,104.91,105.54,102.25
104.87,105.54,106.93,104.87
105.45,104.52,106.17,104.43
103.47,104.47,104.65,102.50
104.84,105.14,105.65,103.94
105.00,105.04,106.25,104.59
105.49,106.91,106.93,105.41
107.28,107.62,108.19,106.28
107.76,108.56,109.73,107.40
108.12,111.41,111.57,108.12
111.32,111.10,111.97,110.19
110.40,111.22,111.69,109.95
111.96,113.58,113.77,111.92
112.13,113.32,113.33,111.81
112.09,113.60,114.51,111.87
113.68,115.06,116.86,112.92
115.76,115.00,117.09,114.44
115.52,113.85,115.52,112.67
114.13,111.85,114.13,111.62
111.96,112.85,113.93,111.80
113.64,115.41,115.46,113.48
115.71,114.44,115.96,113.65
119.75,121.05,131.30,118.66
120.86,120.50,121.22,119.73
119.59,119.07,120.25,118.39
119.00,117.62,119.00,117.25
116.79,115.03,117.22,114.31
115.43,117.06,118.28,115.43
116.31,116.80,117.94,115.16
117.96,116.63,118.00,114.88
115.50,112.70,116.87,112.63
112.79,114.59,114.75,110.39
112.98,109.12,113.51,109.04
110.68,111.37,112.04,107.13
108.26,103.88,110.39,102.72
105.39,109.15,109.37,101.74
107.48,104.20,108.99,103.97
105.47,109.24,110.75,103.75
109.59,111.15,112.03,108.86
111.70,113.35,113.43,110.43
112.89,112.19,112.94,111.23
112.10,110.71,113.60,109.36
107.66,106.03,107.66,104.31
104.02,104.21,108.51,104.02
105.95,105.41,106.92,104.36
106.51,111.59,111.59,105.40
111.10,113.46,113.53,110.52
113.68,110.61,114.17,110.08
110.12,114.07,114.14,108.33
114.09,116.85,117.00,112.96
116.96,117.12,117.87,115.84
118.00,117.06,119.81,116.19
117.45,115.58,118.76,115.26
113.43,112.55,113.95,111.96
110.31,112.29,112.46,107.57
113.79,116.27,116.32,112.50
115.84,116.60,119.94,115.24
114.64,113.40,116.75,112.14
111.31,115.23,115.38,111.12
115.93,119.14,119.56,115.11
119.57,122.35,123.85,118.37
123.14,124.18,125.25,121.87
124.43,124.68,125.62,123.28
122.80,126.72,127.25,122.04
126.94,126.63,129.71,125.25
125.99,120.98,127.05,120.87
117.65,118.77,120.58,116.89
118.82,125.09,126.45,118.63
125.72,127.33,127.49,123.01
129.10,130.26,132.82,128.38
130.09,126.33,131.86,126.30
129.30,125.56,129.93,120.63
123.72,121.52,126.18,121.52
120.36,118.22,124.24,117.62
117.26,123.63,123.67,115.91
124.18,126.18,126.69,121.19
126.37,128.71,129.00,124.91
129.19,129.48,132.26,128.41
131.33,133.02,133.66,130.63
132.41,131.36,133.62,130.28
132.13,130.76,134.61,130.13
129.46,131.65,131.80,129.34
132.64,133.95,134.00,132.02
133.49,130.76,133.79,130.47
130.95,131.86,133.80,127.05
131.20,128.88,132.31,128.43
129.58,131.70,132.03,127.51
132.55,132.69,134.00,130.34
138.00,136.99,139.64,132.64
137.02,132.90,137.42,132.49
136.19,133.94,137.85,132.68
137.94,138.98,139.81,136.44
138.55,140.17,140.59,136.82
139.31,138.22,142.50,138.22
135.12,135.50,137.62,134.12
137.53,139.06,139.23,135.93
139.98,141.04,141.34,135.37
139.36,136.96,140.84,136.08
136.00,135.38,137.80,133.74
136.33,135.96,136.76,133.16
133.24,131.05,133.53,130.69
132.25,132.90,133.32,130.64
134.50,136.15,137.47,133.35
135.70,135.74,136.72,135.01
135.05,136.19,137.22,134.55
134.65,134.30,136.49,133.72
134.05,132.99,134.97,130.86
132.94,131.75,133.56,130.20
130.51,128.51,130.93,128.02
128.39,128.39,129.50,127.22
127.90,128.07,129.16,127.36
127.61,126.24,128.09,126.19
129.65,134.44,134.49,129.64
134.14,134.23,134.89,132.44
138.26,138.69,139.39,136.86
137.96,138.05,139.55,137.07
139.66,138.57,141.35,138.43
140.56,140.25,142.00,139.60
139.48,139.21,140.00,137.90
138.47,137.85,138.83,136.02
137.37,135.09,139.56,134.71
135.89,136.65,136.88,133.54
134.99,135.44,135.71,133.19
137.49,131.59,137.93,130.62
130.70,130.40,131.83,130.13
131.33,130.23,131.50,129.22
130.92,128.48,131.69,127.57
129.50,129.49,131.40,129.15
131.15,129.17,131.78,127.82
128.95,128.37,129.38,126.44
128.26,126.64,128.77,125.55
126.99,129.01,129.12,126.80
129.03,130.56,130.86,128.43
130.50,129.02,131.18,128.78
128.43,128.67,129.34,127.00
128.10,126.99,128.70,126.94
131.03,129.67,132.97,129.19
129.73,135.38,135.57,129.62
135.00,135.21,135.42,132.24
135.32,133.67,135.35,133.50
133.99,134.86,135.05,133.17
134.82,133.99,135.49,132.86
133.73,131.72,133.96,131.00
131.57,132.99,133.21,131.03
131.96,131.94,133.07,131.65
132.99,132.67,133.11,131.82
132.29,133.27,133.72,130.36
133.32,133.09,134.51,131.30
133.06,133.53,134.33,132.26
133.61,132.33,135.58,131.65
131.86,132.56,133.72,130.28
132.60,134.22,134.37,131.61
134.42,131.54,134.42,130.51
131.08,130.81,131.80,130.10
130.00,131.00,131.60,128.92
131.12,131.49,132.40,130.94
131.46,130.60,133.06,130.46
130.01,129.96,131.49,129.27
130.88,133.39,134.00,130.72
133.21,132.76,133.70,132.00
133.17,135.57,135.88,132.25
137.22,139.63,141.91,137.00
140.48,142.33,142.49,139.54
140.99,141.02,142.22,140.12
142.16,142.75,142.79,140.74
141.22,143.63,143.67,141.08
144.43,143.25,146.63,143.04
143.74,147.92,148.84,143.63
148.78,147.05,149.47,146.18
147.05,144.84,147.24,143.91
144.41,144.75,145.50,143.72
144.81,143.86,145.44,143.53
143.67,146.42,146.56,143.24
145.53,148.09,150.00,145.16
148.08,147.47,148.59,146.51
147.46,146.05,147.51,146.04
147.20,147.24,147.97,146.25
147.22,147.26,147.77,146.67
146.62,146.95,147.59,146.32
145.73,144.85,146.50,144.63
144.85,144.98,145.68,144.18
145.27,146.35,147.31,145.13
146.90,145.80,147.47,145.78
145.51,146.76,147.49,145.07
147.05,148.45,148.55,146.59
147.27,146.98,148.56,146.41
146.97,147.63,147.89,145.44
147.60,147.72,149.85,147.07
147.40,147.89,148.42,146.65
147.41,148.75,149.22,147.24
148.75,148.94,149.83,148.19
148.48,148.99,149.45,147.56
148.27,147.00,149.58,145.48
147.98,151.35,151.82,147.98
152.00,150.82,152.50,150.29
150.67,148.86,151.00,147.95
148.37,148.46,148.64,146.81
149.32,145.98,149.75,145.93
145.26,149.15,149.97,144.19
148.69,149.82,150.17,147.88
148.66,148.68,149.37,147.49
143.03,150.34,151.56,143.03
147.70,148.84,149.52,147.57
148.62,144.52,148.99,144.15
146.60,145.32,146.62,145.02
145.34,146.72,146.85,144.78
146.35,149.04,149.42,146.25
149.45,148.96,150.51,148.51
149.18,150.00,150.57,148.96
149.60,149.00,149.85,148.40
149.10,149.14,150.27,148.17
149.47,151.03,151.33,149.16
150.20,150.12,150.34,147.75
150.02,147.01,150.35,146.52
147.34,149.27,149.88,147.34
149.93,154.00,154.35,149.93
154.98,154.20,155.84,150.44
154.37,152.05,154.89,151.65
152.71,153.32,154.37,150.78
153.22,155.71,156.15,152.76
155.51,153.57,155.75,153.23
152.40,148.61,152.51,148.24
147.70,147.42,149.30,147.04
145.25,141.86,145.25,138.42
139.97,139.97,141.71,139.46
141.79,139.38,142.63,139.16
138.96,139.34,140.70,138.51
137.64,138.88,139.66,136.70
138.43,137.44,139.71,137.28
138.10,138.00,138.97,136.72
137.85,133.96,138.35,133.44
134.19,133.83,136.84,133.50
134.47,137.10,137.24,133.46
137.98,139.51,142.60,137.98
139.06,139.43,141.17,136.96
140.36,141.61,143.85,140.02
141.71,141.20,142.36,140.09
141.91,143.54,143.69,140.86
142.13,140.82,142.33,140.42
140.68,141.04,141.55,138.56
137.99,134.35,138.77,133.83
134.56,136.16,136.53,133.50
135.70,137.99,138.36,135.18
139.00,139.52,139.74,138.07
140.80,139.31,141.00,137.91
138.24,139.68,139.76,137.15
140.81,138.06,140.85,137.93
138.95,139.98,140.34,137.66
140.00,138.08,140.87,137.21
144.82,139.75,144.82,138.05
139.75,140.91,141.02,138.65
140.06,141.17,141.55,138.92
142.44,142.43,144.51,141.79
142.40,142.50,143.94,141.00
142.43,139.88,143.26,139.55
141.25,143.56,143.68,140.00
141.97,140.15,142.44,139.76
140.88,138.65,141.29,138.22
138.59,138.53,140.04,137.07
137.84,134.00,138.13,132.56
135.92,133.45,137.51,132.43
132.37,131.90,133.67,131.34
131.39,131.32,132.78,129.53
132.25,134.85,135.37,131.48
134.01,135.00,135.00,133.36
135.11,134.00,135.90,133.20
138.10,137.24,141.24,136.50
137.31,135.69,137.31,133.36
134.68,136.11,137.08,133.71
137.35,139.87,140.27,136.52
138.83,139.20,140.52,138.61
139.47,140.50,140.99,139.47
140.05,141.81,143.01,138.98
145.62,152.42,152.91,145.23
152.97,150.45,152.97,149.11
147.96,150.12,150.77,147.02
149.81,148.41,150.10,147.13
148.87,147.28,149.48,146.40
149.08,148.91,150.71,147.13
149.44,150.15,150.85,148.75
150.39,150.25,151.28,149.33
149.72,149.30,150.05,147.52
149.70,145.77,150.25,145.61
145.38,146.45,148.07,144.76
147.89,149.06,149.59,147.61
149.63,149.71,150.35,149.31
150.53,151.50,154.15,150.41
150.01,149.92,150.28,149.27
149.36,149.18,150.00,147.78
148.99,147.33,149.20,146.46
147.00,149.58,149.59,146.63
150.40,149.36,151.51,149.24
149.40,149.25,150.00,148.90
149.19,151.04,151.74,148.62
151.01,153.03,153.11,150.68
153.61,149.73,153.61,148.90
150.63,149.64,151.35,149.23
149.04,149.18,149.42,147.72
149.04,148.52,149.13,147.44
148.49,150.22,150.38,148.25
150.32,149.74,150.49,149.15
150.01,152.94,153.10,149.67
152.55,152.88,153.43,151.94
152.30,152.33,152.72,150.34
152.81,152.68,153.71,151.69
152.40,151.26,152.57,150.42
151.77,151.30,152.21,150.77
150.98,152.75,152.96,150.62
152.97,153.87,153.95,152.67
153.25,154.92,156.31,152.97
153.91,155.75,155.79,152.87
156.01,155.61,156.72,154.68
156.03,161.01,162.13,155.44
161.25,164.33,164.35,160.39
163.57,163.65,163.83,161.63
163.21,160.53,163.50,159.44
160.33,160.73,162.77,159.02
160.59,160.20,161.31,157.99
160.45,158.49,160.93,158.29
158.10,157.21,158.70,157.15
158.64,157.76,159.89,157.55
157.79,158.68,159.80,157.52
159.01,160.44,161.28,158.57
159.08,159.36,160.36,156.87
159.06,158.64,161.09,157.93
158.63,161.21,161.23,157.87
161.48,160.59,162.00,160.31
161.33,162.95,163.85,160.86
163.69,162.81,163.99,161.89
162.95,161.21,163.06,161.02
161.35,160.06,162.52,159.77
160.41,159.58,161.48,159.31
160.97,160.03,161.34,159.95
160.32,161.73,162.64,160.00
161.89,163.65,164.54,160.97
164.22,168.28,168.32,164.22
167.95,168.86,169.82,166.93
168.93,168.83,169.19,167.06
168.52,166.77,168.93,165.65
161.28,159.46,162.62,154.46
158.42,155.67,158.75,154.05
155.89,156.73,156.77,153.20
157.63,155.19,158.40,154.71
155.32,154.64,155.50,153.00
159.03,156.48,159.98,154.85
157.70,159.71,160.71,156.00
160.15,157.96,161.49,157.95
157.73,158.69,159.46,157.32
158.36,160.67,160.67,157.94
159.27,157.58,159.83,156.20
157.59,153.46,157.59,153.28
153.16,152.93,155.24,152.76
160.04,159.68,160.25,154.73
159.27,156.54,159.27,155.53
157.33,154.48,158.68,153.50
154.18,153.87,156.23,153.01
154.03,155.82,156.28,153.45
155.86,156.99,158.48,155.68
157.03,157.57,157.95,156.16
158.03,156.83,158.73,156.24
157.37,158.53,158.57,157.13
158.11,157.28,159.33,155.50
153.21,155.94,157.46,152.04
155.75,162.10,162.25,155.55
162.51,161.79,162.51,160.04
161.98,160.51,162.07,159.23
161.74,161.05,162.31,160.64
160.65,156.19,160.97,155.71
156.17,154.84,158.39,152.93
153.94,153.00,155.61,152.64
153.20,152.61,153.77,150.52
152.30,148.65,152.57,146.84
149.04,151.30,151.41,148.62
151.77,149.72,151.77,148.61
149.69,147.44,150.40,147.00
149.24,148.18,150.00,146.90
148.15,151.11,151.16,147.92
151.64,151.84,153.30,151.26
152.23,151.22,153.86,151.15
151.41,150.65,151.67,148.30
150.49,150.10,150.99,148.68
150.09,150.06,150.57,148.50
150.08,148.01,150.61,146.11
148.23,150.15,150.61,147.40
149.19,148.29,150.47,147.77
147.66,150.97,151.49,147.51
153.03,150.36,154.16,147.13
150.78,151.79,152.25,150.25
152.50,153.81,154.00,151.21
152.24,149.38,152.67,148.28
149.10,149.29,150.74,148.54
149.58,147.70,150.25,147.22
148.14,150.92,150.93,147.39
151.81,149.00,151.81,148.96
148.99,153.88,154.00,148.01
153.35,153.89,155.71,152.45
154.13,152.90,154.47,152.16
153.18,151.13,153.50,148.65
151.18,147.94,151.18,147.31
148.32,148.89,149.16,147.39
147.64,150.76,150.90,146.65
150.60,145.78,151.04,142.79
145.84,148.97,149.22,145.00
148.72,147.69,148.84,146.47
147.89,147.00,148.04,146.38
146.46,145.74,147.85,145.72
146.01,147.58,148.85,146.01
149.14,147.87,149.14,147.41
147.60,147.03,149.73,146.71
147.13,148.74,149.54,147.12
149.10,151.26,153.09,148.76
151.26,153.89,154.46,150.50
153.98,153.03,154.86,152.26
152.33,152.09,152.90,150.87
152.48,152.68,153.97,151.88
152.66,152.32,153.09,151.55
151.88,152.81,153.53,150.30
154.15,157.88,159.49,153.83
158.35,163.38,163.38,158.20
163.74,160.43,163.74,160.16
159.50,158.97,160.74,158.02
160.25,158.54,160.41,156.79
159.76,157.53,160.52,157.52
155.58,158.03,158.88,155.58
156.50,160.86,160.99,156.21
160.67,161.26,162.10,159.75
161.25,160.69,161.25,159.38
160.76,163.40,163.52,160.76
164.00,164.26,165.15,162.81
163.38,163.17,164.92,162.53
163.42,162.50,164.22,161.28
162.75,162.82,163.28,161.41
162.52,161.75,163.05,160.66
161.05,162.90,163.16,160.96
162.35,164.11,164.66,162.19
164.59,165.04,165.83,163.75
163.87,165.26,166.24,163.60
164.59,163.69,165.05,162.47
164.08,165.67,165.82,163.35
166.50,166.40,166.89,165.41
166.37,166.28,166.49,163.76
167.46,166.12,168.82,165.85
166.80,165.65,167.70,163.28
166.23,165.70,166.23,164.29
164.67,165.96,166.16,164.50
166.47,167.75,168.65,165.91
167.76,165.61,167.78,164.50
165.71,167.93,168.25,165.52
168.18,168.22,169.58,167.49
168.50,169.75,169.83,167.82
167.76,169.07,169.51,166.07
168.85,169.97,169.97,168.34
169.84,168.95,170.56,168.80
169.46,172.41,173.15,169.39
172.16,171.37,174.34,170.53
170.63,171.60,172.14,169.63
171.17,166.27,171.40,166.27
167.61,169.77,169.95,166.57
169.15,169.25,170.98,166.76
169.68,167.66,170.00,166.73
168.25,169.15,170.28,167.80
169.83,173.00,173.95,169.83
173.30,173.82,174.76,172.12
174.32,174.19,175.00,172.28
174.80,178.75,178.91,174.06
177.45,174.82,177.63,171.12
175.01,174.81,176.92,173.08
174.81,178.22,178.28,174.35
177.96,175.39,178.77,174.60
176.83,175.35,177.16,174.01
176.24,177.55,178.19,174.24
177.04,177.36,178.36,176.55
178.24,179.95,180.01,178.06
179.95,181.01,181.42,178.56
180.98,180.62,181.98,179.63
180.80,183.12,183.43,180.49
182.51,182.30,183.10,180.84
182.29,184.72,184.85,182.11
183.89,185.66,187.02,183.89
185.67,181.51,186.39,180.79
181.47,183.73,184.65,181.47
183.83,185.50,185.91,183.60
182.49,186.15,186.69,182.49
186.50,185.03,187.91,184.29
182.78,185.12,186.22,181.76
184.17,183.82,184.49,182.02
186.11,184.74,186.86,183.82
184.15,184.54,185.84,183.50
185.08,184.95,185.93,183.95
184.84,183.86,187.20,183.86
183.79,185.62,185.69,182.24
185.25,186.64,187.42,182.51
185.48,185.35,187.23,184.85
183.36,184.77,184.87,182.14
185.00,187.17,187.34,175.75
187.30,187.00,187.96,185.98
185.93,188.06,189.64,185.39
189.58,189.58,189.85,188.16
190.21,188.50,190.62,187.39
187.64,187.14,188.65,186.50
188.50,188.16,189.41,186.73
188.29,190.48,190.80,187.80
190.58,192.50,193.09,190.58
