IXYS,IXYS Corporation - Common Stock,NASDAQ
9.41,9.64,9.64,9.29
9.61,9.03,9.63,9.02
9.09,9.32,9.41,9.07
9.16,9.12,9.25,9.00
9.02,8.90,9.23,8.85
8.86,8.58,9.00,7.95
8.46,7.99,8.59,7.95
7.93,8.56,8.57,7.82
8.41,8.68,8.72,8.20
8.74,9.20,9.21,8.64
9.19,9.16,9.19,8.80
9.10,9.22,9.23,8.99
9.27,9.63,9.68,9.20
9.75,9.19,9.78,9.19
9.17,9.30,9.48,8.88
9.03,8.60,9.03,8.45
8.41,8.64,8.93,8.29
8.66,8.47,8.92,8.46
8.22,8.47,8.50,8.17
9.45,8.97,9.65,8.85
9.27,9.18,9.30,9.10
9.17,9.32,9.43,9.03
9.18,9.08,9.51,9.07
9.11,9.45,9.46,9.10
9.44,9.63,9.69,9.25
9.41,9.05,9.45,9.03
9.08,8.81,9.29,8.78
8.89,8.79,9.01,8.60
8.93,8.46,8.95,8.32
8.66,8.65,8.72,8.48
8.52,8.85,8.85,8.52
9.07,8.77,9.12,8.73
8.86,9.18,9.23,8.66
9.04,9.26,9.39,9.04
9.30,9.45,9.48,9.22
9.50,9.50,9.67,9.45
9.69,9.32,9.70,9.26
9.39,9.08,9.62,9.07
9.09,9.25,9.32,8.95
9.13,8.98,9.36,8.95
9.05,9.30,9.36,9.00
9.27,9.46,9.64,9.27
9.23,8.67,9.23,8.53
8.65,8.84,8.85,8.60
8.81,8.60,8.83,8.33
8.71,8.48,8.71,8.34
8.61,8.37,8.88,8.30
8.44,8.82,8.86,8.32
8.90,9.02,9.07,8.72
9.02,9.04,9.13,8.86
9.00,8.99,9.22,8.97
9.17,9.38,9.40,9.01
9.30,9.35,9.46,9.26
9.34,9.18,9.42,9.10
9.06,8.66,9.13,8.65
8.67,8.93,8.95,8.42
8.81,8.41,8.81,8.30
8.46,8.04,8.54,8.00
8.17,8.42,8.56,8.00
8.39,8.73,8.76,8.29
8.74,8.94,9.01,8.74
8.93,8.92,9.07,8.86
8.85,8.68,8.95,8.63
8.81,8.64,9.00,8.48
8.60,8.83,9.06,8.60
9.03,8.80,9.03,8.79
8.79,8.80,9.04,8.77
8.84,9.00,9.04,8.84
8.88,9.06,9.15,8.88
8.89,9.01,9.12,8.86
9.07,9.16,9.18,8.96
9.05,9.07,9.20,8.94
8.79,9.01,9.03,8.79
8.82,8.96,9.12,8.82
8.89,9.01,9.03,8.84
8.91,8.85,9.02,8.68
8.94,8.92,9.05,8.85
8.90,8.78,8.97,8.71
8.72,8.57,8.88,8.48
8.51,8.69,8.76,8.38
8.78,8.55,8.80,8.37
8.38,8.47,8.56,8.23
8.36,9.14,9.17,8.33
9.14,9.02,9.18,9.00
9.18,9.37,9.39,8.86
9.34,9.26,9.40,9.22
9.23,9.46,9.53,9.19
9.59,9.67,9.74,9.49
9.63,9.44,9.64,9.31
9.57,9.60,9.62,9.36
9.57,9.27,9.57,9.23
9.31,9.09,9.38,9.01
9.22,9.07,9.26,9.01
9.09,8.89,9.10,8.80
9.03,9.06,9.20,8.95
9.04,9.06,9.19,8.89
9.03,8.82,9.12,8.80
8.80,8.64,8.87,8.51
8.77,8.49,8.77,8.44
8.54,8.66,8.67,8.50
8.67,8.62,8.75,8.57
8.55,8.55,8.65,8.50
8.49,8.30,8.56,8.28
8.45,8.74,8.74,8.42
8.77,8.71,8.90,8.60
8.71,9.15,9.15,8.52
9.14,9.35,9.36,9.10
9.43,9.55,9.67,9.32
9.60,9.51,9.61,9.43
9.50,9.23,9.66,9.20
9.31,9.65,9.74,9.31
9.61,9.57,9.71,9.44
9.64,9.61,9.69,9.48
9.50,9.63,9.69,9.47
9.63,9.63,9.75,9.47
9.62,9.54,9.69,9.50
9.59,10.37,10.44,9.51
10.39,10.11,10.49,10.06
10.29,10.44,10.49,9.92
10.44,10.46,10.57,10.35
10.34,10.10,10.55,10.01
10.19,10.45,10.61,10.05
10.55,10.35,10.69,10.10
10.40,10.50,10.88,10.36
10.62,10.63,10.84,10.55
10.52,10.78,10.84,10.38
10.83,10.63,10.97,10.53
10.65,10.36,10.65,10.34
10.30,10.24,10.37,10.24
10.33,10.09,10.38,10.06
10.27,10.16,10.27,10.04
10.20,10.59,10.59,10.16
10.67,11.21,11.35,10.64
11.33,11.38,11.58,11.19
11.40,11.69,11.94,11.25
11.62,10.95,11.65,10.90
11.02,11.18,11.19,10.73
11.00,10.98,11.12,10.70
10.83,10.64,10.98,10.62
10.70,10.73,10.97,10.57
10.67,10.62,10.77,10.50
10.69,10.60,10.73,10.52
10.68,10.93,11.03,10.68
10.94,10.99,11.07,10.75
10.91,11.09,11.11,10.86
10.94,10.86,11.00,10.68
11.02,11.08,11.20,10.86
11.01,11.21,11.25,10.90
11.09,11.26,11.31,11.00
11.13,11.19,11.28,11.07
11.36,11.45,11.51,11.29
11.49,11.61,11.73,11.34
11.50,11.79,11.85,11.44
11.72,11.92,11.97,11.57
12.01,12.00,12.02,11.94
12.00,12.02,12.11,11.94
12.09,12.07,12.13,11.97
12.10,12.01,12.10,11.83
12.10,12.09,12.25,11.97
12.15,12.11,12.28,12.08
12.07,12.09,12.25,11.98
12.09,12.33,12.35,11.97
12.35,12.21,12.38,12.11
12.21,12.15,12.23,12.08
12.21,11.97,12.21,11.92
12.00,12.12,12.16,11.94
12.10,11.95,12.18,11.92
11.95,12.16,12.19,11.95
12.15,12.10,12.20,12.08
12.17,11.91,12.17,11.90
11.92,11.73,11.95,11.73
11.71,11.62,11.98,11.57
11.79,11.87,12.07,11.62
11.88,11.65,11.97,11.47
11.64,11.83,11.84,11.52
11.84,11.77,11.84,11.70
11.82,11.69,11.85,11.56
11.58,11.32,11.61,11.28
11.40,11.81,11.81,11.36
11.85,11.76,11.90,11.64
11.79,11.99,12.00,11.70
12.00,12.67,12.70,11.95
12.62,12.69,12.75,12.54
12.70,12.21,12.73,12.17
12.12,11.60,12.20,11.60
11.70,11.12,11.80,11.05
11.09,11.18,11.21,10.76
11.09,11.40,11.40,10.91
11.45,11.55,11.56,11.24
11.67,11.45,12.12,11.45
11.41,11.07,11.45,10.83
11.22,11.33,11.41,10.86
11.45,11.78,11.88,11.39
11.71,11.59,11.81,11.53
11.60,11.37,11.60,11.22
11.34,11.44,11.47,11.18
11.44,11.42,11.60,11.37
11.37,11.39,11.41,11.10
11.38,11.26,11.38,11.15
11.21,11.26,11.37,11.20
11.25,11.44,11.48,11.15
11.49,12.09,12.12,11.48
12.08,12.06,12.15,11.87
12.10,12.06,12.10,11.93
12.05,12.12,12.15,11.82
12.20,12.12,12.20,11.74
11.93,11.82,12.09,11.75
11.84,11.80,11.97,11.76
11.86,11.98,11.98,11.78
12.00,12.15,12.19,11.84
12.29,12.42,12.42,11.85
12.44,12.44,12.51,12.29
12.40,12.57,12.70,11.97
12.68,13.04,13.11,12.68
13.05,13.34,13.49,12.81
13.47,13.20,13.47,12.91
13.24,13.28,13.41,13.13
13.60,13.41,13.85,13.33
13.24,12.43,13.24,12.39
12.40,12.60,12.77,12.12
12.41,12.20,12.53,12.15
11.92,11.78,11.93,11.69
11.70,11.87,11.99,11.52
12.00,11.86,12.00,11.75
11.95,11.89,11.95,11.75
12.00,12.59,12.59,11.97
12.53,12.46,12.81,12.46
12.40,12.50,12.59,12.03
12.63,12.76,12.94,12.63
12.84,12.68,12.98,12.64
12.70,12.78,12.90,12.66
12.83,12.97,12.99,12.79
13.08,13.13,13.15,12.96
13.12,13.43,13.48,13.09
13.53,13.10,13.53,13.00
13.19,12.95,13.19,12.92
12.99,13.00,13.13,12.95
13.10,13.06,13.15,13.04
13.14,13.01,13.14,12.98
13.06,12.87,13.06,12.81
12.86,12.85,13.00,12.76
12.69,12.40,12.69,12.16
12.45,12.33,12.58,12.31
12.17,12.50,12.57,12.17
12.46,12.51,12.61,12.36
12.36,12.32,12.53,12.30
12.34,12.01,12.36,11.93
12.35,12.36,12.40,12.11
13.03,14.71,14.86,13.03
14.71,15.15,15.39,14.71
15.20,15.27,15.62,15.04
15.20,15.46,15.52,14.85
15.39,15.54,15.58,15.20
15.51,15.86,15.98,14.95
15.98,15.15,15.98,15.15
15.15,14.33,15.15,14.24
14.37,14.51,14.76,14.03
14.34,14.33,14.80,14.15
14.47,14.50,14.74,14.33
14.39,14.84,14.97,14.38
14.88,15.01,15.06,14.88
14.99,14.55,15.08,14.50
14.48,15.00,15.07,14.30
15.08,14.40,15.08,14.37
14.28,13.69,14.59,13.68
13.57,14.23,14.28,13.51
14.29,14.49,14.66,14.20
14.50,14.37,14.50,13.41
14.24,14.34,14.71,14.21
14.01,13.95,14.66,13.64
14.06,13.79,14.06,13.53
13.74,13.71,14.19,13.60
13.66,13.60,13.93,13.45
13.66,13.65,13.83,13.58
13.84,13.89,13.96,13.68
13.77,13.03,13.84,13.00
13.03,13.19,13.34,12.90
12.92,12.71,13.08,12.61
12.68,12.92,12.97,12.50
13.02,13.12,13.40,13.01
13.04,13.15,13.24,12.82
13.14,13.31,13.45,12.75
13.19,13.03,13.39,12.93
13.08,12.88,13.08,12.85
13.10,13.23,13.32,12.97
13.09,12.99,13.19,12.76
13.00,13.04,13.21,12.97
13.14,13.05,13.19,13.01
13.00,13.10,13.26,12.81
13.24,13.31,13.50,12.98
13.20,13.10,13.36,13.09
12.85,13.50,13.55,12.85
13.49,13.37,13.56,13.21
13.47,13.83,13.85,13.32
13.84,13.97,14.06,13.71
14.10,14.09,14.21,13.92
14.16,14.98,15.06,13.87
14.97,15.04,15.05,14.77
15.03,15.24,15.27,14.93
15.18,15.17,15.35,14.29
15.31,15.54,15.58,15.04
15.25,15.28,15.34,15.03
15.18,15.05,15.21,14.99
14.98,14.40,14.99,14.30
14.52,14.19,14.63,13.81
14.32,14.84,15.06,14.32
14.89,14.90,14.94,14.53
14.79,14.82,14.89,14.62
15.02,15.09,15.20,14.97
15.13,15.17,15.19,14.92
15.17,15.00,15.25,14.30
15.04,14.95,15.10,14.79
14.72,14.50,14.90,14.50
14.49,14.44,14.63,14.33
14.28,13.60,14.40,13.50
13.57,13.91,13.95,13.32
13.48,13.64,13.94,13.10
14.00,14.36,14.38,13.98
14.28,14.31,14.40,14.08
14.29,14.37,14.41,13.99
14.12,13.93,14.25,13.87
14.10,13.59,14.22,13.34
13.10,12.15,13.59,12.13
12.50,12.56,13.50,11.60
12.20,11.87,12.57,11.83
11.97,12.33,12.63,11.92
12.46,12.38,12.59,12.21
12.52,12.57,12.95,12.39
12.42,12.34,12.49,12.06
12.38,12.24,12.47,11.91
11.81,11.13,11.85,10.99
10.93,10.59,11.33,10.56
10.83,11.08,11.11,10.66
11.14,11.70,11.97,11.14
11.70,11.60,11.89,11.44
11.54,11.23,11.55,10.75
11.14,11.19,11.35,11.00
11.28,12.02,12.04,11.28
11.94,12.04,12.27,11.61
12.09,12.00,12.43,11.76
12.00,11.93,12.08,11.65
11.62,11.00,11.62,10.95
10.65,10.91,10.94,10.56
11.16,11.57,11.78,11.16
11.53,11.21,11.67,11.07
11.11,10.81,11.26,10.65
10.63,11.19,11.20,10.56
11.21,11.24,11.47,11.08
11.38,11.36,11.46,11.16
11.50,12.07,12.08,11.50
12.15,12.25,12.29,11.92
12.03,11.93,12.09,11.77
11.96,11.97,12.09,11.52
11.99,12.03,12.38,11.84
11.60,11.97,12.14,11.20
11.99,12.16,12.27,11.67
12.24,12.13,12.63,11.77
12.49,12.06,12.60,11.89
12.08,11.18,12.34,11.15
11.45,11.23,11.58,10.73
11.06,10.88,11.29,10.86
10.78,10.20,11.07,10.18
10.05,10.69,10.84,10.05
10.74,10.84,10.94,10.53
11.00,11.00,11.02,10.85
11.02,11.15,11.46,10.85
11.39,11.79,11.79,11.39
11.72,11.96,12.01,11.56
12.11,12.46,12.67,11.73
12.38,13.04,13.24,12.38
13.26,13.20,13.26,12.82
13.08,12.35,13.08,12.31
12.44,12.78,12.86,12.15
12.76,12.06,12.84,12.00
12.06,11.82,12.27,11.39
12.06,11.82,12.76,11.57
11.90,12.79,12.89,11.27
12.64,12.63,12.81,12.45
12.83,13.02,13.23,12.50
13.56,14.32,14.49,12.77
14.19,14.03,14.51,13.95
13.75,13.67,13.76,13.45
13.08,13.01,13.35,12.91
13.28,13.13,13.51,12.57
12.91,13.66,14.22,12.91
13.47,13.76,13.81,13.35
13.77,13.68,13.80,13.21
13.78,13.59,13.78,13.19
13.16,12.41,13.39,12.38
12.61,12.40,12.86,12.01
12.60,12.75,12.84,12.33
12.65,12.16,12.71,12.02
12.06,12.50,12.58,11.92
12.32,12.13,12.72,12.11
12.09,12.13,12.24,11.92
12.15,11.93,12.23,11.80
11.61,11.28,11.79,11.25
11.25,10.70,11.48,10.66
10.58,10.52,10.90,10.44
10.47,10.30,10.88,10.29
10.74,10.66,11.00,10.46
10.65,10.40,10.91,10.28
10.92,11.54,11.60,10.83
11.49,11.52,11.77,11.09
11.71,11.82,11.95,11.58
12.09,12.05,12.18,11.94
12.06,11.96,12.13,11.77
11.88,11.33,11.88,11.24
11.23,10.80,11.23,10.66
10.74,11.26,11.36,10.68
10.96,10.63,10.96,10.42
10.75,10.29,10.83,10.24
10.17,10.54,10.56,10.01
10.70,10.79,10.87,10.61
10.88,10.81,11.13,10.71
10.92,10.58,11.02,10.54
10.88,11.55,11.63,10.83
11.55,11.35,11.55,11.09
11.38,11.40,11.63,11.32
11.39,11.33,11.44,11.19
11.32,11.20,11.32,10.90
11.20,10.76,11.76,10.71
10.84,11.06,11.13,10.52
11.02,10.83,11.19,10.77
11.20,11.19,11.62,11.04
11.15,10.89,11.15,10.83
10.84,11.11,11.17,10.68
11.10,11.15,11.32,11.00
11.23,11.13,11.24,11.04
11.27,11.42,11.42,11.14
11.35,11.62,11.66,11.24
11.66,11.67,11.75,11.38
11.51,11.73,11.82,11.42
11.85,11.32,11.85,11.16
11.33,11.75,11.75,11.33
11.80,12.19,12.48,11.79
12.23,12.97,13.09,12.15
13.00,12.92,13.12,12.75
12.86,12.90,13.00,12.62
12.91,13.40,13.50,12.85
13.50,13.69,13.83,13.40
13.67,13.58,13.83,13.30
13.45,13.97,13.97,13.35
14.01,13.74,14.07,13.62
11.00,11.76,11.82,11.00
11.78,12.02,12.13,11.75
12.27,12.03,12.27,11.95
11.94,12.06,12.15,11.94
12.05,12.04,12.12,11.81
12.05,12.53,12.65,12.05
12.62,12.60,12.78,12.42
12.46,12.41,12.65,12.34
12.55,12.60,12.72,12.22
12.56,12.54,12.70,12.10
12.63,12.57,12.69,12.31
12.56,13.17,13.21,11.97
13.21,12.95,13.21,12.88
12.95,12.79,13.00,12.68
12.77,12.40,12.77,12.38
12.42,12.55,12.68,12.31
12.60,12.66,12.85,12.53
12.58,12.25,12.58,12.05
12.28,12.21,12.50,12.08
12.22,11.93,12.56,11.91
12.00,11.90,12.38,11.88
11.90,11.60,12.13,11.57
11.52,11.62,11.73,11.50
11.47,11.36,11.58,11.31
11.42,11.45,11.54,11.36
11.55,11.65,11.80,11.47
11.68,12.06,12.34,11.68
12.06,12.20,12.35,11.85
12.33,12.50,12.53,12.26
12.50,12.20,12.55,12.20
12.25,12.34,12.41,12.17
12.39,12.36,12.55,12.34
12.38,12.37,12.54,12.32
12.29,12.24,12.37,12.20
12.27,12.39,12.49,12.21
12.26,12.37,12.50,12.24
12.38,12.49,12.54,12.30
12.63,13.05,13.15,12.49
13.11,13.11,13.39,13.03
13.10,13.33,13.34,13.03
13.16,13.11,13.21,12.87
13.24,13.20,13.34,12.99
13.13,13.21,13.25,13.00
13.17,12.86,13.44,12.76
12.69,12.44,12.75,12.34
12.36,12.60,12.71,12.26
12.33,12.03,12.47,12.01
12.04,11.77,12.10,11.61
11.91,12.50,12.52,11.82
12.49,12.67,12.86,12.39
12.57,12.05,12.63,11.98
12.11,12.21,12.47,11.99
12.37,12.52,12.81,12.09
12.40,12.01,12.50,11.90
11.98,11.91,12.19,11.67
12.18,12.01,12.25,11.84
11.79,11.91,12.00,11.48
11.96,12.40,12.49,11.94
12.62,12.55,12.64,12.37
12.49,12.73,12.79,12.49
12.83,12.74,12.83,12.59
12.69,12.46,12.69,12.42
12.53,12.36,12.72,12.36
12.30,12.32,12.39,11.95
12.27,12.26,12.34,12.06
12.23,11.96,12.27,11.84
11.88,12.06,12.34,11.84
11.99,12.33,12.44,11.89
12.14,12.13,12.33,12.10
12.28,12.26,12.32,12.11
12.11,12.03,12.35,11.93
11.88,11.93,12.12,11.86
11.91,11.93,12.17,11.89
11.99,11.75,12.11,11.71
11.82,11.80,12.11,11.74
11.59,11.83,12.00,11.59
11.91,12.09,12.14,11.86
12.15,11.85,12.19,11.68
11.66,11.96,12.01,11.57
12.00,11.78,12.12,11.72
11.40,10.95,11.80,10.85
10.93,10.68,10.95,10.20
10.53,10.49,10.63,10.46
10.48,10.36,10.49,10.17
10.07,10.08,10.42,10.05
10.19,10.11,10.38,10.00
10.05,10.25,10.29,10.05
10.37,10.57,10.58,10.37
10.76,10.53,10.78,10.51
10.47,10.64,10.74,10.27
10.83,10.30,10.83,10.27
10.38,10.46,10.53,10.24
10.48,10.62,10.97,10.48
10.60,10.68,10.76,10.51
10.66,11.39,11.43,10.66
11.30,10.88,11.30,10.86
10.98,11.40,11.53,10.98
11.35,11.13,11.35,10.89
11.11,10.73,11.44,10.70
10.85,11.04,11.05,10.64
10.85,10.95,11.05,10.53
11.00,10.72,11.00,10.67
10.70,10.42,10.81,10.37
10.34,10.25,10.57,9.91
10.53,11.14,11.18,10.47
11.18,10.94,11.21,10.81
10.95,10.95,11.09,10.87
10.98,11.10,11.25,10.89
10.96,10.90,11.05,10.85
10.85,10.88,10.95,10.75
10.95,10.59,10.96,10.53
10.58,10.39,10.61,10.31
10.27,10.01,10.28,9.95
10.09,10.34,10.45,10.02
10.19,10.14,10.19,9.89
10.18,9.98,10.22,9.89
9.94,9.96,10.30,9.82
9.99,9.80,10.19,9.78
9.74,9.64,9.84,9.55
9.42,9.32,9.52,9.23
9.35,9.07,9.35,9.02
9.17,9.24,9.41,9.17
9.37,9.27,9.64,9.13
9.29,9.86,10.03,9.29
9.86,9.86,10.02,9.81
9.85,10.10,10.18,9.85
10.16,9.15,10.16,9.15
9.10,9.32,9.42,9.03
8.55,9.02,10.02,8.48
9.07,8.79,9.18,8.62
8.90,8.95,9.08,8.73
8.90,9.10,9.31,8.90
9.10,9.09,9.14,9.03
9.03,9.08,9.14,9.03
9.03,9.00,9.14,8.89
9.06,8.85,9.12,8.80
8.81,8.78,8.88,8.61
8.75,9.06,9.16,8.70
9.04,9.66,9.80,8.87
9.61,9.93,10.00,9.50
9.95,9.90,10.27,9.74
9.80,9.54,9.80,9.51
9.53,9.28,9.67,8.96
9.23,9.45,9.50,8.99
9.54,9.97,10.22,9.44
10.00,9.70,10.06,9.68
9.75,10.29,10.75,9.75
10.20,9.88,10.22,9.87
10.01,9.73,10.01,9.65
9.76,10.10,10.17,9.65
10.17,9.95,10.17,9.80
10.05,10.16,10.21,9.84
10.24,10.11,10.24,9.95
10.20,9.83,10.20,9.74
9.88,10.07,10.08,9.88
10.13,10.19,10.25,10.00
10.25,10.17,10.25,10.01
10.24,10.00,10.24,9.81
9.97,10.02,10.05,9.84
10.02,10.10,10.18,9.96
10.10,9.96,10.11,9.92
9.86,9.72,9.86,9.67
9.91,9.77,10.02,9.71
9.76,9.68,9.76,9.39
9.79,9.67,10.05,9.60
9.68,9.52,9.73,9.40
9.63,10.00,10.02,9.56
9.93,9.92,10.06,9.78
9.99,9.97,10.07,9.68
10.05,10.03,10.18,9.86
10.04,10.03,10.09,9.84
10.01,9.95,10.01,9.73
9.95,9.81,10.08,9.74
9.76,9.83,9.93,9.70
9.81,9.74,9.99,9.69
9.78,9.87,9.93,9.78
9.99,9.96,10.15,9.81
9.94,9.85,9.98,9.83
10.04,9.77,10.06,9.59
9.84,10.08,10.09,9.84
10.13,10.10,10.19,9.93
10.10,9.50,10.10,9.50
9.39,9.51,9.53,9.37
9.51,9.52,9.65,9.42
9.43,9.64,9.65,9.43
9.66,9.62,9.69,9.52
9.73,9.49,9.73,9.45
9.00,9.37,9.49,8.90
9.35,9.49,9.57,9.16
9.50,9.64,9.75,9.36
9.65,9.43,9.65,9.38
9.40,9.51,9.66,9.32
9.57,9.50,9.62,9.47
9.35,9.46,9.52,9.31
9.46,9.49,9.70,9.46
9.48,9.51,9.63,9.48
9.56,9.49,9.57,9.48
9.40,9.40,9.53,9.38
9.45,9.26,9.45,9.15
9.24,8.54,9.27,8.49
8.51,8.60,8.74,8.15
8.72,8.77,8.85,8.66
8.69,8.65,8.75,8.59
8.52,8.43,8.73,8.32
8.40,8.74,8.85,8.40
8.74,8.99,9.02,8.74
8.99,8.91,9.16,8.89
8.84,9.13,9.18,8.82
9.18,8.21,9.32,8.10
8.25,8.10,8.40,8.07
8.19,8.10,8.25,7.91
8.10,8.08,8.15,8.00
8.10,8.18,8.22,8.09
8.20,8.30,8.33,8.19
8.31,8.11,8.31,7.94
8.10,8.22,8.25,8.07
8.32,8.46,8.65,8.30
8.51,8.55,8.66,8.50
8.56,8.57,8.68,8.50
8.51,8.59,8.75,8.50
8.60,8.85,8.99,8.57
8.84,9.29,9.35,8.84
9.29,9.35,9.54,9.13
9.33,9.59,9.62,9.21
9.52,9.34,9.52,9.13
9.32,9.32,9.38,9.22
9.32,9.04,9.42,8.99
9.12,9.54,9.56,9.11
9.49,9.00,9.67,8.98
9.04,9.14,9.23,8.72
9.37,9.83,9.87,9.37
9.85,9.93,10.09,9.57
9.99,9.93,10.16,9.74
9.85,9.54,9.86,9.51
9.50,9.47,9.54,9.26
9.53,9.71,9.77,9.45
9.75,9.77,9.85,9.52
9.80,9.81,9.90,9.75
9.76,9.65,9.77,9.44
9.62,9.56,9.70,9.48
9.53,9.55,9.60,9.36
9.63,9.42,9.68,9.38
9.39,9.58,9.60,9.39
9.56,9.53,9.58,9.27
9.56,9.39,9.56,9.24
9.38,9.59,9.66,9.29
9.66,9.48,9.73,9.33
9.47,9.69,9.82,9.43
9.68,9.64,9.69,9.45
9.45,9.62,9.80,9.45
9.59,9.64,9.77,9.50
9.72,9.94,10.08,9.55
9.86,9.44,9.91,9.44
9.53,9.54,9.72,9.51
9.50,9.76,9.78,9.50
9.74,10.00,10.02,9.70
10.05,9.88,10.10,9.85
9.84,9.78,9.84,9.64
9.92,10.30,10.30,9.90
10.31,10.16,10.31,9.90
10.10,10.39,10.42,10.09
10.49,10.07,10.49,9.94
10.12,10.64,10.65,10.12
10.67,10.51,10.67,10.38
10.50,10.04,10.50,9.96
10.10,10.07,10.22,9.85
10.17,9.68,10.25,9.62
9.74,9.78,9.91,9.72
9.75,9.95,10.16,9.75
9.97,9.97,10.12,9.93
9.88,9.91,9.99,9.80
9.91,9.59,9.91,9.43
9.64,9.75,9.77,9.54
9.77,9.83,9.91,9.57
9.81,10.30,10.49,9.81
10.43,10.36,10.46,10.25
10.29,10.29,10.50,10.21
10.23,10.15,10.31,10.07
10.10,9.99,10.19,9.94
10.15,10.13,10.22,9.96
10.16,10.08,10.31,9.92
9.92,9.83,10.14,9.78
9.89,9.77,9.93,9.75
9.82,9.93,9.94,9.74
9.81,9.58,10.00,9.50
9.61,9.52,9.65,9.50
9.55,9.60,9.62,9.53
9.69,9.56,9.69,9.45
9.50,9.55,9.61,9.47
9.61,9.59,9.69,9.45
9.55,9.42,9.86,9.31
9.50,9.50,9.65,9.42
9.55,9.54,9.63,9.48
9.58,9.58,9.61,9.43
9.38,9.57,9.61,9.38
9.61,9.59,9.61,9.40
9.61,9.55,9.61,9.52
9.58,9.77,9.82,9.53
9.73,9.68,9.76,9.51
9.60,9.70,9.72,9.58
9.61,9.25,9.63,9.13
9.35,9.19,9.35,9.05
9.14,9.00,9.54,8.91
9.04,8.88,9.24,8.77
8.89,9.03,9.07,8.84
9.07,8.84,9.07,8.75
8.96,8.99,9.10,8.81
8.89,9.29,9.35,8.89
9.35,9.33,9.41,9.14
9.31,9.07,9.31,9.06
9.14,9.06,9.23,9.05
9.08,9.06,9.16,9.00
9.07,8.80,9.10,8.80
8.89,8.92,8.99,8.77
9.08,9.52,9.58,9.08
9.57,9.53,9.67,9.45
9.58,9.88,9.89,9.53
9.88,9.93,10.06,9.82
9.90,9.92,10.00,9.78
9.97,10.26,10.26,9.92
10.35,10.32,10.36,10.22
10.40,10.57,10.57,10.33
10.70,10.94,10.99,10.68
10.93,11.04,11.16,10.82
11.07,10.90,11.13,10.88
10.96,11.67,11.79,10.95
11.71,11.61,11.91,11.24
11.65,11.78,12.04,11.58
11.65,11.82,12.00,11.65
11.98,11.68,12.00,11.60
12.00,11.32,12.00,11.04
11.15,11.61,11.75,11.15
11.62,11.65,11.71,11.49
11.53,11.40,11.64,11.40
11.41,11.84,11.95,11.30
11.83,11.51,11.87,11.49
11.50,11.39,11.61,11.30
11.36,11.38,11.55,11.14
11.50,11.36,11.63,11.24
11.42,11.73,11.74,11.34
11.60,11.53,11.84,11.51
11.66,11.33,11.66,11.31
11.37,11.62,11.64,11.28
11.70,11.39,11.76,11.38
11.49,11.40,11.74,11.25
11.36,11.35,11.59,11.20
11.31,11.25,11.40,11.21
