FCN,FTI Consulting,NASDAQ
33.29,33.00,33.48,32.98
32.92,32.78,33.16,32.61
33.00,33.53,33.59,32.91
33.54,33.75,33.86,33.41
33.85,34.04,34.29,33.81
34.03,33.40,34.06,33.39
33.32,33.50,33.67,33.30
33.65,33.21,33.69,33.14
33.19,33.30,33.60,33.15
33.43,33.89,34.00,33.38
33.87,33.71,34.12,33.68
33.72,33.69,33.95,33.55
33.68,33.68,33.96,33.50
33.70,33.65,33.95,33.29
33.54,33.94,33.97,33.46
33.95,33.67,33.95,33.64
33.64,33.74,34.07,33.50
33.65,33.55,33.98,33.50
33.70,33.91,33.95,33.60
33.80,33.91,33.99,33.51
33.84,33.98,34.29,33.72
34.04,33.95,34.04,33.56
34.04,34.69,34.89,34.00
34.89,34.85,35.16,34.61
34.84,34.86,35.00,34.63
34.99,35.10,35.18,34.90
35.15,34.46,35.15,34.16
34.47,34.24,34.67,34.19
34.31,34.72,35.13,34.21
34.75,34.79,35.04,34.39
34.59,35.17,35.34,34.50
35.30,35.09,35.36,34.85
35.15,34.98,35.61,34.88
35.20,34.92,35.20,34.76
34.98,35.36,35.39,34.85
35.09,35.34,35.54,35.05
35.44,35.71,35.91,35.44
35.84,35.86,36.24,35.69
35.88,36.00,36.30,35.75
36.06,36.21,36.62,36.06
36.06,36.14,36.65,35.86
36.05,35.70,36.05,35.51
35.89,35.48,35.89,35.44
35.43,35.46,36.03,35.13
35.49,35.39,35.64,35.22
35.53,35.42,35.66,35.33
35.49,35.13,35.49,34.93
35.30,34.95,35.72,34.75
32.69,33.76,34.74,32.69
33.28,33.76,33.93,32.71
33.63,33.61,34.53,33.49
33.72,34.10,34.17,33.49
33.94,34.17,34.17,33.80
34.10,34.49,34.59,34.10
34.51,35.07,35.25,34.51
34.98,34.99,35.31,34.85
35.11,35.03,35.21,34.95
35.24,35.07,35.24,34.97
35.08,35.33,35.48,35.00
35.20,35.31,35.34,35.00
35.00,35.95,36.16,34.99
36.09,36.31,36.58,36.04
36.22,36.11,36.40,35.95
35.90,35.69,35.90,35.31
35.48,35.64,35.68,35.16
35.94,36.07,36.41,35.84
36.20,36.84,36.94,36.17
36.90,37.19,37.28,36.76
37.33,36.99,37.33,36.68
37.15,37.20,37.37,36.95
37.21,37.13,37.43,36.98
37.14,36.07,37.17,35.91
36.09,35.99,36.09,35.80
36.07,35.87,36.32,35.78
35.92,35.93,36.13,35.84
35.76,35.89,36.26,35.76
35.87,35.98,36.44,35.65
35.84,35.76,36.08,35.36
35.79,35.62,35.81,35.45
35.61,35.86,35.96,35.56
35.91,35.99,36.43,35.87
36.06,35.90,36.07,35.76
35.75,36.35,36.47,35.73
36.54,36.89,37.18,36.46
37.02,37.04,37.48,37.02
37.06,37.34,37.49,37.06
37.40,37.28,37.73,37.13
37.36,36.60,37.36,36.54
36.61,36.16,36.61,36.11
36.01,36.20,36.47,35.77
36.28,36.90,36.99,36.16
36.90,36.75,36.97,36.60
36.68,36.81,36.98,36.38
36.86,37.06,37.18,36.62
37.25,37.08,37.29,36.77
36.92,36.97,37.06,36.71
36.91,36.67,36.98,36.64
36.68,36.80,36.85,36.55
36.76,36.78,37.27,36.54
36.66,37.10,37.28,36.35
37.16,36.32,37.16,36.24
36.21,36.46,36.80,36.08
36.50,37.02,37.09,36.23
37.09,37.97,37.98,36.65
37.97,38.04,38.32,37.87
37.98,37.69,38.17,37.53
37.25,36.47,37.25,36.00
36.49,36.84,36.86,36.00
36.75,36.45,37.31,36.38
36.38,36.53,36.71,36.00
36.56,36.62,36.65,36.30
36.50,36.94,37.02,36.45
37.00,37.05,37.25,36.60
37.00,37.03,37.13,36.94
36.94,37.15,37.21,36.77
37.15,37.24,37.38,37.02
37.28,37.52,37.83,37.19
37.48,37.07,37.48,36.99
37.13,37.33,37.46,37.06
37.15,36.64,37.30,36.63
36.68,36.66,37.00,36.43
36.50,36.25,36.57,36.10
36.20,35.73,36.40,35.59
34.65,33.15,35.73,33.03
33.11,33.28,33.41,32.63
33.27,32.99,33.58,32.72
32.98,33.40,33.71,32.96
33.32,33.49,33.82,33.27
34.23,34.74,35.23,34.23
34.90,34.80,35.02,34.40
34.74,35.00,35.04,34.74
35.05,35.74,35.81,34.92
35.56,36.31,36.42,35.36
36.24,35.71,36.29,35.68
35.60,36.04,36.14,35.40
35.90,36.14,36.33,35.65
35.67,35.48,35.85,35.06
35.16,35.23,35.91,35.16
35.50,35.71,35.84,35.30
35.90,36.08,36.25,35.86
36.20,36.73,36.89,36.17
36.69,36.91,37.10,36.56
36.70,37.22,37.33,36.62
37.27,37.29,37.57,37.06
37.44,37.28,37.53,37.04
37.29,36.82,37.34,36.73
36.90,37.10,37.19,36.57
37.27,37.71,37.95,37.21
37.67,38.33,38.41,37.63
38.43,38.80,39.03,38.28
38.89,38.99,39.13,38.65
38.97,38.98,39.12,38.71
39.01,39.21,39.42,39.00
39.11,39.22,39.40,38.96
39.26,39.35,39.63,39.20
39.29,38.95,39.36,38.79
38.68,38.70,39.04,38.51
38.71,38.60,39.04,38.55
38.50,38.45,38.81,38.44
38.54,38.30,38.55,38.13
38.10,37.58,38.10,37.49
37.68,37.25,37.79,37.09
37.53,38.18,38.33,37.53
38.21,38.06,38.39,38.00
37.97,38.28,38.47,37.95
38.24,38.65,38.67,38.17
38.59,38.88,38.94,38.59
38.77,39.81,39.97,38.70
39.78,39.90,40.37,39.60
39.93,40.33,40.42,39.74
40.27,40.48,40.66,40.22
39.80,38.54,40.82,38.24
38.62,37.50,38.65,36.67
37.76,37.23,37.78,37.13
37.17,37.49,37.56,36.95
37.61,37.84,38.03,37.59
37.82,37.38,37.86,37.36
37.27,37.81,37.86,36.91
37.86,37.60,37.98,37.34
37.48,37.49,37.83,37.42
37.37,37.54,37.72,37.30
37.51,37.82,37.92,37.37
37.87,38.25,38.35,37.72
38.22,38.19,38.30,37.87
37.82,37.52,37.82,37.45
37.55,37.16,37.65,37.08
37.02,37.22,37.27,36.82
37.12,37.31,37.53,36.97
37.47,37.86,37.98,37.42
38.18,38.17,38.28,37.98
38.13,37.54,38.20,37.47
37.49,37.07,37.78,37.03
36.69,36.86,37.11,36.52
36.86,36.98,37.37,36.81
37.10,37.26,37.52,36.85
37.15,36.96,37.37,36.90
36.96,36.88,37.16,36.87
36.73,36.58,36.79,36.44
36.71,37.10,37.17,36.66
37.35,37.49,37.60,37.08
37.29,37.00,37.44,36.75
36.95,36.51,37.06,36.36
36.73,36.40,36.89,36.34
36.37,36.41,36.43,36.12
36.61,37.09,37.10,36.44
37.06,36.94,37.29,36.92
36.72,36.74,36.82,36.25
36.78,36.45,36.88,36.28
36.53,36.39,36.64,36.26
36.50,37.59,37.60,36.36
37.72,37.63,37.90,37.36
37.76,37.94,38.38,37.76
37.90,37.95,38.13,37.82
37.96,37.66,37.96,37.53
37.68,37.77,37.82,37.35
37.88,38.00,38.04,37.60
37.83,38.39,39.36,37.43
37.97,37.59,38.35,37.55
37.41,37.53,37.70,37.27
37.68,37.69,38.14,37.65
37.79,37.16,38.01,37.03
37.25,37.50,37.59,37.21
37.27,36.90,37.45,36.72
37.13,36.95,37.36,36.71
37.09,37.17,37.38,36.80
37.35,37.62,37.70,37.27
37.73,37.55,37.77,37.28
37.29,37.73,38.12,37.26
37.70,37.39,37.70,37.21
37.24,36.61,37.26,36.58
36.51,36.43,36.81,36.39
36.14,36.29,36.86,35.87
36.53,36.05,36.68,35.97
35.92,35.78,36.53,35.77
36.00,35.94,36.01,35.22
35.78,35.40,36.39,35.29
36.03,35.97,36.50,35.06
35.50,34.29,35.80,34.29
34.79,35.30,35.30,33.77
34.55,34.14,35.35,34.08
34.26,34.91,35.33,34.20
35.10,35.33,35.68,34.60
35.64,35.49,36.04,35.13
35.17,35.75,36.04,35.07
35.82,35.39,36.06,35.25
34.48,34.46,35.06,34.25
34.11,34.50,34.67,33.74
35.16,34.57,35.48,34.50
34.67,35.15,35.28,34.14
35.07,36.24,36.31,34.99
36.40,36.25,36.53,36.02
36.01,36.79,36.84,35.65
37.00,37.10,37.39,36.75
36.89,36.74,37.05,36.54
36.75,36.38,36.99,36.16
36.42,35.81,36.51,35.59
35.31,34.83,35.59,34.53
34.01,34.48,34.75,33.92
34.84,35.37,35.39,34.60
35.21,35.31,35.64,35.19
35.07,34.33,35.35,34.16
33.88,34.16,34.19,33.46
34.26,34.44,34.56,33.86
34.70,35.19,35.47,34.02
35.41,35.31,35.65,35.11
35.31,35.54,35.84,35.14
35.08,34.95,35.22,34.64
35.06,34.93,35.60,34.93
34.95,35.04,35.53,34.76
34.21,35.15,35.50,33.99
35.03,35.93,35.96,35.02
36.02,36.91,36.94,35.72
37.39,37.58,38.49,37.21
37.57,36.89,37.87,36.74
37.46,37.31,37.73,36.64
37.03,36.81,37.39,36.78
36.61,34.84,36.78,34.84
34.64,36.38,36.44,34.64
36.52,36.45,36.82,36.01
36.42,37.23,37.24,36.10
37.22,36.49,37.34,36.08
37.05,38.01,38.03,36.83
37.75,38.33,38.55,37.69
38.63,38.87,38.99,38.50
38.62,39.08,39.34,38.10
39.35,39.42,39.66,39.20
39.33,38.78,39.87,38.69
38.87,39.82,40.00,38.47
39.63,38.87,39.97,38.71
38.91,38.94,39.10,38.18
39.37,39.52,39.79,38.94
39.55,40.05,40.28,39.45
39.93,39.08,40.03,39.03
39.46,39.38,39.60,38.37
40.06,40.39,40.63,39.74
40.38,40.19,40.96,39.97
39.77,39.41,40.01,39.27
38.45,38.45,38.96,37.58
41.00,41.98,42.58,41.00
42.67,42.07,42.67,41.81
41.90,42.61,42.76,41.90
42.47,42.39,42.50,41.75
42.45,42.65,42.73,41.81
42.00,41.05,42.01,40.79
41.49,41.59,41.81,41.02
42.00,43.18,43.24,42.00
42.94,42.37,43.32,42.14
42.20,42.73,43.20,42.08
42.36,42.20,42.92,42.05
42.26,41.54,42.46,41.37
41.57,41.27,41.77,40.96
40.68,41.33,41.51,40.55
41.27,41.38,41.58,41.18
41.10,40.17,41.31,40.06
39.82,40.04,40.42,39.77
41.01,42.00,42.12,41.01
41.94,42.00,42.10,41.74
43.14,42.89,43.35,42.42
43.00,43.50,43.81,42.44
43.64,43.28,44.09,43.26
43.70,43.44,43.97,43.20
43.29,43.25,43.64,43.03
42.94,43.07,43.52,42.64
42.74,42.04,42.90,41.96
42.24,43.16,43.31,42.24
42.85,43.22,43.28,42.47
43.49,42.46,43.71,42.23
42.21,41.42,42.28,41.40
41.87,42.37,42.66,41.61
42.30,41.91,42.64,41.57
42.17,41.73,42.92,41.32
42.40,43.03,43.09,41.83
42.83,43.05,43.20,42.69
43.16,43.77,43.77,43.05
43.79,43.14,43.79,43.03
43.15,43.59,43.78,43.04
43.45,42.45,43.45,42.25
42.54,42.59,43.06,42.54
42.44,42.42,42.75,42.42
43.27,43.04,43.27,42.61
42.72,42.61,42.99,42.43
42.34,42.78,43.06,41.64
42.80,42.99,43.27,42.66
42.98,42.29,42.98,42.05
42.78,42.46,42.82,42.27
42.23,42.49,42.62,42.23
42.50,42.35,42.53,42.11
42.00,41.77,42.06,41.46
42.11,42.02,42.34,41.73
41.97,41.96,42.10,41.53
42.07,42.23,42.35,41.82
42.08,42.10,42.29,41.90
41.98,42.18,42.37,41.76
42.01,42.04,42.29,41.84
41.94,42.15,42.42,41.89
42.36,42.83,42.98,42.08
42.67,43.36,43.50,42.47
43.09,42.78,43.20,42.54
43.00,42.82,43.00,42.37
42.95,43.53,43.53,42.69
43.50,43.78,44.00,43.21
44.25,44.22,45.00,44.17
44.02,43.91,44.29,43.84
43.86,43.63,43.86,43.48
43.59,43.14,43.81,42.91
43.30,43.10,43.43,42.72
42.67,42.36,42.89,42.19
42.72,42.40,42.90,42.21
42.16,42.00,42.29,41.48
42.09,42.03,42.32,41.93
42.03,42.97,42.99,41.83
43.04,43.00,43.26,42.85
43.00,43.38,43.45,42.65
43.43,43.17,44.07,43.15
43.17,42.95,43.65,42.71
42.78,41.35,43.24,40.64
40.79,41.50,42.11,39.89
41.43,40.86,41.65,40.58
40.95,40.07,40.95,40.07
40.11,39.54,40.25,37.89
39.55,39.30,39.66,38.92
39.21,39.76,39.80,39.17
39.34,39.43,39.60,39.34
39.43,39.49,39.61,39.03
39.54,38.64,39.73,38.59
38.73,38.58,38.81,38.26
38.69,38.16,38.73,38.09
38.47,38.75,38.90,38.28
38.72,39.36,39.45,38.61
39.31,39.27,39.43,38.95
39.23,39.21,39.32,38.93
39.08,39.28,39.61,38.88
39.08,38.64,39.18,38.62
38.67,38.32,38.92,38.22
38.03,37.95,38.30,37.90
38.06,38.19,38.21,37.74
38.42,38.63,38.71,38.36
38.58,38.19,38.71,38.19
38.26,38.03,38.26,37.79
37.75,37.72,37.97,37.49
37.98,37.52,38.00,37.39
37.49,38.03,38.04,37.24
38.05,38.09,38.17,37.83
37.71,37.86,37.87,37.64
37.75,37.44,37.79,37.34
36.98,37.36,37.56,36.88
37.31,37.02,37.49,36.92
37.33,37.52,37.72,37.14
37.48,37.89,38.00,37.28
37.66,37.06,37.75,36.94
37.13,37.26,37.42,36.80
37.48,37.97,38.09,37.30
37.73,37.66,37.91,37.27
37.56,36.90,37.76,36.64
37.30,37.02,37.34,36.82
36.61,36.38,36.61,36.19
36.35,36.36,36.80,36.21
36.70,36.20,36.97,36.13
36.21,35.90,36.27,35.80
36.02,36.24,36.29,35.84
36.25,36.34,36.48,36.07
36.29,36.67,37.05,36.21
36.46,36.70,36.73,36.30
36.70,36.38,36.79,36.13
36.17,35.31,36.17,35.19
35.21,35.45,35.52,34.90
35.30,35.11,35.34,34.54
33.73,32.05,33.73,31.97
32.15,31.86,32.15,31.48
31.74,31.45,31.95,31.37
31.11,31.65,31.84,31.10
31.65,31.34,32.08,31.20
31.34,31.13,31.64,31.11
31.14,30.88,31.46,30.87
30.82,30.76,31.14,30.59
30.75,31.44,31.52,30.65
31.38,31.28,31.61,31.10
31.06,31.52,31.67,30.92
31.51,31.45,31.62,31.10
31.41,31.29,31.50,31.12
31.43,31.53,31.65,31.31
31.33,31.41,31.45,31.07
31.40,31.57,31.74,31.08
30.63,29.91,30.63,29.56
29.88,29.47,30.00,29.26
29.47,29.48,29.76,29.39
29.75,29.75,29.87,29.65
30.07,29.86,30.26,29.75
30.19,30.50,31.25,30.19
30.68,29.74,30.68,29.70
29.77,29.56,29.93,29.42
29.50,28.87,29.59,28.68
28.90,28.45,28.97,28.28
28.54,28.42,28.54,28.25
28.22,28.82,29.04,28.13
28.91,29.65,29.78,28.85
29.60,29.06,29.60,28.98
29.03,28.35,29.03,28.25
28.43,28.24,28.49,28.11
28.03,27.67,28.03,27.63
27.69,27.59,27.76,27.45
27.53,27.97,28.02,27.50
27.81,28.20,28.22,27.75
28.70,28.75,29.04,28.65
28.82,29.19,29.20,28.44
29.19,29.75,29.76,29.14
29.68,29.59,29.91,29.53
29.32,29.13,29.41,29.01
28.23,27.43,28.32,26.91
27.44,26.73,27.59,26.63
26.74,26.60,27.10,26.58
26.35,26.27,26.62,26.25
26.26,26.26,26.42,26.12
26.18,25.97,26.33,25.93
26.00,26.31,26.56,26.00
26.29,26.62,26.67,26.23
26.66,26.00,26.72,25.95
25.79,25.17,25.84,25.10
24.78,25.10,25.25,24.61
25.08,25.53,25.58,24.98
25.60,25.83,25.90,25.50
26.16,25.37,26.21,25.27
25.49,25.98,26.12,25.49
26.07,25.86,26.37,25.84
25.88,25.53,25.89,25.26
25.67,25.15,25.77,25.14
25.13,23.28,25.13,22.88
23.19,23.11,23.36,22.94
23.14,23.13,23.32,23.00
23.22,23.72,23.83,23.21
23.70,23.92,23.94,23.28
23.79,24.73,24.76,23.79
24.62,24.88,24.91,24.51
24.82,25.24,25.26,24.74
25.27,25.03,25.39,24.94
25.00,25.47,25.49,25.00
25.49,25.68,25.75,25.30
25.89,25.95,26.14,25.85
25.99,26.12,26.15,25.80
26.25,26.68,26.75,26.09
26.69,26.51,26.69,26.22
26.46,25.97,26.49,25.84
25.96,26.02,26.09,25.56
26.14,25.90,26.14,25.60
25.84,26.24,26.35,25.83
26.26,26.52,26.58,26.22
26.36,26.02,26.36,25.99
26.28,26.01,26.41,25.81
26.03,26.47,26.61,25.71
26.59,26.62,26.75,26.37
26.70,27.26,27.33,26.70
27.43,27.57,27.71,27.35
27.48,26.96,27.60,26.96
27.06,27.55,27.75,27.03
27.70,27.93,27.95,27.34
27.95,28.45,28.69,27.95
28.57,28.86,29.09,28.45
28.76,28.47,28.81,28.27
28.40,28.23,28.50,28.16
28.27,27.70,28.37,27.68
27.56,27.53,27.72,27.48
27.78,27.45,27.82,27.41
27.32,27.72,27.87,27.26
27.81,26.60,28.13,26.60
26.63,26.37,26.63,26.32
26.45,26.47,26.63,26.27
26.45,26.68,26.88,26.19
26.72,26.06,26.83,25.92
26.15,26.09,26.48,26.04
26.18,26.33,26.38,25.97
26.44,26.30,26.61,26.11
26.45,26.40,26.78,26.27
26.32,26.18,26.45,26.12
26.17,25.99,26.29,25.93
26.06,25.86,26.20,25.73
26.08,26.30,26.44,26.01
26.17,26.10,26.54,25.93
26.11,26.29,26.33,26.08
26.40,26.41,26.68,26.23
26.43,26.06,26.59,25.98
26.00,25.78,26.26,25.53
25.61,25.38,25.72,25.15
25.20,25.28,25.77,24.83
25.14,25.04,25.63,24.90
25.18,25.25,25.30,24.86
25.37,24.82,25.85,24.70
24.86,24.95,25.05,24.78
25.00,25.96,25.98,24.86
25.92,27.29,27.44,25.92
27.31,26.10,27.56,26.10
26.14,26.75,26.98,26.11
26.87,27.51,27.52,26.65
27.13,26.44,27.65,26.44
26.36,28.19,28.60,25.83
27.89,27.63,28.59,27.55
27.66,27.81,28.21,27.57
27.64,28.03,28.18,27.64
28.08,27.82,28.18,27.80
27.76,27.97,28.20,27.70
27.88,27.94,28.07,27.53
28.30,28.42,28.50,28.12
28.92,28.33,28.92,28.19
28.37,28.37,28.46,28.01
28.51,28.80,28.95,28.29
28.71,29.64,29.64,28.53
29.52,29.63,30.00,28.99
29.34,29.98,30.44,29.03
30.23,30.45,30.61,30.10
30.40,30.91,30.98,30.29
31.15,30.95,31.16,30.72
30.98,31.76,31.76,30.98
31.77,32.10,32.32,31.68
32.14,32.37,32.48,32.10
32.50,32.60,32.65,32.09
32.64,32.92,33.16,32.50
33.11,33.44,33.44,33.01
33.51,32.87,33.63,32.77
32.72,32.75,32.96,32.32
32.60,33.24,33.45,32.29
33.35,33.30,33.71,33.17
33.30,32.95,33.44,32.82
33.02,32.87,33.31,32.79
32.90,32.90,33.35,32.71
32.72,32.72,33.02,31.93
32.75,33.03,33.15,32.36
32.98,32.64,33.22,32.50
32.76,32.67,32.88,32.13
32.47,32.33,32.73,32.25
32.25,33.00,33.05,32.07
33.70,33.01,33.97,32.45
32.88,32.87,33.07,32.31
32.91,32.59,33.07,32.02
32.42,32.56,32.74,32.13
32.57,32.59,32.75,32.37
32.71,32.84,32.99,32.63
33.06,32.68,33.21,32.56
32.81,32.81,32.83,32.40
32.61,32.60,32.64,32.04
32.40,32.60,32.76,32.31
32.52,32.58,32.81,32.46
32.72,32.86,33.07,32.72
32.81,32.90,32.96,32.45
32.84,33.02,33.12,32.51
33.04,33.25,33.70,32.95
33.31,33.30,33.73,32.96
33.42,33.10,33.42,32.94
33.04,33.47,33.59,32.99
33.28,33.39,33.65,33.25
33.37,32.33,33.37,32.19
32.33,32.50,32.61,32.27
32.71,32.20,32.94,32.03
32.05,31.87,32.12,31.78
32.06,31.95,32.16,31.70
31.83,31.98,31.98,31.52
31.97,32.14,32.21,31.87
32.18,32.20,32.33,32.14
32.17,32.79,32.84,32.14
32.79,33.57,33.62,32.79
33.63,34.24,34.32,33.62
34.14,34.72,34.76,34.14
34.85,34.81,34.88,34.61
34.86,35.45,35.47,34.80
35.41,34.83,35.53,34.80
34.75,34.66,34.93,34.48
34.89,34.93,34.96,34.53
35.36,35.18,36.12,35.14
35.35,34.98,35.35,34.95
34.90,35.49,35.69,34.90
35.79,34.74,36.12,34.74
34.44,33.73,34.83,33.33
33.81,33.27,34.00,33.03
33.46,33.84,33.96,33.39
33.91,33.69,34.15,33.67
33.69,34.12,34.13,33.56
34.34,34.62,34.63,33.92
34.43,34.51,34.66,34.21
34.47,34.47,34.69,34.36
34.42,34.51,34.74,34.42
34.49,35.35,35.42,34.37
35.34,35.87,35.91,35.15
35.50,36.32,36.50,35.42
36.06,35.96,36.26,35.56
35.98,36.64,36.74,35.96
36.40,36.69,36.77,36.15
36.81,36.84,36.91,36.70
36.96,36.96,37.15,36.76
37.00,37.85,37.87,36.98
37.75,37.81,37.87,37.57
37.92,37.66,37.96,37.49
37.62,37.06,37.75,36.86
36.97,36.71,37.55,36.62
36.79,35.97,36.93,35.92
36.10,35.64,36.29,35.49
35.30,35.00,35.41,34.84
35.12,35.54,35.55,34.99
35.11,33.06,35.11,32.62
33.13,33.49,33.76,32.88
33.52,33.60,33.74,33.36
33.44,32.93,33.50,32.82
32.54,31.50,32.78,31.00
31.73,32.08,32.22,31.32
31.83,31.39,31.92,30.93
31.42,31.20,31.60,30.91
31.19,31.40,31.52,30.69
31.47,31.68,32.02,30.93
31.95,32.09,32.28,31.75
31.98,32.17,32.34,31.75
32.30,32.41,32.60,32.11
32.42,32.35,32.78,32.28
32.44,32.59,32.71,32.19
32.64,33.12,33.16,32.64
33.06,31.64,33.12,31.61
31.87,32.07,32.21,31.56
32.37,33.18,33.50,32.27
33.28,33.35,33.52,33.16
33.32,34.16,34.23,33.32
34.14,35.05,35.25,34.10
35.15,34.98,35.54,34.55
35.10,35.24,35.36,34.83
35.21,35.19,35.26,34.79
35.15,35.91,35.91,34.91
35.90,36.48,36.75,35.59
36.44,37.13,37.36,36.18
37.45,38.06,38.10,37.28
38.02,38.17,39.04,37.96
38.13,38.00,38.47,37.91
38.10,36.44,38.14,36.19
36.07,36.25,36.40,35.81
36.12,36.74,36.77,35.80
37.24,37.18,37.60,37.01
37.02,37.25,37.34,36.90
37.43,37.92,37.93,37.24
37.74,37.99,38.43,37.68
38.10,37.53,38.54,37.07
37.54,37.36,38.01,36.85
37.28,37.09,37.46,36.89
37.03,37.38,37.46,37.03
37.65,37.46,37.65,37.17
37.29,37.24,37.49,36.81
36.79,36.83,37.18,36.61
37.17,36.21,37.17,36.02
36.20,37.03,37.17,35.33
37.11,36.35,37.20,36.22
36.59,36.06,36.73,35.92
36.15,36.24,36.55,35.86
36.29,35.28,36.29,35.23
34.81,33.95,34.81,33.85
