GNCMA,General Communication,NASDAQ
6.01,5.97,6.19,5.97
6.02,5.99,6.09,5.97
6.06,5.98,6.10,5.91
6.08,6.17,6.18,6.02
6.12,6.17,6.17,6.00
6.19,6.48,6.69,6.15
6.55,6.56,6.61,6.37
6.49,6.61,6.64,6.47
6.64,6.59,6.64,6.51
6.64,6.78,6.90,6.34
6.90,6.63,6.92,6.62
6.63,6.76,6.91,6.48
6.77,6.96,7.15,6.72
6.90,7.06,7.20,6.84
7.07,7.56,7.56,7.01
7.43,7.62,7.93,7.40
7.48,7.41,7.50,7.31
7.43,7.59,7.85,7.37
7.57,7.72,7.80,7.39
7.79,7.64,7.84,7.57
7.83,7.69,7.99,7.65
7.74,7.86,7.88,7.69
7.90,8.04,8.07,7.80
8.05,8.37,8.43,7.96
8.37,8.08,8.37,8.08
8.20,8.24,8.27,8.05
8.26,8.26,8.34,8.09
8.25,8.18,8.25,8.03
8.10,7.80,8.11,7.78
7.80,7.88,7.99,7.76
7.79,8.07,8.09,7.76
8.11,7.86,8.16,7.85
7.98,8.32,8.33,7.95
8.26,8.55,8.56,8.19
8.60,8.82,8.86,8.50
8.82,8.67,8.95,8.64
8.64,8.45,8.65,8.42
8.47,8.33,8.51,8.16
8.03,8.48,8.62,7.81
8.64,8.65,8.75,8.56
8.68,8.59,8.86,8.57
8.60,8.72,8.81,8.56
8.69,9.15,9.17,8.68
9.15,9.33,9.39,8.88
9.34,9.53,9.68,9.33
9.41,8.94,9.52,8.89
8.77,8.07,8.77,8.03
7.96,8.44,8.46,7.96
8.39,8.01,8.41,7.97
7.99,8.20,8.33,7.90
8.25,8.44,8.47,8.17
8.41,8.37,8.46,8.26
8.32,8.07,8.34,7.92
8.02,8.12,8.24,7.98
8.15,8.10,8.24,8.02
7.97,8.15,8.22,7.94
8.09,8.34,8.36,8.06
8.39,8.42,8.53,8.35
8.52,9.01,9.06,8.39
8.96,8.84,9.04,8.84
8.82,8.98,9.03,8.58
9.09,9.57,9.69,8.97
9.50,9.45,9.66,9.12
9.54,9.69,9.70,9.14
9.67,9.54,9.67,9.51
9.59,9.59,9.70,9.50
9.71,9.70,9.90,9.54
9.70,9.67,9.87,9.45
9.69,9.89,9.95,9.63
9.90,9.77,9.99,9.69
9.73,9.94,9.95,9.63
9.95,9.81,9.97,9.80
9.93,9.87,10.20,9.80
9.90,10.10,10.14,9.90
10.07,10.21,10.30,9.99
10.16,9.91,10.26,9.83
9.86,9.79,10.00,9.73
9.93,10.17,10.18,9.81
10.21,10.15,10.21,9.96
10.14,10.12,10.21,9.91
10.05,10.02,10.21,9.99
10.13,9.97,10.26,9.92
10.07,10.08,10.12,9.94
10.06,9.92,10.15,9.80
10.05,10.21,10.30,9.97
10.16,10.11,10.21,10.01
10.21,9.93,10.21,9.92
9.83,10.12,10.20,9.82
10.11,9.94,10.13,9.75
9.88,9.92,9.97,9.51
9.94,10.09,10.19,9.85
10.05,10.17,10.30,10.05
10.30,10.21,10.30,9.98
10.20,10.28,10.30,10.12
10.11,10.02,10.21,9.92
10.10,10.14,10.21,9.91
10.22,10.03,10.25,9.93
10.10,10.44,10.49,10.04
10.49,10.79,10.85,10.46
10.76,10.61,10.76,10.53
10.57,10.59,10.63,10.45
10.71,10.51,10.71,10.50
10.45,10.45,10.51,10.34
10.51,10.00,10.51,9.93
10.14,10.49,10.50,10.11
10.50,10.30,10.50,10.23
10.90,10.99,11.17,10.31
10.99,10.97,11.14,10.92
10.97,10.79,10.97,10.71
10.80,10.49,10.88,10.43
10.50,10.37,10.71,10.34
10.27,10.32,10.46,10.08
10.19,10.34,10.44,10.19
10.36,10.28,10.42,10.09
10.20,10.13,10.35,10.08
10.18,10.34,10.65,10.08
10.49,10.62,10.68,10.40
10.63,10.76,10.91,10.46
10.74,10.90,10.95,10.64
10.76,10.73,10.86,10.64
10.86,11.13,11.23,10.65
11.02,11.03,11.10,10.89
11.01,11.75,11.80,11.01
11.63,11.27,11.68,11.18
11.55,11.47,11.68,11.07
11.45,11.44,11.60,11.35
11.36,11.72,11.74,11.27
11.73,11.68,11.73,11.43
11.75,12.01,12.18,11.56
12.09,12.07,12.19,11.90
12.19,12.24,12.30,12.06
12.25,12.47,12.51,12.15
12.53,12.38,12.57,12.32
12.45,12.62,12.75,12.33
12.62,12.88,13.10,12.57
12.91,12.92,13.00,12.77
13.08,13.37,13.95,13.07
13.38,13.18,13.49,13.16
13.28,13.14,13.29,12.72
13.20,13.18,13.42,13.12
13.13,12.99,13.24,12.87
12.89,13.20,13.26,12.80
13.26,13.21,13.33,13.06
13.29,13.26,13.32,13.11
13.26,12.81,13.32,12.80
12.76,12.66,12.98,12.63
12.75,13.12,13.43,12.75
13.12,12.81,13.29,12.70
12.84,13.23,13.30,12.84
13.28,12.94,13.28,12.74
13.01,13.00,13.02,12.64
12.97,13.10,13.12,12.65
13.12,12.97,13.12,12.77
13.04,13.16,13.27,12.98
13.21,13.02,13.30,12.90
13.06,13.17,13.18,12.80
13.08,12.95,13.27,12.83
12.90,12.42,12.96,12.38
12.29,12.08,12.46,12.00
12.24,12.10,12.25,12.00
12.97,12.48,12.97,12.24
12.36,12.72,12.87,12.18
12.80,13.05,13.08,12.73
13.05,12.58,13.05,12.53
12.46,12.04,12.60,11.73
12.06,12.11,12.31,11.71
12.18,12.43,12.60,11.97
12.39,12.36,12.54,12.22
12.39,12.45,12.51,12.00
12.47,12.33,12.49,12.16
12.34,12.49,12.61,12.22
12.48,12.45,12.65,12.20
12.34,12.25,12.51,12.19
12.14,12.25,12.39,11.91
12.17,12.34,12.35,12.07
12.37,12.62,12.66,12.33
12.55,12.54,12.68,12.50
12.66,12.55,12.66,12.38
12.52,12.38,12.52,12.00
12.39,12.07,12.39,11.97
11.86,11.65,12.18,11.61
11.65,11.71,11.86,11.34
11.70,11.53,11.74,11.29
11.56,11.95,11.98,11.44
12.04,12.09,12.16,11.70
12.07,11.77,12.07,11.65
11.74,11.82,11.94,11.58
12.00,11.89,12.17,11.87
11.87,11.81,11.88,11.53
11.86,11.59,12.04,11.39
11.57,12.00,12.09,11.14
12.00,11.90,12.13,11.82
11.39,11.48,11.92,10.74
11.41,10.92,11.53,10.91
10.83,10.40,10.83,10.18
10.08,10.00,10.29,9.95
9.98,9.68,10.02,9.68
9.92,9.61,9.97,9.60
9.72,9.76,9.94,9.61
9.90,10.16,10.20,9.82
10.20,10.09,10.22,10.09
10.00,10.08,10.20,9.93
10.17,10.42,10.56,10.09
10.52,10.68,10.78,10.44
10.76,10.77,10.85,10.59
10.74,10.75,10.80,10.53
10.82,10.97,10.99,10.65
10.91,10.94,11.00,10.87
11.00,11.04,11.37,10.95
11.10,11.19,11.21,10.89
11.12,11.14,11.36,10.96
11.15,11.46,11.55,11.07
11.48,11.21,11.48,11.07
11.33,11.12,11.33,10.95
11.13,11.29,11.41,10.90
11.13,11.13,11.27,10.99
11.22,10.92,11.23,10.81
10.83,11.10,11.25,10.75
11.05,11.25,11.36,11.00
11.06,11.01,11.06,10.80
11.06,10.98,11.10,10.77
11.16,10.99,11.16,10.78
11.06,10.70,11.06,10.54
10.66,10.99,11.01,10.58
10.92,11.20,11.37,10.90
11.20,11.62,11.66,11.20
11.57,11.54,11.57,10.95
11.57,11.50,11.87,11.36
11.50,11.13,11.50,11.04
11.12,11.06,11.34,10.90
11.04,11.08,11.43,10.39
10.98,10.75,11.20,10.69
10.89,11.06,11.35,10.76
11.02,11.06,11.14,10.92
11.11,11.41,11.42,11.08
11.40,11.57,11.65,11.25
11.51,11.81,11.88,11.34
11.82,11.61,11.82,11.47
11.53,11.15,11.53,11.02
11.02,11.49,11.66,11.02
11.51,11.67,11.73,11.40
11.74,11.57,11.98,11.48
11.51,11.35,11.51,10.95
11.14,11.40,11.42,11.02
11.44,11.59,11.71,11.26
11.54,12.19,12.22,11.53
12.18,12.28,12.33,11.93
12.30,12.18,12.46,12.10
12.31,12.35,12.54,11.97
12.29,11.21,12.29,11.21
11.26,11.62,11.75,11.20
11.44,11.50,11.63,11.34
11.47,11.39,11.68,11.35
11.48,11.57,11.77,11.23
11.53,11.52,11.59,11.24
11.56,11.24,11.56,11.19
11.16,11.20,11.40,11.11
11.28,11.26,11.59,11.16
11.37,11.41,11.53,11.21
11.28,11.37,11.51,11.01
11.43,11.66,11.73,11.41
11.73,12.22,12.25,11.51
12.15,11.99,12.24,11.92
12.07,12.12,12.27,11.81
12.02,11.91,12.13,11.90
11.84,12.17,12.40,11.75
12.21,11.88,12.21,11.85
11.91,11.98,12.04,11.85
12.00,12.07,12.12,11.91
12.08,11.98,12.08,11.76
12.00,12.07,12.11,11.96
12.07,12.31,12.45,12.02
12.31,12.41,12.50,12.10
12.42,12.39,12.65,12.27
12.49,12.38,12.69,12.24
12.24,12.52,12.54,12.20
12.35,12.37,12.66,12.16
12.27,12.09,12.42,12.00
12.15,12.52,12.63,11.94
12.53,12.16,12.56,12.12
12.22,12.22,12.41,12.10
12.17,11.97,12.20,11.95
12.06,12.12,12.37,11.97
12.14,12.09,12.25,12.01
12.14,12.29,12.41,12.00
12.30,12.10,12.34,12.06
11.97,12.00,12.19,11.97
11.99,11.54,12.07,11.42
11.45,11.37,11.60,11.18
11.35,11.49,11.64,11.23
11.39,11.35,11.64,11.21
11.47,11.43,11.51,11.23
11.34,11.37,11.62,11.34
11.36,11.63,11.86,11.06
11.59,11.03,12.23,11.02
11.12,10.41,11.12,10.13
10.11,9.08,10.35,9.07
9.30,9.12,9.46,8.24
8.88,8.20,9.86,8.14
8.26,8.46,8.72,8.23
8.53,8.38,8.67,8.14
8.15,8.61,8.71,8.15
8.50,8.45,8.67,8.26
8.50,8.69,8.71,8.32
8.45,8.14,8.65,8.05
8.01,7.90,8.34,7.85
8.14,7.85,8.21,7.80
7.90,8.12,8.17,7.81
8.07,8.19,8.33,7.86
8.26,7.90,8.35,7.83
7.82,8.07,8.08,7.75
8.16,8.62,8.67,8.00
8.57,8.62,8.66,8.27
8.68,8.88,8.89,8.58
8.86,9.20,9.50,8.73
8.95,8.62,9.01,8.61
8.29,8.59,8.62,8.29
8.80,8.86,8.98,8.73
8.80,8.36,8.82,8.35
8.27,7.90,8.28,7.80
7.79,7.94,8.19,7.75
7.97,8.02,8.08,7.82
8.13,8.29,8.44,7.92
8.40,8.57,8.64,8.16
8.64,8.65,8.72,8.50
8.47,8.43,8.62,8.20
8.43,8.40,8.68,8.29
8.39,7.82,8.58,7.78
7.56,7.57,7.96,7.45
7.60,7.79,7.97,7.58
7.88,8.09,8.11,7.59
8.26,8.06,8.35,7.96
8.04,7.94,8.28,7.85
8.18,8.47,8.58,8.02
8.34,8.20,8.59,8.16
8.14,7.49,8.36,7.47
7.47,8.13,8.19,7.34
8.12,8.33,8.49,7.86
8.33,8.45,8.62,8.21
8.44,7.93,8.44,7.81
8.08,8.14,8.30,7.86
8.07,8.58,8.60,8.07
8.62,9.23,9.40,8.50
9.17,9.05,9.17,8.83
9.15,9.35,9.40,8.99
9.22,9.06,9.24,8.88
9.10,9.70,9.80,8.83
9.65,9.00,9.76,8.96
9.05,9.06,9.11,8.57
9.27,9.25,9.28,8.91
9.25,9.08,9.54,8.93
8.96,8.73,9.21,8.66
8.88,9.42,9.51,8.67
9.75,9.88,10.50,9.00
9.83,9.78,10.28,9.69
9.58,9.45,9.84,9.41
9.07,8.68,9.26,8.61
8.87,9.32,9.33,8.63
9.00,9.47,9.54,8.75
9.33,9.27,9.51,9.12
9.27,9.53,9.61,9.12
9.62,9.99,10.03,9.43
9.65,9.24,9.80,9.22
9.43,9.29,9.58,9.17
9.44,9.74,9.77,9.35
9.65,9.39,9.86,9.25
9.19,9.51,9.63,9.19
9.36,9.04,9.50,9.02
9.04,9.22,9.29,8.60
9.25,9.73,9.82,9.25
9.49,9.48,9.66,9.37
9.48,9.50,9.66,9.36
9.38,8.81,9.38,8.80
8.77,8.65,9.04,8.64
8.97,9.17,9.22,8.71
9.14,9.17,9.29,9.05
9.65,10.19,10.25,9.33
10.12,10.03,10.24,9.92
10.23,10.04,10.47,9.94
10.25,10.18,10.32,9.80
10.18,10.32,10.42,10.06
10.25,10.38,10.49,10.04
10.27,9.81,10.31,9.78
9.88,10.16,10.41,9.84
10.01,10.19,10.23,9.88
10.27,9.65,10.42,9.57
9.57,9.57,9.87,9.55
9.74,10.01,10.06,9.68
10.11,10.56,10.63,10.05
10.64,10.17,10.74,10.13
10.43,10.56,10.65,10.20
10.57,10.44,10.57,10.21
10.43,9.77,10.57,9.74
9.79,9.52,9.88,9.29
9.46,9.59,9.63,9.25
9.56,9.41,9.69,9.37
9.43,9.73,9.81,9.43
9.69,9.79,9.91,9.63
10.10,9.99,10.24,9.91
9.91,9.83,10.03,9.72
9.74,9.78,9.87,9.58
9.74,9.55,9.88,9.54
9.60,9.54,9.71,9.37
9.68,9.67,9.73,9.51
9.62,9.86,9.92,9.50
9.86,10.20,10.30,9.67
10.04,9.92,10.07,9.76
10.01,9.65,10.10,9.62
9.63,10.02,10.04,9.58
10.08,10.13,10.20,9.94
10.10,10.51,10.59,10.07
10.50,10.51,10.63,10.34
10.44,10.42,10.55,10.28
10.43,10.39,10.52,10.25
10.45,10.34,10.50,10.25
10.29,10.47,10.50,10.29
10.33,9.99,10.33,9.98
10.07,10.41,10.46,9.97
10.47,10.66,10.79,10.33
10.56,10.97,11.00,10.48
11.16,11.34,11.40,10.96
11.30,11.20,11.34,11.01
11.19,11.05,11.35,11.00
11.05,11.05,11.20,10.80
11.07,10.82,11.08,10.78
10.69,10.72,10.97,10.68
10.88,11.00,11.13,10.79
10.93,10.86,11.00,10.73
10.91,10.94,11.09,10.76
10.93,11.01,11.18,10.83
11.08,11.36,11.36,11.00
11.37,11.07,11.37,11.01
11.00,10.91,11.12,10.85
10.92,10.90,11.10,10.85
10.88,10.82,10.92,10.68
10.68,10.98,11.05,10.53
10.97,10.97,11.07,10.91
10.94,10.59,11.10,10.57
10.64,10.58,10.92,10.57
10.59,10.22,10.72,10.12
10.15,10.51,10.53,10.07
10.34,10.24,10.49,10.22
10.27,10.40,10.56,10.27
10.51,10.22,10.90,10.06
10.21,10.25,10.35,10.14
10.23,10.27,10.32,10.01
10.39,10.44,10.50,10.22
10.38,10.43,10.57,10.33
10.42,10.57,10.60,10.26
10.61,10.33,10.61,10.29
10.32,10.37,10.46,10.19
10.26,10.04,10.31,10.03
10.04,10.00,10.15,9.90
9.89,9.57,9.99,9.51
9.59,9.72,9.76,9.52
9.88,9.89,9.99,9.77
9.92,9.38,9.92,9.38
9.38,8.97,9.38,8.89
8.88,8.84,8.91,8.74
8.91,8.72,8.93,8.61
8.65,8.60,8.79,8.50
8.57,8.46,8.72,8.42
8.32,8.35,8.49,8.11
8.29,8.35,8.47,8.16
8.15,8.30,8.37,8.11
8.26,7.94,8.36,7.88
8.04,8.19,8.20,7.93
8.18,8.08,8.21,8.07
8.00,7.75,8.00,7.75
7.79,8.01,8.07,7.79
8.08,8.11,8.22,8.08
8.07,7.93,8.12,7.85
7.94,7.56,8.07,7.51
7.70,7.65,7.70,7.46
7.49,7.56,7.63,7.42
7.55,7.58,7.71,7.53
7.71,7.78,7.80,7.60
7.74,7.76,7.81,7.68
7.82,7.89,7.90,7.61
7.86,7.60,7.86,7.58
7.62,7.51,7.82,7.50
7.42,7.48,7.52,7.31
7.43,7.28,7.65,7.19
7.22,7.21,7.28,7.07
7.15,7.42,7.45,7.09
7.34,7.60,7.61,7.34
7.46,7.49,7.57,7.41
7.55,7.54,7.65,7.38
7.45,7.16,7.52,7.12
7.07,6.99,7.17,6.99
6.98,6.98,7.07,6.92
7.00,6.87,7.09,6.87
6.86,6.89,7.03,6.81
6.88,7.01,7.03,6.80
7.01,6.97,7.09,6.94
6.99,6.61,7.02,6.56
6.55,6.68,6.69,6.50
6.67,6.50,6.67,6.39
6.48,6.69,6.73,6.39
6.61,6.33,6.63,6.21
6.24,6.28,6.41,6.18
6.27,6.34,6.45,6.20
6.20,6.22,6.40,6.19
6.27,6.57,6.60,6.23
6.50,6.71,6.73,6.50
6.76,6.84,6.85,6.64
6.94,6.92,7.01,6.76
6.85,6.97,7.05,6.63
7.09,7.22,7.38,6.50
7.28,7.29,7.40,7.12
7.30,7.51,7.53,7.23
7.51,7.81,7.81,7.51
7.81,8.22,8.27,7.69
8.13,7.87,8.32,7.80
7.94,8.25,8.33,7.26
8.23,8.04,8.24,7.99
8.04,7.74,8.05,7.72
7.82,7.89,8.22,7.82
7.76,8.00,8.04,7.70
8.00,7.96,8.11,7.88
8.00,8.06,8.13,8.00
7.97,8.11,8.14,7.97
8.32,8.30,8.47,8.20
8.35,8.73,8.73,8.25
8.45,8.94,8.94,8.45
8.88,8.98,9.05,8.88
8.84,8.99,9.16,8.84
8.94,9.16,9.18,8.84
9.24,9.57,9.71,9.17
9.62,9.77,9.88,9.39
9.70,9.74,9.79,9.48
9.80,10.01,10.18,9.74
10.00,9.91,10.11,9.90
9.98,10.08,10.09,9.32
10.09,10.05,10.19,9.96
10.04,9.75,10.11,9.67
9.65,9.63,9.76,9.62
9.45,9.14,9.46,9.14
9.21,8.90,9.21,8.85
8.99,8.96,9.05,8.88
9.12,9.37,9.40,9.05
9.36,9.60,9.73,9.35
9.59,9.50,9.66,9.42
9.46,9.44,9.60,9.43
9.46,9.09,9.54,9.09
9.00,9.48,9.58,9.00
9.62,9.81,10.00,9.53
9.84,9.78,9.90,9.72
9.87,9.75,9.87,9.72
9.75,9.75,9.88,9.61
9.68,9.76,9.99,9.68
9.76,9.70,9.76,9.43
9.70,9.50,9.80,9.43
9.48,9.64,9.68,9.42
9.60,9.68,9.76,9.60
9.70,9.60,9.70,9.41
9.56,9.39,9.56,9.29
9.35,9.28,9.42,9.15
9.31,9.10,9.46,9.10
9.11,8.97,9.11,8.93
8.97,8.80,8.97,8.73
8.76,8.62,8.76,8.37
8.63,8.63,8.65,8.54
8.67,9.03,9.04,8.66
9.00,9.18,9.42,8.82
9.14,8.91,9.14,8.89
9.00,8.82,9.00,8.70
8.90,9.46,9.50,8.90
9.43,9.29,9.65,9.21
9.36,9.49,9.54,9.20
9.57,9.33,9.57,9.28
9.31,9.32,9.75,9.23
9.33,9.35,9.50,9.20
9.40,9.32,9.40,9.19
9.31,9.26,9.36,9.15
9.32,9.05,9.32,8.97
9.05,9.76,9.77,8.93
9.72,9.71,9.79,9.63
9.76,9.74,9.78,9.63
9.70,9.84,9.95,9.63
10.00,10.25,10.30,9.83
10.18,10.26,10.41,9.92
10.26,10.09,10.40,10.08
10.14,10.10,10.39,10.03
10.14,10.24,10.30,10.13
10.17,9.80,10.24,9.79
9.83,10.13,10.38,9.67
10.16,10.05,10.23,10.01
10.09,10.05,10.25,9.97
10.12,10.15,10.23,9.91
10.16,10.27,10.43,10.14
10.20,10.21,10.28,10.17
10.22,10.17,10.37,10.12
9.85,9.88,10.02,9.85
9.99,9.68,9.99,9.64
9.67,9.45,9.67,9.44
9.46,9.43,9.51,9.31
9.51,9.46,9.51,9.36
9.45,9.65,9.65,9.45
9.66,9.59,9.68,9.45
9.50,9.00,9.50,8.95
9.00,9.01,9.13,8.97
8.92,8.83,9.04,8.52
8.83,9.02,9.02,8.83
9.12,9.03,9.12,8.98
9.00,9.13,9.13,8.95
9.11,8.74,9.16,8.63
8.77,8.42,8.78,8.37
8.47,8.45,8.58,8.40
8.42,8.34,8.42,8.32
8.39,8.29,8.48,8.22
8.24,8.06,8.40,8.03
8.11,8.18,8.37,8.01
8.10,8.14,8.55,8.10
8.14,8.02,9.19,8.01
8.00,7.82,8.06,7.78
7.86,7.66,7.95,7.60
7.69,7.67,7.80,7.65
7.65,7.52,7.98,7.36
7.61,7.71,7.75,7.51
7.73,7.79,7.79,7.63
7.78,7.80,7.98,7.67
7.81,7.82,7.86,7.77
7.80,7.79,7.90,7.57
7.80,7.78,7.87,7.72
7.75,8.07,8.09,7.65
8.17,8.52,8.53,8.17
8.56,8.43,8.56,8.27
8.36,8.08,8.36,7.82
8.06,8.39,8.41,8.06
8.39,8.34,8.48,8.27
8.22,8.23,8.24,8.14
8.28,8.48,8.54,8.17
8.50,8.40,8.51,8.28
8.43,8.67,8.70,8.43
8.66,8.77,8.82,8.41
8.77,8.59,8.83,8.56
8.55,8.59,8.65,8.49
8.65,9.37,9.42,8.65
9.35,9.68,9.78,9.15
9.66,9.23,9.75,9.23
9.22,9.25,9.43,9.09
9.30,9.69,9.74,9.05
9.62,9.40,9.68,9.17
9.43,9.47,9.55,9.30
9.44,9.38,9.44,9.22
9.32,9.29,9.43,9.22
9.29,9.59,9.65,9.29
9.82,9.51,9.95,9.38
9.47,9.42,9.54,9.37
9.48,9.37,9.52,9.37
9.31,9.17,9.31,9.09
9.14,8.87,9.17,8.58
8.92,9.09,9.09,8.91
9.14,9.06,9.14,8.89
9.08,9.09,9.17,8.96
9.04,8.75,9.04,8.68
8.67,8.65,8.70,8.43
8.65,8.47,8.67,8.36
8.52,8.49,8.54,8.38
8.46,8.65,8.72,8.46
8.67,8.53,8.67,8.43
8.55,8.40,8.56,8.39
8.40,8.40,8.51,8.38
8.47,8.09,8.47,8.07
8.14,8.09,8.26,8.04
8.07,8.39,8.45,8.07
8.35,8.10,8.43,8.05
8.12,8.51,8.59,8.12
8.55,8.69,8.79,8.55
8.62,8.25,8.66,8.21
8.27,8.20,8.32,8.16
8.14,8.25,8.29,8.10
8.23,8.08,8.26,8.08
8.07,8.19,8.40,8.07
8.17,8.22,8.31,8.17
8.25,8.12,8.26,8.11
8.15,7.98,8.24,7.93
7.95,7.97,8.12,7.95
8.05,8.26,8.39,7.98
8.21,8.50,8.52,8.21
8.48,8.48,8.64,8.39
8.48,8.41,8.56,8.37
8.48,8.60,8.61,8.45
8.67,8.34,8.73,8.29
8.36,8.50,8.55,8.36
8.47,8.53,8.70,8.47
8.52,8.45,8.67,8.41
8.38,8.50,8.61,8.28
8.44,8.29,8.64,8.26
8.35,8.39,8.66,8.34
8.39,8.22,8.52,8.20
8.19,8.15,8.40,8.10
8.31,8.28,8.39,8.15
8.19,8.60,8.67,8.19
8.56,8.97,9.02,8.56
8.95,8.99,9.08,8.75
8.91,8.92,9.05,8.90
8.91,8.69,9.00,8.54
8.63,8.77,8.98,8.63
8.78,8.76,8.78,8.57
8.81,8.73,8.85,8.66
8.64,8.93,9.09,8.64
8.98,8.81,9.03,8.74
8.88,8.79,8.91,8.75
8.86,8.82,8.86,8.73
8.73,8.72,8.78,8.63
8.66,9.17,9.28,8.66
9.17,8.71,9.21,8.63
8.79,8.89,8.95,8.73
8.92,8.77,9.00,8.76
8.81,8.92,8.94,8.75
8.75,8.92,9.00,8.75
8.98,8.88,8.98,8.80
8.89,8.92,9.05,8.86
8.95,9.22,9.30,8.95
9.22,9.41,9.44,9.22
9.34,9.47,9.56,9.34
9.28,9.12,9.33,9.00
9.21,9.03,9.21,8.97
8.93,9.05,9.33,8.89
9.05,8.94,9.23,8.89
8.93,8.97,9.20,8.78
9.00,8.98,9.00,8.71
9.07,9.39,9.44,9.07
9.30,9.59,9.66,9.08
9.64,9.82,10.00,9.58
9.81,9.48,9.81,9.48
9.47,9.49,9.65,9.44
9.51,9.71,9.76,9.50
9.64,9.55,9.94,9.44
9.62,9.67,9.81,9.36
9.75,9.68,9.80,9.54
9.72,9.79,9.85,9.69
9.77,9.72,9.83,9.65
9.60,9.50,9.74,9.38
9.48,9.38,9.52,9.32
9.40,9.48,9.60,9.22
9.44,9.32,9.44,9.18
9.36,9.58,9.63,9.36
9.58,9.72,9.73,9.49
9.72,9.63,9.75,9.59
9.65,9.52,9.65,9.33
9.45,9.36,9.54,9.28
9.34,9.30,9.42,9.19
9.28,9.02,9.42,8.98
8.95,9.05,9.15,8.92
9.00,9.05,9.10,8.98
9.15,8.96,9.24,8.92
8.91,8.73,8.95,8.65
8.79,8.82,8.90,8.74
8.74,8.69,8.84,8.66
8.69,8.79,8.83,8.66
8.82,8.94,9.02,8.67
8.95,8.75,9.03,8.73
8.78,8.85,8.93,8.65
8.94,8.77,8.94,8.76
8.81,8.79,8.83,8.75
8.71,8.58,8.85,8.52
8.67,8.49,8.67,8.40
8.49,8.47,8.56,8.43
8.48,8.46,8.56,8.38
8.50,8.11,8.61,8.03
8.15,8.23,8.25,8.14
8.20,8.12,8.24,8.09
8.03,7.94,8.18,7.89
