SR,Spire Inc. Common Stock,NASDAQ
33.08,33.64,33.89,32.91
33.75,33.90,33.90,33.54
33.99,34.17,34.19,33.71
34.40,33.92,34.41,33.73
34.06,33.31,34.38,33.28
33.27,32.87,33.31,32.83
32.75,32.95,33.43,32.73
32.96,33.72,33.75,32.83
33.66,34.01,34.37,33.54
33.55,33.28,33.58,33.10
33.37,33.13,33.72,33.08
33.18,32.80,33.29,32.52
32.87,32.73,33.13,32.61
33.09,32.59,33.47,32.50
32.58,33.20,33.25,32.50
33.41,33.87,33.88,33.25
33.80,34.13,34.14,33.76
34.12,33.81,34.29,33.77
34.14,34.40,34.42,33.84
34.37,34.26,34.37,34.03
34.26,34.21,34.34,33.75
34.01,33.41,34.27,33.39
33.42,33.74,33.89,33.25
33.34,34.14,34.16,33.34
34.21,33.48,34.22,33.35
33.84,34.40,34.44,33.72
34.23,34.80,34.95,34.11
34.98,35.42,35.46,34.78
35.67,35.90,35.92,35.39
35.69,35.36,35.80,35.17
35.48,34.84,35.70,34.31
34.39,34.94,35.06,34.01
35.39,35.21,35.50,35.00
35.07,35.35,35.85,34.98
35.51,35.65,35.71,35.23
35.42,35.11,35.58,35.11
34.71,34.93,34.96,34.16
35.07,35.38,35.49,35.07
35.18,35.02,35.35,34.80
34.44,34.17,34.71,33.98
33.87,34.12,34.21,33.61
33.96,33.86,34.38,33.77
33.79,33.80,34.10,33.51
34.14,34.02,34.27,33.81
34.00,33.83,34.06,33.55
33.80,33.00,33.80,33.00
32.96,33.01,33.05,32.68
33.10,32.83,33.42,32.82
32.58,32.90,33.17,32.55
32.69,33.42,33.46,32.68
33.50,33.32,33.59,33.15
33.47,34.15,34.25,33.23
34.02,33.22,34.19,33.21
33.10,33.30,33.58,33.02
33.68,34.39,34.42,33.52
34.33,34.05,34.45,33.79
34.43,34.40,34.44,34.02
34.36,34.00,34.41,34.00
33.85,33.51,34.17,33.47
33.81,33.99,34.19,33.67
34.01,34.03,34.16,33.83
34.23,34.28,34.44,34.09
34.28,34.14,34.29,33.97
33.97,33.91,34.06,33.66
33.80,33.50,33.84,33.32
33.68,33.37,33.70,33.19
33.55,34.15,34.23,33.30
34.07,33.89,34.30,33.80
33.86,33.95,34.26,33.86
33.81,33.60,34.07,33.60
33.94,34.21,34.24,33.86
34.26,34.20,34.26,34.01
34.20,34.21,34.34,33.75
34.02,34.43,34.44,33.91
34.56,34.42,34.68,34.10
34.69,34.84,35.00,34.29
34.82,34.44,34.99,34.35
34.80,35.07,35.09,34.39
34.94,35.10,35.16,34.88
35.21,35.03,35.41,34.82
35.12,35.13,35.28,34.70
35.04,35.05,35.44,34.97
35.04,34.77,35.06,34.52
34.85,35.27,35.40,34.70
35.29,35.29,35.47,34.98
35.35,35.29,35.59,35.18
35.27,35.56,35.75,35.18
35.15,35.16,35.75,35.00
35.36,35.36,35.57,34.95
35.52,35.09,35.63,34.69
35.08,34.89,35.10,34.60
35.06,34.94,35.36,34.83
34.80,34.85,35.20,34.76
34.75,34.86,34.96,34.44
35.01,34.68,35.11,34.67
34.70,35.11,35.20,34.55
35.18,34.53,35.23,34.15
34.82,35.00,35.06,34.64
35.02,34.92,35.15,34.67
35.26,35.67,35.72,35.05
35.62,35.68,35.75,35.42
35.44,35.58,35.70,35.26
35.58,35.47,35.82,35.31
35.44,35.72,35.74,35.23
35.31,35.69,35.82,35.31
35.17,35.42,35.63,35.17
35.64,35.74,36.00,35.44
35.58,35.17,35.67,34.88
35.23,35.06,35.29,34.95
35.16,35.42,35.49,35.09
35.32,35.53,35.58,35.14
35.49,35.54,35.64,35.14
35.17,35.34,35.38,35.00
35.49,35.84,35.86,35.25
35.80,35.61,35.82,35.54
35.49,35.70,35.74,35.10
35.33,35.35,35.48,35.16
35.80,35.93,36.07,35.58
35.92,35.93,35.95,35.54
35.62,35.96,36.04,35.41
35.97,35.83,36.02,35.71
36.07,36.00,36.17,35.83
35.81,35.97,35.99,35.60
36.03,36.29,36.34,35.85
36.35,36.59,36.60,36.18
36.74,36.47,36.74,36.23
36.54,36.54,36.69,36.43
36.53,36.40,36.71,36.34
36.44,36.83,36.84,36.25
36.83,36.90,36.99,36.33
36.95,36.77,37.00,36.66
36.86,36.84,36.89,36.67
36.89,36.70,36.89,36.58
36.70,36.74,37.02,36.70
36.65,37.00,37.19,36.65
37.07,37.03,37.11,36.72
37.09,37.15,37.29,37.05
37.22,37.22,37.82,37.06
37.18,36.54,37.23,36.51
36.77,37.08,37.20,36.55
37.24,36.76,37.24,36.60
36.70,36.86,36.86,36.56
36.96,36.80,36.96,36.54
36.90,36.81,36.93,36.48
36.74,37.06,37.36,36.40
37.15,37.51,37.51,37.12
37.76,37.83,37.95,37.58
37.77,38.06,38.09,37.74
38.00,39.53,39.59,38.00
39.56,39.09,39.56,38.83
38.95,38.37,39.10,38.31
38.20,38.61,38.64,38.20
38.69,38.40,38.75,38.25
38.40,39.02,39.09,38.40
38.79,38.97,39.25,38.68
39.00,39.64,39.99,39.00
39.77,39.48,39.77,39.08
39.38,38.58,39.53,38.44
38.83,38.00,38.83,37.98
38.21,39.17,39.24,38.21
38.99,39.24,39.50,38.97
39.31,38.96,39.31,38.81
38.84,38.64,39.03,38.57
38.57,38.98,39.09,38.57
39.09,38.97,39.09,38.64
38.72,38.74,39.02,38.57
38.57,38.85,38.85,38.53
38.63,39.07,39.08,38.53
39.09,39.01,39.09,38.81
38.94,38.87,39.13,38.86
38.85,38.64,39.03,38.48
38.69,38.61,38.76,38.52
38.58,38.83,38.83,38.55
38.56,38.56,38.85,38.47
38.55,38.08,38.67,38.03
38.09,38.14,38.20,37.86
38.19,38.78,38.79,38.05
38.90,38.89,39.13,38.62
38.91,38.30,39.01,38.15
38.17,38.45,38.68,38.15
38.65,38.94,39.02,38.61
38.74,38.70,38.94,38.27
38.78,38.40,38.82,38.25
38.40,38.86,38.97,38.38
38.46,38.35,38.51,38.09
37.86,37.43,37.98,37.28
37.30,37.31,37.40,37.17
37.10,37.23,37.39,37.01
37.20,37.12,37.46,36.87
36.95,36.72,37.26,36.65
37.03,36.70,37.24,36.68
36.81,36.85,37.25,36.66
37.12,37.51,37.62,37.04
37.50,37.68,37.79,37.30
37.65,37.38,37.65,37.06
37.50,37.36,37.50,37.27
37.42,37.44,37.94,37.30
37.58,37.28,37.79,37.25
37.26,37.41,37.67,37.20
37.57,37.81,37.93,37.50
37.82,38.10,38.20,37.79
38.25,38.39,38.49,38.11
38.38,38.62,38.65,38.30
38.49,38.54,38.84,38.40
38.58,38.72,38.98,38.50
38.66,38.31,38.72,38.30
38.52,37.90,38.52,37.81
37.90,37.62,37.96,37.51
37.45,37.02,37.75,36.98
37.09,36.71,37.27,36.30
36.40,37.04,37.13,36.40
36.91,37.63,37.84,36.91
37.15,37.18,37.45,36.89
37.26,36.98,37.39,36.77
37.46,37.52,37.52,37.29
37.65,37.46,37.65,37.29
37.48,37.29,37.53,37.13
37.20,37.85,38.00,37.19
37.82,38.07,38.14,37.73
38.00,38.13,38.13,37.64
38.15,38.37,38.66,37.82
38.49,38.58,39.11,38.37
38.39,38.65,38.96,38.27
38.60,38.27,38.60,38.25
38.09,37.84,38.25,37.55
38.11,38.20,38.48,38.06
38.20,38.35,38.40,38.05
38.44,38.94,38.95,38.40
38.72,38.14,38.78,38.01
37.99,38.56,38.65,37.93
38.45,38.19,38.60,37.81
38.03,37.71,38.14,37.68
37.62,37.39,37.74,37.31
37.55,37.53,37.99,37.26
37.69,37.71,37.85,37.31
37.54,37.69,37.93,37.41
37.17,37.31,37.57,37.17
37.36,36.95,37.41,36.85
36.96,37.22,37.35,36.75
37.20,37.38,37.45,36.92
37.50,37.13,37.50,37.03
37.43,37.61,37.81,37.15
37.57,36.86,37.65,36.86
36.95,36.86,37.03,36.61
36.49,36.68,36.83,36.40
36.71,36.75,37.02,36.62
36.96,36.68,37.25,36.65
36.26,36.44,36.62,36.09
36.55,36.21,36.56,36.19
36.03,36.10,36.46,36.03
36.07,36.11,36.36,35.83
36.39,36.27,36.53,36.22
36.02,35.73,36.24,35.58
35.84,36.00,36.36,35.75
36.23,36.21,36.40,36.04
36.20,36.74,36.94,36.20
36.86,36.97,37.08,36.74
36.90,36.83,37.09,36.79
36.55,36.95,37.09,36.42
37.00,37.31,37.39,37.00
37.27,37.63,37.70,37.27
37.61,37.57,37.73,37.45
37.80,37.72,37.80,37.48
37.74,37.83,37.88,37.67
37.85,38.37,38.49,37.85
38.41,38.43,38.93,38.24
38.48,38.54,38.78,38.40
38.75,38.59,38.79,38.46
38.18,38.34,38.51,38.07
37.96,37.97,38.23,37.76
37.89,38.04,38.16,37.80
38.12,38.27,38.53,38.08
38.34,37.84,38.39,37.75
37.83,37.93,38.00,37.75
37.78,37.44,37.80,37.35
37.70,38.00,38.00,37.52
37.93,37.91,38.06,37.82
38.00,38.33,38.44,38.00
38.43,38.13,38.43,38.01
37.99,37.70,38.28,37.63
37.70,37.28,37.74,37.18
37.28,36.92,37.35,36.89
36.75,36.68,36.90,36.59
36.42,37.25,37.53,36.36
37.52,37.58,37.89,37.31
37.40,36.87,37.80,36.81
36.95,37.11,37.27,36.65
36.74,36.21,37.45,36.21
36.57,36.09,36.60,35.37
35.53,33.52,36.14,33.51
33.93,36.41,36.44,32.90
36.13,34.80,36.60,34.60
35.03,36.53,36.95,34.89
36.67,36.25,36.70,35.95
36.62,37.29,37.30,36.40
36.95,37.28,37.44,36.57
37.38,37.34,37.93,37.22
36.93,36.34,37.06,35.84
35.98,35.92,36.63,35.70
36.60,35.88,36.69,35.73
36.10,37.50,37.50,35.90
37.33,38.31,38.48,37.33
38.38,37.68,38.50,37.37
37.59,38.16,38.24,36.88
38.25,39.21,39.57,38.25
39.16,39.47,39.57,38.71
39.49,39.70,39.80,39.33
39.55,39.74,40.30,39.52
39.00,39.02,39.71,38.92
38.24,38.94,39.05,38.00
39.49,39.63,39.76,39.25
39.14,38.55,39.23,38.47
38.32,37.39,38.44,37.27
37.08,37.59,37.61,37.08
37.78,37.47,37.81,37.17
37.78,38.01,38.29,37.35
38.30,38.24,38.32,37.81
38.46,38.37,38.83,38.24
37.94,38.20,38.45,37.87
38.19,38.21,39.07,38.16
38.29,38.00,38.59,37.96
37.20,37.84,38.14,37.20
37.79,38.44,38.46,37.76
38.60,38.39,38.69,37.80
38.89,39.00,39.37,38.46
38.87,37.86,39.07,37.76
38.40,38.92,38.92,38.04
38.44,38.75,39.47,38.39
38.64,37.37,39.27,37.34
37.23,39.06,39.19,37.23
39.03,39.07,39.20,38.32
39.11,39.49,39.50,38.79
39.51,38.80,39.74,38.63
39.30,39.63,39.64,39.03
39.30,39.54,39.70,39.08
39.79,39.43,39.80,39.36
39.35,39.80,39.84,39.07
40.07,40.07,40.17,39.43
39.81,39.55,40.12,39.42
39.57,39.91,40.15,39.06
39.96,39.55,40.55,39.43
39.51,39.75,39.93,39.32
40.21,40.27,40.31,39.79
40.30,40.68,40.79,40.12
40.60,39.77,40.61,39.69
40.15,40.11,40.35,39.90
42.56,41.96,42.81,40.59
41.41,41.15,41.91,41.15
40.84,40.12,41.14,40.08
39.30,38.87,39.51,38.66
39.37,39.42,40.03,39.26
39.69,40.04,40.32,39.50
39.73,39.93,40.12,39.47
40.08,40.13,40.47,39.50
40.25,40.17,40.35,39.58
39.53,39.30,40.00,39.28
39.79,40.00,40.04,39.51
40.25,40.22,40.50,40.18
40.24,40.01,40.49,39.82
39.94,40.49,40.63,39.79
40.18,40.09,40.68,39.93
40.00,40.18,40.45,39.91
40.07,40.61,40.72,40.02
40.20,39.91,40.56,39.78
40.00,39.39,40.14,39.34
39.29,38.72,39.29,38.62
38.72,38.51,39.06,38.51
39.52,39.08,39.52,38.75
39.08,39.29,39.50,39.02
40.41,40.13,40.41,39.40
40.04,39.72,40.63,39.66
40.07,39.70,40.25,39.58
40.11,40.36,40.49,39.93
40.38,40.61,40.82,40.25
40.60,40.06,40.71,39.95
39.65,38.90,39.66,38.82
39.08,39.84,39.99,39.08
39.61,39.69,39.82,39.30
39.85,39.71,40.35,39.60
39.79,39.30,39.80,39.19
39.61,39.52,39.75,39.29
39.60,39.50,39.68,39.21
39.65,38.91,39.85,38.78
39.40,40.18,40.23,39.40
40.02,40.75,40.86,40.02
40.90,40.58,41.03,40.35
40.71,40.70,40.80,40.26
40.61,41.10,41.24,40.61
40.95,40.69,41.17,40.62
40.81,41.09,41.22,40.69
41.06,40.47,41.21,40.46
41.11,40.65,41.18,40.45
40.66,40.56,41.02,40.37
40.45,40.66,40.82,40.18
40.60,40.25,40.69,40.25
40.25,40.08,40.40,40.00
40.40,40.49,40.50,40.22
40.30,40.17,40.44,40.11
40.30,40.25,40.34,40.01
39.94,40.11,40.26,39.91
40.25,40.27,40.50,40.20
40.18,40.41,40.41,40.01
40.44,40.28,40.46,40.15
40.27,40.54,40.60,40.06
40.63,40.53,40.82,40.26
40.23,40.62,40.79,40.19
40.50,40.97,41.00,40.29
41.00,41.36,41.91,40.73
41.16,41.91,41.93,40.88
41.79,41.56,41.79,41.31
41.72,41.66,41.75,41.41
41.86,42.63,42.68,41.72
42.55,42.60,42.76,42.32
42.90,42.85,43.00,42.64
42.63,42.39,42.67,42.25
42.45,42.45,42.84,42.35
42.62,42.61,42.78,42.30
42.57,42.20,42.62,42.20
41.91,41.95,42.30,41.86
42.20,42.03,42.33,41.93
42.00,41.84,42.00,41.62
42.00,41.51,42.00,41.26
41.49,41.97,42.20,41.49
41.99,42.02,42.19,41.88
41.89,41.99,42.31,41.64
41.90,41.74,42.10,41.63
41.83,42.21,42.24,41.78
42.21,41.86,42.21,41.76
41.75,41.85,42.04,41.51
41.99,41.25,42.28,40.67
41.39,41.09,41.83,40.83
41.03,40.80,41.46,40.70
40.80,40.35,40.91,40.19
40.30,41.23,41.35,40.10
40.78,40.75,41.19,40.68
40.97,40.78,40.98,40.60
40.70,40.60,40.71,40.06
40.57,40.95,41.23,40.43
40.89,40.94,41.20,40.86
41.15,41.31,41.31,40.84
41.22,40.33,41.24,40.22
40.42,40.14,40.47,39.79
40.18,39.77,40.27,39.67
39.70,39.86,40.14,39.60
39.63,39.42,39.93,39.39
39.45,39.03,39.67,39.00
38.91,38.76,38.91,38.58
38.80,39.00,39.04,38.58
39.23,39.27,39.54,39.14
39.15,39.04,39.31,39.04
39.05,38.88,39.11,38.72
38.75,39.08,39.10,38.73
39.21,39.02,39.30,38.96
38.86,39.63,39.63,38.74
39.69,39.82,39.94,39.52
39.46,39.20,39.78,39.17
39.15,39.01,39.37,39.00
38.58,38.58,38.86,38.50
38.71,38.60,38.87,38.45
38.90,38.81,38.90,38.53
38.72,38.81,39.01,38.53
38.75,38.61,38.94,38.57
38.70,39.10,39.38,38.65
39.27,39.31,39.57,39.13
39.14,38.90,39.19,38.66
38.85,38.67,38.89,38.50
39.14,39.19,39.38,38.91
38.77,38.76,38.85,38.55
38.73,39.49,39.49,38.73
39.80,39.69,39.98,39.54
39.56,39.49,39.62,39.35
39.42,39.54,39.64,38.95
39.40,39.38,39.69,39.20
39.50,39.58,40.39,39.35
39.45,39.39,39.47,39.03
39.35,39.14,39.46,39.00
39.04,39.01,39.38,38.93
38.99,39.17,39.35,38.81
39.00,39.06,39.30,38.91
38.78,38.95,39.16,38.73
38.95,39.04,39.28,38.74
38.90,38.86,39.05,38.70
38.60,38.68,38.97,38.52
38.77,38.79,39.00,38.66
38.92,38.80,39.09,38.76
38.70,38.54,39.00,38.53
38.50,38.53,38.93,38.41
38.46,38.43,38.52,38.00
38.33,38.23,38.52,38.04
39.00,38.07,39.00,37.80
38.01,38.29,38.29,37.78
38.30,38.16,38.32,38.03
38.25,38.19,38.34,37.80
37.98,37.73,38.32,37.73
37.78,38.11,38.29,37.70
37.44,37.55,37.95,36.53
37.62,37.56,38.09,37.32
37.37,37.46,37.66,37.36
37.62,38.16,38.16,37.36
38.02,37.75,38.04,37.61
37.67,38.41,38.43,37.63
38.66,38.58,38.96,38.45
38.71,38.67,38.75,38.31
38.59,38.70,38.95,38.48
38.84,38.93,38.93,38.61
38.95,39.28,39.50,38.93
39.08,39.41,39.59,39.08
39.55,39.46,39.86,39.27
39.50,39.08,39.62,38.98
39.17,38.60,39.17,38.54
38.81,38.87,39.05,38.69
38.60,38.59,38.82,38.50
38.60,38.48,38.78,38.42
38.50,39.20,39.27,38.50
39.01,39.21,39.25,38.67
39.69,39.81,39.81,39.45
39.69,40.10,40.11,39.65
40.22,40.30,40.40,40.07
40.37,40.19,40.45,40.14
39.96,40.10,40.29,39.90
40.10,39.95,40.10,39.63
39.95,40.44,40.48,39.95
40.52,40.73,40.76,40.47
40.63,40.85,40.94,40.50
40.85,40.88,41.14,40.81
40.86,40.75,41.00,40.58
40.93,40.88,41.00,40.69
40.98,40.95,41.03,40.83
40.98,40.82,40.98,40.75
40.67,40.97,41.03,40.60
40.62,40.80,40.99,40.62
40.90,40.26,40.90,40.23
40.48,40.39,40.48,40.12
40.61,40.79,40.84,40.53
40.99,41.36,41.42,40.74
41.49,41.42,41.67,41.13
41.44,41.78,41.88,41.37
42.00,41.74,42.18,41.61
41.62,41.50,41.68,41.11
41.82,42.01,42.25,41.82
42.00,42.16,42.23,41.84
42.38,42.04,42.39,41.90
42.06,42.44,42.57,41.90
42.44,42.51,42.61,42.36
42.52,42.75,42.75,42.38
42.65,42.73,42.89,42.56
42.95,42.99,42.99,42.67
42.87,43.27,43.31,42.87
43.23,43.17,43.23,42.77
43.00,43.25,43.25,42.93
43.22,43.00,43.22,42.93
43.03,42.69,43.15,42.64
42.57,42.21,42.63,42.15
42.33,41.87,42.33,41.82
41.88,42.03,42.09,41.80
42.00,41.97,42.17,41.84
41.99,42.21,42.30,41.83
42.16,42.40,42.42,42.16
42.27,42.18,42.33,42.12
42.32,42.25,42.32,42.05
42.17,42.60,42.77,42.00
42.81,42.46,43.09,42.36
42.60,42.74,42.92,42.60
42.56,42.21,42.58,42.15
42.10,42.32,42.50,42.10
42.36,42.02,42.52,41.90
41.98,41.83,42.11,41.53
42.07,42.50,42.54,41.90
42.58,41.86,42.58,41.85
41.80,41.64,41.97,41.54
41.44,41.72,41.75,41.31
41.80,41.76,41.93,41.67
41.53,41.88,42.00,41.53
42.19,42.34,42.55,42.04
42.14,43.09,43.47,42.14
43.13,42.71,43.43,42.71
42.78,42.81,43.41,42.59
42.82,42.94,43.18,42.31
42.76,43.00,43.10,42.62
43.06,43.02,43.13,42.82
43.05,43.27,43.32,43.02
43.40,43.47,43.84,43.27
43.52,43.43,43.81,43.20
43.41,43.46,44.04,43.25
43.46,43.45,43.57,43.42
43.57,42.99,43.57,42.99
43.14,43.17,43.30,42.86
43.32,43.07,43.39,43.02
43.06,42.91,43.22,42.57
42.75,42.98,43.20,42.41
43.00,43.13,43.15,42.80
43.00,43.42,43.45,43.00
43.33,43.10,43.38,43.09
42.87,42.81,43.02,42.70
42.70,42.35,42.76,42.10
42.10,42.09,42.28,41.63
42.09,41.89,42.25,41.68
42.09,41.86,42.09,41.48
41.79,41.69,41.84,41.32
41.57,41.64,41.92,41.17
41.69,41.46,41.77,41.03
41.44,40.64,41.48,40.38
40.72,40.29,40.73,40.22
40.47,40.45,40.86,40.29
40.09,39.38,40.26,38.98
39.61,39.15,39.77,39.00
39.00,39.03,39.49,38.88
38.99,38.82,39.07,38.57
38.81,38.78,39.00,38.69
38.92,38.16,38.96,38.01
38.36,38.23,38.62,37.79
38.12,38.75,38.80,38.00
38.60,39.16,39.39,38.59
39.25,39.28,39.48,38.92
39.20,38.60,39.38,38.47
38.78,39.01,39.14,38.67
38.99,39.97,39.97,38.94
40.12,39.89,40.88,39.87
39.80,39.77,40.17,39.45
40.04,40.29,40.29,39.91
40.42,40.71,40.84,40.31
40.75,39.95,40.92,39.83
39.76,40.37,40.37,39.72
40.35,40.77,40.89,40.21
40.65,40.72,40.93,40.50
40.27,39.97,40.38,39.85
40.00,40.04,40.25,39.77
40.15,40.18,40.48,39.97
40.22,39.89,40.44,39.81
39.90,39.90,40.04,39.77
39.90,39.86,40.18,39.76
39.90,39.10,39.90,38.69
39.03,38.81,39.34,38.77
38.90,38.58,39.16,38.53
38.53,38.54,38.80,38.34
38.30,38.50,38.62,38.16
38.35,38.40,38.42,37.92
38.54,37.89,38.60,37.86
37.90,37.88,38.03,37.35
37.80,37.70,38.20,37.60
37.60,38.61,38.68,37.44
39.08,39.00,39.40,38.75
39.13,38.36,39.15,38.29
38.39,38.56,38.71,38.32
38.52,37.70,38.61,37.47
37.57,37.99,37.99,37.43
38.08,38.30,38.36,37.90
38.50,37.89,38.55,37.75
37.96,38.20,38.37,37.82
38.24,38.67,38.70,38.19
38.58,38.67,38.74,38.44
38.63,38.55,38.67,38.43
38.54,38.89,39.05,38.54
39.01,39.00,39.10,38.91
39.08,39.56,39.59,38.96
39.51,39.21,39.57,38.97
39.34,39.52,39.90,39.28
39.69,39.44,39.85,39.26
39.48,40.12,40.17,39.47
40.04,39.99,40.42,39.91
39.98,39.82,40.18,39.65
39.89,39.92,40.19,39.78
40.04,40.13,40.18,39.82
40.03,39.92,40.12,39.83
40.15,40.32,40.39,39.88
40.33,40.37,40.40,40.05
40.47,40.41,40.55,40.03
40.40,40.43,40.65,40.24
40.51,40.57,40.58,40.25
40.49,40.46,40.70,40.30
40.36,40.55,40.69,40.34
40.35,40.34,40.60,40.26
40.57,40.44,40.57,40.33
40.40,40.95,40.99,40.40
40.94,40.89,41.58,40.68
40.80,40.66,40.99,40.43
40.80,40.84,40.97,40.60
41.00,40.34,41.17,40.31
40.35,40.67,40.85,40.35
40.75,40.45,40.82,40.43
40.45,40.76,40.96,40.34
40.50,41.10,41.16,40.33
40.99,41.10,41.41,40.41
41.13,41.46,41.52,41.10
41.50,41.85,41.86,41.35
41.43,40.78,41.63,40.57
41.02,41.23,41.33,40.79
41.30,41.18,41.38,41.10
41.15,40.85,41.39,40.69
40.76,41.03,41.09,40.72
41.20,41.26,41.28,40.98
41.05,40.75,41.73,40.75
40.58,40.79,40.95,40.58
40.95,41.17,41.45,40.81
41.34,41.53,41.58,41.16
41.26,41.43,41.84,41.26
41.49,41.86,42.01,41.49
42.13,41.59,42.41,41.41
41.73,42.13,42.13,41.64
42.07,42.07,42.20,41.95
42.26,42.70,42.89,42.01
42.77,42.27,42.77,41.83
42.37,42.65,42.88,42.26
42.84,42.62,42.99,42.36
42.69,43.00,43.00,42.53
42.45,43.14,43.19,42.45
43.22,43.33,43.39,42.86
43.34,43.38,43.58,43.08
43.47,43.98,44.09,43.47
43.97,44.48,44.55,43.53
44.35,44.53,44.60,44.03
44.22,43.60,44.47,43.51
43.95,43.91,44.17,43.38
43.75,43.90,43.98,43.50
44.07,44.24,44.28,43.63
44.19,44.62,45.27,44.19
44.78,44.97,45.17,44.44
45.09,45.74,45.81,44.97
45.64,46.20,46.31,45.39
46.38,46.28,46.54,46.02
46.14,45.96,46.50,45.90
46.00,46.09,46.79,46.00
46.51,46.71,47.11,46.09
46.52,46.08,46.63,45.91
46.10,45.97,46.65,45.85
46.27,46.38,46.66,46.16
46.30,45.96,46.39,45.82
46.14,46.36,46.38,46.00
46.40,46.40,46.70,46.03
46.42,45.30,46.42,45.25
45.38,45.56,45.70,45.26
45.37,45.41,45.67,45.19
45.33,45.93,46.53,45.33
46.01,46.15,46.54,45.74
46.14,46.20,46.58,45.95
46.50,46.70,46.87,46.34
46.72,46.87,46.97,46.50
45.86,46.37,46.63,45.30
46.26,45.09,46.58,45.06
43.46,45.06,45.16,43.46
44.77,46.05,46.08,44.60
46.26,46.46,46.58,45.96
46.13,46.50,46.65,45.93
46.40,47.39,47.42,46.32
47.27,47.33,47.88,46.80
47.43,48.16,48.24,47.11
48.15,47.49,48.50,47.20
47.46,47.08,47.92,47.03
47.20,47.50,47.51,46.77
47.09,46.45,47.21,46.14
46.24,46.05,46.24,45.00
45.58,45.80,46.28,45.16
45.92,45.66,46.50,45.62
45.66,46.06,46.23,45.38
45.95,46.41,46.57,45.95
46.77,46.37,46.96,46.00
46.48,46.89,47.19,46.41
46.90,46.11,46.95,46.05
45.88,44.52,45.88,44.36
