BSF,Bear State Financial,NASDAQ
4.73,4.73,4.73,4.73
4.92,4.88,4.92,4.88
4.91,4.91,4.91,4.91
4.77,4.87,4.95,4.77
4.77,4.77,4.77,4.76
4.79,4.82,4.82,4.77
4.76,5.00,5.00,4.76
4.98,5.14,5.32,4.96
5.05,5.05,5.05,5.05
5.13,5.12,5.13,5.06
5.12,5.23,5.41,5.12
5.32,5.30,5.39,5.30
5.00,5.31,5.35,5.00
4.96,5.00,5.19,4.96
5.39,5.25,5.40,5.21
4.99,4.95,4.99,4.95
4.95,4.82,4.95,4.74
4.82,4.75,4.82,4.75
4.76,4.78,4.78,4.74
4.81,4.74,4.81,4.73
4.81,4.74,4.81,4.74
4.94,4.58,4.94,4.50
4.55,4.49,4.56,4.48
4.40,4.59,4.65,4.37
4.50,4.58,4.58,4.46
4.53,4.48,4.59,4.45
nan,4.43,nan,nan
4.55,4.46,4.56,4.43
4.45,4.50,4.58,4.45
4.50,4.50,4.50,4.50
4.40,4.36,4.50,4.32
4.34,4.32,4.44,4.19
4.40,4.40,4.40,4.40
4.26,4.92,4.92,4.26
4.46,4.77,4.91,4.46
4.64,4.41,4.64,4.32
4.23,4.44,4.44,4.23
4.49,4.50,4.52,4.49
4.41,4.46,4.55,4.40
4.50,4.50,4.50,4.50
4.60,4.50,4.60,4.48
4.51,4.50,4.63,4.50
4.46,4.46,4.46,4.46
4.50,4.50,4.51,4.50
4.50,4.50,4.50,4.50
4.50,4.46,4.60,4.46
4.41,4.41,4.42,4.41
4.41,4.32,4.41,4.19
4.26,4.26,4.33,4.26
4.30,4.08,4.30,4.08
4.11,3.89,4.27,3.87
3.97,4.16,4.16,3.92
4.08,4.04,4.08,3.95
3.90,4.06,4.07,3.90
3.99,3.95,3.99,3.95
3.90,3.90,3.90,3.90
3.89,4.14,4.25,3.89
4.22,4.23,4.37,4.11
4.26,4.19,4.37,4.14
4.23,4.37,4.37,4.22
4.36,4.32,4.37,4.32
4.33,4.33,4.34,4.33
4.35,4.37,4.41,4.35
4.50,4.73,4.84,4.50
4.93,4.98,5.35,4.90
4.95,5.03,5.34,4.95
5.12,4.98,5.12,4.98
5.06,4.95,5.41,4.95
5.13,4.97,5.13,4.97
4.96,4.96,5.14,4.96
5.05,4.96,5.13,4.96
4.96,4.96,5.07,4.96
5.00,4.95,5.05,4.83
4.93,4.95,5.00,4.87
4.91,4.90,5.05,4.86
4.87,4.95,4.95,4.87
4.96,4.86,4.96,4.86
4.93,4.90,4.95,4.86
4.94,5.00,5.05,4.86
5.04,5.13,5.13,4.96
5.13,5.38,5.74,5.13
5.41,5.59,5.63,5.41
5.69,5.55,5.72,5.54
5.63,6.06,6.61,5.21
6.11,6.44,6.53,6.11
6.51,6.40,6.53,6.40
6.31,6.31,6.40,5.84
6.35,6.31,6.35,5.63
6.12,6.27,6.31,6.12
6.30,6.28,6.31,6.28
6.30,6.40,6.40,6.30
6.08,6.22,6.40,5.95
6.32,6.08,6.33,5.95
6.03,5.98,6.30,5.86
5.92,5.98,6.17,5.90
6.08,6.15,6.17,6.08
6.10,6.09,6.31,6.02
6.03,6.14,6.22,5.90
6.08,6.13,6.22,6.07
6.11,6.04,6.22,6.00
6.05,6.07,6.17,6.04
6.15,6.13,6.22,6.04
6.21,6.05,6.21,5.86
6.03,6.13,6.23,5.93
5.95,6.04,6.13,5.95
6.12,6.13,6.13,6.07
6.13,6.10,6.13,5.98
6.04,6.11,6.16,6.04
6.12,6.13,6.13,5.96
6.14,6.13,6.17,5.97
6.13,6.05,6.13,6.05
5.95,6.10,6.13,5.95
6.12,6.14,6.17,5.95
6.13,6.16,6.22,5.98
5.84,6.14,6.15,5.81
6.15,6.01,6.22,5.86
5.92,5.55,6.14,5.41
5.55,5.54,5.55,5.41
5.41,5.58,5.60,5.41
5.57,5.76,5.90,5.57
5.89,5.86,5.99,5.72
5.95,5.83,5.95,5.80
5.81,6.12,6.16,5.81
6.04,6.14,6.17,5.95
6.05,6.14,6.21,5.91
6.06,6.26,6.26,6.06
6.28,6.26,6.35,6.26
6.40,6.47,6.49,6.30
6.43,6.94,6.98,6.43
7.01,7.24,7.24,7.01
7.20,8.04,8.11,7.20
7.92,8.98,8.98,7.92
8.40,8.51,8.60,7.88
8.51,8.45,8.56,8.39
8.41,8.15,8.41,8.15
8.16,7.63,8.20,7.44
7.60,7.76,7.83,7.41
7.59,7.61,7.66,7.51
7.49,7.68,7.75,7.44
7.58,7.75,7.84,7.47
7.78,7.79,7.84,7.57
7.67,7.65,7.70,7.57
7.48,7.41,7.61,7.25
7.50,7.61,7.61,7.50
7.61,7.57,7.61,7.44
7.48,7.43,7.57,7.39
7.44,7.42,7.49,7.32
7.37,7.43,7.43,7.29
7.43,7.16,7.43,7.15
7.14,6.83,7.22,6.81
6.80,6.92,6.92,6.77
6.86,6.89,6.98,6.77
6.98,6.89,7.02,6.76
6.78,6.80,6.98,6.76
6.76,6.88,6.89,6.76
6.96,6.84,6.96,6.76
6.83,6.86,6.96,6.83
6.98,6.98,6.98,6.77
7.04,6.98,7.11,6.78
7.03,6.98,7.03,6.90
6.98,7.08,7.12,6.89
7.00,6.54,7.00,6.41
6.54,6.75,6.92,6.53
6.81,6.95,6.96,6.50
6.97,6.95,7.07,6.90
6.93,6.96,6.98,6.71
6.98,6.92,6.99,6.91
6.99,6.97,7.07,6.87
6.98,6.86,6.98,6.85
6.88,7.06,7.14,6.78
6.99,7.10,7.19,6.79
6.98,6.82,7.14,6.81
6.85,6.98,7.03,6.85
6.95,7.10,7.12,6.95
7.05,7.75,8.06,7.05
7.57,7.30,7.76,6.95
7.34,7.66,7.68,7.33
7.59,7.66,7.66,7.55
7.57,7.66,7.66,7.47
7.59,7.46,7.66,7.46
7.41,6.81,7.59,6.76
6.86,7.14,7.20,6.86
7.15,7.35,7.55,6.86
7.51,7.54,7.60,7.22
7.60,7.57,7.79,7.43
7.48,7.41,7.52,7.30
7.51,7.49,7.54,7.41
7.49,7.58,7.60,7.43
7.55,7.03,7.55,6.94
7.17,7.34,7.66,7.14
7.32,7.48,7.57,7.21
7.56,7.31,7.57,7.23
7.41,7.55,7.55,7.24
7.59,7.57,7.61,7.22
7.52,7.44,7.60,7.27
7.30,7.43,7.57,7.30
7.38,7.50,7.60,7.38
7.49,7.30,7.53,7.28
7.21,7.40,7.66,7.21
7.54,7.64,7.64,7.47
7.64,7.66,7.75,7.53
7.60,7.76,7.82,7.42
7.66,7.82,7.82,7.55
7.69,7.86,7.88,7.69
7.77,7.59,7.77,7.49
7.50,7.70,7.71,7.37
7.59,7.74,7.74,7.59
7.71,7.86,7.87,7.71
7.78,7.86,7.86,7.78
7.77,8.02,8.02,7.58
7.89,8.05,8.05,7.89
7.93,8.08,8.11,7.92
7.96,8.15,8.15,7.96
8.05,8.15,8.24,7.88
8.06,8.42,8.42,8.06
8.44,8.97,8.97,8.42
8.86,8.96,8.97,8.30
8.68,8.86,8.86,8.66
8.56,8.71,8.87,8.56
8.67,8.80,8.92,8.67
8.71,8.93,8.93,8.71
8.90,8.89,8.95,8.89
8.89,8.96,8.99,8.89
8.94,8.88,8.97,8.71
8.83,8.87,8.87,8.83
8.93,8.89,8.93,8.81
8.81,8.91,8.92,8.81
8.92,8.85,9.01,8.82
8.91,8.77,8.98,8.77
8.72,8.87,8.95,8.72
8.34,8.77,8.92,8.23
8.76,8.84,8.96,8.22
8.43,8.67,8.95,8.12
8.80,9.68,9.68,8.78
9.25,8.88,9.25,8.86
8.79,8.82,8.98,8.79
8.92,8.88,8.98,8.83
8.83,8.95,8.95,8.83
8.95,8.80,8.95,8.79
8.75,8.90,8.91,8.75
8.95,8.98,8.98,8.90
8.94,8.95,9.23,8.78
8.92,9.05,9.10,8.33
9.04,8.93,9.66,8.85
8.80,9.05,9.23,8.80
8.93,8.96,9.01,8.93
8.84,9.11,9.23,8.81
9.13,9.11,9.45,8.98
9.13,9.06,9.23,8.96
9.14,9.23,9.23,9.07
9.14,9.23,9.28,9.14
9.22,9.10,9.28,9.05
9.02,8.86,9.23,8.84
8.86,9.09,9.24,8.46
8.95,8.66,9.23,8.62
8.77,8.99,9.05,8.77
9.11,8.70,9.11,8.66
8.71,8.90,8.90,8.71
8.78,8.96,9.13,8.78
8.90,9.05,9.14,8.78
9.01,8.95,9.14,8.74
8.82,8.74,8.91,8.71
8.78,8.90,8.92,8.71
8.92,8.77,8.92,8.77
8.88,8.32,8.89,7.88
8.42,8.43,8.63,8.42
8.41,8.43,8.69,8.28
8.37,8.01,8.37,7.98
8.09,8.15,8.26,8.06
8.21,7.93,8.21,7.88
7.88,7.74,8.01,7.71
7.76,7.57,7.93,7.31
7.54,8.10,8.10,7.54
7.96,7.86,7.96,7.82
7.74,7.97,8.02,7.74
7.95,8.06,8.06,7.95
7.93,7.98,8.11,7.75
7.99,7.99,8.10,7.99
7.99,8.10,8.10,7.99
8.11,7.98,8.11,7.98
7.96,7.93,8.08,7.70
7.93,8.01,8.02,7.93
7.96,7.89,8.02,7.88
7.95,7.98,7.98,7.95
7.92,8.01,8.01,7.85
8.02,8.02,8.02,7.85
7.98,8.06,8.10,7.91
8.06,8.20,8.20,8.03
8.19,7.99,8.19,7.94
7.98,8.01,8.14,7.98
7.96,8.11,8.14,7.89
7.98,8.14,8.14,7.88
8.14,8.20,8.20,8.11
8.13,8.07,8.18,8.06
8.07,8.11,8.20,8.03
8.19,8.78,8.78,7.96
8.70,8.61,8.78,8.61
8.77,8.50,8.78,8.38
8.53,8.44,8.57,8.42
8.37,8.41,8.41,8.37
8.58,8.78,8.78,8.58
8.77,8.58,8.78,8.12
8.67,8.67,8.77,8.14
8.77,8.78,8.78,8.58
8.73,8.56,8.73,8.56
8.76,8.68,8.78,8.66
8.68,8.77,8.78,8.43
8.78,8.92,8.92,8.77
8.90,8.70,8.93,8.69
8.69,8.72,8.72,8.68
8.77,8.75,8.92,8.75
8.77,8.75,8.85,8.67
8.83,8.86,8.86,8.67
8.80,8.80,8.89,8.71
8.83,8.92,8.93,8.83
8.90,8.79,8.92,8.70
8.84,8.85,8.86,8.49
8.82,8.78,8.90,8.58
8.82,8.86,8.87,8.72
8.79,8.80,8.85,8.69
8.77,8.83,8.87,8.76
8.86,8.87,8.87,8.73
8.84,8.90,8.92,8.67
8.79,8.74,8.79,8.65
8.82,8.86,8.90,8.73
8.86,8.86,8.86,8.73
8.95,8.84,8.96,8.74
8.84,8.84,8.84,8.84
8.79,8.79,8.86,8.78
8.78,8.92,8.92,8.78
8.93,8.80,8.96,8.80
8.82,8.96,8.98,8.78
8.96,8.95,8.96,8.86
8.95,8.92,8.95,8.78
8.86,8.78,8.86,8.77
8.77,8.60,8.78,8.60
8.68,8.68,8.68,8.67
8.73,8.45,8.73,8.44
8.54,8.53,8.61,8.40
8.53,8.57,8.57,8.51
8.41,8.65,8.66,8.41
8.53,8.75,8.78,8.53
8.71,8.83,8.83,8.65
8.84,8.84,8.85,8.78
8.87,8.75,8.87,8.71
8.77,8.78,8.78,8.65
8.83,8.76,8.83,8.76
8.75,8.69,8.75,8.68
8.75,8.71,8.87,8.69
8.73,8.82,8.83,8.73
8.83,8.82,8.83,8.70
8.79,8.77,8.96,8.77
8.78,8.70,8.78,8.70
8.78,8.72,8.81,8.69
8.81,8.82,8.82,8.74
8.74,8.76,8.78,8.69
8.69,8.79,8.79,8.69
8.82,8.75,8.82,8.71
8.79,8.76,8.83,8.70
8.76,8.78,8.83,8.69
8.82,9.01,9.01,8.71
8.95,8.73,8.95,8.69
8.77,8.75,8.77,8.69
8.76,8.69,8.77,8.69
8.78,8.78,8.78,8.69
8.64,8.71,8.75,8.64
8.69,8.88,9.05,8.69
8.75,8.69,8.75,8.69
8.69,8.93,8.93,8.69
8.91,8.71,8.91,8.69
8.69,8.76,8.81,8.69
8.73,8.69,8.77,8.65
8.77,8.91,8.92,8.73
8.78,8.69,8.78,8.69
8.82,8.70,8.82,8.69
8.70,8.79,8.79,8.69
8.75,8.75,8.75,8.75
8.80,8.92,8.92,8.69
8.83,8.74,8.83,8.72
8.71,8.71,8.73,8.69
8.71,8.69,8.71,8.69
8.73,8.71,8.74,8.70
8.66,8.73,8.73,8.66
8.69,8.69,8.71,8.69
8.73,8.74,8.74,8.69
8.74,8.73,8.74,8.69
8.71,8.74,8.74,8.69
8.73,8.68,8.73,8.68
8.74,8.73,8.74,8.69
8.69,8.71,8.71,8.69
8.73,8.72,8.73,8.72
8.69,8.69,8.69,8.69
8.74,8.79,8.82,8.73
8.81,8.82,8.83,8.80
8.82,8.82,8.83,8.70
8.83,8.86,8.88,8.70
8.88,8.87,8.88,8.68
8.87,8.77,8.87,8.69
8.77,8.71,8.80,8.71
8.71,8.74,8.82,8.65
8.66,8.74,8.79,8.65
8.78,8.83,8.87,8.69
8.76,8.69,8.76,8.69
8.70,8.80,8.83,8.70
8.77,8.78,8.78,8.69
8.50,8.74,8.80,8.33
8.72,8.71,8.82,8.65
8.71,8.69,8.83,8.69
8.67,8.74,8.74,8.67
8.74,8.82,8.82,8.73
8.82,8.82,8.82,8.74
8.78,8.78,8.78,8.78
8.78,8.75,8.78,8.75
8.78,8.78,8.78,8.77
8.75,8.60,8.75,8.60
8.67,8.24,8.68,8.14
8.32,8.24,8.69,8.23
8.28,7.91,8.28,7.86
7.85,7.73,8.08,7.72
7.77,7.38,8.18,7.26
7.44,7.14,7.44,7.14
