GSOL,Global Sources Ltd. - Common Stock,NASDAQ
7.50,7.22,7.58,7.20
7.26,7.19,7.37,7.01
7.30,7.18,7.32,7.06
7.18,7.02,7.18,7.01
7.10,7.36,7.40,7.10
7.34,7.16,7.36,7.14
7.15,7.28,7.33,7.13
7.16,7.22,7.24,7.15
7.30,7.37,7.39,7.04
7.35,7.47,7.47,7.32
7.48,7.38,7.50,7.37
7.40,7.33,7.50,7.28
7.26,7.24,7.36,7.19
7.35,7.69,7.73,7.15
7.71,7.71,7.75,7.61
7.71,7.73,7.73,7.52
7.69,7.55,7.69,7.47
7.55,7.55,7.55,7.37
7.55,7.50,7.55,7.33
7.35,7.35,7.42,7.26
7.44,8.01,8.03,7.31
7.95,8.07,8.10,7.93
8.10,8.16,8.26,7.91
8.15,8.50,8.57,8.14
8.47,8.23,8.47,8.15
8.18,8.11,8.18,7.97
8.12,8.33,8.46,7.95
8.30,8.29,8.45,8.16
8.45,8.48,8.50,8.17
8.50,8.49,8.50,8.39
8.36,8.11,8.45,8.03
8.12,7.86,8.16,7.80
7.92,7.69,8.10,7.50
7.74,7.63,7.84,7.58
7.66,7.77,7.84,7.64
7.74,7.75,7.80,7.67
7.68,7.68,7.74,7.46
7.76,7.63,7.76,7.57
7.62,7.64,7.70,7.54
7.63,7.43,7.65,7.40
7.54,7.75,7.78,7.36
7.79,7.80,7.82,7.51
7.95,8.48,8.49,7.95
8.50,8.43,8.54,8.31
8.43,8.18,8.43,8.05
8.17,8.13,8.26,7.94
8.18,8.26,8.34,7.97
8.16,8.53,8.60,7.93
8.43,8.70,8.75,8.32
8.70,8.71,8.98,8.62
8.63,8.21,8.71,8.14
8.26,8.29,8.53,8.11
8.35,8.75,8.75,8.35
8.71,8.75,8.77,8.66
8.83,8.60,9.00,8.50
8.49,8.39,8.70,8.35
8.49,9.10,9.15,8.44
9.04,9.02,9.09,8.83
9.00,9.13,9.16,8.82
9.00,9.06,9.10,8.97
9.10,9.28,9.40,8.94
9.26,9.41,9.41,9.15
9.35,9.83,9.85,9.28
9.86,9.90,9.94,9.65
9.92,9.97,10.00,9.72
10.00,10.26,10.38,9.96
10.30,10.79,10.83,10.13
10.80,11.02,11.04,10.64
11.00,10.66,11.02,10.65
10.72,10.44,10.72,10.23
10.44,10.81,10.84,10.44
10.85,10.51,10.90,10.41
10.48,10.44,10.80,10.40
9.97,10.08,10.49,9.61
10.16,10.47,10.51,10.10
10.46,10.20,10.46,10.19
10.24,10.16,10.24,10.01
10.10,10.18,10.19,10.00
10.01,9.96,10.12,9.95
9.96,9.66,9.96,9.63
9.63,9.63,10.00,9.56
9.62,9.52,9.71,9.48
9.65,9.84,9.93,9.39
9.83,9.71,10.04,9.65
9.68,9.57,9.79,9.53
9.54,9.59,9.80,9.50
9.58,9.21,9.58,9.02
9.18,9.24,9.45,9.03
9.25,9.45,9.50,9.23
9.31,9.59,9.60,9.24
9.61,9.57,9.80,9.47
9.60,9.94,9.99,9.58
9.94,9.61,10.29,9.22
9.67,9.50,9.70,9.35
9.42,9.38,9.52,9.24
9.43,9.56,9.84,9.43
9.59,9.76,10.03,9.37
9.66,9.40,9.76,9.33
9.45,9.81,9.93,9.45
9.81,9.75,9.93,9.68
9.70,9.52,9.75,9.29
9.48,9.89,9.90,9.37
9.99,10.59,10.65,9.98
10.53,10.47,10.66,10.40
10.43,10.33,10.61,10.25
10.34,10.60,10.64,10.08
10.60,10.90,11.00,10.37
10.87,11.90,11.91,10.71
11.86,11.49,11.90,11.29
11.34,11.06,11.49,10.88
10.98,11.17,11.24,10.86
11.14,10.98,11.31,10.94
10.98,11.08,11.18,10.73
11.17,11.06,11.17,10.92
11.06,11.29,11.29,10.93
11.35,11.27,11.49,11.19
11.14,10.48,11.14,9.43
10.49,10.57,10.69,10.22
10.55,10.99,11.12,10.44
11.02,11.35,11.38,10.85
11.40,11.50,11.50,11.09
11.48,10.84,11.61,10.82
10.80,10.62,10.86,10.58
10.79,10.92,11.01,10.79
10.92,10.71,10.92,10.57
10.78,10.39,10.78,10.39
10.36,10.70,10.78,10.36
10.73,10.78,10.98,10.65
10.61,10.25,10.61,10.22
10.24,10.15,10.41,10.04
10.02,9.89,10.17,9.80
9.80,10.00,10.10,9.80
9.96,9.86,10.04,9.82
10.49,10.10,10.79,10.00
10.26,9.66,10.34,9.59
9.85,10.06,10.40,9.77
10.10,10.43,10.50,10.10
10.45,10.90,10.98,10.12
11.07,11.02,11.09,10.77
11.04,11.18,11.20,10.91
11.24,10.96,11.25,10.92
10.92,11.11,11.13,10.81
11.19,11.20,11.23,11.00
11.20,11.63,11.73,11.14
11.67,11.52,11.98,11.49
11.62,12.22,12.26,11.62
12.23,12.16,12.23,12.01
12.28,12.16,12.28,12.05
12.17,11.84,12.17,11.75
11.96,11.48,12.02,11.48
11.49,11.26,11.70,11.26
11.19,11.15,11.35,10.97
11.28,11.41,11.49,11.11
11.28,11.60,11.61,11.10
11.59,11.88,11.92,11.57
11.77,11.55,11.78,11.38
11.64,11.41,11.64,11.31
11.64,11.68,11.70,11.57
11.84,12.17,12.20,11.79
12.18,12.34,12.39,12.02
12.35,12.69,12.78,12.35
12.72,12.28,12.72,12.02
12.28,12.25,12.40,12.22
12.29,12.24,12.45,12.20
12.32,11.61,12.40,11.60
11.61,11.46,11.70,11.29
11.46,11.25,11.51,11.24
11.13,11.54,11.89,11.13
11.74,11.26,11.74,11.14
11.20,11.45,11.48,11.10
11.52,11.75,11.87,11.52
11.64,11.11,11.65,11.11
11.10,12.42,12.48,10.98
12.41,11.25,12.41,11.24
11.00,10.69,11.19,10.69
10.63,10.56,10.76,10.07
10.61,10.93,11.05,10.61
11.03,10.97,11.16,10.72
10.90,10.84,11.07,10.63
10.64,10.60,10.86,10.60
10.67,10.27,10.67,10.19
10.21,10.50,10.72,10.17
10.48,11.08,11.18,10.47
11.13,11.28,11.44,11.04
11.50,11.57,11.62,11.22
11.54,10.76,11.54,10.75
10.80,10.82,10.96,10.62
10.54,10.45,10.74,10.41
10.44,10.15,10.45,10.12
10.26,10.08,10.42,10.07
10.05,9.89,10.20,9.86
9.90,9.46,9.90,9.42
9.39,9.52,9.66,9.27
9.55,9.02,9.55,8.86
9.07,9.44,9.46,8.99
9.21,9.25,9.40,9.10
9.23,9.45,9.51,9.23
9.55,9.58,9.75,9.22
9.52,9.40,9.61,9.32
9.50,9.54,9.57,9.35
9.42,9.14,9.42,9.05
9.01,9.37,9.43,8.67
9.37,8.86,9.37,8.63
8.85,9.25,9.28,8.77
9.30,9.46,9.47,9.18
9.47,9.24,9.47,9.00
9.27,9.19,9.30,9.10
9.21,9.20,9.32,9.15
9.29,9.26,9.36,9.11
9.24,9.36,9.41,9.19
9.46,9.56,9.61,9.27
9.35,9.30,9.49,9.29
9.13,8.68,9.18,8.66
8.63,8.72,9.00,8.63
8.83,9.15,9.34,8.82
9.18,9.09,9.39,9.02
9.20,9.30,9.36,9.19
9.34,9.52,9.57,9.20
9.65,9.64,9.92,9.06
9.70,9.57,9.70,9.39
9.62,9.83,9.88,9.62
9.78,9.53,9.86,9.51
9.39,9.58,9.63,9.39
9.58,9.51,9.58,9.31
9.45,9.45,9.53,9.28
9.42,9.28,9.42,9.20
9.13,9.21,9.47,9.06
9.38,9.23,9.38,9.02
9.16,9.14,9.33,9.12
9.17,9.40,9.73,9.13
9.24,9.11,9.35,9.02
9.28,8.99,9.35,8.61
8.51,8.46,8.99,8.32
8.64,8.99,9.47,8.28
8.59,8.25,8.82,8.18
8.27,8.80,9.04,8.27
8.94,8.60,8.94,8.53
8.71,8.80,8.85,8.43
8.65,8.29,8.76,8.22
8.35,8.21,8.40,8.19
8.11,8.24,8.38,7.34
8.02,8.06,8.28,8.02
8.29,8.11,8.29,8.02
8.15,8.52,8.62,8.07
8.49,8.96,8.98,8.26
9.09,8.22,9.09,8.03
8.15,8.04,8.15,7.66
8.16,8.45,8.52,8.04
8.38,8.36,8.53,7.96
8.38,8.18,8.42,8.07
8.22,7.74,8.22,7.64
7.53,7.36,7.62,7.27
7.15,7.51,7.92,7.15
7.66,7.80,7.85,7.40
7.74,7.51,7.80,7.45
7.39,7.31,7.51,7.16
7.15,7.45,7.50,7.15
7.48,7.75,7.88,7.48
7.86,7.84,7.95,7.57
7.90,7.89,8.08,7.70
7.95,8.00,8.00,7.70
7.83,7.89,8.08,7.80
7.88,7.62,8.03,7.61
7.65,7.35,7.99,7.28
7.09,6.95,7.26,6.83
6.97,7.08,7.46,6.80
7.12,7.11,7.12,6.84
7.30,7.44,7.56,7.10
7.47,6.67,7.53,6.61
6.86,6.92,7.09,6.70
6.82,6.77,7.03,6.75
6.68,6.16,6.75,5.96
6.09,6.58,6.58,5.87
6.59,6.26,6.59,5.89
6.24,6.43,6.58,6.24
6.50,6.42,6.50,6.32
6.58,6.77,6.78,6.50
6.68,6.57,6.70,6.47
6.60,6.97,7.05,6.53
6.84,6.60,6.85,6.04
6.61,6.76,6.79,6.19
6.71,6.92,7.06,6.70
6.94,7.05,7.09,6.80
7.03,6.89,7.06,6.87
6.90,6.98,7.05,6.90
7.13,6.87,7.18,6.81
6.91,7.03,7.05,6.80
6.96,6.93,6.98,6.87
7.03,7.09,7.18,6.90
7.42,8.23,8.30,7.25
8.18,7.84,8.20,7.49
7.70,7.29,7.71,7.22
6.98,6.38,7.19,6.37
6.51,7.07,7.12,6.51
7.17,7.20,7.24,6.90
7.10,7.07,7.11,6.84
7.01,6.61,7.01,6.53
6.67,6.81,6.89,6.57
6.55,6.36,6.70,6.30
6.49,6.38,6.56,6.35
6.48,6.46,6.60,6.39
6.41,6.18,6.42,6.13
6.24,6.19,6.29,6.10
6.10,6.10,6.23,6.10
6.10,6.13,6.51,6.10
6.15,6.20,6.30,6.10
6.06,6.10,6.16,5.90
6.02,6.01,6.14,5.96
5.95,5.62,5.95,5.62
5.63,5.66,5.98,5.63
5.93,5.91,5.94,5.67
5.89,5.84,5.97,5.82
6.16,6.18,6.18,6.00
6.16,5.96,6.16,5.90
6.08,6.03,6.08,5.94
6.18,5.82,6.18,5.69
5.82,5.66,5.84,5.60
5.70,5.66,5.75,5.55
5.59,5.40,5.71,5.36
5.40,5.35,5.45,5.05
5.25,5.27,5.40,5.20
5.33,5.15,5.33,5.07
5.09,5.03,5.12,4.93
5.11,5.04,5.11,4.98
5.11,5.04,5.23,5.02
5.06,4.83,5.17,4.81
4.97,5.03,5.12,4.97
5.10,4.99,5.11,4.95
5.01,5.08,5.11,5.00
5.08,5.09,5.11,5.00
5.12,5.08,5.22,5.05
5.09,5.02,5.17,5.01
5.02,5.01,5.15,4.99
4.99,4.85,4.99,4.82
4.97,5.08,5.13,4.97
5.08,5.07,5.10,5.03
5.08,5.19,5.22,5.08
5.19,5.29,5.39,5.11
5.32,5.30,5.38,5.23
5.39,5.46,5.53,5.29
5.53,5.64,5.77,5.36
5.62,5.55,5.62,5.22
5.46,5.50,5.55,5.41
5.57,5.36,5.58,5.30
5.38,5.52,5.52,5.38
5.56,5.72,5.73,5.48
5.72,5.95,5.95,5.67
5.95,5.94,5.98,5.84
5.92,5.90,5.97,5.79
5.90,5.93,5.96,5.72
5.96,6.08,6.10,5.90
6.08,6.10,6.13,6.04
6.04,6.06,6.19,5.99
6.11,6.08,6.16,5.97
6.15,6.36,6.41,5.95
6.37,6.69,6.72,6.29
6.79,7.26,7.37,6.71
7.18,6.96,7.18,6.90
6.98,6.49,6.98,6.40
6.50,6.16,6.51,6.12
6.16,5.70,6.16,5.67
5.63,5.49,5.63,5.44
5.50,5.27,5.50,5.16
5.25,5.08,5.27,5.03
5.12,5.14,5.28,5.11
5.15,5.06,5.21,5.00
5.09,4.93,5.12,4.90
5.00,5.03,5.30,5.00
5.04,4.99,5.11,4.98
5.01,5.09,5.10,4.99
5.08,4.99,5.18,4.99
4.98,5.05,5.10,4.98
5.10,5.07,5.10,5.00
5.09,5.33,5.56,4.99
5.54,5.58,5.74,5.41
5.60,5.73,5.80,5.51
5.76,5.53,5.85,5.38
5.47,5.50,5.52,5.40
5.52,5.53,5.70,5.45
5.58,5.42,5.58,5.38
5.40,5.49,5.55,5.40
5.48,5.51,5.60,5.37
5.57,5.64,5.66,5.48
5.70,5.55,5.70,5.45
5.57,5.55,5.59,5.50
5.57,5.54,5.60,5.47
5.51,5.54,5.59,5.51
5.53,5.44,5.54,5.40
5.47,5.78,5.88,5.43
5.73,5.70,5.82,5.66
5.69,5.91,5.93,5.67
5.99,6.15,6.16,5.96
6.17,6.45,6.60,5.96
6.44,6.56,6.61,6.36
6.59,6.39,6.59,6.35
6.36,6.16,6.41,6.15
6.17,6.20,6.20,5.81
6.20,6.20,6.20,6.20
6.08,5.34,6.08,5.31
5.35,5.26,5.39,5.15
5.19,5.34,5.34,5.11
5.34,5.51,5.59,5.12
5.59,5.66,5.72,5.56
5.68,5.83,5.90,5.68
5.82,6.09,6.12,5.76
6.11,6.26,6.31,6.10
6.08,6.38,6.41,6.06
6.30,6.26,6.38,6.12
6.28,6.31,6.39,6.19
6.31,6.27,6.40,6.25
6.25,6.11,6.25,6.00
6.11,6.11,6.24,6.05
6.17,6.22,6.31,6.13
6.19,6.28,6.32,6.16
6.28,6.22,6.42,6.11
6.19,6.16,6.26,6.12
6.16,6.18,6.30,6.13
6.14,6.30,6.34,6.14
6.27,6.25,6.29,6.13
6.18,6.21,6.31,6.16
6.14,6.16,6.22,6.14
6.13,6.07,6.17,6.01
6.00,5.80,6.05,5.75
5.85,6.10,6.13,5.75
6.02,6.06,6.20,5.98
6.00,5.83,6.00,5.81
5.81,5.77,5.85,5.74
5.77,5.92,5.93,5.77
5.94,5.77,5.94,5.51
5.75,5.70,5.92,5.65
5.69,5.63,5.69,5.54
5.65,5.24,5.67,5.10
5.16,5.05,5.22,4.96
5.07,5.30,5.33,5.00
5.28,5.45,5.53,5.27
5.43,5.36,5.46,5.30
5.30,5.23,5.33,5.19
5.25,5.25,5.33,5.14
5.25,5.18,5.33,5.17
5.22,5.28,5.30,5.19
5.23,5.27,5.38,5.20
5.30,5.41,5.41,5.25
5.49,5.39,5.50,5.32
5.35,5.59,5.60,5.35
5.63,5.87,5.95,5.63
5.87,5.99,5.99,5.82
5.96,6.19,6.25,5.82
6.20,6.20,6.23,5.99
6.17,6.50,6.50,6.05
6.42,6.52,6.57,6.36
6.53,6.52,6.64,6.11
6.50,6.49,6.54,6.22
6.47,6.50,6.50,6.37
6.50,6.45,6.54,6.32
6.34,6.60,6.64,6.23
6.61,6.54,6.70,6.45
6.51,6.54,6.58,6.40
6.47,6.27,6.47,6.16
6.40,6.60,6.69,6.36
6.62,6.92,6.95,6.61
6.94,7.03,7.05,6.88
6.98,7.07,7.09,6.94
6.99,6.96,7.06,6.93
6.94,6.89,6.94,6.75
6.93,6.99,7.00,6.89
7.04,6.99,7.06,6.90
6.96,7.14,7.18,6.93
7.05,7.28,7.29,7.05
7.26,7.10,7.26,7.08
7.16,7.19,7.27,7.06
7.18,7.28,7.28,7.11
7.30,7.14,7.34,7.10
7.10,6.94,7.11,6.90
6.89,6.23,6.92,6.21
6.20,5.95,6.23,5.93
5.95,5.99,6.03,5.95
6.00,6.03,6.07,6.00
6.00,6.18,6.23,5.99
6.16,6.14,6.18,6.12
5.80,6.00,6.10,5.80
6.00,5.91,6.05,5.91
5.91,5.98,6.01,5.89
6.03,6.42,6.54,6.03
6.42,6.65,6.70,6.40
6.68,6.52,6.68,6.48
6.49,6.41,6.54,6.40
6.42,6.32,6.42,6.31
6.33,6.05,6.37,5.95
6.05,5.95,6.20,5.90
6.02,5.90,6.05,5.90
5.88,6.03,6.03,5.88
6.00,6.14,6.14,6.00
6.11,6.43,6.43,6.11
6.45,6.48,6.55,6.01
6.52,6.29,6.52,6.19
6.27,6.13,6.30,6.00
6.40,6.59,6.68,6.25
6.56,6.39,6.68,6.10
6.40,6.29,6.45,6.28
6.24,6.23,6.26,6.11
6.22,6.15,6.22,6.08
6.09,5.78,6.09,5.75
5.84,5.85,5.94,5.78
5.88,5.79,5.89,5.75
5.83,5.47,5.83,5.44
5.49,5.45,5.63,5.40
5.49,5.77,5.90,5.38
5.76,5.96,5.97,5.76
5.95,6.07,6.08,5.65
6.10,6.04,6.18,5.91
6.23,5.82,6.40,5.69
5.84,6.09,6.09,5.78
6.08,6.27,6.30,6.08
6.24,6.23,6.31,6.08
6.26,6.35,6.36,6.26
6.16,6.30,6.31,6.16
6.40,6.40,6.40,6.21
6.40,6.58,6.58,6.30
6.59,6.57,6.68,6.45
6.40,6.70,6.72,6.40
6.74,6.72,6.74,6.60
6.68,6.56,6.68,6.30
6.57,6.70,6.73,6.41
6.74,6.57,6.74,6.26
6.57,6.55,6.69,6.42
6.55,6.75,6.75,6.32
6.75,6.72,6.78,6.59
6.69,6.71,6.81,6.64
6.65,6.55,6.71,6.49
6.58,6.64,6.66,6.40
6.70,6.56,6.70,6.42
6.51,6.68,6.73,6.40
6.72,6.76,6.78,6.46
6.78,6.69,6.78,6.64
6.65,6.47,6.65,6.26
6.40,5.79,6.46,5.63
5.75,5.55,5.80,5.51
5.55,5.70,5.74,5.55
5.70,5.73,5.94,5.68
5.74,5.77,5.85,5.74
5.79,5.85,5.86,5.72
5.81,5.59,5.81,5.55
5.65,5.72,5.72,5.58
5.74,6.32,6.42,5.73
6.32,6.12,6.38,6.11
6.18,5.86,6.18,5.82
5.86,5.80,6.18,5.77
5.74,5.47,5.79,5.40
5.66,5.52,5.66,5.49
5.53,5.50,5.64,5.40
5.51,5.68,5.73,5.46
5.73,5.62,5.76,5.62
5.60,5.59,5.72,5.51
5.69,5.64,5.76,5.41
5.62,5.84,5.95,5.62
5.91,6.01,6.02,5.88
6.02,5.90,6.08,5.82
5.95,5.92,5.99,5.74
5.95,6.00,6.00,5.92
6.00,6.09,6.09,6.00
6.10,6.07,6.10,6.00
6.06,6.08,6.13,6.00
6.11,6.15,6.15,6.00
6.18,6.04,6.18,6.00
6.08,6.14,6.14,6.00
6.13,6.31,6.34,6.13
6.30,6.17,6.30,6.15
6.23,6.20,6.31,6.03
6.21,6.24,6.24,6.17
6.24,6.24,6.24,6.20
6.30,6.30,6.31,6.23
6.23,6.25,6.33,6.08
6.28,6.24,6.30,6.15
6.21,6.33,6.35,6.21
6.34,6.45,6.45,6.29
6.42,6.50,6.50,6.39
6.44,6.46,6.50,6.33
6.44,6.23,6.49,6.19
6.25,5.75,6.25,5.56
5.74,5.76,5.78,5.73
5.77,5.99,6.00,5.73
5.98,6.32,6.37,5.96
6.27,6.29,6.32,6.18
6.23,6.48,6.50,6.23
6.56,6.75,6.80,6.48
6.74,6.66,6.74,6.43
6.70,6.93,7.00,6.49
6.87,6.98,7.00,6.81
6.93,6.84,6.93,6.79
6.94,7.29,7.31,6.90
7.30,7.23,7.35,7.15
7.21,7.33,7.34,7.21
7.27,7.34,7.41,7.27
7.32,7.44,7.46,7.27
7.34,7.38,7.40,7.34
7.40,7.37,7.40,7.23
7.39,7.36,7.40,7.28
7.36,7.48,7.48,7.36
7.48,7.38,7.48,7.35
7.37,7.34,7.37,7.20
7.39,7.47,7.49,7.22
7.50,7.95,8.02,7.26
7.95,8.00,8.08,7.84
7.97,8.05,8.10,7.96
7.95,8.20,8.24,7.95
8.10,8.26,8.33,7.77
7.92,7.74,8.17,7.71
7.82,8.43,8.48,7.82
8.36,8.38,8.47,8.23
8.14,8.05,8.20,7.98
7.86,7.55,7.89,7.52
7.57,7.76,7.84,7.57
7.76,8.19,8.48,7.76
8.26,7.89,8.29,7.78
7.85,7.91,8.00,7.74
8.03,7.80,8.03,7.65
7.80,8.05,8.14,7.72
8.02,7.94,8.12,7.89
7.91,7.74,8.13,7.65
7.80,7.82,7.93,7.67
7.86,7.46,7.88,7.46
7.45,7.55,7.58,7.29
7.56,7.85,7.95,7.56
7.84,7.75,8.00,7.72
7.66,7.73,7.88,7.54
7.80,7.89,8.00,7.78
7.96,8.11,8.14,7.82
8.14,7.99,8.14,7.91
8.00,8.09,8.15,8.00
8.11,8.09,8.14,7.77
8.00,7.74,8.00,7.69
7.11,7.34,7.58,7.11
7.40,7.73,7.74,7.40
7.77,7.89,8.15,7.70
7.92,7.71,8.00,7.68
7.64,7.44,7.70,7.43
7.43,7.45,7.64,7.32
7.52,7.57,7.67,7.42
7.53,7.60,7.74,7.35
7.66,7.60,7.73,7.50
7.72,7.52,7.72,7.35
7.62,7.90,7.94,7.45
7.80,7.57,7.82,7.56
7.66,7.56,7.76,7.50
7.53,7.17,7.53,7.16
7.24,7.19,7.58,7.17
7.17,6.89,7.32,6.89
6.92,6.47,7.08,6.40
6.32,6.51,6.64,6.32
6.59,6.73,6.73,6.50
6.72,6.65,6.79,6.65
6.69,6.92,6.99,6.63
6.99,7.01,7.05,6.96
6.90,6.92,6.95,6.75
6.92,6.60,6.92,6.52
6.69,6.78,6.86,6.69
6.74,6.57,6.74,6.55
6.57,6.70,6.80,6.56
6.72,6.90,6.98,6.72
6.95,6.70,6.95,6.66
6.78,6.77,6.79,6.58
6.74,6.70,6.77,6.60
6.70,6.87,6.90,6.70
6.82,6.67,6.82,6.62
6.72,6.70,6.75,6.65
6.79,6.82,6.84,6.74
6.78,6.52,6.82,6.49
6.64,6.71,6.75,6.64
6.76,6.73,6.80,6.69
6.75,6.74,6.75,6.67
6.75,6.80,6.80,6.65
6.76,6.78,6.80,6.66
6.73,6.72,6.79,6.69
6.71,6.69,6.75,6.62
6.70,6.73,6.75,6.65
6.32,6.66,6.70,6.20
6.67,6.65,6.70,6.59
6.62,6.65,6.67,6.61
6.70,6.71,6.74,6.66
6.67,6.66,6.71,6.61
6.66,6.61,6.66,6.58
6.61,6.57,6.71,6.49
6.52,6.51,6.59,6.44
6.00,6.35,6.35,5.55
6.48,6.66,6.70,6.47
6.65,6.76,6.79,6.65
6.68,6.87,6.89,6.68
6.80,6.81,6.85,6.79
6.81,7.24,7.28,6.75
7.26,7.08,7.26,7.00
7.00,6.71,7.00,6.64
6.73,6.60,6.77,6.49
6.69,6.71,6.73,6.64
6.72,6.88,6.96,6.66
6.85,6.76,6.91,6.75
6.84,6.83,7.00,6.76
6.91,6.98,7.09,6.81
6.95,6.90,6.99,6.88
6.99,6.76,6.99,6.74
6.79,7.03,7.05,6.60
7.00,6.94,7.00,6.83
