UNTY,Unity Bancorp,NASDAQ
5.48,5.60,5.60,5.48
5.55,5.63,5.67,5.45
5.50,5.63,5.63,5.44
5.59,5.60,5.60,5.59
5.40,5.40,5.41,5.40
5.40,5.42,5.50,5.40
5.55,5.56,5.57,5.55
5.56,5.56,5.56,5.56
5.59,5.59,5.59,5.59
5.51,5.48,5.51,5.46
5.59,5.49,5.59,5.49
5.49,5.49,5.49,5.49
5.25,5.45,5.50,5.25
5.58,5.51,5.58,5.32
5.50,5.50,5.50,5.50
5.26,5.26,5.26,5.25
5.16,5.20,5.31,5.15
5.16,5.27,5.27,5.16
5.19,5.32,5.43,5.19
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.15,5.25,5.27,5.15
5.22,5.22,5.22,5.22
5.15,5.30,5.30,5.15
5.30,5.30,5.30,5.30
5.25,5.25,5.25,5.25
5.35,5.25,5.35,5.15
5.20,5.20,5.20,5.20
5.15,5.25,5.35,5.15
5.24,5.36,5.50,5.12
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
5.56,5.56,5.56,5.56
5.56,5.56,5.56,5.56
5.56,5.56,5.56,5.56
5.13,5.50,5.50,5.00
5.53,5.47,5.53,5.47
5.10,5.10,5.10,5.10
5.42,5.17,5.42,5.17
5.18,5.43,5.45,5.15
5.52,5.05,5.52,5.05
5.05,5.05,5.05,5.05
5.08,5.04,5.34,4.94
5.00,5.43,5.43,5.00
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.02,5.10,5.10,5.02
5.11,5.28,5.28,5.00
4.95,5.32,5.35,4.90
5.30,5.30,5.30,5.30
4.92,5.35,5.35,4.90
5.05,5.35,5.35,5.05
5.35,5.35,5.35,5.35
4.92,5.05,5.29,4.92
5.05,5.05,5.05,5.05
4.85,5.00,5.00,4.85
4.83,4.83,4.83,4.83
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.24,5.25,5.00
5.33,5.23,5.33,5.07
5.23,5.25,5.25,5.23
5.26,5.22,5.27,5.04
5.07,5.19,5.19,5.07
5.24,5.24,5.24,5.24
5.00,5.25,5.25,4.85
4.97,5.06,5.06,4.75
5.09,5.15,5.25,5.01
4.89,5.10,5.25,4.85
4.86,5.20,5.20,4.81
5.17,4.91,5.19,4.75
5.19,5.09,5.30,5.00
5.02,5.25,5.25,5.01
5.14,5.37,5.50,5.11
5.48,5.65,5.80,5.45
5.44,5.51,5.51,5.42
5.67,5.69,5.70,5.67
5.69,5.69,5.89,5.69
5.69,5.65,5.70,5.65
5.70,5.63,5.70,5.63
5.63,5.63,5.63,5.63
5.70,5.70,5.70,5.35
5.70,5.70,5.70,5.70
5.40,5.57,5.81,5.40
5.43,5.57,5.78,5.40
5.30,5.60,5.70,5.29
5.60,5.60,5.60,5.60
5.58,5.50,5.63,5.28
5.36,5.49,5.49,5.36
5.49,5.49,5.49,5.49
5.31,5.47,5.49,5.27
5.47,5.39,5.47,5.39
5.30,5.30,5.30,5.30
5.30,5.50,5.60,5.29
5.50,5.45,5.50,5.40
5.50,5.50,5.50,5.50
5.31,5.41,5.47,5.24
5.43,5.47,5.47,5.43
5.31,5.39,5.40,5.15
5.35,5.15,5.35,5.15
5.35,5.10,5.35,5.10
5.15,5.44,5.45,5.15
5.19,5.35,5.35,5.02
5.35,5.16,5.50,5.02
5.12,5.23,5.23,5.10
5.20,5.16,5.20,5.10
5.20,5.25,5.25,5.09
5.20,5.15,5.21,5.10
5.25,5.38,5.45,5.21
5.45,5.30,5.45,5.25
5.30,5.30,5.30,5.30
5.34,5.35,5.35,5.34
5.35,5.35,5.35,5.35
5.22,5.20,5.23,5.10
5.19,5.20,5.20,5.19
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.24,5.48,5.50,5.10
5.47,5.40,5.47,5.07
5.30,5.20,5.30,5.20
5.20,5.58,5.58,5.05
5.25,5.52,5.55,5.25
5.50,5.50,5.50,5.50
5.51,5.50,5.51,5.50
5.60,5.95,6.00,5.60
5.52,5.80,5.80,5.52
5.75,5.62,6.00,5.37
5.52,5.69,5.70,5.51
5.75,5.75,5.75,5.75
5.70,5.70,5.70,5.70
5.65,5.71,5.71,5.65
5.89,5.85,5.89,5.85
5.52,5.75,5.76,5.50
5.75,5.85,5.85,5.75
5.85,5.75,5.85,5.50
5.75,5.80,5.80,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.85,5.85,5.75
5.50,5.90,5.90,5.50
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.39,5.78,5.78,5.20
5.60,5.75,5.75,5.60
5.25,5.80,5.80,5.08
5.72,5.75,5.75,5.28
5.73,5.70,5.80,5.39
5.27,5.72,5.74,5.27
5.50,5.60,5.75,5.44
5.45,5.66,5.71,5.45
5.59,5.56,5.59,5.56
5.38,5.51,5.52,5.35
5.51,5.51,5.51,5.51
5.41,5.40,5.63,5.40
5.75,5.70,5.77,5.64
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.80,5.80,5.59
5.80,5.80,5.80,5.80
5.85,5.85,5.85,5.65
5.58,5.85,5.85,5.58
5.95,5.90,5.98,5.90
5.85,5.95,5.98,5.85
5.94,5.98,5.98,5.94
5.90,5.98,5.98,5.89
5.91,5.99,6.00,5.59
5.95,6.00,6.00,5.95
6.00,6.00,6.00,5.99
6.10,6.00,6.10,6.00
6.00,6.10,6.10,6.00
6.00,6.10,6.10,5.99
6.00,6.10,6.10,6.00
6.10,6.10,6.10,6.10
6.10,6.05,6.11,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.10,6.10,6.10,6.10
6.12,6.24,6.24,6.06
6.13,6.25,6.25,6.13
6.11,6.25,6.25,6.09
6.20,6.10,6.35,6.08
6.35,6.29,6.71,6.15
6.35,6.09,6.35,6.03
6.10,6.41,6.41,6.10
6.20,6.49,6.59,6.20
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.45,6.40,6.50,6.40
6.42,6.42,6.42,6.42
6.50,6.50,6.50,6.50
6.40,6.49,6.49,6.40
6.50,6.45,6.50,6.45
6.48,6.60,6.60,6.48
6.58,6.58,6.60,6.58
6.58,6.58,6.58,6.58
6.55,6.55,6.55,6.55
6.45,7.20,7.20,6.45
6.56,6.55,6.67,6.26
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.53,6.55,6.55,6.50
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.50,6.56,6.56,6.50
6.56,6.56,6.56,6.56
6.50,6.54,6.54,6.50
6.52,6.57,6.57,6.50
6.51,6.49,6.51,6.49
6.49,6.49,6.49,6.49
6.50,6.74,6.75,6.49
6.74,6.74,6.74,6.74
6.49,6.49,6.50,6.49
6.49,6.67,6.67,6.49
6.49,6.67,6.75,6.40
6.75,6.84,7.71,6.74
7.00,6.70,7.00,6.70
6.70,6.70,6.70,6.70
6.79,6.55,6.80,6.50
6.55,6.55,6.55,6.55
7.15,7.15,7.15,6.56
6.98,6.95,7.05,6.95
6.55,7.15,7.15,6.55
7.00,7.10,7.15,6.98
7.10,7.10,7.10,7.10
7.00,7.00,7.00,6.59
6.94,6.94,7.00,6.92
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.93
6.95,6.95,6.95,6.95
6.94,6.95,6.95,6.94
6.95,6.90,6.95,6.70
6.95,6.95,6.95,6.94
6.60,6.95,6.95,6.59
6.61,6.95,6.95,6.60
6.65,6.95,6.95,6.65
6.92,6.93,6.95,6.74
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.81,6.60,6.81,6.60
6.60,6.60,6.60,6.60
6.60,6.71,6.93,6.60
6.79,6.85,6.95,6.79
6.76,6.97,7.10,6.74
6.95,6.95,6.95,6.95
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.94,6.94,6.94,6.80
6.91,6.94,6.95,6.76
6.91,6.85,6.91,6.85
6.90,6.85,6.90,6.85
6.90,6.88,6.90,6.88
6.70,6.89,6.89,6.70
6.89,6.89,6.89,6.89
6.82,6.89,6.89,6.81
6.89,6.89,6.89,6.89
6.88,6.89,6.90,6.88
6.86,6.89,6.89,6.72
6.74,6.76,6.81,6.60
6.78,6.82,6.85,6.65
6.84,6.85,6.85,6.76
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.83,6.85,6.85,6.65
6.83,6.75,6.83,6.74
6.75,6.75,6.75,6.75
6.60,6.68,6.73,6.60
6.55,6.60,6.60,6.55
6.58,6.63,6.64,6.58
6.53,6.74,6.74,6.53
6.71,6.71,6.71,6.71
6.70,6.70,6.70,6.70
6.52,6.48,6.52,6.44
6.50,6.60,6.70,6.49
6.60,6.68,6.68,6.52
6.70,6.66,6.70,6.55
6.68,6.69,6.70,6.53
6.61,6.50,6.67,6.50
6.68,6.69,6.69,6.63
6.69,6.73,6.73,6.50
6.73,6.76,6.80,6.69
6.76,6.76,6.76,6.76
6.80,6.90,6.90,6.77
6.80,7.00,7.00,6.80
7.00,6.90,7.00,6.80
6.95,6.89,6.97,6.80
6.97,6.85,6.99,6.80
6.78,6.80,6.89,6.63
6.75,6.72,6.75,6.65
6.71,6.85,6.85,6.60
6.83,6.86,6.86,6.83
6.81,6.82,6.82,6.75
6.64,6.76,6.83,6.60
6.81,6.70,6.81,6.62
6.71,6.84,6.84,6.62
6.84,6.84,6.84,6.84
6.69,6.75,6.75,6.69
6.70,6.78,6.78,6.70
6.70,6.75,6.79,6.70
6.79,6.79,6.79,6.77
6.79,6.70,6.79,6.70
6.70,6.70,6.70,6.70
6.79,6.75,6.79,6.69
6.78,6.79,6.79,6.74
6.79,6.75,6.79,6.40
6.76,6.76,6.76,6.76
6.62,6.71,6.71,6.61
6.61,6.73,6.73,6.61
6.73,6.62,6.73,6.62
6.63,6.70,6.79,6.61
6.76,6.79,6.79,6.70
6.75,6.79,6.79,6.75
6.78,6.73,6.78,6.71
6.73,6.73,6.73,6.73
6.61,6.62,6.64,6.61
6.77,6.75,6.77,6.75
6.79,6.70,6.79,6.61
6.77,6.70,6.78,6.62
6.63,6.61,6.63,6.61
6.62,6.62,6.68,6.61
6.63,6.73,6.73,6.63
6.70,6.70,6.70,6.70
6.70,6.73,6.75,6.65
6.61,6.74,6.74,6.60
6.70,6.75,6.75,6.65
6.69,6.60,6.69,6.60
6.58,6.58,6.65,6.58
6.55,6.69,6.69,6.55
6.56,6.60,6.60,6.50
6.50,6.74,6.74,6.50
6.55,6.73,6.73,6.46
6.60,6.60,6.60,6.60
6.68,6.65,6.68,6.45
6.47,6.58,6.58,6.45
6.42,6.55,6.55,6.40
6.44,6.55,6.65,6.40
6.60,6.48,6.62,6.35
6.41,6.70,6.70,6.41
6.64,6.53,6.64,6.51
6.55,6.55,6.55,6.55
6.42,6.40,6.42,6.40
6.43,6.49,6.55,6.40
6.50,6.63,6.63,6.50
6.58,6.50,6.58,6.50
6.46,6.45,6.52,6.43
6.52,6.59,6.60,6.50
6.60,6.50,6.60,6.35
6.38,6.42,6.48,6.36
6.42,6.48,6.48,6.42
6.39,6.36,6.50,6.35
6.55,6.60,6.60,6.53
6.44,6.60,6.60,6.44
6.53,6.60,6.60,6.53
6.54,6.45,6.63,6.45
6.53,6.60,6.60,6.40
6.40,6.50,6.50,6.38
6.50,6.50,6.50,6.50
6.50,6.60,6.60,6.50
6.60,6.65,6.70,6.60
6.65,6.58,6.65,6.51
6.65,6.55,6.65,6.52
6.57,6.55,6.57,6.49
6.54,6.52,6.54,6.50
6.54,6.65,6.65,6.52
6.55,6.65,6.65,6.50
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.56,6.56,6.56,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.60,6.50
6.60,6.50,6.78,6.45
6.51,6.50,6.64,6.45
6.51,6.60,6.60,6.50
6.60,6.60,6.60,6.60
6.51,6.60,6.60,6.51
6.51,6.51,6.59,6.51
6.51,6.60,6.60,6.50
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.58,6.50,6.61,6.48
6.50,6.40,6.50,6.35
6.27,6.40,6.40,6.27
6.40,6.40,6.40,6.40
6.40,6.26,6.40,6.26
6.26,6.25,6.26,6.25
6.40,6.40,6.40,6.40
6.21,6.40,6.40,6.21
6.40,6.40,6.40,6.40
6.38,6.40,6.40,6.38
6.38,6.40,6.40,6.21
6.39,6.40,6.40,6.35
6.40,6.40,6.53,6.40
6.49,6.48,6.49,6.48
6.40,6.40,6.50,6.40
6.31,6.40,6.40,6.30
6.39,6.39,6.40,6.39
6.39,6.39,6.39,6.39
6.39,6.39,6.39,6.39
6.30,6.35,6.35,6.20
6.31,6.50,6.50,6.30
6.40,6.30,6.40,6.30
6.28,6.28,6.28,6.28
6.35,6.28,6.40,6.28
6.31,6.40,6.40,6.31
6.40,6.40,6.40,6.40
6.39,6.37,6.40,6.28
6.30,6.35,6.35,6.30
6.30,6.40,6.40,6.30
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.30
6.33,6.33,6.33,6.33
6.33,6.33,6.33,6.33
6.35,6.35,6.35,6.35
6.30,6.30,6.30,6.30
6.40,6.30,6.40,6.25
6.31,6.30,6.31,6.30
6.30,6.30,6.30,6.30
6.39,6.40,6.40,6.32
6.29,6.40,6.40,6.26
6.34,6.40,6.40,6.25
6.31,6.40,6.40,6.25
6.40,6.40,6.40,6.28
6.39,6.40,6.40,6.39
6.39,6.39,6.39,6.39
6.33,6.35,6.38,6.30
6.31,6.35,6.35,6.30
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.30,6.30,6.35,6.25
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.34,6.35,6.35,6.31
6.35,6.35,6.35,6.35
6.32,6.35,6.35,6.29
6.30,6.20,6.30,6.20
6.22,6.15,6.22,6.15
6.17,6.15,6.17,6.12
6.15,6.15,6.15,6.13
6.15,6.02,6.15,6.02
6.01,6.00,6.05,5.99
6.30,6.00,6.30,5.90
5.90,6.00,6.00,5.80
5.98,6.00,6.00,5.98
5.90,6.00,6.00,5.90
6.00,6.00,6.00,6.00
5.90,6.00,6.00,5.80
5.94,6.18,6.20,5.94
5.98,6.09,6.10,5.96
6.17,6.17,6.17,6.16
6.16,6.16,6.16,6.16
5.94,6.20,6.20,5.88
6.20,6.20,6.20,6.20
6.19,6.10,6.19,6.10
6.00,6.00,6.05,5.98
5.97,6.25,6.25,5.95
6.25,6.25,6.25,6.25
6.23,6.33,6.33,6.23
6.29,6.33,6.33,6.29
6.33,6.33,6.33,6.06
6.29,6.29,6.29,6.29
6.23,5.98,6.67,5.86
6.04,6.00,6.04,5.85
5.98,6.05,6.12,5.90
6.10,6.10,6.10,6.10
6.11,6.16,6.16,6.10
6.17,6.20,6.20,6.10
6.14,6.22,6.24,6.14
6.12,6.20,6.20,5.90
6.16,6.20,6.20,6.00
6.09,6.30,6.44,6.09
6.28,6.28,6.28,6.28
6.26,6.28,6.49,6.00
6.47,6.25,6.47,6.25
6.25,6.25,6.25,6.25
6.24,6.24,6.24,6.24
6.23,6.23,6.23,6.23
6.07,6.24,6.25,6.06
6.22,6.22,6.22,6.22
6.07,6.25,6.25,6.04
6.18,6.18,6.18,6.16
6.14,6.14,6.14,6.14
6.14,6.14,6.14,6.14
6.12,6.12,6.12,6.12
6.12,6.12,6.12,6.12
6.05,6.15,6.15,6.05
6.01,6.05,6.05,5.97
6.10,6.10,6.10,5.98
6.06,6.10,6.10,6.06
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
5.99,6.20,6.30,5.99
6.12,6.25,6.30,6.06
6.00,6.09,6.09,6.00
6.03,6.20,6.20,6.01
6.17,6.19,6.19,6.17
6.19,6.19,6.19,6.19
6.14,6.10,6.18,6.06
6.14,6.25,6.40,6.09
6.22,6.24,6.25,5.98
6.22,6.24,6.25,5.98
6.20,6.10,6.20,5.99
6.06,6.05,6.06,6.05
6.21,6.21,6.21,6.21
5.97,6.25,6.25,5.97
6.18,6.24,6.24,5.97
6.00,6.09,6.09,5.97
6.10,6.02,6.11,6.02
6.05,6.15,6.15,6.00
6.01,6.20,6.20,6.00
6.15,6.20,6.20,6.15
6.15,6.15,6.15,6.15
6.15,6.17,6.17,5.91
6.08,6.19,6.20,6.08
6.12,6.00,6.20,6.00
6.20,6.18,6.20,6.18
6.17,6.13,6.17,6.07
6.14,6.13,6.14,6.00
6.10,6.09,6.18,5.93
5.99,6.01,6.18,5.99
6.03,6.01,6.17,6.00
6.01,6.02,6.20,6.00
5.95,6.08,6.10,5.91
6.01,6.00,6.10,6.00
6.08,5.99,6.09,5.99
6.06,6.07,6.07,6.00
5.98,6.00,6.15,5.98
5.93,6.07,6.07,5.93
6.07,5.92,6.07,5.91
5.93,5.95,6.07,5.93
6.00,5.99,6.00,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.93,6.03,6.05,5.93
5.98,5.99,6.00,5.98
5.99,6.00,6.03,5.99
6.03,6.01,6.03,5.99
6.01,6.00,6.03,6.00
5.99,6.00,6.09,5.99
6.00,6.00,6.00,6.00
6.08,6.08,6.08,6.08
6.08,6.08,6.08,6.08
6.09,6.00,6.09,6.00
6.03,6.03,6.03,6.03
6.02,6.03,6.03,6.00
6.01,6.00,6.03,5.97
5.91,6.02,6.03,5.91
5.96,5.91,6.01,5.91
5.91,6.01,6.01,5.91
5.98,6.00,6.00,5.98
6.00,6.00,6.00,6.00
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
5.92,5.91,6.00,5.91
6.01,6.02,6.02,5.99
6.02,6.02,6.02,6.02
5.94,5.98,5.98,5.80
5.90,5.90,5.90,5.90
5.73,5.88,5.89,5.55
5.87,5.97,5.97,5.71
5.99,5.99,5.99,5.99
5.98,5.99,5.99,5.98
5.98,5.99,5.99,5.98
5.99,5.99,5.99,5.99
5.93,5.94,5.94,5.93
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.98,6.00,6.00,5.95
5.98,5.99,5.99,5.98
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.96,5.99,5.99,5.81
5.97,5.99,5.99,5.97
5.99,6.00,6.00,5.95
5.99,5.99,5.99,5.83
5.99,5.99,5.99,5.99
5.97,5.95,5.98,5.80
5.98,5.95,5.98,5.95
5.81,5.95,5.95,5.72
5.93,6.10,6.10,5.91
6.14,6.14,6.14,6.14
6.14,6.14,6.14,6.14
6.14,6.14,6.14,6.14
6.03,6.15,6.15,6.03
6.15,6.15,6.15,6.15
5.77,6.07,6.23,5.77
6.00,6.13,6.13,6.00
6.01,6.09,6.09,6.00
6.00,6.15,6.15,5.95
6.09,6.15,6.15,6.09
6.00,6.07,6.13,6.00
6.04,6.15,6.15,6.00
6.09,6.14,6.14,6.00
6.00,6.14,6.14,6.00
6.12,6.10,6.15,6.04
6.00,6.14,6.14,6.00
6.06,6.09,6.13,5.98
6.02,5.94,6.09,5.93
6.06,6.02,6.09,5.96
6.09,6.13,6.13,6.09
6.11,6.13,6.13,6.11
6.13,6.05,6.13,5.85
6.00,6.09,6.14,5.98
6.07,6.10,6.10,6.00
6.05,6.09,6.13,5.97
5.90,6.04,6.04,5.88
6.01,6.08,6.08,6.01
6.02,6.06,6.08,5.99
5.99,6.05,6.05,5.99
6.00,6.06,6.06,6.00
6.03,6.05,6.05,6.00
6.02,6.02,6.05,5.92
6.02,6.02,6.02,6.02
6.09,6.05,6.09,6.00
6.04,6.05,6.05,6.04
6.05,6.05,6.05,6.05
6.00,6.04,6.04,6.00
6.05,6.05,6.05,6.05
6.04,6.04,6.04,6.04
6.04,6.04,6.04,6.04
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.13,6.13,6.13,6.13
6.15,6.15,6.15,6.15
6.15,6.25,6.25,6.15
6.21,6.21,6.21,6.21
6.20,6.20,6.20,6.20
6.17,6.24,6.24,6.17
6.11,6.11,6.11,6.11
6.08,6.09,6.11,5.95
6.10,6.10,6.10,6.10
6.05,6.06,6.06,6.05
6.06,5.95,6.09,5.93
6.05,6.05,6.05,6.05
6.25,6.15,6.25,6.15
6.05,6.00,6.05,6.00
6.05,6.05,6.05,6.05
6.02,6.04,6.19,5.93
6.04,6.04,6.04,6.04
6.07,6.20,6.20,5.94
6.20,6.19,6.20,6.19
6.15,6.15,6.15,6.15
6.09,6.09,6.09,6.09
5.99,6.15,6.15,5.99
6.01,6.13,6.14,5.98
6.13,6.13,6.13,6.13
6.12,5.75,6.12,5.50
5.79,6.04,6.10,5.78
5.91,6.08,6.08,5.90
6.01,6.05,6.05,5.92
5.98,6.05,6.10,5.92
5.91,6.04,6.09,5.90
6.04,6.00,6.04,5.73
5.98,6.00,6.00,5.95
6.01,6.02,6.02,5.90
6.01,6.24,6.24,6.01
6.03,6.23,6.23,6.03
6.24,6.24,6.24,6.24
6.20,6.19,6.20,6.10
6.05,6.20,6.20,6.00
6.03,6.23,6.23,6.00
6.19,6.24,6.24,6.19
6.23,6.23,6.23,6.05
6.11,6.11,6.12,6.04
6.20,6.02,6.22,6.02
6.04,6.11,6.11,6.01
6.08,6.00,6.08,5.99
5.91,6.14,6.14,5.91
6.06,6.05,6.06,5.92
5.99,5.99,5.99,5.88
5.94,6.00,6.00,5.86
5.88,5.99,5.99,5.85
5.95,5.99,6.00,5.90
6.02,6.14,6.14,6.00
6.00,6.05,6.14,6.00
6.06,6.06,6.06,6.06
6.08,6.15,6.15,6.00
6.13,6.01,6.22,6.01
6.16,6.14,6.16,6.03
6.18,6.18,6.18,6.18
6.16,6.12,6.16,6.00
6.11,6.11,6.11,6.11
6.15,6.15,6.15,6.15
6.00,6.12,6.12,6.00
6.14,6.05,6.14,6.05
6.03,6.03,6.03,6.03
6.10,6.07,6.10,6.00
6.02,6.04,6.04,5.96
5.99,6.06,6.06,5.98
5.98,6.07,6.07,5.98
5.99,6.06,6.06,5.99
6.02,6.07,6.07,5.99
6.04,6.04,6.04,6.04
6.09,6.00,6.12,6.00
6.01,6.03,6.08,6.00
6.00,6.05,6.07,6.00
6.00,5.99,6.00,5.99
5.98,6.04,6.04,5.98
5.99,6.02,6.06,5.91
6.03,6.02,6.03,5.99
6.02,6.04,6.05,5.99
6.08,6.02,6.08,5.99
5.99,6.04,6.04,5.99
6.00,6.02,6.20,6.00
6.11,6.21,6.21,6.05
6.16,6.19,6.20,6.13
6.08,6.08,6.08,6.08
6.19,6.19,6.19,6.10
6.17,6.41,6.48,6.15
6.55,6.56,6.56,6.55
6.54,6.21,6.70,6.21
6.41,6.45,6.51,6.40
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.50,6.67,6.74,6.21
6.51,6.51,6.51,6.51
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.49,6.49,6.50,6.38
6.47,6.50,6.50,6.28
6.44,6.50,6.51,6.36
6.21,6.51,6.52,6.21
6.53,6.53,6.53,6.51
6.53,6.53,6.53,6.53
6.41,6.53,6.53,6.41
6.53,6.53,6.53,6.53
6.53,6.53,6.53,6.51
6.51,6.53,6.53,6.45
6.51,6.52,6.52,6.39
6.50,6.53,6.53,6.50
6.40,6.53,6.53,6.40
6.53,6.51,6.53,6.37
6.53,6.52,6.53,6.45
6.53,6.53,6.53,6.53
6.53,6.53,6.53,6.51
6.37,6.74,6.75,6.22
6.88,6.88,6.88,6.88
6.93,6.96,6.96,6.93
6.90,7.00,7.00,6.90
7.10,7.09,7.10,7.09
6.99,7.14,7.15,6.94
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.14,7.13,7.14,7.01
6.85,7.10,7.11,6.85
7.00,7.11,7.11,7.00
6.97,7.11,7.12,6.97
7.08,7.09,7.09,7.08
7.02,7.00,7.03,6.95
7.00,7.00,7.00,7.00
6.98,7.08,7.10,6.96
7.07,7.08,7.08,7.07
7.05,7.04,7.05,7.04
6.94,7.05,7.05,6.76
7.00,7.03,7.03,6.90
6.90,7.03,7.03,6.90
7.04,7.05,7.05,6.90
6.90,7.03,7.03,6.90
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
6.99,6.99,6.99,6.99
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.90,7.00,7.00,6.85
6.99,6.99,6.99,6.89
6.91,7.00,7.00,6.90
7.00,7.00,7.00,7.00
6.94,7.00,7.00,6.94
6.94,7.00,7.00,6.94
6.95,7.06,7.55,6.95
6.98,7.05,7.10,6.97
7.05,7.05,7.24,6.95
6.95,7.24,7.24,6.95
7.05,7.08,7.10,6.90
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
7.04,7.12,7.15,6.90
7.09,6.90,7.10,6.90
7.00,7.10,7.10,6.92
7.10,7.10,7.10,7.10
