EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
13.12,13.15,13.15,13.05
13.10,13.08,13.14,13.06
13.11,13.06,13.13,13.06
13.11,13.00,13.11,13.00
13.00,13.06,13.10,13.00
13.05,13.05,13.10,13.05
13.05,13.07,13.09,12.86
12.94,12.94,13.08,12.89
12.83,12.94,13.15,12.82
12.82,13.02,13.05,12.82
13.05,13.06,13.10,13.02
13.08,13.16,13.17,13.08
13.15,13.05,13.15,12.84
13.01,13.10,13.11,13.00
13.14,13.12,13.21,13.09
13.06,12.97,13.10,12.89
12.88,12.88,12.98,12.82
12.83,12.96,12.99,12.78
12.87,13.00,13.08,12.85
12.90,13.04,13.13,12.90
13.06,13.03,13.13,13.00
13.06,13.22,13.25,13.04
13.25,13.23,13.30,13.20
13.26,13.13,13.26,13.12
13.11,13.14,13.19,13.06
13.17,13.15,13.25,13.11
13.13,13.21,13.24,13.09
13.20,13.25,13.28,13.19
13.31,13.30,13.34,13.20
13.31,13.16,13.33,13.15
13.17,13.29,13.29,13.17
13.25,13.31,13.34,13.25
13.30,13.24,13.33,13.20
13.22,13.19,13.35,13.19
13.16,13.08,13.24,13.05
13.17,13.11,13.18,13.02
13.10,13.08,13.15,13.03
13.04,13.09,13.11,13.00
13.05,13.09,13.09,13.00
13.09,13.06,13.09,12.97
13.03,13.02,13.06,12.98
12.99,13.15,13.18,12.99
13.11,13.18,13.19,13.06
13.12,13.19,13.19,13.10
13.19,13.31,13.31,13.19
13.35,13.38,13.38,13.25
13.43,13.28,13.43,13.28
13.34,13.14,13.34,13.11
13.06,13.22,13.27,13.06
13.22,13.30,13.32,13.21
13.33,13.36,13.36,13.26
13.34,13.29,13.37,13.25
13.29,13.19,13.29,13.18
13.16,13.13,13.23,13.09
13.11,13.17,13.21,13.10
13.26,13.17,13.29,13.12
13.16,13.20,13.21,13.14
13.15,13.23,13.23,13.08
13.16,13.20,13.23,13.13
13.23,13.20,13.24,13.15
13.20,13.27,13.27,13.18
13.24,13.27,13.28,13.20
13.26,13.27,13.29,13.21
13.24,13.24,13.27,13.20
13.22,13.24,13.24,13.19
13.23,13.29,13.29,13.21
13.36,13.34,13.36,13.28
13.34,13.34,13.34,13.26
13.35,13.29,13.35,13.28
13.29,13.35,13.35,13.27
13.33,13.33,13.39,13.29
13.35,13.32,13.38,13.30
13.35,13.32,13.35,13.25
13.30,13.40,13.40,13.30
13.36,13.46,13.46,13.36
13.48,13.61,13.61,13.46
13.57,13.76,13.79,13.55
13.74,13.77,13.85,13.70
13.74,13.80,13.81,13.69
13.76,13.83,13.88,13.73
13.80,13.85,13.89,13.72
13.89,13.86,13.90,13.81
13.82,13.77,13.87,13.74
13.76,13.63,13.82,13.61
13.61,13.82,13.84,13.61
13.78,13.86,13.87,13.78
13.89,13.90,13.90,13.82
13.91,13.89,14.00,13.88
13.98,13.85,13.98,13.85
13.84,13.87,13.94,13.83
13.85,13.78,13.90,13.77
13.80,13.87,13.87,13.77
13.87,13.92,13.93,13.83
13.95,13.95,13.95,13.88
13.87,13.87,13.90,13.81
13.91,13.95,13.99,13.90
13.92,13.90,13.99,13.90
13.91,13.72,13.94,13.72
13.63,13.74,13.85,13.63
13.73,13.89,13.89,13.73
13.90,13.83,13.90,13.78
13.84,13.83,13.87,13.79
13.82,13.75,13.90,13.72
13.75,13.67,13.83,13.65
13.65,13.71,13.82,13.65
13.76,13.71,13.79,13.66
13.71,13.77,13.81,13.70
13.74,13.94,13.94,13.74
13.98,13.90,13.98,13.73
13.96,13.92,13.99,13.84
13.86,13.98,13.99,13.84
13.94,13.88,13.96,13.79
13.85,13.81,13.89,13.76
13.80,13.85,13.87,13.75
13.82,13.80,13.91,13.78
13.82,13.85,13.88,13.78
13.82,13.83,13.87,13.78
13.81,13.79,13.83,13.75
13.79,13.81,13.86,13.78
13.84,13.81,13.85,13.77
13.83,13.83,13.85,13.78
13.80,13.75,13.86,13.68
13.65,13.65,13.70,13.60
13.64,13.73,13.73,13.60
13.71,13.66,13.74,13.66
13.68,13.70,13.85,13.66
13.69,13.71,13.75,13.68
13.74,13.67,13.74,13.62
13.66,13.67,13.68,13.59
13.69,13.65,13.73,13.58
13.70,13.61,13.70,13.56
13.60,13.54,13.62,13.53
13.47,13.62,13.62,13.46
13.65,13.56,13.65,13.54
13.55,13.59,13.67,13.55
13.57,13.42,13.60,13.42
13.47,13.16,13.47,13.05
13.13,12.71,13.14,12.65
12.53,12.42,12.73,12.30
12.35,12.57,12.65,12.15
12.50,11.81,12.69,11.80
11.88,12.20,12.23,11.46
12.14,12.40,12.41,12.05
12.35,12.20,12.38,11.75
12.06,12.25,12.40,12.02
12.27,12.38,12.42,12.26
12.34,12.47,12.53,12.28
12.54,12.57,12.58,12.50
12.55,12.70,12.70,12.52
12.68,12.77,12.77,12.67
12.76,12.78,12.80,12.70
12.79,12.57,12.79,12.54
12.54,12.34,12.58,12.33
12.31,12.23,12.52,12.16
12.25,11.98,12.30,11.93
12.06,11.79,12.06,11.69
11.71,11.67,11.75,11.54
11.59,11.71,11.74,11.52
11.74,11.53,11.74,11.46
11.57,11.49,11.57,11.42
11.49,11.14,11.49,11.10
11.09,11.26,11.28,10.99
11.17,11.72,11.75,11.16
11.78,11.80,11.85,11.72
11.85,11.28,11.85,11.22
11.20,11.18,11.25,11.07
11.05,11.26,11.28,11.05
11.30,11.30,11.30,11.17
11.25,11.23,11.26,11.20
11.27,11.18,11.27,11.16
11.18,11.22,11.24,11.14
11.18,11.26,11.26,11.08
11.30,11.48,11.49,11.28
11.44,11.38,11.45,11.30
11.42,11.42,11.48,11.38
11.42,11.45,11.47,11.37
11.45,11.30,11.45,11.30
11.30,11.31,11.33,11.25
11.27,11.11,11.32,11.09
11.00,11.04,11.11,11.00
11.05,10.92,11.05,10.85
10.87,10.57,10.88,10.55
10.47,10.55,10.55,10.25
10.55,10.65,10.67,10.42
10.67,10.74,10.74,10.45
10.53,10.93,10.94,10.51
10.84,10.94,11.09,10.84
10.94,11.16,11.16,10.94
11.23,11.27,11.30,11.09
11.35,11.29,11.37,11.26
11.33,11.26,11.33,11.19
11.28,11.30,11.31,11.17
11.31,11.13,11.32,11.13
11.17,11.28,11.32,11.16
11.30,11.29,11.34,11.22
11.25,11.21,11.31,11.20
11.21,11.20,11.25,11.14
11.17,11.21,11.34,11.17
11.18,11.19,11.20,11.14
11.16,11.30,11.30,11.16
11.24,11.27,11.30,11.23
11.29,11.31,11.38,11.25
11.27,11.36,11.41,11.22
11.41,11.34,11.44,11.31
11.25,11.30,11.35,11.25
11.27,11.31,11.33,11.25
11.28,11.21,11.29,11.18
11.21,11.02,11.21,10.92
11.02,11.19,11.21,11.02
11.20,11.13,11.20,11.07
11.17,11.20,11.20,11.09
11.25,11.29,11.37,11.24
11.33,11.22,11.34,11.21
11.26,11.25,11.27,11.21
11.21,11.20,11.27,11.19
11.18,11.18,11.21,11.17
11.20,11.20,11.20,11.15
11.17,11.32,11.32,11.17
11.28,11.20,11.33,11.20
11.15,11.18,11.23,11.15
11.22,11.22,11.25,11.21
11.24,11.25,11.31,11.23
11.22,11.25,11.26,11.19
11.27,11.28,11.31,11.22
11.28,11.43,11.44,11.25
11.40,11.41,11.43,11.38
11.40,11.45,11.45,11.38
11.33,11.38,11.40,11.28
11.35,11.41,11.49,11.33
11.40,11.35,11.48,11.35
11.39,11.43,11.45,11.36
11.46,11.40,11.48,11.40
11.40,11.49,11.50,11.40
11.46,11.44,11.50,11.40
11.46,11.40,11.49,11.39
11.44,11.48,11.49,11.40
11.45,11.36,11.45,11.36
11.38,11.39,11.44,11.34
11.41,11.46,11.49,11.40
11.49,11.48,11.52,11.46
11.46,11.42,11.53,11.42
11.48,11.39,11.50,11.38
11.35,11.35,11.42,11.25
11.33,11.29,11.39,11.23
11.29,11.38,11.42,11.29
11.36,11.43,11.52,11.36
11.40,11.49,11.50,11.36
11.40,11.35,11.45,11.35
11.32,11.32,11.41,11.31
11.30,11.27,11.41,11.27
11.26,11.26,11.42,11.26
11.26,11.26,11.29,11.23
11.25,11.25,11.34,11.23
11.25,11.29,11.38,11.25
11.34,11.35,11.39,11.30
11.34,11.37,11.42,11.34
11.38,11.38,11.47,11.33
11.40,11.42,11.44,11.36
11.46,11.42,11.49,11.41
11.42,11.47,11.48,11.41
11.47,11.53,11.55,11.46
11.53,11.61,11.62,11.53
11.59,11.60,11.65,11.59
11.62,11.69,11.73,11.62
11.68,11.74,11.83,11.68
11.76,11.76,11.79,11.73
11.76,11.84,11.85,11.76
11.86,11.87,11.90,11.84
11.92,11.91,11.97,11.89
11.87,11.77,11.88,11.76
11.77,11.80,11.86,11.72
11.79,11.69,11.82,11.67
11.72,11.72,11.77,11.69
11.70,11.78,11.81,11.70
11.81,11.84,11.84,11.77
11.85,11.86,11.93,11.84
11.89,11.85,11.93,11.85
11.86,11.85,11.91,11.85
11.84,11.97,12.03,11.84
11.94,12.02,12.03,11.94
11.99,11.95,12.04,11.95
11.95,11.84,11.99,11.84
11.80,11.84,11.85,11.80
11.82,11.86,11.89,11.82
11.85,11.87,11.93,11.85
11.90,11.90,11.98,11.90
11.90,11.98,12.00,11.90
11.96,11.95,12.00,11.90
11.98,11.98,12.03,11.98
12.01,12.10,12.10,11.98
12.00,12.01,12.07,12.00
12.00,12.08,12.08,12.00
12.07,12.21,12.25,12.06
12.18,12.20,12.26,12.18
12.23,12.28,12.30,12.20
12.28,12.19,12.29,12.18
12.23,12.24,12.26,12.16
12.28,12.30,12.35,12.25
12.30,12.26,12.34,12.20
12.26,12.46,12.46,12.26
12.41,12.51,12.52,12.41
12.54,12.40,12.55,12.40
12.35,12.44,12.47,12.35
12.43,12.46,12.50,12.42
12.44,12.46,12.54,12.44
12.49,12.48,12.53,12.45
12.47,12.30,12.49,12.29
12.28,12.24,12.33,12.23
12.28,12.07,12.28,12.06
12.08,12.01,12.15,12.01
11.99,12.02,12.06,11.95
12.06,12.04,12.12,12.03
12.05,12.05,12.10,12.01
12.00,11.87,12.01,11.86
11.90,11.77,11.90,11.67
11.73,11.56,11.73,11.50
11.51,11.60,11.63,11.45
11.57,11.44,11.60,11.43
11.57,11.80,11.85,11.52
11.75,11.82,11.92,11.75
11.85,11.97,12.01,11.84
11.89,11.81,12.07,11.78
11.85,11.76,11.86,11.51
11.77,11.04,11.60,10.97
11.04,11.44,11.53,11.04
11.42,11.59,11.67,11.40
11.59,11.57,11.67,11.50
11.65,11.62,11.81,11.59
11.67,11.76,11.76,11.67
11.78,11.96,11.96,11.75
11.99,12.02,12.17,11.99
11.96,12.02,12.02,11.90
11.98,11.98,12.10,11.97
11.93,11.95,12.03,11.93
12.00,12.00,12.13,11.97
12.05,11.83,12.07,11.83
11.79,11.60,11.86,11.59
11.53,11.64,11.76,11.53
11.63,11.83,11.84,11.63
11.77,11.95,12.00,11.73
12.02,12.08,12.12,11.98
12.10,12.05,12.10,12.02
11.99,12.00,12.08,11.94
11.89,11.95,12.03,11.89
11.99,11.99,12.10,11.98
11.99,11.97,12.09,11.96
11.92,12.01,12.05,11.89
11.96,12.01,12.09,11.92
12.00,12.17,12.17,12.00
12.16,12.14,12.20,12.08
12.18,12.07,12.18,12.01
12.08,12.12,12.16,12.05
12.10,12.21,12.22,12.10
12.18,12.27,12.27,12.18
12.18,12.14,12.19,12.08
12.15,12.06,12.20,12.05
12.04,12.14,12.16,12.04
12.13,12.14,12.17,12.10
12.20,12.18,12.20,12.16
12.17,12.22,12.25,12.17
12.26,12.25,12.28,12.12
12.26,12.35,12.35,12.23
12.38,12.42,12.47,12.35
12.31,12.15,12.43,12.11
12.19,12.15,12.20,11.94
12.11,12.04,12.17,12.01
12.01,11.99,12.05,11.96
12.06,11.99,12.07,11.97
12.02,11.99,12.08,11.97
12.04,11.97,12.05,11.87
11.96,12.16,12.17,11.85
12.20,12.32,12.32,12.14
12.32,12.22,12.36,12.18
12.27,12.26,12.35,12.21
12.26,12.24,12.35,12.24
12.18,12.19,12.21,12.12
12.23,12.26,12.28,12.01
12.26,12.18,12.32,12.16
12.27,12.14,12.27,12.12
12.11,12.13,12.20,12.08
12.20,12.20,12.23,12.12
12.22,12.15,12.24,12.15
12.20,12.13,12.28,12.11
12.15,12.17,12.25,12.10
12.14,12.11,12.17,12.11
12.14,12.12,12.15,12.10
12.13,12.17,12.19,12.13
12.20,12.20,12.24,12.16
12.24,12.19,12.24,12.16
12.22,12.22,12.27,12.13
12.27,12.18,12.27,12.15
12.22,12.33,12.34,12.15
12.36,12.34,12.38,12.28
12.37,12.34,12.38,12.28
12.28,12.34,12.40,12.25
12.40,12.21,12.40,12.20
12.39,12.36,12.44,12.21
12.23,12.20,12.38,12.15
12.29,12.22,12.29,12.15
12.17,12.15,12.24,12.13
12.21,12.24,12.25,12.18
12.25,12.21,12.28,12.19
12.17,12.22,12.29,12.17
12.29,12.21,12.32,12.20
12.25,12.24,12.28,12.20
12.28,12.29,12.32,12.24
12.34,12.33,12.35,12.30
12.33,12.32,12.38,12.31
12.33,12.43,12.45,12.33
12.50,12.45,12.50,12.41
12.48,12.40,12.48,12.36
12.38,12.44,12.47,12.38
12.48,12.43,12.48,12.39
12.48,12.47,12.50,12.42
12.46,12.45,12.59,12.43
12.44,12.52,12.56,12.41
12.50,12.50,12.58,12.50
12.74,12.63,12.74,12.53
12.56,12.54,12.60,12.51
12.55,12.62,12.62,12.54
12.64,12.67,12.70,12.61
12.64,12.81,12.81,12.64
12.85,12.70,12.85,12.70
12.75,12.82,12.84,12.72
12.86,12.68,12.98,12.62
12.66,12.60,12.68,12.58
12.62,12.57,12.65,12.53
12.55,12.56,12.63,12.54
12.57,12.64,12.65,12.57
12.63,12.70,12.75,12.63
12.71,12.66,12.75,12.66
12.66,12.72,12.72,12.63
12.76,12.78,12.84,12.76
12.80,12.93,12.93,12.80
12.94,12.89,12.94,12.89
12.87,12.88,12.96,12.83
12.94,12.92,12.97,12.89
12.89,12.89,12.90,12.82
12.92,12.94,12.95,12.88
12.99,12.93,12.99,12.88
12.98,13.00,13.02,12.93
13.06,13.04,13.16,13.00
13.15,13.20,13.21,13.07
13.22,13.23,13.31,13.19
13.32,13.30,13.41,13.25
13.44,13.30,13.44,13.24
13.38,13.30,13.38,13.24
13.35,13.19,13.35,13.18
13.16,13.21,13.21,13.13
13.29,13.27,13.29,13.15
13.33,13.27,13.36,13.21
13.28,13.27,13.33,13.21
13.30,13.30,13.31,13.24
13.35,13.42,13.42,13.30
13.41,13.23,13.41,13.20
13.24,13.21,13.31,13.15
13.17,13.03,13.22,13.02
12.95,13.03,13.07,12.91
12.99,13.05,13.12,12.99
13.05,13.06,13.10,13.01
13.01,13.10,13.11,13.01
13.13,13.17,13.17,13.10
13.15,13.21,13.25,13.15
13.18,13.27,13.27,13.18
13.30,13.24,13.31,13.23
13.28,13.39,13.39,13.25
13.41,13.26,13.42,13.26
13.30,13.42,13.42,13.28
13.38,13.40,13.42,13.33
13.42,13.36,13.42,13.33
13.34,13.28,13.41,13.20
13.33,13.34,13.39,13.27
13.32,13.41,13.41,13.32
13.44,13.35,13.44,13.34
13.37,13.02,13.37,13.01
13.08,12.67,13.08,12.62
12.61,12.44,12.65,12.34
12.40,12.54,12.68,12.34
12.46,12.68,12.68,12.46
12.69,12.73,12.76,12.62
12.67,12.68,12.75,12.60
12.66,12.62,12.70,12.57
12.65,12.61,12.71,12.59
12.66,12.79,12.80,12.54
12.83,12.89,12.90,12.79
12.90,12.92,12.96,12.75
13.00,13.00,13.03,12.94
13.08,12.86,13.10,12.79
12.91,12.89,12.94,12.80
12.96,12.90,12.99,12.89
13.00,12.98,13.01,12.91
13.01,13.00,13.06,12.94
13.06,12.99,13.13,12.91
13.01,13.00,13.10,12.93
13.01,13.08,13.10,12.98
13.07,13.13,13.14,13.02
13.11,13.22,13.29,13.10
13.20,13.16,13.26,13.10
13.19,13.20,13.23,13.12
13.15,13.21,13.23,13.09
13.24,13.24,13.24,13.07
13.22,13.23,13.26,13.17
13.24,13.26,13.27,13.19
13.25,13.18,13.28,13.18
13.23,13.19,13.24,13.14
13.20,13.16,13.22,13.13
13.20,13.26,13.26,13.18
13.28,13.23,13.29,13.23
13.27,13.28,13.28,13.20
13.28,13.28,13.29,13.24
13.25,13.25,13.29,13.21
13.27,13.23,13.28,13.23
13.25,13.28,13.29,13.24
13.29,13.35,13.35,13.28
13.37,13.34,13.38,13.32
13.37,13.38,13.39,13.33
13.38,13.41,13.43,13.35
13.40,13.45,13.45,13.39
13.45,13.44,13.45,13.41
13.39,13.28,13.40,13.28
13.32,13.30,13.36,13.27
13.33,13.36,13.36,13.29
13.31,13.31,13.33,13.24
13.34,13.33,13.34,13.30
13.35,13.33,13.35,13.29
13.37,13.33,13.40,13.31
13.40,13.37,13.40,13.29
13.33,13.32,13.38,13.26
13.30,13.35,13.41,13.29
13.47,13.24,13.47,13.24
13.32,13.32,13.34,13.21
13.29,13.30,13.32,13.22
13.32,13.24,13.35,13.24
13.28,13.20,13.29,13.16
13.21,13.25,13.29,13.21
13.25,13.26,13.32,13.25
13.31,13.29,13.32,13.23
13.31,13.35,13.35,13.30
13.37,13.25,13.37,13.25
13.25,13.13,13.27,13.06
13.09,13.18,13.22,13.09
13.30,13.30,13.30,13.22
13.28,13.31,13.31,13.25
13.35,13.30,13.35,13.25
13.37,13.29,13.37,13.20
13.27,13.28,13.30,13.21
13.32,13.28,13.32,13.23
13.32,13.35,13.36,13.31
13.34,13.36,13.37,13.33
13.40,13.31,13.40,13.27
13.40,13.44,13.47,13.33
13.47,13.49,13.51,13.45
13.56,13.49,13.63,13.46
13.53,13.55,13.57,13.49
13.52,13.57,13.58,13.52
13.61,13.63,13.65,13.58
13.68,13.63,13.70,13.60
13.61,13.66,13.69,13.58
13.70,13.72,13.75,13.68
13.68,13.78,13.85,13.68
13.85,13.81,13.92,13.72
13.85,13.90,13.95,13.82
13.90,13.80,13.90,13.51
13.75,13.77,13.82,13.70
13.72,13.90,13.90,13.72
13.87,13.90,13.96,13.83
13.97,13.99,14.03,13.92
14.07,13.99,14.07,13.94
14.04,13.89,14.06,13.84
13.92,13.95,14.00,13.85
14.03,14.04,14.07,13.95
14.08,13.91,14.08,13.85
14.07,13.94,14.07,13.91
14.03,13.99,14.05,13.95
14.06,14.01,14.06,13.94
14.04,13.88,14.06,13.84
13.93,13.76,13.93,13.75
13.85,13.80,13.85,13.76
13.79,13.85,13.90,13.75
13.82,13.68,13.84,13.64
13.66,13.72,13.82,13.64
13.80,13.83,13.87,13.74
13.87,13.88,13.92,13.78
13.86,13.86,13.90,13.86
13.87,13.98,13.98,13.87
13.97,13.70,14.02,13.69
13.65,13.51,13.70,13.39
13.43,13.47,13.60,13.43
13.46,13.43,13.50,13.43
13.49,13.60,13.60,13.46
13.57,13.67,13.71,13.57
13.72,13.87,13.87,13.72
13.91,13.85,13.91,13.75
13.78,13.87,13.94,13.78
13.93,13.83,13.94,13.77
13.87,13.84,13.89,13.78
13.84,13.85,13.88,13.78
13.88,13.90,13.93,13.84
13.92,13.92,13.94,13.86
13.89,14.01,14.01,13.89
14.01,14.02,14.02,13.96
14.03,14.10,14.10,14.00
14.10,14.19,14.19,14.10
14.22,14.10,14.22,14.05
14.13,14.13,14.17,14.08
14.05,13.91,14.10,13.91
14.01,14.02,14.08,13.96
14.49,14.20,14.49,14.06
14.23,14.14,14.27,14.14
14.20,14.23,14.33,14.20
14.33,14.43,14.43,14.27
14.45,14.43,14.45,14.33
14.40,14.46,14.53,14.40
14.53,14.55,14.65,14.44
14.59,14.41,14.63,14.37
14.45,14.48,14.49,14.39
14.53,14.40,14.53,14.37
14.46,14.53,14.53,14.40
14.53,14.57,14.61,14.49
14.55,14.38,14.57,14.35
14.40,14.23,14.45,14.17
14.28,14.26,14.40,14.23
14.34,14.29,14.39,14.25
14.36,14.29,14.36,14.26
14.32,14.33,14.38,14.28
14.37,14.40,14.45,14.32
14.45,14.45,14.49,14.34
14.49,14.49,14.49,14.42
14.47,14.45,14.47,14.37
14.41,14.51,14.56,14.41
14.54,14.50,14.58,14.43
14.45,14.55,14.60,14.45
14.56,14.51,14.60,14.51
14.54,14.47,14.60,14.47
14.66,14.53,14.66,14.46
14.47,14.36,14.59,14.35
14.34,14.28,14.41,14.27
14.23,14.30,14.37,14.23
14.34,14.48,14.54,14.29
14.52,14.72,14.72,14.51
14.69,14.68,14.76,14.66
14.67,14.72,14.72,14.64
14.72,14.58,14.76,14.53
14.63,14.53,14.63,14.48
14.53,14.25,14.53,14.10
14.30,14.55,14.60,14.18
14.60,14.56,14.60,14.52
14.46,14.71,14.72,14.46
14.72,14.76,14.80,14.69
14.80,14.77,14.81,14.62
14.77,14.65,14.77,14.56
14.56,14.74,14.75,14.56
14.76,14.76,14.80,14.72
14.81,14.80,14.87,14.76
14.79,14.95,15.25,14.79
15.00,14.98,15.02,14.85
15.00,14.87,15.00,14.85
14.85,14.93,15.00,14.84
14.99,15.04,15.04,14.95
15.00,14.81,15.07,14.80
14.89,14.86,14.92,14.80
14.84,14.86,14.94,14.83
14.95,14.97,15.03,14.91
14.97,14.68,15.02,14.62
14.85,14.55,14.85,14.42
14.58,14.35,14.61,14.23
14.40,13.92,14.40,13.87
13.90,14.18,14.19,13.86
14.18,14.15,14.23,14.11
14.15,14.30,14.31,14.09
14.35,14.38,14.49,14.19
14.41,14.12,14.48,14.12
14.19,14.10,14.19,14.02
14.01,13.94,14.19,13.85
13.84,13.99,13.99,13.62
14.00,14.30,14.30,13.96
14.34,14.40,14.42,14.32
14.43,14.45,14.54,14.36
14.43,14.51,14.51,14.38
14.47,14.50,14.55,14.46
14.56,14.62,14.63,14.52
14.64,14.50,14.68,14.50
14.56,14.39,14.62,14.34
14.49,14.41,14.54,14.36
14.44,14.24,14.46,14.20
14.22,14.44,14.44,14.11
14.49,14.54,14.58,14.48
14.50,14.64,14.68,14.50
14.57,14.63,14.67,14.57
14.73,14.75,14.75,14.63
14.71,14.76,14.77,14.66
14.80,14.64,14.80,14.55
14.69,14.49,14.69,14.43
14.46,14.38,14.57,14.31
14.40,14.30,14.47,14.24
14.37,14.27,14.37,14.21
14.29,14.31,14.41,14.29
14.30,14.30,14.37,14.23
14.35,14.36,14.42,14.31
14.38,14.44,14.44,14.34
14.47,14.40,14.47,14.37
14.41,14.38,14.44,14.32
14.39,14.35,14.40,14.28
14.40,14.37,14.40,14.26
14.41,14.29,14.41,14.25
14.36,14.20,14.36,14.07
14.19,14.08,14.22,14.04
14.12,14.05,14.12,13.99
14.03,13.97,14.05,13.93
13.98,14.05,14.18,13.98
14.15,14.05,14.16,14.04
14.07,14.02,14.09,14.00
14.01,13.94,14.03,13.93
13.95,14.00,14.02,13.93
13.92,14.01,14.01,13.92
14.00,14.01,14.08,13.97
14.01,13.97,14.01,13.95
13.99,13.88,14.00,13.88
13.92,13.95,13.96,13.83
13.95,13.84,13.95,13.80
13.82,13.70,13.82,13.67
13.70,13.49,13.70,13.45
13.47,13.41,13.52,13.19
13.40,13.37,13.41,13.32
13.31,13.07,13.36,13.04
12.98,12.90,13.08,12.85
12.91,13.31,13.31,12.81
13.22,13.46,13.47,13.13
13.44,13.61,13.63,13.41
13.61,13.71,13.72,13.45
13.75,13.72,13.75,13.60
13.74,13.65,13.75,13.58
13.60,13.55,13.62,13.48
13.55,13.72,13.72,13.53
13.70,13.75,13.80,13.70
13.73,13.73,13.80,13.66
13.75,13.57,13.75,13.55
13.53,13.42,13.56,13.34
13.44,13.42,13.50,13.36
13.51,13.68,13.68,13.49
13.73,13.56,13.73,13.56
13.54,13.68,13.68,13.54
13.69,13.72,13.72,13.59
13.72,13.61,13.72,13.57
13.69,13.73,13.76,13.65
13.73,13.77,13.77,13.65
13.77,13.70,13.78,13.69
13.75,13.83,13.89,13.70
13.87,13.94,13.95,13.77
13.87,13.85,13.87,13.73
13.84,13.82,13.86,13.78
13.87,13.84,13.93,13.78
13.91,13.79,13.92,13.79
13.82,13.86,13.87,13.77
13.82,13.91,13.91,13.78
13.87,13.99,13.99,13.79
14.00,13.99,14.00,13.93
14.01,14.00,14.01,13.92
13.99,13.90,14.00,13.90
13.90,13.89,13.92,13.82
13.86,13.94,13.96,13.83
13.94,14.04,14.05,13.90
14.00,14.09,14.09,13.94
14.04,13.94,14.06,13.92
13.93,13.97,13.99,13.91
13.91,13.75,13.92,13.75
13.75,13.82,13.83,13.72
13.84,13.58,13.84,13.58
13.55,13.55,13.69,13.55
13.53,13.57,13.64,13.53
13.56,13.69,13.70,13.55
13.66,13.62,13.68,13.54
13.60,13.59,13.64,13.53
13.60,13.58,13.62,13.55
13.56,13.65,13.66,13.52
13.66,13.44,13.68,13.44
13.35,13.09,13.41,12.99
13.06,13.05,13.15,12.95
13.03,12.83,13.10,12.81
12.80,12.57,12.88,12.45
12.46,12.65,12.77,12.35
12.61,12.74,12.77,12.61
12.73,12.81,12.82,12.68
12.79,12.73,12.80,12.72
12.68,12.43,12.73,12.36
12.35,12.12,12.35,12.11
12.15,11.98,12.15,11.94
11.91,12.09,12.15,11.79
12.10,12.29,12.29,12.08
12.26,12.15,12.28,12.15
