CLMT,Calumet Specialty Products Partners,NASDAQ
18.16,18.24,18.40,18.14
18.38,18.18,18.46,18.08
18.24,18.22,18.26,18.01
18.35,18.26,18.44,18.20
18.24,18.50,18.50,18.11
18.48,18.50,18.50,18.25
18.52,18.86,18.94,18.49
18.87,18.91,18.95,18.62
18.95,18.98,19.00,18.88
19.00,19.00,19.08,18.81
18.96,18.90,18.99,18.64
18.90,18.84,18.95,18.65
18.82,18.53,18.83,18.50
18.55,18.97,19.00,18.55
19.00,19.04,19.30,19.00
19.04,19.16,19.20,18.83
19.07,19.20,19.25,18.98
19.28,19.21,19.60,19.05
19.14,19.42,19.49,19.14
19.50,19.73,19.78,19.40
19.74,19.55,19.74,19.35
19.65,19.72,19.89,19.55
19.79,19.92,20.08,19.55
20.05,20.20,20.36,20.00
20.37,20.50,20.56,20.10
20.39,20.37,20.68,20.25
20.29,20.42,20.52,20.07
20.47,20.54,20.68,20.26
20.54,20.34,20.68,20.21
20.22,20.54,20.59,20.22
20.62,20.93,21.00,20.57
20.95,20.91,21.25,20.90
20.96,21.23,21.32,20.90
21.29,21.23,21.58,21.10
21.50,21.26,21.51,21.10
21.60,21.64,21.80,21.33
21.85,21.45,21.98,21.32
21.72,21.50,21.72,21.44
21.68,21.65,21.89,21.47
21.78,21.90,21.90,21.66
21.90,21.95,21.99,21.70
21.95,22.19,22.23,21.81
21.65,21.79,21.79,21.49
21.80,20.36,21.82,19.39
19.99,20.17,20.25,19.75
20.21,20.89,21.46,20.21
20.90,20.90,21.30,20.87
21.03,21.11,21.50,20.63
21.21,21.44,21.65,21.06
21.46,21.44,21.70,21.36
21.44,21.35,21.53,20.92
21.35,21.58,21.66,21.35
21.54,21.02,21.60,20.92
21.18,21.26,21.40,21.00
21.20,21.28,21.33,20.35
21.16,21.37,21.42,20.75
21.50,21.41,21.56,21.18
21.31,21.23,21.41,21.05
21.20,21.37,21.37,20.93
21.30,20.77,21.30,20.59
20.92,21.01,21.35,20.90
20.99,21.02,21.05,20.99
21.00,20.81,21.18,20.44
20.80,21.76,21.76,20.63
22.00,21.58,22.15,21.50
21.93,21.30,21.93,21.17
21.49,21.50,21.50,21.29
21.37,21.50,21.60,21.30
21.79,21.40,21.84,21.33
21.31,21.58,21.63,21.18
21.68,21.57,21.68,21.39
21.57,22.07,22.10,21.52
22.12,21.94,22.12,21.65
22.07,21.64,22.07,21.58
21.75,21.17,21.92,21.09
21.26,20.90,21.49,20.83
21.00,20.50,21.07,20.50
20.41,20.13,20.66,19.77
20.04,20.68,20.86,19.67
20.75,20.96,21.26,20.39
20.91,21.12,21.24,20.90
21.10,21.14,21.37,21.01
21.10,21.73,21.77,21.07
21.74,21.75,21.96,21.60
21.65,21.55,22.00,21.28
21.50,21.30,21.60,21.29
21.47,21.40,21.71,21.30
21.45,21.66,21.71,21.42
21.66,21.75,21.96,21.50
21.90,21.81,21.92,21.62
21.82,21.85,21.93,21.56
21.80,22.47,22.59,21.80
22.19,22.69,22.99,22.19
22.77,22.90,22.99,22.60
22.90,23.10,23.42,22.79
23.29,24.09,24.18,23.20
24.47,23.99,24.47,23.80
24.03,23.56,24.24,23.34
23.66,23.21,23.66,23.00
23.38,23.53,23.90,23.25
23.74,23.95,24.04,23.73
23.95,23.98,24.09,23.76
24.02,24.31,24.42,23.90
24.35,24.24,24.46,24.13
24.24,24.32,24.34,24.05
24.40,24.67,24.71,24.22
24.71,24.72,24.95,24.60
23.72,23.98,24.00,23.72
24.17,23.96,24.17,23.59
23.95,23.94,24.04,23.79
23.90,23.83,24.22,23.80
23.93,23.51,23.93,23.23
23.23,22.92,23.40,22.65
22.81,22.69,22.96,22.63
22.70,22.70,23.14,22.50
23.08,23.12,23.15,22.71
23.15,23.06,23.26,22.88
23.37,23.27,23.55,22.86
23.32,23.88,23.95,23.30
23.70,23.83,24.00,23.70
23.70,23.02,23.76,22.98
22.99,22.55,23.34,22.50
21.00,20.96,21.20,20.75
21.05,21.12,21.18,20.92
21.30,21.15,21.30,21.01
21.12,20.91,21.15,20.80
21.00,20.96,21.06,20.83
21.09,21.11,21.15,20.92
21.10,21.15,21.15,21.05
21.15,21.13,21.21,21.06
21.25,21.12,21.29,21.09
21.18,20.77,21.19,20.75
20.88,20.44,20.88,19.81
20.60,20.70,20.83,20.46
20.64,20.69,20.84,20.52
20.50,20.38,20.51,20.26
20.50,20.25,20.68,20.12
20.44,20.38,20.49,20.19
20.07,20.29,20.41,20.00
20.84,20.70,20.91,20.30
20.95,21.04,21.20,20.75
21.10,21.22,21.30,20.95
21.29,21.33,21.45,21.17
21.40,21.27,21.45,21.24
21.33,21.27,21.49,21.15
21.30,21.12,21.37,21.02
21.19,21.37,21.44,20.90
21.39,21.25,21.40,21.13
21.48,21.13,21.49,21.09
21.44,21.39,21.67,21.11
21.30,21.39,21.56,21.30
21.42,21.21,21.53,20.96
21.17,21.09,21.38,21.08
21.10,21.45,21.57,21.01
21.60,21.16,21.60,21.12
21.17,20.70,21.49,20.42
20.83,21.23,21.53,20.83
21.20,21.48,21.52,21.08
21.50,22.15,22.18,21.50
22.15,22.11,22.45,21.69
22.18,22.41,22.76,21.91
22.60,22.88,22.90,22.47
22.95,23.09,23.41,22.85
23.28,23.43,23.55,23.13
23.52,22.96,23.75,22.87
22.98,23.28,23.39,22.80
23.30,22.91,23.45,22.90
22.05,22.08,22.50,21.93
22.08,21.80,22.27,21.72
21.68,20.97,21.91,20.86
20.63,20.79,21.12,20.23
20.56,20.44,21.27,20.00
20.54,20.86,21.10,20.50
20.96,20.90,21.00,20.20
20.96,21.72,21.85,20.37
21.66,21.21,21.80,21.05
21.15,20.95,21.15,20.77
21.13,21.33,21.63,20.93
21.36,21.01,21.58,20.85
20.98,20.64,20.98,20.44
20.73,21.19,21.42,20.66
21.27,21.43,21.60,21.26
21.45,21.38,21.60,21.18
21.23,21.14,21.56,20.90
21.29,21.16,21.49,21.00
21.20,21.68,21.68,21.20
21.61,22.00,22.10,21.57
22.05,22.09,22.09,21.76
22.19,21.96,22.45,21.82
21.96,21.82,22.12,21.67
21.97,21.37,22.24,21.27
21.25,21.17,21.62,21.10
21.67,21.43,22.45,21.33
21.66,21.84,22.02,21.44
21.84,21.60,22.04,21.50
21.55,21.78,21.89,21.51
21.83,21.70,21.87,21.52
21.74,21.54,22.00,21.41
21.81,21.75,22.08,21.68
21.92,21.61,22.02,21.40
21.45,21.32,21.89,21.26
21.46,21.12,21.60,21.10
21.17,21.41,21.49,21.10
21.50,21.90,21.97,21.43
21.89,22.02,22.20,21.82
21.82,21.99,21.99,21.59
21.91,21.75,22.08,21.61
21.86,21.50,22.00,21.49
21.66,21.50,21.66,21.30
21.50,21.49,21.60,21.30
21.59,21.50,21.71,21.46
21.58,21.52,21.73,21.40
21.59,21.67,21.72,21.47
21.63,22.08,22.25,21.63
22.22,22.83,22.85,22.22
22.66,22.72,22.88,22.55
22.64,22.50,22.76,22.31
22.51,22.70,22.77,22.18
22.78,22.96,23.10,22.64
23.00,23.16,23.42,22.96
23.20,23.54,23.55,23.19
23.50,22.98,23.50,22.78
23.09,23.38,23.56,22.98
23.40,23.27,23.50,23.20
23.36,23.17,23.48,23.17
23.20,23.80,23.95,22.94
23.60,23.44,23.94,23.16
23.57,22.73,23.66,22.72
22.73,22.76,23.22,22.52
22.86,22.87,23.31,22.53
22.08,22.20,22.30,21.67
22.57,22.54,22.63,22.22
22.47,21.26,22.67,21.00
21.25,21.28,22.67,21.00
21.00,19.08,21.16,18.28
19.14,19.21,19.95,18.50
18.53,17.49,18.98,16.89
17.75,17.89,19.05,16.81
17.73,18.76,19.98,17.34
18.97,20.04,20.78,18.90
20.75,19.83,20.75,19.75
20.08,20.16,20.50,19.94
20.00,20.09,20.55,19.76
20.22,20.13,20.33,19.95
19.87,19.76,20.11,19.13
19.45,19.45,20.07,19.19
19.79,19.01,20.06,18.86
19.11,19.75,19.91,19.11
19.74,19.81,20.14,19.36
19.94,19.54,19.99,19.50
19.41,20.05,20.05,19.41
20.20,20.35,20.51,20.15
20.33,20.51,20.66,19.90
20.60,20.61,20.75,20.25
20.57,20.08,20.59,20.00
19.79,19.98,20.00,19.78
19.56,19.95,19.95,19.48
20.29,19.51,20.31,19.47
18.41,18.00,18.63,17.97
17.35,17.40,17.57,17.21
17.03,17.06,17.40,16.99
17.10,17.41,17.49,16.99
17.41,17.33,17.60,17.20
17.57,17.56,17.74,17.27
17.55,17.83,17.85,17.41
17.50,17.67,17.85,17.50
17.67,17.54,17.75,17.45
17.54,16.96,17.60,16.95
16.51,16.08,16.85,16.05
16.19,16.86,17.00,16.10
17.00,17.11,17.25,16.50
17.42,17.20,17.49,17.12
17.34,16.53,17.44,16.52
16.78,16.87,16.90,16.61
16.73,16.94,17.00,16.67
16.82,16.57,17.00,16.47
16.33,16.93,16.99,15.99
17.00,16.94,17.05,16.70
17.00,17.26,17.36,16.78
17.37,17.12,17.37,16.64
17.23,17.43,17.48,17.20
17.23,17.71,17.85,17.23
17.76,17.80,17.90,17.73
17.80,17.75,17.86,17.60
17.88,17.95,17.95,17.70
18.00,17.93,18.00,17.81
18.00,17.90,18.00,17.84
17.94,18.00,18.05,17.82
18.05,18.04,18.10,17.87
18.15,18.18,18.20,18.00
18.20,18.24,18.30,18.18
18.33,18.32,18.45,18.02
18.41,18.40,18.63,18.22
18.75,18.91,19.07,18.50
18.92,19.04,19.07,18.75
19.01,18.92,19.14,18.80
18.60,18.83,19.20,18.45
18.70,18.65,18.90,18.00
18.42,18.70,18.79,18.42
18.40,18.67,18.78,18.30
18.76,18.83,18.98,18.55
19.04,18.92,19.19,18.75
18.86,19.03,19.59,18.75
19.14,19.33,19.39,18.75
19.36,19.47,19.56,19.20
19.50,20.00,20.08,19.45
20.02,19.98,20.09,19.79
19.96,18.52,19.98,18.40
18.73,18.76,19.23,18.57
18.93,18.87,19.02,18.60
18.77,18.74,18.88,18.53
18.88,18.96,19.04,18.71
18.94,18.43,18.94,18.16
18.37,18.36,18.50,18.33
18.53,18.66,18.93,18.53
18.78,18.98,18.99,18.67
19.18,19.34,19.43,19.10
19.42,19.73,19.87,19.13
19.92,19.61,19.95,19.43
19.75,19.61,19.93,19.46
19.55,19.44,19.55,19.25
19.46,19.47,19.65,19.31
19.52,19.37,19.74,19.30
19.37,19.38,19.57,19.22
19.33,19.20,19.37,19.15
19.29,18.90,19.57,18.82
18.80,18.33,18.84,18.25
18.53,18.65,18.89,18.40
18.70,18.79,18.90,18.60
18.92,18.85,18.97,18.80
19.00,19.00,19.11,18.91
19.08,19.12,19.14,19.00
19.17,19.41,19.42,19.12
19.41,19.52,19.62,19.27
19.62,19.68,19.83,19.52
19.80,19.89,19.89,19.63
19.94,19.86,19.95,19.63
19.80,20.16,20.17,19.80
20.37,20.11,20.47,20.00
20.21,20.67,20.86,20.11
20.90,21.16,21.39,20.40
21.50,21.59,21.77,21.10
21.74,21.56,21.74,21.50
21.77,21.36,21.79,21.15
21.40,21.67,21.70,21.16
21.25,21.39,21.70,21.24
21.37,21.34,21.50,20.98
21.58,21.72,21.80,21.44
21.94,21.87,21.94,21.56
21.95,21.62,21.95,21.61
21.61,21.62,21.79,21.34
21.76,22.00,22.00,21.51
22.07,22.47,22.79,22.01
22.74,22.74,22.86,22.50
22.87,22.75,22.92,22.75
22.93,22.72,22.96,22.60
22.83,22.95,22.97,22.77
22.91,22.65,22.98,22.30
21.85,21.72,22.12,21.63
21.76,21.40,21.90,21.33
21.40,21.10,21.50,21.04
21.09,21.40,21.55,20.83
21.50,22.17,22.19,21.40
22.25,22.01,22.29,21.89
22.16,22.35,22.36,22.05
22.18,22.26,22.35,22.04
22.40,22.22,22.40,21.93
22.40,22.10,22.40,22.01
22.40,22.41,22.53,22.02
22.49,22.95,23.03,22.30
23.10,23.28,23.34,22.95
23.45,23.59,23.87,23.28
23.65,23.53,23.90,23.40
23.66,24.01,24.24,23.61
24.01,24.00,24.22,23.87
24.00,23.94,24.27,23.86
24.00,23.84,24.19,23.60
23.89,23.79,24.05,23.68
23.90,23.98,24.15,23.66
24.03,24.16,24.24,23.95
24.14,24.16,24.20,23.84
23.95,23.88,24.14,23.54
23.90,24.10,24.12,23.79
24.21,24.19,24.22,24.04
24.23,24.68,24.68,24.08
24.71,24.78,24.85,24.60
24.65,24.68,24.80,24.32
24.74,24.61,24.74,24.42
24.79,24.66,24.79,24.33
24.79,24.73,24.86,24.58
24.86,24.98,25.12,24.80
24.89,24.80,25.04,24.75
24.99,25.27,25.36,24.80
25.36,25.27,25.89,25.18
25.30,26.00,26.00,25.29
26.00,26.41,26.75,26.00
26.35,26.31,26.44,26.16
26.19,26.71,27.00,26.19
26.85,26.94,27.50,26.41
27.00,26.42,27.00,26.35
26.40,25.42,26.40,25.30
25.45,26.54,26.54,25.01
26.49,26.86,26.94,26.33
26.87,26.95,26.95,26.50
26.93,27.05,27.25,26.64
27.10,26.73,27.10,26.60
26.87,26.75,27.00,26.66
26.75,26.56,26.80,26.50
26.56,26.62,26.64,26.50
26.76,26.05,26.82,25.97
26.03,25.86,26.38,25.27
25.89,26.50,26.58,25.46
26.64,27.04,27.25,26.44
27.04,27.03,27.49,26.95
26.98,27.00,27.19,26.64
27.03,26.50,27.19,26.50
27.15,26.71,27.15,26.50
26.71,26.54,26.93,26.52
26.65,27.01,27.09,26.55
27.17,27.16,27.64,26.82
27.38,27.23,27.55,26.69
26.60,27.16,27.74,26.50
27.24,26.84,27.27,26.68
26.84,26.72,26.84,26.51
26.59,26.74,26.84,26.48
24.75,24.06,24.89,23.95
23.88,24.13,24.35,23.51
24.16,24.28,24.40,24.11
24.12,24.15,24.40,24.00
23.99,23.71,24.00,23.53
23.60,23.73,24.00,23.60
23.65,23.81,24.12,23.64
23.91,22.94,23.91,22.44
22.77,21.63,22.86,21.40
21.56,22.51,22.72,21.32
22.69,22.84,22.98,22.53
22.61,22.68,22.79,22.31
22.80,22.89,22.89,22.52
22.98,22.84,22.99,22.29
22.98,23.44,23.69,22.81
23.39,23.16,23.39,22.90
23.22,22.32,23.33,21.30
21.88,21.88,22.10,21.51
21.72,21.08,21.88,20.76
21.00,21.68,21.74,21.00
22.11,22.43,23.09,22.11
22.76,22.62,23.37,22.47
22.60,22.69,22.71,22.10
22.94,22.39,23.15,22.27
22.54,22.92,23.13,22.35
22.96,22.93,22.97,22.62
22.85,22.73,23.00,22.51
22.73,22.65,22.84,22.50
22.62,22.97,22.97,22.36
23.07,23.55,23.71,22.88
23.57,23.32,23.72,23.18
23.30,23.10,23.55,22.90
23.21,22.87,23.44,22.77
22.80,22.50,22.82,22.25
22.59,22.63,23.01,22.18
22.72,23.07,23.24,22.59
23.04,23.21,23.43,22.80
23.50,23.78,23.85,23.39
24.13,24.17,24.35,24.01
24.31,24.34,24.38,24.11
24.34,24.35,24.41,24.18
24.31,24.73,24.89,24.21
24.90,24.80,24.90,24.50
24.95,24.28,24.98,24.26
24.39,24.92,25.00,24.05
24.88,24.89,25.39,24.54
25.00,25.33,25.46,24.89
25.37,25.31,25.37,25.05
25.38,25.14,25.44,25.12
25.08,25.28,25.40,25.08
25.45,25.29,25.45,25.20
25.49,25.50,25.57,25.30
25.34,25.31,25.43,25.01
25.37,25.16,25.43,25.00
25.23,24.68,25.39,24.10
24.90,24.74,25.07,24.40
24.75,25.09,25.19,24.75
25.45,25.38,25.62,25.12
25.60,25.55,25.62,25.10
25.38,24.62,25.45,24.38
24.66,25.04,25.35,24.62
25.16,24.79,25.41,24.75
25.45,25.33,25.61,25.04
25.55,25.38,25.60,25.30
25.33,25.09,25.50,25.00
25.09,25.25,25.49,25.04
25.16,25.41,25.48,25.16
25.45,25.25,25.48,25.15
25.54,25.46,25.54,25.26
25.55,25.93,26.23,25.41
26.04,26.05,26.37,25.75
26.36,26.51,26.55,25.90
26.69,26.79,26.90,26.59
26.94,26.68,26.99,26.60
26.68,26.65,26.88,26.32
26.77,27.02,27.14,26.66
27.10,27.60,27.92,27.07
27.95,28.53,28.80,27.80
28.74,28.79,29.00,28.54
29.00,28.64,29.00,28.02
28.50,28.36,28.56,28.09
28.60,28.51,28.92,28.36
29.48,28.69,29.48,28.12
28.80,28.72,28.98,28.56
28.78,28.85,29.02,28.67
28.86,30.02,30.05,28.78
30.06,30.08,30.73,30.02
30.04,29.30,30.39,28.75
29.56,29.81,29.85,29.35
29.53,29.92,30.00,29.40
30.00,29.15,30.25,28.98
29.14,28.77,29.24,28.37
28.75,29.09,29.27,28.72
28.91,29.58,29.79,28.90
29.28,30.00,30.00,29.25
30.06,30.57,30.71,29.96
30.31,30.53,30.70,30.15
30.54,30.21,30.54,29.76
29.96,30.54,30.55,29.90
30.52,31.16,31.86,30.50
31.32,32.00,32.02,31.11
32.09,33.07,33.64,32.07
33.39,33.30,33.42,32.65
33.38,33.46,33.87,33.00
33.50,33.35,33.68,33.14
33.35,33.68,33.96,33.35
32.50,32.05,33.60,31.71
32.07,31.87,32.50,31.75
31.81,30.96,32.22,29.93
30.90,30.19,31.43,30.00
30.00,29.44,30.81,28.65
29.39,29.07,29.39,28.75
29.35,30.79,31.84,29.17
30.59,31.47,31.61,30.50
31.52,31.72,31.87,31.32
31.70,31.52,32.08,31.45
31.84,32.12,32.48,31.68
32.28,31.41,32.28,30.61
31.80,31.93,32.36,31.60
32.29,32.30,32.40,32.00
32.05,31.74,32.40,31.37
31.15,31.72,31.79,31.15
31.86,31.48,31.95,31.18
31.89,31.63,31.89,31.30
30.97,30.66,31.07,30.00
30.66,30.90,31.10,30.50
30.59,30.26,30.59,29.49
29.69,30.97,31.34,29.64
30.80,30.62,31.00,30.00
30.78,31.51,31.70,30.63
31.31,31.53,31.92,31.00
31.83,29.47,31.90,29.46
29.22,28.58,29.24,27.53
28.42,28.89,29.00,27.53
29.47,30.15,30.88,29.22
30.21,30.01,30.44,29.51
29.77,30.70,30.82,29.77
30.80,30.95,31.09,30.61
30.95,31.14,31.19,30.70
31.14,30.70,31.18,30.68
30.53,30.90,31.06,30.37
30.90,30.89,30.99,30.36
31.00,31.04,31.12,30.73
31.00,31.08,31.17,30.75
31.00,30.83,31.00,30.60
30.90,30.14,30.90,30.00
30.10,30.22,30.43,29.80
30.22,30.16,30.37,29.81
30.00,30.65,30.72,30.00
30.65,30.74,30.90,30.47
30.75,30.53,30.87,30.26
30.53,30.20,30.53,29.90
30.24,30.60,30.60,30.04
30.60,30.51,30.84,30.25
30.56,30.64,30.96,30.56
30.62,31.11,31.48,30.62
31.12,31.69,31.70,31.09
30.96,31.46,31.72,30.62
31.15,31.09,31.37,31.00
31.09,30.55,31.17,30.45
30.55,29.77,30.69,29.51
29.58,29.55,30.00,29.25
29.36,30.39,30.50,29.35
32.07,31.88,32.07,31.25
32.03,32.81,33.11,31.90
33.09,33.11,33.25,32.74
33.27,33.27,33.50,32.65
31.21,31.15,31.44,31.05
31.21,31.78,31.80,31.20
31.81,31.79,31.82,31.58
31.81,31.78,31.87,31.68
31.80,32.00,32.00,31.79
32.00,32.20,32.30,31.90
32.29,32.51,32.65,32.05
32.51,32.56,32.85,32.40
32.74,32.36,32.79,32.15
32.56,32.77,32.91,32.32
32.79,32.98,33.20,32.61
33.07,32.75,33.10,32.61
33.00,32.92,33.05,32.86
33.04,33.12,33.20,32.86
33.23,33.20,33.42,32.95
33.37,32.67,33.37,32.65
32.24,31.70,32.25,31.50
31.69,32.10,32.32,31.69
32.03,31.68,32.32,31.65
32.23,32.42,32.75,31.83
32.40,33.25,33.25,32.40
33.20,33.27,33.39,32.94
33.48,34.90,35.05,33.40
35.84,35.70,36.60,35.50
35.76,35.50,36.29,35.35
36.50,35.85,36.50,35.30
36.26,36.11,36.83,35.85
35.75,36.15,36.42,35.75
36.72,37.52,37.88,36.18
37.78,36.40,37.99,36.17
36.17,36.40,36.57,35.72
36.69,37.05,37.28,36.69
37.43,36.45,37.59,36.33
36.46,36.58,36.86,36.20
36.62,37.34,37.46,36.61
37.60,38.36,38.48,37.39
38.25,39.80,40.00,38.12
39.80,39.76,40.25,39.30
39.93,38.52,40.21,38.15
38.49,38.44,38.99,38.00
38.40,38.82,38.86,38.10
39.00,39.58,40.00,38.88
39.93,39.40,39.93,38.92
39.61,38.62,39.85,38.35
38.60,39.00,39.12,38.06
39.10,39.01,39.40,38.43
39.11,38.92,39.14,37.85
38.20,38.19,38.78,37.94
38.19,38.01,38.27,37.63
38.09,38.12,38.36,37.75
37.98,38.46,38.84,37.71
38.52,38.99,39.22,38.52
39.21,39.10,39.75,38.98
37.10,37.32,37.62,37.09
37.26,37.13,37.39,37.10
37.10,37.25,37.39,37.01
37.25,37.47,37.49,37.25
37.46,35.84,37.50,35.36
36.00,34.90,36.21,33.75
34.99,35.58,35.70,34.61
35.24,35.87,35.95,34.80
36.10,36.67,36.77,36.01
36.85,37.10,37.49,36.68
37.35,37.04,37.35,36.61
37.20,36.88,37.26,36.65
36.65,36.74,36.96,36.35
36.74,35.81,36.74,35.37
36.04,36.88,37.02,36.02
36.86,36.23,36.86,35.96
36.23,36.40,36.49,35.60
36.47,36.96,37.14,36.45
37.11,37.14,37.36,36.80
37.50,37.42,37.60,37.29
37.50,37.36,37.55,37.30
37.58,37.59,37.70,37.51
37.72,37.67,37.80,37.05
37.80,37.88,38.10,37.72
37.90,37.76,38.00,37.60
37.29,36.11,37.29,35.81
36.32,36.69,37.15,36.32
37.25,36.85,37.40,36.66
36.89,37.31,37.45,36.32
37.37,36.91,37.62,36.58
36.50,36.88,36.96,35.99
36.69,36.84,36.89,35.75
36.57,36.43,37.00,36.02
36.20,36.42,36.64,35.90
36.46,35.77,36.46,35.40
35.41,35.22,35.61,34.71
35.22,35.72,36.15,35.17
35.79,35.42,36.10,35.35
35.22,35.63,35.86,35.14
35.78,36.25,36.68,35.65
36.48,35.86,36.80,35.42
35.40,35.80,35.96,35.22
35.54,36.05,36.16,35.50
36.10,35.66,36.23,35.51
35.35,34.87,35.40,34.02
34.79,34.43,34.98,33.45
34.40,34.15,34.70,33.91
33.87,33.31,34.10,32.79
33.02,32.39,33.22,32.18
32.39,32.73,32.75,31.60
32.84,34.07,34.48,32.60
34.58,34.72,34.97,34.21
35.04,35.68,35.93,35.00
35.70,34.74,35.78,34.70
35.42,35.50,35.55,35.18
35.60,35.87,36.00,35.42
36.00,36.13,36.48,36.00
36.40,36.16,36.65,36.04
36.36,35.77,36.49,35.71
35.84,36.24,36.50,35.75
