RXI,iShares Global Consumer Discretionary ETF,NASDAQ
55.04,55.04,55.31,54.87
55.02,54.65,55.13,54.50
54.93,54.67,55.02,54.43
54.60,54.29,54.62,54.25
54.35,54.21,54.35,54.01
54.75,54.41,54.75,54.22
54.31,54.72,54.72,54.23
54.54,54.86,54.91,54.46
53.83,54.05,54.05,53.64
54.37,54.46,54.51,54.29
55.37,55.63,55.88,55.37
56.20,56.12,56.21,55.84
55.88,56.02,56.15,55.88
56.26,56.41,56.52,56.11
56.45,57.01,57.04,56.45
56.88,57.46,57.49,56.88
57.25,57.41,57.51,57.25
57.95,57.56,58.11,57.48
57.24,57.14,57.36,57.14
57.25,57.09,57.25,56.77
56.74,56.52,56.92,56.33
56.95,56.26,57.15,56.20
56.24,56.62,56.63,56.22
57.34,57.34,57.34,57.34
56.44,56.65,56.65,56.44
56.64,57.24,57.26,56.64
57.10,56.72,57.27,56.72
56.35,56.30,56.71,56.04
55.92,56.12,56.23,55.70
56.14,56.73,56.73,56.14
56.56,56.94,56.98,56.54
56.76,56.30,56.76,56.07
55.47,55.55,55.71,55.25
55.76,55.76,55.76,55.76
55.25,55.73,55.94,55.15
55.59,56.22,56.22,55.44
56.21,56.34,56.34,56.15
56.84,57.00,57.36,56.71
56.48,56.12,56.57,56.12
55.95,55.73,55.95,55.42
55.35,55.50,55.60,55.34
55.38,54.87,55.40,54.79
55.15,55.16,55.57,55.15
54.71,54.45,54.92,54.37
54.76,54.95,55.10,54.73
54.55,53.82,54.55,53.68
53.91,53.70,53.97,53.50
54.58,54.70,54.77,54.49
53.95,53.38,54.12,53.38
53.09,53.27,53.52,52.94
53.94,53.72,54.00,53.65
53.38,53.96,54.18,53.38
54.08,54.62,54.67,53.89
54.70,54.50,54.83,54.50
53.79,54.23,54.23,53.52
54.60,54.06,54.74,54.03
54.31,54.81,54.94,54.31
55.00,55.50,55.50,55.00
55.94,56.27,56.39,55.73
56.49,56.83,56.88,56.49
56.74,57.56,57.56,56.74
57.89,57.65,57.89,57.59
57.66,57.65,57.71,57.34
57.93,58.26,58.41,57.93
57.73,57.75,57.75,57.38
56.85,56.40,57.03,56.40
56.33,56.09,56.74,56.02
56.49,56.68,57.20,56.49
57.08,56.25,57.08,56.25
56.91,56.59,56.91,56.29
56.11,55.78,56.11,55.43
56.10,56.72,56.72,56.10
56.66,56.62,56.70,56.56
56.89,57.46,57.61,56.89
57.52,57.50,57.66,57.33
57.39,57.50,57.50,57.32
57.25,57.17,57.34,57.14
56.88,56.20,56.88,56.20
55.85,55.76,56.31,55.76
55.15,55.59,55.91,55.08
56.27,55.44,56.27,54.71
54.77,53.51,55.05,53.39
53.74,53.65,53.74,52.62
52.47,50.33,52.47,50.33
51.44,50.53,51.44,49.80
49.00,47.27,49.57,47.15
48.52,49.71,49.71,47.22
47.98,47.17,48.31,47.10
47.44,49.28,49.77,47.44
49.57,49.84,50.05,49.57
50.53,50.81,50.84,50.08
50.20,50.28,50.59,49.88
50.86,50.27,50.92,49.80
48.52,47.47,48.52,47.47
47.09,46.78,48.08,46.78
47.73,46.91,47.73,46.84
47.12,48.42,48.42,47.07
48.20,48.97,49.01,48.20
49.17,48.19,49.36,48.19
47.96,49.08,49.25,47.96
49.83,50.32,50.32,49.80
50.10,50.26,50.43,50.00
51.03,51.09,51.36,50.82
50.92,50.47,51.21,50.47
49.32,49.20,49.50,49.00
47.18,48.15,48.15,47.12
48.92,49.51,49.56,48.88
49.34,48.78,49.42,48.70
47.99,47.38,48.16,47.14
46.53,46.77,47.11,46.47
47.68,48.18,48.32,47.63
48.66,49.08,49.59,48.10
49.93,50.40,50.54,49.62
50.48,50.58,50.60,50.21
49.30,50.21,50.21,49.30
50.00,49.94,50.86,49.93
49.85,48.67,50.00,48.67
47.02,47.07,47.62,46.52
46.54,47.54,47.72,46.54
47.04,48.23,48.23,47.00
49.30,48.88,49.63,48.88
49.42,48.69,49.42,48.69
49.37,48.28,49.37,47.58
47.35,47.04,47.44,47.03
46.42,45.51,46.53,45.40
44.58,46.15,46.16,44.12
46.28,46.99,46.99,46.25
46.84,48.08,48.08,46.78
48.51,47.88,48.51,47.80
49.00,49.65,49.65,49.00
49.40,49.86,49.86,49.40
50.75,50.60,50.95,50.60
50.42,50.51,50.51,50.42
51.24,51.27,51.34,50.82
50.82,50.23,50.82,50.03
49.75,51.16,51.43,49.75
50.84,50.25,50.86,50.25
50.13,50.27,50.27,49.88
51.76,51.76,51.76,51.76
52.48,52.47,52.66,52.45
52.50,51.66,52.50,51.66
51.91,51.85,52.00,51.49
53.44,53.74,53.94,52.93
53.42,53.31,53.70,53.13
52.51,51.93,52.51,51.91
50.02,50.68,50.68,49.59
50.64,50.93,50.96,50.64
51.45,51.80,51.80,50.63
50.97,51.24,51.35,50.97
51.63,51.59,51.68,51.14
51.82,52.10,52.12,51.17
50.50,49.94,50.59,49.91
50.63,50.37,50.63,50.31
51.26,51.67,51.81,51.26
51.35,51.17,51.35,50.99
50.74,51.33,51.33,50.74
50.42,49.95,50.86,49.95
49.97,49.36,50.11,49.19
49.32,49.45,49.57,49.30
48.17,48.19,48.27,47.83
48.35,48.45,48.45,48.35
47.81,47.26,47.81,47.10
47.09,47.08,47.50,47.02
48.65,48.72,48.93,48.65
48.84,48.91,49.15,48.73
50.47,50.74,50.84,50.47
50.59,50.77,51.14,50.56
51.03,51.10,51.21,50.95
51.60,51.38,51.69,51.38
51.05,51.21,51.25,51.05
51.08,51.36,51.36,50.70
50.93,50.38,50.93,50.19
50.56,51.07,51.12,50.53
49.91,50.26,50.28,49.71
50.44,49.31,50.55,49.31
48.85,48.72,48.88,48.66
48.77,48.77,48.93,48.76
48.92,48.60,48.92,48.57
48.38,47.74,48.38,47.65
48.74,49.06,49.10,48.74
49.07,49.28,49.44,48.96
49.42,49.56,49.56,49.42
49.85,49.98,49.98,49.83
49.73,50.02,50.02,49.73
49.35,49.24,49.42,49.23
49.32,49.71,49.71,49.32
49.97,49.95,50.09,49.90
51.15,50.90,51.15,50.74
50.64,50.91,50.91,50.64
50.50,50.91,50.99,50.50
51.00,50.89,51.06,50.61
51.07,51.12,51.13,50.77
51.65,51.57,51.73,51.50
51.54,51.57,51.57,51.32
51.64,51.90,51.90,51.42
51.48,51.66,51.68,51.14
52.01,52.07,52.37,52.01
52.41,52.97,53.05,52.41
53.02,53.41,53.41,53.02
53.42,53.46,53.50,53.37
53.50,53.63,53.74,53.29
53.24,53.43,53.43,53.11
53.72,54.31,54.31,53.46
54.07,54.09,54.35,54.04
54.02,54.19,54.25,53.91
53.81,53.94,53.94,53.81
54.09,53.95,54.09,53.74
54.39,54.42,54.63,54.27
54.38,54.38,54.56,54.35
55.06,55.46,55.46,55.06
55.43,55.46,55.54,55.30
55.39,55.58,55.72,55.20
55.95,55.69,56.01,55.54
55.90,55.84,55.98,55.65
55.17,55.10,55.40,55.05
55.61,55.72,55.87,55.56
55.72,55.56,55.72,55.28
56.18,55.66,56.18,55.61
55.65,56.13,56.16,55.64
56.57,56.78,56.80,56.47
56.99,56.63,56.99,56.63
56.46,56.50,56.57,56.36
56.18,56.91,56.91,56.18
57.04,57.12,57.40,57.04
56.65,56.94,57.00,56.64
56.90,57.41,57.44,56.88
57.37,57.09,57.37,57.09
57.20,57.62,57.63,57.20
57.16,57.23,57.49,57.12
56.99,57.14,57.21,56.85
55.91,55.65,56.07,55.50
56.16,56.38,56.38,56.07
56.79,57.49,57.49,56.79
57.57,57.72,57.76,57.30
57.78,57.46,57.78,57.45
58.02,58.28,58.28,57.93
58.33,58.31,58.40,58.12
58.23,58.69,58.69,58.23
58.92,58.70,58.95,58.70
58.52,58.82,58.84,58.49
58.26,58.37,58.43,58.23
58.30,58.54,58.54,58.30
58.02,58.27,58.36,58.02
58.03,58.35,58.36,57.99
58.91,59.37,59.37,58.91
59.47,59.28,59.56,59.28
59.45,58.69,59.45,58.69
58.30,58.54,58.57,58.15
58.86,59.04,59.14,58.86
58.93,59.55,59.70,58.93
59.33,59.14,59.58,59.08
58.10,58.00,58.28,57.92
57.67,58.23,58.32,57.67
57.40,57.81,57.81,57.10
57.42,56.25,57.42,56.21
57.06,57.05,57.18,56.96
57.25,57.90,57.90,57.25
57.43,57.18,57.43,57.06
57.21,57.36,57.40,57.00
57.50,57.81,58.05,57.50
57.75,57.82,57.93,57.75
57.84,57.35,57.84,57.13
57.65,57.52,57.82,57.45
56.58,56.55,56.61,56.27
57.07,56.81,57.21,56.71
57.51,57.76,57.76,57.47
57.97,58.36,58.44,57.84
58.71,59.22,59.23,58.69
58.94,58.67,58.94,58.59
58.72,59.00,59.25,58.72
58.79,59.06,59.17,58.67
58.98,58.54,59.01,58.42
58.22,57.42,58.22,57.34
57.20,57.61,57.61,57.20
57.05,56.72,57.05,56.06
55.88,56.70,56.78,55.88
56.76,56.70,56.76,56.51
56.28,56.57,56.87,56.28
55.81,55.60,56.02,55.60
55.57,55.19,55.78,55.13
55.30,54.96,55.47,54.94
55.08,53.94,55.08,53.90
53.84,53.48,53.89,53.37
53.92,54.34,54.34,53.92
54.57,54.50,55.05,54.38
53.96,54.50,54.50,53.62
54.57,54.17,54.57,53.86
54.22,54.39,54.46,54.05
54.97,54.94,55.47,54.81
54.68,54.32,54.68,54.32
53.58,54.14,54.24,53.51
53.04,52.50,53.08,52.40
52.39,52.43,52.43,51.92
52.58,52.60,52.60,52.26
53.40,53.97,53.97,53.40
54.88,54.14,54.88,54.14
53.70,54.35,54.35,53.32
54.62,53.67,54.62,53.67
53.73,54.08,54.10,53.44
53.96,53.36,54.04,53.36
53.63,53.97,54.07,53.63
54.22,54.34,54.34,54.07
54.51,54.72,54.86,54.30
55.65,55.50,55.65,55.50
55.10,55.23,55.33,54.90
55.33,54.11,55.33,54.11
54.09,54.14,54.23,53.99
53.41,53.39,53.43,53.32
53.55,54.00,54.04,53.55
53.83,54.00,54.13,53.83
53.56,53.90,53.92,53.54
54.91,55.17,55.32,54.91
55.12,55.23,55.23,54.90
55.29,55.41,55.60,55.07
55.10,55.42,55.42,55.05
54.80,55.01,55.01,54.57
54.42,54.55,54.56,54.31
54.32,54.14,54.32,54.12
54.02,53.86,54.05,53.86
53.08,53.54,53.54,53.08
53.50,54.49,54.49,53.50
54.08,54.23,54.24,54.05
54.04,54.61,54.61,54.04
54.57,54.87,55.04,54.57
55.28,55.35,55.65,55.28
54.65,54.54,54.79,54.54
53.37,53.72,53.72,53.15
53.69,53.09,53.69,52.92
53.05,53.55,53.55,53.05
54.34,54.51,54.51,54.10
54.90,55.62,55.62,54.90
55.57,55.41,55.57,55.40
55.32,55.00,55.32,54.99
55.27,54.73,55.27,54.73
54.27,54.46,54.74,54.01
55.52,56.00,56.01,55.52
56.43,56.46,56.46,56.34
56.63,56.92,57.06,56.63
56.29,56.62,56.65,56.29
56.47,56.61,56.74,56.46
56.28,56.42,56.50,56.28
56.73,56.45,56.73,56.40
56.76,56.53,56.79,56.53
56.64,56.69,56.78,56.64
56.65,57.46,57.46,56.65
57.53,57.73,57.79,57.39
57.43,57.56,57.58,57.38
57.64,57.53,57.96,57.53
57.04,57.66,57.74,57.04
57.43,57.18,57.45,57.14
57.02,57.49,57.57,57.00
57.42,57.46,57.73,57.41
57.09,57.51,57.57,57.09
57.34,57.53,57.67,57.31
57.27,56.98,57.27,56.90
57.33,57.06,57.45,57.05
56.80,56.88,56.97,56.59
56.76,56.86,57.08,56.76
57.55,58.24,58.28,57.52
58.60,58.71,58.88,58.51
58.82,58.67,58.95,58.67
58.57,58.72,58.82,58.57
58.93,58.99,58.99,58.76
58.90,59.70,59.97,58.81
60.24,60.18,60.61,60.18
59.87,59.72,60.01,59.64
59.26,59.36,59.41,59.26
59.87,60.11,60.18,59.87
59.49,59.51,59.67,59.38
59.92,59.69,59.97,59.69
59.30,59.44,59.48,59.20
59.40,58.72,59.84,58.72
58.60,58.31,58.60,58.07
58.39,58.69,58.83,58.39
58.22,58.04,58.25,58.01
58.60,58.11,58.60,58.01
58.21,58.05,58.21,58.05
58.03,58.23,58.38,58.00
59.15,59.06,59.17,58.88
59.59,59.12,59.59,59.12
58.78,58.78,58.78,58.78
58.39,58.07,58.39,58.07
58.12,57.76,58.12,57.76
58.11,57.71,58.36,57.68
58.09,57.71,58.09,57.71
57.77,58.25,58.36,57.77
58.52,58.83,58.86,58.52
59.27,59.38,59.38,59.20
59.17,59.26,59.43,59.17
59.24,58.38,59.24,58.18
58.58,58.52,58.58,58.10
57.80,57.65,57.80,57.40
57.67,57.65,57.67,57.57
58.14,57.58,58.14,57.41
57.60,57.60,57.60,57.60
58.25,57.82,58.45,57.57
58.24,58.58,58.59,58.24
59.04,58.72,59.21,58.59
58.37,58.58,58.58,58.32
58.56,58.78,58.94,58.56
58.41,58.17,58.41,57.88
57.56,57.41,57.62,57.39
56.90,57.20,57.38,56.87
57.19,57.17,57.28,57.16
56.87,57.24,57.46,56.87
56.80,56.27,56.92,56.27
56.58,56.58,56.58,56.58
56.44,56.96,56.96,56.44
57.70,58.07,58.07,57.70
58.28,58.30,58.37,58.12
58.57,58.74,58.74,58.57
59.34,59.60,59.67,59.20
59.47,59.57,59.57,59.31
59.36,59.30,59.64,59.30
59.10,59.86,60.03,59.10
60.15,60.17,60.36,60.13
60.37,60.43,60.43,60.37
60.68,60.33,60.80,60.33
60.38,60.13,60.40,59.85
59.95,60.28,60.28,59.74
60.15,60.36,60.37,60.09
60.46,60.47,60.55,60.30
60.36,60.30,60.51,60.30
60.62,60.80,60.83,60.62
60.74,60.89,61.12,60.68
61.03,60.46,61.05,60.46
60.57,60.57,60.73,60.55
60.46,60.97,60.99,60.37
61.25,61.66,61.83,61.25
61.97,61.74,62.12,61.74
61.64,61.88,61.95,61.63
61.24,61.31,61.40,61.06
61.05,61.24,61.33,61.05
61.54,60.87,61.54,60.84
61.12,61.22,61.26,60.73
60.94,60.69,61.10,60.69
61.02,61.71,61.72,60.96
63.04,62.83,63.11,62.56
62.95,62.85,63.33,62.67
63.10,63.06,63.12,62.90
62.74,62.91,62.92,62.58
62.62,62.47,62.62,62.18
62.71,62.60,62.80,62.57
63.05,63.20,63.27,62.96
63.32,63.44,63.44,63.19
63.51,63.63,63.73,63.45
63.47,63.83,63.97,63.44
63.69,63.74,63.76,63.56
64.22,64.31,64.46,64.09
64.30,64.33,64.41,64.11
64.28,64.22,64.32,64.06
64.10,64.29,64.37,64.00
64.58,64.79,64.96,64.57
65.22,65.42,65.42,65.18
65.40,65.12,65.40,65.00
65.00,65.17,65.21,64.90
65.40,65.10,65.40,64.93
64.90,64.88,65.05,64.78
65.51,65.46,65.51,65.17
64.77,64.49,64.85,64.45
64.58,64.95,65.13,64.58
65.31,65.18,65.31,65.09
65.09,65.10,65.33,64.46
65.45,65.47,65.59,65.45
65.59,65.43,65.59,65.31
65.38,65.53,65.69,65.38
65.89,65.59,65.95,65.46
65.32,65.32,65.46,65.27
65.46,65.29,65.63,65.19
65.78,65.95,66.31,65.55
66.19,65.01,66.19,65.01
64.46,64.46,64.66,64.20
64.74,64.73,64.82,64.40
64.85,63.52,64.97,63.52
63.94,64.05,64.14,63.86
64.10,64.99,65.08,64.10
65.08,65.12,65.44,64.97
64.73,65.26,65.26,64.73
65.10,65.53,65.53,65.00
66.11,66.36,66.45,66.10
66.48,66.40,66.58,66.27
66.69,66.53,66.69,66.41
66.76,67.19,67.23,66.75
67.06,67.30,67.34,67.04
67.15,67.03,67.28,66.88
67.09,67.28,67.29,67.09
67.36,67.35,67.50,67.22
67.54,67.42,67.54,67.15
66.78,66.73,67.14,66.73
66.87,66.42,66.87,66.04
67.02,67.20,67.20,66.86
66.69,66.54,66.77,66.48
66.61,66.98,67.03,66.61
67.34,66.81,67.41,66.50
66.76,67.23,67.23,66.76
66.73,66.97,67.12,66.64
66.96,67.24,67.31,66.94
67.18,66.55,67.18,66.53
66.70,67.13,67.27,66.70
67.05,66.72,67.14,66.53
67.13,67.35,67.35,66.97
66.39,66.99,66.99,66.34
66.87,67.49,67.50,66.87
67.31,67.29,67.50,67.05
67.77,68.13,68.17,67.77
68.88,68.86,69.14,68.86
68.71,68.96,68.96,68.44
68.16,67.44,68.32,67.30
67.59,68.05,68.05,67.59
67.66,67.22,67.66,66.79
66.75,66.61,66.91,66.25
66.88,67.29,67.45,66.81
67.49,67.66,67.66,67.18
68.11,68.37,68.45,68.11
68.54,68.76,68.78,68.54
69.20,69.50,69.50,69.20
69.18,69.30,69.42,69.04
69.40,69.66,69.92,69.40
69.71,69.88,69.88,69.48
69.43,69.28,69.61,69.12
69.43,69.74,69.85,69.43
70.72,70.79,70.94,70.72
70.67,70.86,71.03,70.62
71.21,71.22,71.33,70.96
71.51,71.71,71.71,71.36
71.57,71.35,71.88,71.35
71.62,71.95,71.98,71.59
72.00,72.23,72.34,72.00
72.47,72.93,72.99,72.37
73.26,73.59,73.59,73.23
73.53,72.93,74.40,72.93
73.15,73.94,73.94,73.15
73.94,74.01,74.30,73.94
74.10,74.49,74.66,74.01
74.22,73.73,74.95,73.35
72.38,72.86,72.94,72.09
72.29,72.48,72.56,72.19
73.50,73.23,73.73,72.94
72.41,72.36,72.45,71.93
72.45,72.73,72.91,72.45
72.07,71.63,72.37,71.63
71.61,71.50,71.66,70.91
71.67,71.32,72.09,71.29
70.74,70.13,71.05,70.09
70.07,70.74,70.74,70.07
70.97,71.99,71.99,70.97
72.58,72.25,72.58,72.01
71.25,71.26,71.86,71.25
71.69,70.71,71.69,70.56
70.61,71.74,71.74,70.61
71.50,71.38,71.86,71.15
72.09,72.06,72.46,71.84
72.34,72.72,73.02,72.34
72.94,71.83,73.00,71.83
