UEIC,Universal Electronics Inc. - Common Stock,NASDAQ
26.54,25.57,26.54,25.48
25.71,25.78,25.93,25.56
25.75,25.96,26.19,25.70
26.16,26.53,26.76,26.04
26.20,26.30,26.81,25.95
26.26,26.30,26.50,25.87
26.47,27.48,27.82,26.31
26.03,28.42,28.77,25.99
28.50,27.25,28.50,26.91
27.46,27.03,27.49,26.75
26.92,27.25,27.46,26.69
27.38,27.99,28.57,27.38
27.93,27.37,27.93,26.89
27.31,27.01,27.42,25.99
26.88,28.18,28.38,26.88
28.09,27.49,28.33,27.46
27.07,26.51,27.33,26.44
26.38,26.49,26.74,26.32
26.22,26.55,26.59,25.93
25.87,26.36,26.58,25.87
26.25,26.20,26.49,25.75
26.51,27.20,27.58,26.28
27.35,27.46,27.54,27.04
27.62,27.98,28.23,27.53
27.99,27.96,28.04,27.80
27.84,28.44,28.55,27.84
28.55,28.93,29.48,28.45
29.13,29.25,29.85,29.13
29.34,28.79,29.34,28.57
28.64,28.91,28.95,28.56
28.97,29.33,29.41,28.64
29.19,29.56,29.57,28.49
29.56,29.04,30.00,28.94
29.20,28.98,29.41,28.63
28.85,29.09,29.13,28.76
29.43,29.29,29.44,29.06
29.32,28.57,29.55,28.52
28.79,28.11,28.80,28.04
28.19,28.21,28.62,27.96
27.05,27.71,28.70,27.05
27.82,28.17,28.30,27.82
27.94,28.59,28.63,27.94
28.44,28.68,28.73,28.41
28.26,27.60,28.40,27.42
27.66,27.33,27.95,27.20
27.73,27.32,27.73,27.05
27.54,26.94,27.54,26.94
26.92,28.50,28.88,26.68
28.55,28.70,28.98,28.23
28.77,28.15,28.80,27.94
28.07,27.95,28.36,27.46
28.05,27.69,28.15,27.52
27.74,27.46,27.92,27.39
27.56,27.22,27.86,26.98
27.25,27.03,27.49,26.85
26.95,26.83,27.46,26.55
26.24,26.00,26.40,25.67
26.00,26.04,26.30,25.80
26.22,26.86,26.87,25.94
26.71,26.25,26.71,26.14
26.12,26.55,26.87,26.12
26.45,26.32,26.62,26.16
26.24,26.17,26.74,26.12
25.96,26.05,26.50,25.77
26.23,26.42,26.49,26.23
26.50,26.24,26.50,25.87
26.10,25.83,26.93,25.76
25.41,24.71,25.81,24.69
24.74,26.16,26.50,24.52
26.15,25.66,26.40,25.32
25.60,25.34,25.89,25.19
25.52,25.01,25.52,24.99
25.32,25.49,25.50,25.24
25.18,24.64,25.57,24.49
24.76,24.56,24.81,24.46
24.25,24.35,25.00,24.25
24.42,24.95,25.43,24.35
25.21,24.84,25.33,24.77
24.78,24.88,25.36,24.67
25.04,24.95,25.34,24.85
24.86,24.68,25.16,24.61
24.85,24.54,25.07,24.50
24.85,24.93,25.35,24.61
24.80,24.83,25.15,24.63
24.94,24.56,25.35,23.84
24.70,24.22,24.74,24.09
24.19,24.38,24.55,24.00
24.54,24.82,24.90,24.32
24.58,24.68,24.97,24.54
24.41,25.05,25.21,24.41
25.01,24.54,25.01,24.36
24.54,24.10,24.64,23.97
24.24,24.54,24.56,24.13
24.55,24.36,24.55,24.08
24.49,25.26,25.41,24.48
25.29,25.31,25.71,25.05
25.36,25.56,25.66,24.79
25.39,24.75,25.48,24.59
24.75,25.31,25.34,24.59
25.01,25.53,25.68,24.83
25.26,25.44,25.56,25.21
25.35,25.24,25.70,25.16
25.24,25.33,25.60,25.09
25.32,24.62,25.55,24.53
24.66,24.49,24.83,24.25
24.40,23.93,24.40,23.69
24.06,24.24,24.43,24.02
24.14,24.20,24.25,23.91
24.22,24.54,24.71,24.02
24.43,24.13,25.03,24.11
23.88,24.00,24.72,23.88
23.94,23.91,24.12,23.62
23.68,23.06,23.68,22.80
23.15,22.77,23.48,22.73
22.58,23.41,23.50,22.16
23.50,23.84,24.08,23.11
23.79,23.36,24.33,23.29
23.41,23.76,23.84,22.70
23.46,21.54,23.59,21.48
20.20,19.90,21.16,19.00
19.34,18.64,19.90,18.64
19.10,19.87,21.12,17.20
19.33,16.81,19.33,16.73
16.96,17.71,18.02,16.41
17.75,17.66,18.49,17.38
18.36,18.21,18.36,17.53
17.97,17.45,18.31,17.13
18.13,18.67,18.78,17.91
18.17,17.78,18.17,17.57
17.46,17.81,18.18,17.46
18.19,17.52,18.20,17.44
17.63,18.77,18.96,17.54
18.65,18.64,19.34,18.45
18.89,17.75,18.89,17.59
17.61,19.37,19.60,17.61
19.62,20.17,20.22,19.61
19.97,19.54,20.10,19.25
19.61,19.51,20.16,19.43
19.57,18.66,19.91,18.44
18.21,17.75,18.66,17.60
17.09,16.99,17.31,16.67
17.35,18.49,18.52,17.34
18.11,17.71,18.51,17.62
17.50,16.46,17.66,16.34
16.26,16.45,16.82,15.99
16.56,16.63,16.77,16.36
16.86,17.19,17.45,16.31
17.37,17.28,17.37,16.81
17.35,17.52,17.54,16.70
17.07,17.02,17.34,16.75
17.10,16.59,17.12,16.51
16.54,15.40,16.60,15.34
14.78,14.54,14.98,14.20
14.59,15.76,15.86,14.28
16.00,16.93,17.00,15.68
17.28,16.89,17.45,16.44
16.87,16.17,17.02,16.09
16.64,16.92,17.03,16.25
16.65,16.39,16.95,16.39
16.32,15.76,16.52,15.75
15.70,17.69,17.82,15.38
17.64,17.28,17.99,17.12
17.28,17.36,17.50,17.20
17.45,17.15,17.50,17.07
17.47,18.13,18.19,17.25
17.90,18.28,18.33,17.89
18.30,18.79,18.83,17.99
18.59,19.02,19.07,18.51
19.08,19.63,19.79,18.75
19.44,19.24,19.83,19.01
19.27,19.71,19.88,18.47
19.69,18.62,19.69,18.48
18.68,18.48,18.68,17.59
18.84,18.05,18.84,17.94
18.11,18.62,18.74,18.04
18.41,17.90,18.86,17.77
18.27,18.82,19.17,17.89
19.49,19.95,19.99,19.14
19.88,19.83,20.00,19.55
19.45,18.50,19.52,18.50
17.68,17.30,18.04,17.08
17.59,18.14,18.25,17.46
18.29,18.78,18.79,17.52
16.59,16.98,18.20,16.59
16.89,16.50,17.26,16.08
16.67,16.63,16.82,16.27
16.07,16.21,16.60,16.02
16.49,16.47,16.76,16.03
16.64,17.25,17.43,16.64
16.99,16.29,17.27,16.02
16.12,16.74,16.90,15.91
16.49,16.27,16.89,16.26
16.30,16.05,16.49,15.93
16.07,15.90,16.20,15.72
15.60,15.81,16.11,15.58
15.76,14.98,15.76,14.95
14.81,14.37,14.86,14.01
14.28,14.30,14.69,14.25
14.69,15.33,15.50,14.69
15.34,15.25,15.40,14.91
16.05,16.32,16.71,15.90
16.25,16.57,16.90,16.09
16.82,16.66,17.00,16.58
17.00,16.09,17.00,15.83
16.05,16.16,16.32,15.68
15.89,16.23,16.29,15.56
15.93,15.50,16.10,15.40
15.52,16.31,16.38,15.52
15.95,16.22,16.30,15.74
16.39,15.86,16.43,15.27
15.64,15.46,15.65,14.60
15.73,15.18,16.04,14.62
15.31,16.53,16.61,15.17
16.50,15.64,16.53,15.53
16.07,16.98,17.00,15.95
16.85,16.93,17.05,16.48
16.97,17.03,17.15,16.79
17.07,16.83,17.07,16.70
16.78,16.99,17.02,16.65
16.92,16.14,16.99,16.07
16.23,16.61,16.70,16.17
16.65,16.87,17.30,16.55
17.38,17.30,17.49,17.13
17.15,17.08,17.38,16.79
16.91,17.10,17.13,16.59
17.02,16.51,17.02,16.44
16.62,17.11,17.16,16.39
17.36,17.97,17.99,17.18
17.80,18.20,18.25,17.48
18.19,18.26,18.31,17.76
17.97,18.07,18.29,17.83
18.33,17.89,18.33,17.70
17.74,17.84,17.99,17.43
17.90,17.62,18.17,17.56
17.64,18.23,18.49,17.64
18.27,18.16,18.38,18.06
17.95,18.29,18.40,17.52
18.25,18.44,18.80,18.19
18.49,18.61,18.64,18.19
18.47,18.75,18.86,18.40
18.58,18.60,18.77,18.39
18.76,18.50,18.76,18.31
18.70,19.14,19.18,18.50
19.13,19.43,19.47,18.57
19.86,20.65,20.91,19.70
20.56,20.23,20.79,20.11
20.12,19.98,20.61,19.89
19.98,20.30,20.40,19.77
20.29,20.08,20.42,20.02
19.79,19.62,20.09,19.54
19.92,19.92,20.26,19.66
19.73,19.40,19.85,19.27
19.60,18.91,19.60,18.78
18.86,19.63,19.65,18.61
19.74,19.69,19.80,19.45
19.57,18.99,19.66,18.82
18.97,18.98,19.07,18.53
19.08,19.66,19.75,18.60
19.65,20.60,20.89,19.20
20.32,20.10,20.65,20.10
20.02,20.11,20.29,19.38
20.23,19.56,20.28,19.55
19.61,19.11,19.80,19.06
19.03,18.53,19.19,18.29
18.46,19.00,19.04,18.31
18.68,18.74,18.93,18.62
18.79,18.71,19.15,18.47
18.91,18.91,19.01,18.58
18.86,19.30,19.75,18.77
19.27,19.45,19.59,19.19
19.64,19.81,19.90,19.31
19.74,19.56,19.94,19.27
19.53,19.62,19.72,19.36
19.66,19.28,19.89,19.25
19.31,19.99,20.00,19.25
19.72,19.68,19.85,19.41
19.71,19.73,20.15,19.57
19.50,19.52,19.75,19.23
19.55,19.99,19.99,19.31
20.12,20.09,20.41,19.75
20.05,19.92,20.23,19.75
19.90,20.10,20.19,19.83
19.99,20.07,20.19,19.96
20.30,19.98,20.30,19.98
19.96,20.17,20.27,19.91
20.07,20.19,20.25,20.07
19.86,19.68,20.11,19.63
19.49,19.05,19.64,19.02
18.62,18.28,18.94,18.15
18.24,17.40,18.34,17.28
17.67,17.54,17.67,17.32
17.49,17.55,17.72,17.44
17.42,16.90,17.42,16.86
17.07,16.93,17.07,16.78
17.17,16.85,17.23,16.80
16.77,16.24,16.77,15.96
16.17,16.00,16.22,15.54
16.25,16.28,16.35,15.92
15.92,16.13,16.34,15.92
16.09,16.02,16.30,15.86
16.33,16.78,16.83,16.25
16.71,16.76,16.81,16.59
16.76,17.42,17.57,16.61
17.47,16.92,17.47,16.84
16.92,16.85,17.22,16.73
16.72,16.75,16.90,16.65
16.66,16.82,16.88,16.59
16.03,15.27,16.36,15.06
15.16,15.06,15.21,14.41
14.92,15.01,15.09,14.56
14.80,14.86,15.04,14.55
14.97,14.97,15.02,14.83
14.82,14.87,14.98,14.81
14.63,14.73,14.92,14.60
14.78,14.76,14.90,14.73
14.80,14.61,14.88,14.60
14.60,14.10,14.73,14.06
14.07,13.81,14.26,13.76
13.81,13.82,14.15,13.37
13.76,13.22,13.95,13.07
13.01,13.13,13.13,12.64
13.18,13.02,13.18,12.80
13.00,13.06,13.23,12.85
13.20,13.22,13.48,13.11
13.15,13.02,13.21,12.95
13.01,13.10,13.15,12.90
12.71,12.30,13.06,12.18
12.37,11.92,12.54,11.76
11.82,11.99,12.30,11.80
12.13,12.20,12.26,11.94
12.43,12.31,12.49,11.87
12.27,12.46,12.52,12.11
12.69,12.22,12.70,12.14
12.25,12.56,12.56,12.25
12.50,12.21,12.75,12.15
12.22,12.20,12.33,12.04
12.19,12.16,12.41,12.09
12.08,11.96,12.13,11.95
12.05,11.97,12.10,11.94
12.00,12.10,12.10,11.93
12.10,11.85,12.12,11.83
11.90,11.77,11.96,11.71
11.60,11.50,11.67,11.40
11.53,11.90,12.05,11.42
11.93,12.23,12.23,11.93
12.09,12.12,12.41,11.91
12.46,13.17,13.20,12.26
13.25,13.13,13.25,12.52
13.07,12.96,13.24,12.88
12.95,13.95,14.07,12.88
13.75,13.72,13.83,13.48
13.65,13.60,13.72,13.47
13.67,13.67,13.71,13.46
13.65,13.81,13.92,13.58
13.59,13.81,13.89,13.59
13.84,13.97,14.22,13.83
13.95,13.61,13.95,13.57
13.78,13.64,13.81,13.36
13.60,13.84,13.91,13.60
13.95,13.61,14.00,13.43
13.47,13.11,13.47,12.87
12.88,13.09,13.25,12.88
13.20,12.78,13.20,12.74
12.93,12.75,12.93,12.69
13.03,12.93,13.49,12.75
13.04,13.00,13.04,12.82
12.99,12.97,13.06,12.96
12.88,12.59,13.02,12.44
12.65,12.69,13.49,12.65
12.57,12.52,12.81,12.19
13.00,14.63,14.82,13.00
14.71,14.88,15.20,14.64
14.96,15.03,15.29,14.96
15.03,15.01,15.05,14.84
14.95,15.16,15.22,14.93
15.06,15.33,15.49,15.06
15.36,15.01,15.50,14.77
15.19,14.90,15.19,14.76
14.81,15.01,15.09,14.81
14.99,15.47,15.48,14.74
15.41,15.91,16.20,15.31
15.78,15.84,15.98,15.41
15.93,15.98,16.47,15.89
15.84,15.76,15.96,15.40
15.63,15.22,15.67,15.21
15.21,15.36,15.46,15.05
15.46,15.23,15.46,15.04
15.35,15.50,15.56,15.24
15.47,15.50,15.59,15.33
15.35,15.23,15.42,15.15
15.41,15.27,15.43,14.90
15.24,15.57,15.67,15.10
15.69,15.66,15.88,15.48
15.71,15.45,16.46,15.25
15.56,15.10,15.56,15.03
15.03,15.52,15.61,15.02
15.46,16.12,16.15,15.46
16.09,16.40,16.40,16.09
16.33,17.22,17.41,15.89
17.36,17.44,17.49,17.28
17.26,16.94,17.31,16.77
16.98,17.05,17.18,16.72
17.05,17.02,17.25,16.85
16.84,16.87,16.99,16.78
17.20,17.40,17.47,17.13
17.37,17.24,17.39,17.03
17.34,17.01,17.50,16.96
17.12,17.43,17.46,17.10
17.50,17.79,17.80,17.38
17.60,17.58,17.90,17.50
17.76,18.20,18.81,17.72
18.35,18.37,18.59,17.54
18.35,18.76,18.79,18.25
18.90,18.91,18.91,18.70
19.00,19.15,19.56,18.97
19.13,18.49,19.14,18.33
18.46,18.01,18.46,17.79
18.08,17.75,18.10,17.64
17.88,17.98,18.08,17.65
17.94,17.62,18.12,17.43
17.79,17.41,17.79,17.18
17.49,17.36,17.56,17.02
17.46,17.69,17.75,17.32
17.61,17.45,17.89,17.39
17.24,16.79,17.49,16.28
16.83,16.70,16.99,16.55
16.53,16.93,17.00,16.14
17.06,16.93,17.06,16.84
17.16,17.26,17.26,16.95
17.17,16.81,17.19,16.71
16.78,17.16,17.25,16.65
17.23,16.51,17.26,16.42
16.60,15.91,16.60,15.87
15.86,16.13,16.44,15.81
16.23,16.04,16.33,15.84
15.76,15.46,15.84,15.43
15.61,15.15,15.73,15.00
14.99,15.44,15.57,14.36
15.47,15.74,16.05,15.47
15.58,15.30,15.97,14.87
15.39,15.30,15.54,15.24
15.35,14.89,15.64,14.85
14.80,16.07,16.21,14.75
16.34,16.05,16.34,15.72
16.04,15.50,16.04,15.38
15.60,16.25,16.31,15.56
16.32,16.77,16.77,16.32
16.77,17.05,17.10,16.75
17.00,17.06,17.20,17.00
16.92,16.99,17.11,16.82
17.19,17.36,17.36,17.13
17.44,17.64,17.68,17.25
17.85,17.56,17.85,17.29
17.63,17.45,17.80,17.39
17.50,16.87,17.50,16.68
16.80,17.01,17.01,16.70
17.00,16.76,17.00,16.54
16.75,16.80,16.86,16.28
16.91,17.00,17.05,16.65
17.00,16.92,17.05,16.49
16.89,16.95,17.00,16.86
16.84,17.07,17.23,16.69
17.21,18.11,18.18,17.21
18.11,18.58,18.60,18.00
18.53,18.50,18.70,18.24
18.50,18.90,18.92,18.11
18.83,19.00,19.00,18.33
19.02,18.88,19.86,18.62
18.97,18.60,19.37,18.45
18.69,17.84,18.73,17.78
17.78,18.08,18.25,16.76
18.16,19.35,19.60,17.69
19.99,19.03,20.00,18.85
19.01,19.26,19.32,18.78
19.41,18.89,19.63,18.70
18.80,19.24,19.31,18.42
19.27,18.77,19.31,18.58
18.79,18.85,19.17,18.60
19.12,19.05,19.31,18.72
18.27,18.86,18.99,18.09
18.73,18.34,18.87,18.25
18.25,18.72,18.72,18.25
18.72,18.52,18.75,18.44
18.62,18.52,18.94,18.46
18.52,18.89,18.97,18.52
18.95,18.82,19.10,18.69
18.85,19.00,19.35,18.74
19.10,19.18,19.35,18.93
19.23,19.11,20.02,19.00
19.17,19.13,19.25,18.71
19.05,19.22,19.39,18.88
19.12,18.99,19.37,18.84
18.99,19.10,19.49,18.91
19.15,19.20,19.50,19.03
19.17,19.05,19.46,18.94
19.12,18.74,19.20,18.52
18.66,18.90,18.94,18.53
18.95,18.68,18.95,18.52
18.66,18.82,18.98,18.66
18.83,19.10,19.28,18.83
19.18,19.18,19.23,18.98
19.25,19.24,19.37,19.12
19.20,19.28,19.74,19.13
19.30,19.00,19.30,18.80
19.05,19.32,19.48,19.00
19.38,19.08,19.48,19.04
18.98,18.62,18.98,18.52
18.85,19.42,19.49,18.85
19.58,18.42,19.67,18.34
18.19,18.55,18.85,18.19
18.53,19.18,19.20,18.50
19.18,19.54,19.69,19.00
19.31,19.98,19.99,19.25
19.98,20.76,20.83,19.83
20.85,20.55,20.97,20.43
20.57,20.91,20.93,20.57
20.97,21.06,21.10,20.63
21.19,21.32,21.35,20.99
21.32,21.75,21.75,20.80
21.68,22.03,22.08,21.66
21.98,22.08,22.18,21.98
22.19,22.77,22.83,22.19
22.82,23.19,23.47,22.82
22.83,23.16,23.32,22.46
23.27,23.07,23.31,22.41
23.28,23.25,23.58,23.09
23.13,23.19,23.58,23.13
23.35,23.61,23.73,23.28
23.75,23.80,24.12,23.58
24.00,24.32,24.37,23.80
24.29,23.71,24.33,23.68
23.76,23.25,23.89,23.10
23.34,23.34,23.70,23.05
23.55,23.78,24.26,23.47
23.70,23.18,23.85,23.09
23.26,23.02,23.57,22.83
22.64,22.02,22.68,21.87
22.16,22.29,22.72,21.87
22.29,21.92,22.43,21.87
21.95,22.60,22.82,21.95
22.51,22.86,23.04,22.19
22.72,22.52,23.05,22.40
22.32,21.24,22.57,21.06
21.52,21.68,21.83,21.24
21.42,21.05,22.32,20.84
21.13,21.49,21.80,21.00
21.49,21.35,21.60,21.22
21.44,20.61,21.49,20.23
20.83,21.04,21.14,20.61
21.09,22.80,22.90,20.83
22.80,22.45,23.31,22.03
22.43,21.75,22.43,21.47
21.75,21.59,22.10,21.36
21.67,22.98,23.00,21.33
22.94,21.25,22.94,21.16
21.55,22.35,22.50,21.50
22.98,23.83,24.25,22.98
23.90,24.19,24.32,23.78
24.00,24.24,24.25,23.95
24.10,23.74,24.25,23.63
23.64,23.86,24.03,23.61
23.89,25.04,25.56,23.85
25.16,26.78,27.02,25.10
26.90,26.49,27.06,25.64
26.77,26.77,27.21,26.37
26.71,26.14,26.92,26.03
26.27,26.57,26.80,26.06
26.56,26.25,26.90,25.87
26.33,26.07,26.33,25.95
26.26,26.34,27.00,26.07
26.19,26.63,26.91,25.88
26.54,26.68,26.93,26.20
26.75,27.49,27.98,26.32
27.48,26.24,27.49,25.93
26.18,26.80,26.83,26.02
26.71,26.70,27.30,26.55
26.86,27.65,27.74,26.26
27.65,26.38,27.97,26.06
26.43,26.40,26.96,26.17
26.47,26.79,27.00,26.06
27.00,26.44,27.00,26.21
26.66,26.81,27.01,26.36
26.57,26.78,27.04,26.45
27.05,27.04,27.32,26.65
26.97,27.70,27.75,26.33
27.74,26.96,27.74,26.87
27.14,27.32,27.46,26.92
27.50,27.66,27.74,27.28
27.74,27.55,27.86,27.28
