JJG,iPath Bloomberg Grains Total Return Sub-Index ETN,NASDAQ
50.89,50.53,50.89,50.36
50.89,50.83,50.99,50.43
50.89,51.50,51.93,50.72
52.34,51.81,52.34,51.25
51.84,52.22,52.39,51.72
52.67,52.83,53.00,52.51
52.70,52.64,52.89,52.34
52.93,52.21,52.93,51.86
52.39,53.09,53.14,52.39
53.49,52.67,53.71,52.58
52.33,51.96,52.66,51.60
51.51,52.87,52.91,51.22
52.79,51.66,52.79,51.62
51.46,51.12,51.81,51.00
51.28,51.80,52.24,51.26
52.30,51.24,52.30,51.03
53.46,53.01,53.60,52.83
53.56,53.69,54.06,53.18
53.43,53.86,53.87,52.79
54.18,54.20,55.32,53.90
54.99,53.58,54.99,53.30
53.03,54.13,54.23,52.63
54.22,54.63,55.01,54.16
54.99,54.54,55.01,54.10
54.13,53.82,54.13,53.48
54.58,54.79,54.91,53.99
54.92,54.56,54.92,54.24
54.77,54.11,55.00,53.90
54.69,54.93,54.94,54.47
55.11,55.61,55.65,54.94
56.01,56.18,56.25,55.55
56.00,55.79,56.35,55.40
55.84,56.20,56.50,55.18
57.63,55.87,57.63,55.51
55.72,56.29,56.29,55.40
57.47,57.46,58.25,56.81
57.25,56.86,57.90,56.72
58.03,56.92,58.03,56.33
57.13,56.48,57.34,56.32
56.02,55.26,56.23,54.73
55.27,55.30,55.55,54.66
55.74,56.65,56.69,55.65
56.51,55.48,56.51,55.10
54.64,52.19,54.75,52.06
51.44,53.49,53.51,51.44
53.19,52.81,53.19,52.30
53.11,54.75,55.49,53.10
54.86,55.02,55.07,54.20
55.05,55.24,55.24,54.39
55.41,55.00,55.73,54.10
55.45,55.94,55.97,55.25
56.37,55.92,56.59,55.28
55.91,54.80,56.08,54.37
54.46,53.95,54.57,53.60
54.10,52.90,54.26,52.48
51.55,52.02,52.85,51.20
50.50,51.01,51.54,50.25
50.41,51.17,51.44,50.32
49.97,48.08,50.01,47.74
49.26,48.04,49.55,47.41
48.85,50.90,50.90,48.85
52.14,52.24,53.05,51.25
52.72,52.09,52.73,51.51
51.45,52.10,52.14,51.05
52.20,51.67,52.27,51.38
51.68,52.73,52.93,51.35
53.34,52.42,53.55,52.22
52.35,51.42,52.62,51.31
51.58,51.92,52.10,51.32
52.00,51.47,52.00,51.46
53.11,54.62,54.97,53.11
55.23,54.65,55.26,54.20
55.45,55.82,55.90,55.15
55.23,55.64,55.95,55.23
55.98,55.56,55.98,55.41
55.83,55.13,56.19,54.71
55.10,56.28,56.32,54.62
56.18,55.91,56.28,55.55
55.53,54.17,55.53,53.71
54.65,54.40,55.00,53.74
53.90,54.12,54.15,53.41
54.02,53.67,54.02,53.39
53.70,54.78,54.85,53.32
54.98,54.95,55.19,54.63
55.70,54.53,56.08,54.24
54.80,55.21,55.21,54.27
55.99,56.26,56.45,55.51
56.28,56.13,56.50,55.72
55.58,55.45,55.80,54.89
55.61,53.34,55.61,52.80
54.01,55.13,55.13,53.35
55.00,54.09,55.58,53.94
54.10,53.35,54.13,53.20
53.27,53.01,53.48,52.65
52.34,51.33,52.36,51.13
51.54,51.15,52.61,50.56
51.74,52.71,52.75,51.66
53.39,52.81,53.60,52.58
52.62,50.80,52.65,50.57
50.23,50.95,51.65,49.77
51.18,50.81,51.51,50.35
50.98,50.96,51.92,50.90
51.39,52.62,52.65,51.11
53.18,54.92,55.05,53.02
55.53,54.81,55.71,54.41
54.58,54.87,55.43,54.07
54.63,54.54,55.21,54.18
54.44,53.66,54.84,53.35
53.88,54.27,54.45,53.88
54.77,55.10,55.48,54.60
54.84,55.29,55.30,54.37
55.00,54.26,55.07,53.89
54.17,54.25,54.56,53.70
54.53,55.08,55.14,54.40
54.94,54.96,55.23,54.49
54.53,53.03,54.56,53.03
53.25,53.17,53.45,53.03
53.33,54.53,54.93,53.33
55.75,55.08,55.95,54.69
54.44,54.84,55.33,54.19
54.78,54.53,54.95,54.27
54.26,53.40,54.31,52.76
53.35,52.38,53.50,51.92
51.85,50.94,52.40,50.84
51.56,50.93,51.61,50.51
50.93,50.78,51.07,50.60
51.31,51.63,51.88,51.17
51.16,49.78,51.34,49.34
49.26,49.56,49.74,47.78
49.98,48.72,50.04,48.65
48.33,48.41,48.59,47.85
49.03,49.61,49.71,48.84
50.44,49.90,51.01,49.39
48.03,46.21,48.03,46.16
46.38,46.71,47.39,46.04
47.74,47.69,47.86,47.05
47.31,47.36,47.71,47.09
47.74,47.86,48.11,47.53
48.12,48.75,48.98,47.80
48.23,48.50,48.78,48.04
48.76,49.69,50.20,48.63
50.50,51.66,52.00,50.35
51.72,51.65,51.91,50.90
51.96,51.99,52.56,51.47
50.90,51.46,51.74,50.89
52.74,51.71,53.36,51.58
52.12,51.58,53.00,51.36
51.34,51.00,51.63,50.48
50.88,51.53,51.62,50.63
50.92,50.82,51.08,50.25
51.10,51.40,51.59,50.80
51.30,51.46,51.80,50.81
51.58,51.04,51.70,50.89
50.52,49.77,50.60,49.77
50.61,50.78,51.01,50.35
50.73,52.43,52.68,50.31
52.47,52.00,52.47,51.75
51.39,50.43,51.57,50.32
50.53,50.53,50.77,49.76
49.45,48.88,49.65,48.75
49.35,49.58,50.14,48.61
49.99,49.23,50.00,49.18
50.75,51.20,52.03,50.75
51.26,51.05,51.75,50.95
51.78,51.74,51.97,51.45
51.30,52.01,52.15,51.26
52.31,52.49,52.64,52.30
51.73,51.56,51.87,51.09
51.60,52.38,52.59,51.60
53.08,53.08,53.24,52.75
53.41,54.15,54.19,53.17
53.83,53.63,54.06,53.36
53.48,53.71,53.95,53.15
53.56,55.10,55.15,53.30
55.76,55.61,55.79,55.20
55.16,55.66,55.84,54.81
55.58,55.55,55.80,55.21
55.02,53.83,55.31,53.67
53.94,54.90,55.06,53.82
53.96,54.20,54.31,53.45
54.72,53.83,54.77,53.61
53.65,53.01,53.73,52.88
53.17,53.25,53.54,52.82
53.16,52.98,53.62,52.20
52.61,51.80,52.84,51.45
51.50,51.69,52.11,51.33
51.55,50.50,51.77,50.38
50.79,50.11,50.94,50.07
49.70,49.62,49.76,48.95
50.07,49.39,50.39,49.38
49.66,47.79,49.88,47.65
47.38,46.80,48.15,46.56
46.65,46.36,47.18,46.25
46.17,46.91,47.06,45.81
47.83,46.93,47.85,46.73
46.50,45.18,47.66,45.18
45.55,46.02,46.12,45.33
45.62,42.81,45.62,42.81
42.37,43.03,43.64,42.06
42.50,42.83,43.03,41.95
43.43,43.80,43.81,43.09
43.98,43.52,44.24,43.37
43.02,43.29,43.47,42.98
44.00,43.79,44.41,43.54
43.95,46.38,46.66,43.61
46.49,45.74,46.49,45.28
45.68,45.73,45.98,44.97
46.50,46.25,46.63,45.60
46.19,45.81,46.20,45.71
45.25,46.18,46.26,45.20
46.21,45.29,46.40,45.20
45.14,45.97,45.99,44.85
46.45,45.90,46.80,45.70
46.41,46.06,46.62,45.81
46.50,46.08,46.50,45.85
46.25,45.29,46.29,45.00
46.13,46.57,46.66,45.50
45.96,46.47,46.52,45.96
45.66,45.45,45.85,45.02
44.50,45.53,45.75,44.21
45.87,45.20,46.00,45.00
45.86,45.92,46.24,45.50
45.98,45.88,46.08,45.50
45.54,45.82,46.00,45.37
45.82,46.40,46.41,45.82
45.75,45.45,46.24,45.20
45.64,44.64,45.64,44.64
44.70,44.61,44.91,44.30
44.65,44.25,44.65,44.11
44.51,45.02,45.10,44.42
44.87,44.49,45.10,44.46
44.41,43.12,44.51,42.96
43.27,42.94,43.27,42.40
42.57,42.36,42.58,42.04
42.27,42.25,42.39,41.98
41.70,41.34,41.89,41.32
41.00,40.94,41.62,40.91
41.63,41.41,41.76,41.30
41.67,42.15,42.46,41.60
42.56,42.37,42.81,42.03
42.41,41.95,42.52,41.60
42.00,42.05,42.50,41.86
42.30,41.62,42.49,41.41
41.29,41.80,41.91,41.00
41.71,41.62,41.75,41.34
41.09,41.59,41.85,40.91
40.71,41.01,41.33,40.65
40.83,41.23,41.36,40.61
41.27,41.26,41.66,41.15
41.15,40.51,41.16,40.36
40.54,40.40,40.73,40.32
40.65,40.91,41.06,40.46
41.63,41.77,42.10,41.59
42.17,42.23,42.31,41.93
41.95,42.77,42.90,41.95
42.76,43.03,43.36,42.76
43.03,43.12,43.24,42.85
43.18,44.32,44.42,42.21
44.46,44.68,45.00,44.22
44.48,44.46,44.85,44.22
44.61,45.03,45.03,44.60
45.69,45.70,46.15,45.31
45.50,45.51,45.72,45.33
45.09,44.32,45.09,44.31
44.73,44.12,44.77,44.11
44.79,45.33,45.58,44.73
45.28,45.23,45.33,44.86
44.74,44.87,44.92,44.54
43.36,42.82,43.36,41.88
42.69,42.10,42.87,42.03
42.72,42.46,42.72,42.38
42.19,42.03,42.36,41.87
42.17,42.76,42.82,42.17
42.92,42.95,43.00,42.42
43.35,43.72,43.79,43.34
43.59,44.39,44.62,43.44
44.37,44.65,44.67,43.99
45.10,44.80,45.27,44.74
44.78,44.97,44.97,44.71
44.40,44.07,44.40,43.90
44.64,44.96,44.96,44.37
45.35,45.35,45.71,45.19
44.90,45.19,45.55,44.77
45.57,45.26,45.64,44.98
45.35,45.57,45.64,45.25
45.27,45.25,45.44,45.10
45.62,45.31,45.76,44.85
45.34,44.80,45.69,44.52
44.01,44.31,44.63,44.00
44.70,45.06,45.18,44.55
44.92,44.84,45.22,44.71
44.96,44.62,45.14,44.50
44.44,44.80,44.94,44.42
45.30,45.35,45.53,45.14
45.36,44.93,45.58,44.58
44.65,45.26,45.26,44.65
44.95,45.22,45.33,44.95
45.01,45.32,45.37,45.01
45.02,45.82,45.97,45.02
46.09,46.61,46.68,46.00
46.76,46.65,46.82,46.31
46.43,46.64,46.77,46.29
46.31,46.87,46.95,46.21
46.87,46.87,47.24,46.80
46.38,46.49,46.83,46.20
46.50,45.75,46.59,45.67
46.13,45.70,46.15,45.50
45.83,46.06,46.50,45.70
46.14,46.63,46.76,46.05
46.92,46.77,47.05,46.63
46.68,46.72,47.08,46.61
47.00,47.68,47.69,47.00
47.54,48.00,48.05,47.46
47.78,47.19,47.78,47.11
46.68,46.36,46.68,46.14
46.12,46.17,46.53,46.12
46.00,46.38,46.44,45.74
46.63,46.77,46.86,46.58
46.89,46.94,47.63,46.80
47.11,46.09,47.20,46.06
46.27,45.74,46.66,45.60
45.49,44.71,45.70,44.62
46.07,47.41,47.64,46.07
47.54,47.82,47.96,47.35
47.69,47.92,48.25,47.47
47.64,47.62,47.86,47.23
47.60,47.76,47.99,47.52
47.70,47.50,47.77,47.33
47.40,46.75,47.92,46.38
46.86,46.71,46.96,46.53
46.94,47.41,47.54,46.81
47.28,46.70,47.28,46.61
46.37,46.03,46.42,46.03
46.24,46.07,46.68,46.07
45.87,45.35,45.87,45.19
46.17,46.21,46.37,46.05
46.39,46.30,46.52,45.92
46.20,46.51,46.70,46.11
46.90,46.77,47.19,46.72
47.50,46.76,47.60,46.65
46.60,47.06,47.11,46.60
47.48,47.98,48.27,47.21
47.81,48.56,48.57,47.62
48.13,48.02,48.34,47.89
47.79,46.72,47.96,46.64
46.93,46.76,47.36,46.61
46.92,46.88,47.06,46.06
46.67,46.67,46.80,46.33
46.96,46.50,47.10,46.37
46.16,45.56,46.16,45.50
45.20,45.52,45.82,45.16
45.18,44.50,45.45,44.40
44.06,44.21,44.47,44.00
44.75,45.17,45.38,44.57
44.97,46.53,46.63,44.88
46.81,47.18,47.28,46.66
47.36,47.69,48.00,47.31
47.86,47.88,48.40,47.73
47.41,46.32,47.91,46.28
45.61,46.00,46.19,45.45
46.39,45.48,46.41,45.21
45.69,45.60,45.98,45.60
45.72,44.98,46.01,44.88
44.72,44.63,44.80,44.34
44.46,43.99,44.51,43.90
43.82,43.42,44.55,43.21
43.89,43.79,44.09,43.58
43.95,43.77,44.07,43.65
44.44,44.90,44.97,44.44
45.79,45.85,46.20,45.46
45.73,45.92,46.34,45.73
46.16,45.50,46.37,45.50
45.55,45.13,45.55,45.12
44.78,44.71,45.11,44.61
45.21,44.99,45.21,44.84
45.13,44.53,45.20,44.46
44.88,45.99,46.03,44.83
47.26,47.74,47.94,47.25
47.37,48.13,48.33,47.17
47.94,47.25,48.56,47.25
48.06,47.62,48.38,47.55
49.36,50.45,50.58,49.35
51.00,51.29,51.57,50.43
52.28,51.55,52.44,51.40
51.14,51.31,52.00,51.09
51.92,51.98,52.12,51.48
52.88,53.02,53.28,52.56
53.59,54.62,54.70,53.57
55.00,57.01,57.27,54.76
56.16,55.81,56.38,55.75
57.91,57.87,58.55,57.54
57.17,57.29,57.62,56.84
58.44,56.74,58.68,55.51
57.34,57.82,58.39,57.20
58.88,58.53,59.09,58.01
60.29,61.01,61.05,60.16
61.00,61.04,61.54,60.35
60.58,62.26,62.26,60.51
63.08,63.63,64.15,62.43
64.25,64.83,64.83,63.46
63.10,63.01,63.79,62.41
61.30,60.79,61.35,58.95
62.03,61.90,62.39,61.66
61.77,60.64,61.86,60.24
61.57,61.92,62.23,61.45
63.40,63.42,63.57,63.00
63.48,62.42,63.48,62.37
61.79,61.94,62.09,60.65
60.96,61.18,61.90,60.69
61.64,62.38,62.97,61.64
61.30,61.67,61.89,61.15
61.83,60.97,61.94,60.83
60.87,61.96,61.99,60.42
62.33,63.03,63.36,62.32
62.78,62.32,63.63,62.19
60.95,60.60,61.35,60.56
60.93,60.17,60.93,60.06
60.67,61.30,61.44,60.60
61.59,61.57,61.91,61.42
61.98,62.10,62.24,61.80
62.38,63.35,63.35,62.27
63.99,64.72,64.92,63.97
64.64,64.54,64.75,64.11
64.58,63.19,64.75,63.14
63.50,63.45,63.96,63.06
63.28,62.75,63.50,62.74
62.44,62.59,63.08,62.28
63.06,64.10,64.15,62.81
64.08,64.05,64.65,63.75
63.82,63.44,63.82,63.03
64.01,63.81,64.49,63.27
63.56,62.84,63.56,62.59
62.82,63.18,63.48,62.57
62.95,63.36,63.99,62.91
63.31,62.42,63.60,62.41
62.44,61.87,62.66,61.82
61.71,62.47,62.63,61.71
62.72,62.85,62.94,62.31
63.50,63.52,64.04,63.28
62.15,60.44,62.15,60.34
60.30,59.64,60.69,59.58
60.46,60.76,60.90,60.02
60.53,59.82,60.78,59.40
60.12,60.32,60.43,59.89
59.70,59.78,60.02,59.34
60.15,59.70,60.22,59.47
59.11,58.38,59.14,58.08
57.93,57.72,58.29,57.52
58.79,60.15,60.55,58.71
59.91,59.23,60.16,58.91
58.37,58.58,58.87,58.31
58.08,58.56,59.04,57.73
59.36,58.73,59.57,58.72
58.75,58.33,58.87,58.29
58.08,58.22,58.57,58.06
58.76,58.29,58.92,58.25
58.26,57.88,58.43,57.69
59.19,59.53,59.94,58.95
59.06,58.05,59.09,57.77
57.38,57.04,57.46,56.67
57.45,56.96,57.51,56.95
57.20,57.63,57.68,57.14
58.11,58.80,58.98,58.10
59.04,58.73,59.38,58.70
59.26,59.08,59.29,58.95
58.48,58.82,58.85,58.23
59.02,59.29,59.75,59.02
59.39,58.68,59.39,58.67
58.80,58.39,58.82,58.35
58.22,58.48,58.93,58.14
59.10,58.73,59.30,58.66
58.39,57.92,58.39,57.83
57.97,57.45,57.99,57.42
57.84,57.96,58.05,57.81
57.82,58.18,58.58,57.51
58.16,58.19,58.52,58.04
57.62,57.15,58.19,57.14
56.56,55.33,56.56,55.25
55.50,55.38,55.65,54.75
55.70,55.59,55.79,55.53
55.54,55.10,55.69,55.10
54.79,54.89,54.99,54.27
55.29,55.49,55.68,55.29
55.19,55.85,56.11,55.15
56.05,55.77,56.10,55.68
55.95,56.00,56.39,55.89
56.50,56.33,56.61,56.19
56.67,57.49,57.52,56.64
57.15,57.54,57.72,57.04
57.59,57.33,57.66,57.05
56.80,56.61,56.97,56.32
57.25,56.85,57.29,56.45
56.76,56.54,56.76,56.19
56.67,57.19,57.22,56.67
57.26,57.33,57.33,56.79
56.94,56.53,56.96,56.45
56.13,56.17,56.19,55.82
55.80,55.57,56.03,55.20
55.38,55.16,55.47,54.97
55.43,55.01,55.50,54.77
55.35,55.65,55.76,55.34
55.77,55.35,55.87,55.28
54.72,55.01,55.18,54.72
55.03,53.95,55.22,53.80
52.88,53.05,53.27,52.76
53.48,53.66,53.71,53.38
53.72,53.72,53.72,53.59
53.97,52.89,53.97,52.83
52.85,52.69,52.91,52.56
52.87,52.93,52.99,52.55
52.52,52.93,53.10,52.41
53.54,52.08,53.88,51.94
51.62,51.93,52.14,51.58
51.74,51.44,51.84,51.10
51.72,51.83,51.98,51.34
51.92,51.85,52.07,51.79
52.06,51.93,52.15,51.73
52.07,51.89,52.29,51.81
51.69,52.46,53.03,51.08
53.26,53.70,53.70,53.13
53.75,54.08,54.33,53.74
54.41,54.60,54.60,53.93
54.25,54.04,54.39,53.88
54.12,54.26,54.32,53.90
54.73,54.42,54.82,54.27
54.18,53.95,54.54,53.71
53.42,53.79,53.82,53.24
53.72,53.93,54.24,53.63
53.83,54.35,54.36,53.79
54.48,54.32,54.63,54.28
54.83,55.28,55.31,54.73
54.98,55.12,55.12,54.50
55.28,54.69,55.52,54.56
54.87,54.58,55.13,54.52
54.32,54.51,54.52,54.06
54.01,54.21,54.35,53.84
54.00,53.66,54.20,53.62
53.82,53.21,54.22,53.16
52.95,52.42,53.13,52.42
52.46,51.95,52.52,51.72
51.59,52.01,52.25,51.59
51.82,51.82,51.93,51.47
52.28,52.22,52.40,51.89
52.55,52.44,52.58,51.98
52.56,52.85,52.85,52.28
52.49,52.03,52.54,51.99
52.36,51.64,52.46,51.55
51.40,51.00,51.51,51.00
51.23,51.54,51.60,51.18
51.92,51.59,52.01,51.59
52.03,52.26,52.40,52.03
51.81,52.36,52.39,51.70
52.28,52.06,52.31,51.41
52.26,52.37,52.61,52.17
51.97,51.19,52.15,51.17
51.37,51.69,51.69,51.02
51.73,52.08,52.21,51.31
52.11,52.44,52.70,52.08
52.47,52.50,52.67,52.22
52.19,52.17,52.24,51.62
52.12,52.57,52.59,52.12
52.48,52.41,52.50,52.25
51.91,52.07,52.12,51.60
52.04,52.43,52.54,51.92
52.71,53.09,53.13,52.45
52.85,53.26,53.32,52.82
52.99,52.97,53.02,52.50
52.74,53.04,53.14,52.68
53.07,53.18,53.24,52.89
53.29,53.56,53.73,53.18
53.55,50.11,53.60,50.01
49.65,48.55,49.67,48.21
49.00,48.55,49.13,48.22
48.78,48.83,48.99,48.58
48.50,48.30,48.82,48.16
48.31,48.28,48.45,48.07
48.62,48.87,48.90,48.62
48.91,49.29,49.36,48.91
49.29,49.20,50.38,48.78
49.52,49.35,49.79,49.30
49.53,50.06,50.06,49.53
49.24,48.83,49.50,48.77
49.28,49.76,49.79,49.19
49.42,49.70,49.98,49.42
49.96,49.68,50.22,49.43
49.46,49.54,49.75,49.46
49.05,49.00,49.15,48.62
49.00,48.47,49.00,48.32
48.70,48.41,48.70,48.28
48.70,49.18,49.25,48.55
49.00,49.03,49.10,48.82
49.42,51.14,51.18,49.41
51.18,50.94,51.20,50.60
50.20,50.30,50.65,50.00
50.62,51.05,51.16,50.39
51.09,50.91,51.43,50.70
50.14,49.51,50.24,49.45
49.72,49.82,49.99,49.50
49.89,49.71,49.98,49.40
49.95,50.70,50.85,49.80
50.69,49.91,50.69,49.50
50.13,50.90,51.17,50.06
50.86,50.78,50.86,50.48
50.45,50.31,51.00,50.22
50.36,50.09,50.38,49.94
50.00,50.61,50.75,49.91
50.71,50.83,50.95,50.30
50.45,50.44,50.62,50.07
50.69,51.47,51.51,50.53
51.34,51.95,52.78,51.34
51.50,51.25,51.85,51.23
51.63,51.93,52.46,51.56
51.91,51.93,52.00,51.38
51.73,51.57,51.73,51.28
51.62,52.08,52.28,51.62
52.63,52.26,52.80,51.57
51.86,52.44,52.44,51.86
52.39,52.20,52.72,52.19
52.15,52.22,52.30,52.00
52.42,52.20,52.51,52.02
51.85,51.39,51.85,51.06
51.46,52.06,52.08,51.39
51.71,51.34,51.89,50.88
51.23,51.07,51.25,50.58
51.00,50.89,51.00,50.55
50.58,51.09,51.11,50.58
51.00,51.52,51.52,50.96
