JCP,J.C. Penney Company,NASDAQ
37.60,37.64,38.17,37.16
37.64,38.52,38.73,37.27
38.59,38.44,38.78,37.86
40.86,37.21,41.00,36.85
37.18,36.71,37.79,36.45
36.76,37.69,37.75,36.58
37.81,37.96,38.20,37.09
37.45,36.10,37.55,35.86
35.65,36.02,36.34,35.52
36.04,36.11,36.53,35.99
35.79,35.86,35.92,35.17
35.72,35.98,36.18,35.53
35.97,36.00,36.27,35.72
36.32,35.43,36.39,35.35
35.39,33.99,35.68,33.53
32.67,33.07,33.73,32.51
32.60,32.26,33.01,32.13
32.11,31.49,32.46,31.45
31.80,31.64,31.99,31.54
31.45,30.71,31.67,30.66
30.91,30.72,31.13,30.59
30.62,29.92,30.75,29.82
30.05,30.11,30.54,30.02
30.44,35.37,36.12,30.34
34.58,34.12,35.14,33.83
34.13,34.27,34.56,33.65
34.56,34.29,34.84,34.06
34.36,35.19,35.62,34.26
35.49,35.86,36.19,35.00
35.76,34.88,36.15,34.88
34.57,35.01,35.36,34.46
35.07,34.24,35.23,34.13
34.38,34.31,34.61,34.06
34.55,35.20,35.21,34.32
35.36,34.93,35.51,34.74
34.84,34.54,34.94,34.35
34.55,35.03,35.16,34.23
35.08,34.36,35.19,34.05
34.20,34.19,34.43,33.96
33.53,33.73,33.98,32.80
33.04,32.96,33.34,32.80
32.47,31.81,32.62,31.72
31.64,32.09,32.69,31.24
32.34,32.10,32.66,32.02
32.09,31.85,32.29,31.58
31.94,31.57,32.09,31.44
31.48,31.36,31.83,31.08
31.38,31.73,31.81,31.20
31.88,31.31,31.95,31.18
31.55,31.70,32.10,31.54
31.66,31.42,31.75,31.17
31.10,31.22,31.66,30.93
31.20,31.48,31.54,30.82
31.24,30.93,31.88,30.86
31.45,30.98,31.95,30.90
30.59,30.76,31.09,30.41
31.09,30.45,31.12,30.10
30.12,30.28,31.81,29.92
30.22,30.43,31.05,29.93
30.10,28.67,30.16,28.53
29.13,28.35,29.13,27.25
27.42,25.60,27.52,25.07
26.26,26.65,26.88,24.80
25.91,25.29,26.57,25.24
25.73,26.83,27.72,25.73
26.65,26.55,27.50,25.76
26.74,27.06,27.33,26.63
26.67,26.47,27.11,26.13
26.58,25.82,26.90,25.29
24.71,23.81,24.71,23.50
23.44,24.38,25.46,23.44
25.01,25.03,25.52,24.45
25.12,26.01,26.06,24.97
25.92,26.70,26.91,25.66
26.90,26.18,27.13,25.99
25.99,26.69,27.23,25.81
27.15,27.45,27.57,26.93
27.16,26.97,27.41,26.72
27.34,26.63,27.44,26.37
26.47,26.26,27.03,26.00
25.55,25.15,25.86,25.00
24.25,25.89,25.95,24.10
26.17,26.69,26.75,25.96
26.45,26.07,26.86,25.82
25.75,25.34,26.43,25.10
24.93,25.82,25.88,24.79
25.70,26.23,26.47,25.35
26.42,27.00,27.64,26.27
27.19,27.22,27.31,26.37
27.37,28.00,28.32,27.37
27.55,27.44,27.91,26.87
27.58,27.04,27.88,27.00
27.00,26.29,27.12,26.23
25.39,25.38,26.42,24.98
25.04,25.53,26.40,24.72
25.92,27.17,27.25,25.90
27.68,27.48,28.19,27.21
27.72,27.55,28.59,27.49
28.11,27.58,28.14,26.74
27.19,26.78,27.96,26.74
26.52,26.12,27.33,26.06
25.76,27.94,27.99,25.44
27.76,27.64,28.10,27.04
27.06,28.42,28.85,26.98
28.46,28.93,29.26,28.26
29.38,30.01,30.97,29.32
29.89,29.97,30.09,29.40
30.24,30.23,30.81,29.80
30.14,29.67,30.39,29.42
30.25,30.04,30.29,29.43
29.91,29.99,30.77,29.82
29.99,31.49,31.86,29.46
31.40,31.46,31.85,31.10
31.50,31.93,32.11,30.72
32.44,32.89,33.47,32.25
33.14,34.00,34.50,32.93
33.65,33.02,33.69,32.93
33.51,32.68,33.65,32.41
33.80,33.39,33.96,33.03
33.28,33.08,33.52,32.71
32.71,32.08,33.17,32.08
31.69,31.71,32.02,30.28
32.25,32.58,32.83,32.03
31.68,33.52,33.80,31.68
33.20,33.69,33.89,32.96
33.79,33.44,33.88,32.96
33.63,33.77,33.92,32.87
32.93,32.70,33.33,32.33
33.05,32.90,33.49,32.63
33.18,33.92,34.12,32.78
33.15,32.98,34.47,32.86
32.93,32.25,33.10,31.67
32.07,32.13,32.91,31.80
32.14,31.67,32.58,31.46
31.82,31.57,31.82,31.14
31.28,31.19,31.45,30.71
31.15,30.62,31.27,30.35
30.28,29.87,30.48,29.84
29.83,29.61,30.05,29.55
30.76,30.09,30.87,29.92
30.24,30.27,30.39,29.93
31.30,32.04,32.10,30.93
31.79,32.22,33.13,31.71
32.54,32.98,33.20,32.44
33.43,33.52,33.90,33.15
33.54,33.30,33.69,33.01
33.04,33.51,33.71,32.98
33.42,33.20,33.67,33.13
33.29,33.58,33.83,33.26
33.12,33.18,33.24,32.57
33.45,31.88,33.45,31.75
31.69,32.37,32.88,31.69
32.72,32.59,32.95,32.40
32.98,32.64,33.08,32.47
32.96,32.28,33.06,32.14
32.68,33.44,33.52,32.66
33.51,34.61,34.82,33.24
34.61,35.19,35.35,34.56
35.43,35.67,35.67,35.02
35.36,35.29,35.47,34.99
35.29,35.34,35.60,34.86
35.52,35.51,35.88,35.40
35.50,35.15,35.72,35.15
35.95,35.02,35.95,34.88
34.94,34.91,35.06,34.22
32.59,33.97,34.22,32.46
34.28,34.96,35.30,33.74
35.23,34.57,35.29,34.35
34.88,34.42,34.91,34.26
34.36,34.56,34.64,34.29
34.59,34.26,34.64,33.65
34.00,33.74,34.44,33.72
34.03,33.28,34.03,33.25
33.35,33.92,34.03,33.27
34.06,35.53,35.56,34.06
35.38,35.09,35.65,34.99
34.88,34.97,35.40,34.54
34.61,34.60,34.84,34.31
35.16,34.27,35.24,33.41
34.32,40.72,41.24,34.32
40.46,41.42,41.86,40.02
41.06,41.81,42.29,40.78
41.73,41.55,42.22,41.25
41.34,41.32,42.11,40.96
41.24,41.42,41.77,40.38
41.25,41.06,42.11,41.04
40.71,41.27,41.29,40.65
40.86,42.14,42.55,40.86
42.26,42.35,42.66,42.00
42.39,43.13,43.18,42.28
42.80,42.44,42.88,42.05
42.63,42.00,42.67,41.90
42.00,42.37,42.49,41.83
42.49,42.25,42.74,41.83
42.17,41.96,42.41,41.75
42.19,42.68,42.84,41.76
42.80,41.35,42.85,41.09
41.22,41.60,42.05,41.21
41.34,41.93,42.03,40.94
41.14,41.72,42.05,40.93
41.29,41.22,41.73,40.19
41.10,41.34,41.65,40.79
40.54,39.60,40.77,39.42
39.72,38.99,39.78,38.52
39.07,38.94,39.25,38.55
38.96,38.68,39.02,38.44
38.26,38.47,39.48,38.18
38.50,38.79,39.09,38.40
39.01,38.62,39.73,38.44
38.80,37.66,38.87,37.55
37.51,37.51,37.87,37.32
37.65,37.63,37.91,37.23
37.46,36.64,37.52,36.48
36.69,36.99,37.01,35.91
36.81,36.24,36.98,36.02
36.14,36.22,36.62,35.66
36.18,36.98,37.19,35.98
37.05,36.86,37.27,36.84
36.69,36.63,36.89,36.09
36.64,36.05,36.64,35.86
36.43,35.99,36.44,35.76
35.99,36.68,37.46,35.96
36.60,36.17,36.81,35.84
35.98,35.68,36.06,35.40
35.91,35.43,36.04,35.27
35.33,35.75,35.99,34.98
35.72,35.26,36.43,35.12
34.79,35.66,35.68,34.72
35.39,34.97,35.75,34.78
34.62,33.88,34.72,33.66
33.80,33.21,34.30,33.02
33.41,34.43,35.17,33.30
34.27,34.46,34.50,33.75
34.44,34.06,34.65,33.73
34.25,33.88,34.30,33.51
34.02,34.53,34.77,33.97
34.44,33.87,34.44,33.55
33.89,34.24,34.62,33.89
34.33,33.48,34.47,33.43
33.30,32.76,33.31,32.51
32.91,33.81,33.88,32.65
34.65,35.66,35.72,34.50
35.56,36.32,36.50,34.97
36.40,36.72,36.89,35.90
36.68,36.06,36.75,35.94
35.82,35.67,36.27,35.07
35.55,35.27,35.74,34.98
35.18,35.07,35.23,34.01
34.63,33.66,34.82,33.50
33.51,33.58,33.96,33.30
33.48,33.22,33.58,32.45
32.72,33.71,34.14,32.45
33.91,33.81,34.32,33.20
33.48,34.33,34.51,33.18
33.88,33.54,34.99,33.42
32.98,33.32,33.69,32.58
28.25,26.75,30.02,26.74
27.07,25.94,28.28,25.61
25.85,26.29,26.67,25.34
26.29,26.66,26.75,25.84
26.63,26.46,26.80,25.98
26.24,27.26,27.44,26.20
27.34,27.31,27.58,26.78
27.26,28.08,28.22,27.04
28.32,28.01,28.35,27.38
27.67,27.02,27.72,26.85
26.86,26.23,26.93,25.94
25.76,25.83,26.09,25.53
26.03,25.27,26.16,25.06
25.20,24.27,25.30,23.85
24.51,24.88,25.17,24.51
25.18,24.65,25.34,24.45
24.47,25.18,25.23,24.38
25.41,24.00,25.42,23.89
23.86,24.17,24.31,23.14
24.20,23.71,24.89,23.55
23.76,24.29,24.49,23.66
24.50,24.89,24.92,24.28
24.92,24.33,25.04,24.16
22.73,22.25,22.81,21.57
22.23,23.49,23.55,22.15
23.48,22.72,23.68,22.63
22.99,22.56,22.99,22.09
22.16,21.71,22.25,21.34
21.92,21.95,22.12,21.45
21.99,21.88,21.99,21.52
21.60,22.46,22.60,21.40
22.97,23.31,23.38,22.74
23.18,22.72,23.25,22.48
22.31,21.88,22.31,21.50
21.88,22.50,22.75,21.65
22.18,22.13,22.44,22.01
22.16,22.03,22.25,21.83
21.88,20.76,21.94,20.58
20.73,20.30,20.74,20.06
20.19,20.04,20.26,19.43
20.13,20.02,20.35,19.88
19.90,19.58,19.92,19.46
19.62,19.25,19.68,19.09
19.11,19.71,20.14,19.06
20.14,20.66,21.44,19.95
20.55,20.62,20.89,20.13
20.18,20.84,21.10,19.95
21.16,21.01,21.45,20.82
21.09,22.00,23.10,20.90
22.22,22.21,22.53,21.45
22.30,23.00,23.16,22.23
22.91,22.19,22.91,21.61
22.20,22.51,23.05,21.80
22.42,21.02,22.45,20.70
20.79,20.46,21.38,20.42
20.86,20.90,21.13,20.40
20.99,21.21,21.99,20.90
21.31,21.24,21.86,21.16
21.18,21.40,21.40,20.85
21.40,22.10,22.31,21.21
24.00,23.40,24.57,22.35
22.90,22.67,23.38,22.50
22.83,22.98,23.56,22.73
23.01,23.67,23.85,22.93
23.80,24.31,24.42,23.48
24.39,24.10,24.57,23.77
24.28,24.66,24.71,23.85
24.65,24.41,24.79,23.80
24.35,24.40,24.78,24.11
24.33,24.50,24.95,24.14
24.13,24.75,24.83,24.13
24.87,24.65,25.12,24.57
24.56,25.30,25.36,24.52
25.59,26.23,26.90,25.45
26.02,25.99,26.49,25.80
26.37,26.08,26.39,25.85
26.06,25.96,26.43,25.68
25.88,26.43,27.06,25.76
26.54,27.97,28.07,26.46
28.08,28.50,28.75,27.50
28.51,28.70,28.85,28.16
28.70,29.47,29.66,28.64
29.54,29.05,29.87,28.95
29.05,28.66,29.33,28.11
28.53,28.82,29.43,28.32
28.84,28.84,29.04,28.49
28.76,29.06,29.20,28.45
29.17,29.09,32.55,28.83
27.15,25.83,27.78,25.82
26.08,25.89,26.36,25.59
25.68,24.65,25.89,24.50
24.63,24.67,25.13,24.63
24.62,24.55,25.06,23.58
24.61,24.45,24.90,24.36
24.39,24.29,24.60,24.17
24.53,24.58,25.45,24.48
24.63,23.56,24.63,23.20
23.57,23.89,24.32,23.57
24.09,23.77,24.15,23.50
23.99,23.96,24.26,23.84
23.81,23.93,24.04,23.68
23.87,24.39,24.62,23.85
24.34,24.15,24.48,24.13
24.69,26.18,26.20,24.63
26.18,26.03,26.58,25.64
26.03,25.88,26.34,25.62
26.03,26.12,26.32,25.94
26.20,26.58,27.00,25.92
26.50,26.82,26.97,26.40
26.83,26.01,26.83,25.71
25.93,26.25,26.58,25.90
25.76,25.62,25.96,24.91
25.78,24.71,25.78,24.71
25.02,25.13,25.37,24.60
25.04,25.46,25.59,24.75
25.40,24.01,25.61,23.93
24.30,24.26,24.72,24.01
24.50,23.70,24.57,23.50
23.54,23.35,23.92,23.27
23.41,23.53,23.89,23.20
23.30,22.80,23.32,22.65
22.78,21.69,22.80,21.32
19.54,20.64,21.48,19.52
20.32,17.97,20.43,17.90
18.03,17.40,18.20,17.27
17.37,16.89,17.90,16.81
16.84,16.50,16.96,16.31
16.51,16.28,16.58,15.69
16.77,16.75,17.02,16.61
16.90,17.24,17.73,16.75
17.23,17.25,17.48,16.92
17.82,17.29,17.93,17.09
17.37,17.23,17.48,16.94
17.19,17.52,17.67,17.18
17.48,18.32,18.75,17.41
18.34,18.14,18.39,17.74
18.09,17.94,18.11,17.66
17.65,17.36,17.77,17.21
17.27,17.78,17.94,17.12
17.76,17.53,17.78,17.10
17.56,18.14,19.14,17.53
18.30,18.17,18.42,17.78
18.17,18.47,18.90,18.04
18.85,19.23,19.79,18.73
19.41,19.45,19.57,18.68
19.49,20.80,20.86,19.37
20.68,20.98,21.50,20.62
20.98,20.64,21.25,19.93
20.45,20.17,20.98,20.14
20.25,20.88,21.69,20.20
20.70,20.09,20.70,19.77
19.87,19.59,20.00,19.20
19.92,19.87,20.45,19.78
19.88,20.75,20.83,19.73
20.65,19.52,20.69,19.12
19.39,18.97,19.50,18.95
18.93,19.71,19.86,18.75
20.01,20.84,20.94,19.89
20.44,20.11,20.66,19.80
20.23,20.62,20.71,20.01
20.50,19.96,20.61,19.86
20.00,18.99,20.05,18.85
18.74,18.80,18.92,18.28
19.00,19.15,19.23,18.63
17.58,18.26,18.78,17.58
18.23,18.09,18.45,17.36
18.03,18.71,18.89,17.93
18.75,18.79,19.10,18.59
18.80,18.14,19.10,18.02
17.94,18.87,18.95,17.61
18.98,18.73,19.07,18.37
18.99,18.35,19.60,18.26
18.37,19.12,19.29,18.22
19.09,19.35,19.55,18.97
19.32,19.22,19.36,18.87
19.51,21.01,21.12,19.28
20.89,20.63,21.10,20.30
20.44,20.33,20.56,19.75
20.51,19.88,20.66,19.72
19.80,19.34,20.13,19.11
18.83,19.81,20.60,18.67
19.19,19.38,19.65,18.86
19.40,19.50,19.57,18.93
19.54,19.28,19.57,19.11
19.30,19.53,19.80,19.11
19.44,19.27,19.55,19.14
19.53,19.61,20.51,19.46
19.66,19.94,20.36,19.48
19.32,19.80,20.42,19.00
19.89,19.61,19.93,19.56
19.71,20.19,20.91,19.67
20.15,21.55,22.15,20.08
21.63,22.47,23.10,21.41
22.52,21.51,22.98,21.50
21.48,21.02,21.76,20.62
21.31,21.16,21.42,20.26
17.87,17.57,18.34,16.57
17.54,17.69,17.95,17.11
17.86,16.74,17.94,16.53
15.98,14.96,16.05,14.92
14.92,14.43,14.92,14.20
14.77,14.82,15.26,14.61
15.01,15.11,15.25,14.70
14.97,15.05,15.08,14.71
15.05,15.65,15.95,14.84
15.25,15.65,16.33,15.04
16.16,15.39,16.21,15.21
15.45,15.48,15.74,15.25
15.74,16.44,17.17,15.71
16.59,16.28,16.79,15.97
16.36,16.17,16.55,16.02
16.10,15.53,16.15,15.40
15.62,15.43,15.73,15.33
15.21,15.18,15.50,14.72
15.13,15.00,15.27,14.80
14.87,14.89,15.10,14.72
14.90,15.11,15.15,14.73
15.10,14.80,15.34,14.74
14.86,14.55,14.88,14.49
14.59,14.43,14.71,14.30
14.42,15.08,15.28,14.10
14.99,15.45,16.18,14.92
15.39,15.87,16.26,15.37
14.87,13.93,15.11,13.90
14.03,14.09,14.36,13.55
14.19,14.86,15.12,14.16
15.01,14.62,15.03,14.24
14.43,14.39,15.15,14.27
14.59,15.19,15.42,14.45
15.07,14.77,15.13,14.58
14.97,15.16,15.29,14.83
15.20,15.26,15.39,14.85
15.36,15.54,15.80,15.31
15.19,15.45,15.73,14.95
15.48,15.19,15.60,15.15
15.26,15.24,15.56,15.20
16.15,17.00,17.58,15.86
17.66,17.19,17.70,17.00
17.15,16.42,17.43,16.36
16.35,16.20,16.48,15.90
16.35,16.80,16.84,16.35
17.01,17.26,17.29,16.85
17.37,16.92,17.39,16.88
16.86,16.40,16.97,16.22
16.94,17.61,17.88,16.90
17.47,17.36,17.75,17.20
17.21,17.72,17.76,17.17
18.66,18.24,19.03,18.15
18.43,18.62,18.98,18.11
18.67,18.97,19.48,18.63
19.11,18.79,19.27,18.41
17.78,18.01,18.64,17.55
18.12,18.81,19.01,18.08
18.72,18.98,19.35,18.50
19.09,18.72,19.48,18.52
18.40,19.39,19.46,18.30
19.21,18.98,19.63,18.93
19.30,18.72,19.39,18.69
18.60,17.92,18.60,17.86
18.00,17.77,18.16,17.57
17.74,17.58,18.12,17.56
17.70,17.76,17.98,17.35
17.80,17.96,18.42,17.75
18.46,18.16,18.73,17.96
18.26,18.15,18.59,17.88
18.18,18.73,18.75,18.14
18.81,18.69,18.90,18.42
18.50,18.12,18.61,18.07
18.00,17.80,18.18,17.66
17.79,18.15,18.25,17.78
18.00,17.38,18.01,17.32
17.49,17.60,17.67,17.18
17.64,17.53,17.67,17.37
17.55,17.11,17.67,17.08
16.91,16.27,16.92,16.17
