MEG,Media General,NASDAQ
11.84,12.50,12.67,11.51
12.53,12.67,12.69,12.32
12.68,12.44,13.19,12.42
12.24,13.12,13.16,12.21
13.24,13.21,13.60,12.69
13.18,13.04,13.54,12.91
12.99,12.66,13.22,12.03
12.41,11.40,12.41,11.36
11.19,11.42,11.65,10.99
11.51,11.27,11.60,11.17
10.91,11.29,11.34,10.61
11.29,11.42,11.90,11.24
11.92,11.78,11.96,11.43
11.80,12.77,12.98,11.54
12.56,11.61,12.79,11.57
11.73,11.61,11.89,11.34
11.58,11.52,11.95,11.19
11.30,10.52,11.46,10.51
10.55,10.26,10.90,10.16
10.26,10.13,10.48,9.77
10.22,10.18,10.43,10.12
10.37,10.52,10.54,10.14
10.44,10.34,10.80,10.24
10.52,10.91,11.03,10.37
11.06,11.57,11.58,11.00
11.32,11.46,11.60,11.22
11.46,11.85,11.90,11.15
11.88,11.64,11.88,11.52
11.75,11.14,11.87,11.06
11.13,10.74,11.55,10.60
10.74,10.80,11.08,10.44
10.72,10.47,10.94,10.23
10.52,10.80,11.38,9.83
10.83,11.00,11.17,10.79
10.74,9.92,10.80,9.87
9.92,9.76,10.31,9.71
9.80,9.56,9.80,9.25
9.59,9.17,9.64,8.86
9.48,8.73,9.83,8.65
8.73,9.03,9.06,8.61
9.13,9.19,9.32,9.05
9.16,9.36,9.39,9.02
9.30,9.50,9.60,9.30
9.68,10.18,10.29,9.58
10.10,10.06,10.23,9.82
10.04,10.19,10.21,9.77
10.08,9.60,10.08,9.56
9.64,9.48,9.65,9.17
9.34,9.59,9.64,9.24
9.69,10.07,10.51,9.69
10.20,10.29,10.47,10.08
10.26,10.70,10.91,10.11
10.72,11.38,11.42,10.59
11.38,11.12,11.46,11.09
10.99,10.25,11.10,10.24
10.32,10.33,10.79,10.17
10.17,10.33,10.55,10.01
10.53,10.71,10.83,10.25
10.64,10.38,10.73,10.19
10.41,10.56,10.61,10.29
10.50,10.31,10.68,10.27
10.17,10.35,10.37,9.98
10.43,10.85,11.04,10.29
10.73,10.45,10.80,10.30
10.21,9.67,10.25,9.62
9.38,9.15,9.72,9.04
9.09,9.02,9.29,9.00
8.88,9.06,9.21,8.84
9.19,9.71,9.91,9.14
9.70,9.65,9.79,9.38
9.58,8.74,9.58,8.72
8.59,8.74,8.77,8.39
8.78,8.47,8.96,8.33
8.42,8.17,8.46,8.05
8.10,7.89,8.14,7.58
7.83,8.10,8.45,7.83
8.23,8.42,8.44,7.91
8.41,7.65,8.41,7.64
7.64,7.69,7.80,7.44
7.73,7.93,7.94,7.58
7.96,8.12,8.18,7.87
8.20,8.74,8.83,8.20
9.02,8.35,9.02,8.30
8.35,8.32,8.48,8.20
8.48,8.27,8.48,8.07
8.28,8.22,8.34,8.16
8.31,8.87,8.95,8.20
8.87,8.99,9.06,8.63
8.94,9.09,9.19,8.86
9.03,9.10,9.18,8.84
9.23,9.58,9.62,9.12
9.59,10.10,10.14,9.43
10.05,9.89,10.28,9.88
9.83,9.33,9.90,9.29
9.22,9.08,9.48,9.00
9.24,9.47,9.53,9.00
9.45,9.39,9.56,9.26
9.44,9.34,9.54,9.10
9.33,9.15,9.36,9.03
9.25,8.96,9.25,8.73
9.09,9.21,9.24,8.92
9.20,8.44,9.20,8.34
8.58,8.62,8.65,8.41
8.62,8.65,9.01,8.62
8.75,8.52,8.83,8.37
8.51,9.19,9.34,8.48
9.22,9.25,9.42,9.22
9.18,9.26,9.35,9.04
9.32,9.47,9.62,9.27
9.48,9.49,9.57,9.39
9.66,8.75,9.67,8.70
8.79,8.63,8.79,8.56
8.50,7.98,8.52,7.79
7.80,6.89,7.88,6.85
6.97,6.78,7.03,6.66
6.79,6.70,6.85,6.70
6.75,6.17,6.90,6.12
6.10,6.04,6.21,5.98
6.00,5.92,6.08,5.86
6.00,5.71,6.02,5.56
5.69,5.51,5.70,5.31
5.58,5.09,5.65,5.00
5.14,5.23,5.29,4.87
5.28,5.16,5.41,5.06
5.38,5.35,5.60,5.30
5.41,5.39,5.55,5.38
5.41,5.45,5.51,5.24
5.45,5.14,5.56,5.12
5.18,5.08,5.26,4.92
5.00,4.93,5.07,4.89
4.87,4.69,4.87,4.68
4.71,4.64,4.79,4.61
4.58,4.41,4.58,4.35
4.40,4.27,4.49,4.25
4.35,4.33,4.41,4.28
4.34,4.38,4.40,4.25
4.38,4.52,4.73,4.38
4.42,4.38,4.53,4.32
4.45,4.34,4.54,4.31
4.30,4.48,4.51,4.30
4.46,4.37,4.64,4.32
4.29,4.26,4.36,4.18
4.36,4.40,4.45,4.18
4.42,4.42,4.48,4.38
4.37,4.56,4.56,4.37
4.56,4.76,4.78,4.55
4.85,5.04,5.18,4.82
5.04,5.20,5.29,4.91
5.25,5.32,5.37,5.21
5.32,5.55,5.58,5.16
5.58,5.85,5.97,5.55
5.86,5.67,5.98,5.51
5.66,5.40,5.67,5.38
5.40,5.53,5.61,5.39
5.56,5.39,5.65,5.38
5.43,5.80,5.86,5.43
5.85,5.50,5.85,5.44
5.54,5.85,5.89,5.50
5.84,5.66,5.85,5.55
5.66,5.88,5.97,5.66
5.91,5.79,5.92,5.76
5.79,5.86,5.94,5.79
5.88,5.89,6.20,5.86
5.90,5.78,5.99,5.76
5.87,6.00,6.04,5.84
6.05,5.88,6.09,5.70
5.84,5.95,6.00,5.77
5.98,5.83,6.05,5.80
5.83,5.76,5.86,5.42
5.69,5.72,5.88,5.67
5.75,6.10,6.23,5.69
6.20,5.99,6.20,5.94
5.97,5.74,5.97,5.70
5.76,5.67,5.82,5.62
5.66,5.81,5.86,5.58
5.76,5.55,5.85,5.50
5.47,5.45,5.54,5.41
5.50,5.49,5.73,5.48
5.50,5.70,5.71,5.50
5.69,5.63,5.79,5.54
5.67,5.72,5.75,5.56
5.65,5.20,5.70,5.16
5.18,4.88,5.22,4.76
4.89,5.02,5.18,4.84
5.06,5.24,5.26,5.06
5.20,5.20,5.35,5.10
5.24,5.32,5.37,5.09
5.31,5.43,5.51,5.26
5.42,6.01,6.03,5.38
6.02,5.76,6.02,5.60
5.73,6.02,6.04,5.67
5.90,6.14,6.24,5.90
6.11,6.97,7.07,6.11
7.03,6.91,7.10,6.70
6.89,7.07,7.14,6.89
7.11,7.49,7.50,7.04
7.56,7.55,7.63,7.41
7.67,7.58,7.73,7.55
7.50,6.99,7.50,6.95
7.00,6.65,7.04,6.49
6.65,6.55,6.75,6.37
6.58,6.89,6.93,6.45
6.92,6.84,7.08,6.66
6.86,6.27,6.86,6.16
6.28,5.90,6.35,5.77
6.03,6.11,6.20,5.78
6.11,5.86,6.12,5.70
5.90,5.72,5.90,5.55
5.73,6.06,6.06,5.63
6.00,6.04,6.14,5.91
5.90,5.71,5.93,5.54
5.66,5.82,5.98,5.52
5.68,5.70,5.79,5.44
5.45,5.37,5.59,5.36
5.34,5.30,5.57,5.25
5.51,5.43,5.59,5.39
5.65,5.30,5.66,5.28
5.59,5.97,5.99,5.43
6.00,5.93,6.17,5.90
5.90,6.37,6.39,5.88
6.42,6.50,6.65,6.40
6.54,6.68,6.81,6.50
6.69,6.46,6.86,6.46
6.47,6.65,6.72,6.42
6.75,7.08,7.20,6.71
7.06,6.88,7.12,6.84
6.94,6.57,6.97,6.47
6.58,6.67,6.70,6.52
6.66,6.73,6.96,6.66
6.75,6.63,6.82,6.53
6.63,6.57,6.63,6.52
6.57,6.40,6.70,6.35
6.42,6.27,6.50,6.22
6.19,5.82,6.20,5.78
5.89,5.96,6.07,5.84
5.86,5.83,5.94,5.73
5.82,5.95,5.98,5.73
5.77,5.93,5.94,5.72
5.97,6.42,6.42,5.97
5.99,5.50,6.50,5.29
5.50,5.59,5.65,5.46
5.56,5.98,6.02,5.46
6.00,5.81,6.00,5.74
5.83,5.64,5.91,5.64
5.64,5.54,5.64,5.26
5.58,5.39,5.67,5.35
5.44,5.15,5.57,5.09
5.14,5.04,5.15,5.00
5.03,4.94,5.14,4.80
4.91,4.81,5.21,4.80
4.90,4.68,5.05,4.66
4.69,5.01,5.02,4.68
5.06,5.00,5.11,4.92
4.99,4.85,4.99,4.68
4.86,4.77,4.86,4.66
4.78,4.56,4.83,4.50
4.50,4.32,4.55,4.28
4.28,4.52,4.54,4.27
4.54,4.53,4.59,4.44
4.59,4.50,4.59,4.44
4.46,4.50,4.58,4.40
4.40,4.40,4.49,4.34
4.42,4.49,4.57,4.40
4.45,4.80,4.83,4.45
4.77,4.91,4.92,4.70
4.95,4.89,4.99,4.86
5.00,4.91,5.14,4.69
4.87,4.63,4.93,4.62
4.63,4.51,4.65,4.45
4.40,4.29,4.45,4.28
4.28,4.21,4.34,4.21
4.25,4.28,4.45,4.22
4.24,4.02,4.30,4.00
4.04,3.79,4.04,3.74
3.74,3.49,3.75,3.43
3.47,3.36,3.54,3.33
3.42,3.95,4.02,3.41
3.87,3.73,3.99,3.67
3.72,4.08,4.20,3.72
4.15,4.19,4.32,4.15
4.16,4.23,4.24,4.08
4.25,4.51,4.58,4.25
4.47,4.43,4.51,4.37
4.37,4.31,4.57,4.15
4.30,4.03,4.53,3.83
3.78,3.94,4.01,3.69
3.95,3.89,4.02,3.83
3.93,3.75,3.93,3.71
3.76,3.82,3.90,3.72
3.79,3.76,3.81,3.70
3.76,3.70,3.85,3.68
3.68,3.56,3.69,3.56
3.63,3.44,3.63,3.43
3.36,3.25,3.36,3.13
3.16,3.11,3.23,3.06
3.09,3.30,3.33,3.05
3.42,3.32,3.42,3.31
3.29,3.16,3.35,3.15
3.18,3.14,3.24,3.12
3.14,2.97,3.20,2.93
2.97,3.16,3.25,2.97
2.89,2.79,2.94,2.75
2.77,3.10,3.45,2.77
3.10,3.05,3.14,2.94
2.97,2.86,2.97,2.83
2.84,2.76,2.84,2.76
2.77,2.73,2.81,2.72
2.76,2.76,2.82,2.68
2.77,2.73,2.98,2.73
2.80,2.48,2.82,2.45
2.46,2.18,2.51,1.95
2.18,2.39,2.43,2.07
2.32,2.32,2.32,2.09
2.34,2.50,2.60,2.29
2.40,2.30,2.43,2.21
2.50,2.73,2.97,2.30
2.69,2.12,2.69,2.08
2.22,2.27,2.37,2.10
2.31,2.18,2.31,2.05
2.25,2.34,2.39,2.18
2.29,2.08,2.29,2.05
2.13,2.04,2.22,1.99
1.91,1.86,1.99,1.75
1.86,1.92,2.00,1.80
1.98,1.89,1.99,1.81
1.92,1.93,1.98,1.81
1.99,2.05,2.19,1.94
2.10,1.99,2.12,1.97
1.98,2.07,2.11,1.88
2.11,2.39,2.42,2.08
2.34,2.20,2.34,2.12
2.20,2.23,2.35,2.20
2.25,2.08,2.25,2.08
2.06,2.05,2.11,1.90
1.93,1.99,2.04,1.92
2.06,2.00,2.06,1.91
2.00,2.14,2.24,2.00
2.08,1.98,2.08,1.95
1.95,1.87,1.97,1.78
1.88,1.93,1.95,1.88
1.93,1.96,1.97,1.90
1.98,2.00,2.05,1.96
2.00,2.09,2.12,1.97
2.02,1.96,2.04,1.92
1.99,1.92,2.08,1.86
1.92,1.96,2.00,1.90
1.85,1.79,1.94,1.76
1.80,1.88,1.91,1.76
1.90,1.85,1.93,1.79
1.94,2.04,2.12,1.91
2.04,1.91,2.06,1.87
1.96,2.00,2.00,1.84
1.94,1.91,2.01,1.89
1.91,1.25,1.91,1.21
1.34,1.31,1.37,1.25
1.32,1.20,1.39,1.14
1.21,1.37,1.43,1.20
1.40,1.51,1.55,1.27
1.54,1.60,1.67,1.46
1.59,1.64,1.97,1.47
1.64,1.56,1.64,1.51
1.55,1.44,1.55,1.39
1.48,1.31,1.48,1.18
1.40,1.29,1.40,1.24
1.30,1.29,1.30,1.21
1.31,1.31,1.39,1.28
1.30,1.37,1.40,1.30
1.41,1.69,1.78,1.38
1.70,2.29,2.30,1.69
2.29,2.44,2.65,1.97
2.46,3.45,3.49,2.46
3.78,2.85,3.99,2.64
2.86,3.08,3.15,2.63
3.07,3.02,3.25,2.96
2.91,2.90,2.94,2.75
2.98,3.33,3.42,2.94
3.45,3.42,3.50,3.05
3.41,3.53,3.70,3.24
3.60,3.50,3.69,3.34
3.57,3.49,3.65,3.37
3.37,3.32,3.40,3.15
3.40,3.35,3.50,3.32
3.40,3.44,3.54,3.35
3.49,3.45,3.49,3.36
3.44,3.59,3.67,3.38
3.60,3.51,3.67,3.38
3.56,3.56,3.60,3.46
3.56,3.64,3.64,3.50
3.52,3.52,3.54,3.22
3.52,3.59,3.70,3.46
3.56,3.35,3.59,3.20
3.31,3.43,3.45,3.31
3.61,3.53,3.90,3.46
3.53,3.57,3.67,3.51
3.70,3.85,3.85,3.55
3.81,3.83,3.95,3.76
3.88,3.70,3.88,3.68
3.78,3.75,3.79,3.56
3.73,3.60,3.77,3.51
3.60,3.68,3.88,3.52
3.68,3.65,3.72,3.57
3.64,4.12,4.15,3.62
4.12,4.30,4.60,4.10
4.41,4.14,4.41,4.00
4.11,4.08,4.23,3.99
4.20,3.95,4.20,3.89
3.99,4.10,4.19,3.90
4.10,4.12,4.28,4.05
4.20,4.23,4.32,4.14
4.14,4.15,4.23,4.02
4.13,4.27,4.32,4.13
4.32,4.27,4.38,4.25
4.32,4.17,4.32,4.01
4.13,4.02,4.17,4.00
4.00,4.14,4.20,4.00
4.13,4.07,4.15,3.96
4.16,4.37,4.46,4.16
4.31,4.48,4.49,4.27
4.42,4.44,4.49,4.35
4.42,4.51,4.54,4.35
4.54,4.53,4.56,4.42
4.56,4.59,4.60,4.42
4.58,4.59,4.67,4.53
4.59,4.70,4.70,4.56
4.64,4.77,4.83,4.58
4.90,4.91,4.98,4.83
4.93,5.23,5.25,4.91
5.27,5.47,5.59,5.27
5.50,5.45,5.57,5.36
5.38,5.22,5.38,5.06
5.19,5.20,5.28,4.97
5.24,5.48,5.49,5.24
5.50,4.98,5.50,4.85
4.54,3.88,4.64,3.65
3.93,3.96,4.00,3.48
4.00,4.02,4.16,3.97
4.05,3.83,4.06,3.79
3.83,3.86,3.97,3.79
3.94,4.24,4.35,3.93
4.17,4.14,4.31,4.03
4.10,4.32,4.37,4.04
4.35,4.62,4.75,4.31
4.65,4.78,4.80,4.53
4.75,4.71,4.85,4.64
4.83,4.99,5.09,4.82
4.99,5.08,5.12,4.99
5.17,4.78,5.17,4.31
4.77,5.03,5.07,4.75
5.07,5.11,5.15,5.01
5.11,5.05,5.14,5.00
4.89,5.01,5.05,4.85
5.26,5.38,5.40,5.07
5.40,5.48,5.50,5.40
5.47,5.72,5.74,5.44
5.70,5.69,5.80,5.65
5.74,5.65,5.79,5.59
5.70,5.74,5.86,5.62
5.74,5.76,5.80,5.73
5.70,6.08,6.17,5.70
6.04,6.04,6.15,5.95
6.00,6.06,6.25,5.95
6.10,6.34,6.49,6.10
6.44,6.47,6.55,6.33
6.45,6.21,6.84,6.18
6.22,5.38,6.22,5.22
5.40,5.36,5.66,5.32
5.41,5.17,5.41,5.11
5.20,5.18,5.27,5.15
5.18,5.17,5.25,5.08
5.09,5.40,5.48,4.99
5.44,5.61,5.62,5.44
5.55,5.51,5.60,5.43
5.46,5.46,5.53,5.38
5.51,5.50,5.51,5.43
5.48,5.52,5.58,5.43
5.49,5.37,5.53,5.32
5.30,5.11,5.39,5.02
5.13,5.14,5.25,5.09
5.15,5.18,5.21,4.97
5.15,4.93,5.16,4.83
4.87,4.48,4.90,4.42
4.48,4.62,4.81,4.22
4.58,4.45,4.68,4.42
4.42,4.25,4.54,4.18
4.33,3.73,4.33,3.71
3.70,3.73,3.78,3.69
3.71,3.70,3.74,3.69
3.75,3.50,3.83,3.47
3.50,3.53,3.61,3.43
3.56,3.79,3.95,3.56
3.77,3.60,3.83,3.53
3.59,3.48,3.59,3.46
3.32,3.41,3.41,3.02
3.39,3.50,3.54,3.34
3.52,3.63,3.74,3.45
3.67,3.59,3.67,3.54
3.61,3.49,3.61,3.43
3.45,3.57,3.63,3.38
3.53,3.50,3.59,3.45
3.46,3.44,3.56,3.44
3.46,3.39,3.65,3.39
3.36,3.32,3.45,3.26
3.26,3.31,3.40,3.26
3.32,3.30,3.37,3.25
3.28,3.17,3.35,3.10
3.19,3.23,3.44,3.19
3.23,3.20,3.28,3.20
3.18,3.20,3.30,3.15
3.26,3.19,3.40,3.16
3.19,3.14,3.23,3.10
4.88,4.18,4.97,4.07
4.25,3.64,4.28,3.54
3.75,3.86,3.97,3.66
3.84,3.74,3.84,3.68
3.66,3.65,3.71,3.43
3.64,3.51,3.68,3.44
3.60,3.54,3.71,3.50
3.62,3.66,3.70,3.51
3.55,3.49,3.60,3.38
3.48,3.53,3.62,3.37
3.45,3.44,3.59,3.43
3.50,3.61,3.72,3.44
3.76,3.60,3.80,3.57
3.65,3.60,3.73,3.57
3.62,3.62,3.72,3.55
3.61,3.56,3.65,3.53
3.55,3.49,3.62,3.46
3.53,3.66,3.71,3.53
3.61,3.62,3.67,3.39
3.66,3.64,3.70,3.51
3.69,3.89,3.89,3.58
3.90,3.92,3.99,3.81
3.95,3.84,3.95,3.74
3.65,3.73,3.79,3.63
3.73,3.98,4.03,3.69
3.96,4.01,4.01,3.89
4.00,3.92,4.08,3.85
3.95,4.09,4.10,3.83
4.10,4.46,4.54,4.05
4.46,4.39,4.51,4.12
4.49,4.61,4.70,4.34
4.55,4.42,4.58,4.25
4.47,4.42,4.65,4.37
4.47,4.29,4.47,4.26
4.28,4.29,4.37,4.25
4.34,4.21,4.34,4.15
4.28,4.20,4.31,4.15
4.15,3.97,4.21,3.91
3.92,3.95,4.00,3.85
3.96,3.91,4.04,3.84
3.86,3.90,3.90,3.76
3.93,3.91,3.93,3.70
3.91,4.39,4.43,3.91
4.39,4.42,4.54,4.37
4.40,4.39,4.42,4.27
4.27,4.39,4.42,4.20
4.41,4.35,4.43,4.32
4.32,4.31,4.36,4.18
4.41,4.47,4.49,4.31
4.49,4.73,4.77,4.40
4.75,4.73,4.89,4.62
4.72,4.89,4.95,4.72
4.93,4.73,4.93,4.51
4.72,4.74,4.80,4.59
4.85,5.00,5.14,4.82
5.06,5.13,5.19,4.95
5.12,5.30,5.47,5.05
5.23,5.30,5.39,5.14
5.30,5.25,5.30,4.99
5.24,5.12,5.35,5.09
5.20,5.20,5.29,5.06
5.15,5.07,5.20,5.06
5.08,5.08,5.23,5.07
5.10,5.01,5.21,4.98
5.02,4.53,5.02,4.40
4.50,4.92,5.00,4.50
4.99,4.89,5.10,4.85
4.91,4.82,4.92,4.74
4.77,4.70,4.85,4.64
4.67,4.92,4.99,4.65
4.97,4.75,4.99,4.67
4.72,4.77,4.87,4.68
4.77,4.89,4.99,4.69
4.80,4.74,4.90,4.70
4.81,4.80,4.95,4.71
4.80,4.37,4.95,3.99
4.59,4.51,4.60,4.37
4.57,4.67,4.75,4.47
4.72,4.71,4.82,4.64
4.67,4.73,4.83,4.67
4.69,4.71,4.82,4.65
4.73,4.73,4.81,4.71
4.72,4.90,4.92,4.64
4.86,5.16,5.30,4.81
5.08,5.18,5.21,5.08
5.17,5.28,5.30,5.00
5.17,5.35,5.50,5.14
5.25,5.32,5.44,5.22
5.35,5.10,5.39,5.00
5.09,5.07,5.29,5.06
5.10,4.94,5.10,4.78
5.03,4.96,5.17,4.87
5.03,5.17,5.23,4.86
5.13,5.18,5.20,5.04
5.25,4.91,5.30,4.83
4.93,5.07,5.10,4.93
5.04,5.21,5.25,4.94
5.25,5.33,5.33,5.17
5.35,5.32,5.42,5.16
5.30,5.25,5.30,5.11
5.19,5.30,5.31,5.15
5.28,5.24,5.30,5.08
5.30,5.30,5.39,5.20
5.30,5.27,5.34,5.19
5.34,5.27,5.35,5.22
5.21,5.30,5.35,5.20
5.40,5.14,5.44,5.05
5.14,5.08,5.21,4.94
5.00,4.86,5.02,4.78
4.86,4.49,4.86,4.38
4.49,4.31,4.49,4.26
4.29,4.27,4.38,4.18
4.26,4.16,4.26,4.15
4.14,4.10,4.14,4.02
4.15,4.20,4.24,4.11
4.16,4.31,4.51,4.16
4.31,4.19,4.40,4.10
4.73,4.12,4.73,4.09
4.12,4.22,4.31,4.11
4.12,4.06,4.17,4.05
4.07,4.07,4.11,4.02
4.04,3.98,4.10,3.88
3.95,4.04,4.10,3.95
3.96,3.97,4.04,3.82
4.00,3.92,4.00,3.80
4.10,3.90,4.10,3.86
3.92,3.89,3.98,3.80
3.95,4.02,4.11,3.92
3.97,3.95,3.97,3.88
3.91,3.99,4.05,3.87
4.06,4.08,4.10,4.01
4.08,4.20,4.25,4.05
4.18,4.13,4.20,4.13
4.06,4.20,4.23,3.98
4.21,4.33,4.35,4.15
4.39,4.47,4.50,4.34
4.54,4.38,4.63,4.30
4.36,4.39,4.45,4.33
4.38,4.43,4.45,4.35
4.43,4.43,4.50,4.39
4.48,4.45,4.49,4.40
4.45,4.42,4.49,4.41
4.49,4.46,4.54,4.41
4.50,4.50,4.55,4.43
4.49,4.41,4.49,4.40
4.40,4.44,4.48,4.40
4.42,4.47,4.49,4.40
4.48,4.48,4.50,4.40
4.50,4.44,4.50,4.41
4.41,4.29,4.44,4.22
4.26,4.14,4.27,4.10
4.13,4.07,4.18,4.03
4.04,4.08,4.08,3.89
4.05,4.02,4.13,4.00
4.05,4.18,4.25,4.05
4.18,4.30,4.35,4.10
4.46,4.45,4.58,4.34
4.51,4.37,4.52,4.25
4.42,4.52,4.57,4.25
4.56,4.59,4.63,4.50
4.61,4.55,4.61,4.52
4.54,4.44,4.54,4.44
4.47,4.42,4.47,4.42
4.42,4.42,4.45,4.40
4.47,4.29,4.49,4.29
4.31,4.30,4.35,4.24
4.27,4.13,4.30,4.00
4.11,4.11,4.15,4.07
4.14,4.10,4.14,4.06
4.06,4.03,4.10,4.03
4.04,4.04,4.09,4.01
4.00,4.07,4.12,4.00
4.10,4.02,4.15,3.97
4.08,4.16,4.28,4.04
4.19,4.14,4.20,4.10
4.16,4.12,4.17,4.10
4.24,4.26,4.32,4.21
4.27,4.52,4.52,4.26
4.54,4.46,4.54,4.41
4.50,4.54,4.56,4.46
4.54,4.87,4.95,4.54
4.84,4.79,4.91,4.79
4.76,4.85,4.85,4.73
4.83,4.89,4.93,4.80
4.94,4.96,4.99,4.81
4.98,4.91,5.07,4.87
4.88,5.02,5.09,4.88
5.05,5.17,5.23,5.03
5.18,5.69,5.69,5.17
5.71,5.44,5.85,5.41
5.44,5.31,5.44,5.19
5.38,5.18,5.48,5.14
5.22,5.03,5.29,5.00
4.99,4.91,4.99,4.85
4.92,4.89,5.00,4.86
4.88,4.89,4.89,4.85
4.86,4.93,4.95,4.85
4.93,4.98,5.03,4.90
5.12,5.22,5.28,5.00
5.30,5.04,5.30,4.95
5.03,5.40,5.44,5.02
5.40,5.37,5.40,5.28
5.38,5.36,5.39,5.28
5.34,5.38,5.44,5.32
5.37,5.38,5.44,5.35
5.40,5.36,5.50,5.35
5.44,5.66,5.69,5.40
5.55,5.65,5.85,5.44
5.63,5.65,5.78,5.52
5.74,5.59,5.74,5.58
5.55,5.46,5.58,5.37
5.45,5.54,5.58,5.40
5.60,5.64,5.75,5.56
5.72,5.70,5.75,5.59
5.71,5.65,5.75,5.59
5.60,5.94,5.97,5.60
6.01,6.27,6.31,5.78
6.27,6.78,7.00,6.26
6.76,6.45,6.80,6.36
6.39,6.41,6.47,6.26
6.26,6.25,6.37,6.20
6.28,6.75,6.75,6.23
6.76,6.81,6.82,6.55
6.79,7.66,8.00,6.74
7.78,8.06,8.31,7.66
8.00,8.37,8.49,7.90
8.34,8.10,8.38,7.95
8.10,8.29,8.29,8.10
8.20,8.08,8.34,7.94
8.06,8.50,8.52,8.01
8.65,8.45,8.65,8.33
8.50,8.39,8.54,8.26
8.45,8.88,8.88,8.39
8.83,7.54,8.89,7.49
7.43,7.86,8.26,7.22
7.90,8.10,8.20,7.85
8.10,8.04,8.15,7.89
7.97,8.20,8.24,7.92
8.13,7.88,8.20,7.81
7.91,8.24,8.26,7.90
8.34,8.53,8.62,8.30
8.59,8.73,8.83,8.56
8.80,8.87,8.92,8.74
8.92,8.97,9.00,8.85
8.97,8.83,9.00,8.79
8.93,9.43,9.47,8.93
9.42,9.68,9.87,9.38
9.66,9.70,9.88,9.56
9.69,9.98,10.17,9.62
10.00,9.12,10.00,9.05
9.14,8.88,9.50,8.80
8.85,8.71,9.10,8.64
8.67,8.47,8.69,8.41
8.46,8.14,8.75,8.09
7.95,8.08,8.21,7.64
8.02,8.47,8.71,7.94
8.57,8.75,8.81,8.34
8.68,8.45,8.77,8.39
8.47,8.45,8.65,8.19
8.40,8.25,8.59,8.17
8.25,8.04,8.25,7.95
8.02,7.02,8.10,6.92
7.01,7.30,7.47,7.01
7.97,9.76,9.95,7.70
9.85,9.80,9.85,9.00
9.71,9.22,9.86,9.18
9.16,8.80,9.19,8.60
8.91,8.76,9.00,8.61
9.02,9.53,9.60,8.90
9.53,9.10,9.67,9.03
9.15,9.53,9.71,9.12
9.51,9.65,9.65,9.24
9.60,9.79,9.84,9.27
9.61,9.50,9.78,9.42
9.56,9.36,9.64,9.05
