KXI,iShares Global Consumer Staples ETF,NASDAQ
56.78,56.93,57.18,56.62
56.92,57.09,57.29,56.79
56.87,56.35,56.95,56.05
55.81,55.97,56.07,55.74
56.37,56.18,56.48,56.09
55.65,55.72,56.11,55.64
55.66,55.96,56.00,55.40
56.11,55.70,56.13,55.58
55.90,56.33,56.33,55.52
56.34,55.90,56.34,55.81
55.98,55.84,56.22,55.72
56.76,57.28,57.40,56.76
57.45,57.46,57.54,57.22
57.73,57.76,57.90,57.46
57.69,57.49,57.70,57.38
57.74,57.97,58.10,57.74
58.15,57.98,58.31,57.91
58.18,58.37,58.44,58.06
58.65,58.49,58.69,58.27
58.54,58.76,58.91,58.42
58.43,58.99,59.08,58.43
58.57,58.88,58.89,58.57
58.90,58.67,59.05,58.61
59.05,59.54,59.56,58.90
59.55,59.43,59.60,58.91
59.65,59.69,59.81,59.45
59.30,59.21,59.73,59.11
59.97,60.23,60.34,59.95
60.42,60.18,60.42,60.03
60.28,60.69,60.69,59.83
60.53,60.27,60.53,60.21
60.84,60.09,60.84,59.78
60.36,60.33,60.38,59.94
60.21,59.86,60.26,59.65
60.85,60.77,60.94,60.33
60.72,60.93,61.00,60.72
61.09,60.65,61.12,60.50
60.82,60.80,60.89,60.59
60.73,60.65,60.85,60.64
60.42,60.87,61.08,60.42
61.39,61.57,61.75,61.25
61.71,61.50,61.75,61.29
61.83,61.68,61.83,61.34
61.51,61.65,61.83,61.50
61.01,60.80,61.25,60.60
61.17,61.29,61.63,61.17
61.91,61.69,62.10,61.44
61.96,61.79,61.96,61.61
62.05,61.84,62.44,61.84
61.62,61.66,61.67,61.37
61.42,61.16,61.42,60.65
61.61,61.63,61.67,61.37
61.46,61.78,61.78,61.46
62.05,61.55,62.05,61.30
62.14,62.08,62.30,61.91
62.19,62.43,62.43,61.60
63.20,63.34,63.43,63.13
63.42,63.01,63.42,62.81
62.91,62.76,62.94,62.50
63.09,62.36,63.09,62.11
62.39,62.44,62.44,61.87
61.96,62.06,62.18,61.86
61.73,61.80,61.96,61.61
62.21,61.69,62.21,61.69
61.53,60.98,61.67,60.75
61.15,61.09,61.24,61.04
61.64,62.25,62.33,61.64
61.95,62.30,62.32,61.87
62.11,62.11,62.17,61.55
61.44,60.83,61.44,60.74
61.45,61.31,61.47,61.18
61.00,61.04,61.22,60.89
60.61,60.60,60.61,60.01
59.83,60.05,60.32,59.75
60.43,60.92,60.97,60.42
61.02,61.38,61.38,60.90
61.42,61.64,61.65,61.31
61.42,61.20,61.42,61.07
61.95,61.42,61.95,61.42
61.68,61.84,61.84,61.45
61.92,61.84,61.92,61.55
61.94,61.91,62.00,61.69
62.05,62.28,62.32,61.97
62.11,62.31,62.54,62.11
62.25,62.02,62.33,61.96
62.30,62.71,62.71,62.06
62.47,62.52,62.67,62.34
62.52,62.08,62.52,61.84
62.13,62.11,62.40,61.99
62.04,62.32,62.32,62.04
62.12,62.47,62.48,62.12
62.45,62.26,62.45,61.98
62.50,62.35,62.50,62.15
62.59,62.47,62.65,62.44
62.53,62.28,62.53,62.14
62.42,62.47,62.53,62.18
63.02,62.57,63.02,62.57
62.46,62.25,62.69,62.18
61.84,61.99,62.25,61.71
61.72,61.52,62.01,61.26
61.74,61.18,61.74,60.95
61.10,61.33,61.33,60.86
61.29,61.16,61.38,61.01
61.38,61.58,61.69,61.24
61.43,61.47,61.78,61.40
61.47,61.67,61.67,61.39
61.76,61.90,62.07,61.76
61.90,61.76,61.98,61.61
61.53,61.45,61.57,61.22
61.88,61.65,61.97,61.50
61.55,62.22,62.22,61.55
61.75,62.15,62.15,61.72
62.32,62.16,62.32,62.03
61.87,61.52,61.87,61.45
61.40,60.52,61.52,60.52
60.80,60.77,60.96,60.62
61.29,61.62,61.72,61.29
61.50,61.54,61.62,61.38
61.62,61.65,61.68,61.33
61.45,61.77,61.77,61.34
61.78,61.85,61.96,61.72
61.90,61.93,61.99,61.80
61.73,61.84,61.94,61.67
61.71,61.59,61.71,61.41
61.42,61.74,61.91,61.22
61.51,61.47,61.58,61.36
61.58,61.63,61.79,61.54
61.69,61.92,61.97,61.69
61.99,62.36,62.40,61.90
62.41,62.60,62.71,62.41
62.07,61.96,62.52,61.96
62.32,62.13,62.41,61.95
61.96,62.02,62.19,61.68
62.34,62.33,62.45,62.18
62.48,62.62,62.85,62.48
62.99,62.25,63.02,62.21
62.47,62.28,62.53,62.15
62.83,62.92,63.01,62.57
63.01,62.50,63.01,62.20
62.95,62.26,62.95,62.03
62.26,62.73,62.73,62.26
62.82,62.98,62.98,62.61
62.23,62.18,62.59,62.18
61.87,62.42,62.47,61.87
61.59,61.79,61.93,61.52
60.35,60.91,60.97,60.06
60.61,59.89,60.75,59.47
60.77,60.72,61.04,60.37
61.42,61.07,61.42,60.76
61.76,61.92,62.08,61.50
61.86,61.83,61.93,61.69
61.81,62.21,62.29,61.57
62.22,62.57,62.72,62.22
62.47,62.53,62.82,62.41
62.76,62.38,62.84,62.38
62.35,62.77,62.77,62.32
62.99,63.49,63.55,62.99
63.40,63.47,63.49,63.28
63.37,63.86,63.89,63.33
63.67,63.74,63.91,63.67
63.75,64.05,64.16,63.75
64.30,64.20,64.39,64.07
64.28,64.18,64.29,63.90
64.29,64.19,64.45,64.08
64.44,64.48,64.80,64.44
64.26,64.47,64.67,64.26
64.99,64.69,65.01,64.65
64.60,65.37,65.44,64.60
65.30,65.81,65.85,65.18
65.11,65.08,65.15,64.53
65.20,65.36,65.46,65.15
66.20,66.20,66.30,66.04
66.61,66.19,66.61,66.19
66.46,66.17,66.46,66.14
66.56,66.86,66.91,66.24
67.06,67.60,67.60,66.71
67.04,67.47,67.66,66.92
67.44,67.86,67.95,67.44
68.22,67.86,68.23,67.82
67.81,68.01,68.09,67.70
68.04,67.79,68.14,67.68
67.48,66.85,67.48,66.78
67.90,67.10,67.95,67.01
67.36,67.62,67.62,67.11
67.60,68.00,68.02,67.60
67.81,67.54,67.97,67.25
67.47,68.17,68.21,67.32
68.35,68.00,68.43,67.54
67.86,67.72,68.23,67.72
67.65,68.07,68.11,67.47
67.84,68.25,68.36,67.79
68.35,68.62,68.71,68.26
68.59,68.45,68.64,68.23
67.60,67.72,67.80,67.40
67.71,67.54,67.84,67.54
67.42,67.48,67.68,67.23
67.49,67.88,67.94,67.26
68.13,68.03,68.34,67.98
68.92,69.00,69.00,68.53
68.73,67.97,68.88,67.97
68.11,67.71,68.11,67.43
67.47,67.57,67.74,67.30
67.45,67.12,67.59,67.10
67.34,67.14,67.62,67.14
67.18,66.80,67.18,66.67
67.01,67.15,67.41,66.75
67.13,66.15,67.13,66.02
66.33,66.35,66.66,66.14
66.94,67.08,67.28,66.81
66.39,65.85,66.50,65.55
65.58,65.94,66.07,65.58
66.39,66.37,66.73,66.32
66.17,66.83,67.02,66.17
66.29,66.30,66.33,65.96
65.99,65.76,66.13,65.70
65.10,65.22,65.22,64.49
65.33,64.91,65.33,64.70
64.98,65.34,65.37,64.98
65.55,65.52,65.62,65.36
65.84,65.90,66.05,65.59
66.15,66.66,66.66,66.04
66.39,66.92,66.95,66.22
66.92,67.11,67.29,66.92
66.99,67.04,67.22,66.72
67.28,67.47,67.66,67.28
67.19,67.41,67.42,67.07
66.70,66.28,66.75,66.21
66.21,66.10,66.63,66.09
66.43,66.33,66.74,66.33
66.52,66.06,66.63,66.00
66.35,66.27,66.35,65.92
65.79,65.87,66.00,65.49
65.90,66.52,66.60,65.90
66.77,66.54,66.77,66.34
66.95,67.23,67.36,66.82
67.30,67.25,67.41,66.91
67.21,66.92,67.22,66.92
67.34,67.06,67.34,66.95
66.94,66.08,66.94,66.04
66.30,66.20,66.63,66.19
65.82,65.81,66.39,65.61
66.42,65.88,66.42,65.23
65.55,64.92,65.61,64.92
64.93,65.19,65.24,64.35
64.65,62.70,64.65,62.44
63.92,63.89,64.12,61.93
62.35,60.78,62.97,60.41
61.80,57.00,63.11,57.00
62.09,60.68,62.36,60.68
60.74,62.50,63.25,60.61
63.47,63.41,63.73,63.00
63.79,64.24,64.28,63.55
64.01,64.36,64.66,63.74
64.91,64.91,65.37,64.66
63.53,63.34,63.91,62.86
62.73,62.81,64.01,62.73
64.48,63.31,64.48,63.18
63.76,64.69,64.69,63.50
64.34,64.57,64.77,63.96
64.50,63.17,64.50,63.13
63.15,63.81,64.13,62.32
64.64,64.96,64.96,64.40
64.40,64.69,64.98,64.07
65.15,65.25,65.55,64.94
65.37,64.99,65.75,64.90
64.44,64.34,64.74,64.24
62.48,63.41,63.41,62.25
63.88,64.30,64.30,63.73
63.89,63.70,64.32,63.62
63.17,62.23,63.17,62.00
61.56,62.24,62.24,61.24
62.25,62.32,62.43,61.72
62.47,63.40,63.60,62.19
63.78,63.79,63.84,63.20
64.00,63.84,64.19,63.67
62.66,63.09,63.31,62.47
63.36,63.38,63.90,63.20
63.42,62.12,63.43,62.12
60.56,60.90,60.95,60.11
60.56,61.08,61.28,60.56
61.66,62.58,62.61,61.34
63.41,62.97,63.81,62.84
63.45,62.20,63.50,62.08
63.03,62.75,63.39,62.15
62.12,61.89,62.72,61.88
61.83,60.96,62.19,60.96
60.35,61.87,61.87,60.00
61.72,61.95,61.96,61.27
61.91,62.81,62.83,61.61
63.00,62.59,63.26,62.49
63.77,63.88,64.07,63.58
63.38,63.73,63.83,63.38
64.10,64.29,64.61,64.10
63.99,64.53,64.53,63.82
65.19,65.04,65.19,64.75
64.54,64.20,64.76,64.15
64.15,64.91,65.39,63.83
64.74,64.51,65.14,64.48
64.82,64.91,65.16,64.35
65.52,66.10,66.12,65.52
65.79,66.03,66.21,65.79
65.78,65.21,65.78,65.16
65.89,65.80,65.91,64.93
66.97,67.19,67.35,66.48
67.06,67.13,67.13,66.72
66.15,65.55,66.56,65.51
64.02,64.59,65.00,64.02
64.95,64.85,65.13,64.47
65.50,65.93,66.07,64.89
65.26,65.50,65.69,64.95
65.35,65.83,65.85,65.00
66.00,66.66,66.67,65.73
65.09,64.46,65.25,64.23
65.26,65.05,65.39,64.58
65.82,66.08,66.24,65.82
65.61,65.42,65.66,65.13
65.20,65.69,65.93,65.12
65.01,64.90,65.79,64.78
64.93,64.49,65.22,64.18
64.89,64.73,65.01,64.59
63.81,63.89,64.13,63.51
63.83,63.86,64.20,63.58
63.27,62.72,63.27,62.63
62.41,62.67,63.04,62.41
64.02,63.85,64.02,63.49
63.99,64.46,64.69,63.89
65.96,66.29,66.30,65.80
66.12,66.14,66.77,66.02
66.45,65.80,66.47,65.66
66.51,66.14,66.51,65.81
66.10,66.19,66.45,65.85
66.08,66.73,66.83,65.79
66.20,65.70,66.37,65.59
65.93,66.37,66.52,65.93
65.98,65.56,65.98,65.25
65.67,65.04,66.05,64.85
65.05,64.67,65.34,64.67
65.10,65.22,65.47,65.06
65.33,65.02,65.59,64.70
64.64,64.35,64.86,64.23
64.93,65.55,65.64,64.92
65.45,65.94,65.94,65.34
66.09,66.06,66.12,65.73
66.23,66.60,66.62,66.10
66.30,66.45,66.72,66.30
66.64,65.99,66.83,65.99
66.25,66.69,66.70,66.17
66.67,66.56,66.71,66.50
67.25,67.25,67.50,67.14
66.94,66.77,66.96,66.58
66.33,66.40,66.55,66.07
66.20,65.83,66.20,65.71
66.13,66.01,66.27,65.79
66.71,66.47,66.71,66.35
65.76,65.84,65.89,65.54
65.72,65.66,65.80,65.48
65.00,65.02,65.10,64.72
65.64,65.31,65.72,65.21
65.64,65.89,65.89,65.41
65.80,65.93,65.96,65.53
65.79,66.15,66.15,65.70
66.18,66.12,66.18,65.77
65.61,65.95,65.95,65.60
65.70,66.51,66.66,65.62
66.65,66.40,66.86,66.29
66.48,66.30,66.54,66.04
65.62,65.92,66.03,65.62
66.07,65.82,66.07,65.59
66.47,66.49,66.80,66.41
66.35,66.40,66.49,66.25
66.84,66.99,67.03,66.69
66.58,66.82,66.88,66.58
66.91,67.15,67.36,66.88
67.33,67.15,67.37,66.93
67.38,67.46,67.48,67.08
66.94,67.01,67.05,66.85
67.50,67.41,67.58,67.29
67.36,67.54,67.54,67.15
67.80,67.32,67.82,67.30
67.51,68.19,68.24,67.51
68.26,68.32,68.32,68.07
68.29,68.02,68.30,67.88
67.97,67.91,67.98,67.69
67.72,68.27,68.31,67.61
68.19,68.40,68.56,68.16
67.87,68.36,68.50,67.87
68.33,68.61,68.64,68.28
68.73,68.63,68.99,68.61
68.75,68.90,68.97,68.73
68.53,68.52,68.57,68.35
68.74,68.84,68.87,68.52
67.99,67.74,68.19,67.67
68.14,68.17,68.19,67.77
68.81,69.06,69.17,68.65
68.93,68.96,69.09,68.83
69.06,69.41,69.46,68.97
69.57,69.91,69.91,69.43
69.76,69.38,69.76,69.27
69.50,69.60,69.65,69.24
69.96,69.84,69.96,69.77
69.79,69.91,70.00,69.66
69.39,69.69,69.82,69.39
69.70,69.83,69.89,69.54
69.32,69.86,69.89,69.32
69.72,69.96,69.99,69.69
70.52,70.73,70.75,70.40
70.75,70.58,70.86,70.57
70.65,70.21,70.65,70.01
70.02,70.32,70.40,69.85
70.80,70.77,70.97,70.58
70.89,71.51,71.72,70.89
71.32,71.41,71.42,71.03
70.50,70.69,70.88,70.48
70.31,70.37,70.38,70.03
69.69,70.03,70.19,69.69
69.76,69.14,69.78,69.10
69.76,69.63,69.82,69.39
69.62,70.00,70.09,69.62
69.78,69.54,69.80,69.43
69.98,70.14,70.30,69.70
70.56,70.96,71.12,70.56
70.84,70.95,71.09,70.84
71.21,71.01,71.29,70.70
71.08,71.42,71.58,71.00
70.68,70.64,70.78,70.36
70.70,70.67,70.91,70.52
70.97,71.21,71.28,70.83
71.10,71.71,71.71,71.10
71.54,71.63,71.75,71.48
71.44,71.36,71.44,71.16
71.39,71.38,71.58,71.20
71.09,71.54,71.55,71.00
71.64,71.46,71.68,71.24
71.23,70.68,71.44,70.68
70.62,71.03,71.17,70.62
70.54,70.66,70.73,70.20
69.80,70.06,70.45,69.64
70.16,70.14,70.40,69.97
69.95,70.09,70.55,69.89
69.56,69.56,69.87,69.42
69.53,69.50,69.93,69.21
69.42,69.33,69.65,69.25
69.01,68.67,69.21,68.62
68.71,68.22,68.73,68.09
68.51,68.71,68.71,68.12
68.50,68.35,68.85,68.26
67.97,68.24,68.29,67.64
68.13,68.41,68.60,67.97
68.31,68.62,68.74,68.31
68.95,68.80,68.97,68.45
68.25,68.01,68.36,67.89
68.14,68.11,68.40,67.77
67.20,66.80,67.51,66.78
67.10,67.10,67.19,66.77
66.93,67.14,67.27,66.85
67.41,68.16,68.17,67.41
68.77,68.22,68.77,68.21
68.11,68.68,68.69,68.07
68.81,68.08,68.81,68.08
68.70,68.79,68.79,68.17
68.63,68.75,69.21,68.61
68.95,69.65,69.79,68.95
69.76,69.82,69.90,69.57
69.50,69.90,70.05,69.50
70.08,70.27,70.48,69.77
68.92,68.91,69.08,68.75
68.81,67.80,68.86,67.72
68.20,68.37,68.44,68.20
67.73,67.86,67.90,67.64
67.90,68.12,68.27,67.77
68.22,68.63,68.66,68.22
68.22,68.79,68.83,67.86
70.20,70.28,70.40,69.79
70.45,70.84,70.90,70.26
70.63,71.46,71.48,70.63
70.84,70.80,71.01,70.62
70.62,70.57,72.00,70.38
70.50,70.52,70.54,70.26
71.07,70.39,71.07,70.31
70.42,70.38,70.67,70.15
69.91,70.28,70.38,69.84
70.25,71.07,71.07,70.25
70.98,70.94,71.08,70.69
71.27,71.35,71.41,70.72
71.12,71.51,71.58,71.12
71.60,71.77,71.89,71.58
71.30,71.16,71.30,70.92
70.27,70.30,70.41,70.00
70.20,69.86,70.31,69.58
70.19,69.87,70.19,69.76
71.02,71.55,71.61,71.02
71.93,72.62,72.69,71.93
72.12,72.56,72.65,72.12
72.31,72.20,72.61,72.20
72.64,72.19,72.91,72.19
71.95,71.75,72.16,71.29
72.47,73.16,73.18,72.47
73.22,73.07,73.33,73.03
73.33,72.87,73.33,72.79
72.58,73.02,73.18,72.51
73.22,73.01,73.23,72.92
72.52,72.94,73.00,72.48
73.03,72.93,73.03,72.71
73.28,73.19,73.28,72.96
72.91,73.02,73.19,72.91
73.03,73.39,73.50,72.88
73.18,73.32,73.32,73.06
73.08,73.16,73.38,73.02
73.46,73.16,73.73,73.06
72.93,72.95,73.05,72.68
73.02,72.53,73.02,72.52
72.62,72.99,73.15,72.52
73.16,73.23,73.30,72.96
73.26,73.45,73.53,73.15
73.26,73.27,73.44,73.18
73.38,72.82,73.38,72.78
73.26,73.07,73.50,72.91
73.37,73.07,73.37,72.76
73.10,72.92,73.23,72.90
73.26,73.90,73.96,73.19
73.61,73.30,73.85,73.28
73.00,72.71,73.06,72.71
73.00,73.14,73.33,72.95
73.29,72.87,73.31,72.63
72.99,74.02,74.27,72.99
73.96,73.56,73.98,73.51
73.48,73.65,73.79,73.48
73.94,74.10,74.25,73.82
74.13,74.43,74.57,74.02
74.29,74.62,74.65,74.29
74.93,74.61,74.93,74.49
74.33,74.63,74.78,74.26
74.96,74.03,75.00,74.03
74.05,74.12,74.23,74.05
74.33,74.50,74.67,74.21
74.00,73.92,74.16,73.74
74.29,74.00,74.58,73.98
74.44,74.41,74.65,74.19
74.37,74.36,74.57,74.11
74.82,75.01,75.09,74.70
75.30,75.10,75.46,74.98
74.95,74.90,75.02,74.80
74.62,74.14,74.72,74.10
74.31,73.78,74.35,73.78
74.18,73.89,74.31,73.89
74.34,74.09,74.47,74.04
74.50,74.73,74.73,74.07
74.90,75.01,75.07,74.86
75.11,75.24,75.48,75.05
74.86,74.61,74.94,74.51
74.69,73.83,74.69,73.78
74.03,74.07,74.08,73.59
73.24,73.01,73.24,72.76
73.32,73.03,73.71,73.01
73.83,73.52,73.88,73.36
73.47,73.48,73.64,73.26
73.38,73.21,73.75,73.00
73.37,73.38,73.61,73.24
73.58,72.97,73.59,72.93
72.98,73.05,73.07,72.67
73.28,73.49,73.63,73.15
73.04,72.67,73.04,72.30
72.58,72.06,72.82,72.06
72.12,72.15,72.53,72.05
72.44,72.23,72.45,72.11
72.25,72.29,72.65,72.25
72.26,71.45,72.27,71.43
71.15,71.28,71.45,70.97
71.38,71.65,71.71,71.00
72.18,72.78,72.78,71.97
72.62,72.96,72.96,72.51
72.89,73.14,73.16,72.79
73.80,74.25,74.25,73.68
73.99,74.10,74.12,73.89
74.30,74.07,74.49,74.03
74.00,74.76,74.76,74.00
74.83,75.12,75.21,74.77
75.18,75.18,75.20,75.02
75.42,75.11,75.44,75.00
75.23,75.19,75.36,75.12
75.23,75.14,75.52,74.91
75.38,75.16,75.41,75.15
75.26,75.55,75.62,75.25
75.58,75.63,75.79,75.53
75.87,75.60,76.04,75.53
75.84,75.70,76.04,75.51
75.67,75.43,75.69,75.20
75.16,75.39,75.60,75.16
74.15,74.47,74.48,74.15
74.37,74.41,74.66,74.11
74.70,74.17,74.70,74.16
74.15,74.30,74.52,74.15
73.89,73.94,74.12,73.46
74.04,73.63,74.04,73.53
73.84,73.40,73.87,73.15
73.42,73.32,73.60,72.98
73.13,72.82,73.22,72.79
72.92,73.63,73.71,72.79
74.39,75.12,75.12,74.39
74.76,74.46,74.84,74.36
74.35,74.86,74.91,74.35
74.61,74.58,74.65,74.32
74.29,74.43,74.54,74.26
74.30,74.36,74.57,74.22
74.67,75.09,75.10,74.56
75.21,75.26,75.28,75.00
75.12,75.31,75.39,75.01
75.21,75.57,75.64,75.21
75.38,75.69,75.71,75.38
76.08,76.25,76.37,75.87
76.02,76.26,76.26,75.92
76.10,76.23,76.28,76.00
76.41,76.52,76.54,76.23
76.35,76.62,76.66,76.32
76.93,77.27,77.28,76.91
77.12,77.23,77.29,76.96
77.29,77.72,77.87,77.29
77.67,77.61,77.91,77.58
77.52,77.33,77.70,77.32
77.91,77.98,78.08,77.76
77.41,76.94,77.41,76.92
77.23,77.74,77.90,77.23
77.33,77.87,77.87,77.33
77.59,77.73,77.93,77.32
77.77,77.87,78.03,77.70
77.90,77.79,77.90,77.66
77.72,77.90,78.06,77.72
77.85,78.07,78.18,77.82
77.75,78.08,78.21,77.75
78.15,77.92,78.21,77.80
78.32,79.01,79.13,78.32
79.28,78.74,79.33,78.74
78.59,78.65,78.74,78.35
78.80,79.33,79.33,78.77
79.36,77.93,79.54,77.93
78.47,78.43,78.54,77.97
78.38,78.95,79.12,78.15
79.09,78.96,79.51,78.96
78.97,79.20,79.25,78.61
79.40,79.81,79.91,79.01
80.15,80.30,80.44,80.15
80.36,80.12,80.36,80.00
80.52,80.35,80.53,80.29
80.49,80.54,80.57,80.07
80.53,80.69,80.73,80.39
80.64,80.52,80.64,80.41
80.64,80.56,80.68,80.26
80.66,81.06,81.06,80.55
81.10,80.89,81.13,80.69
80.57,80.52,80.82,80.24
80.82,80.90,81.00,80.42
80.98,81.39,81.55,80.98
81.11,80.95,81.39,80.94
81.30,81.78,81.78,81.30
81.95,81.40,82.00,81.26
81.75,82.11,82.12,81.68
81.55,81.87,81.91,81.26
82.34,82.51,82.63,82.13
82.29,82.33,82.48,82.13
82.89,83.08,83.27,82.89
83.53,82.70,83.53,82.50
82.56,82.93,82.98,82.52
82.01,82.34,82.38,81.84
82.56,82.97,82.97,82.34
82.90,82.88,83.11,82.51
83.02,83.71,83.76,83.02
83.99,84.09,84.31,83.83
83.73,84.14,84.24,83.73
83.63,83.01,83.97,82.82
83.75,84.12,84.27,83.54
83.80,83.03,83.87,82.80
83.12,83.01,83.41,82.81
83.43,84.13,84.15,83.43
84.05,84.19,84.40,83.66
84.80,85.18,85.18,84.50
84.95,84.35,85.01,84.35
84.66,84.48,84.71,84.35
84.45,84.37,84.61,84.23
84.85,84.95,85.12,84.54
85.07,85.09,85.17,84.64
85.00,84.92,85.39,84.84
84.82,85.27,85.38,84.82
85.70,85.42,85.75,85.29
85.61,84.92,85.61,84.92
85.14,85.30,85.30,84.79
85.73,85.75,85.78,85.35
85.57,84.81,85.61,84.71
84.76,85.00,85.09,84.65
84.95,85.05,85.36,84.93
85.34,85.75,85.75,85.34
85.85,86.44,86.44,85.81
86.20,85.73,86.28,85.70
85.59,85.76,85.76,85.27
85.80,85.28,85.80,85.21
85.01,85.23,85.40,84.62
85.24,84.77,85.78,84.53
84.02,84.33,84.52,83.54
84.26,84.85,84.85,84.15
85.55,84.84,85.78,84.66
84.12,83.54,84.12,83.31
83.36,83.29,83.62,83.16
82.73,81.66,82.73,81.66
81.66,82.31,82.35,81.24
82.69,82.43,82.94,82.01
82.01,81.25,82.05,81.24
81.34,81.74,81.74,81.00
82.09,82.64,82.75,82.06
82.72,82.62,82.75,82.28
81.83,82.04,82.46,81.56
82.93,82.07,82.93,81.96
81.73,82.73,82.73,81.66
82.24,82.27,82.94,82.10
82.99,83.12,83.51,82.70
83.17,83.31,83.47,83.01
83.61,81.93,83.68,81.93
