IYG,iShares U.S. Financial Services ETF,NASDAQ
48.00,48.71,48.71,47.49
48.56,47.52,48.56,47.48
47.41,47.79,48.03,47.15
48.46,49.69,49.76,48.44
49.70,50.24,50.24,49.68
50.93,51.34,51.38,50.85
50.94,50.12,50.94,50.08
50.19,50.54,50.92,50.19
51.40,51.25,51.74,50.96
51.41,51.32,51.58,51.24
52.21,52.54,52.71,52.19
52.42,52.09,52.43,51.79
51.75,52.20,52.29,51.53
52.09,52.00,52.09,51.75
52.23,51.68,52.34,51.62
51.82,52.80,52.90,51.72
52.91,52.19,53.08,52.10
51.96,51.40,52.41,51.31
50.85,50.48,51.36,50.39
51.07,51.77,51.82,51.07
51.75,51.22,51.78,51.13
51.35,51.28,51.41,50.84
51.05,51.01,51.43,50.75
51.37,51.00,51.90,50.92
51.39,51.55,51.80,51.02
51.46,51.12,51.90,50.97
51.63,52.42,52.57,51.28
52.31,52.34,52.67,52.21
52.63,52.05,52.77,51.83
52.09,52.08,52.33,51.88
52.15,52.04,52.27,51.91
51.97,52.74,52.79,51.76
53.08,52.74,53.32,52.64
52.33,51.60,52.33,51.10
51.80,50.45,51.80,50.11
50.39,51.67,51.83,50.39
51.36,51.21,52.32,51.01
51.20,51.64,51.83,50.65
51.89,51.44,52.14,51.18
51.50,51.48,51.75,51.32
51.88,51.18,51.95,51.07
50.90,51.35,51.45,50.90
51.15,51.65,51.70,51.14
51.93,51.64,51.93,51.40
51.58,51.69,51.78,51.50
51.86,51.49,51.96,51.01
51.88,51.61,51.88,51.48
51.54,52.19,52.21,51.40
52.66,54.10,54.13,52.66
54.13,55.56,55.97,54.13
55.55,55.17,55.55,54.69
55.40,54.20,55.40,53.99
54.17,54.90,54.91,53.79
54.37,54.51,54.73,54.19
54.13,53.46,54.28,53.32
53.87,53.78,54.43,53.75
53.27,52.90,53.34,52.46
52.86,52.44,52.92,52.30
53.11,53.16,53.55,52.97
52.96,53.11,53.13,52.65
52.81,52.16,52.81,51.88
51.61,51.35,51.82,51.30
51.76,52.14,52.15,51.53
51.66,51.55,51.92,51.55
51.33,51.94,52.05,51.20
51.51,51.45,51.82,51.38
52.21,52.65,52.68,52.16
52.83,54.22,54.23,52.83
53.79,54.49,54.59,53.59
54.23,54.44,54.60,54.18
55.16,54.30,55.24,54.30
54.50,55.54,55.57,54.48
55.93,56.48,56.58,55.78
56.58,57.04,57.09,56.40
57.39,56.97,57.45,56.85
56.98,56.40,57.13,56.20
56.24,55.86,56.63,55.79
56.05,55.62,56.42,55.45
55.65,55.76,55.91,55.42
55.89,55.88,56.08,55.72
56.08,56.85,56.92,56.08
56.97,57.67,57.77,56.97
57.51,57.20,57.52,56.98
56.95,57.76,57.79,56.94
57.83,57.81,58.00,57.69
57.85,57.65,57.90,57.65
57.70,57.48,57.70,57.37
57.40,57.57,57.63,57.31
58.28,58.85,58.98,58.28
59.18,58.82,59.18,58.32
58.76,59.71,59.84,58.64
59.83,59.42,59.96,59.37
59.61,58.79,59.63,58.00
58.46,58.72,58.86,58.21
59.13,59.07,59.43,58.79
59.54,60.11,60.13,59.54
60.14,59.84,60.28,59.67
59.84,61.03,61.19,59.77
60.83,60.43,60.83,60.12
59.99,58.90,60.10,58.76
58.70,59.12,59.40,58.50
59.64,59.69,60.03,59.46
59.49,59.46,59.75,59.25
59.19,59.14,59.38,58.38
59.32,58.95,59.41,58.95
59.00,59.42,59.44,58.88
59.44,58.40,59.99,58.39
58.75,58.97,59.09,58.52
59.40,60.31,60.42,59.36
60.23,59.92,60.31,59.89
59.82,59.83,59.93,59.29
59.78,59.70,59.79,59.31
59.92,60.72,60.87,59.92
60.79,61.21,61.29,60.58
60.84,60.64,61.06,60.21
60.40,60.60,60.76,60.29
60.58,61.68,61.87,60.38
61.63,61.84,61.94,61.51
61.84,61.68,62.03,61.52
61.87,61.97,62.05,61.63
61.80,61.77,61.86,61.54
61.90,61.75,61.90,61.55
60.86,59.66,60.98,59.45
59.56,59.37,60.10,58.58
59.09,59.21,59.42,58.51
59.84,60.10,60.23,59.70
60.45,60.02,60.56,59.80
60.08,58.83,60.08,58.83
58.77,58.70,59.22,58.50
59.33,60.01,60.12,59.33
59.87,59.10,59.87,58.75
59.22,58.72,59.50,58.49
58.90,60.12,60.21,58.90
60.04,60.09,60.43,59.70
59.39,58.69,59.39,58.64
58.37,59.08,59.18,58.37
58.65,58.59,58.76,58.00
57.10,57.96,58.24,57.00
57.99,56.89,58.10,56.67
57.65,57.58,57.73,56.87
58.27,58.29,58.77,58.03
59.04,58.48,59.04,58.14
58.39,58.18,58.49,57.94
58.00,58.08,58.19,57.37
58.28,58.34,58.35,57.64
58.37,58.37,58.69,58.18
58.44,58.24,58.65,58.23
58.18,58.32,58.32,57.87
58.69,58.83,59.12,58.56
58.63,58.62,58.74,58.43
59.16,59.13,59.39,58.97
59.23,59.10,59.45,58.94
59.07,59.21,59.35,58.89
59.50,60.09,60.19,59.40
60.11,59.86,60.43,59.72
60.11,59.32,60.17,59.19
59.52,59.23,59.71,59.11
58.92,59.04,59.43,58.64
59.46,58.58,59.53,58.41
58.18,57.95,58.18,57.75
58.27,57.85,58.35,57.77
57.10,57.05,57.32,56.71
57.29,57.25,57.38,56.79
57.63,57.20,57.63,56.94
57.42,57.38,57.48,56.98
57.33,57.25,57.55,57.25
57.45,57.57,57.72,57.28
57.64,57.93,58.04,57.28
57.75,58.15,58.20,57.75
58.04,58.03,58.16,57.89
58.29,57.91,58.39,57.86
57.84,58.24,58.31,57.82
58.31,57.75,58.31,57.67
57.35,57.12,57.55,56.83
57.62,57.31,57.86,57.23
57.18,57.17,57.26,56.89
57.26,57.66,57.75,57.26
57.47,56.91,57.52,56.79
56.62,56.78,56.81,56.18
56.71,55.95,56.76,55.89
55.72,55.76,56.47,55.61
55.55,56.35,56.40,55.55
56.42,56.58,56.61,56.14
56.83,56.61,56.83,56.41
56.44,55.74,56.64,55.69
55.03,54.92,55.32,54.91
55.14,54.84,55.14,54.44
54.61,54.85,55.14,54.61
54.72,55.10,55.25,54.64
55.28,55.78,55.91,55.28
56.32,56.29,56.48,55.89
55.73,54.20,55.78,54.18
54.33,54.33,54.64,53.66
53.68,53.87,54.50,53.68
53.58,52.72,53.61,52.58
53.09,52.51,53.33,52.50
52.40,51.93,52.76,51.84
52.05,52.68,52.90,51.95
52.41,52.54,52.97,51.64
52.78,53.16,53.30,52.42
53.69,53.36,53.96,53.28
52.77,52.34,53.07,51.96
52.23,52.52,52.87,51.96
53.11,52.96,53.18,52.72
52.60,52.82,53.11,52.50
53.09,53.54,53.63,52.75
53.31,53.21,53.93,53.18
52.51,52.78,52.82,52.17
52.62,52.13,52.71,51.96
52.09,52.75,52.91,52.09
53.09,52.87,53.09,52.58
53.48,54.47,54.50,53.32
54.64,54.54,54.73,54.18
54.51,55.66,55.77,54.51
55.53,55.20,55.53,54.91
54.85,54.84,54.86,54.32
55.39,55.70,55.90,55.39
54.92,54.95,55.02,54.68
54.25,53.28,54.25,53.12
53.10,53.06,53.77,53.00
53.30,53.25,54.00,53.14
53.64,52.83,53.78,52.75
53.12,52.64,53.25,52.22
52.31,51.92,52.45,51.27
52.15,52.57,52.71,51.95
52.92,53.28,53.57,52.92
53.81,54.70,54.85,53.81
54.80,54.52,54.80,54.28
53.97,54.21,54.38,53.69
54.24,54.10,54.47,53.88
53.73,52.72,53.73,52.62
52.81,52.73,53.44,52.62
52.18,52.49,53.09,51.89
53.44,52.46,53.44,52.01
52.11,50.99,52.29,50.95
51.04,51.55,51.61,50.32
50.90,48.79,50.99,48.75
49.27,47.86,49.62,46.91
46.05,42.95,47.13,42.42
44.28,46.14,46.19,42.50
44.93,42.63,44.93,42.59
43.22,45.30,45.98,43.14
46.13,44.72,46.83,44.50
45.33,46.21,46.24,45.33
45.63,45.24,46.01,44.94
45.60,45.42,46.10,45.13
43.73,43.05,43.73,42.66
42.43,42.07,43.72,42.07
43.34,41.54,43.34,41.46
41.67,43.11,43.11,40.94
43.12,44.52,44.65,43.02
46.33,44.64,47.22,44.12
44.27,45.10,45.47,43.72
45.88,46.86,46.92,45.86
46.56,46.53,46.90,46.06
46.94,47.11,47.46,46.65
47.00,45.87,47.18,45.87
44.54,43.93,44.62,43.80
42.41,43.09,43.16,42.19
43.96,45.23,45.26,43.83
44.64,44.19,45.08,44.17
43.70,42.69,43.90,42.62
42.00,43.23,43.23,42.00
43.49,43.63,44.13,43.23
44.10,44.46,44.81,43.24
44.88,45.51,45.51,44.58
45.73,45.41,45.96,44.80
44.56,44.17,44.56,43.89
44.44,44.13,44.83,44.13
44.19,42.18,44.29,42.16
40.97,40.75,41.21,39.97
40.36,41.18,41.35,40.32
41.70,42.94,42.99,41.40
43.92,42.93,44.35,42.76
43.11,41.65,43.21,41.61
42.71,42.70,43.07,41.52
42.16,41.09,42.16,41.09
40.83,39.08,41.43,39.08
38.55,40.68,40.78,37.90
40.66,41.27,41.55,39.94
41.07,42.86,42.92,40.68
42.93,41.24,42.95,41.19
42.41,43.42,43.42,42.38
42.66,43.61,43.92,42.66
44.24,44.81,45.50,44.18
44.25,43.63,44.25,43.00
44.17,44.11,44.51,43.41
43.67,42.59,43.67,42.48
42.92,44.90,45.19,42.72
44.84,43.89,45.51,43.77
43.75,44.55,44.62,43.31
45.17,45.45,45.58,44.82
45.57,46.56,46.68,45.57
46.04,44.94,46.04,44.82
45.71,45.79,46.01,44.86
47.89,48.81,49.05,47.48
48.31,48.77,49.01,48.13
47.89,46.69,47.89,46.69
44.51,44.21,45.50,44.18
45.44,45.62,45.76,45.00
46.40,46.75,46.89,44.96
46.13,46.10,46.22,45.59
46.03,46.39,46.39,45.58
46.74,47.40,47.47,46.44
45.98,44.58,45.98,44.54
45.43,44.90,45.43,44.49
45.56,45.94,46.11,45.56
45.61,44.94,45.61,44.65
44.57,45.15,45.44,44.47
44.58,43.87,44.97,43.87
43.86,43.01,44.04,42.79
43.28,43.16,43.39,42.92
42.31,42.07,42.41,41.77
42.02,41.64,42.24,41.60
41.14,40.40,41.14,40.40
40.35,40.63,41.28,40.35
42.33,41.89,42.35,41.42
41.81,41.55,42.08,41.53
43.22,44.50,44.51,43.03
44.24,44.18,44.31,43.64
44.77,44.98,45.77,44.71
45.90,46.00,46.49,45.68
45.84,45.89,46.13,45.57
45.52,46.41,46.65,45.23
46.05,44.68,46.05,44.46
44.94,45.80,45.92,44.94
44.89,44.57,44.96,44.27
44.86,43.81,45.14,43.48
43.44,43.61,44.06,43.41
44.23,43.58,44.29,43.50
43.97,43.86,44.50,43.75
43.91,42.77,43.97,42.63
43.61,44.51,44.72,43.61
44.58,44.76,44.84,44.08
44.79,45.53,45.69,44.76
45.62,45.96,45.96,45.45
45.81,45.55,45.96,45.55
45.62,44.77,45.62,44.74
45.05,45.52,45.61,44.87
45.53,45.27,45.54,45.27
46.27,46.72,47.03,46.27
46.45,46.66,46.80,45.98
46.30,47.46,47.73,46.01
47.30,47.09,47.34,46.76
47.35,47.47,47.66,47.17
48.22,48.43,48.52,48.10
48.14,48.77,48.85,47.89
49.05,49.16,49.17,48.39
48.15,48.69,48.71,47.99
48.73,48.13,49.10,48.00
47.98,48.96,48.97,47.75
49.27,49.27,49.61,49.13
49.08,49.55,49.56,48.93
49.49,49.74,50.08,49.46
49.21,49.64,49.79,48.94
49.34,49.73,49.82,49.31
49.97,49.14,50.19,48.89
48.84,49.47,49.51,48.76
48.79,48.86,48.99,48.50
49.23,49.09,49.24,48.75
49.65,49.94,50.34,49.65
50.15,50.42,50.71,50.01
51.32,51.99,51.99,51.32
51.74,51.80,51.80,51.46
51.51,51.73,51.86,51.38
51.76,52.15,52.18,51.72
52.47,52.17,52.65,51.91
51.56,51.66,51.76,51.40
52.27,52.09,52.27,51.95
51.77,51.60,51.77,51.13
51.78,51.28,52.06,51.19
51.23,52.11,52.20,51.00
52.37,52.50,52.58,52.24
52.60,52.52,52.94,52.38
52.41,51.96,52.41,51.95
52.02,52.35,52.42,51.67
52.50,52.14,52.50,52.08
51.72,52.82,52.90,51.62
52.88,53.12,53.19,52.68
53.26,52.74,53.54,52.74
53.05,53.54,53.73,53.05
53.54,53.25,53.63,53.23
53.14,52.76,53.14,52.50
51.92,51.41,51.93,51.25
51.73,52.21,52.30,51.61
52.81,53.04,53.09,52.49
53.23,53.47,53.79,53.11
53.51,53.26,53.51,52.86
53.77,55.61,55.61,53.67
55.69,55.74,55.97,55.09
55.99,56.95,57.03,55.47
57.15,57.17,57.27,56.76
57.19,57.56,58.27,56.86
57.18,57.73,57.90,56.97
57.98,57.51,58.03,57.37
56.94,56.79,57.20,56.53
56.71,57.40,57.45,56.59
57.81,58.17,58.20,57.54
58.23,57.50,58.31,57.50
57.56,57.77,57.92,57.11
57.42,57.11,57.42,56.57
57.44,57.22,57.44,56.73
57.22,57.70,57.96,56.83
57.56,57.50,57.58,56.99
56.89,56.41,56.96,56.16
56.09,56.36,56.63,56.01
55.29,55.48,55.77,55.06
55.34,54.15,55.65,54.14
54.97,55.13,55.34,54.92
55.26,56.23,56.26,55.21
56.08,54.73,56.08,54.70
55.22,55.07,55.55,54.60
55.61,55.94,56.05,55.32
55.52,55.49,56.00,55.45
55.79,55.12,55.82,54.70
55.39,54.75,55.40,54.75
53.77,54.23,54.27,53.66
54.33,54.74,54.81,54.30
55.21,55.33,55.52,54.86
55.05,55.84,55.91,55.04
55.97,55.84,56.03,55.50
55.76,55.32,55.76,55.05
55.22,55.98,56.46,55.22
55.56,55.32,55.56,55.02
55.38,54.73,55.50,54.57
54.50,53.86,54.50,53.77
53.72,54.13,54.35,53.58
53.68,53.71,54.00,53.23
52.95,53.01,53.39,52.55
53.66,53.21,53.87,53.10
52.03,52.42,52.95,51.82
51.58,51.20,51.77,51.20
51.23,50.93,51.66,50.85
51.28,50.30,51.60,50.30
50.25,49.27,50.33,49.27
49.47,48.72,49.51,48.55
48.82,49.11,49.39,48.60
49.38,49.70,50.50,49.34
49.10,49.89,49.96,48.75
50.11,49.93,50.24,49.46
49.92,49.79,50.22,49.73
50.35,50.46,50.49,50.02
49.83,49.38,49.94,49.26
49.48,49.61,50.01,48.91
48.59,47.54,48.69,47.40
47.59,46.97,47.64,46.74
46.89,47.77,47.85,46.89
48.33,49.16,49.16,48.15
50.02,49.14,50.13,49.09
49.08,49.79,49.79,48.60
50.36,48.87,50.50,48.87
49.04,49.74,49.74,48.57
49.49,49.51,50.22,49.39
49.71,50.12,50.37,49.62
50.43,50.98,51.00,50.09
50.57,50.68,51.11,50.41
50.84,51.43,51.65,50.83
51.58,51.65,51.96,51.12
51.76,50.37,51.97,50.37
50.82,51.14,51.25,50.79
50.38,49.91,50.42,49.70
50.16,50.21,50.46,49.85
50.40,50.87,51.00,50.14
50.30,50.54,50.59,49.67
51.80,51.92,51.92,51.46
52.02,52.31,52.34,51.65
52.22,52.52,52.68,52.15
52.18,51.73,52.20,51.68
51.09,51.34,51.46,51.07
51.08,51.00,51.12,50.76
51.35,50.62,51.58,50.41
50.63,50.97,51.12,50.60
50.46,50.46,50.68,50.24
50.88,51.99,52.06,50.88
52.07,51.95,52.28,51.84
52.31,52.24,52.32,51.46
51.98,51.99,52.32,51.83
52.03,51.44,52.14,51.32
51.01,50.60,51.07,50.60
49.70,50.19,50.31,49.58
50.29,50.05,50.36,49.63
50.31,50.21,50.50,49.99
51.17,51.16,51.24,50.87
51.39,52.22,52.45,51.20
52.06,51.97,52.38,51.91
51.84,51.76,51.94,51.67
51.98,51.37,52.01,51.37
50.82,50.71,51.13,50.22
51.51,52.16,52.29,51.40
52.31,52.27,52.66,52.26
52.52,52.71,53.17,52.51
52.26,52.80,53.03,52.26
52.63,52.70,52.88,52.58
52.39,52.71,52.77,52.36
52.59,52.69,52.69,52.39
52.97,52.72,53.17,52.63
52.60,52.91,52.96,52.60
52.95,53.21,53.29,52.75
53.35,53.34,53.35,53.23
53.21,53.50,53.54,53.19
53.78,53.74,54.37,53.61
53.62,53.66,53.89,53.37
53.45,53.05,53.46,53.00
52.78,53.32,53.44,52.78
53.47,53.30,53.56,53.19
53.29,53.27,53.60,53.11
53.60,53.53,53.60,53.35
53.20,53.16,53.26,52.91
53.52,53.46,53.61,53.19
53.39,53.57,53.74,53.27
53.54,53.53,53.63,53.40
54.00,54.96,55.03,54.00
55.26,55.75,55.81,55.26
55.47,55.28,55.90,55.28
55.30,55.82,55.88,55.20
56.10,56.20,56.40,55.99
56.12,57.70,57.94,56.00
58.18,58.25,58.74,58.07
58.03,57.48,58.03,57.40
57.42,57.34,57.46,57.08
57.49,57.35,57.74,57.32
56.90,57.07,57.09,56.57
57.58,56.83,57.58,56.81
56.46,56.87,57.12,56.41
56.93,55.89,57.01,55.85
55.74,55.40,55.74,55.37
55.80,56.08,56.26,55.69
55.83,55.67,56.03,55.63
56.12,56.18,56.80,56.08
56.44,56.19,56.53,55.95
56.29,56.88,56.93,56.08
57.27,57.87,57.89,57.14
58.36,57.79,58.52,57.64
57.59,57.63,57.75,57.49
57.62,57.11,57.83,57.02
57.33,57.26,57.34,57.05
57.83,57.65,58.00,57.58
57.11,56.63,57.32,56.47
56.79,57.25,57.30,56.64
57.55,57.52,57.73,57.26
57.74,58.38,58.41,57.74
58.25,58.16,58.47,57.89
58.00,57.46,58.02,57.27
57.37,57.52,57.52,57.02
56.57,56.60,56.79,56.32
56.90,56.56,57.03,56.48
57.12,56.74,57.20,56.37
56.64,56.51,56.76,56.25
56.64,56.79,56.85,56.38
56.91,57.89,57.90,56.85
58.21,57.53,58.21,57.49
57.46,57.38,57.52,56.95
57.60,58.15,58.35,57.55
57.36,55.82,57.36,55.82
56.18,55.54,56.59,55.54
55.21,55.58,56.18,55.15
55.79,55.75,55.92,55.52
55.21,55.25,56.06,55.21
55.56,54.17,55.56,54.00
54.17,54.25,54.44,53.94
54.34,54.61,54.69,53.87
55.04,55.84,55.89,55.04
55.76,56.19,56.46,55.64
56.33,56.13,56.33,55.84
56.42,56.78,56.78,56.42
56.59,56.58,56.59,56.23
56.47,56.01,56.77,56.01
55.69,56.35,56.35,55.26
56.65,56.68,56.89,56.48
56.59,56.53,56.73,56.28
56.67,56.24,56.88,56.18
56.19,55.97,56.28,55.66
56.25,56.74,57.07,56.22
56.78,56.97,56.99,56.62
57.34,57.49,57.49,57.16
57.32,57.31,57.53,57.14
57.54,57.66,58.01,57.47
57.89,57.83,58.35,57.78
57.79,57.62,57.92,57.49
57.60,57.46,57.64,57.43
57.67,58.92,58.92,57.67
59.27,59.90,59.94,59.03
59.70,59.21,59.77,59.19
59.31,60.10,60.10,59.31
59.06,59.39,59.55,59.02
59.27,59.30,59.44,59.18
59.34,59.19,59.48,59.03
59.32,59.02,59.33,58.16
58.43,58.51,58.96,58.43
58.38,59.31,59.35,58.38
60.94,61.11,61.43,60.66
61.02,60.99,61.21,60.88
61.02,62.05,62.07,61.01
61.98,61.93,61.98,61.55
61.81,61.76,61.81,61.40
61.89,61.62,62.26,61.45
62.25,62.43,62.46,61.82
62.22,62.23,62.23,61.77
62.20,61.93,62.20,61.61
61.64,62.24,62.30,61.63
62.12,62.38,62.45,61.94
62.36,62.25,62.41,62.05
62.10,62.22,62.25,61.78
62.12,62.61,62.62,62.04
62.61,62.47,62.66,62.30
62.59,62.81,63.21,62.59
63.17,63.07,63.17,62.75
63.09,62.76,63.09,62.52
62.55,63.04,63.09,62.55
62.93,62.87,63.10,62.70
62.90,62.86,63.01,62.66
63.27,63.81,63.89,63.23
63.34,63.03,63.47,62.99
63.42,63.93,64.08,63.38
63.68,64.18,64.18,63.61
64.18,63.94,64.30,63.43
64.05,64.11,64.19,63.94
64.13,64.23,64.42,63.94
64.34,64.90,65.01,64.34
65.07,64.63,65.07,64.49
64.43,64.99,65.05,64.43
65.15,64.70,65.15,64.50
64.77,65.16,65.27,64.77
65.10,64.08,65.15,64.05
63.87,63.48,63.87,63.27
63.87,64.20,64.20,63.74
64.61,62.49,64.61,62.49
62.68,62.73,62.99,62.17
62.75,63.76,63.87,62.67
63.68,63.61,64.08,63.49
63.20,63.75,63.95,62.76
63.57,64.46,64.46,63.51
64.86,64.90,65.36,64.85
65.33,65.58,65.79,65.20
65.70,66.19,66.22,65.64
66.68,66.30,66.68,65.86
66.32,66.82,66.96,66.16
66.72,66.35,66.81,66.17
66.45,66.60,66.68,66.23
66.83,67.06,67.11,66.83
67.04,67.41,67.47,66.83
66.53,66.73,67.02,66.38
66.97,66.35,67.09,66.04
66.75,66.81,67.02,66.66
66.44,65.94,66.73,65.93
66.19,66.19,66.34,65.90
66.38,65.97,66.57,65.66
66.25,66.38,66.44,65.97
66.07,66.24,66.24,65.76
66.15,66.16,66.19,65.91
66.01,65.65,66.36,65.49
65.64,65.85,66.00,65.64
65.94,64.53,65.94,64.27
64.55,65.08,65.09,64.50
64.10,64.91,64.95,63.94
64.86,65.46,65.46,64.55
65.59,65.76,66.10,65.46
65.92,66.63,66.76,65.92
66.58,66.72,67.08,66.38
66.13,66.28,66.43,65.95
66.27,64.82,66.45,64.79
65.37,65.64,65.68,64.87
65.00,64.32,65.12,63.80
64.30,63.67,64.30,63.46
64.13,64.53,64.53,63.85
64.54,64.58,64.71,64.00
65.07,65.74,65.78,65.03
65.93,66.21,66.37,65.93
66.48,66.61,67.04,66.48
66.51,66.48,66.55,66.20
66.68,66.71,66.83,66.65
66.84,66.95,66.98,66.60
66.53,65.99,66.61,65.94
66.22,66.61,66.70,66.07
67.21,67.35,67.70,67.21
67.33,68.05,68.11,67.33
68.36,68.63,68.76,67.98
68.48,69.16,69.27,68.42
69.20,68.66,69.26,68.59
68.63,69.02,69.02,68.63
68.98,69.22,69.37,68.80
69.40,70.54,70.59,69.25
70.38,71.36,71.57,70.38
71.22,71.04,71.68,70.90
71.50,72.22,72.25,71.33
72.06,72.38,72.74,72.06
72.50,72.69,72.88,72.44
72.90,71.93,73.87,71.80
70.75,71.60,71.92,70.68
71.14,71.79,71.81,71.07
72.79,72.80,73.25,72.46
72.32,72.89,73.20,72.28
72.86,73.95,74.22,72.84
73.98,72.80,74.05,72.80
73.01,72.84,74.07,71.54
73.06,72.31,73.39,71.98
72.20,70.92,72.26,70.70
70.90,71.87,71.88,70.44
72.44,73.08,73.14,72.08
73.47,73.32,73.68,72.93
72.53,72.08,72.81,72.00
72.61,71.40,72.67,71.25
71.32,72.56,72.61,71.14
72.58,71.50,72.58,71.35
72.02,72.17,72.55,71.88
72.82,72.74,72.97,72.32
72.75,72.12,72.98,72.10
