IDE,Voya Infrastructure,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.34,20.27,20.39,20.11
20.30,20.62,20.62,20.30
20.64,20.32,20.64,20.02
20.45,20.01,20.45,19.93
20.24,20.33,20.44,20.16
20.32,20.14,20.32,20.02
20.05,19.84,20.26,19.77
20.00,19.90,20.05,19.83
19.76,20.17,20.17,19.75
20.35,20.74,20.85,20.29
20.84,20.77,21.01,20.72
20.41,20.86,20.86,20.36
20.81,20.70,20.97,20.59
20.75,20.84,20.91,20.61
21.24,21.31,21.31,20.89
21.46,21.36,21.58,21.23
21.31,21.39,21.55,21.31
21.10,20.96,21.10,20.90
20.98,21.08,21.09,20.95
21.16,21.11,21.31,21.05
21.56,21.56,21.97,21.40
21.28,21.48,21.48,21.22
21.40,21.07,21.40,21.00
21.13,20.78,21.15,20.74
20.88,20.65,20.99,20.52
20.77,20.52,20.92,20.43
21.73,20.79,21.75,20.60
20.91,20.68,20.91,20.54
21.00,21.00,21.10,20.85
21.05,21.01,21.11,20.83
21.20,21.31,21.60,21.19
21.39,21.33,21.43,21.17
21.25,21.18,21.58,21.11
21.27,20.93,21.30,20.84
20.93,20.30,20.93,20.21
20.22,19.83,20.40,19.81
19.36,19.38,19.60,18.96
19.75,19.71,19.76,19.31
19.84,19.51,19.84,19.41
19.38,19.61,20.27,19.05
19.37,18.30,19.47,18.20
18.77,17.83,18.78,17.20
17.25,15.85,17.25,15.51
16.04,17.22,17.22,15.67
16.99,16.94,17.60,16.83
17.20,17.82,18.18,16.93
18.27,18.20,18.28,17.91
18.51,18.76,18.78,18.51
18.54,18.73,18.99,18.50
18.95,18.65,18.99,18.55
17.84,17.95,18.07,17.73
17.55,17.32,18.11,17.19
17.66,16.80,17.72,16.79
17.10,17.58,17.58,16.87
17.67,17.97,17.97,17.50
18.25,18.03,18.30,17.70
17.80,18.14,18.29,17.68
18.97,18.71,18.97,18.45
18.70,18.63,18.76,18.45
18.82,18.70,18.99,18.63
18.79,18.48,18.84,18.37
18.05,18.30,18.46,18.05
17.80,18.15,18.15,17.80
18.42,18.38,18.42,18.27
18.25,18.03,18.47,18.03
17.93,17.64,17.93,17.50
17.49,17.53,17.65,17.22
17.66,17.55,17.67,17.40
17.69,17.68,17.78,17.42
17.94,18.07,18.13,17.87
18.06,18.18,18.28,17.96
18.01,18.04,18.12,17.53
18.30,18.23,18.45,18.14
18.28,17.67,18.30,17.66
16.98,16.64,17.01,16.41
16.76,16.39,16.76,16.37
16.36,16.33,16.49,16.10
16.60,16.68,16.99,16.60
16.78,16.36,16.83,16.33
16.66,16.18,16.66,15.95
17.39,15.98,17.40,15.87
15.33,15.00,15.40,14.77
14.79,14.47,14.80,13.78
14.66,15.02,15.03,14.56
14.85,15.34,15.48,14.85
15.41,15.32,15.50,15.11
15.55,15.91,15.97,15.55
15.82,15.86,16.01,15.72
16.00,16.22,16.32,16.00
16.08,16.38,16.40,15.86
16.51,16.68,16.70,16.35
16.76,16.48,16.76,16.32
16.55,17.20,17.35,16.47
17.00,16.88,17.15,16.73
16.77,16.50,16.95,16.43
16.59,16.74,16.87,16.59
16.83,17.42,17.42,16.80
17.32,17.54,17.65,16.92
17.50,17.61,17.69,17.25
18.26,18.05,18.26,17.90
17.86,18.05,18.06,17.79
17.66,17.58,17.74,17.53
16.74,17.20,17.85,16.74
17.44,17.01,17.50,16.90
17.10,17.53,17.53,17.00
17.27,17.47,17.47,17.15
17.37,17.42,17.55,17.23
17.42,17.53,17.54,17.20
16.90,17.24,17.40,16.90
17.32,17.17,17.40,17.11
17.42,17.22,17.59,17.20
17.26,16.96,17.26,16.82
16.82,17.09,17.15,16.82
16.91,16.89,17.12,16.85
16.73,16.48,16.92,16.35
16.52,16.44,16.58,16.42
16.14,15.99,16.14,15.72
15.97,15.87,16.10,15.74
15.63,15.46,15.69,15.39
15.50,15.45,15.69,15.44
16.02,15.87,16.09,15.75
15.90,16.03,16.15,15.90
16.52,16.72,16.75,16.52
16.60,16.64,16.79,16.60
16.81,16.77,17.00,16.74
16.86,17.02,17.07,16.86
16.95,17.01,17.12,16.86
16.89,16.99,17.05,16.75
16.74,16.42,16.86,16.40
16.52,16.64,16.69,16.45
16.47,16.27,16.47,16.12
16.30,16.07,16.58,16.05
15.83,15.77,16.11,15.74
15.87,15.71,16.05,15.62
15.74,15.69,15.94,15.62
15.65,15.37,15.85,15.33
15.69,15.72,15.85,15.68
15.67,15.69,15.80,15.50
15.62,15.95,16.00,15.62
16.05,16.15,16.20,15.96
16.10,16.16,16.31,16.10
15.77,15.43,15.77,15.41
15.40,15.35,15.59,15.20
15.30,15.39,15.50,15.30
15.73,15.82,15.95,15.73
15.55,15.88,15.88,15.54
15.91,15.87,16.04,15.70
15.82,16.05,16.08,15.79
16.12,16.19,16.20,16.04
16.40,16.48,16.57,16.36
16.38,16.57,16.57,16.38
16.52,16.52,16.58,16.41
16.46,16.37,16.46,16.24
16.56,16.44,16.67,16.38
16.53,16.65,16.65,16.47
16.65,16.90,16.90,16.65
16.96,16.99,16.99,16.78
16.98,17.02,17.16,16.98
16.98,17.02,17.08,16.86
16.96,17.30,17.30,16.96
17.45,17.11,17.47,17.00
16.96,17.29,17.31,16.96
17.10,17.32,17.39,17.05
17.39,17.44,17.47,17.30
17.50,17.77,17.83,17.50
17.77,17.86,17.89,17.76
17.98,17.97,18.14,17.93
17.80,18.07,18.12,17.80
18.04,18.22,18.22,18.00
18.24,18.26,18.30,18.18
18.32,18.40,18.40,18.22
18.29,18.15,18.31,18.13
18.34,18.42,18.42,18.23
18.42,18.35,18.42,18.23
18.49,18.28,18.49,18.20
18.20,18.49,18.49,18.20
18.50,18.44,18.50,18.39
18.45,18.57,18.64,18.44
18.59,18.58,18.71,18.48
18.70,18.63,18.72,18.56
18.74,18.68,18.81,18.66
18.68,18.83,18.87,18.59
18.83,18.83,18.88,18.76
18.83,18.77,18.90,18.72
18.86,18.97,19.04,18.82
19.00,18.94,19.05,18.90
19.01,18.87,19.01,18.72
18.48,18.26,18.64,18.12
18.17,18.03,18.26,18.03
18.08,18.09,18.11,18.04
18.15,18.14,18.17,18.12
18.10,18.08,18.14,18.08
18.19,18.27,18.27,18.17
18.40,18.31,18.43,18.20
18.42,18.53,18.53,18.33
18.65,18.61,18.68,18.49
18.61,18.72,18.75,18.57
18.70,18.64,18.70,18.50
18.69,18.61,18.69,18.55
18.53,18.37,18.53,18.19
18.42,18.42,18.47,18.33
18.58,18.66,18.67,18.54
18.61,18.67,18.75,18.60
18.71,18.46,18.71,18.38
18.37,18.43,18.46,18.25
18.48,18.48,18.56,18.35
17.91,18.17,18.22,17.91
18.17,18.12,18.24,18.03
17.80,18.04,18.06,17.80
18.04,17.99,18.09,17.96
17.58,17.82,17.82,17.51
17.71,17.56,17.84,17.52
17.74,17.76,17.81,17.71
17.83,17.95,18.08,17.79
17.97,17.83,17.97,17.72
18.08,18.06,18.30,17.92
18.28,18.25,18.38,18.25
18.29,18.29,18.37,18.24
18.40,18.24,18.40,18.19
18.29,18.20,18.40,18.19
18.13,18.23,18.24,18.03
18.15,18.17,18.25,18.13
18.35,18.28,18.45,18.23
18.34,18.47,18.47,18.20
18.57,18.59,18.61,18.39
18.52,18.69,18.71,18.49
18.99,18.80,18.99,18.59
18.73,18.70,18.79,18.61
18.64,18.54,18.75,18.45
18.54,18.07,18.61,18.07
18.10,18.02,18.12,17.99
18.00,17.86,18.00,17.76
17.72,17.88,17.92,17.66
18.00,17.79,18.00,17.78
17.74,17.82,17.87,17.67
17.73,17.47,17.73,17.45
17.45,16.93,17.45,16.60
17.00,16.87,17.16,16.85
16.97,16.76,16.97,16.58
16.78,16.28,16.81,16.24
16.31,16.66,16.67,16.26
16.68,16.77,16.90,16.68
16.74,16.71,16.74,16.53
16.82,16.65,16.89,16.40
16.74,16.64,16.74,16.46
16.76,17.00,17.02,16.76
16.93,16.92,16.94,16.84
16.84,16.74,16.87,16.56
16.53,16.19,16.53,16.16
16.20,15.99,16.34,15.88
15.93,16.24,16.24,15.92
16.28,16.39,16.49,16.28
16.54,16.46,16.57,16.42
16.28,16.61,16.61,16.28
16.69,16.47,16.75,16.47
16.35,16.55,16.70,16.35
16.59,16.45,16.59,16.31
16.99,16.37,16.99,16.34
16.56,16.40,16.57,16.31
16.30,16.49,16.50,16.30
16.50,16.96,17.00,16.50
16.98,17.05,17.11,16.92
17.00,16.37,17.12,16.37
16.48,16.82,16.82,16.46
16.70,16.65,16.71,16.56
16.76,16.55,16.76,16.51
16.52,16.30,16.65,16.12
16.25,16.21,16.30,16.01
16.70,16.51,16.76,16.51
16.04,16.50,16.50,16.04
16.37,16.60,16.63,16.37
16.59,16.55,16.63,16.42
16.47,16.47,16.47,16.37
16.35,16.40,16.47,16.33
16.41,16.36,16.47,16.32
16.40,16.29,16.45,16.25
16.15,16.26,16.35,15.97
16.22,16.22,16.37,16.16
16.36,16.66,16.66,16.34
16.73,16.63,16.85,16.60
16.40,16.76,16.82,16.40
16.76,16.78,16.79,16.60
16.68,16.64,16.68,16.53
16.48,16.54,16.55,16.37
16.72,16.58,16.75,16.47
16.68,16.58,16.70,16.54
16.78,16.80,16.90,16.77
16.80,17.00,17.00,16.80
17.00,17.24,17.24,17.00
17.14,17.42,17.44,17.14
17.50,17.56,17.56,17.13
17.29,17.10,17.32,16.92
17.17,17.31,17.34,17.17
17.24,17.43,17.49,17.24
17.56,17.72,17.77,17.54
17.83,17.88,17.88,17.70
17.76,18.02,18.07,17.76
17.83,18.07,18.14,17.83
18.14,18.02,18.14,18.01
18.06,17.95,18.21,17.95
17.77,17.70,17.92,17.69
17.78,17.73,17.80,17.68
17.82,17.59,17.83,17.58
17.47,17.60,17.60,17.47
17.56,17.69,17.76,17.54
17.78,17.52,17.78,17.52
17.60,17.66,17.72,17.60
17.66,17.55,17.68,17.50
17.49,17.42,17.55,17.38
17.32,17.45,17.45,17.32
17.50,17.62,17.65,17.45
17.56,17.57,17.62,17.47
17.67,17.85,17.85,17.66
17.80,17.51,17.83,17.51
17.40,17.44,17.52,17.40
17.60,17.57,17.65,17.53
17.67,17.60,17.70,17.36
17.49,17.47,17.58,17.44
17.53,17.53,17.69,17.49
17.65,17.68,17.76,17.57
17.64,17.75,17.83,17.57
17.87,17.99,18.08,17.83
17.91,17.87,18.00,17.87
17.85,17.77,17.88,17.77
17.86,17.83,17.89,17.77
17.71,17.69,17.75,17.67
17.73,17.72,17.77,17.72
17.70,17.77,17.84,17.67
17.75,17.71,17.87,17.64
17.60,17.65,17.70,17.50
17.74,17.54,17.77,17.50
17.50,17.46,17.56,17.41
17.09,17.18,17.32,17.09
17.24,16.98,17.24,16.81
16.99,16.87,17.09,16.82
16.83,17.00,17.05,16.82
17.11,16.92,17.26,16.86
16.91,16.89,17.04,16.82
16.92,16.73,16.92,16.67
16.78,16.57,16.81,16.56
16.67,16.81,16.82,16.67
16.72,16.72,16.85,16.65
16.89,16.83,16.91,16.75
16.98,16.91,17.02,16.89
17.00,16.97,17.06,16.94
17.02,16.94,17.06,16.90
16.89,16.64,16.95,16.58
16.75,16.67,16.78,16.55
16.56,16.50,16.59,16.37
16.60,16.49,16.68,16.46
16.59,16.60,16.69,16.46
16.50,16.56,16.63,16.47
16.50,16.57,16.69,16.50
16.66,16.87,16.90,16.66
17.00,16.93,17.02,16.87
16.99,16.79,16.99,16.76
16.87,16.88,16.99,16.87
16.63,16.53,16.68,16.45
16.56,16.25,16.62,16.25
16.19,16.12,16.30,16.11
16.17,16.16,16.25,16.09
16.10,16.00,16.20,15.98
16.04,15.38,16.08,15.37
15.26,14.79,15.30,14.70
14.83,15.29,15.30,14.79
15.43,15.78,15.78,15.43
15.69,15.81,15.88,15.68
15.87,15.95,15.95,15.75
15.96,16.18,16.21,15.96
16.21,16.08,16.22,15.92
16.12,16.08,16.20,15.83
16.04,16.15,16.15,15.90
16.27,16.24,16.32,16.17
16.33,16.21,16.33,16.11
16.28,16.22,16.33,16.17
16.16,16.12,16.26,16.06
16.23,16.23,16.26,16.07
16.29,16.29,16.29,16.12
16.20,16.25,16.32,16.18
16.21,16.24,16.31,16.21
16.32,16.33,16.40,16.24
16.42,16.37,16.45,16.31
16.37,16.33,16.41,16.33
16.33,16.42,16.43,16.31
16.36,16.56,16.59,16.36
16.59,16.67,16.73,16.50
16.67,16.63,16.72,16.60
16.74,16.70,16.79,16.63
16.57,16.71,16.76,16.49
16.72,16.78,16.80,16.54
16.80,16.68,16.83,16.68
16.33,16.32,16.36,16.11
16.30,16.19,16.32,15.84
16.27,16.39,16.41,16.16
16.68,16.77,16.81,16.63
16.83,16.75,16.87,16.71
16.87,17.00,17.00,16.82
17.04,17.06,17.06,16.89
17.05,17.05,17.06,16.99
17.11,17.10,17.13,17.04
17.22,17.19,17.24,17.11
17.28,17.24,17.28,17.14
17.30,17.23,17.30,17.17
17.19,17.16,17.20,17.10
17.17,17.27,17.27,17.14
17.34,17.38,17.38,17.30
17.38,17.41,17.43,17.27
17.44,17.47,17.53,17.40
17.56,17.68,17.68,17.47
17.75,17.72,17.78,17.66
17.82,17.69,17.82,17.60
17.77,17.73,17.78,17.67
17.72,17.93,17.93,17.68
17.96,17.84,17.96,17.75
17.88,17.75,17.88,17.63
17.90,17.85,17.90,17.80
17.83,17.62,17.83,17.59
17.75,17.83,17.83,17.65
17.81,17.81,17.82,17.63
17.85,17.59,17.85,17.48
17.67,17.73,17.80,17.65
17.63,17.69,17.70,17.61
17.73,17.76,17.77,17.63
17.79,17.81,17.82,17.68
17.78,17.67,17.78,17.66
17.76,17.76,17.76,17.68
17.82,17.90,17.90,17.77
17.93,17.71,17.93,17.57
17.68,17.55,17.68,17.27
17.63,17.62,17.72,17.57
17.76,17.45,17.80,17.45
17.54,17.50,17.58,17.46
17.43,17.69,17.71,17.41
17.69,17.72,17.84,17.67
17.59,17.71,17.74,17.49
17.54,17.55,17.59,17.48
17.63,17.45,17.69,17.38
17.46,17.52,17.54,17.44
17.48,17.69,17.69,17.48
17.78,17.71,17.80,17.65
17.76,17.64,17.76,17.51
17.68,17.77,17.80,17.64
17.81,17.65,17.81,17.65
17.74,17.71,17.91,17.65
17.77,17.57,17.77,17.53
17.39,17.74,17.79,17.35
17.77,17.67,17.85,17.64
17.60,17.43,17.75,17.42
17.45,17.39,17.45,17.31
17.49,17.41,17.52,17.41
17.53,17.34,17.62,17.31
17.43,17.32,17.50,17.26
17.34,17.46,17.48,17.26
17.57,17.37,17.59,17.37
17.03,16.76,17.12,16.75
16.89,16.82,16.96,16.82
16.82,16.56,16.85,16.56
16.60,16.60,16.77,16.55
16.56,16.65,16.66,16.36
16.70,16.64,16.70,16.58
16.60,16.62,16.76,16.59
16.69,16.83,16.83,16.65
16.84,16.88,16.93,16.76
16.84,16.78,16.84,16.70
16.69,16.46,16.82,16.42
16.53,16.65,16.65,16.42
16.46,16.48,16.52,16.32
16.40,16.40,16.42,16.27
16.33,16.47,16.47,16.29
16.43,16.40,16.46,16.31
16.50,16.48,16.57,16.35
16.55,16.60,16.62,16.50
16.63,16.78,16.80,16.63
16.83,16.75,16.83,16.60
16.82,16.76,16.86,16.76
16.71,16.88,16.89,16.70
16.89,16.65,16.89,16.62
16.77,16.72,16.84,16.71
16.90,16.92,17.02,16.86
16.96,16.93,16.98,16.89
16.93,17.05,17.05,16.93
17.08,17.05,17.13,17.00
17.11,16.95,17.16,16.93
17.04,17.04,17.07,16.96
17.08,17.15,17.17,17.02
17.16,17.32,17.34,17.16
17.30,17.28,17.32,17.23
17.34,17.29,17.37,17.26
17.39,17.40,17.44,17.28
17.45,17.46,17.50,17.31
17.50,17.44,17.53,17.40
17.55,17.30,17.64,17.20
