DENN,Denny's Corporation - Common Stock,NASDAQ
3.54,3.48,3.54,3.46
3.45,3.56,3.56,3.45
3.51,3.47,3.54,3.46
3.46,3.39,3.49,3.39
3.39,3.42,3.49,3.37
3.33,3.31,3.41,3.30
3.31,3.28,3.35,3.21
3.25,3.15,3.31,3.15
3.15,3.10,3.21,3.10
3.19,3.26,3.32,3.17
3.25,3.18,3.25,3.16
3.32,3.40,3.41,3.23
3.38,3.45,3.54,3.34
3.51,3.52,3.55,3.46
3.70,3.64,3.78,3.59
3.63,3.52,3.68,3.51
3.49,3.49,3.51,3.42
3.44,3.32,3.53,3.31
3.34,3.35,3.41,3.33
3.31,3.28,3.34,3.27
3.36,3.42,3.56,3.34
3.39,3.52,3.56,3.35
3.57,3.71,3.71,3.47
3.74,3.84,3.87,3.67
3.88,3.85,3.96,3.84
3.95,3.96,4.07,3.94
3.97,3.98,4.01,3.91
4.00,3.96,4.05,3.93
3.98,3.99,4.00,3.75
3.96,3.97,3.97,3.89
3.95,3.82,3.96,3.81
3.86,3.81,3.91,3.76
3.79,3.76,3.87,3.71
3.86,3.84,3.88,3.75
3.82,3.89,3.90,3.78
3.85,3.90,3.91,3.79
3.89,3.87,3.94,3.86
3.88,3.85,3.88,3.83
3.91,4.00,4.04,3.90
3.96,3.97,4.01,3.95
3.98,3.99,4.02,3.94
3.95,3.90,4.03,3.89
3.96,3.98,4.01,3.93
3.99,4.17,4.17,3.95
4.20,4.20,4.27,4.15
4.21,4.23,4.32,4.21
4.23,4.22,4.25,4.18
4.20,4.14,4.20,4.06
4.14,4.19,4.20,4.11
4.20,4.23,4.30,4.17
4.21,4.30,4.31,4.21
4.10,4.16,4.19,4.09
4.18,4.29,4.33,4.14
4.30,4.40,4.47,4.28
4.40,4.31,4.46,4.30
4.40,4.44,4.51,4.34
4.44,4.44,4.46,4.39
4.44,4.48,4.55,4.39
4.50,4.48,4.55,4.45
4.47,4.46,4.54,4.43
4.40,4.45,4.46,4.40
4.45,4.47,4.53,4.43
4.46,4.34,4.51,4.28
4.37,4.30,4.46,4.27
4.20,4.24,4.26,4.05
4.23,4.21,4.28,4.18
4.21,4.20,4.25,4.13
4.18,4.11,4.18,4.00
4.10,4.20,4.24,4.09
4.19,4.16,4.22,4.12
4.11,4.17,4.19,4.10
4.15,4.19,4.24,4.15
4.22,4.15,4.22,4.09
4.18,4.15,4.26,4.12
4.16,4.14,4.20,4.10
4.11,4.12,4.15,4.09
4.09,4.01,4.14,3.99
4.03,4.11,4.17,4.02
4.15,4.16,4.18,4.09
4.16,4.23,4.32,4.15
4.22,4.23,4.25,4.16
4.28,4.17,4.28,4.15
4.17,4.24,4.27,4.17
4.25,4.37,4.40,4.18
4.39,4.25,4.39,4.24
4.24,4.28,4.33,4.21
4.25,4.24,4.25,4.14
4.23,4.17,4.24,4.13
4.11,4.15,4.18,4.10
4.14,4.19,4.19,4.12
4.23,4.35,4.36,4.16
4.35,4.24,4.37,4.23
4.24,4.14,4.24,4.11
4.11,4.17,4.19,4.09
4.21,4.04,4.21,4.03
4.02,4.10,4.11,4.02
4.09,4.00,4.09,3.98
3.94,3.95,4.00,3.90
3.95,4.03,4.06,3.95
3.96,3.96,4.01,3.95
3.96,3.99,4.05,3.93
4.05,4.06,4.08,4.00
4.05,4.01,4.09,4.00
4.00,3.96,4.04,3.95
3.97,3.92,3.97,3.90
3.96,3.97,4.00,3.93
3.94,3.95,3.96,3.89
3.94,3.85,3.94,3.84
3.93,3.84,3.93,3.80
3.80,3.82,3.85,3.79
3.82,4.00,4.00,3.80
4.03,4.06,4.07,3.98
4.05,4.05,4.06,4.01
4.05,4.13,4.14,4.05
4.13,4.14,4.14,4.03
4.15,4.27,4.37,4.07
4.25,4.26,4.26,4.17
4.24,4.16,4.31,4.13
4.14,4.00,4.17,3.97
3.99,3.99,4.03,3.96
3.97,3.96,4.02,3.88
3.90,3.94,4.00,3.90
3.98,3.97,3.99,3.95
3.93,3.97,4.00,3.93
3.95,3.96,4.00,3.93
3.97,4.08,4.15,3.96
4.11,4.05,4.14,4.05
4.07,4.04,4.11,3.99
4.04,3.98,4.13,3.95
4.00,4.05,4.06,3.99
4.04,4.01,4.08,3.97
3.99,4.01,4.08,3.94
4.03,4.08,4.11,4.03
4.09,4.16,4.17,4.06
4.20,4.37,4.38,4.14
4.32,4.29,4.34,4.25
4.28,4.31,4.35,4.22
4.24,4.20,4.32,4.17
4.20,4.25,4.29,4.16
4.21,4.28,4.29,4.19
4.29,4.41,4.41,4.27
4.45,4.26,4.45,4.25
4.25,4.33,4.36,4.22
4.39,4.35,4.39,4.27
4.34,4.41,4.41,4.31
4.38,4.27,4.40,4.23
4.25,4.35,4.35,4.23
4.33,4.36,4.38,4.24
4.32,4.36,4.37,4.30
4.36,4.45,4.45,4.33
4.43,4.36,4.45,4.35
4.34,4.23,4.37,4.22
4.27,4.28,4.30,4.17
4.23,4.21,4.25,4.14
4.21,4.26,4.28,4.12
4.25,4.26,4.34,4.22
4.22,4.31,4.32,4.21
4.37,4.42,4.47,4.35
4.46,4.75,4.75,4.46
4.75,4.76,4.80,4.64
4.74,4.66,4.75,4.64
4.60,4.68,4.69,4.56
4.66,4.51,4.71,4.51
4.61,4.52,4.67,4.52
4.55,4.52,4.56,4.49
4.48,4.46,4.50,4.28
4.49,4.52,4.54,4.47
4.53,4.50,4.56,4.47
4.53,4.56,4.58,4.49
4.57,4.65,4.65,4.52
4.66,4.56,4.66,4.55
4.51,4.44,4.52,4.41
4.36,4.31,4.37,4.25
4.34,4.26,4.35,4.24
4.30,4.28,4.31,4.21
4.33,4.34,4.38,4.27
4.33,4.51,4.53,4.28
4.50,4.50,4.53,4.45
4.47,4.36,4.51,4.33
4.37,4.31,4.55,4.29
4.32,4.39,4.45,4.31
4.41,4.62,4.68,4.41
4.61,4.56,4.69,4.55
4.56,4.63,4.70,4.53
4.60,4.64,4.68,4.53
4.64,4.60,4.65,4.58
4.57,4.59,4.67,4.57
4.56,4.68,4.69,4.53
4.66,4.67,4.72,4.58
4.64,4.67,4.70,4.62
4.68,4.78,4.78,4.66
4.75,4.86,4.92,4.73
4.86,4.79,4.86,4.73
4.82,4.82,4.92,4.78
4.83,4.85,4.90,4.75
4.83,4.81,4.84,4.78
4.78,4.83,4.85,4.78
4.84,4.86,4.91,4.84
4.85,4.89,4.92,4.85
4.88,4.95,4.95,4.88
4.93,4.93,4.96,4.90
4.97,4.89,4.97,4.84
4.88,4.94,4.97,4.80
4.93,4.94,4.96,4.88
4.97,4.96,4.99,4.91
4.88,4.98,4.99,4.88
4.95,4.97,5.00,4.93
4.99,4.96,5.00,4.94
4.99,5.00,5.00,4.96
4.99,5.00,5.04,4.93
5.01,5.06,5.10,4.95
5.05,5.08,5.09,5.02
5.05,5.06,5.09,5.00
5.06,5.01,5.06,4.97
4.99,5.03,5.06,4.96
5.11,5.06,5.11,5.04
5.03,5.12,5.15,5.01
5.16,5.05,5.24,5.03
5.06,5.09,5.12,5.05
5.10,5.00,5.13,4.99
4.95,4.84,5.00,4.83
4.89,4.97,5.00,4.89
4.99,4.84,4.99,4.82
4.84,4.84,4.95,4.80
4.87,4.87,4.95,4.82
4.88,4.74,4.94,4.71
4.72,4.92,4.97,4.72
4.91,4.92,4.97,4.89
4.94,4.92,4.99,4.89
4.97,4.94,4.97,4.91
4.93,4.95,5.00,4.93
4.95,4.96,4.98,4.93
4.98,5.00,5.00,4.92
4.99,5.00,5.01,4.99
5.00,4.93,5.01,4.92
4.91,4.71,4.92,4.65
4.70,4.75,4.79,4.68
4.72,4.63,4.74,4.61
4.63,4.65,4.69,4.59
4.69,4.78,4.80,4.67
4.79,4.67,4.82,4.65
4.52,4.60,4.73,4.52
4.58,4.59,4.61,4.52
4.62,4.63,4.66,4.53
4.64,4.71,4.75,4.63
4.71,4.75,4.82,4.70
4.70,4.65,4.73,4.64
4.66,4.66,4.72,4.64
4.63,4.60,4.72,4.60
4.63,4.60,4.70,4.60
4.57,4.61,4.69,4.56
4.61,4.60,4.69,4.57
4.60,4.58,4.70,4.53
4.57,4.62,4.67,4.54
4.65,4.67,4.72,4.64
4.65,4.61,4.70,4.57
4.64,4.70,4.70,4.61
4.72,4.71,4.76,4.70
4.71,4.72,4.73,4.67
4.73,4.70,4.73,4.67
4.67,4.70,4.73,4.65
4.73,4.73,4.81,4.72
4.73,4.75,4.75,4.67
4.93,4.82,4.94,4.73
4.79,4.84,4.91,4.75
4.87,4.84,4.92,4.76
4.84,4.87,4.88,4.72
4.88,4.70,4.89,4.65
4.71,4.65,4.72,4.63
4.70,4.86,4.93,4.67
4.87,4.68,4.90,4.67
4.69,4.60,4.73,4.59
4.57,4.60,4.64,4.52
4.63,4.68,4.70,4.61
4.70,4.75,4.76,4.69
4.75,4.78,4.80,4.72
4.78,4.75,4.84,4.72
4.74,4.85,4.86,4.66
4.85,4.93,4.94,4.76
4.92,4.81,4.92,4.77
4.81,4.83,4.88,4.74
4.82,4.76,4.84,4.74
4.75,4.88,4.89,4.68
4.99,4.97,4.99,4.87
4.96,5.00,5.02,4.90
5.02,5.08,5.08,4.99
5.07,5.15,5.15,5.05
5.16,5.19,5.20,5.10
5.20,5.22,5.23,5.18
5.22,5.22,5.25,5.18
5.24,5.27,5.28,5.17
5.27,5.26,5.39,5.16
5.24,5.20,5.36,5.16
5.19,5.19,5.25,5.15
5.19,5.18,5.23,5.10
5.19,5.19,5.23,5.15
5.20,5.24,5.27,5.10
5.23,5.19,5.23,5.10
5.18,5.18,5.28,5.16
5.19,5.20,5.23,5.10
5.22,5.23,5.27,5.13
5.21,5.20,5.24,5.16
5.19,5.09,5.21,5.05
5.10,5.06,5.15,5.04
5.11,5.14,5.19,5.00
5.07,4.98,5.13,4.98
5.12,5.26,5.27,5.09
5.22,5.33,5.33,5.15
5.31,5.30,5.32,5.29
5.30,5.34,5.36,5.27
5.34,5.36,5.38,5.31
5.36,5.46,5.48,5.35
5.46,5.55,5.55,5.44
5.52,5.61,5.64,5.49
5.64,5.65,5.67,5.60
5.42,5.62,5.66,5.35
5.60,5.62,5.65,5.50
5.22,5.52,5.73,5.22
5.51,5.52,5.57,5.44
5.55,5.54,5.60,5.53
5.55,5.58,5.61,5.54
5.59,5.66,5.73,5.57
5.62,5.66,5.67,5.59
5.62,5.66,5.69,5.57
5.65,5.70,5.71,5.65
5.75,5.78,5.82,5.73
5.80,5.78,5.83,5.73
5.78,5.81,5.85,5.68
5.83,5.81,5.85,5.78
5.76,5.78,5.81,5.74
5.79,5.71,5.81,5.71
5.70,5.80,5.83,5.69
5.83,5.81,5.86,5.78
5.82,5.80,5.84,5.76
5.74,5.74,5.82,5.72
5.74,5.74,5.82,5.69
5.78,5.80,5.80,5.69
5.75,5.75,5.80,5.71
5.75,5.77,5.84,5.74
5.80,5.78,5.81,5.75
5.81,5.78,5.81,5.70
5.76,5.77,5.81,5.74
5.79,5.78,5.83,5.77
5.75,5.64,5.81,5.59
5.70,5.70,5.76,5.67
5.69,5.64,5.72,5.62
5.63,5.70,5.70,5.61
5.63,5.67,5.70,5.63
5.68,5.64,5.68,5.58
5.66,5.61,5.69,5.61
5.61,5.67,5.71,5.61
5.65,5.63,5.73,5.63
5.60,5.62,5.64,5.54
5.61,5.40,5.63,5.40
5.45,5.49,5.52,5.39
5.47,5.43,5.53,5.37
5.45,5.52,5.60,5.43
5.51,5.56,5.60,5.51
5.59,5.51,5.61,5.45
5.51,5.51,5.61,5.49
5.49,5.54,5.59,5.49
5.75,5.67,5.77,5.60
5.68,5.64,5.74,5.62
5.68,5.69,5.72,5.66
5.72,5.67,5.72,5.60
5.89,5.69,5.90,5.64
5.69,5.69,5.75,5.68
5.74,5.73,5.75,5.72
5.75,5.74,5.76,5.72
5.73,5.74,5.76,5.61
5.71,5.75,5.77,5.70
5.73,5.94,5.95,5.70
5.95,6.09,6.13,5.83
6.10,5.95,6.11,5.93
5.98,6.02,6.04,5.96
5.99,5.94,6.08,5.94
5.95,5.89,5.95,5.88
5.93,5.92,5.99,5.87
5.88,5.92,5.96,5.87
5.94,6.01,6.01,5.88
6.00,6.00,6.13,5.96
5.97,6.03,6.04,5.97
5.98,6.00,6.04,5.92
6.05,6.12,6.15,6.01
6.10,6.04,6.12,5.99
6.07,6.05,6.19,6.03
6.01,6.03,6.06,6.00
6.04,6.06,6.10,5.97
6.07,6.02,6.09,5.99
6.02,6.06,6.09,6.00
6.08,6.14,6.15,6.03
6.19,6.22,6.23,6.11
6.22,6.17,6.24,6.10
6.13,6.09,6.13,6.05
6.13,5.96,6.15,5.96
5.96,6.02,6.05,5.94
6.03,5.94,6.03,5.89
5.99,5.86,6.06,5.85
5.85,5.91,5.95,5.83
5.92,5.81,5.96,5.81
