PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NASDAQ
19.21,19.04,19.28,19.04
19.04,19.04,19.04,19.04
19.06,19.08,19.22,19.04
19.01,18.99,19.13,18.99
19.01,18.99,19.09,18.99
19.00,18.76,19.14,18.75
18.70,18.50,18.75,18.43
18.48,18.80,18.81,18.48
18.98,18.96,19.11,18.96
19.00,19.00,19.00,19.00
18.90,18.90,18.90,18.90
18.87,19.00,19.00,18.87
19.00,18.90,19.00,18.53
18.52,18.70,18.87,18.52
18.63,18.80,18.80,18.63
18.78,18.68,18.78,18.68
18.80,18.90,18.90,18.80
18.90,19.10,19.73,18.86
19.09,19.09,19.09,19.09
19.04,19.05,19.05,18.87
19.05,19.05,19.05,19.05
18.88,19.04,19.04,18.61
19.04,19.04,19.04,19.04
19.15,19.14,19.15,19.14
18.86,19.00,19.00,18.81
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.90,18.80,18.90,18.65
18.65,18.80,18.95,18.65
19.00,19.16,19.16,18.90
18.78,18.67,18.78,18.67
18.75,18.66,18.75,18.65
18.85,18.86,18.86,18.85
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.70,18.70,18.72,18.69
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.65,18.79,18.90,18.65
18.79,18.55,18.90,18.55
18.55,18.56,18.67,18.55
18.67,18.55,18.79,18.55
18.55,18.51,18.55,17.80
18.47,18.48,18.48,18.47
18.43,18.03,18.48,18.03
18.15,18.28,18.34,18.15
18.30,18.35,18.35,18.30
18.35,18.35,18.35,18.35
18.15,18.47,18.48,18.15
18.34,18.48,18.48,18.17
18.46,18.50,18.64,18.46
18.38,18.60,18.75,18.35
18.61,18.41,18.61,18.41
18.44,18.42,18.44,18.42
18.42,18.41,18.66,18.41
18.43,18.43,18.57,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.31,18.20,18.31,18.20
18.41,18.41,18.41,18.40
18.42,18.63,18.75,18.41
18.63,18.63,18.63,18.63
18.51,18.51,18.51,18.50
18.60,18.88,18.88,18.60
18.88,18.90,18.90,18.88
18.71,18.70,18.71,18.70
18.71,18.57,18.71,18.57
18.66,18.25,18.66,18.25
18.27,18.45,18.45,18.25
18.34,18.54,18.54,18.27
18.27,18.08,18.27,18.00
18.35,18.35,18.39,18.35
18.35,18.60,18.60,18.35
18.18,18.43,18.43,18.09
18.43,18.53,18.75,18.23
18.67,18.67,18.67,18.50
18.51,18.68,18.68,18.50
18.69,18.90,18.90,18.69
18.80,18.80,18.90,18.80
18.80,18.80,18.80,18.80
18.70,18.61,18.70,18.56
18.68,18.75,18.90,18.53
18.89,18.58,18.90,18.58
18.14,18.26,18.45,18.00
18.32,18.25,18.54,18.25
18.30,18.30,18.30,18.30
18.58,18.58,18.58,18.58
18.55,18.57,18.57,18.46
18.75,18.41,18.75,18.41
18.70,18.80,18.90,18.70
18.90,18.90,18.90,18.89
18.40,18.58,18.58,18.21
18.58,18.89,18.89,18.58
18.60,18.44,18.60,18.38
18.50,18.51,18.51,18.50
18.60,18.65,18.67,18.60
18.65,18.70,18.70,18.65
18.70,18.65,18.70,18.65
18.66,18.61,18.66,18.60
18.75,18.75,18.75,18.75
18.66,18.70,18.85,18.66
18.75,18.75,18.75,18.75
18.70,18.70,18.70,18.70
18.70,18.60,18.70,18.60
18.70,18.60,18.70,18.60
18.60,18.60,18.60,18.60
18.61,18.91,18.91,18.61
18.85,19.00,19.00,18.85
19.00,18.76,19.00,18.76
18.76,18.76,18.76,18.76
18.80,18.80,18.80,18.80
18.72,19.00,19.00,18.70
18.71,18.94,18.94,18.71
18.80,18.75,18.80,18.75
18.75,18.75,18.75,18.75
18.75,18.90,18.90,18.75
18.84,18.91,19.00,18.84
18.99,18.80,19.10,18.80
18.85,18.80,18.85,18.80
18.83,18.85,18.86,18.80
18.93,18.89,19.00,18.89
18.89,18.89,18.89,18.89
19.02,19.03,19.19,19.02
19.02,19.25,19.25,19.01
19.30,19.43,19.43,19.30
19.20,19.28,19.30,19.01
19.20,19.20,19.25,19.20
19.20,19.20,19.20,19.20
19.33,19.40,19.84,19.33
19.34,19.35,19.35,19.34
19.21,19.19,19.21,19.19
18.78,19.15,19.30,18.78
19.15,19.15,19.15,19.15
19.15,19.15,19.15,19.15
19.22,19.25,19.25,19.22
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.32,19.33,19.33,19.17
19.34,19.42,19.42,19.26
19.30,19.25,19.30,19.25
19.06,19.18,19.18,19.06
19.29,19.40,19.40,19.29
19.47,19.45,19.47,19.45
19.28,19.51,19.51,19.27
19.53,19.50,19.53,19.50
19.45,19.55,19.55,19.45
19.35,19.32,19.36,19.28
19.32,19.40,19.44,19.30
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.55,19.75,19.34
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.40,19.40,19.40,19.40
19.32,19.30,19.39,19.30
19.30,19.30,19.30,19.30
19.32,19.43,19.59,19.30
19.36,19.36,19.36,19.36
19.36,19.36,19.36,19.36
19.31,19.43,19.43,19.31
19.42,19.35,19.44,19.35
19.38,19.40,19.48,19.37
19.41,19.43,19.58,19.37
19.40,19.35,19.40,19.35
19.37,19.42,19.42,19.35
19.39,19.47,19.56,19.33
19.47,19.47,19.47,19.47
19.39,19.34,19.49,19.34
19.37,19.33,19.37,19.33
19.33,19.33,19.33,19.33
19.37,19.34,19.40,19.34
19.36,19.28,19.36,19.28
19.28,19.11,19.28,19.11
19.11,19.11,19.11,19.11
19.07,19.16,19.16,19.07
19.10,19.07,19.10,19.07
19.07,19.07,19.07,19.07
19.16,19.25,19.26,19.16
19.25,19.25,19.25,19.25
19.27,19.25,19.27,19.25
19.34,19.40,19.49,19.34
19.32,19.25,19.32,19.25
19.34,19.31,19.41,19.30
19.24,19.21,19.24,19.21
19.14,19.16,19.16,19.06
19.16,19.16,19.16,19.16
19.07,19.16,19.17,19.07
19.07,19.29,19.37,19.05
19.21,19.20,19.29,19.16
19.15,19.24,19.24,19.15
19.21,19.14,19.27,19.14
19.24,19.09,19.30,19.09
19.06,19.06,19.24,19.06
19.11,19.15,19.26,19.09
19.15,19.26,19.26,19.15
19.26,19.26,19.26,19.26
19.27,19.21,19.30,19.21
19.21,19.31,19.31,19.21
19.31,19.31,19.31,19.31
19.29,19.29,19.29,19.29
19.30,19.20,19.30,19.20
19.20,19.20,19.22,19.20
19.20,19.20,19.20,19.20
19.14,19.15,19.15,19.14
19.15,19.15,19.15,19.15
19.12,18.82,19.12,18.82
18.71,18.00,18.72,17.73
17.68,16.02,17.68,16.02
16.27,16.25,16.40,15.98
15.90,16.03,16.17,15.90
16.44,16.71,16.71,16.44
16.98,17.77,17.90,16.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.74,17.52,17.74,17.47
17.32,17.32,17.32,17.32
17.11,17.11,17.11,16.80
16.79,16.80,16.80,16.79
16.70,16.32,16.70,16.32
16.30,16.60,16.60,16.30
16.71,16.53,16.71,16.53
16.53,16.53,16.53,16.53
16.47,16.49,16.49,16.47
16.78,16.80,16.80,16.78
16.93,17.14,17.29,16.93
17.03,17.01,17.03,17.01
16.94,16.94,16.94,16.94
16.94,16.94,16.94,16.94
16.94,16.94,16.94,16.94
17.10,17.39,17.50,17.10
17.20,17.10,17.20,17.10
17.02,17.03,17.03,17.02
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
17.09,17.00,17.09,17.00
17.00,16.56,17.00,16.56
16.48,16.48,16.48,16.48
16.63,16.43,16.70,16.43
16.34,16.28,16.34,16.13
15.99,15.99,15.99,15.99
15.85,15.85,15.97,15.84
15.96,16.09,16.09,15.96
16.05,16.25,16.25,16.05
16.18,16.18,16.18,16.18
16.09,16.02,16.09,16.00
15.93,15.70,15.93,15.70
15.70,15.70,15.70,15.70
15.73,15.32,15.73,15.32
15.32,15.32,15.32,15.32
15.56,15.70,15.74,15.32
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.71,15.83,15.83,15.58
15.83,15.83,15.83,15.83
15.49,15.74,16.00,15.47
15.60,15.49,15.60,15.42
15.50,15.50,15.50,15.50
15.62,15.77,15.77,15.60
15.60,15.71,15.71,15.60
15.66,15.65,15.66,15.65
15.60,15.70,15.90,15.60
16.00,15.99,16.00,15.71
15.89,16.27,16.27,15.89
16.58,16.19,16.58,16.17
16.20,16.20,16.20,16.20
16.26,16.63,16.64,16.26
16.63,16.63,16.63,16.63
16.63,16.17,16.63,15.95
16.40,16.39,16.43,16.39
16.58,16.37,16.58,16.33
16.59,16.20,16.59,16.20
16.43,16.34,16.45,16.20
16.51,16.24,16.51,16.24
16.00,16.08,16.08,15.80
16.17,15.95,16.17,15.92
16.03,16.15,16.24,15.80
16.19,16.09,16.19,15.98
16.08,15.89,16.08,15.75
15.73,15.76,15.96,15.69
15.62,15.62,15.71,15.37
15.62,15.72,15.72,15.54
15.21,15.41,15.50,15.21
15.50,15.40,15.52,15.33
15.40,15.03,15.52,15.03
15.06,15.09,15.09,15.01
15.29,15.05,15.29,14.84
15.07,15.05,15.07,15.05
15.31,15.57,15.57,15.21
15.28,15.20,15.35,15.14
15.29,15.29,15.48,15.29
15.34,15.39,15.44,15.34
15.24,15.41,15.41,15.24
15.26,15.25,15.26,15.20
15.25,15.48,15.48,15.06
15.25,15.40,15.47,15.25
15.48,15.47,15.51,15.40
15.72,15.45,15.80,15.45
15.71,15.43,15.72,15.43
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.49,15.49,15.49,15.49
15.48,15.50,15.50,15.48
15.51,15.49,15.51,15.40
15.45,15.40,15.45,15.35
15.40,15.40,15.40,15.40
15.36,15.40,15.40,15.30
15.40,15.40,15.40,15.40
15.40,15.43,15.43,15.40
15.67,15.60,15.84,15.40
15.55,15.55,15.55,15.55
15.70,15.73,15.75,15.70
15.89,15.94,16.05,15.81
15.81,15.83,15.83,15.81
16.04,16.00,16.11,16.00
15.82,16.02,16.21,15.82
15.89,15.79,15.95,15.79
16.05,16.08,16.08,16.05
16.18,16.03,16.20,16.03
16.34,16.36,16.36,16.31
16.50,16.56,16.59,16.50
16.34,16.22,16.34,16.22
16.22,16.22,16.22,16.22
16.00,16.05,16.05,15.86
16.12,16.11,16.12,16.10
16.10,15.93,16.10,15.93
15.93,15.93,15.93,15.93
16.21,16.23,16.23,16.21
16.22,16.24,16.24,16.22
16.22,16.20,16.24,16.19
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.24,16.27,16.36,16.24
16.27,16.27,16.27,16.27
16.20,16.24,16.24,16.20
16.33,16.35,16.35,16.22
16.04,16.05,16.05,16.02
15.95,16.22,16.29,15.91
16.15,16.28,16.28,16.08
16.35,16.45,16.45,16.35
16.54,16.59,16.59,16.45
16.51,16.62,16.62,16.44
16.63,16.63,16.63,16.63
16.54,16.64,16.73,16.54
16.63,16.74,16.75,16.56
16.73,16.65,16.73,16.65
16.69,16.84,16.84,16.65
16.75,16.92,16.92,16.75
16.80,17.30,17.30,16.80
17.06,17.30,17.30,17.06
17.08,17.00,17.12,17.00
17.00,17.00,17.00,17.00
16.73,16.70,16.73,16.23
16.70,16.75,17.18,16.70
16.76,16.57,16.76,16.57
16.74,17.00,17.00,16.70
17.00,17.00,17.00,17.00
16.71,16.99,17.00,16.71
16.82,16.80,16.90,16.79
17.00,16.81,17.00,16.80
17.30,16.66,17.30,16.66
16.81,16.76,16.81,16.75
16.90,16.90,16.90,16.90
16.91,17.00,17.00,16.90
16.95,16.90,16.95,16.90
16.90,17.19,17.19,16.90
17.04,17.36,17.36,17.04
17.36,17.36,17.36,17.36
17.56,17.59,17.59,17.56
17.09,17.01,17.12,17.01
17.05,17.16,17.16,17.05
17.11,17.15,17.15,17.11
17.11,17.11,17.11,17.11
17.11,17.24,17.36,17.11
17.10,17.10,17.10,17.10
17.10,17.03,17.10,17.03
17.04,17.02,17.04,17.00
17.00,17.00,17.00,16.90
17.00,17.00,17.00,17.00
16.95,16.95,16.95,16.95
16.95,17.15,17.72,16.85
17.15,17.14,17.15,17.14
17.10,16.92,17.10,16.90
17.00,17.00,17.10,17.00
17.00,17.01,17.09,17.00
17.00,17.00,17.00,17.00
17.10,17.25,17.25,17.10
17.22,17.25,17.25,17.22
17.32,17.32,17.32,17.32
17.32,17.32,17.32,17.32
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.26,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.02,17.02,17.02,17.02
17.04,17.01,17.04,17.01
16.97,16.97,16.97,16.97
16.95,16.95,16.96,16.95
16.95,16.93,16.95,16.93
17.00,16.90,17.00,16.90
17.00,17.20,17.20,17.00
17.00,16.85,17.00,16.85
16.85,15.93,16.85,15.93
16.03,16.38,16.38,16.03
16.64,16.73,16.73,16.64
16.72,16.70,16.72,16.70
16.70,16.60,16.70,16.60
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.66,16.92,16.92,16.66
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.72,16.72,16.72,16.72
16.72,16.72,16.72,16.72
16.70,16.65,16.70,16.65
16.67,16.65,16.67,16.65
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.63,16.61,16.63,16.60
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.84,16.90,16.91,16.84
16.98,16.90,17.15,16.90
16.94,16.90,16.94,16.90
16.90,16.90,16.90,16.90
16.91,17.20,17.20,16.90
17.20,17.20,17.20,17.20
17.44,17.35,17.85,17.22
17.40,17.44,17.45,17.38
17.60,17.75,17.75,17.56
17.40,17.75,17.75,17.36
17.83,17.86,17.86,17.83
17.60,18.29,18.29,17.60
17.90,17.90,17.90,17.90
18.00,18.20,18.35,17.75
17.70,17.70,17.70,17.70
17.65,17.72,17.89,17.64
17.91,17.72,17.91,17.61
17.65,17.71,17.71,17.65
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.72,17.60,17.72,17.60
17.60,17.50,17.60,17.00
17.58,17.65,17.70,17.58
17.65,17.64,17.65,17.17
17.15,17.65,17.70,17.15
17.65,17.38,17.65,17.38
17.58,17.18,17.58,17.04
17.31,16.97,17.31,16.76
16.93,17.05,17.05,16.93
16.81,16.90,16.90,16.59
16.90,16.90,16.90,16.90
16.68,16.62,16.68,16.35
16.67,16.53,16.67,16.53
16.67,16.64,16.92,16.64
16.86,16.78,16.86,16.39
16.87,16.65,16.94,16.65
16.90,16.90,16.90,16.90
16.79,16.95,16.96,16.79
16.88,16.80,16.89,16.80
16.61,16.61,16.61,16.61
16.88,16.77,16.90,16.77
16.81,16.89,16.90,16.76
16.84,16.67,16.84,16.51
16.66,16.99,16.99,16.66
16.95,16.99,16.99,16.95
16.94,16.99,16.99,16.94
16.96,16.38,16.96,16.38
16.34,16.32,16.38,16.32
16.30,16.13,16.30,16.13
16.00,16.18,16.28,16.00
16.15,16.43,16.43,16.13
16.30,16.20,16.30,16.19
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.37,16.37,16.37,16.37
16.19,16.28,16.28,16.01
16.28,16.38,16.38,16.28
16.36,16.74,16.74,16.36
16.73,16.69,16.80,16.26
16.69,16.70,16.79,16.69
16.71,16.73,16.78,16.71
16.76,16.74,16.76,16.61
16.52,17.15,17.17,16.52
17.38,17.30,17.38,17.10
17.18,17.26,17.28,17.18
17.35,17.34,17.35,17.27
17.34,17.35,17.35,17.34
17.35,17.32,17.35,17.32
17.35,17.34,17.35,17.34
17.39,17.44,17.49,17.39
17.46,17.46,17.46,17.37
17.46,17.43,17.46,17.17
17.44,17.13,17.45,17.13
17.13,17.39,17.39,17.11
17.39,17.11,17.39,17.11
17.26,17.01,17.30,17.01
17.00,17.30,17.35,17.00
17.12,17.20,17.20,17.12
17.36,17.36,17.36,17.35
17.36,17.66,17.79,17.34
17.50,17.50,17.50,17.49
17.52,17.50,17.52,17.50
17.21,17.52,17.52,16.92
17.52,17.79,17.79,17.52
17.75,17.85,17.89,17.72
17.85,17.90,17.90,17.85
17.64,17.61,17.64,17.24
17.74,17.90,17.90,17.74
17.62,17.75,17.89,17.13
17.27,17.70,17.78,16.96
17.87,17.94,17.94,17.44
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
17.91,17.90,17.94,17.89
17.90,17.90,17.90,17.89
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.89,17.89,17.89,17.89
17.70,17.87,17.87,17.51
17.51,17.89,17.89,17.51
17.88,17.88,17.90,17.88
17.91,17.94,17.94,17.91
17.94,18.09,18.33,17.94
17.84,18.05,18.05,17.73
17.75,17.74,17.75,17.73
18.05,17.68,18.05,17.68
17.99,17.41,17.99,17.41
17.50,17.50,17.85,17.50
17.41,17.55,17.90,17.37
17.87,17.90,17.90,17.87
17.42,17.30,17.42,17.30
17.25,17.75,17.84,17.19
17.50,17.74,17.75,17.48
17.61,17.55,17.70,17.55
17.75,17.75,17.75,17.60
17.74,17.75,17.75,17.68
17.75,17.98,18.02,17.65
17.97,17.98,17.98,17.61
17.61,17.78,17.98,17.61
17.63,17.98,17.98,17.63
18.03,18.09,18.09,17.61
18.15,18.10,18.15,18.06
18.05,18.05,18.05,18.05
18.05,18.10,18.10,18.05
17.73,18.10,18.10,17.73
18.09,17.70,18.10,17.70
17.94,18.04,18.10,17.70
18.07,17.73,18.07,17.73
17.63,17.62,17.63,17.62
17.65,17.74,17.74,17.26
17.81,17.66,17.82,17.66
17.40,17.38,17.40,17.38
17.43,17.45,17.45,17.40
17.28,17.38,17.44,17.26
17.30,17.25,17.36,17.21
17.29,17.33,17.45,16.39
17.54,17.49,17.58,17.36
17.40,17.59,17.59,17.40
17.60,17.60,17.60,17.47
17.51,17.83,17.83,17.51
17.79,17.65,18.01,17.65
17.67,17.70,17.99,17.65
17.93,18.30,18.39,17.77
18.33,18.38,18.39,18.21
18.21,18.46,18.46,18.21
18.46,18.50,18.64,18.44
18.50,19.06,19.06,18.26
19.20,19.24,19.59,19.15
19.42,19.28,19.42,19.00
19.25,19.30,19.30,19.03
19.30,19.74,19.74,19.24
19.70,19.50,19.70,19.24
19.50,19.13,19.50,19.13
19.35,19.34,19.39,19.03
19.45,19.45,19.45,19.25
19.45,19.44,19.45,19.44
19.34,19.10,19.34,19.10
19.45,19.40,19.80,19.40
19.25,19.44,19.62,19.25
19.42,19.43,19.43,19.32
19.39,19.43,19.43,19.21
19.43,19.45,19.45,19.43
19.40,19.45,19.45,19.00
19.45,18.99,19.45,18.98
18.99,18.68,19.35,18.68
19.34,18.75,19.42,18.68
18.82,19.20,19.23,18.68
19.02,18.91,19.02,18.68
18.98,19.20,19.20,18.98
19.24,19.24,19.24,19.24
19.29,19.33,19.33,19.29
19.41,19.41,19.41,19.41
19.01,19.39,19.39,19.01
19.10,19.33,19.33,19.10
19.35,19.35,19.35,19.35
19.35,19.36,19.38,19.05
19.38,19.80,19.80,19.38
19.49,19.57,19.57,19.22
19.60,19.58,19.60,19.13
19.60,19.87,19.89,19.22
19.89,19.89,19.89,19.87
19.89,19.89,19.89,19.89
19.90,20.00,20.00,19.90
19.60,20.00,20.00,19.60
20.00,19.62,20.19,19.62
20.19,19.65,20.19,19.62
20.18,20.15,20.18,20.15
20.15,20.49,20.49,20.14
20.16,20.16,20.49,20.13
20.08,20.32,20.32,20.06
19.61,20.38,20.38,19.20
20.38,20.35,20.38,20.01
20.36,20.00,20.39,19.99
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,19.93,20.00,19.93
20.00,20.38,20.39,19.93
20.38,19.93,20.38,19.93
20.38,20.38,20.38,20.35
20.20,20.36,20.37,19.93
20.35,20.04,20.81,20.04
20.36,20.00,20.84,20.00
20.34,20.50,20.84,20.03
20.50,20.75,20.84,20.50
20.65,20.65,20.65,20.65
20.75,20.65,20.84,20.65
20.74,20.84,20.84,20.71
20.84,21.98,23.97,20.84
21.98,21.98,21.98,21.98
21.40,21.02,21.45,21.02
21.00,20.47,21.42,20.47
20.48,20.75,20.75,20.04
21.25,21.49,21.87,21.23
21.50,21.25,21.50,20.55
21.50,21.25,21.50,21.25
21.48,20.83,21.48,20.80
21.45,20.95,21.65,20.81
21.65,20.98,21.65,20.98
21.60,21.51,21.60,21.51
21.63,21.68,21.68,21.63
21.70,22.00,22.00,21.68
22.00,22.00,22.00,22.00
21.85,21.61,22.00,21.61
21.71,21.62,21.97,21.62
21.67,21.93,21.93,21.46
21.92,21.84,21.94,21.84
21.95,21.91,21.95,21.91
21.93,21.69,21.95,21.69
21.95,22.00,22.00,21.95
22.00,22.00,22.00,21.80
21.80,21.80,21.80,21.55
21.79,22.00,22.00,21.79
22.00,21.70,22.50,21.70
21.83,22.10,22.10,21.70
22.05,22.50,22.56,22.02
22.51,21.94,22.51,21.81
21.78,21.80,21.80,21.75
22.00,22.00,22.00,22.00
21.78,21.30,21.93,21.30
21.30,21.30,21.30,21.30
21.93,21.77,21.93,21.45
21.79,21.72,21.79,21.72
21.90,21.88,21.90,21.88
21.45,21.76,22.20,21.45
21.97,21.70,22.00,21.64
22.04,21.70,22.15,21.59
21.54,20.70,21.54,20.70
21.00,21.00,21.00,20.87
21.50,21.30,21.50,21.10
21.30,21.30,21.30,21.30
21.50,21.50,21.50,21.50
