PAI,Western Asset Income Fund Common Stock,NASDAQ
13.36,13.26,13.36,13.25
13.27,13.32,13.34,13.25
13.35,13.21,13.35,13.17
13.25,12.93,13.25,12.93
12.77,12.90,12.91,12.60
12.85,13.09,13.15,12.85
13.17,13.25,13.25,12.94
13.35,13.16,13.35,13.05
13.23,13.38,13.38,13.15
13.34,13.50,13.54,13.27
13.48,13.62,13.76,13.27
13.62,13.94,14.34,13.50
14.10,14.06,14.20,13.64
14.06,13.85,14.06,13.64
14.12,14.31,14.39,13.84
14.25,14.40,15.00,14.25
14.43,13.80,14.43,13.77
14.10,13.24,14.10,13.17
13.47,13.30,13.51,13.25
13.53,13.36,13.53,13.16
13.25,13.23,13.50,13.11
13.38,13.30,13.38,13.17
13.40,13.15,13.42,13.11
13.26,13.02,13.26,12.93
13.14,12.65,13.14,12.57
12.57,12.63,12.74,12.54
12.55,12.62,12.68,12.55
12.57,12.67,12.67,12.57
12.70,12.58,12.70,12.54
12.66,12.35,12.66,12.31
12.55,12.50,12.55,12.37
12.55,12.38,12.55,12.13
12.52,12.54,12.54,12.42
12.57,12.62,12.62,12.55
12.75,12.68,12.76,12.58
12.74,12.71,12.74,12.68
12.80,12.86,12.86,12.72
12.90,12.83,12.90,12.78
12.94,12.91,12.94,12.86
12.94,12.99,12.99,12.86
13.00,12.82,13.00,12.78
12.94,12.90,12.94,12.75
12.95,12.99,13.00,12.82
13.06,12.93,13.06,12.85
13.10,12.91,13.10,12.90
13.02,13.15,13.15,12.93
13.27,13.20,13.27,13.07
13.20,13.28,13.28,13.09
13.34,13.26,13.56,13.20
13.40,13.34,13.43,13.22
13.31,13.27,13.31,13.23
13.26,13.23,13.28,13.16
13.30,13.31,13.36,13.28
13.41,13.38,13.43,13.33
13.31,13.42,13.44,13.31
13.32,13.43,13.43,13.28
13.43,13.80,13.80,13.41
13.94,13.64,13.94,13.43
13.71,13.72,13.72,13.38
13.68,13.72,13.72,13.41
13.76,13.72,13.80,13.60
13.80,13.90,13.90,13.74
13.92,13.70,13.92,13.70
13.71,13.87,13.90,13.71
13.93,13.93,13.93,13.87
13.93,14.11,14.11,13.87
14.06,13.95,14.11,13.86
13.99,14.02,14.19,13.91
14.11,14.11,14.11,13.96
14.09,14.06,14.11,14.00
14.05,13.86,14.09,13.85
13.89,13.77,13.95,13.77
13.84,13.89,13.92,13.73
13.93,13.86,13.93,13.78
13.98,13.85,13.98,13.80
13.94,13.85,13.94,13.80
13.91,13.74,13.91,13.70
13.80,13.72,13.80,13.63
13.70,13.72,13.75,13.65
13.77,13.80,13.87,13.66
13.87,13.76,13.89,13.72
13.88,13.73,13.88,13.61
13.83,13.75,13.83,13.56
13.65,13.65,13.77,13.61
13.72,13.55,13.72,13.40
13.55,13.65,13.71,13.55
13.74,13.60,13.74,13.45
13.77,13.57,13.77,13.49
13.47,13.57,13.65,13.47
13.65,13.61,13.77,13.60
13.61,13.53,13.64,13.39
13.62,13.63,13.64,13.51
13.64,13.57,13.65,13.47
13.64,13.55,13.64,13.33
13.50,13.51,13.53,13.38
13.55,13.40,13.55,13.25
13.50,13.55,13.55,13.33
13.49,13.40,13.58,13.31
13.47,13.50,13.50,13.37
13.48,13.49,13.53,13.38
13.49,13.51,13.57,13.42
13.57,13.45,13.57,13.32
13.46,13.42,13.46,13.35
13.47,13.46,13.50,13.33
13.48,13.53,13.56,13.35
13.56,13.59,13.59,13.44
13.60,13.54,13.62,13.52
13.50,13.55,13.63,13.50
13.61,13.51,13.61,13.51
13.47,13.55,13.60,13.47
13.51,13.57,13.58,13.47
13.51,13.52,13.58,13.49
13.52,13.58,13.58,13.46
13.53,13.53,13.54,13.47
13.51,13.43,13.53,13.42
13.47,13.37,13.50,13.33
13.33,13.34,13.44,13.30
13.29,13.31,13.38,13.29
13.29,13.31,13.35,13.28
13.25,13.41,13.46,13.25
13.46,13.37,13.46,13.33
13.33,13.34,13.40,13.32
13.40,13.45,13.46,13.37
13.46,13.46,13.47,13.38
13.46,13.43,13.49,13.43
13.50,13.43,13.51,13.42
13.51,13.57,13.57,13.46
13.59,13.54,13.63,13.50
13.55,13.63,13.63,13.53
13.62,13.56,13.67,13.56
13.58,13.60,13.69,13.58
13.63,13.58,13.65,13.50
13.51,13.49,13.58,13.48
13.55,13.44,13.55,13.41
13.39,13.35,13.45,13.18
13.34,13.30,13.36,13.28
13.29,13.18,13.36,13.18
13.16,12.99,13.24,12.89
12.92,12.92,12.92,12.22
12.89,13.04,13.09,12.89
13.19,13.07,13.21,13.05
13.14,13.14,13.14,13.06
13.07,13.22,13.24,13.07
13.19,13.25,13.28,13.15
13.29,13.09,13.29,13.09
13.12,13.15,13.16,13.11
13.19,13.21,13.23,13.16
13.20,13.24,13.24,13.17
13.30,13.12,13.30,13.07
13.07,13.04,13.17,13.02
13.00,13.05,13.14,12.98
13.09,13.10,13.10,12.97
13.13,12.94,13.13,12.85
12.96,12.64,12.96,12.59
12.58,12.60,12.73,12.50
12.63,12.60,12.63,12.14
12.53,12.47,12.63,12.45
12.52,12.46,12.52,12.37
12.50,12.36,12.50,12.33
12.34,12.41,12.46,12.34
12.45,12.56,12.56,12.42
12.52,12.76,12.76,12.49
12.74,12.74,12.74,12.63
12.74,12.82,12.83,12.71
12.88,12.85,12.88,12.75
12.89,12.89,12.89,12.82
12.82,12.77,12.83,12.77
12.74,12.82,12.82,12.70
12.77,12.82,12.82,12.76
12.86,12.89,12.91,12.83
12.90,12.92,12.92,12.80
12.97,12.91,12.97,12.86
12.90,12.84,12.90,12.76
12.85,12.80,12.90,12.78
12.73,12.89,12.89,12.73
12.90,12.89,12.90,12.80
12.84,12.83,12.90,12.78
12.82,12.75,12.84,12.69
12.80,12.76,12.84,12.67
12.80,12.74,12.86,12.70
12.70,12.73,12.76,12.66
12.69,12.57,12.84,12.56
12.57,12.51,12.64,12.51
12.62,12.61,12.69,12.52
12.57,12.65,12.74,12.52
12.67,12.68,12.76,12.67
12.64,12.75,12.79,12.64
12.79,12.67,12.79,12.66
12.71,12.62,12.77,12.61
12.68,12.78,12.80,12.64
12.80,12.84,12.88,12.73
12.76,12.80,12.85,12.71
12.80,12.84,12.85,12.80
12.81,12.75,12.84,12.75
12.75,12.83,12.83,12.75
12.78,12.81,12.86,12.77
12.77,12.78,12.84,12.74
12.71,12.80,12.87,12.71
12.75,12.80,12.83,12.74
12.75,12.86,12.86,12.75
12.80,12.90,12.90,12.80
12.84,12.85,12.89,12.82
12.85,12.93,12.93,12.82
12.87,12.89,12.90,12.82
12.81,12.67,12.90,12.64
12.74,12.85,12.89,12.65
12.89,12.86,12.96,12.81
12.90,13.01,13.01,12.85
13.09,13.00,13.10,12.82
12.97,12.92,13.00,12.88
12.93,12.97,13.00,12.88
13.00,13.04,13.05,12.87
13.08,13.08,13.08,13.01
13.07,13.06,13.07,12.97
13.07,13.06,13.07,12.96
12.96,13.09,13.24,12.96
13.05,13.04,13.06,12.90
13.04,13.09,13.12,13.01
12.87,12.97,13.07,12.87
12.84,12.87,12.96,12.84
12.87,12.92,13.05,12.78
12.97,12.96,13.06,12.96
12.97,12.96,13.05,12.86
12.96,13.05,13.05,12.90
13.06,13.09,13.11,12.97
13.13,13.13,13.13,13.02
13.16,13.03,13.16,12.96
13.07,13.07,13.07,12.98
13.09,13.07,13.10,13.03
13.04,13.00,13.08,12.97
13.09,13.05,13.09,13.00
13.07,13.04,13.08,12.99
13.09,13.09,13.09,12.98
13.04,13.09,13.09,13.04
13.09,13.04,13.11,13.03
13.05,13.15,13.15,13.05
13.14,13.13,13.17,13.04
13.10,13.09,13.13,13.04
13.04,13.03,13.07,13.03
12.93,13.14,13.14,12.93
13.07,13.04,13.13,13.04
13.05,13.18,13.18,13.03
13.16,13.13,13.16,13.07
13.13,12.88,13.13,12.87
12.89,13.00,13.00,12.89
13.05,13.00,13.05,12.95
12.95,12.98,13.02,12.90
12.84,12.95,12.99,12.84
12.99,13.00,13.03,12.96
13.03,13.02,13.05,12.95
13.04,12.97,13.05,12.95
13.00,13.03,13.06,12.90
13.07,13.04,13.08,12.96
12.97,13.08,13.08,12.97
13.12,13.12,13.15,13.04
13.12,13.18,13.18,13.09
13.16,13.17,13.20,13.10
13.17,13.19,13.22,13.12
13.15,13.24,13.25,13.15
13.20,13.30,13.30,13.20
13.22,13.28,13.28,13.21
13.30,13.28,13.34,13.26
13.27,13.38,13.38,13.27
13.32,13.39,13.40,13.31
13.31,13.45,13.45,13.31
13.40,13.29,13.40,13.24
13.19,13.24,13.25,13.17
13.25,13.20,13.25,13.15
13.26,13.26,13.28,13.18
13.23,13.24,13.31,13.22
13.21,13.34,13.34,13.21
13.34,13.42,13.42,13.33
13.43,13.47,13.47,13.37
13.30,13.40,13.47,13.30
13.34,13.43,13.45,13.30
13.33,13.32,13.37,13.28
13.31,13.30,13.37,13.17
13.24,13.34,13.34,13.23
13.30,13.18,13.35,13.18
13.19,13.26,13.26,13.18
13.18,13.25,13.31,13.16
13.31,13.10,13.31,13.10
13.18,13.18,13.18,13.06
13.16,13.06,13.16,13.00
13.10,13.07,13.13,13.00
13.13,13.15,13.15,13.04
13.16,13.11,13.20,13.05
13.18,13.20,13.30,13.13
13.24,13.26,13.28,13.19
13.24,13.38,13.38,13.19
13.41,13.45,13.45,13.29
13.42,13.50,13.51,13.35
13.50,13.25,13.52,13.23
13.32,13.32,13.71,13.22
13.25,13.27,13.36,13.21
13.20,13.20,13.33,13.20
13.19,13.28,13.29,13.18
13.33,13.27,13.37,13.21
13.24,13.27,13.33,13.18
13.16,13.31,13.36,13.15
13.20,13.36,13.36,13.20
13.24,13.32,13.40,13.24
13.30,13.32,13.33,13.26
13.37,13.27,13.37,13.21
13.22,13.24,13.30,13.16
13.16,13.13,13.27,13.13
13.16,13.18,13.54,13.14
13.17,13.15,13.21,13.13
13.16,13.17,13.19,13.14
13.17,13.14,13.23,13.12
13.02,13.01,13.11,12.95
12.96,13.15,13.20,12.96
13.13,13.10,13.17,13.00
13.04,13.01,13.05,12.85
12.96,12.95,13.06,12.77
13.13,13.12,13.17,12.95
12.99,13.19,13.22,12.99
13.23,13.23,13.26,13.19
13.15,13.29,13.38,13.15
13.35,13.12,13.35,12.72
12.74,12.53,12.74,12.38
12.36,13.03,13.13,12.35
12.82,12.97,13.02,12.68
13.06,13.13,13.20,12.81
13.27,13.30,13.30,13.09
13.37,13.27,13.37,13.25
13.33,13.30,13.35,13.15
13.28,13.22,13.31,13.21
13.31,13.30,13.31,13.13
13.18,13.29,13.30,13.18
13.34,13.24,13.34,13.22
13.29,13.30,13.30,13.17
13.35,13.23,13.35,13.18
13.20,13.22,13.24,13.13
13.50,13.29,13.50,13.20
13.38,13.21,13.38,13.17
13.25,13.12,13.25,13.12
13.23,13.34,13.47,13.23
13.29,13.48,13.54,13.29
13.24,13.26,13.48,13.24
13.11,13.07,13.38,12.87
13.14,13.54,13.54,13.14
13.38,13.37,13.54,13.37
13.38,13.48,13.49,13.23
13.30,13.48,13.48,13.23
13.52,13.46,13.52,13.29
13.48,13.50,13.50,13.32
13.50,13.54,13.54,13.36
13.52,13.48,13.56,13.40
13.42,13.52,13.52,13.33
13.51,13.57,13.58,13.42
13.53,13.41,13.57,13.36
13.41,13.55,13.61,13.35
13.53,13.41,13.53,13.35
13.46,13.25,13.52,13.20
13.52,13.20,13.52,13.13
13.34,13.07,13.34,13.07
13.21,13.15,13.21,13.05
13.17,13.24,13.26,13.00
13.11,13.22,13.24,13.02
13.17,13.02,13.19,12.66
13.13,12.96,13.13,12.88
12.95,12.94,12.95,12.71
12.98,12.60,12.98,12.60
12.65,13.12,13.13,12.64
13.02,13.09,13.09,12.87
13.17,13.32,13.33,12.99
13.14,13.38,13.44,13.02
13.42,13.42,13.49,13.26
13.39,13.21,13.40,13.00
13.46,13.25,13.46,13.06
13.15,13.38,13.84,13.07
13.46,13.13,13.46,13.06
13.20,13.21,13.30,12.74
13.33,13.14,13.33,13.01
13.19,13.08,13.19,13.00
13.12,13.12,13.13,13.01
13.29,13.27,13.33,13.11
13.27,13.35,13.35,13.24
13.18,13.38,13.39,13.18
13.16,13.38,13.39,13.16
13.35,13.41,13.41,13.26
13.40,13.51,13.86,13.36
13.36,13.45,13.53,13.36
13.35,13.17,13.48,13.17
13.20,13.15,13.31,13.15
13.06,13.41,13.41,13.06
13.51,13.53,13.54,13.40
13.61,13.30,13.61,13.24
13.25,13.18,13.36,13.13
13.12,13.34,13.34,13.12
13.28,13.29,13.33,13.13
13.33,13.25,13.33,13.15
13.25,13.31,13.40,13.14
13.12,13.25,13.32,13.12
13.17,13.34,13.34,13.17
13.29,13.49,13.49,13.23
13.43,13.46,13.48,13.43
13.66,13.50,13.66,13.37
13.61,13.27,13.61,13.27
13.54,13.62,13.73,13.39
13.60,13.71,13.91,13.59
13.71,13.73,13.80,13.48
13.62,13.74,13.74,13.51
13.74,13.73,13.75,13.60
13.61,13.62,13.62,13.58
13.55,13.61,13.61,13.51
13.67,13.59,13.67,13.50
13.50,13.50,13.55,13.40
13.50,13.50,13.56,13.40
13.43,13.36,13.47,13.36
13.45,13.62,13.62,13.39
13.73,13.88,13.93,13.72
13.90,13.83,13.91,13.72
13.90,13.89,13.90,13.75
13.92,13.84,13.97,13.75
13.94,13.85,14.33,13.79
14.00,14.16,14.35,14.00
14.16,14.00,14.49,13.95
14.29,13.86,14.29,13.79
14.06,13.98,14.06,13.86
14.09,13.81,14.13,13.80
13.95,13.85,13.99,13.80
13.92,13.79,13.92,13.76
13.68,13.83,13.83,13.67
13.72,13.79,13.80,13.72
13.75,13.69,13.78,13.69
13.64,13.80,13.80,13.64
13.64,13.83,13.84,13.62
13.82,13.60,13.82,13.59
13.51,13.44,13.52,13.36
13.45,13.45,13.52,13.43
13.34,13.43,13.50,13.34
13.47,13.35,13.65,13.35
13.42,13.44,13.61,13.42
13.44,13.46,13.60,13.44
13.54,13.45,13.56,13.43
13.49,13.47,13.65,13.41
13.57,13.66,13.66,13.50
13.61,13.79,13.79,13.57
13.64,13.68,13.74,13.62
13.64,13.75,13.76,13.64
13.75,13.90,13.90,13.75
13.90,13.79,13.92,13.74
13.72,13.98,14.09,13.72
13.90,13.99,14.05,13.90
13.91,14.14,14.14,13.91
14.07,14.19,14.19,14.07
14.22,14.50,14.50,14.13
14.39,14.49,14.50,14.16
14.46,14.35,14.48,14.32
14.42,14.29,14.42,14.17
14.29,13.98,14.34,13.80
14.00,14.31,14.48,13.81
14.31,14.17,14.31,14.13
14.29,14.19,14.40,14.19
14.22,14.19,14.26,14.12
14.37,14.40,14.40,14.22
14.40,14.63,14.63,14.33
14.63,14.58,14.66,14.42
14.58,14.54,14.62,14.45
14.54,14.49,14.77,14.41
14.71,14.58,14.95,14.53
14.58,14.65,14.75,14.52
14.61,14.60,14.67,14.53
14.60,14.32,14.60,14.28
14.37,14.41,14.57,14.37
14.56,14.41,14.56,14.33
14.51,14.31,14.51,14.30
14.36,14.39,14.41,14.25
14.35,14.42,14.45,14.30
14.42,14.50,14.68,14.25
14.69,14.65,14.83,14.42
14.76,14.54,14.81,14.47
14.75,14.41,14.75,14.26
14.56,14.37,14.56,14.33
14.37,14.38,14.58,14.34
14.44,14.57,14.68,14.44
14.67,14.55,14.67,14.44
14.47,14.64,14.71,14.36
14.66,14.25,14.69,14.20
14.30,14.44,14.46,14.26
14.49,14.39,14.56,14.34
14.48,14.55,14.55,14.34
14.54,14.68,14.68,14.36
14.53,14.49,14.63,14.36
14.36,14.42,14.54,14.35
14.42,14.47,14.47,14.36
14.32,14.40,14.43,14.30
14.36,14.43,14.43,14.35
14.35,14.40,14.49,14.33
14.35,14.40,14.43,14.25
14.44,14.54,14.54,14.40
14.50,14.33,14.50,14.31
14.31,14.29,14.37,14.11
14.29,14.12,14.29,14.10
14.29,14.29,14.29,14.13
14.27,14.15,14.27,14.15
14.08,14.19,14.31,14.08
14.19,14.32,14.32,14.19
14.30,14.29,14.42,14.25
14.37,14.38,14.42,14.27
14.39,14.30,14.41,14.22
14.21,14.26,14.33,14.20
14.21,14.26,14.32,14.20
14.22,14.25,14.29,14.17
14.20,14.30,14.32,14.19
14.21,14.14,14.27,14.08
14.06,14.18,14.22,14.06
14.07,14.28,14.28,14.07
14.12,14.14,14.20,14.10
14.16,14.17,14.23,14.16
14.12,14.22,14.24,14.12
14.16,14.19,14.24,14.16
14.16,14.07,14.19,14.04
14.02,14.01,14.06,13.94
14.00,13.79,14.00,13.76
13.73,13.73,13.82,13.69
13.77,14.04,14.09,13.68
14.04,14.07,14.07,13.87
14.02,13.99,14.02,13.93
14.08,14.04,14.09,13.88
13.97,13.85,14.07,13.84
13.98,13.91,14.03,13.79
13.84,13.85,13.94,13.80
13.86,14.00,14.00,13.83
13.95,13.90,13.95,13.74
13.82,13.80,13.84,13.66
13.72,13.79,13.79,13.68
13.72,13.80,13.80,13.68
13.75,13.73,13.77,13.66
13.69,13.78,13.78,13.67
13.70,13.74,13.74,13.68
13.68,13.77,13.77,13.68
13.68,13.71,13.72,13.65
13.75,13.70,13.76,13.69
13.78,13.89,13.89,13.74
13.77,13.80,13.85,13.74
13.76,13.90,13.90,13.76
13.87,13.82,13.87,13.70
13.75,13.88,13.89,13.75
13.80,13.88,13.88,13.77
13.83,13.83,13.83,13.72
13.84,13.89,13.90,13.77
13.94,13.99,13.99,13.91
13.95,14.05,14.06,13.87
14.06,14.08,14.10,13.97
14.02,14.10,14.10,14.01
14.05,14.06,14.07,14.03
14.10,14.31,14.31,14.08
14.17,14.31,14.34,14.17
14.23,14.30,14.30,14.19
14.22,14.20,14.22,14.13
14.16,14.20,14.28,14.16
14.13,14.42,14.42,14.13
14.45,14.40,14.45,14.36
14.40,14.45,14.45,14.40
14.49,14.40,14.49,14.37
14.48,14.35,14.48,14.25
14.49,14.48,14.49,14.35
14.49,14.33,14.49,14.25
14.39,14.51,14.54,14.35
14.54,14.56,14.58,14.51
14.58,14.61,14.61,14.51
14.58,14.62,14.62,14.55
14.63,14.61,14.64,14.52
14.56,14.54,14.58,14.40
14.48,14.70,14.76,14.48
14.71,14.71,14.71,14.59
14.61,14.68,14.70,14.60
14.61,15.11,15.66,14.61
15.10,15.07,15.18,14.94
15.06,15.04,15.06,14.93
14.95,15.00,15.06,14.95
15.00,14.94,15.00,14.91
14.99,14.99,14.99,14.90
15.00,15.09,15.09,15.00
15.10,15.11,15.11,14.93
15.11,15.17,15.17,15.05
15.17,15.14,15.29,14.75
15.30,15.12,15.31,14.99
15.12,15.02,15.12,14.87
15.30,15.01,15.30,14.75
15.20,14.86,15.20,14.68
14.95,14.94,15.08,14.77
15.03,15.25,15.25,14.88
15.25,14.99,15.40,14.92
14.89,15.00,15.09,14.89
14.94,15.32,15.40,14.94
15.32,15.38,15.39,15.27
15.40,15.31,15.40,15.16
15.24,15.40,15.40,15.16
15.28,15.52,15.52,15.00
15.39,15.11,15.45,15.05
15.23,15.11,15.23,15.03
15.04,14.89,15.05,14.78
14.96,15.11,15.11,14.75
15.20,15.04,15.20,15.04
14.97,15.39,15.41,14.97
15.55,15.24,15.99,15.18
15.12,15.20,15.33,15.05
15.24,15.25,15.27,14.98
15.17,15.59,15.79,15.17
15.99,15.83,16.39,15.41
16.05,15.91,16.36,15.57
16.25,15.84,16.25,15.47
15.98,15.78,15.98,15.63
16.00,15.98,16.08,15.69
16.08,16.04,16.13,15.74
15.99,15.85,16.01,15.79
15.81,15.98,16.09,15.79
15.92,15.83,15.94,15.66
15.70,15.99,15.99,15.67
15.86,15.65,15.93,15.62
15.54,15.39,15.60,15.25
15.34,15.50,15.55,15.25
15.45,15.60,15.64,15.41
15.44,15.29,15.55,15.29
15.31,15.46,15.57,15.22
15.88,15.61,15.89,15.45
15.55,15.64,15.74,15.46
15.68,15.67,15.70,15.60
15.54,15.68,15.75,15.54
15.75,15.70,15.75,15.51
15.75,15.51,15.75,15.50
15.58,15.65,15.66,15.51
15.74,15.66,15.75,15.50
15.75,15.38,15.75,15.36
15.40,15.45,15.54,15.32
15.48,15.27,15.48,15.19
15.37,15.30,15.38,15.09
15.25,15.50,15.53,15.25
15.59,15.80,15.80,15.39
15.77,15.83,15.86,15.76
15.90,15.86,15.92,15.82
15.66,15.87,15.98,15.66
15.85,16.00,16.00,15.82
16.05,16.03,16.05,15.78
16.00,15.98,16.00,15.88
15.94,15.89,15.98,15.71
15.91,15.42,15.91,15.34
15.32,14.46,15.67,14.29
14.88,15.26,15.96,14.88
15.35,15.67,15.86,15.30
15.80,15.87,16.15,15.73
15.99,15.99,16.00,15.72
16.14,16.16,16.25,16.08
16.15,16.24,16.27,16.05
16.11,16.09,16.23,15.79
15.93,15.78,16.02,15.51
15.78,15.75,15.78,15.60
15.59,15.71,15.78,15.53
15.56,15.55,15.62,15.45
15.47,15.24,15.47,15.24
15.17,15.30,15.48,15.16
15.24,15.14,15.24,15.01
15.03,14.84,15.20,14.75
14.84,15.14,15.15,14.84
15.13,15.19,15.22,14.91
15.11,15.11,15.23,15.06
15.06,15.06,15.07,14.95
15.01,15.07,15.08,14.97
15.03,14.83,15.03,14.80
14.75,14.84,14.88,14.65
14.77,14.72,14.86,14.50
14.72,14.81,14.81,14.61
14.80,14.94,14.95,14.65
14.95,14.99,14.99,14.95
14.99,14.58,15.02,14.58
14.60,14.64,14.70,14.55
14.55,14.75,14.75,14.55
14.76,14.82,14.84,14.76
14.80,14.99,15.00,14.80
14.92,15.05,15.09,14.92
14.97,15.06,15.07,14.97
14.97,15.02,15.03,14.91
14.93,15.00,15.00,14.90
14.96,15.23,15.28,14.95
15.19,15.03,15.20,15.00
14.98,15.01,15.03,14.97
14.93,14.84,14.98,14.84
14.82,14.87,14.95,14.82
14.90,14.81,14.90,14.78
14.75,14.88,14.89,14.75
14.95,14.88,14.95,14.88
14.83,14.87,14.91,14.82
14.93,14.94,14.98,14.92
14.90,14.98,14.99,14.88
14.94,15.04,15.04,14.89
15.09,14.91,15.09,14.82
14.97,14.74,14.99,14.71
14.67,14.79,14.79,14.67
14.73,14.86,14.86,14.73
14.82,14.93,14.93,14.80
14.91,14.70,14.91,14.65
14.70,14.68,14.72,14.55
14.71,14.66,14.71,14.61
14.60,14.72,14.80,14.60
14.63,14.74,14.74,14.63
14.65,14.57,14.70,14.56
14.56,14.59,14.61,14.54
14.47,14.51,14.55,14.47
14.43,14.45,14.49,14.43
14.40,14.44,14.49,14.40
14.31,14.40,14.44,14.31
14.34,14.46,14.47,14.34
14.54,14.44,14.54,14.39
14.49,14.52,14.53,14.44
14.48,14.52,14.55,14.43
14.61,14.49,14.61,14.48
14.44,14.54,14.55,14.43
14.55,14.65,14.65,14.51
14.52,14.66,14.66,14.45
14.57,14.49,14.66,14.46
14.48,14.47,14.55,14.46
14.42,14.45,14.52,14.40
14.40,14.41,14.57,14.36
14.35,14.41,14.45,14.35
14.37,14.37,14.40,14.36
14.27,14.41,14.45,14.27
14.32,14.25,14.33,14.21
14.19,14.27,14.27,14.17
14.18,14.15,14.18,13.96
14.03,14.20,14.21,14.03
14.14,14.24,14.25,14.14
14.22,14.33,14.33,14.22
14.40,14.48,14.52,14.33
14.55,14.46,14.57,14.44
14.42,14.41,14.44,14.33
14.33,14.46,14.48,14.33
14.37,14.33,14.45,14.33
14.27,14.28,14.32,14.27
14.21,14.20,14.26,14.15
14.26,14.30,14.30,14.20
14.20,14.26,14.28,14.20
14.22,14.20,14.26,14.12
14.07,14.31,14.31,14.07
14.23,14.40,14.44,14.23
14.28,14.39,14.39,14.28
14.32,14.41,14.41,14.29
14.34,14.44,14.47,14.33
14.34,14.47,14.50,14.34
14.41,14.36,14.43,14.29
14.40,14.39,14.44,14.35
14.26,14.43,14.51,14.26
14.41,14.41,14.45,14.41
14.38,14.37,14.44,14.37
14.37,14.37,14.45,14.34
14.46,14.42,14.49,14.32
14.36,14.47,14.47,14.35
14.40,14.46,14.48,14.40
14.48,14.44,14.51,14.44
14.51,14.42,14.51,14.42
14.42,14.46,14.50,14.42
14.44,14.49,14.50,14.38
14.44,14.46,14.50,14.43
14.43,14.45,14.51,14.43
14.44,14.43,14.46,14.42
14.39,14.36,14.43,14.36
14.35,14.37,14.40,14.35
14.34,14.31,14.37,14.31
14.27,14.25,14.31,14.23
14.25,14.26,14.27,14.19
14.21,14.32,14.35,14.21
14.25,14.28,14.34,14.25
14.21,14.22,14.27,14.21
14.19,14.19,14.21,14.18
14.16,14.11,14.19,14.10
14.10,14.18,14.19,14.10
14.08,14.06,14.13,14.06
14.11,14.08,14.12,14.04
14.05,14.15,14.15,14.04
14.11,14.04,14.15,14.04
14.02,13.99,14.02,13.81
13.91,13.91,14.02,13.66
13.84,13.69,13.84,13.66
13.61,13.45,13.68,13.41
13.41,13.52,13.52,13.35
13.44,13.46,13.52,13.09
13.39,13.57,13.59,13.32
13.50,13.42,13.52,13.41
13.38,13.32,13.42,13.31
12.92,13.04,13.19,12.70
13.03,12.97,13.11,12.96
12.94,13.16,13.19,12.94
13.13,13.21,13.24,13.12
13.20,13.21,13.26,13.18
13.16,13.18,13.24,13.12
13.07,13.06,13.13,13.02
