NEOG,Neogen Corporation - Common Stock,NASDAQ
37.26,37.27,37.97,36.89
37.00,37.54,37.72,36.83
37.00,37.15,37.54,36.74
37.92,38.41,38.88,37.78
38.58,38.30,38.97,37.62
38.00,37.95,38.16,37.60
37.99,38.11,38.93,37.61
38.36,38.65,38.71,38.14
38.75,38.81,38.93,38.52
39.18,38.99,39.44,38.77
39.17,39.69,39.70,39.14
39.70,39.60,40.27,39.50
39.88,39.97,40.00,39.70
40.00,41.35,41.85,39.94
41.56,41.24,41.86,40.99
41.18,41.58,41.73,40.10
41.96,41.05,41.96,40.98
41.43,41.10,41.55,40.37
41.29,41.57,41.96,40.75
41.49,41.88,42.00,41.49
41.92,41.89,42.47,41.67
41.81,41.93,42.09,41.36
41.85,41.82,42.30,41.50
41.91,41.89,42.41,41.64
41.69,41.03,42.19,41.03
41.59,42.26,42.61,41.43
43.05,41.43,43.14,38.50
39.77,39.93,40.88,39.63
39.93,39.00,40.00,38.58
39.16,38.95,39.16,38.40
38.86,39.18,39.27,38.81
39.48,39.36,39.78,38.95
39.65,39.48,41.02,39.08
39.61,39.26,39.97,38.98
39.24,39.97,40.28,39.19
39.97,39.75,40.46,39.33
39.80,38.99,39.99,38.80
38.61,36.57,38.98,36.46
36.84,36.16,37.30,35.71
36.09,35.63,36.62,35.57
35.33,35.66,35.74,34.75
35.75,37.55,37.81,35.75
37.73,37.69,37.90,36.90
37.90,36.20,37.90,35.90
36.51,35.96,36.54,35.86
36.22,37.12,37.26,35.78
36.90,37.21,37.45,36.90
37.20,37.32,37.35,36.67
37.23,37.16,37.41,36.88
37.15,37.97,38.52,37.15
37.88,38.32,38.34,37.70
38.22,38.70,38.80,37.94
38.43,38.79,39.17,38.43
38.50,38.75,38.91,38.43
38.83,38.76,38.90,38.38
38.63,37.60,38.79,37.60
37.73,37.31,37.98,37.15
37.21,37.19,37.43,36.85
37.48,37.02,37.48,36.99
36.56,37.10,37.27,36.52
37.07,36.51,37.13,36.50
36.56,36.39,36.92,36.17
36.47,37.59,37.59,36.44
37.62,37.39,37.68,36.97
37.39,36.80,37.39,36.53
36.80,37.42,37.53,36.61
37.66,39.58,39.89,37.47
39.58,40.39,40.87,39.30
40.24,40.45,40.77,39.37
40.42,41.16,41.30,40.29
41.00,40.65,41.17,40.54
40.03,39.46,40.07,38.72
39.27,39.12,39.58,38.69
38.99,39.10,39.59,38.69
38.02,38.61,39.32,38.02
38.43,38.02,38.85,37.69
38.51,38.54,38.99,38.09
38.84,38.96,39.04,38.24
39.24,39.98,39.99,39.24
40.16,41.10,41.49,39.80
40.74,39.61,40.84,39.04
39.71,38.48,39.83,38.40
38.53,37.94,38.53,37.87
37.76,37.55,38.06,37.30
37.60,37.95,38.10,37.44
38.04,39.30,39.49,37.82
39.30,41.38,41.91,39.28
41.48,41.34,41.79,40.36
41.34,42.15,42.97,41.00
41.93,42.41,42.98,41.76
42.71,42.30,42.98,42.23
42.30,41.66,42.86,41.65
42.02,40.63,42.02,40.27
40.53,40.17,41.02,39.82
39.96,39.39,40.13,39.38
39.64,39.36,39.79,39.08
38.80,40.10,40.40,38.80
39.89,40.77,40.85,39.28
40.00,39.90,40.58,39.31
40.18,39.22,40.20,39.06
39.83,40.52,40.52,39.51
40.70,40.50,40.70,40.13
40.27,40.42,40.52,39.48
40.63,40.92,41.75,40.58
41.04,41.61,41.75,40.92
41.94,42.27,42.73,41.55
41.90,41.90,42.45,41.28
41.76,41.69,42.45,41.33
41.69,39.86,42.11,39.63
39.82,39.11,40.51,39.08
38.70,38.62,39.83,38.10
39.17,38.84,39.93,38.64
38.73,39.40,39.54,38.55
39.70,40.84,40.96,39.44
40.63,39.52,40.86,39.34
39.40,40.58,40.89,39.17
40.58,40.28,40.58,39.64
40.18,40.45,41.41,40.00
40.41,40.29,40.55,39.66
40.43,41.25,41.42,39.89
41.51,42.88,43.65,40.80
42.60,42.56,43.04,41.29
41.66,41.78,42.53,41.19
41.93,41.12,42.18,41.06
40.96,42.18,42.46,40.60
42.05,42.90,43.08,40.82
43.23,43.00,43.23,42.41
43.26,44.84,44.91,42.45
44.50,43.05,45.51,42.85
43.22,43.19,43.50,42.79
42.41,42.49,43.14,42.19
42.58,41.88,43.04,41.69
42.28,41.85,42.60,41.50
41.73,41.50,42.35,41.14
41.67,41.78,42.45,41.26
41.46,41.81,42.28,41.46
42.02,41.26,42.13,41.25
41.78,41.57,41.91,41.27
41.00,41.28,41.65,41.00
41.30,41.72,42.01,40.69
42.00,41.01,42.14,40.68
40.79,41.69,42.14,40.79
42.09,42.42,42.57,41.53
42.07,42.14,42.93,42.07
41.60,42.98,43.16,41.49
43.14,42.30,43.14,41.42
42.26,43.25,43.25,41.05
43.26,44.87,44.93,42.81
45.00,44.91,45.42,44.31
44.95,45.21,45.38,44.83
45.35,45.33,45.90,44.93
45.50,46.27,46.80,45.40
46.01,46.75,47.31,46.01
47.06,47.38,47.53,46.71
46.84,47.80,47.92,46.78
47.07,46.83,47.48,46.55
46.68,46.59,47.19,46.29
46.82,46.88,47.38,45.98
47.02,46.40,47.28,46.01
46.42,46.24,46.92,45.75
46.03,45.69,46.03,45.00
46.19,46.36,46.40,46.02
46.42,45.92,46.42,45.53
46.11,46.63,47.07,46.09
46.74,46.77,47.06,46.11
46.28,45.68,47.28,45.54
44.98,42.71,44.98,42.70
42.68,39.67,42.68,39.32
39.67,40.08,41.48,39.60
40.07,41.36,41.46,39.56
41.98,40.07,42.00,39.71
39.87,38.11,40.68,37.91
38.49,38.93,39.07,37.39
38.38,37.04,39.15,37.00
37.63,37.09,37.81,35.39
35.90,35.64,38.75,35.38
36.55,37.69,37.87,34.12
36.63,34.62,37.76,34.49
34.95,35.94,36.79,34.40
36.35,36.50,36.52,35.57
36.86,37.33,37.43,36.50
36.83,36.61,37.27,36.00
36.94,36.86,37.90,36.57
35.32,34.12,35.71,33.76
33.40,33.03,34.39,32.59
33.86,32.68,33.86,32.35
32.74,34.78,35.16,32.74
34.79,34.99,35.21,34.02
35.38,34.07,35.59,34.02
33.88,34.34,34.62,33.39
34.75,35.67,36.28,34.72
35.40,34.96,35.40,34.41
35.23,34.72,35.49,34.48
34.69,34.96,35.97,34.18
34.22,33.70,34.71,33.69
32.61,33.41,33.83,32.50
33.90,35.07,35.16,33.90
34.75,33.55,35.09,33.44
33.23,32.30,33.24,32.26
31.97,32.24,32.65,31.80
32.37,32.35,32.66,32.06
32.76,33.31,33.60,31.99
33.68,33.17,33.68,32.44
33.44,33.40,33.48,32.87
33.00,34.08,34.49,32.37
34.09,34.07,34.66,33.91
33.96,33.31,34.84,33.26
32.86,33.90,34.27,32.66
33.85,34.17,34.77,33.46
34.41,35.59,35.68,33.84
33.00,32.88,34.13,31.18
33.88,33.90,35.48,32.94
34.75,34.61,35.33,33.89
34.11,34.74,35.05,34.06
34.55,32.08,34.55,31.92
31.85,33.52,33.55,31.55
33.53,33.83,34.25,32.80
33.83,34.13,34.31,33.39
34.11,33.61,34.66,33.43
34.32,35.11,35.15,33.89
34.87,35.20,35.70,34.56
35.60,36.70,36.90,34.91
36.36,37.31,37.56,36.13
37.50,37.81,37.92,37.00
37.39,36.98,37.94,36.55
37.21,37.05,37.60,36.30
36.75,36.16,37.45,35.92
36.16,36.39,36.49,35.04
37.00,37.57,37.57,36.26
37.61,38.15,38.75,37.23
37.80,36.32,37.92,36.30
36.88,37.24,37.36,35.72
37.62,39.90,39.96,37.44
39.85,39.29,41.08,39.05
38.52,38.65,40.48,38.12
37.22,36.84,38.37,36.65
37.36,38.24,38.33,36.93
38.67,38.86,39.04,37.72
38.27,38.33,38.54,37.63
38.32,37.89,38.32,37.04
38.11,38.86,38.98,37.63
37.77,37.06,38.03,36.47
37.50,37.70,38.15,37.00
37.99,39.44,39.45,37.99
39.32,38.74,39.35,38.25
38.43,38.88,39.00,37.90
38.38,38.25,39.02,37.89
38.09,37.07,38.34,36.90
37.07,36.59,37.49,36.38
36.11,35.57,36.46,35.47
35.45,35.07,35.95,34.86
34.87,33.70,35.00,33.18
33.55,32.92,33.82,32.81
33.78,33.50,33.89,33.11
33.48,32.86,33.65,32.74
33.50,35.23,35.24,33.46
35.38,35.72,36.13,35.16
35.81,35.35,36.59,35.18
35.90,36.03,36.29,35.61
36.00,36.01,36.41,35.89
35.84,35.50,35.94,34.70
35.10,34.21,35.10,33.93
34.47,35.68,36.00,34.47
35.08,35.55,35.60,34.75
35.88,34.82,35.91,34.64
34.43,34.28,34.95,34.25
34.74,34.24,35.00,34.08
34.35,34.32,34.99,33.73
34.44,33.35,34.61,33.18
34.11,33.04,34.32,32.89
33.00,32.10,33.34,31.61
27.26,30.99,31.41,25.59
31.12,30.95,31.41,30.76
30.58,30.92,31.21,30.36
30.84,30.14,31.01,30.08
30.20,30.70,31.15,30.20
30.57,30.64,31.05,30.37
31.24,31.49,31.84,30.87
31.26,30.77,31.86,30.66
30.51,30.97,31.45,30.15
31.04,30.79,31.11,30.57
30.94,30.61,31.01,30.59
31.03,30.74,31.20,30.54
30.62,30.82,31.03,30.52
30.85,31.05,31.22,30.75
30.63,30.94,31.11,30.50
31.14,31.19,31.73,31.08
31.20,31.84,31.95,30.77
32.02,32.01,32.76,31.70
31.89,32.30,32.52,31.89
32.17,31.70,32.31,31.67
31.59,31.69,32.05,31.00
31.71,32.49,32.69,31.53
32.63,32.39,32.72,32.10
32.15,32.50,32.92,32.15
32.34,32.32,32.38,31.86
32.42,32.57,32.85,32.23
32.73,33.72,33.77,32.42
33.69,33.36,33.99,33.21
33.94,34.60,34.62,33.58
34.37,34.36,34.95,33.65
34.22,33.67,34.22,33.41
33.61,33.67,33.85,33.22
33.71,33.75,33.85,32.77
33.34,33.62,33.65,33.26
34.03,34.76,34.85,34.03
34.68,34.77,34.83,34.55
34.88,34.47,34.89,34.23
34.52,35.53,35.92,34.38
35.75,35.48,35.75,35.10
35.40,34.52,35.88,34.35
34.46,34.43,34.63,33.84
34.54,35.11,35.21,34.29
34.97,35.47,35.80,34.97
35.57,36.16,37.00,35.57
36.17,35.84,36.23,35.41
35.73,34.70,35.92,34.70
34.90,34.24,35.08,34.23
34.24,33.80,34.50,33.50
33.76,34.15,34.15,33.47
33.78,34.07,34.42,33.78
34.15,33.95,34.17,33.82
34.15,34.48,34.58,33.56
34.60,34.66,35.31,34.04
34.78,33.78,34.78,33.71
34.05,34.87,34.93,33.53
34.88,35.36,35.49,34.67
35.38,35.79,35.86,34.52
35.90,36.09,36.27,35.12
36.03,36.83,37.32,35.93
36.60,36.82,37.10,36.25
36.80,36.94,37.22,36.62
36.54,36.03,36.68,35.55
36.10,37.15,37.37,36.03
37.58,38.47,38.84,37.58
38.15,39.68,40.76,37.30
39.65,39.46,40.14,39.31
39.28,39.88,40.00,39.00
40.03,39.07,40.03,39.04
38.83,39.75,39.75,38.74
39.52,39.58,40.00,39.33
39.24,38.79,39.24,38.45
38.48,38.33,39.04,38.28
37.71,37.51,38.25,37.32
37.62,36.44,37.63,36.24
36.74,37.69,37.70,36.65
37.69,38.32,38.54,37.69
38.01,37.49,38.31,37.20
37.62,37.65,38.02,37.02
38.03,38.75,39.13,38.03
38.53,38.31,38.99,38.06
38.44,37.95,38.77,37.54
38.81,38.05,38.83,37.81
37.33,37.29,37.91,37.12
37.41,38.08,38.40,37.41
38.45,39.34,39.42,38.45
39.13,39.01,39.17,38.69
38.82,39.56,39.71,38.70
39.41,38.99,39.63,38.89
38.92,38.55,39.31,38.05
38.19,38.93,38.93,37.80
38.75,38.39,38.75,37.93
38.08,37.76,38.08,37.06
37.66,38.49,38.73,37.44
38.10,38.74,38.85,37.98
38.24,38.54,38.89,38.13
38.92,38.68,39.06,38.33
38.30,39.12,39.43,38.30
38.57,38.30,39.02,38.00
38.31,38.57,38.95,37.76
38.76,38.96,39.05,38.62
38.89,38.98,39.50,38.71
38.91,38.52,39.19,38.05
38.53,39.00,39.04,38.03
39.06,38.07,39.24,37.92
37.62,38.05,38.25,37.26
37.99,38.19,38.28,37.46
38.11,38.26,38.63,37.86
38.39,38.56,38.85,37.80
38.21,38.40,38.79,37.99
38.40,38.94,39.30,38.40
37.96,38.50,38.78,37.55
38.79,38.97,39.05,38.10
38.77,39.61,39.62,38.77
39.96,41.16,41.17,39.65
41.51,41.83,42.26,41.30
41.71,42.15,42.46,41.69
42.45,42.36,42.70,41.92
42.52,43.06,43.19,42.22
42.86,42.36,43.63,42.08
42.26,43.07,43.15,42.03
42.76,42.38,42.86,42.30
41.94,42.96,43.14,41.82
43.06,43.64,43.84,42.97
43.43,43.64,43.89,43.40
43.71,43.61,43.84,42.87
43.70,44.50,44.63,43.68
43.76,45.13,45.40,43.73
45.26,45.50,45.72,44.81
45.66,45.84,46.42,44.71
45.56,45.81,45.82,44.17
46.55,46.20,46.74,45.99
46.54,47.56,47.56,46.03
47.42,47.80,47.89,47.17
47.52,47.41,47.85,47.21
46.88,46.66,47.37,46.52
46.40,46.36,46.55,46.00
46.44,45.33,46.44,45.15
45.53,44.67,45.67,44.24
44.44,44.66,44.90,44.17
44.66,44.10,44.88,44.04
44.00,44.00,44.22,43.45
44.11,43.70,44.33,43.25
43.70,43.87,44.25,43.39
43.83,43.50,43.99,43.36
43.01,42.98,43.42,42.48
42.18,42.27,42.57,41.21
42.25,39.73,42.25,39.03
39.32,39.71,40.53,38.14
40.08,39.41,40.08,38.93
39.46,39.62,40.28,39.46
39.67,39.18,39.67,39.04
39.10,38.47,39.62,38.45
38.61,37.93,39.72,37.93
37.49,38.19,38.26,37.49
38.46,40.06,41.36,38.46
40.02,40.23,41.00,39.39
40.16,40.33,40.73,40.16
40.05,39.79,40.33,39.01
39.40,38.84,39.67,38.44
38.83,39.69,40.00,38.78
39.43,38.99,39.61,38.04
39.05,38.77,39.09,38.32
38.47,39.50,39.54,38.35
39.40,40.01,40.03,38.79
39.80,40.55,40.75,39.80
40.52,40.44,40.70,39.86
40.51,40.97,41.31,40.51
40.80,40.53,41.02,40.50
40.43,40.34,40.44,39.81
40.07,39.92,40.52,39.82
40.14,39.82,40.14,39.02
39.86,38.31,39.86,38.15
38.30,38.30,39.06,38.00
38.07,38.24,38.50,37.82
38.59,39.04,39.31,37.91
38.94,38.84,39.07,37.90
38.59,38.81,39.28,38.25
39.07,39.03,39.80,38.69
39.26,39.56,40.08,39.01
39.67,39.35,39.67,38.87
39.29,39.29,39.73,39.00
39.45,38.70,39.45,38.38
38.85,39.66,40.00,38.50
39.86,38.64,39.86,38.49
38.42,38.94,39.00,37.74
38.80,39.21,39.28,38.55
39.18,39.10,39.47,38.90
38.85,39.05,39.31,38.85
39.54,39.83,40.34,39.33
39.75,40.00,40.91,39.58
40.25,42.83,43.45,40.25
42.88,43.00,43.16,42.85
43.05,43.14,43.49,42.81
42.87,42.70,43.29,42.17
42.96,43.15,43.35,42.35
43.00,42.73,43.50,42.38
42.92,42.60,43.06,42.47
42.88,43.00,43.09,42.44
43.03,42.72,43.10,42.59
42.61,42.44,42.84,42.38
42.56,42.35,42.66,42.18
42.48,42.52,42.57,42.17
42.92,42.64,43.23,42.11
42.53,42.21,42.96,42.11
42.20,42.67,42.82,41.77
43.00,43.00,43.10,42.85
42.95,43.11,43.66,42.66
43.09,42.20,43.09,41.78
41.81,41.07,42.37,41.01
41.36,41.83,42.25,41.25
41.58,41.95,42.09,41.10
42.18,42.27,42.65,41.17
42.46,42.42,43.28,42.31
42.64,41.84,42.73,41.82
41.74,42.79,42.81,41.20
42.69,41.52,42.69,41.30
41.78,41.11,42.22,41.10
41.06,41.02,41.33,40.73
41.15,41.68,42.11,41.06
41.36,41.26,41.62,40.45
41.12,40.82,41.21,40.76
40.61,41.62,42.00,40.47
41.70,41.77,42.44,41.48
41.56,42.12,42.47,41.52
42.23,42.34,42.54,41.76
42.11,41.44,42.49,41.11
41.24,41.88,42.18,40.91
42.09,42.75,42.75,41.89
42.60,43.16,43.37,42.21
43.13,43.63,43.63,42.89
43.60,44.95,45.00,43.19
44.83,45.33,45.64,44.25
45.16,45.51,46.21,45.16
45.46,45.01,45.60,44.35
45.29,45.95,47.00,45.00
46.13,45.55,46.18,45.33
45.78,45.44,45.80,44.74
45.42,46.39,46.49,45.00
46.29,46.75,46.93,45.88
46.56,46.23,47.45,46.11
46.34,45.73,46.58,45.00
45.46,46.58,46.78,45.31
46.87,47.12,47.31,46.10
47.22,46.42,47.49,46.21
46.31,46.11,46.57,45.50
45.89,46.53,46.77,45.70
46.55,47.50,47.50,46.31
47.42,47.93,47.99,47.04
47.80,46.60,47.80,46.20
46.79,46.67,47.13,46.01
46.67,46.26,46.74,45.79
46.15,45.97,46.15,45.28
45.93,45.93,46.50,44.79
46.05,46.03,46.22,45.37
45.75,44.57,45.75,44.40
44.34,45.32,45.37,44.26
46.21,45.60,46.44,44.90
45.79,45.76,46.14,45.14
45.99,45.91,46.49,45.55
45.89,46.82,46.99,45.47
46.86,46.85,47.31,46.61
47.00,47.03,47.50,46.43
47.28,47.02,47.28,46.73
47.19,46.42,47.50,46.38
46.27,45.83,46.53,45.74
45.68,45.46,45.99,45.20
45.49,45.48,45.84,45.17
45.63,45.31,45.84,45.29
45.41,46.10,46.20,45.21
45.96,46.44,46.48,45.79
46.48,46.07,46.80,45.88
46.10,47.38,47.43,46.10
47.34,47.42,47.70,46.88
47.53,47.63,47.75,46.89
47.54,47.38,47.54,46.78
47.33,46.40,47.33,46.23
46.40,46.49,46.79,45.97
46.73,47.55,47.87,46.73
47.45,46.57,47.73,46.35
46.84,46.89,47.00,46.34
46.67,47.31,47.39,46.63
47.43,47.21,47.48,46.55
47.36,47.41,47.70,47.17
47.26,46.77,47.33,46.32
46.85,46.82,47.37,46.65
46.95,47.12,47.36,46.64
47.05,46.83,47.49,46.75
47.11,47.70,47.88,47.05
47.72,48.78,48.85,47.63
48.62,47.33,48.99,47.29
47.35,46.97,47.51,46.60
47.26,47.19,47.41,46.74
47.51,46.59,47.75,46.54
46.83,46.32,47.24,46.15
46.25,46.53,46.91,46.25
46.73,46.82,47.17,46.53
46.40,46.50,47.01,46.24
46.28,46.23,46.45,45.86
46.32,46.15,46.71,45.85
46.15,45.99,46.44,45.78
45.87,45.99,46.12,45.41
46.57,46.78,46.83,45.87
46.48,47.16,47.37,46.37
46.95,47.75,47.99,46.85
47.88,48.06,48.24,47.54
48.04,48.36,48.44,47.52
48.48,48.34,48.77,48.04
47.82,48.17,48.34,47.82
48.33,48.44,49.00,48.07
48.50,49.29,49.35,48.20
48.87,48.83,49.50,48.80
48.91,48.69,49.49,48.54
48.81,48.58,48.98,48.16
48.69,49.00,49.76,47.75
49.01,48.83,49.14,48.15
48.97,49.57,49.90,48.56
49.37,49.62,49.84,48.79
49.99,50.02,50.50,49.74
49.97,49.11,49.97,48.97
49.49,49.54,49.65,49.12
48.81,49.40,49.46,48.54
49.65,49.61,49.65,49.12
49.52,49.30,49.65,49.30
48.86,50.29,50.36,48.76
50.00,50.24,50.49,49.69
49.93,51.25,51.40,49.82
50.94,49.44,51.50,49.12
49.89,51.06,51.35,49.52
50.65,49.73,51.14,49.53
49.75,48.97,49.75,48.73
48.75,49.85,49.86,48.48
49.85,49.43,49.85,49.18
49.85,50.03,50.13,49.31
49.85,49.75,50.09,49.50
49.81,49.98,50.50,49.80
49.69,49.72,49.91,49.47
50.01,50.50,50.66,49.81
50.10,50.83,50.99,50.03
50.54,50.42,50.98,49.81
50.50,51.84,52.00,50.33
52.39,52.92,53.62,52.39
52.82,52.54,52.93,52.31
52.51,52.34,53.13,51.92
52.29,53.26,53.48,51.88
53.27,52.51,53.50,52.20
52.64,53.07,53.28,52.64
52.91,53.60,53.73,52.59
53.49,53.25,53.66,53.09
53.18,54.05,54.86,53.01
53.77,54.00,54.70,53.55
54.18,55.35,55.42,54.07
55.06,55.08,55.47,54.82
54.95,55.38,55.71,54.79
55.34,54.34,56.10,53.92
53.84,54.63,54.63,53.41
54.38,54.72,55.18,54.13
55.40,56.73,57.14,55.00
56.53,55.15,56.88,54.58
55.21,55.54,56.09,55.15
55.14,54.47,55.90,54.39
54.65,55.12,56.10,54.00
55.08,54.58,55.25,54.00
54.38,54.03,54.78,53.81
53.88,54.00,54.69,53.72
54.44,55.03,55.37,54.44
55.12,55.50,55.54,54.44
54.89,55.26,55.83,54.25
55.60,54.87,55.74,54.55
54.20,55.37,55.46,53.50
55.42,54.55,55.42,54.46
55.07,55.02,55.66,54.54
55.14,55.32,55.75,54.79
55.00,54.51,55.73,54.49
