NNBR,NN,NASDAQ
7.14,7.10,7.37,7.02
7.35,6.98,7.46,6.73
6.90,6.76,6.98,6.64
6.59,6.65,6.76,6.34
6.61,6.50,6.69,6.05
6.55,6.37,6.80,6.37
6.20,5.94,6.20,5.67
5.84,5.88,6.22,5.80
5.91,6.07,6.30,5.68
6.00,6.19,6.40,6.00
6.27,6.12,6.28,6.10
6.18,6.10,6.49,6.00
6.17,6.09,6.17,6.01
5.93,5.80,6.00,5.76
5.80,5.81,5.95,5.63
5.91,5.88,6.12,5.74
5.94,5.81,6.02,5.77
5.87,5.77,5.89,5.73
5.70,5.85,5.85,5.70
5.80,5.73,5.93,5.73
5.78,5.76,5.80,5.73
5.60,5.53,5.85,5.50
5.53,5.58,5.68,5.53
5.60,5.63,5.69,5.60
5.79,5.62,5.81,5.62
5.73,5.54,5.73,5.44
5.54,5.42,5.54,5.41
5.39,5.25,5.40,5.16
5.25,5.51,5.57,5.22
5.57,5.46,5.69,5.46
5.28,5.31,5.43,5.26
5.20,5.00,5.20,5.00
4.98,5.03,5.08,4.85
5.09,4.84,5.09,4.81
4.85,4.46,4.85,4.40
4.37,4.80,4.85,4.32
4.93,4.96,4.99,4.87
4.96,4.98,5.00,4.88
4.97,5.03,5.07,4.91
5.14,5.28,5.31,5.10
5.31,5.30,5.42,5.25
5.38,5.27,5.39,5.20
5.21,4.99,5.23,4.95
5.04,5.22,5.37,4.77
5.20,5.29,5.33,5.06
5.44,5.32,5.49,5.31
5.42,5.59,5.75,5.37
5.56,5.80,5.80,5.49
5.78,5.71,5.82,5.59
5.79,5.66,5.80,5.63
5.64,5.61,5.75,5.49
5.67,5.85,5.85,5.66
5.75,5.89,5.99,5.72
5.93,6.03,6.05,5.93
6.04,5.85,6.07,5.82
5.74,5.82,5.96,5.70
5.74,5.80,5.85,5.74
5.75,5.77,5.79,5.75
5.76,5.90,5.93,5.72
5.95,5.77,6.02,5.75
6.22,5.85,6.24,5.75
6.61,6.09,6.61,5.93
6.05,6.40,6.40,6.01
6.40,7.07,7.24,6.12
7.09,7.77,8.24,6.85
7.94,7.72,8.01,7.36
7.74,7.30,7.74,7.21
7.36,7.32,7.68,7.26
7.81,7.75,8.42,7.59
7.52,7.35,7.82,7.34
7.30,7.35,7.37,7.11
7.31,7.00,7.40,6.99
7.01,7.30,7.43,6.71
7.24,7.40,7.73,7.23
7.40,7.40,7.56,7.30
7.46,8.35,8.40,7.46
8.34,8.46,8.81,8.27
8.58,8.43,8.66,8.16
8.32,8.53,9.21,8.21
8.68,8.57,9.09,8.57
8.74,8.57,8.75,8.43
8.66,8.80,9.08,8.57
9.03,8.88,9.03,8.84
8.91,8.37,8.93,8.34
8.30,7.99,8.30,7.76
7.92,7.88,8.09,7.79
7.89,8.08,8.09,7.89
7.99,8.48,8.68,7.97
8.48,8.30,8.59,8.28
8.40,7.78,8.61,7.70
7.63,7.98,8.05,7.50
8.04,8.20,8.35,8.04
8.18,8.34,8.34,8.18
8.26,8.18,8.29,8.15
8.11,8.19,8.20,7.96
8.23,8.25,8.43,8.17
8.29,8.43,8.65,8.29
8.37,8.03,8.40,8.03
8.13,8.22,8.28,7.98
8.23,8.12,8.42,8.02
8.13,8.23,8.83,8.08
8.29,8.47,8.57,8.16
8.50,8.29,8.70,8.27
8.35,8.38,8.42,8.01
8.39,8.22,8.40,8.16
8.18,8.28,8.33,8.09
8.34,8.36,8.37,8.19
8.40,8.51,8.59,8.32
8.50,8.44,9.24,8.22
8.43,8.47,8.69,8.28
8.50,8.20,8.67,8.12
8.19,8.24,8.35,8.08
8.14,8.22,8.32,7.95
8.09,8.25,8.27,8.06
8.26,8.26,8.27,8.04
8.30,8.34,8.40,8.25
8.28,8.32,8.44,8.22
8.32,8.58,8.61,8.32
8.65,8.80,8.88,8.65
8.80,8.97,9.00,8.61
9.20,8.93,9.44,8.73
8.90,9.00,9.03,8.60
9.00,9.75,9.80,9.00
9.80,9.68,9.95,9.57
9.70,9.77,9.82,9.50
9.72,9.84,9.93,9.52
9.71,9.41,9.82,9.36
10.00,9.89,10.00,9.69
9.87,9.78,9.89,9.66
9.81,9.85,9.93,9.81
10.00,10.13,10.25,9.88
10.08,10.01,10.08,9.90
9.99,9.90,9.99,9.90
9.85,10.01,10.02,9.31
10.06,10.12,10.24,9.83
10.03,10.16,10.25,9.72
10.17,10.01,10.17,9.95
10.01,10.00,10.05,9.96
10.25,10.05,10.25,9.98
10.08,10.14,10.25,9.95
10.08,10.11,10.23,10.08
10.16,10.14,10.24,10.05
10.25,10.00,10.25,10.00
10.00,9.89,10.06,9.85
10.00,9.70,10.00,9.54
9.75,9.84,9.87,9.63
9.75,9.79,9.97,9.62
9.85,9.66,9.85,9.66
9.66,9.42,9.86,9.40
9.52,10.86,10.93,9.52
11.00,10.61,11.00,10.60
10.70,11.19,11.49,10.51
11.27,11.46,11.55,11.10
11.55,11.49,11.71,11.46
11.46,11.34,11.70,11.31
11.40,11.51,11.59,11.36
11.56,11.52,11.57,11.27
11.61,12.11,12.19,11.41
12.14,12.52,12.59,12.14
12.53,12.36,12.58,12.23
12.58,13.15,13.69,12.41
13.59,13.09,13.59,12.85
13.16,13.42,13.57,13.02
13.50,13.59,13.62,13.26
13.59,13.82,14.05,13.44
14.00,14.74,14.95,13.90
15.02,14.31,15.54,14.23
14.66,14.56,14.95,14.32
14.64,14.84,15.03,14.62
14.92,14.92,15.04,14.37
15.11,15.08,15.30,14.81
15.08,13.85,15.08,13.35
13.62,13.67,13.88,13.16
13.80,13.08,13.80,12.81
13.16,13.14,13.29,12.95
13.04,13.21,13.21,13.00
13.32,13.62,13.74,13.12
13.69,13.52,13.90,12.95
13.55,12.96,13.58,12.83
12.95,13.11,13.19,12.77
13.12,13.37,13.82,13.12
13.42,13.51,13.72,13.42
13.47,13.51,13.61,13.17
13.59,13.67,13.67,13.42
13.65,13.58,13.68,13.46
13.60,14.00,14.15,13.49
14.05,13.86,14.20,13.71
13.82,13.97,14.10,13.20
13.97,13.97,14.10,13.58
13.90,14.04,14.40,13.90
13.95,13.80,14.01,13.65
13.83,13.82,13.87,13.67
13.83,13.80,13.88,13.69
13.79,13.31,13.89,13.13
13.00,12.55,13.04,12.40
12.57,12.01,12.69,11.77
11.96,11.81,12.25,11.69
11.90,12.22,12.27,11.64
12.25,12.25,12.51,12.12
12.24,12.93,13.02,12.24
12.95,12.93,13.57,12.84
13.05,13.12,13.29,12.93
13.23,13.96,13.99,13.09
14.08,14.46,14.87,14.07
14.38,14.67,14.84,14.36
14.58,14.77,14.98,14.58
13.46,14.00,14.46,10.55
14.00,14.38,14.50,13.56
14.49,14.64,14.76,14.25
13.97,14.45,14.62,13.87
14.48,14.31,14.78,14.08
14.54,14.40,14.70,14.15
14.74,14.96,15.07,14.46
15.15,15.53,15.78,15.12
15.54,15.62,15.67,15.09
15.62,15.44,15.68,15.42
15.68,16.65,16.84,15.51
16.79,16.78,17.15,16.65
16.80,16.85,17.38,16.79
16.88,17.28,17.40,16.85
17.49,18.53,18.60,17.31
18.74,18.26,18.97,17.95
18.44,18.15,18.44,18.00
18.20,18.65,18.77,18.11
18.70,18.93,19.37,18.62
19.00,17.85,19.00,17.42
17.85,18.07,18.21,17.51
18.15,17.53,18.15,17.29
17.53,17.45,17.86,17.40
17.24,16.70,17.38,16.32
16.80,16.77,17.06,16.54
16.54,16.58,16.69,16.20
16.58,16.80,16.84,16.23
16.50,15.79,16.52,15.58
15.90,16.26,16.32,15.70
16.53,16.25,16.53,16.01
16.37,16.60,16.61,16.21
16.60,16.74,16.94,16.35
16.85,17.74,17.92,16.64
17.83,17.85,17.95,17.35
17.80,17.51,17.84,17.28
17.51,17.53,17.66,17.33
18.24,19.01,19.09,18.07
18.84,18.83,19.39,18.64
18.78,18.28,18.94,18.22
18.00,17.66,18.02,17.30
17.94,17.76,18.00,17.60
17.83,17.82,18.43,17.68
17.11,17.93,18.12,16.65
17.75,17.38,17.75,17.00
17.16,17.24,17.38,16.25
17.32,16.55,17.32,16.44
16.47,15.82,16.76,15.76
15.65,15.79,15.94,15.58
15.79,15.29,15.79,14.75
15.49,15.76,15.88,15.34
15.70,15.03,15.85,15.00
14.76,14.00,14.76,13.98
14.08,13.72,14.12,13.58
13.64,13.88,14.05,13.53
13.85,14.13,14.36,13.79
14.14,14.40,14.54,14.12
14.58,14.51,14.78,14.24
14.55,14.05,14.79,14.00
13.99,12.99,13.99,12.93
12.83,13.06,13.22,12.59
12.98,12.67,13.23,12.64
12.73,12.75,13.15,12.69
12.70,12.80,13.06,12.53
12.88,13.10,13.37,12.81
13.13,13.04,13.25,12.54
13.05,13.21,13.52,12.74
13.30,13.35,13.38,13.01
13.16,13.07,13.38,12.88
13.10,13.04,13.22,12.61
13.21,12.87,13.39,12.83
12.79,12.90,12.92,12.51
13.00,13.59,13.62,12.95
13.57,13.35,13.95,13.33
13.17,13.02,13.21,12.66
13.10,12.62,13.26,12.49
12.70,13.68,13.77,12.51
13.81,14.49,14.49,13.72
14.58,14.82,14.92,14.58
14.92,14.96,15.40,14.78
15.02,15.91,15.99,14.78
15.86,16.16,16.30,15.37
16.18,15.79,16.18,15.22
16.05,16.00,16.23,15.86
15.80,15.84,16.08,15.10
15.64,14.92,15.64,14.82
14.78,14.38,14.99,14.37
14.52,14.43,14.76,14.29
14.44,13.49,14.64,13.46
13.61,13.50,13.65,13.23
13.42,12.63,13.42,12.57
12.86,13.43,13.44,12.76
13.48,13.03,13.48,12.80
13.16,13.12,13.33,13.04
13.20,13.09,13.31,12.95
12.85,12.78,13.08,12.63
12.82,12.38,12.82,12.36
12.25,11.60,12.31,11.50
11.62,11.82,12.22,11.54
11.61,11.78,12.01,11.25
12.07,12.12,12.18,11.66
11.93,11.16,12.05,11.13
11.23,10.95,11.23,10.45
10.62,9.58,10.63,9.53
9.00,7.57,9.83,7.52
7.23,6.40,7.77,5.64
6.61,6.78,6.91,6.00
6.50,6.91,7.14,6.02
6.98,7.81,7.93,6.97
7.97,7.64,8.14,7.50
7.65,8.24,8.28,7.57
8.14,7.68,8.19,7.42
7.75,7.68,7.97,7.45
7.30,6.66,7.46,6.50
6.42,6.60,7.08,6.34
6.85,6.31,7.01,6.24
6.35,6.91,6.93,6.23
6.89,6.84,7.12,6.67
6.99,6.71,7.30,6.57
6.60,6.95,6.97,6.45
7.05,7.71,7.77,7.05
7.60,8.03,8.05,7.39
8.11,7.70,8.36,7.56
7.73,7.38,7.98,7.34
7.16,6.92,7.21,6.81
6.53,6.71,7.30,6.50
6.88,7.14,7.16,6.80
7.06,6.63,7.23,6.51
6.51,6.38,6.70,6.19
6.25,6.24,6.46,6.02
6.28,6.51,6.67,6.18
6.80,6.67,6.99,6.38
6.80,6.28,6.84,6.23
6.34,6.64,6.65,6.15
6.41,6.34,6.46,6.15
6.34,6.10,6.57,6.10
5.99,5.64,6.19,5.62
5.36,5.20,6.00,5.06
5.26,5.30,5.65,5.07
5.48,5.63,5.66,5.36
5.84,5.68,5.89,5.55
5.70,5.42,5.95,5.39
5.66,5.38,5.71,5.10
5.28,5.05,5.35,5.03
5.00,4.71,5.14,4.69
4.62,5.07,5.08,4.47
5.06,5.37,5.43,5.01
5.38,5.63,5.65,5.13
5.66,5.37,5.68,5.32
5.53,5.63,5.64,5.36
5.56,6.36,6.39,5.55
6.48,7.16,7.52,6.45
7.04,7.38,7.44,6.82
7.56,7.71,7.93,7.40
7.65,7.37,7.83,7.18
7.42,7.85,7.96,7.12
7.79,7.22,7.79,7.14
7.19,7.30,7.38,6.90
7.50,7.50,7.52,7.17
7.54,8.00,8.14,7.49
7.90,7.77,8.03,7.56
7.96,8.00,8.17,7.75
8.40,8.85,9.00,8.32
8.80,9.06,9.42,8.52
8.75,8.84,9.02,8.30
7.39,6.68,7.42,6.41
7.20,7.29,7.40,6.80
7.44,7.33,7.44,6.99
7.18,7.36,7.39,7.09
7.36,7.18,7.36,6.87
7.25,7.21,7.25,6.89
6.89,6.57,7.00,6.56
6.77,6.22,6.77,6.13
6.33,6.70,6.95,6.26
6.65,6.46,6.79,6.40
6.36,6.60,6.71,6.26
6.54,6.47,6.75,6.46
6.46,6.30,6.61,6.25
6.41,6.34,6.51,6.30
6.25,6.01,6.39,6.00
6.03,5.85,6.13,5.85
5.78,5.50,5.79,5.50
5.50,5.35,5.71,5.31
5.65,5.85,6.05,5.65
5.86,5.87,6.02,5.86
6.25,6.59,6.59,6.25
6.51,6.10,6.51,6.01
6.18,6.26,6.35,6.15
6.44,6.20,6.44,6.10
6.22,6.19,6.27,6.11
6.13,6.17,6.26,6.03
6.07,5.90,6.29,5.86
5.96,6.13,6.19,5.81
5.98,6.00,6.03,5.67
6.10,5.91,6.28,5.85
5.80,5.65,5.87,5.55
5.80,5.77,5.86,5.62
5.84,5.68,5.95,5.64
5.80,5.34,5.84,5.32
5.54,5.62,5.70,5.49
5.60,5.74,5.77,5.30
5.80,5.93,5.94,5.66
5.92,5.93,6.09,5.84
5.89,6.07,6.10,5.85
6.04,5.87,6.10,5.84
5.91,6.09,6.10,5.80
6.06,6.00,6.09,5.86
6.24,5.99,6.31,5.87
5.92,5.88,6.03,5.86
5.81,5.81,5.91,5.70
5.81,5.68,5.81,5.52
5.95,6.00,6.09,5.86
6.24,6.20,6.25,6.01
6.19,6.41,6.45,6.19
6.41,6.91,6.94,6.41
6.82,7.47,7.60,6.64
7.56,7.04,7.60,7.01
7.05,7.10,7.29,7.00
7.14,7.46,7.50,7.07
7.43,7.30,7.43,7.15
7.27,7.24,7.34,7.20
7.15,7.22,7.27,7.06
7.20,7.26,7.39,7.01
7.32,7.37,7.39,7.14
7.32,7.49,7.62,7.23
7.42,7.87,7.96,7.38
7.90,7.81,8.00,7.62
7.94,8.37,8.50,7.88
8.42,8.94,9.08,8.26
9.20,9.05,9.30,8.96
8.93,9.08,9.32,8.92
9.09,9.15,9.21,8.93
9.15,9.34,9.36,8.80
9.40,9.50,9.69,9.31
9.35,9.16,9.36,8.80
9.30,10.16,10.30,9.29
10.12,10.00,10.19,9.71
10.06,9.57,10.12,9.56
9.54,10.09,10.12,9.45
10.06,9.74,10.11,9.68
9.79,9.69,10.00,9.48
9.62,9.45,9.79,9.43
9.51,9.66,9.76,9.37
9.70,9.46,9.78,9.42
9.39,9.49,9.59,8.86
9.52,9.25,9.66,9.25
9.24,8.94,9.45,8.94
9.00,8.79,9.23,8.75
8.75,8.62,8.87,8.27
8.60,8.85,8.86,8.44
8.67,8.28,8.70,8.26
8.32,8.30,8.49,8.26
8.37,8.46,8.52,8.19
8.42,8.44,8.68,8.34
8.46,7.86,8.46,7.65
7.95,8.45,8.50,7.56
8.44,8.37,8.50,8.19
8.36,8.55,8.58,8.12
8.57,8.33,8.58,8.11
8.27,8.90,9.13,8.14
8.77,8.59,9.03,8.48
8.66,8.86,8.92,8.66
8.71,8.90,8.98,8.71
8.91,8.87,9.11,8.74
9.07,9.08,9.48,8.98
9.07,8.88,9.28,8.87
8.88,8.77,9.03,8.60
8.64,8.48,8.69,8.28
8.59,8.16,8.59,8.10
8.20,8.79,8.87,8.07
8.79,8.25,8.87,8.20
8.08,8.34,8.39,8.00
8.26,8.02,8.31,7.99
7.78,7.73,7.90,7.62
7.73,7.39,8.12,7.32
7.50,7.48,7.77,7.44
7.49,8.13,8.17,7.43
8.07,7.86,8.25,7.75
7.90,8.02,8.09,7.77
8.10,8.31,8.48,7.99
8.23,8.23,8.34,8.11
8.21,8.13,8.30,8.07
8.29,8.29,8.47,8.25
8.06,8.18,8.22,8.05
8.17,8.56,8.56,8.17
8.70,8.50,8.86,8.34
8.49,8.21,8.49,8.12
8.22,8.38,8.42,8.12
8.35,7.91,8.35,7.87
7.92,7.92,8.23,7.79
7.82,8.01,8.03,7.75
7.99,7.79,8.07,7.67
7.72,7.45,7.72,7.38
8.48,9.35,9.46,7.91
9.19,9.65,9.70,8.69
9.42,9.02,9.49,9.00
9.15,9.03,9.18,8.94
8.89,8.78,9.00,8.64
8.69,8.32,8.71,8.31
8.30,8.80,8.84,8.24
8.83,8.50,9.16,8.50
8.50,8.54,8.67,7.95
8.55,8.04,8.56,7.86
8.09,8.30,8.43,8.00
8.28,8.03,8.40,7.92
7.99,8.20,8.30,7.73
8.22,8.03,8.30,7.80
8.03,7.82,8.34,7.80
7.88,8.07,8.23,7.88
7.91,7.68,8.20,7.66
7.68,7.72,7.80,7.10
7.42,7.82,7.99,7.42
7.84,7.90,7.98,7.76
7.86,8.28,8.45,7.83
8.39,8.43,8.56,8.28
8.51,8.55,8.65,8.41
8.50,9.07,9.10,8.41
9.19,8.76,9.25,8.73
8.80,9.33,9.37,8.79
9.35,9.13,9.35,8.89
9.10,9.37,9.43,9.10
9.37,9.58,9.66,9.27
9.49,9.36,9.52,9.26
9.46,9.49,9.58,9.31
9.51,9.50,9.73,9.18
9.49,9.36,9.58,9.30
9.42,9.36,9.52,9.06
9.26,9.25,9.56,9.12
9.32,9.59,9.64,9.19
9.59,10.09,10.17,9.49
9.93,10.00,10.04,9.58
10.25,10.21,10.29,10.05
10.29,10.42,10.56,10.16
10.46,10.65,10.75,10.43
10.65,10.80,10.86,10.23
10.58,10.53,10.75,10.27
10.46,9.96,10.46,9.82
10.11,9.69,10.17,9.59
9.70,9.40,9.70,9.25
9.31,9.61,9.62,9.09
9.66,9.13,9.66,9.11
9.13,9.40,9.41,9.03
9.48,9.43,9.50,9.05
9.39,9.53,9.56,9.18
9.55,9.44,9.59,9.40
9.32,9.37,9.65,9.28
9.25,9.50,9.59,9.25
9.50,9.32,9.65,9.25
9.44,9.31,9.51,9.15
9.53,9.18,9.53,9.17
9.29,9.40,9.59,9.19
9.45,9.19,9.50,9.16
9.16,9.00,9.27,8.87
9.12,8.81,9.25,8.75
8.79,8.96,9.15,8.66
9.14,9.17,9.45,9.08
9.23,8.92,9.28,8.78
8.93,8.47,8.94,8.17
8.45,8.77,8.95,8.34
8.76,8.71,8.84,8.52
8.69,8.86,8.94,8.68
8.80,8.60,8.85,8.52
8.67,8.43,8.81,8.40
8.44,8.67,8.72,8.44
8.69,9.12,9.16,8.66
9.08,9.38,9.39,8.97
9.36,8.99,9.36,8.92
9.02,9.03,9.34,8.99
8.93,8.78,9.01,8.73
8.80,8.62,8.84,8.52
8.57,8.47,8.66,8.42
8.50,8.34,8.50,8.30
8.32,8.33,8.48,8.12
8.38,8.47,8.60,8.32
8.39,8.28,8.51,8.21
8.39,8.43,8.47,8.17
8.39,8.34,8.70,8.07
8.39,8.21,8.49,8.10
8.27,8.68,8.77,8.21
8.73,8.66,8.74,8.49
8.55,8.50,8.58,8.41
8.55,8.68,8.79,8.31
8.81,8.22,8.81,8.16
8.22,8.11,8.39,8.04
8.18,8.92,8.99,8.17
8.89,8.32,8.93,8.27
8.35,8.73,8.83,8.35
8.79,8.63,8.97,8.56
8.55,8.35,8.78,8.35
8.50,8.83,9.12,8.50
8.81,8.94,9.11,8.58
9.03,8.98,9.30,8.90
9.00,8.98,9.06,8.75
9.02,8.84,9.04,8.75
8.77,8.49,8.92,8.49
8.59,8.79,8.94,8.56
8.87,8.84,8.87,8.60
8.83,8.96,9.25,8.80
8.95,9.04,9.07,8.72
9.12,8.75,9.12,8.69
8.67,8.72,8.92,8.54
8.76,8.66,8.77,8.51
8.70,8.81,8.86,8.61
8.92,8.82,8.93,8.74
8.82,8.60,8.87,8.58
8.60,8.54,8.68,8.51
8.59,8.47,8.59,8.44
8.48,8.74,8.75,8.25
8.74,8.37,8.74,8.37
8.30,8.17,8.36,8.07
8.17,8.09,8.28,8.01
8.00,8.00,8.09,7.70
8.07,8.21,8.49,8.06
8.29,8.55,8.60,8.29
8.56,8.37,8.56,8.25
8.35,8.28,8.37,8.13
8.26,8.42,8.55,8.22
8.42,8.24,8.50,8.24
8.28,8.27,8.38,8.23
8.35,8.28,8.40,8.24
8.19,8.14,8.27,7.98
7.00,7.64,8.21,6.90
7.56,7.26,7.58,7.07
7.31,7.57,8.00,7.31
7.54,7.65,7.70,7.30
7.65,7.71,7.85,7.61
7.69,7.36,7.71,7.36
7.34,7.33,7.38,7.09
7.38,7.45,7.48,7.32
7.45,7.59,7.64,7.37
7.59,7.66,7.66,7.45
7.70,8.10,8.11,7.65
8.03,7.99,8.10,7.96
8.00,7.95,8.15,7.76
7.89,7.99,8.06,7.72
8.00,8.00,8.13,7.96
8.00,8.12,8.19,7.97
8.20,8.40,8.46,8.10
8.35,8.28,8.47,8.26
8.29,8.23,8.35,8.09
8.19,8.22,8.24,7.96
8.27,8.17,8.27,8.11
8.22,8.50,8.50,8.21
8.54,8.62,8.75,8.35
8.67,8.54,8.67,8.49
8.51,8.45,8.72,8.41
8.40,8.60,8.72,8.40
8.67,8.58,8.67,8.53
8.50,8.93,8.95,8.50
8.91,9.11,9.15,8.82
9.15,9.28,9.36,9.09
9.24,9.11,9.24,8.85
9.09,9.03,9.10,8.97
9.09,8.98,9.09,8.94
8.96,8.97,9.04,8.94
8.92,9.07,9.21,8.92
9.09,9.16,9.24,9.00
9.43,9.47,9.49,9.19
9.50,9.36,9.50,9.31
9.42,9.79,9.90,9.32
9.66,9.22,9.66,9.08
9.24,9.64,9.80,9.12
9.64,9.35,9.64,9.26
9.41,9.61,9.70,9.25
9.64,9.22,9.64,9.16
9.22,9.20,9.45,9.12
9.17,9.10,9.30,9.00
9.05,8.87,9.05,8.80
8.91,8.94,9.09,8.86
8.91,9.18,9.41,8.91
9.28,9.80,9.88,9.12
9.82,9.72,9.90,9.60
9.75,9.40,9.75,9.13
9.44,9.40,9.55,9.23
9.40,9.66,9.74,9.40
9.68,9.65,9.74,9.51
9.60,9.37,9.68,9.34
9.38,9.26,9.38,9.15
9.26,9.39,9.47,9.17
9.31,9.06,9.42,9.03
8.87,9.02,9.11,8.87
8.95,9.22,9.35,8.78
9.18,9.03,9.18,8.90
9.01,9.16,9.34,8.79
9.18,9.20,9.24,8.98
9.24,9.21,9.35,9.06
9.25,9.10,9.50,9.08
9.22,9.17,9.38,8.95
9.28,9.20,9.34,9.06
9.25,9.50,9.63,9.25
9.53,9.36,9.78,9.29
9.36,9.01,9.36,8.62
9.08,9.18,9.24,9.05
9.17,8.70,9.21,8.65
8.75,8.80,9.06,8.75
8.81,8.79,8.91,8.74
8.79,8.66,8.88,8.62
8.62,8.85,8.88,8.38
8.84,8.88,8.96,8.68
8.88,9.01,9.05,8.83
9.02,9.07,9.18,8.77
9.07,9.17,9.25,9.00
9.27,9.37,9.48,9.07
9.29,9.27,9.65,8.86
9.23,9.31,9.50,9.16
9.31,9.30,9.39,9.11
9.34,9.75,9.81,9.33
9.65,9.62,9.73,9.59
9.58,10.03,10.07,9.34
10.03,9.91,10.09,9.85
10.00,9.93,10.09,9.88
9.86,9.88,9.99,9.60
9.90,9.97,9.97,9.78
9.92,9.97,9.97,9.84
10.00,9.90,10.00,9.80
9.79,9.69,9.90,9.63
9.72,9.46,9.72,9.45
9.47,9.25,9.53,8.86
9.34,9.00,9.38,8.95
9.03,8.84,9.09,8.71
8.85,8.84,8.85,8.66
8.62,8.82,9.06,8.59
8.77,8.88,9.03,8.74
8.87,8.80,8.92,8.77
8.84,9.01,9.11,8.84
8.97,9.01,9.10,8.97
8.93,9.19,9.25,8.90
9.18,8.68,9.24,8.56
8.79,9.05,9.12,8.79
8.93,8.69,9.10,8.61
8.74,8.60,8.85,8.50
8.60,8.65,8.76,8.53
8.65,8.46,8.84,8.37
8.56,8.72,8.76,8.56
8.74,9.01,9.07,8.74
9.02,8.78,9.03,8.74
8.76,8.55,8.76,8.53
8.63,8.86,8.97,8.59
8.90,9.01,9.06,8.79
9.02,8.95,9.20,8.82
9.02,9.01,9.08,8.94
9.17,9.27,9.37,8.79
9.32,9.60,9.71,9.05
9.40,9.13,9.40,8.85
9.05,8.99,9.10,8.91
9.00,9.00,9.04,8.99
9.07,9.34,9.43,9.05
9.29,9.14,9.44,9.10
9.18,9.25,9.28,9.06
9.18,9.20,9.25,8.32
9.14,9.18,9.28,9.05
9.20,9.79,9.79,9.10
9.78,9.77,9.99,9.65
9.74,9.60,9.81,9.58
9.61,9.34,9.66,9.18
9.27,9.30,9.38,9.14
9.26,9.28,9.33,9.18
9.47,9.39,9.62,9.23
9.29,9.33,9.34,9.24
9.36,9.26,9.36,9.24
9.16,9.26,9.30,9.15
9.32,9.40,9.45,9.21
9.40,9.29,9.50,9.23
9.28,9.16,9.28,9.00
9.19,9.32,9.35,9.16
9.46,9.45,9.49,9.37
9.49,9.45,9.49,9.36
9.35,9.51,9.75,9.33
9.63,9.54,9.63,9.47
9.56,9.71,9.87,9.46
9.70,9.62,9.78,9.44
9.79,10.50,10.54,9.79
10.55,10.57,10.71,10.41
10.54,10.35,10.73,10.35
10.22,10.19,10.32,10.11
10.19,10.14,10.33,10.00
