JEQ,Aberdeen Japan Equity Fund,NASDAQ
5.87,5.89,5.89,5.85
6.02,5.93,6.02,5.92
5.87,5.90,5.97,5.87
5.86,5.79,5.94,5.61
5.73,5.78,5.78,5.71
5.86,5.86,5.92,5.81
5.87,5.87,5.92,5.81
5.84,5.77,5.84,5.75
5.79,5.81,5.82,5.75
5.85,5.85,5.89,5.82
5.81,5.72,5.84,5.72
5.80,5.78,5.80,5.75
5.75,5.91,5.92,5.75
5.93,5.90,5.97,5.84
5.87,5.92,5.93,5.84
5.87,5.76,5.87,5.71
5.70,5.68,5.70,5.48
5.68,5.41,5.68,5.30
5.45,5.37,5.45,5.36
5.54,5.55,5.59,5.44
5.55,5.54,5.55,5.36
5.52,5.57,5.58,5.49
5.58,5.51,5.62,5.29
5.48,5.46,5.48,5.40
5.45,5.47,5.47,5.38
5.57,5.38,5.57,5.32
5.33,5.36,5.39,5.30
5.21,5.15,5.30,5.15
5.11,5.25,5.27,5.01
5.22,5.24,5.31,5.22
5.11,5.20,5.20,5.09
5.22,5.15,5.22,5.15
5.27,5.36,5.36,5.22
5.33,5.23,5.33,5.09
5.19,5.17,5.24,5.17
5.24,5.18,5.24,5.13
5.21,5.11,5.21,5.11
5.09,5.12,5.16,5.07
5.12,5.03,5.12,5.01
5.03,5.02,5.07,4.82
5.04,5.03,5.06,5.00
5.06,5.12,5.12,5.06
5.05,5.09,5.13,5.05
5.11,5.17,5.18,5.06
5.17,5.24,5.24,5.17
5.25,5.25,5.29,5.21
5.25,5.22,5.25,5.20
5.21,5.24,5.28,5.21
5.26,5.32,5.35,5.26
5.30,5.25,5.32,5.24
5.20,5.25,5.26,5.20
5.22,5.20,5.23,5.17
5.20,5.20,5.23,5.17
5.13,5.13,5.18,5.13
5.11,5.01,5.11,4.98
5.03,5.05,5.09,5.03
5.08,5.04,5.08,4.97
5.06,5.09,5.09,5.00
5.19,5.17,5.24,5.08
5.17,5.21,5.24,5.17
5.22,5.20,5.24,5.17
5.17,5.20,5.21,5.16
5.17,5.13,5.19,5.13
5.13,5.14,5.16,5.00
5.23,5.18,5.23,5.15
5.17,5.15,5.17,5.12
5.11,5.01,5.11,4.98
5.04,5.04,5.06,5.02
4.99,5.11,5.11,4.97
5.09,5.05,5.09,5.05
5.07,5.14,5.15,5.07
5.14,5.18,5.18,5.14
5.18,5.20,5.25,5.16
5.24,5.18,5.24,5.18
5.18,5.21,5.28,5.18
5.25,5.27,5.28,5.25
5.21,5.26,5.29,5.16
5.30,5.34,5.40,5.28
5.34,5.35,5.35,5.34
5.30,5.35,5.38,5.30
5.36,5.38,5.38,5.34
5.38,5.36,5.38,5.34
5.34,5.36,5.38,5.34
5.30,5.36,5.36,5.30
5.24,5.19,5.24,5.18
5.15,5.18,5.20,5.13
5.16,5.19,5.21,5.16
5.21,5.18,5.25,5.14
5.21,5.21,5.25,5.19
5.23,5.24,5.28,5.23
5.26,5.22,5.29,5.22
5.16,5.20,5.20,5.10
5.18,5.19,5.22,5.18
5.15,5.17,5.18,5.15
5.12,5.13,5.15,5.10
5.15,5.10,5.15,5.10
5.17,5.19,5.19,5.13
5.21,5.18,5.22,5.17
5.18,5.19,5.20,5.12
5.20,5.21,5.28,5.16
5.22,5.25,5.25,5.19
5.25,5.26,5.31,5.23
5.29,5.29,5.32,5.27
5.32,5.32,5.35,5.29
5.35,5.34,5.35,5.31
5.33,5.36,5.38,5.33
5.40,5.42,5.43,5.40
5.42,5.37,5.42,5.37
5.33,5.37,5.38,5.30
5.34,5.32,5.34,5.26
5.29,5.26,5.33,5.21
5.25,5.31,5.38,5.25
5.27,5.31,5.36,5.27
5.34,5.30,5.37,5.30
5.35,5.30,5.38,5.29
5.30,5.36,5.54,5.30
5.37,5.36,5.39,5.35
5.37,5.42,5.42,5.35
5.34,5.43,5.46,5.34
5.40,5.41,5.44,5.40
5.49,5.44,5.49,5.39
5.40,5.33,5.40,5.33
5.45,5.49,5.50,5.44
5.52,5.54,5.59,5.49
5.55,5.55,5.58,5.42
5.51,5.60,5.62,5.51
5.59,5.58,5.59,5.58
5.52,5.56,5.57,5.31
5.54,5.56,5.60,5.50
5.59,5.57,5.60,5.56
5.58,5.59,5.61,5.55
5.56,5.63,5.63,5.56
5.52,5.54,5.57,5.47
5.55,5.59,5.64,5.55
5.56,5.54,5.56,5.52
5.57,5.55,5.58,5.55
5.64,5.55,5.64,5.54
5.51,5.57,5.57,5.49
5.54,5.49,5.54,5.45
5.48,5.50,5.52,5.48
5.46,5.44,5.50,5.42
5.43,5.43,5.49,5.42
5.45,5.49,5.49,5.45
5.40,5.42,5.47,5.39
5.52,5.53,5.57,5.50
5.55,5.57,5.61,5.55
5.62,5.66,5.68,5.62
5.70,5.64,5.75,5.62
5.67,5.72,5.72,5.64
5.68,5.65,5.68,5.63
5.62,5.59,5.66,5.57
5.64,5.62,5.70,5.62
5.57,5.55,5.60,5.51
5.57,5.58,5.62,5.54
5.66,5.71,5.74,5.66
5.75,5.70,5.76,5.65
5.71,5.69,5.72,5.65
5.63,5.61,5.65,5.57
5.63,5.69,5.72,5.63
5.63,5.62,5.64,5.60
5.63,5.64,5.64,5.55
5.58,5.61,5.68,5.58
5.61,5.78,5.80,5.61
5.74,5.78,5.86,5.74
5.79,5.80,5.84,5.79
5.75,5.87,5.87,5.74
5.89,5.82,5.89,5.79
5.82,5.86,5.88,5.78
5.87,5.84,5.87,5.79
5.83,5.81,5.83,5.77
5.84,5.84,5.87,5.81
5.85,5.85,5.89,5.83
5.88,5.89,5.90,5.86
5.85,5.86,5.86,5.81
5.83,5.84,5.85,5.79
5.88,5.86,5.89,5.80
5.86,5.87,5.90,5.84
5.85,5.85,5.89,5.85
5.89,5.94,5.95,5.87
5.96,5.95,5.98,5.90
5.99,5.99,6.03,5.96
6.04,6.07,6.13,6.03
6.03,6.07,6.11,6.03
6.11,6.12,6.13,6.06
6.13,6.14,6.18,6.10
6.14,6.18,6.20,6.12
6.11,6.11,6.12,6.06
6.15,6.14,6.16,6.09
6.14,6.15,6.18,6.14
6.15,6.20,6.20,6.12
6.24,6.20,6.24,6.19
6.25,6.28,6.30,6.24
6.29,6.31,6.34,6.29
6.27,6.29,6.30,6.23
6.27,6.35,6.35,6.27
6.33,6.33,6.35,6.30
6.27,6.29,6.32,6.21
6.26,6.27,6.29,6.26
6.22,6.18,6.24,6.12
6.22,6.20,6.25,6.18
6.24,6.24,6.29,6.24
6.22,6.23,6.24,6.21
6.19,6.13,6.22,6.08
6.14,6.14,6.20,6.11
6.18,6.25,6.25,6.18
6.28,6.33,6.38,6.28
6.36,6.38,6.41,6.36
6.42,6.42,6.45,6.39
6.49,6.60,6.64,6.49
6.59,6.56,6.59,6.52
6.54,6.52,6.54,6.47
6.49,6.47,6.50,6.43
6.50,6.54,6.54,6.50
6.57,6.59,6.61,6.55
6.59,6.55,6.59,6.52
6.58,6.57,6.62,6.57
6.58,6.60,6.60,6.55
6.60,6.60,6.62,6.59
6.48,6.51,6.56,6.43
6.44,6.53,6.57,6.39
6.46,6.43,6.49,6.43
6.49,6.50,6.52,6.47
6.59,6.61,6.62,6.58
6.65,6.60,6.67,6.60
6.59,6.57,6.59,6.54
6.57,6.60,6.61,6.55
6.64,6.59,6.64,6.57
6.58,6.50,6.58,6.47
6.53,6.53,6.55,6.50
6.42,6.46,6.50,6.42
6.40,6.38,6.41,6.30
6.21,6.24,6.26,6.16
5.88,5.88,5.95,5.73
5.41,5.83,5.85,5.35
5.80,5.58,5.80,5.48
5.93,5.83,6.00,5.65
5.92,6.03,6.05,5.88
6.11,6.26,6.31,6.11
6.20,6.26,6.27,6.13
6.22,6.21,6.27,6.14
6.22,6.25,6.25,6.15
6.20,6.18,6.23,6.14
6.18,6.12,6.19,6.12
6.15,6.14,6.15,6.07
6.16,6.19,6.22,6.16
6.20,6.17,6.21,6.15
6.18,6.15,6.18,6.07
6.32,6.08,6.32,6.02
6.05,6.00,6.05,5.92
5.97,5.92,5.97,5.86
5.93,5.88,5.96,5.81
5.91,5.97,6.00,5.91
5.94,5.83,5.99,5.80
5.81,5.81,5.82,5.78
5.83,5.84,5.86,5.81
5.82,5.84,5.87,5.81
5.89,5.83,5.89,5.81
5.79,5.79,5.83,5.75
5.82,5.82,5.84,5.77
5.89,5.90,5.94,5.85
5.97,5.93,5.97,5.90
5.98,5.90,5.98,5.90
5.97,5.95,5.97,5.91
5.92,5.92,5.93,5.89
6.00,6.01,6.04,5.95
6.01,6.02,6.06,6.00
6.01,6.06,6.08,5.96
6.08,6.10,6.26,6.04
6.14,6.06,6.14,6.01
6.10,6.00,6.12,5.99
6.06,6.05,6.14,6.05
6.15,6.15,6.17,6.11
6.16,6.18,6.19,6.12
6.18,6.08,6.18,6.05
6.06,6.13,6.17,6.05
6.10,6.03,6.10,6.02
5.97,6.00,6.02,5.97
5.92,5.98,6.00,5.89
5.99,6.00,6.01,5.99
5.99,5.96,6.03,5.95
5.93,5.90,5.93,5.87
5.85,5.86,5.91,5.75
5.91,5.85,5.91,5.83
5.85,5.86,5.89,5.82
5.90,5.86,5.91,5.84
5.90,5.94,5.94,5.85
5.97,5.97,5.99,5.95
5.96,5.92,5.98,5.91
5.94,5.89,5.97,5.89
5.85,5.95,5.95,5.85
5.92,5.87,5.92,5.86
5.90,5.91,5.96,5.90
5.88,5.86,5.97,5.86
5.90,5.91,5.95,5.89
5.90,5.88,5.90,5.83
5.88,5.83,5.89,5.83
5.88,5.93,5.93,5.88
5.93,5.87,5.95,5.85
5.95,5.86,5.95,5.85
5.93,5.86,5.93,5.86
5.87,5.87,5.92,5.81
5.92,5.95,5.95,5.91
5.93,5.91,6.01,5.91
5.87,5.93,5.94,5.87
5.95,5.90,6.00,5.88
5.86,5.88,5.97,5.85
5.93,5.93,5.94,5.75
5.97,6.01,6.02,5.94
6.02,6.10,6.11,6.02
6.13,6.11,6.15,6.08
6.12,6.14,6.16,6.11
6.15,6.19,6.21,6.15
6.24,6.25,6.29,6.21
6.23,6.21,6.26,6.20
6.19,6.16,6.22,6.15
6.18,6.21,6.27,6.18
6.30,6.28,6.38,6.28
6.32,6.22,6.37,6.22
6.26,6.31,6.34,6.26
6.26,6.20,6.26,6.19
6.23,6.25,6.29,6.23
6.27,6.27,6.30,6.27
6.26,6.25,6.40,6.25
6.31,6.31,6.31,6.23
6.19,6.25,6.28,6.19
6.26,6.23,6.27,6.21
6.25,6.19,6.25,6.16
6.20,6.22,6.26,6.17
6.12,6.17,6.19,6.10
6.23,6.24,6.25,6.16
6.17,6.17,6.29,6.15
6.14,6.16,6.17,6.11
6.01,5.86,6.03,5.81
5.90,5.81,5.90,5.64
5.69,5.45,5.72,5.37
5.55,5.70,5.70,5.55
5.60,5.49,5.60,5.45
5.55,5.63,5.72,5.52
5.54,5.64,5.64,5.54
5.68,5.66,5.70,5.66
5.58,5.59,5.64,5.57
5.62,5.61,5.71,5.61
5.50,5.40,5.50,5.40
5.38,5.38,5.50,5.36
5.47,5.40,5.47,5.38
5.47,5.51,5.53,5.46
5.45,5.43,5.49,5.42
5.47,5.35,5.47,5.35
5.42,5.48,5.52,5.39
5.51,5.60,5.60,5.50
5.58,5.59,5.61,5.53
5.65,5.64,5.67,5.61
5.64,5.64,5.67,5.52
5.54,5.56,5.58,5.52
5.26,5.37,5.39,5.26
5.43,5.41,5.52,5.28
5.40,5.32,5.40,5.32
5.31,5.23,5.32,5.20
5.18,5.24,5.26,5.18
5.31,5.36,5.37,5.30
5.36,5.36,5.42,5.31
5.41,5.40,5.43,5.39
5.46,5.47,5.49,5.44
5.37,5.37,5.39,5.35
5.41,5.37,5.46,5.37
5.39,5.29,5.41,5.29
5.19,5.20,5.25,5.16
5.21,5.23,5.23,5.16
5.20,5.26,5.26,5.17
5.31,5.32,5.39,5.31
5.37,5.30,5.40,5.30
5.41,5.36,5.41,5.34
5.33,5.28,5.33,5.26
5.28,5.23,5.29,5.22
5.14,5.16,5.19,5.11
5.17,5.21,5.26,5.16
5.20,5.25,5.27,5.20
5.28,5.29,5.29,5.26
5.30,5.37,5.41,5.30
5.29,5.32,5.38,5.28
5.37,5.40,5.43,5.37
5.35,5.39,5.40,5.34
5.38,5.36,5.38,5.32
5.34,5.36,5.37,5.34
5.38,5.42,5.43,5.37
5.39,5.33,5.39,5.30
5.30,5.32,5.34,5.29
5.41,5.34,5.41,5.33
5.40,5.41,5.44,5.39
5.38,5.30,5.38,5.30
5.32,5.36,5.36,5.31
5.52,5.55,5.55,5.48
5.55,5.56,5.56,5.53
5.35,5.35,5.37,5.28
5.26,5.35,5.36,5.25
5.34,5.40,5.40,5.32
5.39,5.42,5.45,5.36
5.37,5.35,5.37,5.26
5.36,5.42,5.42,5.34
5.37,5.36,5.37,5.21
5.21,5.16,5.26,5.15
5.22,5.21,5.23,5.17
5.30,5.23,5.30,5.22
5.24,5.24,5.26,5.24
5.16,5.24,5.26,5.16
5.17,5.15,5.19,5.15
5.18,5.09,5.20,5.09
5.09,5.10,5.12,5.08
5.02,5.01,5.03,5.01
5.02,5.04,5.06,5.02
5.00,4.92,5.00,4.91
4.95,4.94,4.99,4.94
5.05,5.04,5.08,5.04
5.07,5.05,5.07,5.05
5.33,5.18,5.40,5.15
5.14,5.13,5.21,5.11
5.15,5.15,5.23,5.15
5.35,5.22,5.38,5.18
5.15,5.15,5.17,5.13
5.21,5.18,5.21,5.16
5.16,5.14,5.16,5.13
5.15,5.20,5.25,5.15
5.14,5.12,5.17,5.09
5.15,5.11,5.18,5.11
5.10,5.10,5.14,5.06
5.01,5.03,5.04,4.98
5.03,4.98,5.11,4.98
5.04,4.90,5.04,4.90
4.98,5.00,5.00,4.97
4.94,4.92,4.94,4.91
4.91,4.93,5.00,4.91
4.91,4.94,4.99,4.91
4.93,4.92,4.95,4.91
4.96,4.94,4.96,4.89
4.98,4.97,5.00,4.95
4.99,5.00,5.01,4.97
5.08,5.05,5.10,5.04
5.09,5.08,5.09,4.97
5.05,5.11,5.11,5.03
5.12,5.13,5.14,5.09
5.10,5.12,5.16,5.00
5.15,5.15,5.20,5.13
5.13,5.14,5.22,5.13
5.16,5.17,5.19,5.15
5.20,5.12,5.20,5.12
5.20,5.15,5.23,5.15
5.19,5.21,5.21,5.17
5.21,5.17,5.24,5.17
5.24,5.24,5.24,5.21
5.24,5.31,5.31,5.24
5.26,5.30,5.30,5.18
5.33,5.38,5.41,5.24
5.36,5.32,5.37,5.32
5.33,5.34,5.35,5.31
5.35,5.29,5.35,5.29
5.31,5.32,5.38,5.31
5.36,5.42,5.42,5.36
5.44,5.50,5.50,5.44
5.48,5.51,5.57,5.48
5.64,5.53,5.64,5.50
5.49,5.52,5.57,5.49
5.56,5.57,5.57,5.53
5.58,5.55,5.58,5.55
5.49,5.42,5.49,5.39
5.43,5.46,5.52,5.43
5.47,5.46,5.50,5.44
5.57,5.56,5.62,5.54
5.51,5.58,5.60,5.51
5.60,5.59,5.62,5.58
5.59,5.59,5.65,5.58
5.65,5.62,5.66,5.59
5.65,5.64,5.66,5.61
5.65,5.65,5.68,5.65
5.64,5.64,5.67,5.61
5.68,5.69,5.73,5.68
5.69,5.61,5.69,5.61
5.64,5.64,5.65,5.59
5.60,5.69,5.69,5.57
5.67,5.61,5.67,5.59
5.52,5.56,5.57,5.50
5.52,5.58,5.66,5.52
5.67,5.65,5.69,5.60
5.70,5.64,5.70,5.64
5.64,5.61,5.64,5.59
5.60,5.62,5.65,5.60
5.60,5.57,5.61,5.54
5.61,5.65,5.68,5.61
5.65,5.63,5.67,5.60
5.64,5.62,5.65,5.61
5.60,5.59,5.60,5.56
5.57,5.59,5.59,5.55
5.53,5.55,5.57,5.53
5.55,5.55,5.58,5.55
5.55,5.59,5.61,5.55
5.66,5.59,5.66,5.59
5.63,5.65,5.70,5.63
5.63,5.63,5.66,5.63
5.66,5.67,5.72,5.64
5.65,5.74,5.74,5.65
5.68,5.68,5.70,5.62
5.59,5.61,5.62,5.56
5.59,5.59,5.61,5.58
5.52,5.57,5.57,5.51
5.53,5.51,5.56,5.50
5.55,5.55,5.55,5.55
5.59,5.59,5.62,5.56
5.57,5.50,5.57,5.50
5.49,5.52,5.54,5.49
5.52,5.50,5.55,5.50
5.50,5.54,5.59,5.50
5.52,5.51,5.52,5.49
5.50,5.54,5.61,5.50
5.50,5.50,5.54,5.50
5.53,5.54,5.58,5.52
5.55,5.53,5.56,5.47
5.55,5.55,5.58,5.55
5.50,5.52,5.52,5.49
5.48,5.48,5.49,5.46
5.42,5.50,5.50,5.41
5.47,5.53,5.53,5.47
5.50,5.47,5.53,5.42
5.45,5.42,5.45,5.37
5.34,5.39,5.40,5.34
5.33,5.30,5.34,5.25
5.28,5.27,5.28,5.25
5.30,5.28,5.33,5.28
5.28,5.25,5.34,5.24
5.16,5.18,5.20,5.10
5.15,5.10,5.15,5.08
5.09,5.11,5.17,5.09
5.13,5.10,5.14,5.10
5.09,5.03,5.09,5.03
5.06,5.04,5.07,5.04
5.08,5.01,5.08,5.01
4.99,4.99,5.02,4.98
5.00,5.00,5.02,4.99
5.03,5.02,5.04,5.01
5.12,5.06,5.12,5.03
5.00,5.02,5.03,4.97
5.04,5.04,5.05,5.00
4.96,4.93,4.97,4.92
4.96,4.96,4.98,4.90
4.98,4.97,5.00,4.91
5.03,5.05,5.05,5.00
5.05,5.06,5.07,5.02
4.98,4.98,5.02,4.97
5.02,5.01,5.03,4.99
5.01,4.83,5.08,4.83
5.01,5.01,5.05,4.96
5.01,4.99,5.01,4.95
5.03,5.06,5.07,5.03
5.07,5.08,5.08,5.07
5.10,5.07,5.14,5.06
5.13,5.15,5.15,5.11
5.14,5.09,5.14,5.08
5.11,5.06,5.13,5.04
5.01,5.01,5.03,5.01
5.07,5.06,5.07,5.03
5.09,5.07,5.09,4.86
5.11,5.13,5.14,5.11
5.16,5.18,5.20,5.16
5.19,5.24,5.24,5.18
5.21,5.25,5.25,5.21
5.20,5.23,5.23,5.18
5.17,5.22,5.23,5.17
5.17,5.20,5.21,5.17
5.18,5.16,5.18,5.15
5.15,5.13,5.16,5.13
5.09,5.07,5.09,5.07
5.06,5.10,5.12,5.06
5.09,5.09,5.11,5.08
5.07,5.06,5.07,5.04
5.07,5.08,5.11,5.05
5.11,5.10,5.12,5.10
5.01,5.04,5.06,5.01
4.97,4.93,4.97,4.93
4.92,4.93,4.94,4.91
4.84,4.90,4.93,4.84
4.95,4.97,4.98,4.92
5.01,5.02,5.03,5.01
5.03,5.05,5.07,5.03
5.05,5.05,5.06,5.03
5.06,5.04,5.06,5.04
5.02,5.02,5.04,5.01
5.10,5.05,5.10,5.04
5.11,5.15,5.15,5.11
5.17,5.17,5.20,5.15
5.15,5.20,5.20,5.15
5.20,5.26,5.30,5.20
5.24,5.21,5.24,5.21
5.20,5.18,5.21,5.14
5.18,5.20,5.21,5.18
5.18,5.14,5.18,5.14
5.17,5.17,5.20,5.17
5.20,5.22,5.24,5.20
5.20,5.20,5.20,5.19
5.18,5.21,5.24,5.18
5.18,5.18,5.21,5.18
5.19,5.18,5.19,5.16
5.16,5.16,5.18,5.16
5.16,5.17,5.19,5.16
5.13,5.11,5.13,5.10
5.12,5.12,5.13,5.05
5.09,5.07,5.09,5.05
5.05,5.04,5.07,5.02
4.99,4.99,4.99,4.95
4.94,4.95,4.98,4.93
4.98,4.96,5.01,4.92
5.05,4.99,5.06,4.98
5.02,4.96,5.03,4.96
5.01,5.05,5.06,5.00
5.06,5.09,5.11,5.06
5.10,5.16,5.19,5.10
5.19,5.20,5.22,5.16
5.18,5.21,5.23,5.18
5.16,5.19,5.24,5.16
5.23,5.20,5.23,5.18
5.10,5.17,5.17,5.10
5.20,5.22,5.22,5.19
5.17,5.18,5.18,5.15
5.20,5.18,5.20,5.18
5.15,5.12,5.15,5.12
5.13,5.17,5.18,5.13
5.11,5.09,5.11,5.08
5.10,5.12,5.14,5.10
5.11,5.12,5.14,5.07
5.08,5.05,5.08,5.02
5.07,5.08,5.10,5.07
5.10,5.08,5.11,5.07
5.10,5.05,5.10,5.02
5.02,5.01,5.02,4.99
4.95,4.91,4.95,4.88
4.90,4.94,4.99,4.90
4.94,4.93,4.96,4.93
4.97,4.98,4.98,4.96
5.01,5.08,5.08,5.01
5.08,5.14,5.14,5.08
5.14,5.15,5.15,5.13
5.13,5.10,5.13,5.08
5.10,5.11,5.12,5.08
5.07,5.04,5.07,5.00
5.01,5.02,5.04,5.01
5.07,5.03,5.07,5.03
4.98,5.02,5.02,4.98
5.00,5.01,5.01,4.99
4.98,5.01,5.08,4.98
5.06,5.06,5.10,5.04
5.04,5.05,5.05,5.03
5.04,5.05,5.05,5.03
5.03,5.01,5.04,5.01
5.00,4.95,5.00,4.95
4.95,4.93,4.95,4.93
4.93,4.93,4.94,4.92
4.91,4.91,4.93,4.91
4.90,4.86,4.90,4.85
4.89,4.85,4.93,4.85
4.91,4.98,5.00,4.91
5.06,5.17,5.20,5.06
5.14,5.10,5.14,5.06
5.09,5.07,5.11,5.05
5.11,5.14,5.16,5.11
5.12,5.13,5.16,5.11
5.11,5.10,5.14,5.10
5.07,5.07,5.10,5.04
5.12,5.11,5.17,5.11
5.16,5.16,5.16,5.12
5.14,5.17,5.19,5.14
5.15,5.16,5.23,5.12
5.16,5.18,5.19,5.13
5.22,5.18,5.22,5.16
5.17,5.20,5.20,5.17
5.18,5.19,5.19,5.17
5.18,5.15,5.26,5.11
5.16,5.17,5.26,5.15
5.21,5.20,5.21,5.15
5.20,5.21,5.24,5.19
5.17,5.24,5.26,5.17
5.26,5.36,5.36,5.25
5.39,5.42,5.45,5.37
5.45,5.44,5.49,5.42
5.40,5.40,5.41,5.34
5.46,5.44,5.50,5.40
5.48,5.56,5.57,5.44
5.57,5.50,5.57,5.47
5.50,5.52,5.54,5.46
5.52,5.57,5.59,5.47
5.67,5.70,5.71,5.61
5.70,5.74,5.75,5.69
5.80,5.79,5.86,5.69
5.77,5.67,5.80,5.66
5.65,5.66,5.69,5.55
5.70,5.64,5.73,5.63
5.64,5.74,5.74,5.64
5.73,5.85,5.89,5.73
5.92,5.88,5.92,5.82
5.88,5.91,5.91,5.85
5.83,5.77,5.83,5.76
5.79,5.81,5.82,5.75
5.85,5.89,5.90,5.84
5.89,5.87,5.91,5.78
5.81,5.80,5.84,5.76
5.79,5.74,5.88,5.68
5.80,5.73,5.85,5.68
5.68,5.66,5.75,5.60
5.67,5.66,5.67,5.63
5.70,5.74,5.75,5.68
5.73,5.72,5.75,5.67
5.72,5.77,5.78,5.72
5.76,5.77,5.79,5.72
5.73,5.74,5.75,5.66
5.80,5.79,5.80,5.77
5.80,5.85,5.85,5.77
5.82,5.87,5.88,5.80
5.87,5.85,5.87,5.79
5.88,5.92,5.92,5.87
5.87,5.94,5.98,5.82
5.92,5.82,5.92,5.79
5.82,5.78,5.82,5.75
5.85,5.83,5.85,5.80
5.85,5.77,5.86,5.77
5.76,5.72,5.76,5.68
5.77,5.75,5.81,5.73
5.84,5.79,5.84,5.74
5.78,5.82,5.84,5.76
5.88,5.93,5.93,5.84
5.93,6.00,6.00,5.86
5.97,6.05,6.05,5.92
6.00,6.05,6.05,5.97
6.08,6.11,6.13,6.08
6.11,6.12,6.17,6.11
6.14,6.10,6.17,6.06
6.11,6.11,6.13,6.00
6.12,6.12,6.12,6.06
6.09,6.07,6.10,6.04
6.07,6.09,6.09,6.01
6.12,6.07,6.12,6.07
6.11,6.08,6.11,6.04
6.00,6.10,6.10,6.00
6.10,6.12,6.12,6.06
6.12,6.16,6.16,6.07
6.16,6.19,6.19,6.09
6.20,6.16,6.20,6.12
6.11,6.22,6.34,6.11
6.25,6.20,6.25,6.15
6.15,6.20,6.20,6.13
6.15,6.26,6.35,6.08
6.19,6.09,6.19,6.09
6.05,5.88,6.05,5.81
5.97,5.98,6.03,5.90
6.06,6.12,6.12,6.02
6.13,6.23,6.24,6.11
6.31,6.33,6.33,6.26
6.40,6.41,6.55,6.25
6.46,6.47,6.52,6.38
6.48,6.43,6.50,6.40
6.48,6.44,6.50,6.40
6.40,6.33,6.44,6.18
6.30,6.33,6.38,6.29
6.34,6.36,6.40,6.34
6.35,6.36,6.38,6.31
6.36,6.41,6.44,6.36
6.41,6.46,6.48,6.41
6.39,6.44,6.49,6.39
6.46,6.57,6.57,6.46
6.63,6.54,6.67,6.49
6.56,6.61,6.67,6.56
6.57,6.59,6.66,6.54
6.63,6.66,6.71,6.58
6.59,6.69,6.70,6.59
6.68,6.62,6.68,6.58
6.61,6.66,6.71,6.61
6.67,6.68,6.68,6.58
6.72,6.73,6.76,6.72
6.75,6.77,6.78,6.71
6.72,6.71,6.75,6.68
6.71,6.68,6.73,6.66
6.75,6.78,6.78,6.73
6.82,6.93,6.95,6.78
6.99,7.02,7.04,6.99
7.07,6.97,7.07,6.96
7.00,7.06,7.06,6.97
7.10,7.16,7.17,7.09
7.20,7.27,7.33,7.18
7.26,7.27,7.35,7.24
6.90,6.96,6.98,6.60
6.90,6.81,7.02,6.65
6.76,6.71,6.82,6.70
6.63,6.61,6.66,6.55
6.25,6.51,6.57,6.25
6.41,6.54,6.55,6.41
6.35,6.29,6.37,6.26
6.42,6.46,6.50,6.39
6.32,6.31,6.38,6.31
6.33,6.30,6.34,6.23
6.38,6.40,6.43,6.38
6.59,6.59,6.65,6.51
6.58,6.36,6.58,6.34
6.44,6.22,6.52,6.21
6.16,6.31,6.37,6.16
6.24,6.44,6.47,6.23
6.45,6.36,6.58,6.36
6.43,6.38,6.43,6.33
6.46,6.46,6.50,6.39
