FPO,First Potomac Realty Trust Common Shares of Beneficial Interest,NASDAQ
16.49,16.39,16.57,16.33
16.55,16.47,16.64,16.43
16.33,16.58,16.62,16.26
16.51,16.64,16.70,16.45
16.78,16.60,16.96,16.53
16.50,16.48,16.68,16.36
16.64,16.55,16.69,16.23
16.73,16.75,16.81,16.53
16.68,16.47,16.68,16.28
16.69,16.76,16.87,16.65
16.75,16.87,16.99,16.65
16.85,16.97,16.98,16.68
16.68,15.87,16.68,15.87
15.48,16.10,16.16,15.41
15.99,15.85,16.14,15.82
15.76,15.77,15.90,15.70
15.88,15.69,15.93,15.61
15.48,15.54,15.57,15.12
15.66,15.55,15.67,15.32
15.75,15.68,15.79,15.53
15.58,15.75,15.81,15.53
15.72,15.77,15.84,15.68
15.57,15.62,15.67,15.47
15.76,15.90,15.90,15.70
15.76,15.95,16.05,15.76
15.83,15.96,16.00,15.61
15.73,15.74,15.84,15.56
15.97,16.01,16.17,15.83
16.09,16.57,16.60,16.07
16.28,16.11,16.43,15.98
16.03,16.06,16.12,15.61
16.25,16.20,16.39,16.14
16.20,15.98,16.34,15.95
16.03,15.39,16.05,15.25
15.43,15.56,15.76,15.39
15.66,15.80,15.91,15.63
15.88,15.59,16.00,15.54
15.53,15.50,15.81,15.50
15.51,15.88,16.03,15.51
15.87,15.99,16.01,15.50
15.98,16.07,16.18,15.70
16.14,16.46,16.54,16.01
16.51,16.66,16.83,16.42
16.66,16.49,16.72,16.38
16.39,16.80,16.80,16.32
16.79,17.06,17.17,16.58
17.13,17.07,17.24,16.92
17.05,16.93,17.11,16.90
16.91,16.82,17.01,16.76
16.97,17.12,17.24,16.84
17.18,16.47,17.25,16.41
16.41,16.66,16.68,16.33
16.69,16.34,16.74,16.18
16.40,16.30,16.52,15.90
16.16,16.12,16.27,15.77
16.24,16.33,16.51,16.08
16.50,16.13,16.50,15.96
16.10,16.39,16.39,16.00
16.39,16.21,16.39,16.10
16.17,16.22,16.26,15.94
16.16,15.97,16.27,15.89
15.87,16.03,16.19,15.78
16.09,16.20,16.25,15.95
16.17,16.23,16.45,16.15
16.12,16.41,16.44,15.97
16.42,16.45,16.88,16.33
16.45,16.45,16.50,16.33
16.39,16.12,16.44,16.01
16.22,16.10,16.22,15.88
16.26,16.07,16.29,16.02
15.88,15.90,16.09,15.73
15.88,15.96,15.96,15.74
15.97,15.80,15.97,15.74
15.77,16.00,16.07,15.76
15.95,16.20,16.21,15.88
16.10,16.04,16.17,15.97
15.99,16.14,16.14,15.91
16.14,16.23,16.24,15.93
16.23,16.25,16.25,16.00
16.17,16.21,16.36,16.17
16.31,16.40,16.45,16.23
16.39,16.63,16.64,16.35
16.68,16.77,16.82,16.65
16.61,16.35,16.66,16.29
16.31,16.01,16.42,15.99
16.00,16.22,16.28,15.80
16.29,16.12,16.44,15.83
16.15,16.13,16.36,16.07
16.22,16.18,16.28,15.97
16.11,15.66,16.19,15.63
15.74,15.76,15.86,15.63
15.78,15.51,15.85,15.39
15.56,15.19,15.56,15.08
15.14,15.49,15.64,15.07
15.44,15.36,15.48,15.22
15.12,15.18,15.27,14.90
15.10,15.17,15.26,14.99
15.06,14.98,15.19,14.82
14.54,14.85,14.91,14.44
14.80,14.60,14.82,14.51
14.74,14.63,14.74,14.45
14.74,14.81,14.87,14.67
14.91,14.91,14.94,14.71
14.95,15.02,15.06,14.83
14.98,15.06,15.12,14.89
15.13,15.17,15.27,14.97
15.22,15.31,15.44,15.11
15.35,15.17,15.40,15.07
15.19,15.27,15.28,15.04
15.37,15.60,15.61,15.23
15.52,15.75,15.75,15.38
15.79,16.08,16.10,15.73
15.75,15.88,15.95,15.75
15.82,15.78,16.00,15.66
15.83,16.01,16.08,15.64
15.96,15.80,16.00,15.66
16.15,15.95,16.31,15.74
15.93,15.80,15.97,15.73
15.76,15.80,15.85,15.57
15.85,15.55,15.85,15.54
15.42,15.63,15.70,15.42
15.59,15.93,16.00,15.52
15.70,15.63,15.79,15.54
15.72,15.66,15.75,15.42
15.84,15.81,15.87,15.63
15.88,15.91,15.93,15.65
15.82,15.96,15.98,15.73
16.00,15.99,16.03,15.85
16.01,16.17,16.23,15.96
16.21,16.34,16.36,16.20
16.41,16.23,16.41,15.82
16.26,16.51,16.56,16.21
16.51,16.18,16.65,16.07
16.05,16.00,16.05,15.84
15.94,16.04,16.25,15.82
16.18,16.01,16.24,15.93
16.00,16.01,16.07,15.87
16.10,16.50,16.51,16.09
16.45,16.08,16.54,16.06
16.03,16.46,16.48,16.01
16.52,16.00,16.60,15.98
15.96,16.01,16.23,15.86
15.83,16.03,16.05,15.83
16.06,16.10,16.20,16.00
16.16,16.25,16.32,16.09
16.19,16.00,16.23,15.83
15.81,15.81,16.02,15.81
15.86,15.85,16.06,15.64
15.85,15.96,16.01,15.76
15.90,16.14,16.19,15.80
16.21,16.18,16.22,16.08
16.26,16.78,16.81,16.16
16.74,16.00,16.78,15.97
16.02,15.91,16.34,15.88
15.72,15.63,15.96,15.57
15.69,15.58,15.69,15.49
15.69,15.78,15.99,15.67
15.72,15.53,15.84,15.51
15.60,15.28,15.72,15.23
15.25,14.69,15.25,14.67
14.69,14.59,14.84,14.55
14.74,14.98,15.08,14.73
14.82,14.71,14.90,14.63
14.75,14.84,14.96,14.68
15.05,14.92,15.09,14.81
14.88,15.05,15.18,14.81
15.18,15.21,15.23,15.05
15.12,15.07,15.28,15.06
14.85,14.85,15.02,14.66
14.93,14.96,15.01,14.69
14.92,15.00,15.03,14.81
15.08,14.94,15.10,14.83
15.03,15.23,15.27,14.96
15.27,15.31,15.38,15.19
15.35,15.71,15.83,15.35
15.74,15.84,15.94,15.65
15.82,15.94,15.95,15.75
16.06,16.24,16.36,16.02
16.01,16.12,16.19,16.00
15.94,15.91,16.13,15.89
15.88,15.92,16.15,15.74
16.01,15.93,16.09,15.88
15.95,15.74,15.96,15.65
15.77,15.93,16.00,15.70
15.89,15.90,15.97,15.77
15.99,16.28,16.38,15.93
16.35,16.33,16.48,16.23
16.36,16.41,16.63,16.32
16.44,16.55,16.62,16.37
16.36,16.19,16.47,16.15
16.18,16.02,16.24,15.98
15.99,15.46,16.12,15.40
15.55,15.71,15.91,15.16
15.65,15.62,15.86,15.33
15.83,15.18,15.83,15.03
15.08,14.63,15.27,14.61
14.49,14.27,14.63,13.98
14.11,13.42,14.13,13.41
13.56,12.69,13.60,12.62
12.27,11.32,12.79,11.31
12.39,12.73,12.77,11.35
12.37,12.27,13.02,12.17
12.36,12.93,13.29,12.24
13.08,12.99,13.21,12.74
13.10,13.56,13.57,13.05
13.40,13.26,13.55,13.12
13.38,13.41,13.56,13.28
12.95,12.54,13.15,12.35
12.28,12.26,12.72,12.25
12.60,12.10,12.66,11.98
12.17,12.40,12.43,12.05
12.40,12.40,12.63,12.12
12.47,11.94,12.52,11.88
11.83,12.25,12.26,11.62
12.44,12.78,12.84,12.38
12.71,12.86,12.98,12.51
12.97,12.95,13.00,12.77
12.95,12.69,13.05,12.61
12.36,12.26,12.54,12.17
11.86,12.01,12.27,11.79
12.48,13.15,13.25,12.39
13.11,12.85,13.30,12.79
12.75,12.42,13.02,12.30
12.21,12.38,12.53,12.14
12.44,12.33,12.44,12.20
12.44,12.34,12.56,12.11
12.47,13.02,13.03,12.36
13.10,13.22,13.24,12.96
13.00,13.01,13.28,12.96
13.08,13.25,13.35,12.23
13.28,12.75,13.34,12.72
12.40,12.77,12.96,12.40
12.75,12.78,12.86,12.55
12.91,13.08,13.10,12.58
13.37,13.35,13.88,13.17
13.38,12.71,13.38,12.68
13.05,13.06,13.07,12.86
12.84,12.47,13.20,12.45
12.42,11.66,12.73,11.62
11.56,12.94,13.05,11.51
12.93,12.44,12.93,12.05
12.41,12.99,13.00,12.33
13.01,12.62,13.36,12.57
12.93,13.36,13.36,12.77
13.18,13.02,13.33,12.88
13.16,13.43,13.59,13.00
13.28,13.50,13.65,13.23
13.70,13.62,13.70,13.40
13.48,13.27,13.57,13.24
13.38,13.83,13.88,13.16
13.83,13.42,13.93,13.36
13.47,13.24,13.57,12.89
13.50,13.81,13.88,13.49
13.64,13.85,14.07,12.90
13.72,13.21,13.80,13.17
13.46,13.26,13.46,12.99
13.71,14.46,14.61,13.30
14.45,14.42,14.68,14.21
14.15,14.21,14.43,14.02
13.67,13.76,14.46,13.67
13.91,14.03,14.20,13.77
14.25,14.30,14.40,13.94
14.14,14.19,14.28,13.93
14.12,14.17,14.32,13.87
14.27,14.18,14.29,13.65
13.78,13.08,13.93,13.07
13.36,12.92,13.50,12.86
13.11,13.43,13.46,13.05
13.42,12.93,13.56,12.83
12.82,13.27,13.31,12.73
13.08,13.15,13.43,13.03
13.10,13.20,13.48,13.02
13.21,13.40,13.40,13.21
13.11,12.91,13.11,12.76
12.85,12.70,12.97,12.66
12.57,12.17,12.62,12.06
12.11,12.17,12.45,12.08
12.61,12.81,12.83,12.50
12.83,12.34,13.04,12.29
12.80,12.73,12.92,12.53
12.64,12.52,12.64,12.35
12.71,12.54,12.89,12.45
12.75,12.65,12.78,12.59
12.65,12.71,12.82,12.46
12.66,12.85,13.02,12.47
12.72,12.39,12.74,12.35
12.46,12.59,12.72,12.39
12.38,12.12,12.48,11.94
12.19,12.00,12.43,11.85
11.96,12.00,12.11,11.91
12.18,12.37,12.40,11.98
12.46,12.62,12.72,12.40
12.70,12.31,12.79,12.29
12.19,12.73,12.73,12.06
12.65,12.95,12.99,12.65
13.01,13.30,13.38,13.01
13.35,13.34,13.35,13.21
13.29,13.41,13.54,13.11
13.44,12.94,13.44,12.92
12.98,13.22,13.49,12.92
13.18,13.05,13.28,13.02
13.36,13.54,13.64,13.31
13.45,13.48,13.68,13.41
13.42,13.83,14.02,13.42
13.83,13.65,13.97,13.60
13.68,13.57,13.68,13.49
13.78,13.91,13.98,13.73
13.82,14.05,14.08,13.80
14.05,14.00,14.15,13.85
13.89,13.90,13.95,13.71
14.03,14.03,14.25,13.93
14.02,14.14,14.14,14.00
14.17,14.30,14.38,14.07
14.26,14.61,14.62,14.24
14.61,14.64,14.84,14.50
14.54,14.73,14.76,14.47
14.73,14.87,14.93,14.64
14.96,15.01,15.03,14.84
14.90,15.06,15.10,14.86
14.91,14.82,14.98,14.68
14.94,14.88,14.98,14.75
14.86,14.69,15.08,14.38
14.72,14.55,14.85,14.52
14.74,14.90,15.05,14.71
14.80,14.75,14.94,14.69
14.71,14.66,14.93,14.63
14.70,14.72,14.89,14.58
14.72,14.59,14.87,14.52
14.49,14.42,14.63,14.41
14.62,14.65,14.71,14.46
14.61,14.32,14.61,14.23
14.36,14.17,14.50,14.14
14.17,14.56,14.57,14.16
14.40,13.96,14.49,13.70
13.95,13.99,14.26,13.76
13.91,13.74,13.91,13.72
13.76,13.93,13.97,13.63
14.04,14.11,14.19,13.91
13.66,13.73,14.05,13.51
13.77,13.48,13.78,13.45
13.50,13.23,13.55,13.23
13.17,12.80,13.26,12.62
12.79,12.48,12.82,12.31
12.45,12.44,12.50,12.20
12.31,12.34,12.48,12.24
12.38,12.45,12.46,12.25
12.50,12.49,12.54,12.16
12.48,12.57,12.80,12.38
12.58,12.37,12.75,12.34
12.48,12.84,12.84,12.44
12.81,12.82,12.89,12.63
12.80,12.93,12.93,12.68
12.94,12.84,12.94,12.80
12.83,12.84,12.96,12.76
12.72,12.70,12.82,12.62
12.72,12.68,12.74,12.58
12.51,12.40,12.51,12.33
12.41,12.46,12.57,12.30
12.58,12.53,12.83,12.48
12.51,12.45,12.70,12.45
12.46,12.28,12.50,12.01
12.20,12.15,12.34,12.09
12.24,12.09,12.29,12.08
12.04,12.44,12.44,12.03
12.39,12.55,12.61,12.38
12.42,12.33,12.47,12.24
12.26,12.44,12.47,12.26
12.22,12.33,12.42,12.15
12.31,12.13,12.46,12.12
12.27,12.39,12.39,12.18
12.39,12.65,12.67,12.39
12.58,12.59,12.69,12.51
12.68,12.82,12.87,12.59
12.92,13.08,13.27,12.88
12.98,12.86,12.98,12.77
12.85,12.85,12.93,12.64
12.98,12.96,13.07,12.85
12.73,12.76,12.82,12.65
12.80,12.82,13.02,12.76
12.95,13.08,13.11,12.89
13.01,13.16,13.22,12.98
12.13,12.42,12.52,12.00
12.36,12.44,12.50,12.31
12.41,12.50,12.70,12.40
12.28,12.39,12.40,12.12
12.35,12.35,12.48,12.28
12.31,12.26,12.42,12.15
12.21,12.44,12.47,12.21
12.33,12.64,12.72,12.33
12.45,12.52,12.75,12.45
12.61,12.58,12.66,12.42
12.34,12.49,12.59,12.30
12.39,12.43,12.49,12.33
12.36,12.31,12.47,12.18
12.34,11.95,12.34,11.83
11.66,11.61,11.93,11.29
11.62,11.75,11.91,11.59
11.77,11.78,11.86,11.20
11.76,11.67,11.89,11.57
11.59,11.83,11.84,11.41
11.89,12.02,12.04,11.69
12.05,12.12,12.13,11.95
12.19,12.17,12.29,12.06
12.05,11.82,12.05,11.75
11.85,12.00,12.02,11.63
11.78,11.78,11.92,11.73
11.84,11.66,11.85,11.53
11.61,11.91,12.00,11.60
12.03,12.22,12.29,11.96
12.41,12.14,12.46,11.60
12.07,12.33,12.38,12.07
12.48,11.79,12.48,11.79
11.87,11.87,11.92,11.69
11.88,11.77,12.02,11.69
11.78,12.09,12.10,11.78
12.12,12.35,12.36,12.03
12.29,12.19,12.42,12.15
12.27,12.28,12.36,12.10
12.33,12.21,12.34,12.14
12.24,11.62,12.24,11.59
11.81,11.52,11.86,11.49
11.39,11.35,11.54,11.21
11.43,11.25,11.49,11.25
11.24,11.21,11.35,11.18
11.15,11.23,11.23,10.94
11.45,11.77,11.77,11.34
11.86,11.98,11.98,11.67
12.02,12.05,12.10,11.92
12.04,12.15,12.20,12.00
12.02,12.26,12.32,12.00
12.27,12.23,12.34,12.12
12.33,11.86,12.33,11.76
11.91,11.84,11.94,11.74
11.72,11.75,11.86,11.61
11.77,11.82,11.97,11.77
11.80,11.75,11.86,11.71
11.77,11.81,11.90,11.58
11.83,11.87,11.93,11.75
11.88,11.57,11.88,11.50
11.48,11.58,11.61,11.34
11.42,11.50,11.56,11.30
11.55,11.10,11.55,11.09
11.18,11.24,11.36,11.18
11.41,11.22,11.48,11.05
11.33,11.79,12.24,11.33
11.83,11.55,11.86,11.50
11.57,11.59,11.60,11.48
11.51,11.21,11.63,11.21
11.20,11.33,11.33,10.96
11.46,11.80,11.97,11.35
11.78,12.06,12.10,11.75
12.13,12.02,12.15,12.00
12.00,11.85,12.01,11.79
11.87,11.82,11.93,11.77
11.82,11.96,12.00,11.82
11.92,11.98,12.07,11.76
12.01,11.91,12.11,11.83
11.89,12.14,12.14,11.89
12.14,12.25,12.36,12.14
12.29,12.33,12.34,12.20
12.34,12.39,12.49,12.25
12.48,12.53,12.73,12.38
12.55,12.64,12.67,12.41
12.58,12.47,12.62,12.38
12.45,12.55,12.59,12.41
12.57,12.71,12.77,12.51
12.73,12.74,12.84,12.68
12.74,12.78,12.90,12.72
12.73,12.70,12.81,12.65
12.79,12.81,12.88,12.69
12.80,12.89,13.00,12.72
12.94,12.80,12.94,12.66
12.92,12.94,13.07,12.85
13.00,12.79,13.03,12.74
12.83,12.71,12.89,12.70
12.66,12.77,12.81,12.65
12.84,12.87,12.96,12.74
12.86,12.93,13.01,12.84
13.00,13.20,13.24,12.99
13.16,12.97,13.23,12.87
12.99,12.80,13.08,12.74
12.80,12.83,12.92,12.75
12.73,12.78,12.84,12.72
12.95,13.17,13.26,12.92
13.11,13.10,13.31,13.04
13.15,13.02,13.38,13.02
13.05,13.11,13.24,13.00
13.17,13.12,13.28,13.09
13.04,12.88,13.24,12.83
12.91,12.95,13.16,12.71
12.98,13.18,13.22,12.96
13.17,13.38,13.48,13.13
13.40,13.24,13.44,13.15
13.27,13.09,13.44,13.07
13.01,13.17,13.30,12.96
13.18,13.16,13.21,13.03
13.20,12.96,13.22,12.92
13.05,13.10,13.16,13.00
13.08,13.00,13.14,12.97
12.99,13.00,13.07,12.87
13.05,13.03,13.08,12.99
13.03,13.09,13.14,12.97
13.11,12.90,13.17,12.90
12.78,12.76,12.90,12.60
12.68,12.63,12.77,12.48
12.55,12.58,12.61,12.41
12.65,12.58,12.65,12.51
12.69,12.49,12.77,12.34
12.10,11.98,12.10,11.80
12.01,11.91,12.09,11.89
11.70,11.85,11.98,11.55
11.94,11.68,11.94,11.68
11.65,11.57,11.73,11.50
11.72,11.71,11.72,11.50
11.57,11.43,11.60,11.42
11.39,11.35,11.48,11.35
11.34,11.07,11.34,11.06
11.17,11.00,11.17,10.95
10.95,10.99,11.09,10.95
11.04,11.00,11.04,10.95
10.97,11.02,11.08,10.94
11.05,11.15,11.18,11.02
11.27,11.50,11.51,11.16
11.50,11.61,11.63,11.38
11.65,11.64,11.65,11.55
11.65,11.64,11.65,11.53
11.61,11.66,11.77,11.56
11.68,11.72,11.80,11.62
11.68,11.80,11.87,11.59
11.84,11.73,11.91,11.71
11.78,11.73,11.84,11.68
11.78,11.86,11.91,11.75
11.90,11.92,12.02,11.82
11.99,11.78,11.99,11.77
11.77,11.81,11.84,11.67
11.83,11.85,11.88,11.76
11.86,11.93,12.01,11.85
12.01,12.11,12.13,11.91
12.04,11.79,12.05,11.72
11.77,11.80,11.83,11.70
11.80,11.94,12.02,11.80
11.98,11.95,12.10,11.88
11.94,12.00,12.03,11.94
12.02,12.17,12.18,11.90
12.19,12.52,12.57,12.19
12.45,12.51,12.58,12.35
12.46,12.51,12.57,12.34
12.63,12.57,12.63,12.44
12.55,12.50,12.55,12.28
12.43,12.25,12.56,12.25
12.22,12.36,12.46,12.21
12.56,12.79,12.83,12.55
12.82,12.73,12.85,12.68
12.79,12.84,12.86,12.72
12.79,13.01,13.04,12.75
13.00,13.02,13.05,12.98
13.09,13.04,13.09,12.99
13.02,13.02,13.20,12.97
13.09,13.03,13.14,12.97
13.03,13.27,13.28,13.03
13.14,13.21,13.27,13.11
13.14,13.31,13.35,13.14
13.39,13.51,13.74,13.37
13.50,13.49,13.51,13.32
13.52,13.72,13.73,13.46
13.70,13.75,13.75,13.58
13.78,13.88,13.93,13.66
13.35,13.76,13.96,13.25
13.70,13.83,13.89,13.53
13.83,13.84,13.95,13.70
13.87,13.68,13.90,13.58
13.70,13.70,13.74,13.56
13.72,13.99,14.04,13.72
13.97,13.50,14.01,13.48
13.57,13.55,13.69,13.49
13.31,13.58,13.58,13.26
13.54,13.30,13.54,13.30
13.31,13.35,13.43,13.26
13.42,13.35,13.46,13.32
13.42,13.42,13.49,13.36
13.41,13.50,13.50,13.38
13.46,13.52,13.60,13.42
13.59,13.62,13.67,13.53
13.61,13.77,13.77,13.59
13.72,13.48,13.85,13.47
13.44,13.58,13.66,13.39
13.78,13.55,14.00,13.42
13.54,13.45,13.63,13.39
13.48,13.66,13.74,13.41
13.61,14.13,14.27,13.58
14.10,14.13,14.18,14.02
14.07,14.20,14.22,13.89
14.13,14.13,14.24,14.01
14.19,14.19,14.29,14.01
14.19,14.10,14.22,14.03
14.06,14.10,14.18,14.02
14.14,14.26,14.32,14.11
14.18,14.24,14.32,14.06
14.19,14.26,14.34,14.15
14.27,14.27,14.31,14.19
14.24,14.36,14.45,14.20
14.39,14.35,14.44,14.25
14.24,14.39,14.42,14.23
14.38,14.28,14.52,14.16
14.38,14.40,14.42,14.19
14.27,14.34,14.46,14.27
14.28,14.43,14.52,14.28
14.42,14.39,14.59,14.37
14.48,14.55,14.73,14.36
14.45,14.72,14.79,14.45
14.76,14.83,14.90,14.70
14.79,14.70,14.80,14.56
14.75,15.01,15.06,14.69
15.07,14.93,15.07,14.85
14.90,14.83,15.03,14.76
14.58,14.74,14.81,14.58
14.77,15.04,15.05,14.71
14.98,15.06,15.13,14.89
15.08,15.04,15.15,14.85
14.99,15.09,15.17,14.96
15.07,15.01,15.14,14.96
15.05,14.48,15.14,14.43
14.83,15.26,15.47,14.79
15.20,15.03,15.27,14.86
15.09,15.31,15.39,15.02
15.27,15.61,15.71,15.15
15.67,15.99,16.00,15.35
16.07,16.05,16.13,15.91
16.09,16.01,16.11,15.90
16.00,15.89,16.05,15.87
15.88,15.74,16.08,15.51
15.43,15.79,15.81,15.43
15.76,16.00,16.03,15.74
15.95,15.64,16.00,15.58
15.63,15.71,15.85,15.49
15.83,15.66,16.03,15.65
15.61,15.76,15.81,15.49
15.75,15.74,15.83,15.66
15.63,15.80,15.88,15.63
15.75,15.64,15.75,15.63
15.67,15.66,15.78,15.63
15.60,15.75,15.77,15.58
15.81,15.74,15.86,15.65
15.70,15.70,15.78,15.60
15.71,15.53,15.77,15.48
15.61,15.50,15.69,15.36
15.46,15.19,15.64,15.19
15.00,14.98,15.19,14.90
15.00,14.56,15.05,14.54
14.49,14.43,14.52,14.20
14.40,14.26,14.50,14.23
14.41,14.38,14.56,14.24
14.30,14.13,14.30,13.87
14.18,14.06,14.33,14.05
14.06,13.68,14.15,13.63
13.68,13.84,13.84,13.36
14.32,13.65,14.32,13.62
13.66,13.55,13.73,13.44
13.55,13.94,13.94,13.50
13.64,13.62,13.97,13.45
13.59,13.46,13.67,13.37
13.24,13.26,13.37,13.07
13.38,12.76,13.38,12.71
13.02,13.37,13.41,12.89
13.36,13.39,13.52,13.30
13.50,13.42,13.52,13.33
13.47,13.66,13.72,13.34
