IXG,iShares Global Financial ETF,NASDAQ
45.53,45.46,45.57,45.32
45.89,45.53,45.91,45.44
45.10,45.25,45.27,44.99
44.88,44.92,44.99,44.61
45.23,45.00,45.29,44.84
44.98,45.00,45.09,44.85
45.12,44.90,45.30,44.73
45.38,45.35,45.45,45.28
45.46,45.81,45.81,45.25
46.67,47.27,47.28,46.63
47.00,47.20,47.51,46.87
46.89,46.87,47.06,46.67
47.21,46.17,47.21,46.00
46.32,46.53,46.53,45.73
45.86,45.91,46.07,45.73
45.75,45.36,45.89,45.21
45.54,45.42,45.84,45.42
45.00,44.42,45.05,44.21
44.68,44.43,44.75,44.34
45.15,45.29,45.45,45.08
44.90,45.45,45.45,44.74
44.84,44.61,44.91,44.20
43.80,43.47,43.80,43.39
43.73,44.15,44.15,43.73
43.17,43.30,43.47,43.17
43.06,43.34,43.39,42.83
42.55,42.83,43.08,42.41
43.56,43.94,44.01,43.52
44.05,44.94,44.99,44.05
44.81,45.04,45.12,44.66
44.77,44.67,44.79,44.54
45.20,44.68,45.20,44.67
44.77,45.33,45.33,44.77
45.66,45.76,45.77,45.49
45.74,45.94,45.98,45.63
46.20,46.17,46.47,46.10
46.21,46.06,46.41,45.96
45.69,45.32,45.99,45.31
45.46,45.51,45.66,45.25
45.29,45.35,45.41,45.14
45.11,45.05,45.33,44.84
45.31,45.51,45.63,45.31
45.56,45.90,45.90,45.56
45.71,45.62,45.74,45.53
45.31,45.74,45.74,45.27
45.87,45.79,45.95,45.70
45.92,46.04,46.08,45.90
45.88,45.90,45.99,45.75
45.87,46.13,46.16,45.81
46.51,46.88,46.92,46.51
46.93,46.67,47.10,46.50
46.31,46.86,46.86,46.29
46.94,46.44,46.94,46.40
46.43,46.11,46.61,45.83
45.71,45.80,45.89,45.54
46.18,46.20,46.28,46.01
46.90,47.42,47.50,46.90
47.71,47.71,47.96,47.51
47.49,48.32,48.32,47.49
48.34,48.32,48.43,48.09
48.38,47.69,48.38,47.56
47.68,47.63,47.79,47.27
48.19,48.06,48.36,47.92
48.01,48.27,48.29,47.91
47.80,47.97,48.00,47.61
48.01,48.08,48.20,47.90
48.09,48.45,48.47,48.09
48.47,47.45,48.60,47.45
47.67,47.97,48.06,47.67
48.28,48.97,49.05,48.28
48.86,48.88,49.08,48.85
48.80,48.87,48.89,48.43
48.95,48.82,49.02,48.49
48.72,49.36,49.39,48.72
49.59,49.83,50.08,49.31
49.69,49.60,49.76,49.30
48.92,49.08,49.13,48.70
48.96,49.68,49.70,48.67
49.40,49.44,49.62,49.25
49.47,49.46,49.73,49.38
50.00,50.36,50.41,49.98
50.39,50.55,50.73,50.26
50.45,50.64,50.72,50.37
49.59,49.05,49.81,48.71
49.13,48.81,49.15,48.39
48.73,48.73,48.92,48.35
49.48,49.45,49.54,49.25
49.82,49.94,50.02,49.66
49.79,48.82,49.92,48.82
48.82,48.86,49.17,48.77
49.29,49.71,49.72,49.22
49.62,49.04,49.64,48.77
49.06,48.56,49.32,48.45
48.62,49.18,49.37,48.58
49.13,49.13,49.33,48.92
48.44,48.02,48.44,47.91
47.72,48.26,48.26,47.62
47.63,47.90,47.92,47.35
45.91,46.93,47.09,45.76
46.53,45.71,46.58,45.29
46.56,46.59,46.75,46.22
47.12,47.07,47.34,47.00
47.87,48.03,48.03,47.77
48.15,47.86,48.15,47.79
47.73,47.86,48.04,47.33
48.14,48.21,48.31,47.80
48.24,47.93,48.32,47.93
48.18,48.15,48.32,48.08
47.88,48.02,48.02,47.63
48.14,48.32,48.52,48.07
48.22,48.25,48.35,48.01
48.58,48.68,48.94,48.44
48.62,48.57,48.80,48.47
48.37,48.48,48.73,48.30
48.94,49.23,49.23,48.89
49.25,49.21,49.51,48.94
49.68,49.30,49.73,49.07
49.44,49.12,49.55,48.96
48.88,48.81,49.00,48.58
49.16,48.83,49.21,48.65
48.43,48.50,48.61,48.25
48.44,48.29,48.49,48.27
47.39,47.35,47.54,47.07
47.49,47.62,47.68,47.36
48.29,48.17,48.36,48.09
48.65,48.57,48.65,48.40
48.56,48.54,48.60,48.43
48.69,48.91,49.00,48.66
48.97,49.28,49.36,48.78
49.28,49.58,49.62,49.28
49.59,49.75,49.75,49.50
49.79,49.50,49.92,49.50
49.32,49.33,49.56,49.13
49.41,48.85,49.41,48.72
48.37,47.98,48.46,47.92
48.58,48.10,48.77,47.90
47.95,48.34,48.34,47.75
48.57,48.75,48.83,48.37
48.55,47.94,48.55,47.79
47.71,48.12,48.12,47.51
47.55,47.19,47.55,47.03
46.86,46.97,47.48,46.86
46.84,47.27,47.28,46.84
47.23,47.57,47.69,47.12
47.73,47.77,47.78,47.50
47.65,47.05,47.65,47.05
46.06,46.25,46.37,46.04
46.43,46.25,46.44,46.03
46.01,46.65,46.66,46.01
46.62,46.76,46.82,46.31
47.23,47.08,47.30,47.02
47.71,47.95,47.95,47.51
47.53,46.38,47.53,46.29
46.46,46.48,46.68,46.16
46.00,46.42,46.77,46.00
46.17,45.55,46.17,45.52
46.09,45.82,46.27,45.82
45.52,45.24,45.77,45.19
45.43,45.85,45.85,45.28
45.49,44.95,45.49,44.61
45.20,45.22,45.42,44.90
45.85,45.89,46.11,45.85
45.24,44.54,45.28,44.44
44.47,44.48,44.75,44.09
45.13,45.18,45.30,45.02
44.76,44.97,45.07,44.74
44.63,45.02,45.04,44.49
44.74,44.71,45.09,44.58
43.78,44.18,44.20,43.50
44.10,43.56,44.10,43.52
43.49,43.99,44.06,43.49
44.08,44.44,44.45,44.08
44.87,45.25,45.28,44.75
45.49,45.91,45.93,45.36
45.91,46.77,46.77,45.91
46.28,46.30,46.45,46.13
45.58,45.79,45.80,45.32
46.07,46.17,46.29,46.07
45.41,45.44,45.47,45.27
44.43,43.92,44.43,43.85
43.61,43.55,44.01,43.55
43.82,43.94,44.41,43.71
44.14,43.52,44.21,43.50
43.72,43.42,44.01,43.26
42.98,42.64,43.03,42.27
43.11,43.36,43.39,43.03
43.90,44.08,44.23,43.90
44.90,45.51,45.57,44.90
45.44,45.48,45.56,45.16
44.83,44.76,44.98,44.57
44.89,44.97,45.12,44.80
44.51,43.74,44.56,43.72
43.96,43.85,44.37,43.78
43.47,43.80,44.16,43.37
44.48,43.67,44.62,43.21
43.05,42.25,43.27,42.25
42.24,42.35,42.37,41.51
41.37,39.64,41.37,39.59
40.27,39.59,40.40,38.52
38.25,36.22,38.74,36.07
37.45,38.81,38.81,36.41
37.85,36.21,37.85,36.17
36.55,38.38,38.67,36.55
38.91,38.35,39.09,38.27
39.06,39.56,39.60,39.04
38.84,38.91,39.40,38.63
39.17,39.02,39.54,38.83
37.67,36.99,37.67,36.71
36.51,36.27,37.37,36.27
37.13,36.32,37.13,36.25
36.50,37.31,37.31,35.95
36.88,37.71,37.73,36.88
38.21,37.19,38.64,37.00
37.02,37.44,37.66,36.50
38.13,38.74,38.76,38.13
38.49,38.58,38.76,38.33
39.08,39.38,39.51,38.98
39.23,38.76,39.46,38.75
37.84,37.38,37.84,37.31
35.68,36.29,36.30,35.45
36.82,37.58,37.67,36.63
37.15,36.94,37.49,36.81
36.23,35.60,36.32,35.41
34.57,35.35,35.35,34.44
35.63,35.82,35.98,35.23
35.80,35.89,36.26,35.32
36.73,36.97,37.01,36.46
37.27,37.04,37.54,36.69
36.06,35.93,36.13,35.56
36.10,35.94,36.27,35.78
35.71,34.48,35.72,34.48
33.19,33.10,33.55,32.65
33.00,33.55,33.70,32.95
34.13,34.88,34.96,33.62
36.01,35.85,36.60,35.62
35.82,34.82,36.06,34.82
35.83,35.92,36.19,35.31
34.89,34.56,35.23,34.42
34.18,33.18,34.60,33.18
32.49,33.96,33.96,32.17
33.93,34.73,34.83,33.64
34.80,35.78,35.78,34.38
36.03,35.18,36.08,35.09
36.15,36.80,36.80,36.15
36.33,36.92,36.97,36.21
37.28,37.85,38.35,37.28
37.16,37.12,37.37,36.68
37.72,37.60,37.78,37.14
37.00,36.49,37.00,36.45
36.36,37.47,37.74,36.11
37.66,36.89,37.66,36.89
36.74,36.97,37.12,36.22
37.63,37.93,37.93,37.52
38.07,38.67,38.84,38.02
38.40,37.79,38.40,37.66
38.40,38.34,38.49,37.54
40.57,41.18,41.59,40.27
40.88,40.92,41.02,40.60
39.68,38.85,39.68,38.85
37.06,37.04,37.60,36.63
37.71,37.83,38.07,37.37
38.30,38.50,38.61,37.41
38.03,37.87,38.03,37.45
37.95,38.10,38.10,37.53
38.36,38.66,38.76,37.85
37.06,36.45,37.16,36.34
37.09,36.62,37.09,36.27
37.38,37.55,37.67,37.28
37.24,36.84,37.24,36.73
36.53,36.81,37.08,36.39
36.26,35.86,36.61,35.85
35.94,35.18,36.05,34.98
35.55,35.25,35.55,35.14
34.54,34.42,34.64,34.05
34.23,34.13,34.39,33.99
33.45,33.12,33.45,33.09
33.05,33.16,33.50,33.00
34.61,34.43,34.76,34.24
34.57,34.49,34.83,34.43
35.98,36.73,36.80,35.85
36.46,36.34,36.57,36.17
37.14,36.92,37.28,36.85
37.79,37.59,38.03,37.37
37.39,37.46,37.70,37.22
37.35,37.85,37.98,36.88
37.38,36.27,37.38,36.19
36.58,37.17,37.21,36.58
36.28,35.94,36.31,35.68
36.26,35.28,36.26,35.14
35.03,34.94,35.28,34.87
35.52,35.08,35.52,35.02
35.29,35.13,35.50,35.02
34.84,34.02,34.84,33.95
35.05,35.40,35.49,34.95
35.40,35.48,35.48,35.00
35.54,36.06,36.12,35.50
36.04,36.16,36.21,36.04
35.99,35.92,36.15,35.92
35.85,35.29,35.85,35.20
35.22,35.76,35.80,35.22
35.73,35.78,35.94,35.69
36.54,36.82,37.01,36.54
36.60,36.75,36.78,36.33
36.11,36.44,36.53,35.92
36.31,36.03,36.31,35.89
36.06,36.04,36.10,35.84
36.76,36.87,36.89,36.74
36.67,37.04,37.07,36.59
37.36,37.50,37.52,37.05
36.95,37.08,37.10,36.66
37.47,37.30,37.72,37.21
37.35,37.92,37.96,37.33
38.60,38.81,38.81,38.51
38.81,39.25,39.25,38.79
39.51,39.48,39.85,39.32
39.06,39.35,39.41,38.87
39.23,39.69,39.76,39.11
40.10,39.50,40.10,39.47
39.36,39.69,39.83,39.36
38.87,39.05,39.11,38.77
39.33,39.20,39.33,38.91
39.75,40.00,40.24,39.75
40.06,40.19,40.31,40.06
40.65,41.08,41.08,40.65
40.79,40.86,40.86,40.62
40.61,41.03,41.06,40.57
41.31,41.31,41.39,40.99
41.74,41.23,41.74,41.13
40.48,40.45,40.59,40.32
40.95,40.88,41.05,40.77
40.76,40.54,40.76,40.25
40.93,40.59,41.00,40.53
40.51,41.21,41.21,40.44
41.40,41.53,41.53,41.26
41.60,41.59,41.79,41.43
41.44,41.17,41.46,41.13
41.17,41.47,41.47,41.06
41.59,41.63,41.80,41.53
41.07,41.65,41.68,40.90
41.53,41.90,41.90,41.45
42.05,41.45,42.24,41.45
41.77,42.17,42.20,41.77
41.99,41.91,42.07,41.88
41.72,41.65,41.72,41.41
40.59,40.25,40.71,40.12
40.43,40.63,40.77,40.32
41.13,41.59,41.68,41.05
41.46,41.49,41.72,41.25
41.27,41.27,41.33,40.99
41.68,42.87,42.88,41.67
42.76,42.63,42.83,42.46
42.74,43.23,43.23,42.55
43.40,43.49,43.57,43.33
43.43,43.65,43.92,43.43
43.21,43.39,43.46,43.08
43.27,43.09,43.27,42.94
42.67,42.58,42.74,42.43
42.52,42.93,42.93,42.26
43.12,43.49,43.49,43.12
43.57,43.20,43.59,43.19
43.11,43.00,43.19,42.73
42.47,42.50,42.63,42.07
42.75,42.66,42.75,42.32
42.48,42.88,43.06,42.35
42.81,42.29,42.81,42.01
41.82,41.59,41.83,41.40
41.34,41.34,41.66,41.23
40.79,40.84,40.96,40.64
40.76,39.98,40.83,39.90
40.57,40.64,40.82,40.56
40.73,41.44,41.53,40.69
41.22,40.45,41.22,40.43
40.74,40.69,40.84,40.31
41.14,41.37,41.45,40.99
41.06,40.97,41.24,40.97
41.07,40.78,41.16,40.64
41.10,40.87,41.18,40.87
40.16,40.26,40.30,39.88
40.46,40.67,40.76,40.45
41.23,41.15,41.23,40.96
41.01,41.39,41.39,40.83
41.63,41.51,41.63,41.31
41.32,41.32,41.35,41.09
41.23,41.64,41.93,41.17
41.17,41.05,41.22,40.81
41.00,40.60,41.05,40.52
40.53,40.01,40.53,39.99
39.88,40.31,40.42,39.88
39.90,39.89,39.95,39.50
39.22,39.28,39.56,38.94
39.81,39.59,40.04,39.55
38.96,39.14,39.50,38.72
38.74,38.26,38.74,38.25
38.22,37.84,38.36,37.80
37.98,37.33,38.20,37.32
37.19,36.55,37.19,36.54
36.69,36.17,36.69,36.11
36.37,36.82,36.87,36.22
37.00,36.93,37.37,36.78
36.59,36.84,36.84,36.05
37.01,36.76,37.01,36.43
36.67,36.55,36.73,36.55
36.85,36.97,36.99,36.64
36.49,36.09,36.49,36.06
36.26,36.38,36.62,35.93
35.82,35.25,35.86,35.22
35.58,35.36,35.59,35.12
35.43,35.87,35.89,35.38
36.27,37.00,37.01,36.27
37.67,37.25,37.69,37.24
36.76,37.14,37.14,36.56
37.54,36.54,37.54,36.54
36.71,37.07,37.07,36.58
37.03,36.90,37.31,36.81
37.16,37.37,37.51,37.16
37.75,38.03,38.04,37.64
37.80,37.78,38.03,37.75
38.14,38.60,38.75,38.14
38.08,38.03,38.26,37.80
38.02,37.14,38.07,37.10
37.59,37.45,37.59,37.29
36.97,36.61,36.97,36.45
36.72,36.82,36.88,36.50
37.05,37.33,37.36,37.05
36.89,37.14,37.15,36.61
38.19,38.64,38.64,38.19
38.63,38.75,38.82,38.42
38.87,39.06,39.20,38.87
38.63,38.45,38.63,38.26
37.91,37.81,37.91,37.81
37.79,37.83,37.83,37.67
38.05,37.50,38.09,37.38
37.71,37.89,38.02,37.71
37.29,37.52,37.53,37.29
37.46,38.09,38.13,37.46
38.02,38.04,38.04,37.87
37.99,38.29,38.32,37.73
38.41,38.36,38.41,38.29
38.40,38.45,38.54,38.32
37.83,37.59,37.83,37.56
36.63,36.93,36.93,36.52
36.86,36.67,36.86,36.43
36.83,36.90,36.99,36.65
37.70,37.86,37.86,37.63
38.24,38.83,38.93,38.21
38.72,38.79,38.92,38.72
38.63,38.60,38.77,38.55
38.81,38.50,38.85,38.48
38.09,38.00,38.29,37.69
38.73,39.17,39.30,38.73
39.33,39.41,39.58,39.33
39.48,39.66,39.89,39.48
39.46,39.64,39.75,39.46
39.55,39.62,39.66,39.55
39.44,39.68,39.73,39.44
39.75,39.57,39.75,39.43
39.70,39.60,39.84,39.53
39.56,39.66,39.70,39.56
39.85,40.18,40.24,39.74
40.33,40.35,40.35,40.20
40.32,40.39,40.40,40.17
40.71,40.58,40.95,40.43
40.38,40.53,40.60,40.28
40.45,40.12,40.45,40.09
39.91,40.21,40.27,39.83
40.22,40.12,40.37,40.11
40.04,40.23,41.02,39.99
40.23,40.24,40.33,40.18
39.99,39.76,39.99,39.72
40.24,40.28,40.34,39.87
40.01,39.93,40.15,39.82
39.97,40.01,40.06,39.88
40.30,41.14,41.20,40.30
41.64,41.90,41.90,41.64
41.66,41.49,41.85,41.47
41.71,42.03,42.05,41.67
42.43,42.36,42.53,42.27
42.11,43.27,43.34,42.11
43.66,43.66,44.10,43.66
43.67,43.40,43.77,43.30
43.03,43.07,43.17,42.97
43.19,43.18,43.33,43.00
42.50,42.77,42.86,42.38
43.16,42.87,43.18,42.86
42.58,42.74,42.87,42.57
42.90,42.30,43.07,42.30
42.08,41.82,42.08,41.77
42.22,42.43,42.55,42.09
42.00,41.82,42.10,41.82
42.19,42.20,42.60,42.15
42.50,42.21,42.60,42.09
42.42,42.37,42.45,42.13
42.67,43.02,43.07,42.67
43.37,43.07,43.39,43.00
42.80,42.83,42.92,42.62
42.76,42.45,42.83,42.40
42.54,42.28,42.55,42.28
42.96,42.72,43.04,42.72
42.74,42.48,42.89,42.43
42.70,42.97,42.97,42.62
43.30,43.52,43.63,43.30
43.71,44.05,44.11,43.71
43.97,43.99,44.22,43.87
43.87,43.27,43.87,43.27
43.56,43.51,43.60,43.25
42.91,42.88,42.94,42.56
43.13,42.83,43.23,42.79
43.37,43.00,43.37,42.84
42.84,42.62,42.93,42.46
42.81,43.00,43.07,42.68
42.95,43.73,43.77,42.94
43.78,43.35,43.78,43.30
43.30,43.33,43.35,43.04
43.42,43.76,43.82,43.42
43.30,42.64,43.39,42.61
42.64,42.22,42.98,42.22
41.97,42.17,42.58,41.97
42.39,42.37,42.49,42.24
42.09,42.09,42.49,41.82
42.40,41.66,42.42,41.55
41.66,41.74,41.93,41.59
41.68,41.80,41.80,41.34
42.30,42.69,42.77,42.30
42.47,42.76,42.83,42.40
42.74,42.85,42.91,42.73
43.32,43.61,43.61,43.31
43.33,43.41,43.41,43.13
43.37,43.10,43.49,43.10
42.83,43.21,43.23,42.52
43.62,43.69,43.75,43.42
43.57,43.60,43.83,43.50
43.91,43.38,43.91,43.36
43.64,43.56,43.68,43.41
43.67,44.01,44.17,43.57
44.06,44.09,44.09,43.85
44.30,44.23,44.30,44.00
43.98,44.15,44.23,43.98
44.24,44.40,44.53,44.24
44.45,44.66,44.98,44.45
44.56,44.52,44.78,44.41
44.47,44.61,44.71,44.47
44.14,44.58,44.58,44.14
44.90,45.26,45.30,44.76
45.56,45.36,45.64,45.29
45.55,45.77,45.79,45.50
45.21,45.25,45.34,45.00
45.24,45.13,45.26,44.43
45.22,45.26,45.44,45.10
45.35,45.23,45.41,44.82
44.85,44.88,45.14,44.81
44.84,45.66,45.66,44.84
46.59,46.61,46.61,46.33
46.55,46.47,46.68,46.35
46.48,46.92,46.93,46.48
46.78,46.88,46.89,46.57
46.62,46.68,46.72,46.45
46.86,46.94,47.06,46.82
47.30,47.59,47.66,47.24
47.57,47.60,47.63,47.36
47.71,47.63,47.74,47.37
47.38,47.58,47.66,47.31
47.30,47.38,47.48,47.11
47.67,47.67,47.78,47.49
47.67,47.72,47.74,47.45
47.66,47.87,47.87,47.56
47.68,47.69,47.71,47.48
47.87,48.01,48.15,47.87
48.27,48.30,48.30,48.02
48.37,48.15,48.39,48.03
48.22,48.42,48.47,48.13
48.49,48.27,48.49,48.27
48.34,48.24,48.42,48.21
48.53,48.60,48.68,48.25
48.13,47.70,48.13,47.65
48.04,48.14,48.30,47.93
47.70,48.05,48.09,47.68
48.17,47.78,48.21,47.60
48.13,48.19,48.27,48.04
48.26,48.27,48.34,48.15
48.52,48.64,48.85,48.47
48.85,48.69,48.93,48.61
48.40,48.65,48.65,48.40
48.75,48.37,48.75,48.25
48.89,49.01,49.01,48.70
49.00,48.38,49.00,48.34
47.85,47.64,47.96,47.44
47.91,48.22,48.28,47.90
48.77,47.06,48.77,47.06
47.27,47.15,47.35,46.82
47.10,47.85,47.90,47.10
48.00,47.81,48.21,47.81
47.41,47.83,47.88,47.29
47.77,48.01,48.01,47.57
48.30,48.48,48.70,48.30
48.73,48.64,48.83,48.43
48.60,48.87,48.88,48.60
49.24,49.18,49.25,48.91
49.10,49.39,49.42,49.08
49.32,49.14,49.40,49.02
49.00,49.05,49.09,48.78
49.38,49.52,49.52,49.34
49.55,49.58,49.62,49.34
48.77,48.80,49.04,48.57
48.80,48.39,48.93,48.10
48.80,48.76,48.89,48.68
48.43,48.39,48.67,48.35
48.51,48.65,48.74,48.45
48.85,48.17,48.85,47.97
48.30,48.52,48.52,48.27
47.96,48.31,48.34,47.84
48.41,48.50,48.50,48.25
48.21,48.04,48.38,47.94
48.33,48.52,48.66,48.33
48.57,47.78,48.68,47.68
48.02,48.17,48.28,47.88
47.62,48.23,48.27,47.46
48.10,48.40,48.47,47.91
48.50,48.65,48.85,48.41
49.11,49.50,49.64,49.11
49.71,49.77,49.99,49.69
49.58,49.56,49.60,49.23
49.16,48.40,49.31,48.40
49.00,49.22,49.23,48.75
48.77,48.32,48.82,47.98
48.35,47.89,48.35,47.72
48.29,48.47,48.47,48.12
48.57,48.56,48.68,48.19
48.90,49.34,49.41,48.90
49.50,49.69,49.82,49.50
50.00,50.07,50.31,49.94
50.02,50.04,50.10,49.86
50.23,50.57,50.60,50.23
50.73,50.93,50.95,50.61
50.73,50.69,50.86,50.50
50.58,50.98,51.05,50.58
51.45,51.47,51.69,51.45
51.38,51.62,51.66,51.38
51.71,51.87,51.97,51.60
51.83,52.28,52.31,51.83
52.04,51.72,52.18,51.66
51.81,51.88,51.88,51.56
51.83,51.94,51.98,51.59
51.80,52.28,52.28,51.80
52.21,52.55,52.57,52.06
52.34,52.10,52.55,52.08
52.20,52.77,52.81,52.20
52.74,52.91,53.00,52.71
52.55,52.84,52.93,52.52
52.73,52.23,53.38,52.01
51.12,51.59,51.64,50.91
50.99,51.17,51.19,50.83
51.89,51.68,52.09,51.49
51.35,51.40,51.49,51.16
51.45,51.85,52.02,51.45
51.52,50.86,51.58,50.86
50.88,50.90,51.04,50.54
51.30,50.98,51.40,50.74
50.54,49.84,50.54,49.78
49.62,50.14,50.18,49.46
50.44,50.87,50.87,50.16
51.00,50.73,51.02,50.58
50.06,50.03,50.40,49.89
50.33,49.56,50.33,49.47
49.74,50.67,50.69,49.74
50.47,49.94,50.53,49.86
50.61,50.53,50.78,50.25
50.75,50.89,50.99,50.73
50.79,49.96,50.79,49.96
49.01,48.40,49.13,48.28
