GIFI,Gulf Island Fabrication,NASDAQ
14.88,15.27,15.72,14.79
15.32,15.04,15.62,14.97
15.33,15.53,15.56,14.84
15.38,14.93,15.51,14.91
14.99,14.88,15.27,14.72
15.25,15.61,15.86,15.25
15.59,15.53,15.76,15.14
15.77,15.61,15.77,15.35
15.49,15.37,15.58,15.22
15.48,15.46,15.89,15.29
15.74,15.56,15.92,15.30
15.59,15.73,15.99,15.43
15.88,15.86,16.29,15.63
15.74,15.71,15.99,15.61
15.57,15.54,15.66,15.36
15.46,15.66,15.78,15.40
15.88,16.26,16.35,15.72
16.27,17.85,18.14,16.10
17.80,17.52,17.87,17.26
17.47,17.35,17.95,17.25
17.25,17.26,17.58,16.96
17.53,17.47,17.61,17.30
17.52,17.91,18.18,17.48
18.02,17.91,18.05,17.58
17.77,18.14,18.23,17.51
18.38,18.20,18.43,17.75
18.45,18.06,18.45,18.01
18.15,18.16,18.60,18.02
18.49,19.25,19.31,18.45
19.26,19.39,19.63,19.05
19.55,19.40,19.69,19.17
19.47,20.86,20.94,19.30
20.86,21.50,21.81,20.37
21.47,21.84,22.12,20.85
22.01,22.78,22.89,22.01
22.84,23.10,23.30,22.67
23.37,22.40,23.83,21.90
22.41,22.71,22.85,22.12
22.19,21.42,22.50,21.01
21.64,22.07,22.29,21.47
22.33,22.21,22.89,21.62
22.38,22.70,22.70,22.02
22.87,22.99,23.50,22.70
22.77,23.16,23.31,22.73
23.02,23.60,23.65,23.02
23.90,23.13,23.90,22.68
23.20,22.84,23.88,22.61
23.00,22.68,23.68,22.17
23.02,23.02,23.35,22.68
23.01,22.92,23.23,22.58
23.62,24.96,25.00,23.62
24.80,25.29,25.42,24.39
25.31,26.45,26.50,25.31
26.50,26.26,26.80,25.89
26.37,26.07,26.42,25.94
25.70,25.80,26.02,25.61
25.40,24.78,25.58,24.76
25.00,24.99,25.27,24.73
24.64,23.85,24.85,23.70
23.95,23.67,24.25,23.53
24.16,24.27,24.49,23.83
24.25,24.86,25.08,23.96
24.68,25.03,25.10,24.44
24.69,25.70,26.00,24.37
25.97,26.70,26.75,25.97
26.39,26.42,26.72,26.02
26.29,26.81,26.95,25.89
26.48,26.76,26.99,26.20
27.00,27.09,27.50,26.65
27.10,29.45,29.48,27.10
29.14,30.29,30.50,28.44
30.16,29.95,30.22,29.07
30.26,30.02,30.56,29.86
30.05,29.09,30.05,29.08
29.57,28.90,29.73,28.78
29.04,29.79,30.03,28.99
30.00,29.33,30.13,29.19
29.46,29.40,29.75,29.22
29.43,28.65,30.30,28.54
28.73,29.76,29.93,28.07
29.72,28.58,29.86,28.55
28.64,28.78,29.22,28.11
28.87,29.22,29.77,28.80
29.39,29.35,29.80,28.54
29.29,29.51,29.57,28.72
29.48,29.72,29.85,28.74
29.69,30.03,30.25,29.14
30.16,29.32,30.27,29.30
29.37,29.05,29.56,29.04
29.04,28.18,29.18,28.08
28.51,29.79,29.95,28.50
29.74,28.36,29.74,28.29
28.24,28.77,28.99,27.45
28.68,27.94,29.29,27.59
27.94,27.95,28.10,26.86
27.79,28.01,28.35,27.19
28.12,27.72,28.58,27.51
28.11,28.35,28.49,27.73
28.24,28.63,28.75,28.24
28.52,28.29,28.59,28.01
28.06,28.09,28.38,27.57
27.99,26.76,27.99,26.69
26.56,26.30,26.94,25.95
26.52,25.84,26.65,25.78
25.76,26.59,26.66,25.76
26.44,26.49,26.56,26.02
26.57,26.80,27.15,26.28
26.68,27.64,27.77,26.68
27.61,26.86,27.61,26.56
26.98,27.08,27.20,26.59
27.33,28.39,28.66,27.10
28.37,28.72,28.82,28.24
28.74,28.73,28.96,28.35
28.93,28.15,28.99,28.00
28.27,27.94,28.99,27.58
27.78,27.81,27.88,26.99
27.65,27.29,27.78,27.03
27.07,27.59,27.75,26.85
27.38,28.01,28.07,27.38
27.91,28.20,28.55,27.91
28.09,27.59,28.24,27.51
27.49,27.54,28.03,27.21
27.38,28.25,28.58,27.23
28.47,28.29,28.75,28.09
27.84,27.25,28.80,26.92
27.22,27.18,27.72,26.80
27.20,27.85,27.85,26.97
28.77,30.40,31.81,28.77
30.58,30.97,31.00,29.34
31.00,30.27,31.35,30.07
30.18,32.22,32.38,30.18
32.25,32.71,33.08,32.23
32.56,33.15,33.55,32.50
33.23,32.64,33.48,32.16
32.72,34.23,34.66,32.17
34.25,33.19,34.68,33.06
32.47,30.71,32.53,30.63
30.49,31.47,31.89,30.49
30.93,31.13,31.37,30.27
29.99,30.78,30.95,29.23
30.61,29.71,31.09,29.44
30.30,31.20,31.38,30.11
31.40,31.59,31.98,31.16
32.00,31.59,32.04,31.27
31.74,31.97,32.09,31.51
31.86,32.00,32.17,31.54
32.25,31.79,32.30,31.49
31.92,31.90,32.39,31.46
31.04,31.42,32.21,31.04
31.40,32.29,33.00,31.40
32.40,32.67,33.07,32.06
32.59,32.17,32.65,32.01
32.43,32.46,32.71,32.10
32.50,32.49,32.87,32.20
32.26,32.42,32.54,32.20
32.70,32.13,32.93,32.06
32.10,31.98,32.60,31.97
32.25,32.04,32.38,31.20
31.98,31.78,31.98,31.50
31.37,31.37,31.65,31.25
31.65,31.28,31.65,31.22
31.00,31.66,31.67,30.98
31.54,31.64,31.95,31.26
31.02,31.02,31.25,30.80
31.12,31.24,31.41,30.96
31.83,31.90,32.09,31.53
32.03,31.97,32.22,31.83
31.86,32.37,32.54,31.71
32.71,33.07,33.76,32.55
33.17,32.91,33.17,32.44
32.96,33.39,33.66,32.73
33.57,35.34,35.85,32.82
35.60,33.01,35.78,32.89
32.85,32.23,32.85,31.82
32.17,30.24,32.55,30.24
30.02,29.65,30.90,29.39
30.14,30.11,30.54,29.77
30.07,30.09,30.47,29.93
30.25,30.73,30.75,29.85
30.41,29.05,30.41,28.69
28.75,29.34,29.72,28.63
29.30,28.52,29.30,28.26
28.23,27.99,28.91,27.81
27.72,27.58,28.04,27.45
27.73,28.99,29.04,27.73
29.21,29.29,29.60,28.63
29.19,29.05,29.36,28.71
28.42,28.55,29.76,28.11
28.77,28.22,28.96,27.94
28.02,29.25,29.36,28.02
29.22,30.24,30.40,29.00
30.45,30.30,30.80,29.82
30.94,34.00,34.83,30.94
33.72,32.62,34.00,31.84
32.58,32.26,33.23,31.83
31.61,31.72,32.50,31.61
31.65,30.82,31.87,30.45
31.22,30.36,31.39,30.33
30.31,30.09,30.76,30.02
30.31,29.83,30.37,29.72
29.51,28.83,29.51,28.73
29.06,28.15,29.06,27.68
28.62,28.93,29.29,28.54
28.39,28.14,29.07,27.67
28.08,28.24,28.69,27.78
28.56,28.44,28.78,27.00
28.23,28.57,28.78,28.10
28.94,29.51,30.00,28.75
29.31,29.03,30.00,29.02
28.35,28.77,28.92,27.73
28.95,28.44,28.95,28.25
28.39,28.99,29.17,27.29
29.21,31.06,31.19,28.71
31.06,31.57,32.11,30.98
31.62,32.28,32.69,31.62
32.28,32.05,32.68,31.78
32.06,33.07,33.08,31.83
32.87,33.36,33.45,32.55
33.77,33.82,34.07,33.66
33.02,33.52,34.00,33.00
32.77,32.62,33.50,32.33
32.43,32.27,32.99,32.07
33.04,32.93,33.71,32.23
33.16,33.08,33.65,32.53
33.32,33.97,34.00,33.11
33.48,33.36,33.67,32.84
33.84,34.01,34.01,33.44
34.01,33.99,34.01,32.98
34.16,34.21,34.30,33.06
34.25,34.08,34.87,33.93
33.51,33.98,34.80,33.51
33.94,33.69,33.94,33.02
33.38,33.33,33.74,32.69
33.37,34.21,34.90,33.37
33.88,34.60,36.00,33.88
35.35,33.23,35.44,32.52
32.76,30.49,32.76,30.48
30.63,30.03,30.65,29.04
29.38,26.55,29.38,26.50
26.59,25.57,27.46,24.33
24.32,23.28,25.10,23.27
23.86,25.87,26.07,22.80
24.75,24.40,26.04,24.15
24.50,25.96,26.59,24.24
26.38,26.26,26.63,25.44
26.66,27.75,27.94,26.39
27.13,26.75,27.50,26.38
27.08,26.92,27.54,26.31
25.66,24.54,25.97,24.14
24.01,22.55,24.66,22.35
23.44,21.74,23.44,21.35
21.82,23.09,23.10,21.25
23.00,23.24,23.58,22.39
23.38,21.76,23.63,21.59
21.50,22.78,23.02,21.33
23.12,22.90,23.62,22.19
22.68,23.91,24.75,22.22
24.12,24.59,25.43,23.92
24.50,23.37,24.76,23.07
22.86,22.44,23.30,22.39
21.24,22.55,22.65,21.01
23.10,23.47,23.80,22.76
23.26,23.19,23.70,22.82
22.84,21.56,23.03,20.96
21.06,21.44,22.15,20.88
21.61,22.66,22.75,21.61
22.89,23.21,23.81,22.05
23.63,23.68,24.03,22.81
23.87,23.42,24.21,23.03
22.73,22.39,22.85,21.93
22.57,22.14,23.18,22.02
22.20,21.13,22.27,21.06
20.08,20.37,20.84,19.82
20.10,20.59,21.21,19.85
20.81,21.65,21.67,19.89
22.44,22.32,23.56,21.73
22.40,20.77,22.63,20.71
21.47,21.17,21.92,20.11
20.67,20.68,21.46,20.64
20.39,20.17,21.35,20.07
19.88,21.93,22.07,19.55
22.05,22.72,22.80,21.30
22.57,23.90,23.98,22.35
23.68,24.18,24.26,23.28
24.85,25.35,25.75,24.39
25.03,26.00,26.17,24.91
26.38,26.04,26.61,25.95
25.76,26.24,26.53,25.22
26.79,27.56,27.83,26.46
27.08,26.50,27.20,26.15
26.65,27.91,28.33,26.23
27.83,26.82,28.39,26.58
26.80,27.66,27.85,26.37
28.17,27.91,28.37,27.22
27.96,29.37,29.60,27.94
29.38,28.61,29.74,28.51
29.35,29.88,30.11,28.25
31.27,30.85,31.27,29.97
28.68,28.58,30.06,28.32
28.02,27.85,28.60,27.53
26.14,26.94,27.85,25.83
27.47,27.54,27.76,26.61
27.89,29.08,29.35,26.59
28.62,29.18,29.31,28.13
29.13,29.18,29.45,27.93
29.47,30.28,30.49,28.57
29.08,28.50,29.83,28.40
29.19,28.73,29.56,28.41
29.17,29.58,29.67,29.04
29.36,29.01,29.80,28.52
28.79,28.92,29.52,28.57
28.52,28.19,29.18,28.11
28.16,27.39,28.40,27.01
27.54,27.29,27.77,26.75
26.60,26.72,28.26,26.26
26.64,26.24,27.05,25.92
25.78,24.47,26.05,24.47
24.32,24.30,25.20,24.25
25.11,25.97,26.10,24.91
25.97,25.67,26.17,25.35
27.10,28.43,28.49,26.86
28.23,28.03,28.86,27.62
28.65,28.22,28.65,28.08
28.80,28.43,28.83,27.96
28.44,28.56,29.03,28.14
28.27,27.84,28.27,27.22
27.53,26.34,27.72,26.25
26.57,27.62,27.92,26.57
27.05,27.46,27.53,26.48
27.75,26.99,28.46,26.76
26.66,26.60,26.95,25.43
27.14,26.34,27.42,25.92
26.64,27.46,27.60,26.58
27.63,26.81,27.71,26.56
27.49,29.53,29.64,27.49
29.51,29.82,29.98,28.70
29.99,30.60,31.09,29.99
30.84,30.81,30.94,30.42
30.67,30.98,31.21,30.39
31.02,30.26,31.02,30.17
31.31,30.48,31.31,30.27
30.39,29.21,30.61,29.09
30.19,30.78,31.40,30.09
30.53,30.61,31.22,30.53
30.47,30.86,31.04,29.91
30.92,30.21,30.92,30.14
30.38,30.23,30.55,29.76
30.82,30.89,31.33,30.50
30.77,30.86,31.00,30.54
30.82,30.52,30.88,30.00
30.03,29.78,30.42,29.47
30.10,29.86,30.44,28.57
29.86,30.91,30.91,29.37
30.95,30.96,31.40,30.56
30.86,30.91,31.39,30.57
31.07,30.85,31.21,30.48
30.49,31.04,31.14,30.08
30.93,31.21,31.35,30.73
31.54,30.77,31.69,30.61
30.65,31.04,31.17,30.65
30.60,31.08,31.19,30.11
31.42,30.35,31.42,29.76
30.58,30.65,30.81,29.99
30.54,31.73,31.89,30.54
32.61,32.95,33.19,31.78
32.65,32.73,33.10,32.17
32.57,32.89,33.17,32.11
33.04,33.20,33.38,32.30
33.22,33.42,33.52,32.92
32.82,32.74,33.81,32.52
33.30,33.78,33.87,32.59
33.52,32.86,33.52,32.26
33.09,32.50,33.26,32.34
32.41,33.63,34.06,32.04
33.82,33.84,34.07,33.19
33.81,33.70,34.10,33.21
33.61,33.93,34.47,33.61
34.35,34.03,34.35,33.88
34.08,34.03,34.42,33.83
34.80,34.53,35.48,34.33
33.31,32.75,34.19,32.21
32.91,29.07,33.35,29.07
29.49,29.79,30.42,29.10
29.79,28.95,29.91,28.54
28.87,28.89,29.02,28.24
28.40,28.51,28.64,28.10
28.73,29.20,29.32,28.27
29.38,29.30,29.40,28.63
29.30,29.50,30.42,29.00
29.59,29.52,29.59,29.04
29.86,30.26,30.30,29.20
30.33,30.41,30.64,30.09
30.58,30.44,30.84,30.09
30.60,30.42,30.93,30.15
30.46,30.97,31.36,30.16
30.53,29.67,30.87,29.57
29.81,29.37,29.91,28.98
28.98,28.96,29.21,28.72
29.19,30.26,30.39,28.92
30.55,30.93,30.97,30.29
31.03,29.42,31.03,29.40
29.36,29.13,29.37,28.72
28.81,29.28,29.40,28.66
29.63,29.27,30.39,29.27
29.07,29.49,29.73,28.66
29.42,29.20,29.60,28.94
28.70,28.00,28.74,27.66
27.85,27.95,28.52,27.71
27.25,27.21,27.80,27.15
27.19,26.37,27.22,26.21
26.78,26.14,26.82,26.02
26.10,26.70,27.06,25.96
26.55,26.01,26.64,25.88
26.18,25.50,26.18,25.46
25.79,25.97,26.68,25.79
25.85,25.56,26.08,25.17
25.59,25.28,25.84,25.12
25.76,26.05,26.33,25.63
25.49,25.48,25.92,25.05
25.47,26.17,26.37,25.26
26.58,26.64,27.08,26.43
26.47,26.79,27.10,26.47
26.96,28.04,28.23,26.96
27.92,28.02,28.48,27.89
28.15,27.95,28.92,27.84
27.81,28.00,28.00,27.32
27.99,27.97,28.10,27.50
27.72,26.36,27.72,26.30
26.17,26.25,26.57,25.86
26.06,27.19,27.25,25.59
26.72,26.99,27.71,26.55
27.26,26.70,27.38,26.52
26.41,26.18,26.85,25.94
25.71,25.78,26.13,25.66
25.74,25.72,25.99,25.40
25.78,25.57,26.40,25.56
25.64,25.26,25.97,25.22
25.25,25.24,26.03,25.07
25.28,26.46,26.53,25.28
26.38,25.88,26.76,25.64
25.59,26.59,26.85,25.59
26.70,25.96,26.70,25.31
25.86,25.88,26.00,25.51
26.11,26.37,27.05,25.88
25.95,25.21,25.95,25.16
25.19,25.00,25.30,24.20
24.20,24.66,25.48,23.97
24.79,25.27,25.46,24.46
25.23,25.23,25.85,24.98
25.47,26.43,26.44,25.35
26.96,25.90,27.35,25.85
25.79,25.88,26.32,25.39
26.37,25.75,26.74,25.75
26.03,25.80,26.09,25.40
25.72,25.12,26.05,25.02
25.25,25.67,25.73,24.95
25.57,26.78,26.93,25.57
26.44,26.14,26.44,25.93
26.30,26.75,27.03,26.30
26.62,26.93,27.14,26.40
26.70,25.62,26.83,25.12
25.74,26.48,26.49,25.51
25.92,25.60,26.10,25.42
25.73,25.72,25.91,25.27
25.86,26.44,26.88,25.86
26.10,26.70,26.82,25.84
27.50,28.21,28.34,27.02
28.28,29.26,29.26,27.81
29.12,29.68,30.01,29.12
29.68,29.56,30.04,29.40
29.09,29.29,29.52,28.84
29.15,29.51,29.74,28.90
29.80,29.47,29.80,29.25
29.65,29.59,29.89,29.23
29.37,30.06,30.40,28.60
30.13,30.97,31.22,30.01
30.94,30.47,30.94,30.32
30.83,30.93,31.54,30.13
30.95,31.46,31.66,30.53
30.44,31.02,31.69,30.44
30.74,30.40,30.74,30.11
29.59,29.79,30.28,29.59
30.03,28.70,30.03,28.55
28.88,28.94,29.11,28.69
29.57,28.90,29.57,28.72
28.97,29.17,29.60,27.83
29.18,28.78,29.31,28.31
28.61,27.81,28.63,27.66
27.96,26.71,28.07,26.66
26.46,26.37,26.75,25.74
27.03,26.97,27.20,26.68
27.08,27.55,27.79,26.80
27.72,27.34,27.88,27.26
27.15,27.15,27.37,26.63
27.20,27.42,27.67,26.95
27.39,27.09,27.39,26.83
27.00,26.95,27.03,26.24
27.20,26.70,27.37,26.53
26.54,27.10,27.16,26.54
27.13,27.90,27.92,26.70
27.82,28.09,28.15,27.51
27.90,26.95,27.90,26.78
27.13,27.01,27.99,26.79
26.83,26.50,26.87,26.35
26.52,26.48,26.58,26.27
26.34,26.74,26.97,25.89
26.87,26.20,26.98,25.40
26.27,26.49,26.49,25.88
26.28,26.44,26.48,25.61
26.14,25.86,26.16,25.76
26.23,26.02,26.28,25.71
24.72,24.96,25.26,24.20
25.04,25.66,25.70,24.38
25.67,26.87,27.16,25.67
26.98,27.26,27.72,26.79
27.31,27.45,27.82,27.15
27.58,27.58,28.10,27.31
27.78,27.70,27.90,27.31
27.79,28.85,29.28,27.39
29.07,29.54,30.01,28.88
29.45,29.93,30.09,29.40
29.77,29.65,29.79,29.24
29.56,28.96,29.56,28.81
28.81,29.08,29.21,28.26
29.79,28.92,29.79,28.84
28.65,28.75,28.94,28.17
28.93,28.55,29.36,28.41
28.60,27.88,28.86,27.63
28.01,28.35,28.41,27.91
28.12,27.87,28.27,27.75
28.22,28.74,29.11,28.22
28.81,28.71,28.92,28.01
28.51,27.89,28.92,27.79
27.96,28.25,28.42,27.68
28.42,28.18,28.84,27.85
27.92,28.07,28.33,27.92
28.22,27.89,28.61,27.85
27.86,27.87,28.36,27.48
28.20,27.73,28.29,27.65
27.65,27.09,27.65,27.00
27.11,27.30,27.37,26.48
27.44,27.35,27.61,27.06
27.46,27.93,28.03,27.24
27.98,27.77,28.35,27.73
27.55,25.75,27.58,25.65
25.59,25.98,26.12,25.48
26.00,26.22,26.71,25.53
26.37,25.67,26.37,25.51
25.71,26.20,26.20,25.50
25.70,24.05,25.70,23.56
24.27,23.73,24.27,23.70
23.80,22.62,24.17,22.34
22.89,21.62,22.89,21.49
21.76,21.93,22.13,21.23
22.09,22.25,22.42,21.78
21.93,21.37,22.09,20.87
21.39,20.75,21.64,20.58
20.59,20.76,21.12,20.38
20.69,20.52,20.82,20.27
20.60,20.58,22.36,20.33
20.67,21.00,21.23,20.05
21.07,21.08,21.52,21.02
21.05,20.23,21.36,20.17
20.63,22.94,23.57,19.89
22.89,21.70,22.89,21.59
21.85,21.47,21.85,21.26
21.66,22.15,22.19,21.48
21.98,21.57,22.13,21.11
21.58,21.82,22.32,21.21
21.71,22.12,22.19,21.57
22.38,22.91,23.11,22.38
22.99,23.27,23.47,22.64
23.46,23.10,23.59,22.90
23.13,23.07,23.45,22.54
23.20,23.40,23.63,22.94
23.15,23.21,23.44,23.13
23.44,23.32,23.45,23.07
23.31,23.53,23.82,23.25
23.77,24.49,25.18,23.73
24.49,23.99,25.18,23.91
23.91,23.33,24.22,23.25
23.09,23.17,23.42,22.59
23.28,24.13,24.21,23.28
24.10,25.31,25.41,23.89
25.39,24.81,25.39,24.51
24.78,24.77,25.33,24.64
24.55,23.05,24.60,22.34
23.18,23.22,23.22,22.51
23.19,23.15,23.46,23.03
23.08,23.07,23.30,22.54
22.79,22.96,23.39,22.08
22.92,24.03,24.05,22.83
24.81,24.95,25.02,23.78
24.98,24.23,25.09,24.08
24.30,24.19,24.55,23.93
23.89,23.22,24.49,23.03
23.17,23.39,23.44,22.51
23.37,23.74,23.97,23.37
23.81,24.07,24.23,23.05
24.10,24.43,24.56,23.90
24.45,24.52,24.88,24.36
24.40,24.39,24.80,24.23
24.20,23.33,24.44,23.28
23.48,23.92,24.08,23.37
23.86,24.02,24.06,23.32
22.75,24.57,24.75,22.75
24.44,23.80,24.44,23.64
23.77,23.75,24.14,23.52
23.99,23.23,23.99,23.01
23.39,23.44,23.54,22.84
23.37,23.74,24.00,23.18
23.76,22.48,23.76,22.41
22.50,23.22,23.36,22.12
23.54,23.60,23.71,23.07
23.68,22.69,23.69,22.52
22.95,22.78,23.04,22.62
22.49,22.67,23.43,22.02
22.59,22.35,23.04,22.31
22.43,22.80,23.04,22.43
22.63,22.72,22.90,22.49
22.69,22.62,23.01,22.44
22.72,23.75,23.80,22.68
23.57,24.61,25.24,23.57
24.82,24.39,24.82,24.18
24.40,25.18,25.49,24.37
25.14,24.05,25.31,23.98
23.97,24.18,24.33,23.40
24.40,25.06,25.19,24.32
25.27,24.00,25.38,23.95
24.30,23.38,24.61,22.88
23.46,24.33,24.51,23.35
24.30,23.81,24.99,23.73
23.26,22.99,23.26,22.18
22.84,22.64,24.00,22.28
23.01,23.10,23.87,22.54
23.08,22.98,23.40,22.63
22.87,23.00,23.25,22.68
23.00,22.77,23.14,22.65
22.55,22.50,23.17,22.27
21.25,22.08,22.62,20.20
22.09,22.05,22.15,21.50
22.00,21.92,22.10,21.68
22.01,22.25,22.53,21.99
21.69,22.20,22.64,21.57
22.43,21.98,22.49,21.87
22.05,21.93,22.08,21.65
21.60,21.68,21.81,21.30
21.75,21.81,21.90,21.36
21.86,22.39,22.41,21.86
22.71,22.43,22.95,22.07
21.95,21.97,22.42,21.50
21.97,21.06,21.97,20.76
21.14,20.82,21.72,20.63
21.17,21.49,21.84,20.97
20.02,19.51,20.15,19.36
19.50,19.65,19.70,19.20
19.00,19.86,19.99,19.00
19.95,19.88,20.00,19.64
19.88,19.68,19.88,19.59
19.71,19.81,19.83,19.55
19.74,20.01,20.02,19.61
20.00,20.56,20.68,19.52
20.29,20.21,20.31,20.06
20.40,20.27,20.49,20.01
20.08,19.84,20.20,19.61
19.74,19.84,20.12,19.60
19.71,20.00,20.13,19.61
20.15,19.11,20.15,18.76
19.33,19.30,19.37,18.81
19.42,19.99,20.00,19.06
20.13,20.40,20.61,19.84
20.14,19.86,20.14,19.20
20.01,20.16,20.46,19.75
20.25,20.56,20.62,19.92
20.45,19.75,20.45,19.43
19.95,20.30,20.53,19.78
20.63,20.59,21.07,20.38
20.78,20.27,20.79,20.20
20.32,20.40,20.59,20.28
20.46,20.57,20.63,20.29
20.44,20.87,21.28,20.24
20.83,20.29,20.94,20.26
20.16,19.83,20.44,19.54
19.76,20.31,20.62,19.76
20.13,20.01,20.42,19.61
19.86,20.07,20.25,19.50
20.21,20.33,20.41,19.98
20.22,20.29,20.32,19.85
20.23,20.31,20.40,20.18
20.27,19.80,20.29,19.62
19.64,20.14,20.14,19.64
20.03,20.36,20.36,19.99
20.71,20.97,21.00,20.71
20.78,21.24,21.45,20.77
21.26,20.99,21.28,20.82
20.87,20.63,21.11,20.31
20.89,21.51,21.58,20.63
21.45,20.93,21.83,20.85
20.77,20.54,21.04,20.54
20.50,20.75,20.85,20.22
20.98,20.92,21.00,20.74
20.80,20.95,21.00,20.54
20.65,20.45,20.87,20.40
20.59,20.28,20.61,20.13
20.28,20.74,20.75,20.14
20.63,20.36,20.87,20.35
20.69,20.87,21.09,20.52
20.99,20.99,21.08,20.48
21.00,21.17,21.39,20.28
20.77,21.03,21.81,20.77
