EXEL,Exelixis,NASDAQ
3.99,4.00,4.07,3.88
4.01,3.93,4.05,3.91
4.00,4.00,4.02,3.83
4.03,4.21,4.21,3.96
4.24,4.27,4.28,4.18
4.26,4.20,4.29,4.18
4.17,4.02,4.17,3.97
4.11,4.17,4.19,4.03
4.18,4.09,4.20,4.08
4.07,4.00,4.08,3.95
3.96,3.94,4.00,3.87
3.99,3.92,4.01,3.88
3.97,3.97,4.01,3.88
3.94,3.98,3.99,3.84
4.03,4.10,4.11,3.89
4.08,4.00,4.11,4.00
4.03,4.04,4.09,4.00
4.04,4.23,4.27,4.02
4.48,4.27,4.58,4.26
4.30,4.33,4.43,4.27
4.37,4.39,4.48,4.33
4.37,4.45,4.48,4.34
4.53,4.60,4.68,4.41
4.60,4.81,4.99,4.50
4.72,4.61,4.78,4.58
4.66,4.75,4.82,4.61
4.80,4.62,4.82,4.52
4.63,4.73,4.74,4.61
4.76,4.75,4.88,4.73
4.71,4.62,4.75,4.50
4.57,4.49,4.63,4.46
4.56,4.51,4.68,4.50
4.47,4.47,4.54,4.42
4.47,4.12,4.49,4.11
4.19,4.37,4.41,4.19
4.39,4.48,4.48,4.35
4.53,4.45,4.60,4.39
4.30,4.36,4.55,4.30
4.35,4.20,4.35,4.19
4.22,4.14,4.25,4.11
4.17,4.49,4.49,4.09
4.43,4.51,4.56,4.34
4.45,4.26,4.47,4.26
4.34,4.52,4.57,4.30
4.48,4.39,4.55,4.35
4.41,4.72,4.72,4.41
5.82,6.23,6.49,5.60
6.15,5.56,6.15,5.53
5.70,5.79,5.89,5.56
5.80,5.69,5.90,5.67
5.84,5.74,6.00,5.70
5.79,5.83,5.98,5.78
5.83,5.71,5.89,5.63
5.70,5.79,5.90,5.62
5.90,5.97,6.08,5.80
6.00,5.91,6.04,5.75
5.84,5.90,5.96,5.65
5.87,5.87,5.99,5.78
6.02,5.93,6.09,5.87
5.98,5.82,5.98,5.80
5.86,6.51,6.60,5.80
6.47,6.64,6.77,6.26
6.70,6.81,6.85,6.58
6.85,7.21,7.41,6.80
7.16,8.21,8.27,7.12
8.03,8.21,8.36,7.73
8.20,8.78,8.85,8.01
8.78,8.71,8.78,8.45
8.71,9.08,9.20,8.60
9.07,8.67,9.12,8.61
8.75,8.72,8.90,8.65
8.68,8.78,8.85,8.62
8.77,8.85,8.89,8.73
8.86,8.71,8.88,8.66
8.67,8.59,8.79,8.54
8.57,8.21,8.62,8.16
8.32,8.50,8.77,8.32
8.41,7.77,8.52,7.65
7.75,7.96,8.06,7.65
8.00,8.19,8.27,8.00
8.20,8.00,8.25,7.81
8.25,7.93,8.25,7.91
7.97,7.86,8.00,7.75
7.92,7.75,7.95,7.63
7.76,7.36,7.78,7.30
7.36,7.66,7.70,7.29
7.69,7.54,7.75,7.40
7.50,7.22,7.54,7.21
7.15,7.46,7.50,7.10
7.53,7.47,7.70,7.47
7.47,7.80,7.93,7.47
7.78,7.93,7.99,7.70
7.99,8.81,8.88,7.87
8.78,9.03,9.25,8.53
8.97,8.62,8.97,8.37
8.70,8.67,8.83,8.25
8.67,9.26,9.46,8.51
9.25,9.56,9.82,9.00
9.50,9.66,9.84,9.35
9.63,9.76,9.85,9.57
9.77,9.92,10.12,9.76
9.92,9.97,10.00,9.79
9.97,9.76,9.99,9.61
9.67,9.67,9.88,9.40
9.65,9.88,9.95,9.57
9.94,10.09,10.85,9.82
10.08,10.04,10.21,9.78
9.65,9.69,10.21,9.46
9.63,9.89,10.10,9.57
10.60,10.76,10.80,10.23
10.51,10.55,10.90,10.31
10.51,11.52,12.00,10.40
11.44,11.57,11.77,11.26
11.62,11.82,11.85,11.48
11.95,12.45,12.69,11.85
12.48,11.83,12.71,11.68
12.20,12.29,12.36,11.52
12.50,11.84,12.82,11.76
11.81,11.75,11.94,11.53
11.79,11.34,11.95,10.94
10.93,11.34,11.57,10.81
11.28,11.28,11.54,11.03
11.40,11.31,11.54,11.06
11.12,11.24,11.49,11.10
11.14,11.20,11.28,10.99
10.83,11.15,11.24,10.82
11.16,10.94,11.25,10.90
10.99,10.90,11.09,10.88
11.03,11.35,11.39,10.87
11.44,11.55,11.65,11.38
11.54,11.13,11.58,11.06
11.27,11.25,11.33,11.03
11.29,11.67,11.82,11.24
11.81,11.53,11.87,11.53
11.56,11.43,11.63,11.38
11.40,11.82,11.83,11.37
11.77,11.38,11.88,11.34
11.30,11.33,11.36,11.08
11.41,11.47,11.56,11.32
11.50,11.12,11.50,11.07
11.07,11.38,11.50,11.00
11.42,11.10,11.42,10.98
11.08,11.00,11.15,10.93
11.10,11.09,11.25,10.94
11.14,11.05,11.23,11.02
12.01,11.41,12.25,11.28
11.74,11.54,11.74,11.15
11.51,11.80,11.87,11.31
12.00,11.96,12.04,11.87
11.96,11.65,11.96,11.57
11.59,11.29,11.75,11.17
11.39,11.65,11.74,11.21
11.75,11.78,11.87,11.56
11.81,12.08,12.24,11.81
12.14,12.35,12.59,12.03
12.40,12.37,12.61,11.95
12.37,12.36,12.40,12.09
12.35,12.26,12.44,12.01
12.18,11.82,12.29,11.70
11.72,11.57,11.94,11.37
11.55,11.12,11.66,11.06
11.00,10.71,11.00,10.68
10.86,10.95,11.01,10.77
10.89,11.02,11.10,10.75
11.11,10.99,11.16,10.90
10.93,10.85,10.94,10.76
10.77,10.92,11.05,10.58
10.96,10.95,11.19,10.82
11.00,11.00,11.34,10.95
10.88,11.15,11.20,10.81
11.20,11.66,11.72,11.03
12.01,11.69,12.01,11.34
11.64,11.34,11.74,11.27
11.12,10.94,11.22,10.85
11.15,10.59,11.27,10.57
10.55,10.95,11.00,10.38
10.88,11.17,11.21,10.80
11.25,11.32,11.37,11.18
11.49,11.63,11.63,11.13
11.63,11.16,11.68,11.14
11.12,11.03,11.34,10.85
10.81,10.89,11.15,10.79
10.28,8.69,10.28,8.03
9.02,9.76,10.17,8.99
9.71,9.49,9.78,9.39
9.50,9.40,9.90,9.28
9.35,9.12,9.43,8.87
9.11,8.87,9.28,8.80
8.98,9.27,9.37,8.96
9.12,9.23,9.42,9.01
9.22,9.32,9.48,9.13
9.44,9.35,9.61,9.26
9.22,9.15,9.34,9.11
9.25,9.23,9.42,9.11
9.14,8.96,9.20,8.95
8.86,8.90,8.93,8.65
8.90,8.74,8.90,8.66
8.87,9.00,9.05,8.75
9.04,9.09,9.09,8.99
9.09,9.15,9.24,8.94
9.16,8.96,9.24,8.95
9.01,9.17,9.22,8.91
9.15,9.11,9.23,9.06
9.08,9.20,9.20,9.02
9.19,9.22,9.24,9.05
9.08,9.12,9.19,8.93
9.00,8.67,9.11,8.63
8.59,8.84,9.00,8.51
8.91,8.87,9.12,8.80
8.90,8.71,8.93,8.68
8.73,8.89,8.96,8.65
8.83,8.55,8.95,8.41
8.60,8.83,8.88,8.57
8.80,8.55,8.82,8.47
8.63,8.70,8.77,8.50
8.75,8.68,8.75,8.57
8.52,8.07,8.56,8.07
8.02,7.89,8.12,7.68
7.80,7.60,7.86,7.13
7.59,7.75,8.09,7.54
7.68,7.70,8.00,7.52
7.97,7.89,8.10,7.76
7.86,7.62,8.12,7.61
7.66,7.66,7.76,7.27
7.55,6.81,7.55,6.81
7.00,6.74,7.08,6.12
6.22,5.96,6.38,5.93
6.16,7.03,7.03,5.71
6.80,6.58,6.94,6.31
6.69,6.72,6.89,6.35
6.88,6.80,6.97,6.61
6.91,7.13,7.14,6.85
7.00,6.82,7.06,6.65
6.86,6.67,7.00,6.55
6.58,6.18,6.78,6.10
6.05,6.15,6.33,5.90
6.36,5.81,6.43,5.78
5.86,6.27,6.27,5.75
6.26,6.28,6.43,6.05
6.40,6.02,6.40,6.01
5.97,6.44,6.45,5.86
6.54,7.09,7.10,6.53
7.04,7.43,7.56,6.96
7.51,7.48,7.87,7.33
7.53,7.16,7.71,7.10
6.94,6.81,7.17,6.67
6.51,6.77,6.78,6.44
6.91,7.40,7.41,6.81
7.30,7.21,7.52,7.05
7.10,7.01,7.27,6.88
6.84,7.02,7.14,6.77
7.07,7.34,7.40,7.00
7.41,7.28,7.74,7.27
7.39,7.06,7.40,6.97
7.14,6.91,7.22,6.32
6.75,6.91,7.09,6.70
6.99,6.44,7.02,6.36
6.41,6.03,6.50,6.00
5.96,6.15,6.43,5.79
6.15,6.19,6.27,6.05
6.24,6.04,6.33,5.79
6.09,5.99,6.33,5.97
6.03,5.50,6.18,5.47
5.70,5.67,5.84,5.50
5.52,5.46,5.71,5.45
5.47,4.89,5.55,4.89
4.82,5.48,5.51,4.82
5.47,5.66,5.69,5.27
5.63,5.96,5.97,5.42
5.89,5.58,5.89,5.56
5.73,5.85,5.94,5.67
5.76,5.63,5.84,5.56
5.70,5.67,5.77,5.55
5.60,5.63,5.69,5.43
5.72,5.96,6.01,5.64
5.88,5.55,6.05,5.51
5.57,5.87,5.93,5.38
5.87,5.57,5.87,5.55
5.56,5.47,5.60,5.29
5.63,5.99,6.00,5.63
7.15,7.44,7.53,6.86
7.33,7.28,7.63,7.13
7.43,7.32,7.50,6.82
7.69,7.81,7.83,7.25
7.73,7.60,7.84,7.43
7.45,7.73,8.25,7.45
4.80,4.62,4.95,4.53
4.85,4.36,4.86,4.31
4.46,4.53,4.62,4.34
4.44,4.26,4.49,4.15
4.29,4.17,4.30,4.02
4.24,4.26,4.32,4.17
4.20,4.26,4.44,4.17
4.37,4.26,4.46,4.21
4.37,4.41,4.46,4.32
4.44,4.26,4.44,4.17
4.24,4.27,4.30,4.16
4.19,4.16,4.35,4.16
4.15,4.15,4.35,4.13
4.20,4.08,4.23,4.06
4.05,4.14,4.17,4.00
4.15,4.13,4.29,4.11
4.08,4.00,4.10,4.00
4.00,3.95,4.05,3.94
4.10,4.13,4.17,4.02
4.15,4.14,4.20,4.04
4.37,4.61,4.64,4.32
4.52,4.54,4.65,4.44
4.37,4.21,4.42,4.15
4.25,4.15,4.28,4.07
4.14,4.21,4.22,4.07
4.14,4.28,4.28,4.11
4.30,4.25,4.35,4.22
4.26,4.45,4.48,4.24
4.38,4.37,4.42,4.28
4.43,4.19,4.43,4.18
4.13,4.06,4.22,4.05
4.15,4.12,4.18,4.10
4.15,4.18,4.35,4.11
4.22,4.26,4.33,4.17
4.34,4.37,4.40,4.28
4.38,4.55,4.66,4.38
4.59,4.76,4.76,4.45
4.76,4.64,4.76,4.62
4.60,4.96,5.12,4.57
4.97,4.80,5.00,4.70
4.82,4.75,4.87,4.70
4.72,4.74,4.84,4.70
4.86,4.66,4.94,4.60
4.62,4.49,4.69,4.47
4.49,4.65,4.73,4.49
4.65,4.79,4.85,4.62
4.80,4.81,4.88,4.74
4.89,4.87,4.90,4.75
4.85,5.13,5.14,4.82
5.18,5.00,5.18,4.90
4.92,4.96,5.04,4.88
4.95,4.95,5.07,4.90
4.95,4.99,5.03,4.76
5.00,4.96,5.01,4.91
4.96,5.00,5.27,4.90
5.06,4.87,5.08,4.81
4.84,4.91,4.95,4.75
4.98,4.98,5.02,4.87
5.02,5.40,5.42,5.02
5.49,5.62,5.93,5.36
5.60,5.30,5.70,5.24
5.34,5.32,5.39,5.15
5.36,5.64,5.66,5.31
5.70,6.00,6.01,5.65
6.31,6.31,6.57,6.10
6.34,6.47,6.50,6.20
6.48,6.42,6.53,6.36
6.41,6.14,6.48,6.06
6.22,5.67,6.25,5.63
5.66,6.14,6.27,5.60
6.27,6.14,6.29,6.02
6.23,5.95,6.24,5.83
5.98,5.80,5.98,5.77
5.83,5.92,5.99,5.75
5.96,5.78,5.99,5.75
5.81,5.62,5.88,5.55
5.59,5.55,5.65,5.45
5.56,5.76,5.79,5.54
5.79,5.77,5.84,5.63
5.82,5.99,6.08,5.70
6.02,5.90,6.06,5.77
5.92,5.68,5.99,5.63
5.68,5.64,5.81,5.62
5.63,5.60,5.74,5.57
5.59,5.39,5.64,5.21
5.33,5.20,5.39,5.08
5.26,5.25,5.36,5.15
5.28,5.48,5.58,5.26
5.47,5.26,5.54,5.23
5.28,5.26,5.31,5.16
5.32,5.31,5.33,5.12
5.31,5.31,5.36,5.24
5.42,5.46,5.47,5.28
5.47,5.64,5.68,5.43
5.65,5.70,5.79,5.56
5.67,5.42,5.67,5.40
5.42,5.65,5.66,5.41
5.62,5.49,5.65,5.46
5.49,5.54,5.57,5.43
5.60,5.86,5.88,5.55
5.89,5.69,5.90,5.68
5.69,5.56,5.79,5.36
5.49,5.23,5.53,5.22
5.32,5.18,5.32,5.15
5.19,5.21,5.26,5.12
5.18,5.03,5.25,5.00
5.01,4.96,5.02,4.88
4.93,5.08,5.16,4.93
4.95,4.97,5.00,4.83
4.99,4.82,5.04,4.81
4.90,5.02,5.02,4.85
5.02,4.98,5.15,4.97
4.98,4.77,4.99,4.76
4.81,4.67,4.89,4.61
4.73,4.75,4.84,4.69
4.70,4.63,4.76,4.62
4.66,4.68,4.83,4.66
4.88,4.83,4.94,4.76
4.72,4.80,4.82,4.66
4.82,4.78,4.89,4.77
4.85,4.85,4.88,4.78
4.82,4.81,4.86,4.79
4.75,4.80,4.83,4.67
4.79,4.80,4.85,4.75
4.80,4.72,4.88,4.72
4.74,4.70,4.79,4.69
4.72,4.58,4.89,4.55
4.51,4.52,4.63,4.37
4.49,4.58,4.70,4.45
4.56,4.84,4.86,4.55
4.77,5.11,5.14,4.77
5.13,5.12,5.20,5.06
5.08,5.10,5.26,5.04
5.01,5.06,5.15,5.00
5.05,4.99,5.09,4.98
5.05,4.92,5.10,4.91
4.91,4.69,4.97,4.67
4.66,4.61,4.75,4.58
4.62,4.83,4.84,4.62
4.84,4.62,4.90,4.57
4.59,4.57,4.67,4.46
4.54,4.58,4.62,4.50
4.57,4.61,4.70,4.57
4.62,4.62,4.69,4.48
4.66,4.59,4.82,4.58
4.58,4.63,4.66,4.39
4.51,4.48,4.59,4.40
4.59,4.50,4.68,4.38
4.53,4.77,4.80,4.49
4.83,4.86,4.97,4.80
4.93,4.80,4.99,4.79
4.78,5.00,5.00,4.71
5.05,4.62,5.05,4.61
4.64,4.80,4.81,4.60
4.78,5.10,5.18,4.78
5.10,5.20,5.22,5.03
5.23,5.16,5.25,5.09
5.10,5.13,5.19,5.05
5.14,5.11,5.23,5.08
5.09,5.21,5.28,5.03
5.23,5.20,5.32,5.11
5.25,5.30,5.31,5.20
5.25,5.20,5.29,5.11
5.21,5.26,5.30,5.20
5.28,5.54,5.54,5.23
5.47,5.46,5.52,5.33
5.54,5.53,5.59,5.46
5.56,6.02,6.02,5.51
6.04,5.89,6.05,5.83
5.89,5.91,6.07,5.88
5.88,5.83,5.92,5.72
5.83,5.80,5.94,5.78
5.88,5.76,5.91,5.73
5.73,5.82,5.87,5.66
5.74,5.93,5.96,5.65
5.92,5.99,6.05,5.90
5.93,6.01,6.07,5.90
6.04,6.05,6.12,5.95
6.07,6.20,6.37,6.02
6.25,6.19,6.27,6.12
6.12,6.17,6.22,6.05
6.04,6.11,6.15,5.90
6.16,5.89,6.17,5.86
5.96,5.99,6.06,5.90
6.09,6.17,6.20,6.02
6.19,6.40,6.44,6.18
6.78,6.45,6.95,6.40
6.44,6.25,6.48,6.23
6.30,6.03,6.30,6.02
6.04,5.92,6.05,5.77
5.90,5.58,5.99,5.57
4.99,4.85,5.20,4.84
4.85,4.58,4.89,4.57
4.62,4.28,4.64,4.27
4.34,4.34,4.57,4.30
4.39,4.46,4.54,4.34
4.46,4.47,4.55,4.42
4.46,4.40,4.46,4.33
4.38,4.44,4.47,4.37
4.45,4.39,4.48,4.28
4.40,4.38,4.41,4.31
4.36,4.30,4.37,4.19
4.33,4.30,4.41,4.25
4.31,4.34,4.40,4.30
4.35,4.29,4.38,4.25
4.29,4.30,4.32,4.25
4.31,4.31,4.35,4.25
4.33,4.39,4.40,4.28
4.41,4.59,4.60,4.41
4.65,4.33,4.73,4.26
4.38,4.43,4.45,4.27
4.46,4.67,4.71,4.45
4.70,4.75,4.83,4.67
4.80,4.94,5.00,4.76
4.97,5.08,5.12,4.92
5.05,4.94,5.07,4.79
4.93,5.03,5.10,4.90
5.03,5.11,5.32,4.95
5.14,5.14,5.30,5.05
5.20,5.24,5.32,5.12
5.25,5.42,5.44,5.21
5.40,5.34,5.54,5.31
5.34,5.35,5.40,5.29
5.31,5.35,5.38,5.23
5.40,5.56,5.56,5.36
5.53,5.44,5.55,5.31
5.45,4.98,5.49,4.87
5.02,4.59,5.03,4.51
4.60,4.91,5.08,4.44
4.85,4.83,5.04,4.81
4.90,4.75,5.09,4.71
4.77,4.82,4.83,4.70
4.83,4.76,4.84,4.70
4.77,4.80,4.81,4.70
4.82,4.98,5.06,4.81
4.95,4.87,5.01,4.86
4.86,4.77,4.87,4.65
4.76,4.72,4.77,4.60
4.75,4.81,4.82,4.65
4.80,4.75,4.85,4.70
4.76,4.84,4.89,4.75
4.86,4.86,4.94,4.81
4.90,4.95,5.05,4.85
4.98,4.94,5.09,4.90
4.92,4.72,4.93,4.60
4.69,4.73,4.73,4.54
4.67,4.80,4.93,4.55
4.82,4.75,4.92,4.68
4.78,4.86,4.87,4.72
4.87,4.81,4.92,4.79
4.81,4.74,4.85,4.56
4.77,4.81,4.97,4.72
4.82,4.70,4.82,4.66
4.70,4.78,4.80,4.60
4.79,4.88,4.90,4.71
4.82,4.71,4.83,4.65
4.70,4.58,4.80,4.54
4.56,4.88,4.90,4.55
4.90,4.96,5.03,4.78
4.95,4.91,5.01,4.88
4.97,5.01,5.05,4.86
5.00,4.71,5.00,4.70
4.69,4.73,4.77,4.56
4.78,4.82,4.95,4.72
4.83,4.91,4.94,4.80
4.90,5.24,5.24,4.85
5.27,5.27,5.38,5.12
5.27,5.20,5.38,5.19
5.27,5.32,5.39,5.20
5.36,5.28,5.38,5.12
5.30,5.24,5.30,5.09
5.11,4.88,5.12,4.72
4.93,4.56,4.95,4.55
4.55,4.54,4.65,4.42
4.54,4.36,4.56,4.30
4.36,4.33,4.45,4.29
4.31,4.37,4.54,4.30
4.37,4.42,4.48,4.36
4.54,4.74,4.75,4.46
4.77,4.89,4.93,4.68
4.91,5.00,5.12,4.90
4.94,4.71,5.00,4.60
4.72,4.60,4.74,4.55
4.63,4.82,4.86,4.58
4.83,4.67,4.85,4.65
4.87,4.69,4.87,4.61
4.73,4.59,4.73,4.50
4.55,4.58,4.59,4.50
4.58,4.59,4.64,4.50
4.57,4.55,4.63,4.44
4.50,4.51,4.58,4.49
4.50,4.57,4.58,4.45
4.70,4.83,4.84,4.58
4.83,4.80,4.94,4.73
4.87,4.83,4.94,4.81
4.82,4.82,4.90,4.77
4.83,4.86,4.89,4.78
4.88,5.03,5.06,4.83
5.06,4.86,5.06,4.86
4.89,4.82,4.92,4.79
4.81,4.66,4.85,4.63
4.65,4.72,4.74,4.61
4.70,4.64,4.72,4.62
4.65,4.63,4.70,4.58
4.66,4.63,4.73,4.58
4.62,4.65,4.69,4.59
4.66,4.62,4.70,4.61
4.61,4.59,4.73,4.57
4.63,4.78,4.78,4.58
4.80,4.76,4.85,4.72
4.78,4.79,4.80,4.69
4.77,4.74,4.80,4.69
4.71,4.66,4.77,4.66
4.69,4.77,4.82,4.66
4.75,4.73,4.78,4.66
4.74,4.79,4.82,4.71
4.76,4.70,4.81,4.66
4.70,4.70,4.74,4.62
4.70,4.74,4.75,4.67
4.75,4.77,4.84,4.70
4.79,4.69,4.83,4.67
4.68,4.75,4.75,4.65
4.72,4.71,4.76,4.70
4.75,4.71,4.75,4.67
4.74,4.80,4.81,4.69
4.82,4.72,4.84,4.72
4.71,4.65,4.71,4.62
4.56,4.41,4.56,4.40
4.42,4.48,4.58,4.35
4.50,4.46,4.53,4.32
4.39,4.41,4.46,4.38
4.40,4.56,4.60,4.37
4.55,4.54,4.57,4.48
4.51,4.54,4.61,4.47
4.59,4.77,4.78,4.57
4.80,4.73,4.81,4.68
4.72,4.72,4.77,4.69
4.78,4.80,4.84,4.74
4.79,4.70,4.81,4.68
4.70,4.74,4.77,4.63
4.73,4.74,4.79,4.67
4.77,4.75,4.77,4.66
4.75,4.61,4.75,4.60
4.57,4.68,4.69,4.54
4.68,4.64,4.68,4.59
4.67,4.63,4.68,4.61
4.61,4.56,4.64,4.55
4.56,4.65,4.65,4.51
4.66,4.64,4.67,4.55
4.66,4.55,4.66,4.45
4.50,4.59,4.61,4.41
4.62,4.62,4.68,4.50
4.60,4.56,4.62,4.50
4.59,4.53,4.65,4.52
4.53,4.44,4.60,4.39
4.46,4.40,4.47,4.35
4.35,4.42,4.43,4.33
4.46,4.62,4.65,4.36
4.65,4.51,4.65,4.49
4.53,4.80,4.80,4.52
4.80,4.93,4.97,4.78
4.91,5.02,5.04,4.89
4.96,4.84,5.04,4.82
4.90,5.02,5.04,4.82
4.98,4.84,5.00,4.76
4.85,4.74,4.88,4.65
4.73,4.84,4.85,4.71
4.86,5.04,5.08,4.84
5.05,5.21,5.23,5.04
5.19,5.16,5.21,5.01
5.20,5.24,5.25,5.14
5.20,5.22,5.26,5.11
5.27,5.19,5.27,5.14
5.21,5.19,5.30,5.15
5.18,4.74,5.19,4.73
4.76,4.69,4.85,4.62
4.78,4.69,4.85,4.69
4.68,4.64,4.70,4.60
4.64,4.59,4.66,4.58
4.67,4.93,4.94,4.65
4.94,4.82,4.97,4.81
4.84,4.85,4.95,4.83
4.85,4.85,4.86,4.78
4.87,4.86,4.92,4.80
4.86,4.70,4.87,4.70
4.67,4.55,4.74,4.51
4.57,4.55,4.61,4.53
4.55,4.49,4.65,4.46
4.50,4.61,4.63,4.50
4.63,4.58,4.76,4.51
4.53,4.77,4.78,4.51
4.77,4.74,4.80,4.67
4.70,4.77,4.83,4.68
4.71,4.71,4.82,4.68
4.72,4.82,4.82,4.69
4.78,4.84,4.98,4.74
4.92,4.80,4.93,4.52
4.79,4.67,4.83,4.61
4.65,4.59,4.70,4.56
4.58,4.76,4.76,4.56
4.79,4.79,4.81,4.74
4.80,4.80,4.81,4.69
4.74,4.77,4.84,4.65
4.83,4.62,4.83,4.61
4.61,4.67,4.71,4.58
4.65,4.70,4.76,4.65
4.73,4.67,4.75,4.59
4.68,4.82,4.82,4.61
4.80,4.72,4.84,4.71
4.70,4.56,4.71,4.52
